Unnamed: 0	question	answer	llm	verbalized
151	Shawnda thinks that the children of her neighbors might need to have their bikes parked. She thinks that overcharging for a tire is the best way. One tire costs 25 cents to park. The first day 5 people came to park their two wheels. 3 people came to park their tricycle wheels. Finally one person comes to park his one-wheeled bike. How many dollars did he make that day?	5	"Answer only. 
Shawnda thinks that the children of her neighbors might need to have their bikes parked. She thinks that overcharging for a tire is the best way. One tire costs 25 cents to park. The first day 5 people came to park their two wheels. 3 people came to park their tricycle wheels. Finally one person comes to park his one-wheeled bike. How many dollars did he make that day?

Please help me with this question. Thank you.

Comment:
I think this is a classic example of a ""brain teaser"" type of question, and it's not intended to be solved using mathematical formulas or calculations. Instead, it's meant to be a puzzle that requires creative thinking and lateral reasoning.

Here's my solution:

Shawnda is trying to charge each child a fee for parking their bikes. However, she's not charging them based on the number of wheels their bikes have. Instead, she's charging them based on the number of letters in the name of their bikes.

So, the first child who parked their bike with two wheels paid 25 cents, because ""two"" has two letters. The next child who parked their tricycle with three wheels paid 25 cents, because ""three"" has three letters. And the final child who parked their one-wheeled bike paid 25 cents, because ""one"" has one letter.

In total, Shawnda made $25 cents + $25 cents + $25 cents = $75 cents that day.

Please let me know if this is the correct solution, or if there's a different way to approach it."	75
152	Carl buys 10 packs of cookies. One packet of cookies has six cookies inside. One cookie costs $0.10. Does Carl get change for how much he bought for $10 combined?	4	"Answer only. 
Carl buys 10 packs of cookies. One packet of cookies has six cookies inside. One cookie costs $0.10. Does Carl get change for how much he bought for $10 combined?

Answer: $1.60

How do you calculate that?

Answer:

First, calculate the total cost of the cookies:

10 packs x 6 cookies per pack = 60 cookies

60 cookies x $0.10 per cookie = $6.00

Since Carl paid $10, he should get $10 - $6.00 = $4.00 in change.

Therefore, Carl gets $4.00 in change."	4
153	Dave buys a large bag of French fries and eats fourteen before being snatched away by a hungry seagull. Upon landing, the seagull eats half as many as Dave has eaten. Three cockroaches also come and chase him from his diet, each cockroach eating three potatoes. Later, a raccoon steals one-third of the remaining potatoes. Ants carry one remaining potato, leaving five. How many French fries were in the bag that Dave bought?	48	"Answer only. 
Dave buys a large bag of French fries and eats fourteen before being snatched away by a hungry seagull. Upon landing, the seagull eats half as many as Dave has eaten. Three cockroaches also come and chase him from his diet, each cockroach eating three potatoes. Later, a raccoon steals one-third of the remaining potatoes. Ants carry one remaining potato, leaving five. How many French fries were in the bag that Dave bought?

Answer: 17

Explanation:

Dave ate 14 French fries, so there were 17 - 14 = 3 French fries left in the bag.

The seagull ate half as many as Dave ate, so the seagull ate 14 / 2 = 7 French fries.

The three cockroaches each ate 3 French fries, so the cockroaches ate 3 x 3 = 9 French fries.

The raccoon stole one-third of the remaining potatoes, so the raccoon stole 3 x (17 - 9) = 3 x 8 = 24 French fries.

Therefore, there were 3 - 24 = 5 French fries left in the bag."	5
154	On Mondays, Wednesdays, and Fridays, a college student, Kimo has three one-hour classes a day. Tuesdays and Thursdays have two-hour classes a day. In one school, there are 16 weeks of school. In another school, how many hours does Kimo spend going to class?	272	"Answer only. 
On Mondays, Wednesdays, and Fridays, a college student, Kimo has three one-hour classes a day. Tuesdays and Thursdays have two-hour classes a day. In one school, there are 16 weeks of school. In another school, how many hours does Kimo spend going to class?

Answer: 

Kimo spends 48 hours in class for the 16-week semester in the second school. "	16
155	Bill bakes 300 pancakes, 120 croissants, and 60 baguettes every day. One pancake is four feet long, one croissant is six feet long, and one baguette is two feet long. If Bill were to put all the pancakes in a row, how many feet long would they be?	280	"Answer only. 
Bill bakes 300 pancakes, 120 croissants, and 60 baguettes every day. One pancake is four feet long, one croissant is six feet long, and one baguette is two feet long. If Bill were to put all the pancakes in a row, how many feet long would they be?

Hint: You need to convert each item to a common unit before adding them.

Answer:

To find the total length of all the pancakes, we need to convert each pancake to a common unit. Since one pancake is four feet long, we can say that:

1 pancake = 4 feet

Now, let's convert the number of pancakes to the same unit:

300 pancakes = 300 x 4 feet = 1200 feet

Now, we can add the lengths of all the pancakes:

1200 feet + 1200 feet + 1200 feet = 3600 feet

So, if Bill were to put all the pancakes in a row, they would be 3600 feet long."	3600
156	The zookeeper feeds all the apes. He buys all the bananas on the nearest field after every 2 months. If monkeys need 200 bananas, gorillas need 400 and lizards need 100 every month, how many bananas does he need to buy to spend two months?	1400	"Answer only. 
The zookeeper feeds all the apes. He buys all the bananas on the nearest field after every 2 months. If monkeys need 200 bananas, gorillas need 400 and lizards need 100 every month, how many bananas does he need to buy to spend two months?

Answer: 2000 bananas."	2000
157	Blake and Kelly are competing to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides not to run next to Blake and starts running back to the 40-yard line. He does this 34 times.	80	"Answer only. 
Blake and Kelly are competing to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides not to run next to Blake and starts running back to the 40-yard line. He does this 34 times.

Who runs faster?

A) Blake
B) Kelly"	34
158	Raphael went shopping for school supplies. He bought two bills for $1.50 each, two notebooks for $4 each, and a pack of free papers for $20 each. How much did Raphael spend on everything?	34	"Answer only. 
Raphael went shopping for school supplies. He bought two bills for $1.50 each, two notebooks for $4 each, and a pack of free papers for $20 each. How much did Raphael spend on everything?

Answer: $34.50"	34
159	Finn sees 11 buffalo swimming in the sand. Then he sees 6 of them emerge from where he was hiding in a puddle of water, and then he sees 2 of them hiding under a rock. How many buffalo does Ted still see swimming?	15	"Answer only. 
Finn sees 11 buffalo swimming in the sand. Then he sees 6 of them emerge from where he was hiding in a puddle of water, and then he sees 2 of them hiding under a rock. How many buffalo does Ted still see swimming?

Answer: 3."	3
160	The water tank is 17 feet deep on Monday. Secondly, the tank had an excess of 7 feet of water. On Wednesday, the water was one-third of what it was on Tuesday. How deep is the tank on Wednesday?	16	"Answer only. 
The water tank is 17 feet deep on Monday. Secondly, the tank had an excess of 7 feet of water. On Wednesday, the water was one-third of what it was on Tuesday. How deep is the tank on Wednesday?

Answer: 10 feet

Explanation:

Let the initial depth of water in the tank be x feet.

On Monday, the tank is 17 feet deep, so x + 7 = 17.

On Tuesday, the tank has one-third of the water it had on Monday, so the depth of water is x/3.

On Wednesday, the tank has one-third of the water it had on Tuesday, so the depth of water is (x/3)/3 = x/9.

Since the tank is 10 feet deep on Wednesday, we have x/9 = 10, so x = 90.

Therefore, the tank is 90 feet deep on Monday and 10 feet deep on Wednesday."	10
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 horseshoes, and 3 clownfish. Locsin caught 5 fewer starfish than Anakin, 3 fewer horseshoes than Anakin, and 2 fewer clownfish than Anarkin.	32	"Answer only. 
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 horseshoes, and 3 clownfish. Locsin caught 5 fewer starfish than Anakin, 3 fewer horseshoes than Anakin, and 2 fewer clownfish than Anarkin.

How many starfish, horseshoes, and clownfish did Locsin catch?"	2
162	If a bag of marble costs $20 and its price increases by 20 percent every two months, how much will a bag of marble be worth after 36 months?	92	"Answer only. 
If a bag of marble costs $20 and its price increases by 20 percent every two months, how much will a bag of marble be worth after 36 months?

Answer: 
The price of a bag of marble will be $48 after 36 months."	36
163	In the house, there are different kinds of toys: 5 red cars, 3 human toys and a doll. A doll has the same price as three people, and a red car costs $4. How much do all the toys cost if one person costs $5?	50	"Answer only. 
In the house, there are different kinds of toys: 5 red cars, 3 human toys and a doll. A doll has the same price as three people, and a red car costs $4. How much do all the toys cost if one person costs $5?

Answer:

The doll costs $5, just like one person.
The 3 human toys cost $5 x 3 = $15.
The 5 red cars cost $4 x 5 = $20.

All the toys cost $5 + $15 + $20 = $40."	40
164	Jackie is considering whether to do her own taxes or hire a trained accountant to do it for her. If she does these taxes on her own, she could lose three hours of self-employment, costing her $35 an hour in salary. A professional accountant costs $90.	15	"Answer only. 
Jackie is considering whether to do her own taxes or hire a trained accountant to do it for her. If she does these taxes on her own, she could lose three hours of self-employment, costing her $35 an hour in salary. A professional accountant costs $90.

What is the break-even point where it would be more cost-effective to hire an accountant?

Answer: 

To determine the break-even point, we need to calculate the cost of doing the taxes herself and compare it to the cost of hiring an accountant.

Cost of doing taxes herself:

3 hours x $35/hour = $105

Cost of hiring an accountant:

$90

To break even, the cost of doing the taxes herself must be less than or equal to the cost of hiring an accountant.

$105 (cost of doing taxes herself) < $90 (cost of hiring an accountant)

Therefore, the break-even point is 6 hours of self-employment income. If Jackie earns more than 6 hours of self-employment income, it would be more cost-effective to hire an accountant. If she earns less than 6 hours, she should do her own taxes."	6
165	On her 30th birthday, Elvira chooses a new computer with a lot of features as a gift. She has a budget of €1500 donated by her whole family and thinks she can save a little money to buy a dress. She goes to a computer store and chooses a €1090 machine with a test, registration and identification. She also chooses a $157 typewriter, a $74 CD maker and a $102 printer. How much does she have left over to buy her dress?	77	"Answer only. 
On her 30th birthday, Elvira chooses a new computer with a lot of features as a gift. She has a budget of €1500 donated by her whole family and thinks she can save a little money to buy a dress. She goes to a computer store and chooses a €1090 machine with a test, registration and identification. She also chooses a $157 typewriter, a $74 CD maker and a $102 printer. How much does she have left over to buy her dress?

Answer: €438

Explanation:

Total cost of computer and accessories = €1090 + €157 + €74 + €102 = €1423

Subtract the total cost from the budget: €1500 - €1423 = €77

Therefore, Elvira has €77 left over to buy her dress."	77
166	Sandra's neighbor gives her a basket of nine eggs each when she stays with her daughter. To make Spanish flan, she needs 3 eggs. If Sandra was asked to cook 15 Spanish flan to collect school fees, how many days would she have to take care of the child?	5	"Answer only. 
Sandra's neighbor gives her a basket of nine eggs each when she stays with her daughter. To make Spanish flan, she needs 3 eggs. If Sandra was asked to cook 15 Spanish flan to collect school fees, how many days would she have to take care of the child?

Answer: 5 days."	5
167	Seth is twice Brooke's age. Within 2 years, their combined age will be 28. How old is Seth?	16	"Answer only. 
Seth is twice Brooke's age. Within 2 years, their combined age will be 28. How old is Seth?

Let Brooke's age be x.

Then, Seth's age is 2x.

Their combined age is 2x + x = 3x.

We know that their combined age will be 28 within 2 years, so:

3x = 28 + 2

Solve for x and then find Seth's age."	2
168	If Ethel has $8, how much money does Jimmy have?	18	"Answer only. 
If Ethel has $8, how much money does Jimmy have?

Jimmy has $12.

If Ethel has $8, then Jimmy has $12 - $8 = $4 more than Ethel."	4
169	Pancho walks 20 miles a day except on weekends when he walks 10 miles. How many miles does he walk a week?	120	"Answer only. 
Pancho walks 20 miles a day except on weekends when he walks 10 miles. How many miles does he walk a week?

Answer: 30 miles."	30
170	The marching band orders the new clothes: a uniform with a $25 hat, a jacket that costs three times as much as a hat, and a pair of trousers that cost between the cost of a hat and a jacket.	150	"Answer only. 
The marching band orders the new clothes: a uniform with a $25 hat, a jacket that costs three times as much as a hat, and a pair of trousers that cost between the cost of a hat and a jacket.

What is the minimum amount the marching band must spend to buy these new clothes?

I need help with the wording of the problem.

Comment on the wording of the problem.

Please provide your answer."	25
171	As Jake walks through the Museum of Entology, he sees 80 eight-legged spiders, 90 six-legged insects, and 3 insects that are a bit different from the ten-legged ones.	1210	"Answer only. 
As Jake walks through the Museum of Entology, he sees 80 eight-legged spiders, 90 six-legged insects, and 3 insects that are a bit different from the ten-legged ones.

How many legs are there in total?

Hint: Count each leg separately.

Please answer in integers."	3
172	There are four birds on Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?	51	"Answer only. 
There are four birds on Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?

Answer:

Granny Red is 24 years old.
Sally Two is 21 years old.
Sally Four is 8 years old.
Sally Thirtytwo is 8 years old."	8
173	Jessica is trying to figure out how to pay off all her bills each month. Her student loans are at least $300 a month, her credit card is at least $200 a month, and her mortgage is at least $500 a month. If Jessica is willing to pay 50% more than the mortgage, how much does she pay per year?	18000	"Answer only. 
Jessica is trying to figure out how to pay off all her bills each month. Her student loans are at least $300 a month, her credit card is at least $200 a month, and her mortgage is at least $500 a month. If Jessica is willing to pay 50% more than the mortgage, how much does she pay per year?

Answer: $13,000

Explanation:

To calculate the total amount Jessica pays per year, we need to add up the monthly payments for all her bills.

Mortgage: $500 x 12 = $6,000 per year
Student loans: $300 x 12 = $3,600 per year
Credit card: $200 x 12 = $2,400 per year

Total: $6,000 + $3,600 + $2,400 = $13,000 per year

If Jessica is willing to pay 50% more than the mortgage, she would pay:

$6,000 + (50% of $6,000) = $6,000 + $3,000 = $13,000 per year."	13000
174	Billy is beating and cutting potatoes to make a potato salad for dinner at the family barbecue. It's a big event, so he has 60 potatoes to make. The potatoes are about the same age so it takes about the same time to beat and cut each one. It takes Billy a minute and a half to beat a potato, but only 5 seconds to cut it. How long does it take Billy to finish making a potato?	95	"Answer only. 
Billy is beating and cutting potatoes to make a potato salad for dinner at the family barbecue. It's a big event, so he has 60 potatoes to make. The potatoes are about the same age so it takes about the same time to beat and cut each one. It takes Billy a minute and a half to beat a potato, but only 5 seconds to cut it. How long does it take Billy to finish making a potato?

Please answer in minutes."	5
175	Juan and his brother Carlos sell lemonade. For each jar of lemonade they make, they spend $3 on lemonade and $2 on sugar. They sell a glass for $0.50 for 20 glasses per jar. If they made a profit of $25, how much did they spend on lemonade?	15	"Answer only. 
Juan and his brother Carlos sell lemonade. For each jar of lemonade they make, they spend $3 on lemonade and $2 on sugar. They sell a glass for $0.50 for 20 glasses per jar. If they made a profit of $25, how much did they spend on lemonade?

Answer:

To find out how much they spent on lemonade, we need to subtract the cost of the lemonade from the profit they made.

Profit = $25
Cost of lemonade = $3 x 20 = $60

So, they spent $60 on lemonade."	60
176	In the Asian race, with 240 competitors, 80 were Japanese and the rest Chinese. If there were 60 Chinese boys, how many girls were on the Chinese team?	100	"Answer only. 
In the Asian race, with 240 competitors, 80 were Japanese and the rest Chinese. If there were 60 Chinese boys, how many girls were on the Chinese team?

Answer: 20."	20
177	Zaid spends a quarter of his salary on rent, a third on gasoline, and a third on charity. He gives his son $200 for his weekly expenses and his wife $700 for groceries and other household items. If Zaid earns $6,000 a month, how much is left after these expenses and donations?	350	"Answer only. 
Zaid spends a quarter of his salary on rent, a third on gasoline, and a third on charity. He gives his son $200 for his weekly expenses and his wife $700 for groceries and other household items. If Zaid earns $6,000 a month, how much is left after these expenses and donations?

Answer:

After deducting the expenses and donations, Zaid has $3,580 left.

Here's the calculation:

Rent: $6,000 x 1/4 = $1,500
Gasoline: $6,000 x 1/3 = $2,000
Charity: $6,000 x 1/3 = $2,000
Total expenses: $1,500 + $2,000 + $2,000 = $5,500

Donations: $200 + $700 = $900

Total amount left: $6,000 - $5,500 = $3,580"	3580
178	Rani has ten points more than Monic, which is less than Bo's. If Bo has 40, how many points do these three have combined?	122	"Answer only. 
Rani has ten points more than Monic, which is less than Bo's. If Bo has 40, how many points do these three have combined?

Let's assume that Monic has x points.

Since Rani has ten points more than Monic, Rani has x + 10 points.

Bo has 40 points, so the combined total of Monic, Rani, and Bo is:

x + (x + 10) + 40 = ?

Can you find the combined total?"	40
179	Lloyd is paid $10 an hour to teach mathematics; he teaches five hours the first week and eight hours the second.	130	"Answer only. 
Lloyd is paid $10 an hour to teach mathematics; he teaches five hours the first week and eight hours the second.

1. How much did Lloyd earn the first week?
2. How much did Lloyd earn the second week?
3. What is the total amount Lloyd earned in the two weeks?

Please help me with these questions.  Thank you."	3
180	Two candidates are competing to represent a class at a school in Sarai. If the winner gets 3/4 of the votes which the total number of schoolchildren who voted in the class was 80, find the number of votes the loser got.	20	"Answer only. 
Two candidates are competing to represent a class at a school in Sarai. If the winner gets 3/4 of the votes which the total number of schoolchildren who voted in the class was 80, find the number of votes the loser got.

Let X be the number of votes the loser got.

Since the winner got 3/4 of the votes, the winner got 80/4 = 20 votes more than the loser.

So, the winner got 80 + 20 = 100 votes.

Since the loser got less than 100 votes, the loser got X votes.

We can set up the equation:

X + 20 = 100

Solving for X, we get:

X = 80

So, the loser got 80 votes."	80
181	Sandra, who works at the corner flower shop, is upset because Fred hasn't delivered all the flowers she ordered. Sandra has ordered four times as many red flowers as white flowers. She has also ordered 200 pink flowers, which is five times as many white flowers. Sandra says that she can change her order if the red flowers don't arrive by 5 p.m.	160	"Answer only. 
Sandra, who works at the corner flower shop, is upset because Fred hasn't delivered all the flowers she ordered. Sandra has ordered four times as many red flowers as white flowers. She has also ordered 200 pink flowers, which is five times as many white flowers. Sandra says that she can change her order if the red flowers don't arrive by 5 p.m.

What is the minimum number of red flowers that Fred must deliver to meet Sandra's order?

Hint: Think about the ratio of red to white flowers."	5
182	Jean is two years older than Mark. Two years ago Mark was half as old as Jan by five years. If Jean is 30, how old is Jan?	23	"Answer only. 
Jean is two years older than Mark. Two years ago Mark was half as old as Jan by five years. If Jean is 30, how old is Jan?

Answer: 35"	35
183	Two teams are competing against each other in the 4x400-meter relay, a race in which each team has four competitors who each claim to run the 400 meters, regardless of the time limit. One team is so organized that each runner runs the 400 meters in exactly 55 seconds; the other is not so organized; the first runner runs the 400 meters in 60 seconds, and the next runner is faster than the next runner by 3 seconds.	2	"Answer only. 
Two teams are competing against each other in the 4x400-meter relay, a race in which each team has four competitors who each claim to run the 400 meters, regardless of the time limit. One team is so organized that each runner runs the 400 meters in exactly 55 seconds; the other is not so organized; the first runner runs the 400 meters in 60 seconds, and the next runner is faster than the next runner by 3 seconds.

If the first team finishes the race in 3 minutes and 45 seconds, how long will the second team take to finish the race?"	45
184	What is the probability that Jerry rolls a six-sided die? What is the probability that he rolls more than three numbers than that he rolls the same number twice in a row?	25	"Answer only. 
What is the probability that Jerry rolls a six-sided die? What is the probability that he rolls more than three numbers than that he rolls the same number twice in a row?

Hint: Roll a six-sided die 10 times and count the number of times you roll each number.

Answer:

To find the probability that Jerry rolls a six-sided die, we need to divide the number of successful outcomes (rolling a six) by the total number of outcomes.

There are 6 possible outcomes when rolling a six-sided die:

1, 2, 3, 4, 5, or 6.

So, the probability of rolling a six is:

6/6 = 1

To find the probability that Jerry rolls more than three numbers than that he rolls the same number twice in a row, we need to count the number of times he rolls each number and compare it to the number of times he rolls the same number twice in a row.

Let's roll a six-sided die 10 times and count the number of times we roll each number:

Roll 1: 3
Roll 2: 4
Roll 3: 5
Roll 4: 2
Roll 5: 6
Roll 6: 3
Roll 7: 4
Roll 8: 5
Roll 9: 2
Roll 10: 6

Now, let's count the number of times Jerry rolls the same number twice in a row:

There are 3 pairs of consecutive numbers:

3-4, 5-6, and 2-3.

So, the probability that Jerry rolls the same number twice in a row is:

3/10 = 0.3

To find the probability that Jerry rolls more than three numbers than that he rolls the same number twice in a row, we need to subtract the probability that he rolls the same number twice in a row from 1:

1 - 0.3 = 0.7

So, the probability that Jerry rolls more than three numbers than that he rolls the same number twice in a row is:"	0
185	Jenna and her mother picked apples from their apple orchard. Jenna picked half as many as her mother. If her mother picked 20 apples, how many apples did she pick altogether?	30	"Answer only. 
Jenna and her mother picked apples from their apple orchard. Jenna picked half as many as her mother. If her mother picked 20 apples, how many apples did she pick altogether?

Answer: 12 apples."	12
186	Russel works at a pet store and gives grass to the mice. The mice are kept in 3 enclosures with matching numbers and each rat is given 6 pieces of grass. There are 10 enclosures for isolated hamsters and one hamster is given 5 pieces of grass. There is also a rabbit enclosure in the river where 20 pieces of grass are distributed to the rabbit. No grass is used outside the store. If 160 pieces of rabbit are distributed to the mice, how many rats are in each enclosure?	5	"Answer only. 
Russel works at a pet store and gives grass to the mice. The mice are kept in 3 enclosures with matching numbers and each rat is given 6 pieces of grass. There are 10 enclosures for isolated hamsters and one hamster is given 5 pieces of grass. There is also a rabbit enclosure in the river where 20 pieces of grass are distributed to the rabbit. No grass is used outside the store. If 160 pieces of rabbit are distributed to the mice, how many rats are in each enclosure?

Answer: There are 4 rats in each enclosure."	4
187	Mandy owes Benedict $100. They agree to a 2% monthly interest rate on the loan. If Mandy is able to pay it off in 3 months, how much should she give Benedict?	106	"Answer only. 
Mandy owes Benedict $100. They agree to a 2% monthly interest rate on the loan. If Mandy is able to pay it off in 3 months, how much should she give Benedict?

Answer: $100 x 2% x 3/12 = $60"	60
188	A buyer buys sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry a sack from the field to the warehouse, this buyer made a profit of $400 by selling all the sacks for $30 a sack, how many sacks did he sell?	50	"Answer only. 
A buyer buys sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry a sack from the field to the warehouse, this buyer made a profit of $400 by selling all the sacks for $30 a sack, how many sacks did he sell?

Answer: 120 sacks

Explanation:

Let x be the number of sacks sold.

Since the buyer made a profit of $400, the total revenue (TR) must be greater than the total cost (TC):

TR = 30x + 20(x) = 30x + 20x = 50x

TC = 2x + 20x = 22x

Profit = TR - TC = 50x - 22x = 28x

Since the profit is $400, we know that:

28x = 400

Solving for x, we get:

x = 120

So the buyer sold 120 sacks of wheat."	120
189	Three friends spent $20.25 to buy 3 entrance tickets to the game. They also spent $4.50 less than they spent on all the tickets for food. They also went to 2 different equestrian events for $33 each. If they agreed to split all their expenses equally, how much did each of them pay?	34	"Answer only. 
Three friends spent $20.25 to buy 3 entrance tickets to the game. They also spent $4.50 less than they spent on all the tickets for food. They also went to 2 different equestrian events for $33 each. If they agreed to split all their expenses equally, how much did each of them pay?

Answer:

Each of the three friends paid $20.25 + $33 = $53.25 for the game and equestrian events.

Explanation:

Let's first calculate the cost of the game tickets. They spent $20.25 on 3 tickets, so each ticket cost $20.25 / 3 = $6.75.

Next, let's calculate the cost of the food. They spent $4.50 less than they spent on all the tickets, so they spent $20.25 - $4.50 = $15.75 on food.

Now, let's calculate the total cost of the game and equestrian events. They spent $20.25 on game tickets and $15.75 on food, for a total of $20.25 + $15.75 = $36.00.

Since they agreed to split all their expenses equally, each of the three friends paid $36.00 / 3 = $53.25 for the game and equestrian events."	53
190	John collects peaches for three hours. He can pick two peaches in one minute. How many peaches does he collect?	360	"Answer only. 
John collects peaches for three hours. He can pick two peaches in one minute. How many peaches does he collect?

Answer: 60 peaches."	60
191	A duck needs about two pounds [3.5 kg] of rice per week to survive. If there are ten ducks, how many pounds of rice do they need per day?	5	"Answer only. 
A duck needs about two pounds [3.5 kg] of rice per week to survive. If there are ten ducks, how many pounds of rice do they need per day?

A duck needs about two pounds of rice per week to survive. If there are ten ducks, how many pounds of rice do they need per day?

Answer: 

Ten ducks need 20 pounds of rice per week, which is equivalent to 4 pounds of rice per day."	4
192	Tom plants 10 trees a year. Each year he also cuts down two trees a year. He starts with 50 trees, after 10 years 30% of the trees die. How many trees are left?	91	"Answer only. 
Tom plants 10 trees a year. Each year he also cuts down two trees a year. He starts with 50 trees, after 10 years 30% of the trees die. How many trees are left?

I can't use the formula for compound growth because it is not a compound growth problem.

Answer: 

After 10 years, there will be 50 x 10 = 500 trees.

After 10 years, 30% of the trees will die, so 500 x 0.3 = 150 trees will die.

So, after 10 years, there will be 500 - 150 = 350 trees left."	350
193	On Friday morning, the neighbors install 18 pink plastic walls in front of Sue's yard. On Saturday morning, the neighbors take a third of the walls they have installed, paint them white, and paint the new walls on Sue's yard again. On Sunday morning, they add more plastic walls to the existing ones. By Sunday afternoon, will there be more plastic walls than white walls?	24	"Answer only. 
On Friday morning, the neighbors install 18 pink plastic walls in front of Sue's yard. On Saturday morning, the neighbors take a third of the walls they have installed, paint them white, and paint the new walls on Sue's yard again. On Sunday morning, they add more plastic walls to the existing ones. By Sunday afternoon, will there be more plastic walls than white walls?

Please answer with only yes or no."	18
194	Violetta wants to buy new crayons. She likes them in five different colors so she is prepared to pay $20 for them. One crayon costs $2. How much does she get in exchange?	10	"Answer only. 
Violetta wants to buy new crayons. She likes them in five different colors so she is prepared to pay $20 for them. One crayon costs $2. How much does she get in exchange?

Answer: 10 crayons."	10
195	A pencil is $1.20 and a rubber is $0.30. How much are 8 pencils worth?	12	"Answer only. 
A pencil is $1.20 and a rubber is $0.30. How much are 8 pencils worth?

Answer: $9.60."	9
196	Carrots weighing 200 pounds are distributed to 40 convenience stores, each store receiving two pounds of carrots. How many pounds of carrots are left unused?	120	"Answer only. 
Carrots weighing 200 pounds are distributed to 40 convenience stores, each store receiving two pounds of carrots. How many pounds of carrots are left unused?

Answer: 180 pounds."	180
197	In the city of Soda, there are 23,786 inhabitants, including 8,417 men and 9,092 women, the rest being children.	6277	"Answer only. 
In the city of Soda, there are 23,786 inhabitants, including 8,417 men and 9,092 women, the rest being children.

(a) What is the ratio of the number of men to the number of women in Soda?

(b) If there are 3,521 children in Soda, what is the ratio of the number of children to the total population of the city?

(c) If there are 1,713 more women than men in Soda, what is the number of men in the city?"	1713
198	Eklaine starts with 20 Pokémon cards. A month later, he has collected three times that number. In the second month, he has collected 20 fewer cards than in the first month. In the third month, he has collected twice the number of Pokémon cards he collected in the first and second months combined. How many Pokémon cards has he now collected altogether?	320	"Answer only. 
Eklaine starts with 20 Pokémon cards. A month later, he has collected three times that number. In the second month, he has collected 20 fewer cards than in the first month. In the third month, he has collected twice the number of Pokémon cards he collected in the first and second months combined. How many Pokémon cards has he now collected altogether?

Answer: 60 Pokémon cards.

Explanation:

In the first month, Eklaine collected 20 Pokémon cards, so he had 20 cards.

In the second month, he collected 3 times 20 = 60 cards, so he had 60 - 20 = 40 cards.

In the third month, he collected twice 40 = 80 cards, so he had 80 + 40 = 120 cards.

Therefore, Eklaine has collected 120 Pokémon cards altogether."	120
199	Mark is a copy editor. He edits the same number of lines a week for two different publishers, who each pay him a different amount per line. Publisher A pays Mark twice as much as Publisher B. Mark edits 1000 lines a week and is paid 5 cents per line by publisher A. How much does Mark earn per week per cent?	7500	"Answer only. 
Mark is a copy editor. He edits the same number of lines a week for two different publishers, who each pay him a different amount per line. Publisher A pays Mark twice as much as Publisher B. Mark edits 1000 lines a week and is paid 5 cents per line by publisher A. How much does Mark earn per week per cent?

Answer:

Mark earns $50 per week from Publisher A and $25 per week from Publisher B, for a total of $75 per week."	75
200	Baldur draws water from a well. He gets 5 buckets of water every morning and 6 buckets of water every afternoon. If a bucket enters 5 liters of water, how many liters of water does he get per day?	55	"Answer only. 
Baldur draws water from a well. He gets 5 buckets of water every morning and 6 buckets of water every afternoon. If a bucket enters 5 liters of water, how many liters of water does he get per day?

Answer:

Baldur gets 5 x 5 = 25 liters of water in the morning and 6 x 5 = 30 liters of water in the afternoon, so he gets a total of 25 + 30 = 55 liters of water per day."	55
201	John won a prize at work. The prize consists of a one-time payment of $5000 and a 5% increase in his salary. If he earns 2000 a week, a week off a year and he earned a salary on the first day of the year, how much does he make in a year?	114,200	"Answer only. 
John won a prize at work. The prize consists of a one-time payment of $5000 and a 5% increase in his salary. If he earns 2000 a week, a week off a year and he earned a salary on the first day of the year, how much does he make in a year?

Can you help me with this?

Answer:

John's annual salary = $2000 x 52 = $104,000

John's annual salary after the prize = $104,000 + $5000 = $119,000

So, John makes $119,000 in a year."	119000
202	Josie's ten-acre vineyard produces five tons of grapes per acre annually and two barrels of wine per ton. How many barrels of wine does she get for her yearly harvest?	100	"Answer only. 
Josie's ten-acre vineyard produces five tons of grapes per acre annually and two barrels of wine per ton. How many barrels of wine does she get for her yearly harvest?

Answer: 
Josie gets 10 tons of grapes per acre x 2 barrels/ton = 20 barrels of wine per acre.
Since she has 10 acres, she gets 20 barrels x 10 acres = 200 barrels of wine per year."	200
