Unnamed: 0	question	answer	llm	verbalized
108	Henry is making cookies for a home competition. He wants to make twice as many as he did last year. At the end of the party he finds that he has made 15 more cookies than he wanted to. He dropped 5 while waiting for it to cool, now he has a total of 110 cookies. How many cookies did Henry make last year?	50	"Answer only. 
Henry is making cookies for a home competition. He wants to make twice as many as he did last year. At the end of the party he finds that he has made 15 more cookies than he wanted to. He dropped 5 while waiting for it to cool, now he has a total of 110 cookies. How many cookies did Henry make last year?

Answer: 55 cookies.

Explanation:

Let's say Henry made x cookies last year.

This year, he wants to make twice as many, so he made 2x cookies.

He dropped 5 cookies while waiting for them to cool, so he has a total of 110 cookies.

We can set up an equation to represent the situation:

2x + 5 = 110

Solving for x, we get:

2x = 105

x = 55

Therefore, Henry made 55 cookies last year."	55
109	The local gas station sells gas at $3.00 per gallon. The internet company wants to buy $20 per gallon if you buy gas at this store. If someone buys 10 gallons of gas, how much gas will they have after this opportunity?	28	"Answer only. 
The local gas station sells gas at $3.00 per gallon. The internet company wants to buy $20 per gallon if you buy gas at this store. If someone buys 10 gallons of gas, how much gas will they have after this opportunity?

Answer: 60 gallons."	60
110	Marcell and Beatrice were competing to see who could eat the most fruit rolls, they released as many as they could find. But someone made a mistake which made Beatrice's roll up 3 inches and 24 inches long while Marcell's roll up 3 inches and 14 inches long. If they both ate all the rolls they were given, how many did they eat in half?	45	"Answer only. 
Marcell and Beatrice were competing to see who could eat the most fruit rolls, they released as many as they could find. But someone made a mistake which made Beatrice's roll up 3 inches and 24 inches long while Marcell's roll up 3 inches and 14 inches long. If they both ate all the rolls they were given, how many did they eat in half?

Answer:

Marcell ate 7 rolls and Beatrice ate 10 rolls."	10
111	The boat sails while afloat. The boat drinks two liters of water for every foot when it returns to port. It takes about 16 minutes to cross 20 feet. The port is 64 minutes away. How much water has the boat dragged by the time Julia arrives at the port?	16	"Answer only. 
The boat sails while afloat. The boat drinks two liters of water for every foot when it returns to port. It takes about 16 minutes to cross 20 feet. The port is 64 minutes away. How much water has the boat dragged by the time Julia arrives at the port?

The boat sails at a rate of two liters per foot. So, if the boat travels 20 feet, it will drink 20 x 2 = 40 liters of water.

The boat takes 16 minutes to cross 20 feet, so it travels at a rate of 20/16 = 1.25 feet per minute.

The port is 64 minutes away, so the boat will travel 64 x 1.25 = 80 feet by the time Julia arrives at the port.

Therefore, the boat will have dragged 80 x 2 = 160 liters of water by the time Julia arrives at the port."	160
112	A classroom has a whiteboard that is divided among 4 teachers who take turns to use the classroom. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is turned off 3 times in each lesson, how many times is the whiteboard turned off during the day?	24	"Answer only. 
A classroom has a whiteboard that is divided among 4 teachers who take turns to use the classroom. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is turned off 3 times in each lesson, how many times is the whiteboard turned off during the day?

Answer: 24 times.

Explanation:

There are 4 teachers, and each teacher has 2 lessons per day, so there are 4 x 2 = 8 lessons per day.

Since the whiteboard is turned off 3 times in each lesson, the total number of times the whiteboard is turned off per day is:

8 lessons x 3 times per lesson = 24 times."	24
113	Ryan plants 2 flowers a day in his garden. After 15 days how many flowers does he have if not 5?	25	"Answer only. 
Ryan plants 2 flowers a day in his garden. After 15 days how many flowers does he have if not 5?

Answer: 30 flowers."	30
114	Jamal's telescope can take 6 times more pictures than Brittany's telescope. Brittany's telescope can take 50 times more pictures than Jamal's bird in the zoo. If Jamal's telescope can take 1800 pictures, how many birds can we see in Jamal's bird in the zoo?	6	"Answer only. 
Jamal's telescope can take 6 times more pictures than Brittany's telescope. Brittany's telescope can take 50 times more pictures than Jamal's bird in the zoo. If Jamal's telescope can take 1800 pictures, how many birds can we see in Jamal's bird in the zoo?

Please help me with this problem. Thank you.

Answer:

To find out how many birds can be seen in Jamal's bird in the zoo, we need to first find out how many pictures Brittany's telescope can take.

We know that Brittany's telescope can take 50 times more pictures than Jamal's bird in the zoo. So, if Jamal's telescope can take 1800 pictures, Brittany's telescope can take 1800 x 50 = 90,000 pictures.

Now, we know that Jamal's telescope can take 6 times more pictures than Brittany's telescope. So, Jamal's telescope can take 90,000 / 6 = 15,000 pictures.

Therefore, we can see 15,000 birds in Jamal's bird in the zoo."	15000
115	Sasha notices that the price of wood has gone up by 50% in the last few months after buying some of the wood. When she has the rest, she plans to sell them. She has an order for ten 2 × 4 × 10 boards that cost $10 each. She also has five 4 × 4 × 10 boards that she bought for $16 each. If she sells all of them, how much profit will she make?	90	"Answer only. 
Sasha notices that the price of wood has gone up by 50% in the last few months after buying some of the wood. When she has the rest, she plans to sell them. She has an order for ten 2 × 4 × 10 boards that cost $10 each. She also has five 4 × 4 × 10 boards that she bought for $16 each. If she sells all of them, how much profit will she make?

Answer:

Total cost of the wood Sasha has:

10 × $10 = $100
5 × $16 = $80
Total cost = $180

Total revenue from selling all the wood:

10 × $10 = $100
5 × $16 = $80
Total revenue = $180

Profit = Total revenue - Total cost
= $180 - $180
= $0

Therefore, Sasha will not make any profit by selling all the wood she has."	0
116	Katy brews coffee with a ratio of 7:13 of sugar to a teaspoon of water. Using a total of 120 teaspoons of sugar and a cup of water, calculate how much sugar to a teaspoon of water she used.	42	"Answer only. 
Katy brews coffee with a ratio of 7:13 of sugar to a teaspoon of water. Using a total of 120 teaspoons of sugar and a cup of water, calculate how much sugar to a teaspoon of water she used.

Answer: 
To find out how much sugar Katy used, we need to multiply the number of teaspoons of water by the ratio of sugar to water.

1 cup = 8 oz = 250 ml

1 teaspoon = 5 ml

Therefore, the number of teaspoons of water is:

1 cup = 250 ml / 5 ml/teaspoon = 50 teaspoons

Now, we can calculate the amount of sugar used:

Sugar used = 120 teaspoons x 7/13 = 90 teaspoons

So, Katy used 90 teaspoons of sugar to 50 teaspoons of water.

Therefore, the ratio of sugar to water is 90:50 or 3:2."	2
117	John bought 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay?	360	"Answer only. 
John bought 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay?

Answer: $360"	360
118	A customs officer at the Seaside Port of Entry counted 2 cargo trucks, each containing 5 cars. On the second day, several more trucks were imported, bringing the total number of vehicles at the port to 30. Calculate the number of trucks imported on the second day, assuming that all the trucks contained 5 cars.	4	"Answer only. 
A customs officer at the Seaside Port of Entry counted 2 cargo trucks, each containing 5 cars. On the second day, several more trucks were imported, bringing the total number of vehicles at the port to 30. Calculate the number of trucks imported on the second day, assuming that all the trucks contained 5 cars.

Answer: 6 trucks.

Explanation:

Let x be the number of trucks imported on the second day.

Since each truck contains 5 cars, the total number of cars imported on the second day is 6x.

We know that the total number of cars at the port on the second day is 30. Therefore, we can set up the equation:

6x = 30

Solving for x, we get:

x = 6

So, 6 trucks were imported on the second day."	6
119	Adrien's total salary is 30 percent more than Lylah's. After four years, her salary is the same and she is earning 40% more than she was earning four years ago. If Adrien and Lylah's salaries are the same and Adrien earned $40,000 four years ago, calculate their total salary after four years?	95200	"Answer only. 
Adrien's total salary is 30 percent more than Lylah's. After four years, her salary is the same and she is earning 40% more than she was earning four years ago. If Adrien and Lylah's salaries are the same and Adrien earned $40,000 four years ago, calculate their total salary after four years?

Answer: $64,000

Explanation:
Lylah's salary four years ago was $40,000.

Lylah's salary after four years is the same as Adrien's salary after four years.

Adrien's salary after four years is 30% more than Lylah's salary after four years.

So, Adrien's salary after four years is:

$40,000 x 1.3 = $52,000

Therefore, Adrien's total salary after four years is $52,000.

Lylah's total salary after four years is also $52,000."	52000
120	Miguel uses 2 sheets of paper a week for his artwork. If a sheet of paper has 30 pages, how many pages does he use a month?	240	"Answer only. 
Miguel uses 2 sheets of paper a week for his artwork. If a sheet of paper has 30 pages, how many pages does he use a month?

I can do this problem, but I want to make sure I'm on the right track. Here's how I would approach it:

1. Convert the number of sheets of paper to the number of pages.
2. Multiply the number of pages by the number of weeks to find the total number of pages used per month.

Is this the correct approach? And if so, how would I go about solving the problem?"	2
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought two and a half more apples and oranges than Morisette. How many fruits did they have in total?	27	"Answer only. 
Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought two and a half more apples and oranges than Morisette. How many fruits did they have in total?

Answer: 17 apples and 11 oranges."	11
122	Sadie slept for 8 hours on Fridays. For about two days, she slept less than 2 hours each, because she had to finish her homework each time. If she slept an hour more than she slept on two days, how many hours did she sleep in total this whole week?	48	"Answer only. 
Sadie slept for 8 hours on Fridays. For about two days, she slept less than 2 hours each, because she had to finish her homework each time. If she slept an hour more than she slept on two days, how many hours did she sleep in total this whole week?

Answer:

Sadie slept for a total of 9 hours this week.

Explanation:

Sadie slept for 8 hours on Fridays, so she slept for 8 hours on the other days as well. Since she slept less than 2 hours each of those days, she slept a total of 6 hours on those days. In total, Sadie slept for 8 + 6 = 9 hours this week."	9
123	Rosie could run 10 miles in 3 hours. Then she ran 5 miles an hour. How many miles could she run in 7 hours?	50	"Answer only. 
Rosie could run 10 miles in 3 hours. Then she ran 5 miles an hour. How many miles could she run in 7 hours?

Answer: 12 miles.

Explanation:

Rosie can run 10 miles in 3 hours, so her rate is 10/3 = 3.33 miles per hour.

If she runs for 7 hours, she can run 7 x 3.33 = 23.31 miles.

Since rounding up to the nearest whole number is usually the preferred method, Rosie can run 24 miles in 7 hours."	7
124	Jennie is helping her mother in her office. She has about 60 letters that need to be stamped, and the letters that have been stamped, you stamp one-third of the letters that need to be stamped. If there are 30 letters that have been stamped, how many were in the file when Jennie started?	10	"Answer only. 
Jennie is helping her mother in her office. She has about 60 letters that need to be stamped, and the letters that have been stamped, you stamp one-third of the letters that need to be stamped. If there are 30 letters that have been stamped, how many were in the file when Jennie started?

I would be grateful if you could provide the answer.

Thank you!"	30
125	Julia was preparing for a dinner party at her house, where she had planned to cook a knife. She noticed that she would no longer be opening a plastic knife, so she bought a new knife case. In turn, her husband bought 5 new knife cases and brought them to Julia. While Julia was making the knife, she used a six-sided knife to make her knife case. In turn, when she set the table, she had a total of 12 knives.	10	"Answer only. 
Julia was preparing for a dinner party at her house, where she had planned to cook a knife. She noticed that she would no longer be opening a plastic knife, so she bought a new knife case. In turn, her husband bought 5 new knife cases and brought them to Julia. While Julia was making the knife, she used a six-sided knife to make her knife case. In turn, when she set the table, she had a total of 12 knives.

How many knives did Julia have in total?

(Note: This is a classic lateral thinking puzzle, and the answer is not what you might expect.)

Answer: 12.

Explanation: Julia had 5 new knife cases, and each case contained 12 knives, so she had a total of 12 knives."	12
126	Dylan needed chicken sausage and fish sausage to make sausage buns at a party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausage. How many sausages did Dylan buy in total?	82	"Answer only. 
Dylan needed chicken sausage and fish sausage to make sausage buns at a party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausage. How many sausages did Dylan buy in total?

Answer: Dylan bought 44 sausages in total."	44
127	If Lily has 50 friends, how many friends do Lily and Amy have in total?	120	"Answer only. 
If Lily has 50 friends, how many friends do Lily and Amy have in total?

If Lily has 50 friends and Amy has 30 friends, how many friends do Lily and Amy have in total?"	30
128	Well's mother sells watermelons, peppers, and oranges in a grocery store. The price of one watermelon is three times the price of one. Dillon is sent to buy 4 watermelons, 20 oranges, and 10 oranges.	880	"Answer only. 
Well's mother sells watermelons, peppers, and oranges in a grocery store. The price of one watermelon is three times the price of one. Dillon is sent to buy 4 watermelons, 20 oranges, and 10 oranges.

How much money will Dillon have to pay?

Answer: $35.

Explanation:

* 4 watermelons x $3 per watermelon = $12
* 20 oranges x $2 per orange = $40
* 10 oranges x $2 per orange = $20

Total: $35"	35
129	A hospital sees 500 people a day. The average time it takes to respond to a patient is 24 hours. Doctors make $150 an hour from the hospital, and the hospital makes $200 an hour from the patients. How much money does the hospital make from scans?	10000	"Answer only. 
A hospital sees 500 people a day. The average time it takes to respond to a patient is 24 hours. Doctors make $150 an hour from the hospital, and the hospital makes $200 an hour from the patients. How much money does the hospital make from scans?

Answer: $250,000

Explanation:

1. Total number of patients per day = 500
2. Average time to respond to a patient = 24 hours
3. Doctor's fee per hour = $150
4. Hospital's fee per hour = $200
5. Total number of hours worked per day = 24 hours
6. Total amount earned by doctors per day = 500 patients x $150 per hour = $75,000
7. Total amount earned by hospital per day = 500 patients x $200 per hour = $100,000
8. Total amount earned from scans per day = Not given
9. To find the total amount earned from scans, we need to know the number of scans performed per day.
10. Let's assume that the hospital performs 100 scans per day (this is a random number, and the actual number could be higher or lower).
11. Scan fee per patient = Not given
12. Total amount earned from scans per day = 100 scans x Scan fee per patient = $10,000 (assuming a random scan fee of $100 per patient)
13. Total amount earned from scans per day = $10,000
14. Total amount earned by hospital per day = $100,000 (from patients) + $10,000 (from scans) = $110,000
15. Total amount earned by hospital per year = $110,000 x 365 days = $39,950,000

Therefore, the hospital makes $39,950,000 per year from patients and scans."	39950000
130	Nissa hired 60 employees to play elves in her shop's Santa's village. Ten percent of the elves were shot by children, and nine percent of the elves were shot by children. How many elves were left?	30	"Answer only. 
Nissa hired 60 employees to play elves in her shop's Santa's village. Ten percent of the elves were shot by children, and nine percent of the elves were shot by children. How many elves were left?

Answer:

There were 60 elves in total.

Ten percent of 60 is 6 (60 x 0.10 = 6). So, 6 elves were shot by children.

Nine percent of 60 is 5 (60 x 0.09 = 5). So, 5 elves were shot by children.

Therefore, there were 60 - 6 - 5 = 59 elves left."	59
131	Joseph's expenses in Dubai were $500. In Dubai, his expenses dropped to $60. What was the total of his expenses for those two months?	940	"Answer only. 
Joseph's expenses in Dubai were $500. In Dubai, his expenses dropped to $60. What was the total of his expenses for those two months?

Answer: $560.

Explanation:

$500 (Joseph's expenses in Dubai) + $60 (Joseph's expenses in Dubai) = $560 (total of Joseph's expenses for two months)."	560
132	Pam and Fred went to a party. Pam rode the roller coaster in pairs, while Fred rode in pairs. In celebration of that, they decided to ride the luge in pairs. If a ride in pairs costs 6 bucks, how many bucks are used that day?	60	"Answer only. 
Pam and Fred went to a party. Pam rode the roller coaster in pairs, while Fred rode in pairs. In celebration of that, they decided to ride the luge in pairs. If a ride in pairs costs 6 bucks, how many bucks are used that day?

Answer: 12 bucks."	12
133	On Business Day, Walt walked 4 miles. On Labor Day, he walked three and a half miles walking with Business. His total mileage on Business Day to Labor Day was 41 miles. How many miles did he walk?	13	"Answer only. 
On Business Day, Walt walked 4 miles. On Labor Day, he walked three and a half miles walking with Business. His total mileage on Business Day to Labor Day was 41 miles. How many miles did he walk?

Answer: 41 miles."	41
134	Tom washes your car four times a month. If a car wash costs you $15 a year, how much does it cost?	720	"Answer only. 
Tom washes your car four times a month. If a car wash costs you $15 a year, how much does it cost?

Answer: $60 per year.

$15 x 4 washes/month x 12 months/year = $60/year."	60
135	If Brian has 20 video games but loses 5 before making the comparison, how many does Bobby have?	40	"Answer only. 
If Brian has 20 video games but loses 5 before making the comparison, how many does Bobby have?

Brian has 20 video games and loses 5 before making the comparison. If Bobby has 3 more video games than Brian, how many video games does Bobby have?"	3
136	There are only 27 unicorns left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female. How many female Scottish unicorns are there?	6	"Answer only. 
There are only 27 unicorns left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female. How many female Scottish unicorns are there?

Please use the information provided to calculate the answer."	27
137	Rory bought two socks for $7.50, two bags for $1.50 and two cookies for $1. There is a 20% delivery charge added at the checkout, and she wants to make an extra $5. What is the total cost of the item she just sent?	29	"Answer only. 
Rory bought two socks for $7.50, two bags for $1.50 and two cookies for $1. There is a 20% delivery charge added at the checkout, and she wants to make an extra $5. What is the total cost of the item she just sent?

Answer: $14.50"	14
138	Mark took yesterday's test with 75 questions. He finished the test with 5 questions in an hour. Today, he took another 100 questions in the same time. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unanswered?	105	"Answer only. 
Mark took yesterday's test with 75 questions. He finished the test with 5 questions in an hour. Today, he took another 100 questions in the same time. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unanswered?

Answer: 35 questions."	35
139	In a candy machine, the number of blue gumballs is 22 times the number of pink gumballs. If there are 12 blue gumballs, how many pink gumballs are there?	70	"Answer only. 
In a candy machine, the number of blue gumballs is 22 times the number of pink gumballs. If there are 12 blue gumballs, how many pink gumballs are there?

Answer: 6 pink gumballs."	6
140	Of the 20 cars available for hire, 12 are autonomous cars, 4 are manual cars, and the rest are semi-automatic. How many of the cars are semi-automatic?	20	"Answer only. 
Of the 20 cars available for hire, 12 are autonomous cars, 4 are manual cars, and the rest are semi-automatic. How many of the cars are semi-automatic?

A) 2
B) 4
C) 6
D) 8

Please help me with the solution. Thank you.

Answer:

C) 6

Explanation:

Let's analyze the information given:

12 autonomous cars + 4 manual cars + semi-automatic cars = 20 cars in total.

We know that the number of autonomous cars is 12, and the number of manual cars is 4.

So, the number of semi-automatic cars can be calculated by subtracting the number of autonomous and manual cars from 20:

20 - 12 - 4 = 6

Therefore, there are 6 semi-automatic cars available for hire. The correct answer is C) 6."	6
141	There are 700 eggs in the hive. There are twice as many worker bees as there are hives, and twice as many hives as there are queens. How many workers are there?	400	"Answer only. 
There are 700 eggs in the hive. There are twice as many worker bees as there are hives, and twice as many hives as there are queens. How many workers are there?

There are 700 eggs in the hive.

There are twice as many worker bees as there are hives, and twice as many hives as there are queens.

How many workers are there?

Answer:

Let's start by identifying the information we have:

1. There are 700 eggs in the hive.
2. There are twice as many worker bees as there are hives.
3. There are twice as many hives as there are queens.

We can start by finding out how many hives there are:

1. There are 700 eggs in the hive.
2. There are twice as many hives as there are queens.

Let's assume there are x queens. Then, there are 2x hives.

Now, we can find out how many worker bees there are:

1. There are twice as many worker bees as there are hives.
2. There are 2x hives.

So, there are 2x x = 2x worker bees.

Now, we can find out how many workers there are:

1. There are 700 eggs in the hive.
2. There are 2x worker bees.

So, there are 2x x = 2x x = 2(700) = 1400 workers.

Therefore, there are 1400 workers in the hive."	1400
142	Jordan plays video games for two hours a day. He also has a small job where he makes $10 an hour. How much will Jordan make in a week if he uses his video game time to work?	140	"Answer only. 
Jordan plays video games for two hours a day. He also has a small job where he makes $10 an hour. How much will Jordan make in a week if he uses his video game time to work?

Please answer in dollars."	10
143	John buys milk for $2, eggs for $3, lights for $3, cups for $3, and roach traps for $4. If there's a 10% tax on all non-food items, what's the point of everything he buys?	16	"Answer only. 
John buys milk for $2, eggs for $3, lights for $3, cups for $3, and roach traps for $4. If there's a 10% tax on all non-food items, what's the point of everything he buys?

Answer: $24.20.

Explanation:

Milk: $2 x 1.10 = $2.20
Eggs: $3 x 1.10 = $3.30
Lights: $3 x 1.10 = $3.30
Cups: $3 x 1.10 = $3.30
Roach traps: $4 x 1.10 = $4.40

Total cost with tax: $24.20."	24
144	Kim has started her own housekeeping business and is calculating how much profit she will make from her customers. She already has 3 customers, but she is talking to 5 other customers and has the courage to include them in her account. Each customer's house will need two bottles of bleach and lots of clothes to dispose of. The bottle of bleach will be $2 each, the clothes will be $5 each.	20	"Answer only. 
Kim has started her own housekeeping business and is calculating how much profit she will make from her customers. She already has 3 customers, but she is talking to 5 other customers and has the courage to include them in her account. Each customer's house will need two bottles of bleach and lots of clothes to dispose of. The bottle of bleach will be $2 each, the clothes will be $5 each.

How much profit will Kim make?

Please show all calculations and formulas used."	5
145	John has 10 hectares of palm plantation. There are 100 palms on each hectare. John can harvest his palms in three months. How many palms can John harvest in a year?	4000	"Answer only. 
John has 10 hectares of palm plantation. There are 100 palms on each hectare. John can harvest his palms in three months. How many palms can John harvest in a year?

Answer: 10 x 100 x 3 = 3,000 palms per year."	3000
146	Johnny is collecting toys in his bedroom. He has thrown a box of 500 Lego bricks on the floor, another with three times the number of 500 bricks, and another with a quarter of the number of bricks. How many stalls does Johnny make if he collects all the Lego bricks?	2,125	"Answer only. 
Johnny is collecting toys in his bedroom. He has thrown a box of 500 Lego bricks on the floor, another with three times the number of 500 bricks, and another with a quarter of the number of bricks. How many stalls does Johnny make if he collects all the Lego bricks?

Answer: 

To find out how many Lego bricks Johnny has in total, we need to find out how many bricks are in each box and add them up.

Box 1 contains 500 bricks, so Johnny has 500 bricks in this box.

Box 2 contains 3 times 500 = 3 x 500 = 1500 bricks.

Box 3 contains a quarter of 500 = 500/4 = 125 bricks.

Adding up all the bricks, Johnny has a total of:

500 + 1500 + 125 = 2225 bricks."	2225
147	Debra was monitoring the bridge to see how many bees were coming and going on a given day. She saw 30 bees leaving the bridge in the first 6 hours, then saw 1/2 the number of bees returning in the next 6 hours. She saw twice as many bees as the first one leaving the hive flying off the bridge and leaving in the next 6 hours. Then all the bees that left before didn't return to the bridge in the next 6 hours. How many bees did Debra see returning to the bridge in the last 6 hours of the day?	75	"Answer only. 
Debra was monitoring the bridge to see how many bees were coming and going on a given day. She saw 30 bees leaving the bridge in the first 6 hours, then saw 1/2 the number of bees returning in the next 6 hours. She saw twice as many bees as the first one leaving the hive flying off the bridge and leaving in the next 6 hours. Then all the bees that left before didn't return to the bridge in the next 6 hours. How many bees did Debra see returning to the bridge in the last 6 hours of the day?

Answer: 10 bees.

Explanation:

1. 30 bees left the bridge in the first 6 hours, so 30 - 15 = 15 bees did not return in the next 6 hours.
2. Twice as many bees as the first one leaving the hive flew off the bridge in the next 6 hours, so 2 x 15 = 30 bees flew off the bridge.
3. Since all the bees that left before did not return, there were no bees returning in the last 6 hours.

Therefore, Debra saw 0 bees returning to the bridge in the last 6 hours of the day."	6
148	Brittany and her mother went to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child ticket and 1 adult ticket. If she got $8 in change, how many dollars did she give to the cashier?	30	"Answer only. 
Brittany and her mother went to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child ticket and 1 adult ticket. If she got $8 in change, how many dollars did she give to the cashier?

Answer: 
$12 (adult ticket) + $10 (child ticket) = $22
$22 - $8 (change) = $14

Brittany's mother gave the cashier $14."	14
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"Answer only. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?

Answer: 48."	48
150	Steve and Tim decided to see who could get home from school the fastest. Steve lived farther away than Tim, so they allowed him to ride his bike. Steve lived three miles from the school and could ride his bike at 440 feet per minute. Tim lived two miles from the school. If Tim could skate his skateboard at 264 feet per minute, how long would the winner be at home before the loser finished the race?	4	"Answer only. 
Steve and Tim decided to see who could get home from school the fastest. Steve lived farther away than Tim, so they allowed him to ride his bike. Steve lived three miles from the school and could ride his bike at 440 feet per minute. Tim lived two miles from the school. If Tim could skate his skateboard at 264 feet per minute, how long would the winner be at home before the loser finished the race?

Answer: 12 minutes and 24 seconds."	24
151	Shawnda decided that her neighborhood needed a tire repair shop. She decided that the best way to charge for each tire would be 25 cents per tire. On the first day, five people on a bike came to ask for two tires. Three people came to ask for all five of their tires. Finally, one person came to her with a bicycle. How many dollars did she lose that day?	5	"Answer only. 
Shawnda decided that her neighborhood needed a tire repair shop. She decided that the best way to charge for each tire would be 25 cents per tire. On the first day, five people on a bike came to ask for two tires. Three people came to ask for all five of their tires. Finally, one person came to her with a bicycle. How many dollars did she lose that day?

Answer: $1.25

Explanation:

* 5 tires x $0.25 per tire = $1.25

So, Shawnda lost $1.25 that day."	1
152	Carl bought ten boxes of cookies. Each box of cookies contained six cookies. Each cookie cost $0.10. How much did Carl get for $10?	4	"Answer only. 
Carl bought ten boxes of cookies. Each box of cookies contained six cookies. Each cookie cost $0.10. How much did Carl get for $10?

Answer: Carl got 60 cookies for $10."	10
153	Dave bought a large packet of french fries, and it took 14 minutes for a hungry shark to steal the packet. When the shark calmed down, it was half the amount of french fries Dave had eaten. Then three pigeons chased him away from the food, and each bird ate three fries. Then a raccoon stole two-thirds of the remaining french fries.	48	"Answer only. 
Dave bought a large packet of french fries, and it took 14 minutes for a hungry shark to steal the packet. When the shark calmed down, it was half the amount of french fries Dave had eaten. Then three pigeons chased him away from the food, and each bird ate three fries. Then a raccoon stole two-thirds of the remaining french fries.

How many fries were left?

Please show your work."	14
154	Every Tuesday, Wednesday, and Friday, a college student, Kimo has a one-hour class three times a day. On Tuesdays and Thursdays, he has a two-hour class twice a day. At one time, there were 16 for schoolwork. At one time, how many hours did Kimo spend in class?	272	"Answer only. 
Every Tuesday, Wednesday, and Friday, a college student, Kimo has a one-hour class three times a day. On Tuesdays and Thursdays, he has a two-hour class twice a day. At one time, there were 16 for schoolwork. At one time, how many hours did Kimo spend in class?

Answer: 9 hours.

Explanation:

Tuesday:

* 3 one-hour classes = 3 hours
* 2 two-hour classes = 4 hours
* Total hours = 3 + 4 = 7 hours

Wednesday:

* 3 one-hour classes = 3 hours
* Total hours = 3 hours

Friday:

* 3 one-hour classes = 3 hours
* Total hours = 3 hours

Total hours for the week = 7 + 3 + 3 = 9 hours."	9
155	Bill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes a day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is two feet long. If Bill were to compare the lengths of the products he cooks to each other, how long would they be in feet?	280	"Answer only. 
Bill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes a day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is two feet long. If Bill were to compare the lengths of the products he cooks to each other, how long would they be in feet?

Answer:

* 300 rolls x 4 inches/roll = 1200 inches
* 120 croissants x 6 inches/croissant = 720 inches
* 60 baguettes x 2 feet/baguette = 120 feet

Total length = 1200 + 720 + 120 = 2040 inches

Therefore, the total length of the products Bill cooks in feet is 2040 inches."	2040
156	A zookeeper feeds all the animals in the zoo. He buys all his eggs from the farm every two months. If the monkeys need 200 eggs, the rabbits need 400 eggs, and the monkeys need 100 eggs per month, how many eggs does he need to buy for two months?	1400	"Answer only. 
A zookeeper feeds all the animals in the zoo. He buys all his eggs from the farm every two months. If the monkeys need 200 eggs, the rabbits need 400 eggs, and the monkeys need 100 eggs per month, how many eggs does he need to buy for two months?

Answer: 1200 eggs."	1200
157	Blake and Kelly had a competition to see who could run the fastest in 15 minutes. They decided to do it on a 100-yard basketball court. Blake ran 15 times. Kelly ran once, then decided she didn't want to run next to Blake, so she started running on the 40 yard line.	80	"Answer only. 
Blake and Kelly had a competition to see who could run the fastest in 15 minutes. They decided to do it on a 100-yard basketball court. Blake ran 15 times. Kelly ran once, then decided she didn't want to run next to Blake, so she started running on the 40 yard line.

How far did Kelly run?

I'm not sure how to solve this problem. Can you help me?

Answer: Kelly ran 60 yards.

Explanation:

Since Kelly started running on the 40-yard line, she ran for 60 yards (40 + 20)."	20
158	Raphael went to buy some school supplies. He bought four rings worth $1.5 each, two books worth $4 each, and a bond paper rim worth $20. How much did Raphael spend on everything?	34	"Answer only. 
Raphael went to buy some school supplies. He bought four rings worth $1.5 each, two books worth $4 each, and a bond paper rim worth $20. How much did Raphael spend on everything?

Please help me with this problem. I am having a hard time solving it.

Answer:

To find out how much Raphael spent on everything, we need to calculate the total cost of all the items he bought.

The cost of the four rings is 4 x $1.5 = $6.
The cost of the two books is 2 x $4 = $8.
The cost of the bond paper rim is $20.

Adding up the costs of all the items, we get:

$6 + $8 + $20 = $34

So Raphael spent a total of $34 on everything."	34
159	Finn watches 11 baby monkeys swimming in the pool. Suddenly he sees six of them coming out of hiding under the lily pads, then he sees two of them hiding under the rocks. How many baby monkeys can Finn find in the pool?	15	"Answer only. 
Finn watches 11 baby monkeys swimming in the pool. Suddenly he sees six of them coming out of hiding under the lily pads, then he sees two of them hiding under the rocks. How many baby monkeys can Finn find in the pool?

Answer: 8."	8
