Unnamed: 0	question	answer	llm	verbalized
108	Henry bakes the cakes for the local baking competition. He wants to make twice as many as he did last year. When he finishes baking, he realizes that he has baked 15 more cakes than he intended. He drops 5 cakes when he takes them out to cool off and now has a total of 110 cakes. How many cakes did Henry bake last year?	50	"Answer only. 
Henry bakes the cakes for the local baking competition. He wants to make twice as many as he did last year. When he finishes baking, he realizes that he has baked 15 more cakes than he intended. He drops 5 cakes when he takes them out to cool off and now has a total of 110 cakes. How many cakes did Henry bake last year?

Answer: Henry baked 20 cakes last year.

Explanation:

Let x be the number of cakes Henry baked last year.

Since he wants to make twice as many this year, he bakes 2x cakes this year.

He intended to bake 2x + 5 cakes this year, but he baked 15 more than he intended, so he baked 2x + 15 cakes.

Since he has a total of 110 cakes, we can set up the equation:

2x + 15 = 110

Solving for x, we get:

2x = 95

x = 47.5

So, Henry baked 47.5 cakes last year."	47
109	A local gas station sells gas for $300 a gallon.The utility company offers a $0.20 cashback per gallon if you fill up at the station.If a person buys 10 gallons of gas, how much will the gas be, after the cashback reward?	28	"Answer only. 
A local gas station sells gas for $300 a gallon.The utility company offers a $0.20 cashback per gallon if you fill up at the station.If a person buys 10 gallons of gas, how much will the gas be, after the cashback reward?

Answer:
The price of gas after the cashback reward would be $280 per gallon.

Explanation:
The price of gas before the cashback reward is $300 per gallon.
The cashback reward is $0.20 per gallon, so the total amount of cashback is $2 per gallon (10 gallons x $0.20 per gallon).
Therefore, the price of gas after the cashback reward is $300 - $2 = $280 per gallon."	280
110	Marcel and Beatrice have a competition to see who can eat the rolled-up fruit, as they peel off as many as they can find. Unfortunately, one makes a mistake and Beatrice has 24 rolled-up long and 24 rolled-up long while Marcel has 3 rolled-up wide and 14 rolled-up long. If both have eaten everything, how much have they eaten on average?	45	"Answer only. 
Marcel and Beatrice have a competition to see who can eat the rolled-up fruit, as they peel off as many as they can find. Unfortunately, one makes a mistake and Beatrice has 24 rolled-up long and 24 rolled-up long while Marcel has 3 rolled-up wide and 14 rolled-up long. If both have eaten everything, how much have they eaten on average?

I'm not sure how to approach this problem. I know that the total number of rolled-up fruits is 24+24=48, but I don't know how to calculate the average number of rolled-up fruits eaten by each person. Can you help me?

Please provide step-by-step instructions on how to solve this problem. Thank you!"	48
111	Julia had a leaky boat when she was on the island. The boat took two liters of water for ten dives and paddled back to shore. It took her sixteen seconds to paddle twenty dives. It took 64 seconds to reach shore. How much water did the boat take when Julia reached shore?	16	"Answer only. 
Julia had a leaky boat when she was on the island. The boat took two liters of water for ten dives and paddled back to shore. It took her sixteen seconds to paddle twenty dives. It took 64 seconds to reach shore. How much water did the boat take when Julia reached shore?

Answer: 3.2 liters

Explanation:

Let's start by analyzing the information given:

1. The boat took two liters of water for ten dives. This means that the boat consumed 2 liters / 10 dives = 0.2 liters per dive.
2. It took Julia 16 seconds to paddle 20 dives. This means that she paddled for 16 seconds / 20 dives = 0.8 seconds per dive.
3. It took 64 seconds to reach shore.

Now, let's think about how we can use this information to find out how much water the boat took when Julia reached shore. We know that the boat consumed 0.2 liters per dive, and Julia paddled for 0.8 seconds per dive. So, if we multiply 0.2 liters per dive by 0.8 seconds per dive, we get:

0.2 liters per dive x 0.8 seconds per dive = 0.16 liters per second

Now, we know that it took Julia 64 seconds to reach shore. So, if we multiply 0.16 liters per second by 64 seconds, we get:

0.16 liters per second x 64 seconds = 10.24 liters

Therefore, the boat took 10.24 liters of water when Julia reached shore."	10
112	A class is a whiteboard that is shared among 4 teachers who take turns to use the classroom. Each teacher teaches 2 times a day using a whiteboard for each lesson. If the whiteboard is cleaned 3 times per lesson, how many times a day is the whiteboard cleaned?	24	"Answer only. 
A class is a whiteboard that is shared among 4 teachers who take turns to use the classroom. Each teacher teaches 2 times a day using a whiteboard for each lesson. If the whiteboard is cleaned 3 times per lesson, how many times a day is the whiteboard cleaned?

Answer: 12 times a day."	12
113	Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers do you have if five did not grow?	25	"Answer only. 
Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers do you have if five did not grow?

Answer: 30 flowers.

Explanation:

Ryan plants 2 flowers a day, so he has planted 2 x 15 = 30 flowers in 15 days.

If five did not grow, then he has 30 - 5 = 25 flowers."	25
114	Jamal's phone can store 6 more pictures than Brittany's phone. The maximum number of pictures Brittany's phone can store is 50 more than the number of birds in Jamal's duck photos. If Jamal's phone can store 1800 pictures, how many ducks can you see in Jamal's duck photo?	6	"Answer only. 
Jamal's phone can store 6 more pictures than Brittany's phone. The maximum number of pictures Brittany's phone can store is 50 more than the number of birds in Jamal's duck photos. If Jamal's phone can store 1800 pictures, how many ducks can you see in Jamal's duck photo?

I'm sorry, but I don't understand the question. Can you please provide more information or clarify your question? I'll do my best to assist you."	1800
115	Sasha has noticed that the number of boards has increased by 507 in the last few months after she bought a few boards.Since she has some left over, she has decided to sell them, there are ten remaining 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit will she make?	90	"Answer only. 
Sasha has noticed that the number of boards has increased by 507 in the last few months after she bought a few boards.Since she has some left over, she has decided to sell them, there are ten remaining 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit will she make?

Answer: $1,578.

Explanation:

To find the total cost of the boards, we need to calculate the cost of each type of board and add them up.

10 x 2 x $10 = $200 (2x4x10 boards)
5 x 4 x $16 = $800 (4x4x10 boards)

Total cost = $200 + $800 = $1,000

To find the profit, we subtract the total cost from the revenue:

Profit = Revenue - Total cost
= $1,578 - $1,000
= $578

Therefore, Sasha will make a profit of $578 if she sells all the boards."	578
116	Katy makes coffee using teaspoons of sugar and cups of water in the ratio 7:13 if she uses a total of 120 teaspoons of sugar and cups of water, count the number of full teaspoons of sugar she has used?	42	"Answer only. 
Katy makes coffee using teaspoons of sugar and cups of water in the ratio 7:13 if she uses a total of 120 teaspoons of sugar and cups of water, count the number of full teaspoons of sugar she has used?

Answer: 80 teaspoons of sugar"	80
117	John buys two pairs of shoes for each of his three children. They cost $60 each. How much did you pay?	360	"Answer only. 
John buys two pairs of shoes for each of his three children. They cost $60 each. How much did you pay?

Answer: $360."	360
118	A dock worker at the main port of SeaSide counted the number of outgoing containers. One container had 5 cars in it. The next day more containers were brought in, and the total number of cars at the port was 30. Count the number of outgoing containers on the second day, assuming that each container had 5 cars.	4	"Answer only. 
A dock worker at the main port of SeaSide counted the number of outgoing containers. One container had 5 cars in it. The next day more containers were brought in, and the total number of cars at the port was 30. Count the number of outgoing containers on the second day, assuming that each container had 5 cars.

Answer: 6

Explanation:

On the first day, there were 5 cars in one container, so the total number of cars at the port was 5 + 30 = 35 cars.

On the second day, there were 6 containers, each containing 5 cars, so the total number of cars at the port was 6 x 5 = 30 cars.

Therefore, there were 6 outgoing containers on the second day."	6
119	Adrien's total salary was 30 percent more than Lylah's. After four years her salary had increased and she was earning 40% more than she did four years ago. If Adrien and Lylah's salary increased at the same time that Adrien earned $40,000 four years ago, calculate the total salary both of them were earning in four years.	95200	"Answer only. 
Adrien's total salary was 30 percent more than Lylah's. After four years her salary had increased and she was earning 40% more than she did four years ago. If Adrien and Lylah's salary increased at the same time that Adrien earned $40,000 four years ago, calculate the total salary both of them were earning in four years.

Answer:

Lylah's salary four years ago was $20,000.

Adrien's salary four years ago was $40,000.

Lylah's current salary is $20,000 + (40% of $20,000) = $20,000 + $8,000 = $28,000.

Adrien's current salary is $40,000 + (30% of $40,000) = $40,000 + $12,000 = $52,000."	52000
120	Miguel uses 2 paper pads a week for his drawings. If there are 30 pages of paper on a paper pad, how many pages of paper does he use in a month?	240	"Answer only. 
Miguel uses 2 paper pads a week for his drawings. If there are 30 pages of paper on a paper pad, how many pages of paper does he use in a month?

Answer: 2 x 30 = 60 pages of paper"	60
121	Morisette and Kael are asked to bring back fruit. Morisette brings back 5 apples and 8 oranges while Kael brings back two and a half times as many apples as Morisette brought back. How many fruits do they have in total?	27	"Answer only. 
Morisette and Kael are asked to bring back fruit. Morisette brings back 5 apples and 8 oranges while Kael brings back two and a half times as many apples as Morisette brought back. How many fruits do they have in total?

Answer: 29 fruits."	29
122	Sadi sleeps eight hours on Monday. The next two days she sleeps two hours less each day because she had to finish work. If she sleeps one hour more on those two days for the whole week, how many hours has she slept in total for the whole week?	48	"Answer only. 
Sadi sleeps eight hours on Monday. The next two days she sleeps two hours less each day because she had to finish work. If she sleeps one hour more on those two days for the whole week, how many hours has she slept in total for the whole week?

Answer: 43 hours.

Explanation:

Monday: 8 hours
Tuesday: 6 hours (2 hours less than Monday)
Wednesday: 6 hours (2 hours less than Tuesday)
Thursday: 7 hours (1 hour more than Wednesday)
Friday: 7 hours (1 hour more than Thursday)

Total hours slept in a week:

Monday + Tuesday + Wednesday + Thursday + Friday = 8 + 6 + 6 + 7 + 7 = 43 hours."	43
123	Rosie can run 10 miles an hour in 3 hours. Then she runs 5 miles an hour. How many miles can she run in 7 hours?	50	"Answer only. 
Rosie can run 10 miles an hour in 3 hours. Then she runs 5 miles an hour. How many miles can she run in 7 hours?

Answer: 12 miles.

Explanation:

First, we know that Rosie can run 10 miles per hour for 3 hours, so she can run 30 miles in 3 hours.

Then, we know that she can run 5 miles per hour for 4 hours, so she can run 20 miles in 4 hours.

In total, Rosie can run 30 + 20 = 50 miles in 7 hours."	7
124	Jennie helps her mother in the office. She has a stack of 60 books that need stamping and a stack of books that have already been stamped. She stamps the first quarter of the books that need stamping. If there are now 30 books in the stack of books that have already been stamped, how many were in that stack when Jennie started?	10	"Answer only. 
Jennie helps her mother in the office. She has a stack of 60 books that need stamping and a stack of books that have already been stamped. She stamps the first quarter of the books that need stamping. If there are now 30 books in the stack of books that have already been stamped, how many were in that stack when Jennie started?

Answer: 20 books."	20
125	Julia was preparing lunch for a house party, where she planned to serve stew. She realized that she had run out of small spoons, so she bought another packet of spoons. Later, her husband bought another packet of 5 new spoons for Julia. Then Julia made a stew, using three spoons to taste her stew. Later, when she set the table, she had 12 spoons.	10	"Answer only. 
Julia was preparing lunch for a house party, where she planned to serve stew. She realized that she had run out of small spoons, so she bought another packet of spoons. Later, her husband bought another packet of 5 new spoons for Julia. Then Julia made a stew, using three spoons to taste her stew. Later, when she set the table, she had 12 spoons.

Question: How many spoons did Julia have in total?

Answer: Julia had 12 spoons in total.

Question: How many spoons did Julia use to taste her stew?

Answer: Julia used 3 spoons to taste her stew.

Question: How many spoons did Julia buy?

Answer: Julia bought another packet of spoons.

Question: How many spoons did Julia's husband buy?

Answer: Julia's husband bought another packet of 5 new spoons for Julia."	5
126	Dylan needed chicken sausage and fish sausage to make the sausage buns for the party. He bought 38 chicken sausages and 6 more fish sausages than chicken sausages. How many sausages did Dylan buy in total?	82	"Answer only. 
Dylan needed chicken sausage and fish sausage to make the sausage buns for the party. He bought 38 chicken sausages and 6 more fish sausages than chicken sausages. How many sausages did Dylan buy in total?

Answer: 44 sausages."	44
127	After moving to a new school, Amy made 20 more friends than Lily did. If Lily has 50 friends, how many friends do Lily and Amy have combined?	120	"Answer only. 
After moving to a new school, Amy made 20 more friends than Lily did. If Lily has 50 friends, how many friends do Lily and Amy have combined?

Amy made 20 more friends than Lily, so Amy has 50 + 20 = 70 friends.

Lily has 50 friends, so Lily and Amy have a combined total of 50 + 70 = 120 friends."	120
128	Well's mother sells melons, peppers, and oranges at the local grocery store. Peppers cost three times their price. Oranges cost five times less. Dillon is sent to buy 4 melons, 20 peppers, and 10 oranges. How much will he spend on the whole purchase if one pepper costs $15?	880	"Answer only. 
Well's mother sells melons, peppers, and oranges at the local grocery store. Peppers cost three times their price. Oranges cost five times less. Dillon is sent to buy 4 melons, 20 peppers, and 10 oranges. How much will he spend on the whole purchase if one pepper costs $15?

Answer: $30

Explanation:

Melons cost $5 each. 4 melons x $5 = $20.

Peppers cost $15 each. 20 peppers x $15 = $300.

Oranges cost $5 each. 10 oranges x $5 = $50.

Total cost = $20 + $300 + $50 = $30."	30
129	The clinic sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 an hour at the clinic and at the clinic patients charge $200 an hour. How much profit does the clinic make from visits?	10000	"Answer only. 
The clinic sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 an hour at the clinic and at the clinic patients charge $200 an hour. How much profit does the clinic make from visits?

Please provide step-by-step calculations for the profit made by the clinic.

Answer:

Profit = Total Revenue - Total Cost

Total Revenue = Number of patients x Average time per patient x Charge per hour

Total Cost = Number of patients x Average time per patient x Cost per hour

Profit = 500 x 24 x $150 - 500 x 24 x $200

Profit = $150,000 - $1,000,000

Profit = -$850,000

Therefore, the clinic makes a loss of $850,000."	850000
130	Nissa hired 60 temporary workers to play elves in her department store in Santa village. A third of the elves quit after the children spat on them, and the remaining 10 children quit after the children spanked them. How many elves are left?	30	"Answer only. 
Nissa hired 60 temporary workers to play elves in her department store in Santa village. A third of the elves quit after the children spat on them, and the remaining 10 children quit after the children spanked them. How many elves are left?

Answer: 40 elves are left."	40
131	Joseph's expenses in May were $500. In June, his expenses were $60 less. What were his total expenses for the two months?	940	"Answer only. 
Joseph's expenses in May were $500. In June, his expenses were $60 less. What were his total expenses for the two months?

Answer: $500 + $60 = $560."	560
132	Pam and Fred went to Carnival. Pam rode the roller coaster 2 times while Fred rode it 4 times. After that, they each chose to ride the luge twice. If each ticket costs 6, how many tickets did they use per day?	60	"Answer only. 
Pam and Fred went to Carnival. Pam rode the roller coaster 2 times while Fred rode it 4 times. After that, they each chose to ride the luge twice. If each ticket costs 6, how many tickets did they use per day?

Answer: 24 tickets."	24
133	On Monday, Walt traveled 4 miles. On Tuesday, he traveled 6 times as many miles as he had traveled on Monday. The total distance traveled from Monday to Wednesday was 41. How many miles did he travel on Wednesday?	13	"Answer only. 
On Monday, Walt traveled 4 miles. On Tuesday, he traveled 6 times as many miles as he had traveled on Monday. The total distance traveled from Monday to Wednesday was 41. How many miles did he travel on Wednesday?

Answer: 22 miles.

Explanation:

On Monday, Walt traveled 4 miles.

On Tuesday, he traveled 6 times as many miles as he had traveled on Monday, which is:

6 x 4 = 24 miles

So, Walt traveled 24 miles on Tuesday.

The total distance traveled from Monday to Wednesday is:

4 + 24 = 41 miles

Therefore, Walt traveled 22 miles on Wednesday."	22
134	Tom found 4 car washes. If a car wash costs $15 how much do you pay per year?	720	"Answer only. 
Tom found 4 car washes. If a car wash costs $15 how much do you pay per year?

Answer: $15 x 4 = $60 per year."	60
135	Brian's friend Bobby has 5 less than 3 times as much time on video games as Brian does. If Brian has 20 video games but lost the rights to 5 before the comparison was made, how many does Bobby have?	40	"Answer only. 
Brian's friend Bobby has 5 less than 3 times as much time on video games as Brian does. If Brian has 20 video games but lost the rights to 5 before the comparison was made, how many does Bobby have?

Answer: Bobby has 15 video games."	15
136	There are 27 unicorns left in the world. A third of the Scottish Highlands. Two-thirds of the Scottish unicorns are female. How many female Scottish unicorns are there?	6	"Answer only. 
There are 27 unicorns left in the world. A third of the Scottish Highlands. Two-thirds of the Scottish unicorns are female. How many female Scottish unicorns are there?

Answer: 9

Explanation:

Let's start by identifying the information given in the problem:

1. Total number of unicorns left in the world: 27
2. Scottish Highlands have a third of the unicorns.
3. Two-thirds of Scottish unicorns are female.

Now, let's use the information to find the number of female Scottish unicorns:

1. First, we'll find the number of Scottish unicorns:

27 x 1/3 = 9

So, there are 9 Scottish unicorns.

2. Now, we'll find the number of female Scottish unicorns:

9 x 2/3 = 9

So, there are 9 female Scottish unicorns."	9
137	Rory bought 2 meals for $7.50 each and 2 cakes for $1.00 each to ship. There's a 20% shipping charge added when you're done and a $5.00 tip. How much will it cost to ship the goods?	29	"Answer only. 
Rory bought 2 meals for $7.50 each and 2 cakes for $1.00 each to ship. There's a 20% shipping charge added when you're done and a $5.00 tip. How much will it cost to ship the goods?

Answer: $17.50

Explanation:

First, calculate the total cost of the items:

2 meals x $7.50 = $15.00
2 cakes x $1.00 = $2.00
Total cost = $17.00

Next, calculate the shipping charge:

20% of $17.00 = $3.40
Shipping charge = $3.40

Now, add the shipping charge to the total cost:

$17.00 + $3.40 = $20.40

Finally, add the tip:

$20.40 + $5.00 = $25.40

Therefore, it will cost $25.40 to ship the goods."	25
138	Mark wrote a questionnaire yesterday which had 75 questions. He finished the questionnaire in a hurry which indicates that he answered 5 questions in an hour. Today, he wrote another questionnaire with 100 questions in the same way. If Mark had 8 hours to finish the questionnaire and 6 hours to finish the second one, how many questions did he leave unanswered?	105	"Answer only. 
Mark wrote a questionnaire yesterday which had 75 questions. He finished the questionnaire in a hurry which indicates that he answered 5 questions in an hour. Today, he wrote another questionnaire with 100 questions in the same way. If Mark had 8 hours to finish the questionnaire and 6 hours to finish the second one, how many questions did he leave unanswered?

Answer: 25."	25
139	In a candy machine, there are 22 and four times as many pink gamballs as blue gamballs. If there are 12 blue gamballs, how many pink ones are there?	70	"Answer only. 
In a candy machine, there are 22 and four times as many pink gamballs as blue gamballs. If there are 12 blue gamballs, how many pink ones are there?

Answer: 22 x 4 = 88 pink gamballs."	88
140	Of the 20 rental cars available, 12 are automatic, 4 have automatic gears, and some cars are automatically changed. What is the percentage of cars that are automatically changed?	20	"Answer only. 
Of the 20 rental cars available, 12 are automatic, 4 have automatic gears, and some cars are automatically changed. What is the percentage of cars that are automatically changed?

I know the answer is 4/20, or 20%, but I'm not sure how to get there.

Can someone please help me?

Thank you!

Answer:

To find the percentage of cars that are automatically changed, you need to first find the number of cars that have automatic gears. This is given as 4.

Then, you can divide the number of cars with automatic gears by the total number of rental cars available, which is 20.

So, the calculation would be:

4 / 20 = 0.2

Or, 20% of the rental cars are automatically changed."	20
141	There are 700 bees in the hive. There are many times as many worker bees as honeybees, and twice as many honeybees as honeybees. How many worker bees are there?	400	"Answer only. 
There are 700 bees in the hive. There are many times as many worker bees as honeybees, and twice as many honeybees as honeybees. How many worker bees are there?

Answer: 560 worker bees."	560
142	Jordan plays video games for two hours every day. He had a part-time job where he earned $10 an hour. How much money could Jordan make in one week if he used video game time to work on his toys?	140	"Answer only. 
Jordan plays video games for two hours every day. He had a part-time job where he earned $10 an hour. How much money could Jordan make in one week if he used video game time to work on his toys?

Answer:

Jordan could make $20 per hour, so he could make $40 per day.

There are 7 days in a week, so he could make $40 x 7 = $280 per week.

Therefore, Jordan could make $280 per week by using his video game time to work on his toys."	280
143	John buys milk for $2, eggs for $3, cereals for $3, cups for $3, and roach traps for $4. If he has a 10% tax on nonfood items, how much did you charge him?	16	"Answer only. 
John buys milk for $2, eggs for $3, cereals for $3, cups for $3, and roach traps for $4. If he has a 10% tax on nonfood items, how much did you charge him?

Answer: $2.20.

Explanation:

Total cost = $2 + $3 + $3 + $3 + $4 = $15

10% tax on nonfood items = $1.50 (calculated as $15 x 10%)

Total amount charged = $15 + $1.50 = $16.50"	16
144	Kim has already started his housecleaning business and calculated how much profit he will make for his people. He still has 3 people, but he is talking to five potential people and feels completely confident to include them in his calculations. Each of his people's homes will need 2 bottles of bleach and a good cleaning cloth. The bleach bottles cost $2 each and the cloths will cost $5 each. Those are his expenses. He calculates that his salary for one week is $92. The profit is the difference between the salary and all the expenses, so what is the profit, in dollars, would Lucasou make each week?	20	"Answer only. 
Kim has already started his housecleaning business and calculated how much profit he will make for his people. He still has 3 people, but he is talking to five potential people and feels completely confident to include them in his calculations. Each of his people's homes will need 2 bottles of bleach and a good cleaning cloth. The bleach bottles cost $2 each and the cloths will cost $5 each. Those are his expenses. He calculates that his salary for one week is $92. The profit is the difference between the salary and all the expenses, so what is the profit, in dollars, would Lucasou make each week?

This is the calculation:

Salary: $92

Expenses:

2 bottles of bleach x $2 each = $4

Good cleaning cloths x $5 each = $10

Total expenses: $14

Profit: $92 - $14 = $78

Therefore, Lucasou would make $78 per week in profit."	78
145	John has 10 hectares of pineapple in the field. There are 1000 pineapples per hectare. John can harvest pineapples every 3 months. How many pineapples can John harvest in a year?	4000	"Answer only. 
John has 10 hectares of pineapple in the field. There are 1000 pineapples per hectare. John can harvest pineapples every 3 months. How many pineapples can John harvest in a year?

Answer: 

John can harvest 10,000 pineapples in a year.

Explanation:

* 10 hectares x 1000 pineapples/hectare = 10,000 pineapples/hectare
* 10 hectares x 4 harvests/year (3 months/harvest x 4 years/harvest) = 40,000 pineapples/year

Therefore, John can harvest 40,000 pineapples in a year."	40000
146	Johnny picks up the toys on the floor of the house. He had already dropped a box of lego sets with 500 pieces on the floor, and some others had 3 more sets of 500 pieces each, some are 1/4 of the number of pieces. How many bricks does Johnny pick up if he picks up all the lego boxes?	2,125	"Answer only. 
Johnny picks up the toys on the floor of the house. He had already dropped a box of lego sets with 500 pieces on the floor, and some others had 3 more sets of 500 pieces each, some are 1/4 of the number of pieces. How many bricks does Johnny pick up if he picks up all the lego boxes?

Pls help me with this problem.

Thank you."	4
147	Debra monitors a hive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of those bees return in the next 6 hours. She sees twice as many bees as she saw leave the hive flying away in 6 hours. And other bees left before they returned to the hive in 6 hours. How many bees has Debra seen return in the last 6 hours of the day?	75	"Answer only. 
Debra monitors a hive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of those bees return in the next 6 hours. She sees twice as many bees as she saw leave the hive flying away in 6 hours. And other bees left before they returned to the hive in 6 hours. How many bees has Debra seen return in the last 6 hours of the day?

I can't help but think that this is a classic example of a ""trick question"" designed to test my ability to think critically and make logical deductions. Here's my attempt to solve it:

Let's start by identifying the information we have:

1. 30 bees left the hive in the first 6 hours.
2. 1/2 of the bees that left returned in the next 6 hours.
3. Twice as many bees left the hive in the last 6 hours as left in the first 6 hours.
4. Some bees left before they returned to the hive in the last 6 hours.

Now, let's think about what we can deduce from these statements:

1. If 30 bees left the hive in the first 6 hours, and 1/2 of them returned in the next 6 hours, then 15 bees returned in the last 6 hours (30 x 1/2 = 15).
2. If twice as many bees left the hive in the last 6 hours as left in the first 6 hours, then 60 bees left the hive in the last 6 hours (2 x 30 = 60).
3. If some bees left before they returned to the hive in the last 6 hours, then we can't assume that all 15 bees that returned in the last 6 hours are the same bees that left in the first 6 hours.

So, to answer the question, we can say that Debra has seen 15 bees return in the last 6 hours of the day, but we can't say for certain that these are the same bees that left"	6
148	Brittany and her mother went to the museum. Admission is $12 for adults and $10 for children. Brittany's mother paid for 1 child ticket and 1 adult ticket. If she gets $8 change, how much money, in dollars, does she pay the dealer?	30	"Answer only. 
Brittany and her mother went to the museum. Admission is $12 for adults and $10 for children. Brittany's mother paid for 1 child ticket and 1 adult ticket. If she gets $8 change, how much money, in dollars, does she pay the dealer?

Answer: $8

Explanation:

Brittany's mother paid for 1 adult ticket ($12) and 1 child ticket ($10), for a total of $22.

She received $8 in change, so she paid $22 - $8 = $14."	14
149	Charlie has three times as many Facebook friends as Dorothy does. James has four times as many Facebook friends as Dorothy does. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"Answer only. 
Charlie has three times as many Facebook friends as Dorothy does. James has four times as many Facebook friends as Dorothy does. If Charlie has 12 Facebook friends, how many Facebook friends does James have?

Answer: 48"	48
150	Steve and Tim have a competition to see who will be the first to get home from school. Steve lives 3 miles away from Tim, so he is allowed to ride a bike. Steve lives 3 miles away from school and the bike is 440 feet per minute. Tim lives 2 miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser finishes the race?	4	"Answer only. 
Steve and Tim have a competition to see who will be the first to get home from school. Steve lives 3 miles away from Tim, so he is allowed to ride a bike. Steve lives 3 miles away from school and the bike is 440 feet per minute. Tim lives 2 miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser finishes the race?

Answer in minutes. "	264
151	Shaunda suggested that the neighborhood kids could use their spraying. She chose the cost method of a tire. Each tire costs $25 cents in fuel. On the first day, 5 cyclists came to spray both tires. Three came to spray all their tires. Finally, one came with a one-wheel bicycle. How many dollars did he make that day?	5	"Answer only. 
Shaunda suggested that the neighborhood kids could use their spraying. She chose the cost method of a tire. Each tire costs $25 cents in fuel. On the first day, 5 cyclists came to spray both tires. Three came to spray all their tires. Finally, one came with a one-wheel bicycle. How many dollars did he make that day?

Answer: $2.50"	2
152	Carl buys 6 packs of cakes. Each packet has 6 cakes inside. Each cake costs $0.10. How much change does Carl get if he pays $10?	4	"Answer only. 
Carl buys 6 packs of cakes. Each packet has 6 cakes inside. Each cake costs $0.10. How much change does Carl get if he pays $10?

Answer: Carl gets $4 in change.

Explanation:

Total cost = 6 x $0.10 = $0.60

Carl pays $10, so he gets:

$10 - $0.60 = $9.40

Therefore, Carl gets $9.40 in change."	9
153	Dave bought a large packet of fried potatoes and ate fourteen before a hungry Seagull bird stole the packet from his hands. When the seagull arrived, he smashed half the number of fried potatoes that Dave had eaten to the ground. And the three pigeons left the food behind, each pigeon eating three fried potatoes. Later, a raccoon stole two-thirds of the remaining fried potatoes. The ants carried away the fried potatoes, leaving five behind. How many fried potatoes were in the bag that Dave bought?	48	"Answer only. 
Dave bought a large packet of fried potatoes and ate fourteen before a hungry Seagull bird stole the packet from his hands. When the seagull arrived, he smashed half the number of fried potatoes that Dave had eaten to the ground. And the three pigeons left the food behind, each pigeon eating three fried potatoes. Later, a raccoon stole two-thirds of the remaining fried potatoes. The ants carried away the fried potatoes, leaving five behind. How many fried potatoes were in the bag that Dave bought?

Answer:

Let X be the number of fried potatoes in the bag that Dave bought.

Since Dave ate fourteen fried potatoes, X - 14 = 420 (since there were 420 fried potatoes left in the bag after Dave ate fourteen).

The seagull smashed half the number of fried potatoes that Dave had eaten, so the seagull ate 7 (since Dave ate 14 and the seagull ate half of that).

The three pigeons ate three fried potatoes each, so the pigeons ate 9 (since there were 9 fried potatoes left after the seagull ate).

The raccoon stole two-thirds of the remaining fried potatoes, so the raccoon stole 2/3 \* 9 = 6 (since there were 9 fried potatoes left after the pigeons ate).

The ants carried away the fried potatoes, leaving five behind, so there were 5 fried potatoes left in the bag that Dave bought.

Therefore, X = 5."	5
154	On Mondays, Wednesdays, and Fridays, Kimo has three college students for 1 hour each day of instruction. On Tuesdays and Thursdays, she has two hours of instruction one day. In a semester, there are 16 weeks of school. In each semester, how many hours does Kimo spend studying in class?	272	"Answer only. 
On Mondays, Wednesdays, and Fridays, Kimo has three college students for 1 hour each day of instruction. On Tuesdays and Thursdays, she has two hours of instruction one day. In a semester, there are 16 weeks of school. In each semester, how many hours does Kimo spend studying in class?

Answer: 48 hours.

Explanation:

Monday, Wednesday, Friday (3 x 1 hour/day) = 3 hours/day x 16 days = 48 hours

Tuesday, Thursday (2 hours/day x 2 days) = 2 hours/day x 16 days = 32 hours

Total hours = 48 hours + 32 hours = 48 hours."	48
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Billy were to put all of his pastries on top of each other, how many feet would it be?	280	"Answer only. 
Bill bakes 300 rolls, 120 chocolate croissants, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Billy were to put all of his pastries on top of each other, how many feet would it be?

Answer: 20 feet

Explanation:

* Rolls: 300 x 4 = 1200 inches
* Croissants: 120 x 6 = 720 inches
* Baguettes: 60 x 2 = 120 inches

Total: 1200 + 720 + 120 = 2040 inches

Since there are 12 inches in a foot, we can divide the total number of inches by 12 to find out how many feet it would be:

2040 inches / 12 = 20 feet"	20
