Unnamed: 0	question	answer	llm	verbalized
103	If a city is 26 miles [42 km] from the ocean's edge to the edge, how many minutes would it take for a massive wave to engulf the entire city?	140	"Answer only. 
If a city is 26 miles [42 km] from the ocean's edge to the edge, how many minutes would it take for a massive wave to engulf the entire city?

Assume the wave is traveling at 500 miles per hour [805 km/h] and the city is at sea level."	805
104	Poppy makes a 1000-piece puzzle. She puts 1/4 of the pieces on the board, and her mother puts 1/3 of the remaining pieces. How many puzzle pieces are left to make?	500	"Answer only. 
Poppy makes a 1000-piece puzzle. She puts 1/4 of the pieces on the board, and her mother puts 1/3 of the remaining pieces. How many puzzle pieces are left to make?

Answer: 166 pieces.

Explanation:

1000 - (1/4) = 750 (pieces left to be placed)
750 - (1/3) = 166 (pieces left to make)"	166
105	Cody eats 3 times more cookies than Amir. If Amir eats 5 cookies, how many cookies will both of them eat in total?	20	"Answer only. 
Cody eats 3 times more cookies than Amir. If Amir eats 5 cookies, how many cookies will both of them eat in total?

Answer: 20 cookies."	20
106	John has 3 boxes. Each box is 5, 6, and 4 inches long, with walls 1 inch thick. What is the total length of all 3 boxes?	72	"Answer only. 
John has 3 boxes. Each box is 5, 6, and 4 inches long, with walls 1 inch thick. What is the total length of all 3 boxes?

I'm not sure how to approach this problem. Can you help me?

Answer:

The total length of all 3 boxes is 5 + 6 + 4 = 15 inches."	15
107	On Tuesdays, he watched one hour of his favorite program every night; on Wednesdays, he watched a few 30-minute episodes; on Thursdays, he finished his homework quickly; on weekends, he watched two half-hour episodes; on Fridays, he watched two half-hour episodes; on Tuesdays, he watched one hour of his favorite program every night; on Wednesdays, he watched a few half-hour episodes; on Sundays, he watched two half-hour episodes; and on Sundays, he watched two half-hour episodes.	3	"Answer only. 
On Tuesdays, he watched one hour of his favorite program every night; on Wednesdays, he watched a few 30-minute episodes; on Thursdays, he finished his homework quickly; on weekends, he watched two half-hour episodes; on Fridays, he watched two half-hour episodes; on Tuesdays, he watched one hour of his favorite program every night; on Wednesdays, he watched a few half-hour episodes; on Sundays, he watched two half-hour episodes; and on Sundays, he watched two half-hour episodes.

What is the daily time that the boy spends watching TV?

Please answer in hours."	30
108	Henry is preparing cookies for a local cook-off. He wants to make twice as many cookies as he did last year. When he finishes cooking, he finds that he has left out 15 cookies. 5 cookies fell out while he was lying on the floor, and now he has 110. How many cookies did Henry bake last year?	50	"Answer only. 
Henry is preparing cookies for a local cook-off. He wants to make twice as many cookies as he did last year. When he finishes cooking, he finds that he has left out 15 cookies. 5 cookies fell out while he was lying on the floor, and now he has 110. How many cookies did Henry bake last year?

Answer: 85 cookies."	85
109	A gas station sells it for $3.00 per gallon. The company's app charges $.20 per gallon to anyone who fills gas at the station. If a person buys more than 10 gallons of gas, how much will his gas be, after receiving a refund?	28	"Answer only. 
A gas station sells it for $3.00 per gallon. The company's app charges $.20 per gallon to anyone who fills gas at the station. If a person buys more than 10 gallons of gas, how much will his gas be, after receiving a refund?

The amount of gas bought is 12 gallons. Calculate the total cost of gas, the amount of refund, and the final price of gas after the refund.

Please help me with the calculations.

Answer:

Total cost of gas = 12 gallons x $3.00 per gallon = $36.00

Amount of refund = $36.00 x 0.20 per gallon = $7.20

Final price of gas after refund = $36.00 - $7.20 = $28.80

Therefore, the final price of gas after receiving a refund is $28.80."	28
110	Marcell and Beatrice compete to see who can eat the most scrolls of fruit, i.e., open as many scrolls as they can. Either way, one person makes a mistake - Beatrice eats 2 scrolls 24 inches wide and Marcell eats 3 scrolls 14 inches wide. If each eats his own portion, how much of the average portion did they eat?	45	"Answer only. 
Marcell and Beatrice compete to see who can eat the most scrolls of fruit, i.e., open as many scrolls as they can. Either way, one person makes a mistake - Beatrice eats 2 scrolls 24 inches wide and Marcell eats 3 scrolls 14 inches wide. If each eats his own portion, how much of the average portion did they eat?

Answer:

They ate 2/3 of the average portion."	3
111	Julia's boat hit a hole in the ocean. The boat was taking two liters of water for every 10 meters she drove to shore. It took her six seconds to reach two meters. The yacht was 64 seconds behind us. How much water had the boat taken by the time Julia reached shore?	16	"Answer only. 
Julia's boat hit a hole in the ocean. The boat was taking two liters of water for every 10 meters she drove to shore. It took her six seconds to reach two meters. The yacht was 64 seconds behind us. How much water had the boat taken by the time Julia reached shore?

Please answer in liters.

Please answer only. Do not explain."	64
112	A class has a board divided into 4 teachers who use it as a teaching board. Each teacher teaches 2 times a day using a separate board for each lesson. If the board is changed 3 times each time someone uses it as a teaching board, how many times a day is this board changed?	24	"Answer only. 
A class has a board divided into 4 teachers who use it as a teaching board. Each teacher teaches 2 times a day using a separate board for each lesson. If the board is changed 3 times each time someone uses it as a teaching board, how many times a day is this board changed?

Answer: 3 times per day."	3
113	Ryan plants two flowers in his garden every day. How many flowers will he have in 15 days if he didn't plant for five days?	25	"Answer only. 
Ryan plants two flowers in his garden every day. How many flowers will he have in 15 days if he didn't plant for five days?

Answer: 30 flowers.

Explanation:

If Ryan plants two flowers every day, then he will have planted a total of 2 x 15 = 30 flowers in 15 days, assuming he didn't plant for five days."	15
114	Janal's cell phone can store six times as many photos as Brittany's; Brittany's largest cell phone can store 50 times as many photos as Jamal's bird at the zoo; and if Jamal's cell phone can store 1,800 photos, how many bird photos can Jamal store at the zoo?	6	"Answer only. 
Janal's cell phone can store six times as many photos as Brittany's; Brittany's largest cell phone can store 50 times as many photos as Jamal's bird at the zoo; and if Jamal's cell phone can store 1,800 photos, how many bird photos can Jamal store at the zoo?

Answer: 3,600 bird photos."	3600
115	Sasha discovers that the price of the wood has gone up by 50% since the last time she bought it, so she decides to sell some of it. She has ten 2 x 4 x 10 boards left that she bought for $10 each, and five 4 x 4 x 10 boards that she bought for $16 each. If she sells them all, how much profit does she make?	90	"Answer only. 
Sasha discovers that the price of the wood has gone up by 50% since the last time she bought it, so she decides to sell some of it. She has ten 2 x 4 x 10 boards left that she bought for $10 each, and five 4 x 4 x 10 boards that she bought for $16 each. If she sells them all, how much profit does she make?

Answer:

Profit = (10 x $16) + (5 x $10) = $160 + $50 = $210

Therefore, Sasha makes a profit of $210."	210
116	Katy brews coffee by putting 7 sugar cubes into 13 cups of coffee. If she uses 120 cups of coffee, find out how many sugar cubes she used.	42	"Answer only. 
Katy brews coffee by putting 7 sugar cubes into 13 cups of coffee. If she uses 120 cups of coffee, find out how many sugar cubes she used.

Answer: 840 sugar cubes."	840
117	John buys 2 pairs of shoes for each of his 3 children. $60 each. How much did he pay?	360	"Answer only. 
John buys 2 pairs of shoes for each of his 3 children. $60 each. How much did he pay?

Answer: $360"	360
118	A cargo inspector at SeaSide counted 2 shipping containers, each containing 5 cars. The next day, more containers were brought in, bringing the total to 30. Count the number of containers brought in the next day, expecting 5 cars each.	4	"Answer only. 
A cargo inspector at SeaSide counted 2 shipping containers, each containing 5 cars. The next day, more containers were brought in, bringing the total to 30. Count the number of containers brought in the next day, expecting 5 cars each.

Answer: 6 containers."	6
119	Adrien's salary was 30 percent higher than Lylah's. Over the next four years, her salary increased by 40 percent, more than it had been four years earlier. If Adrien's salary and Lylah's salary were the same, with Adrien receiving $40,000 four years earlier, how much would the two of them have earned in salary four years later?	95200	"Answer only. 
Adrien's salary was 30 percent higher than Lylah's. Over the next four years, her salary increased by 40 percent, more than it had been four years earlier. If Adrien's salary and Lylah's salary were the same, with Adrien receiving $40,000 four years earlier, how much would the two of them have earned in salary four years later?

Answer:

Adrien's salary four years later would have been:

$40,000 x 1.30 = $52,000

Lylah's salary four years later would have been:

$30,000 x 1.40 = $42,000

Therefore, Adrien would have earned $52,000 and Lylah would have earned $42,000 four years later."	42000
120	Each week, Miguel uses two blank sheets of paper to complete his artwork. If each sheet has 30 pages, how many sheets will he use each month?	240	"Answer only. 
Each week, Miguel uses two blank sheets of paper to complete his artwork. If each sheet has 30 pages, how many sheets will he use each month?

Answer: 60 sheets."	60
121	Morisette brought five apples and eight oranges, and Kael doubled Morisette's number of apples and half her number of oranges.	27	"Answer only. 
Morisette brought five apples and eight oranges, and Kael doubled Morisette's number of apples and half her number of oranges.

What was the final number of apples and oranges that Morisette and Kael had altogether?

Please provide your answer in the form of a table or list.

Thank you."	-1
122	Sadie slept for eight hours on Tuesday, two hours less each night for the next two days because she had to finish work, and if she slept for more than an hour each night for the rest of the week, how many hours did she sleep in total that week?	48	"Answer only. 
Sadie slept for eight hours on Tuesday, two hours less each night for the next two days because she had to finish work, and if she slept for more than an hour each night for the rest of the week, how many hours did she sleep in total that week?

Answer: 40 hours.

Explanation:

Tuesday: 8 hours
Wednesday: 6 hours (2 hours less than Tuesday)
Thursday: 4 hours (2 hours less than Wednesday)
Friday: 1 hour (the minimum amount of sleep she needed each night)
Saturday: 1 hour
Sunday: 1 hour

Total hours slept: 8 + 6 + 4 + 1 + 1 + 1 = 40 hours."	40
123	Rosie can run 10 miles per hour (3 km/ h) and then 5 miles per hour (5 km/ h).	50	"Answer only. 
Rosie can run 10 miles per hour (3 km/ h) and then 5 miles per hour (5 km/ h).

a) How far can Rosie run in 3 hours?

b) How far can Rosie run in 5 hours?

c) How far can Rosie run in 10 hours?

d) How far can Rosie run in 2 hours?

Answer:

a) 30 km

b) 25 km

c) 50 km

d) 15 km"	15
124	Jennie, who works in her mother's office, has 60 letters that need to be stamped, and she stamps a third of the letters that don't have a stamp.	10	"Answer only. 
Jennie, who works in her mother's office, has 60 letters that need to be stamped, and she stamps a third of the letters that don't have a stamp.

How many letters will Jennie stamp in total?

Hint: Think about what it means to stamp a third of something."	60
125	Julia was preparing a dinner party at her home, where she planned to serve vegetable soup. She realized that she had run out of plastic cups, so she bought a roll of chicken. Later, her husband also bought a roll of chicken with 5 cups and Julia coffee. After Julia made the soup, she went to set up a table with a total of 12 cups. How many rolls of chicken did Julia buy?	10	"Answer only. 
Julia was preparing a dinner party at her home, where she planned to serve vegetable soup. She realized that she had run out of plastic cups, so she bought a roll of chicken. Later, her husband also bought a roll of chicken with 5 cups and Julia coffee. After Julia made the soup, she went to set up a table with a total of 12 cups. How many rolls of chicken did Julia buy?

Answer: 2 rolls of chicken."	2
126	Dylan needed chicken sausages and fish sausages to make sausage bread for the party. He bought 38 chicken sausages and fish sausages that doubled the number of chicken sausages and 6 sausages. How many sausages did Dylan buy altogether?	82	"Answer only. 
Dylan needed chicken sausages and fish sausages to make sausage bread for the party. He bought 38 chicken sausages and fish sausages that doubled the number of chicken sausages and 6 sausages. How many sausages did Dylan buy altogether?

Answer: Dylan bought 38 + 6 = 44 sausages."	44
127	After moving to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?	120	"Answer only. 
After moving to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?

Amy had 20 more friends than Lily, so Amy had 50 + 20 = 70 friends.

Therefore, Lily and Amy had 50 + 70 = 120 friends together."	120
128	Well's mother sells watermelons, raspberries, and oranges at the local market. A single watermelon costs three times the price of a single watermelon. A single orange costs five times the price of a single watermelon. Dillon is sent to the market to buy 4 watermelons, 20 raspberries, and 10 oranges. How much money will he spend if each watermelon costs $15?	880	"Answer only. 
Well's mother sells watermelons, raspberries, and oranges at the local market. A single watermelon costs three times the price of a single watermelon. A single orange costs five times the price of a single watermelon. Dillon is sent to the market to buy 4 watermelons, 20 raspberries, and 10 oranges. How much money will he spend if each watermelon costs $15?

Answer: $70.

Explanation:

4 watermelons x $15 = $60
20 raspberries x $15 = $30
10 oranges x $15 = $150

Total cost = $60 + $30 + $150 = $70"	70
129	The hospital treats 500 patients a day. Each patient is treated for a whopping 24 minutes. The doctors charge $150 an hour to the hospital and the hospital charges $200 an hour to the patients. How much profit does the hospital make from these women?	10000	"Answer only. 
The hospital treats 500 patients a day. Each patient is treated for a whopping 24 minutes. The doctors charge $150 an hour to the hospital and the hospital charges $200 an hour to the patients. How much profit does the hospital make from these women?

The profit is calculated by subtracting the cost of treatment from the revenue.

Profit = Revenue - Cost

In this case, the revenue is $200 per hour x 500 patients = $100,000 per day.

The cost of treatment is $150 per hour x 500 patients = $75,000 per day.

Profit = $100,000 - $75,000 = $25,000 per day."	25000
130	Nissa hires 60 seasonal workers to play strippers at her shop in the village of Santa. A third of the workers quit after being teased by the children, then another 10 quit after the children kicked their heads off. How many workers are left?	30	"Answer only. 
Nissa hires 60 seasonal workers to play strippers at her shop in the village of Santa. A third of the workers quit after being teased by the children, then another 10 quit after the children kicked their heads off. How many workers are left?

Answer: 40 workers are left.

Explanation:

* A third of the workers quit after being teased by the children, so 20 workers quit (3 x 60 = 20).
* Then, another 10 workers quit after the children kicked their heads off, so 10 more workers quit.
* In total, 20 + 10 = 30 workers quit.
* So, 60 - 30 = 40 workers are left."	40
131	Joseph's bill on Friday was $500. On Saturday, his bill had dropped to $60. How much was his total bill for the two months?	940	"Answer only. 
Joseph's bill on Friday was $500. On Saturday, his bill had dropped to $60. How much was his total bill for the two months?

Answer: $560.

Explanation:

Friday: $500
Saturday: $60

Total for 2 months: $500 + $60 = $560"	560
132	Pam and Fred went to a nightclub, where Pam rode a bicycle twice and Fred four times, then each of them rode a chair twice. If each chair had six tickets, how many tickets were used that day?	60	"Answer only. 
Pam and Fred went to a nightclub, where Pam rode a bicycle twice and Fred four times, then each of them rode a chair twice. If each chair had six tickets, how many tickets were used that day?

Answer: 24 tickets."	24
133	On Monday, Walt walked four miles; on Tuesday, he walked six times as many miles; and on Wednesday, he walked a total of 41 miles.	13	"Answer only. 
On Monday, Walt walked four miles; on Tuesday, he walked six times as many miles; and on Wednesday, he walked a total of 41 miles.

How many miles did Walt walk in total?

Answer: 41 + 6 \* 4 = 41 + 24 = 65 miles."	65
134	Tom gets 4 car loans a month. If each car loan is $15 how much does he pay in a year?	720	"Answer only. 
Tom gets 4 car loans a month. If each car loan is $15 how much does he pay in a year?

Answer: $600.

Explanation:

If Tom gets 4 car loans a month and each car loan is $15, then he gets $4 x $15 = $60 in a month.

In a year, he gets $60 x 12 = $600."	600
135	Brian's friend Bobby has 5 fewer video games than Brian with 3 times as many. If Brian has 20 video games but lost 5 games before the comparison, how many does Bobby have?	40	"Answer only. 
Brian's friend Bobby has 5 fewer video games than Brian with 3 times as many. If Brian has 20 video games but lost 5 games before the comparison, how many does Bobby have?

I can't do this one.  I don't know how to use negative numbers.  Can you please help?

Answer only. 











































































































































































































































































































































































































































"	5
136	There are only 27 breeds left in the world, one-third of which are found in the Scottish Highlands, two-thirds of which are females, and how many are native to Scotland?	6	"Answer only. 
There are only 27 breeds left in the world, one-third of which are found in the Scottish Highlands, two-thirds of which are females, and how many are native to Scotland?

Answer: 9 breeds are left in the world, two-thirds of which are females, and 6 breeds are native to Scotland."	6
137	Rory ordered 2 sub at $7.50 each, 2 packets of chips at $1.50 each and 2 cookies at $1.00 each for delivery. There are 20 parts shipping charges added to the bill and he wants to add $5.00 as a deposit. How much will the total order including shipping cost be?	29	"Answer only. 
Rory ordered 2 sub at $7.50 each, 2 packets of chips at $1.50 each and 2 cookies at $1.00 each for delivery. There are 20 parts shipping charges added to the bill and he wants to add $5.00 as a deposit. How much will the total order including shipping cost be?

Please help me with this. I'm stuck.

Answer:

The total order including shipping cost would be:

$7.50 x 2 = $15.00 (subs)
$1.50 x 2 = $3.00 (chips)
$1.00 x 2 = $2.00 (cookies)

Total food cost = $15.00 + $3.00 + $2.00 = $20.00

Shipping cost = 20 parts x $0.10 = $2.00

Deposit = $5.00

Total order including shipping cost = $20.00 + $2.00 + $5.00 = $27.00"	27
138	Mark completed a test of 75 questions at a rate of 5 questions per hour, and then he completed another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he have left over?	105	"Answer only. 
Mark completed a test of 75 questions at a rate of 5 questions per hour, and then he completed another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he have left over?

Answer: 10

Explanation:

Let's first calculate the total number of questions Mark completed in 8 hours:

5 questions/hour x 8 hours = 40 questions

Mark completed 40 questions in 8 hours.

Now, let's calculate the total number of questions Mark completed in 6 hours:

5 questions/hour x 6 hours = 30 questions

Mark completed 30 questions in 6 hours.

Now, let's find out how many questions Mark had left over:

40 questions (completed in 8 hours) - 30 questions (completed in 6 hours) = 10 questions

Mark had 10 questions left over."	10
139	In a confectioner's machine, there are four times as many blue beads as there are pink beads. If there are 12 blue beads, how many pink beads are there?	70	"Answer only. 
In a confectioner's machine, there are four times as many blue beads as there are pink beads. If there are 12 blue beads, how many pink beads are there?

Answer: 3."	3
140	Of the 20 rental cars available, 12 are electric, 4 are gasoline-powered, and the rest are electric and gasoline-powered.	20	"Answer only. 
Of the 20 rental cars available, 12 are electric, 4 are gasoline-powered, and the rest are electric and gasoline-powered.

How many rental cars are available that run on electricity only?

Please answer only."	4
141	There are about 700 bees in a hive, including more than twice as many worker bees as honeybees, and more than twice as many honeybees as honeybees.	400	"Answer only. 
There are about 700 bees in a hive, including more than twice as many worker bees as honeybees, and more than twice as many honeybees as honeybees.

If there are 200 honeybees in the hive, how many worker bees are there?

(Note: I know this is a classic math problem, but I'm having trouble solving it. Can you help?)

Answer:

There are 200 honeybees in the hive, and there are more than twice as many worker bees as honeybees.

So, if there are 200 honeybees, there must be at least 200 x 2 = 400 worker bees in the hive.

Therefore, there are 400 worker bees in the hive."	400
142	Jordan plays video games for 2 hours a day, and he earns $10 an hour as a social worker. How much money would Jordan make in a week if he spent his time playing video games?	140	"Answer only. 
Jordan plays video games for 2 hours a day, and he earns $10 an hour as a social worker. How much money would Jordan make in a week if he spent his time playing video games?

Answer: $20

Explanation:

Jordan plays video games for 2 hours a day, so he spends 2 x 7 = 14 hours playing video games in a week.

Since he earns $10 per hour, he would earn $10 x 14 = $140 playing video games in a week."	140
143	John buys the milk for $2, the eggs for $3, the light bulbs for $3, the cups for $3, and the towels for $4. If there is a 10% tax on all non-food items, how much would each item cost?	16	"Answer only. 
John buys the milk for $2, the eggs for $3, the light bulbs for $3, the cups for $3, and the towels for $4. If there is a 10% tax on all non-food items, how much would each item cost?

Please answer the following questions:

1. What is the total cost of the items before the tax is applied?
2. What is the total cost of the items after the tax is applied?
3. What is the amount of tax paid on each item?
4. What is the total amount of tax paid on all items?"	4
144	Kim starts her own housekeeping business and calculates how much profit she will make from her clients. She currently has 3 clients, but is in talks with 5 other clients and is confident enough to bring them together in her community. Each housekeeping family needs 2 bottles of bottled water and a pack of clean clothes. A bottle of bottled water will cost $2 each and a pack of clean clothes will cost $5 each. These are the only things she needs to spend money on. She calculates her average weekly income to be $2.9 The profit she has put into her housekeeping business plus the interest, so how much profit would that be, in dollars, per week, Lucas?	20	"Answer only. 
Kim starts her own housekeeping business and calculates how much profit she will make from her clients. She currently has 3 clients, but is in talks with 5 other clients and is confident enough to bring them together in her community. Each housekeeping family needs 2 bottles of bottled water and a pack of clean clothes. A bottle of bottled water will cost $2 each and a pack of clean clothes will cost $5 each. These are the only things she needs to spend money on. She calculates her average weekly income to be $2.9 The profit she has put into her housekeeping business plus the interest, so how much profit would that be, in dollars, per week, Lucas?

Please provide your answer in dollars, and please explain your reasoning.

Thank you for your time.

$2.90 x 3 clients = $8.70 per week (current income)

$8.70 x 5 potential clients = $43.50 per week (potential income)

Total weekly income = $8.70 + $43.50 = $52.20 per week

Profit = Total weekly income - Total weekly expenses

Total weekly expenses = $2 x 2 bottles of bottled water per client x 3 clients = $12
Total weekly expenses = $12 + $5 x 3 packs of clean clothes per client x 3 clients = $24

Profit = $52.20 - $36 = $16.20 per week

Therefore, Kim's weekly profit from her housekeeping business would be $16.20."	16
145	John has a ten-hectare (10-hectare) banana plantation, with 100 oranges per hectare. John can harvest his oranges every three months. How many oranges can John harvest in a year?	4000	"Answer only. 
John has a ten-hectare (10-hectare) banana plantation, with 100 oranges per hectare. John can harvest his oranges every three months. How many oranges can John harvest in a year?

Answer: 

The area of John's banana plantation is 10 hectares, and he has 100 oranges per hectare, so the total number of oranges he has is:

10 hectares x 100 oranges/hectare = 1000 oranges

Since John can harvest his oranges every three months, he can harvest:

1000 oranges / 3 months = 333 oranges per month

Therefore, John can harvest 333 oranges per month, and in a year, he can harvest:

333 oranges/month x 12 months = 4000 oranges per year."	4000
146	Johnny collects toys on the floor of his room. He scatters 500 toys from a Lego box on the floor, another containing three times as many as the original 500, and another containing one-fourth as many as the original 500.	2,125	"Answer only. 
Johnny collects toys on the floor of his room. He scatters 500 toys from a Lego box on the floor, another containing three times as many as the original 500, and another containing one-fourth as many as the original 500.

What is the total number of toys that Johnny has?"	500
147	Debra observes 30 bees leaving the hive in the first six hours of the day, half of them returning in the next six hours, and twice as many bees leaving the hive in the first six hours and returning in the last six hours of the day.	75	"Answer only. 
Debra observes 30 bees leaving the hive in the first six hours of the day, half of them returning in the next six hours, and twice as many bees leaving the hive in the first six hours and returning in the last six hours of the day.

a) How many bees left the hive in the first six hours of the day?

b) How many bees returned in the next six hours?

c) How many bees left the hive in the first six hours and returned in the last six hours?

d) What is the ratio of bees that left the hive in the first six hours to bees that returned in the next six hours?

e) What is the ratio of bees that left the hive in the first six hours to bees that left the hive in the last six hours?"	30
148	Brittany and her mother are going to a carnival. The entrance fee is $12 for adults and $10 for children. Brittany's mother pays the cost of a ticket for 1 child and 1 adult. If she is always reimbursed $8, how much in dollars did she pay the tax collector?	30	"Answer only. 
Brittany and her mother are going to a carnival. The entrance fee is $12 for adults and $10 for children. Brittany's mother pays the cost of a ticket for 1 child and 1 adult. If she is always reimbursed $8, how much in dollars did she pay the tax collector?

Answer:

Brittany's mother paid $12 (adult ticket) + $10 (child ticket) = $22.

Since she is always reimbursed $8, she paid $22 - $8 = $14 to the tax collector."	14
149	Charlie has three times as many Facebook friends as Dorothy does. James has four times as many Facebook friends as Dorothy does. If Charlie has 12 Facebook friends, how many friends does James have?	16	"Answer only. 
Charlie has three times as many Facebook friends as Dorothy does. James has four times as many Facebook friends as Dorothy does. If Charlie has 12 Facebook friends, how many friends does James have?

Let x be the number of Facebook friends Dorothy has.

Since Charlie has three times as many Facebook friends as Dorothy, Charlie has 3x Facebook friends.

James has four times as many Facebook friends as Dorothy, so James has 4x Facebook friends.

We know that Charlie has 12 Facebook friends, so we can set up the equation:

3x = 12

Solving for x, we get:

x = 4

So Dorothy has 4 Facebook friends.

Now we can find out how many Facebook friends James has:

4x = 4(4) = 16

James has 16 Facebook friends."	16
150	Steve lives two miles (3 km) away from Tim, so he is allowed to ride his bicycle to the finish line; Steve lives two miles (3 km) away from the school, so he can ride 440 feet (440 m) per minute; Tim lives two miles (2 km) away from the school, so he can ride his bicycle to the finish line.	4	"Answer only. 
Steve lives two miles (3 km) away from Tim, so he is allowed to ride his bicycle to the finish line; Steve lives two miles (3 km) away from the school, so he can ride 440 feet (440 m) per minute; Tim lives two miles (2 km) away from the school, so he can ride his bicycle to the finish line.

How long will it take Steve to ride to the finish line if Tim can ride 660 feet (660 m) per minute?"	660
151	Shawnda decides that the kids from the club can deliver the gas cooking service to the people. She decides that the best way to do it is to change the balls. Each ball is 25 cents. On the first day, five people will cook for them in both balls. 3 people will cook for them in all their balls. Finally, someone came with a bicycle. How many dollars did he make that day?	5	"Answer only. 
Shawnda decides that the kids from the club can deliver the gas cooking service to the people. She decides that the best way to do it is to change the balls. Each ball is 25 cents. On the first day, five people will cook for them in both balls. 3 people will cook for them in all their balls. Finally, someone came with a bicycle. How many dollars did he make that day?

Let's break down the information we have:

1. Shawnda decides to have the kids from the club deliver the gas cooking service to the people.
2. Each ball is 25 cents.
3. On the first day, five people will cook for them in both balls.
4. Three people will cook for them in all their balls.
5. Someone came with a bicycle.

Now, let's calculate the total amount of money Shawnda made on the first day:

1. Five people cooking in both balls:
5 x 2 = 10 balls
10 x 25 cents = $2.50
2. Three people cooking in all their balls:
3 x 2 = 6 balls
6 x 25 cents = $1.50
3. Someone came with a bicycle:
Let's assume the person brought 10 balls.
10 x 25 cents = $2.50

Adding up all the amounts, Shawnda made a total of:

$2.50 + $1.50 + $2.50 = $6.50

So, Shawnda made $6.50 on the first day."	6
152	Carl buys 10 packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much would Carl lose if he paid with a $10 bill?	4	"Answer only. 
Carl buys 10 packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much would Carl lose if he paid with a $10 bill?

Answer: $2."	2
153	Dave bought a large packet of frozen almonds and ate fourteen of them before a ravenous bird tore them from his hands. When the bird landed, it split the packet in half. Then three pigeons pushed the bird onto the food, each of them eating three of the almonds. Later, two dogs came with a third of the remaining almonds.	48	"Answer only. 
Dave bought a large packet of frozen almonds and ate fourteen of them before a ravenous bird tore them from his hands. When the bird landed, it split the packet in half. Then three pigeons pushed the bird onto the food, each of them eating three of the almonds. Later, two dogs came with a third of the remaining almonds.

What fraction of the original packet of almonds did Dave eat?

Answer: 14/30 or 2/5."	5
154	On Mondays, Wednesdays, and Fridays, a college student named Kimo attends a one-hour class; on Tuesdays and Thursdays, he attends a two-hour class; and for a total of 16 weeks of study.	272	"Answer only. 
On Mondays, Wednesdays, and Fridays, a college student named Kimo attends a one-hour class; on Tuesdays and Thursdays, he attends a two-hour class; and for a total of 16 weeks of study.

1. What is the total number of hours that Kimo attends class?
2. How many hours does Kimo spend in class on Tuesdays?
3. How many hours does Kimo spend in class on Thursdays?
4. What is the total number of hours that Kimo spends in class for the entire semester?
5. How many minutes does Kimo spend in class for the entire semester?"	5
155	Bill bakes 300 rolls, 120 chocolate cakes, and 60 biscuits a day - each roll is four inches long, each biscuit is six inches wide, and each biscuit is six feet [2 m] high.	280	"Answer only. 
Bill bakes 300 rolls, 120 chocolate cakes, and 60 biscuits a day - each roll is four inches long, each biscuit is six inches wide, and each biscuit is six feet [2 m] high.

How many cubic inches of baked goods does Bill produce in a day?

Answer: 360,000 cubic inches."	360000
156	A zookeeper feeds all the geese in the park. Every two months, he buys a supply of geese from a local farm. If a monkey needs 200 geese, a duck 400, and a monkey 100 a month, how many geese does he need to feed to last two months?	1400	"Answer only. 
A zookeeper feeds all the geese in the park. Every two months, he buys a supply of geese from a local farm. If a monkey needs 200 geese, a duck 400, and a monkey 100 a month, how many geese does he need to feed to last two months?

Answer: 3000.

Explanation:
The monkey needs 200 geese per month, so he needs 200 x 2 = 400 geese for two months.
The duck needs 400 geese per month, so he needs 400 x 2 = 800 geese for two months.
In total, the zookeeper needs 400 + 800 = 1200 geese to last two months.
However, since the zookeeper buys geese every two months, he needs to buy 1200 / 2 = 600 geese for each month. Therefore, he needs 600 x 2 = 3000 geese to last two months."	3000
