Unnamed: 0	question	answer	llm	verbalized
110	Marcell and Beatrice compete to see who can eat the most roll-ups, so they bet on how many packs each of them has. Kosinadi makes a mistake, but Beatrice's is two roll-ups spread over 24 roll-ups and Marcell's is three roll-ups spread over 14 roll-ups. If they both ate all the money they bought, how much did they eat on average?	45	"Answer only. 
Marcell and Beatrice compete to see who can eat the most roll-ups, so they bet on how many packs each of them has. Kosinadi makes a mistake, but Beatrice's is two roll-ups spread over 24 roll-ups and Marcell's is three roll-ups spread over 14 roll-ups. If they both ate all the money they bought, how much did they eat on average?

Please note that I'm not asking for the answer in terms of packs, but in terms of roll-ups.

I'm having trouble figuring out how to approach this problem. Any help would be greatly appreciated!

Thank you!"	14
111	Julia's boat began to lose its way when it left the lake. The boat took 2 liters of water to reach the bottom of the lake. It took 16 seconds to reach 20 feet. The bottom was 64 seconds away. How much water did the boat take when Julia reached the bottom?	16	"Answer only. 
Julia's boat began to lose its way when it left the lake. The boat took 2 liters of water to reach the bottom of the lake. It took 16 seconds to reach 20 feet. The bottom was 64 seconds away. How much water did the boat take when Julia reached the bottom?

Answer: 2.2 liters"	2
112	A classroom has a whiteboard that is divided among four teachers who spend time in a queue using the classroom for cleaning. Each teacher has two cleaning tables per day and uses a whiteboard for each lesson. If the whiteboard is cleaned three times during each lesson, how many times is the whiteboard cleaned per day?	24	"Answer only. 
A classroom has a whiteboard that is divided among four teachers who spend time in a queue using the classroom for cleaning. Each teacher has two cleaning tables per day and uses a whiteboard for each lesson. If the whiteboard is cleaned three times during each lesson, how many times is the whiteboard cleaned per day?

Answer: 24 times per day."	24
113	Ryan planted two flowers in his garden that day. After 15 days, how many flowers did he have?	25	"Answer only. 
Ryan planted two flowers in his garden that day. After 15 days, how many flowers did he have?

Answer: 2"	2
114	Jamal's phone has six times more mice than Brittany's. Especially since Brittany's phone has 50 times more mice than the bird in Jamal's picture with the duck in the zoo. If Jamal's phone has 1,800 mice, how many mice do you have to see that Jamal's duck is in the zoo?	6	"Answer only. 
Jamal's phone has six times more mice than Brittany's. Especially since Brittany's phone has 50 times more mice than the bird in Jamal's picture with the duck in the zoo. If Jamal's phone has 1,800 mice, how many mice do you have to see that Jamal's duck is in the zoo?

Please help me with this problem. I have no idea how to approach it.

Answer:

This problem is a play on words and requires a bit of creative thinking. The key to solving it is to notice that the phrase ""Jamal's duck is in the zoo"" can be interpreted in two different ways:

1. Jamal's duck is physically located in a zoo.
2. Jamal's duck is ""in the zoo"" of his phone, meaning it is one of the many images on his phone.

Given that Brittany's phone has 50 times more mice than the bird in Jamal's picture with the duck in the zoo, we can infer that Brittany's phone has 50 x 1,800 = 90,000 mice.

Therefore, to see that Jamal's duck is in the zoo, we need to look at the picture of the duck in the zoo on Jamal's phone, which has 6 times more mice than Brittany's phone. So, we need to look at 6 x 90,000 = 540,000 mice."	540000
115	Sasha found that the value of the lumba had gone up by 50% in the last few months after buying some lumba. Since she had some left over, she decided to sell them. She had 2 x 4 x 10 trees left that cost $10 each, and 4 x 4 x 10 trees she bought for $16 each. If she sold them all, how much profit would she make?	90	"Answer only. 
Sasha found that the value of the lumba had gone up by 50% in the last few months after buying some lumba. Since she had some left over, she decided to sell them. She had 2 x 4 x 10 trees left that cost $10 each, and 4 x 4 x 10 trees she bought for $16 each. If she sold them all, how much profit would she make?

Answer:
$120

Explanation:
First, calculate the total cost of the lumba trees Sasha has:

2 x 4 x 10 trees x $10 each = $800
4 x 4 x 10 trees x $16 each = $1,280
Total cost = $800 + $1,280 = $2,080

Next, calculate the total value of the lumba trees Sasha has:

2 x 4 x 10 trees x $16 each = $3,200
4 x 4 x 10 trees x $16 each = $6,400
Total value = $3,200 + $6,400 = $9,600

Now, calculate the profit:

Profit = Total value - Total cost
= $9,600 - $2,080
= $7,520

Therefore, Sasha would make a profit of $7,520 if she sold all the lumba trees."	7520
116	Katy brews a cup of coffee with 713 teaspoons of sugar and a glass of water. If she brews a cup of coffee with 120 teaspoons of sugar and a glass of water, how many teaspoons of sugar did she use?	42	"Answer only. 
Katy brews a cup of coffee with 713 teaspoons of sugar and a glass of water. If she brews a cup of coffee with 120 teaspoons of sugar and a glass of water, how many teaspoons of sugar did she use?

Answer: 120 teaspoons of sugar."	120
117	John bought two palm fronds for his three children for $60 each.	360	"Answer only. 
John bought two palm fronds for his three children for $60 each.

How much did John pay in total for the palm fronds?

Please provide step-by-step solution.

Thank you."	60
118	A customs official at SeaSide counted two containers loaded with five trucks each, and the next day more were loaded, bringing the total to 30. What would be the number of containers loaded on the second day if there were five trucks?	4	"Answer only. 
A customs official at SeaSide counted two containers loaded with five trucks each, and the next day more were loaded, bringing the total to 30. What would be the number of containers loaded on the second day if there were five trucks?

Answer: 25.

Explanation:

The first day, two containers were loaded with five trucks each, so the total number of trucks loaded on the first day is 2 x 5 = 10.

On the second day, there were five trucks loaded into each of the two containers, so the total number of trucks loaded on the second day is 2 x 5 = 10.

Therefore, the total number of trucks loaded on both days is 10 + 10 = 20.

Since each container can hold five trucks, the number of containers loaded on the second day is 20 / 5 = 25."	25
119	Adrien's total salary is 30 percent higher than Lylah's. After four years, her salary has increased, and she receives 40% more than she did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien received $40,000 four years ago, what is the total salary they both receive four years later?	95200	"Answer only. 
Adrien's total salary is 30 percent higher than Lylah's. After four years, her salary has increased, and she receives 40% more than she did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien received $40,000 four years ago, what is the total salary they both receive four years later?

Answer: $72,800

Explanation:

Let's assume that Lylah's salary four years ago was x.

Lylah's current salary is 40% more than her salary four years ago, so her current salary is:

x + (40% of x) = x + 0.4x = 1.4x

We know that Adrien's salary is 30% higher than Lylah's, so Adrien's current salary is:

30% more than 1.4x = 1.3 x 1.4x = 1.84x

We know that Adrien received $40,000 four years ago, so we can set up the equation:

1.84x = 40,000

Solving for x, we get:

x = 22,222

Therefore, Lylah's current salary is:

Lylah's current salary = 1.4x = 31,100

Adrien's current salary = 1.84x = 40,000

So, the total salary they both receive four years later is:

Total salary = Lylah's current salary + Adrien's current salary = 31,100 + 40,000 = 72,800."	72800
120	If there are 30 sheets of paper to make one sheet of paper, how many sheets does Miguel use each month?	240	"Answer only. 
If there are 30 sheets of paper to make one sheet of paper, how many sheets does Miguel use each month?

Miguel uses 3 sheets of paper each day. 
There are 30 days in each month.

How many sheets of paper does Miguel use each month?"	30
121	Morisette brought five apples and eight oranges, while Kael brought two and a half times as many apples as Morisette.	27	"Answer only. 
Morisette brought five apples and eight oranges, while Kael brought two and a half times as many apples as Morisette.
How many apples and oranges did they bring in all?

Answer:
Morisette brought 5 apples and 8 oranges, so together they brought 5 + 8 = 13 fruits.
Kael brought 2 times 5 = 10 apples, so together they brought 10 + 8 = 18 fruits."	18
122	Sadie slept eight hours on Monday. The next two days, she slept two hours less, each time, because she used it to make a face mask. If the rest of the weekend she slept an hour more than those two days, how many hours did she sleep in all those weekends?	48	"Answer only. 
Sadie slept eight hours on Monday. The next two days, she slept two hours less, each time, because she used it to make a face mask. If the rest of the weekend she slept an hour more than those two days, how many hours did she sleep in all those weekends?

Answer: 9 hours.

Explanation:

Monday: 8 hours
Tuesday: 8 - 2 = 6 hours (she slept 2 hours less)
Wednesday: 6 - 2 = 4 hours (she slept 2 hours less)
Thursday: 4 + 1 = 5 hours (she slept 1 hour more)
Friday: 5 + 1 = 6 hours (she slept 1 hour more)
Saturday: 6 + 1 = 7 hours (she slept 1 hour more)
Sunday: 7 + 1 = 8 hours (she slept 1 hour more)

Total hours slept: 8 + 6 + 4 + 5 + 6 + 7 + 8 = 9 hours."	9
123	Rosie had to run 10 miles per hour for three hours; then she ran five miles per hour; how many more miles could she run in seven hours?	50	"Answer only. 
Rosie had to run 10 miles per hour for three hours; then she ran five miles per hour; how many more miles could she run in seven hours?

Answer:

Rosie could run 5 miles per hour for 7 hours, which is 35 miles.

Total miles Rosie could run in 7 hours: 35 miles + 10 miles (for 3 hours) = 45 miles."	45
124	Jennie helps in her mother's office. She has a pool of sixty large letters that need stamping in a pool of large letters that have already been stamped. She has stamped one-third of the letters that need stamping. If there are now thirty letters in a pool of stamped letters, how many letters were in the pool when Jennie started?	10	"Answer only. 
Jennie helps in her mother's office. She has a pool of sixty large letters that need stamping in a pool of large letters that have already been stamped. She has stamped one-third of the letters that need stamping. If there are now thirty letters in a pool of stamped letters, how many letters were in the pool when Jennie started?

Let X be the number of letters in the pool when Jennie started.

We know that Jennie has stamped one-third of the letters that need stamping, so the number of letters she has stamped is:

X/3

We also know that there are now thirty letters in the pool of stamped letters, so the total number of letters in the pool (stamped and unstamped) is:

X + 30

We can set up the equation:

X/3 + X = X + 30

Simplifying the equation:

2X/3 = X + 30

Solving for X:

X = 90

So, there were 90 letters in the pool when Jennie started."	90
125	Julia is preparing a dinner party at her home, as she intends to prepare a soup. She notices that she has no more plastic spoons, so she buys a new pack of spoons. Later, her husband buys five new packs of spoons and gives them to Julia. While Julia is cooking the soup, she uses three spoons to test her soup. Later, when she goes to set the table, she has a total of 12 spoons.	10	"Answer only. 
Julia is preparing a dinner party at her home, as she intends to prepare a soup. She notices that she has no more plastic spoons, so she buys a new pack of spoons. Later, her husband buys five new packs of spoons and gives them to Julia. While Julia is cooking the soup, she uses three spoons to test her soup. Later, when she goes to set the table, she has a total of 12 spoons.

How many spoons does Julia have?

Answer: Julia has 12 spoons."	12
126	Dylan wanted a chicken sausage and a fish sausage to make a sausage for the party. He bought 38 chicken sausages and six times as many fish sausages as chicken sausages. How many sausages did Dylan buy in all?	82	"Answer only. 
Dylan wanted a chicken sausage and a fish sausage to make a sausage for the party. He bought 38 chicken sausages and six times as many fish sausages as chicken sausages. How many sausages did Dylan buy in all?

Answer: 38 + 6 x 6 = 38 + 36 = 74 sausages."	74
127	After moving to a new school, Amy had 20 more friends than Lily did. If Lily had 50, how many friends did Lily and Amy have together?	120	"Answer only. 
After moving to a new school, Amy had 20 more friends than Lily did. If Lily had 50, how many friends did Lily and Amy have together?

Amy had 20 more friends than Lily, so Amy had 50 + 20 = 70 friends.

Therefore, Lily and Amy had a total of 70 + 50 = 120 friends together."	120
128	Mother Well sells watermelon, peaches and oranges at the local store. A watermelon costs three times the price of any peach. The price of an orange is five times less than the price of watermelon. Dillon was sent to the store to buy four watermelons, twenty peaches and ten oranges. How much would he spend in total if the price of a peach was $15?	880	"Answer only. 
Mother Well sells watermelon, peaches and oranges at the local store. A watermelon costs three times the price of any peach. The price of an orange is five times less than the price of watermelon. Dillon was sent to the store to buy four watermelons, twenty peaches and ten oranges. How much would he spend in total if the price of a peach was $15?

Answer: $56.25

Explanation:

Let x be the price of a watermelon.
Since a watermelon costs three times the price of a peach,
the price of a peach is $x/3.

The price of an orange is five times less than the price of a watermelon,
so the price of an orange is $x/5.

Dillon needs to buy four watermelons, so he will spend 4x on watermelons.
He needs to buy twenty peaches, so he will spend 20(x/3) on peaches.
He needs to buy ten oranges, so he will spend 10(x/5) on oranges.

Total cost = 4x + 20(x/3) + 10(x/5)

Simplifying, we get:
Total cost = 4x + 60x/15 + 10x/5

Total cost = 4x + 60x/15 + 10x

Total cost = 70x/15

Since Dillon needs to buy four watermelons, twenty peaches, and ten oranges,
the total cost is:

Total cost = 70x/15 = 56.25

Therefore, the total cost would be $56.25 if the price of a peach was $15."	15
129	A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 an hour at the hospital and hospitals charge patients $200 an hour. How much profit does the hospital make from these visits?	10000	"Answer only. 
A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 an hour at the hospital and hospitals charge patients $200 an hour. How much profit does the hospital make from these visits?

Please show your calculations.

Answer:

Profit = Total Revenue - Total Cost

First, we need to calculate the total revenue:

Total Revenue = Number of patients x Average time per patient x Doctor's fee per hour x Hospital's fee per hour

Total Revenue = 500 patients x 24 minutes x $150 per hour x $200 per hour

Total Revenue = $1,500,000

Next, we need to calculate the total cost:

Total Cost = Number of patients x Average time per patient x Doctor's fee per hour

Total Cost = 500 patients x 24 minutes x $150 per hour

Total Cost = $750,000

Now, we can calculate the profit:

Profit = Total Revenue - Total Cost

Profit = $1,500,000 - $750,000

Profit = $750,000

Therefore, the hospital makes a profit of $750,000 from these visits."	750000
130	Nissa hired overtime workers to play the role of elves in her store in Santa Fe. One-third of the workers quit after being kicked by children, and ten percent quit after being kicked by children. How many elves are left?	30	"Answer only. 
Nissa hired overtime workers to play the role of elves in her store in Santa Fe. One-third of the workers quit after being kicked by children, and ten percent quit after being kicked by children. How many elves are left?

Answer: 12 elves are left.

Explanation:

Let's say there were x elves initially.

One-third of the workers quit after being kicked by children, so:

x/3 = 2 (since 2/3 of the workers quit)

x = 6 (since 2 x 3 = 6)

Now, ten percent of the remaining workers quit after being kicked by children, so:

6/10 = 0.6 (since 0.6 of the workers quit)

0.6 x 6 = 3.6

Therefore, there are 3.6 elves left.

Since we cannot have a fraction of an elf, we round up to the nearest whole number, which is 4 elves left.

So, there are 4 elves left in Nissa's store in Santa Fe."	4
131	Joseph's expenditures in May were $500. In June, his expenditures were $60 less. What was the total of his expenditures in the two months?	940	"Answer only. 
Joseph's expenditures in May were $500. In June, his expenditures were $60 less. What was the total of his expenditures in the two months?

Answer: $500 + $60 = $560."	560
132	Pam and Fred went to a party, Pam won the roller coaster twice and Fred won it four times. Afterward, they decided to ride the luge twice each. If each rider received six tickets, how many tickets did they spend that day?	60	"Answer only. 
Pam and Fred went to a party, Pam won the roller coaster twice and Fred won it four times. Afterward, they decided to ride the luge twice each. If each rider received six tickets, how many tickets did they spend that day?

Hint: Think about how many rides each person took.

Answer: 
Pam took 2 roller coaster rides and 2 luge rides, so she spent 2 + 2 = 4 tickets.
Fred took 4 roller coaster rides and 2 luge rides, so he spent 4 + 2 = 6 tickets.
In total, they spent 4 + 6 = 10 tickets."	10
133	On Monday, Walt walked a mile. On Tuesday, he walked six times as many four miles as he did on Monday. His total from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	"Answer only. 
On Monday, Walt walked a mile. On Tuesday, he walked six times as many four miles as he did on Monday. His total from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?

Answer: 7 miles"	7
134	Tom gets his car washed four times a month. If each car he washes costs $15 how much does he spend on cleaning?	720	"Answer only. 
Tom gets his car washed four times a month. If each car he washes costs $15 how much does he spend on cleaning?

Answer: $60"	60
135	Brian's friend Bobby has five video games three times as much as Brian does. If Brian had 20 video games but lost five before this test, how many did Bobby have?	40	"Answer only. 
Brian's friend Bobby has five video games three times as much as Brian does. If Brian had 20 video games but lost five before this test, how many did Bobby have?

Answer: Bobby had 60 video games."	60
136	There are 27 horse breeds left in the world, one third of them in the Scottish Highlands, and two thirds of Scottish horses are females.	6	"Answer only. 
There are 27 horse breeds left in the world, one third of them in the Scottish Highlands, and two thirds of Scottish horses are females.

How many horse breeds are in the Scottish Highlands?

How many horses in the Scottish Highlands are females?"	27
137	Rory suggested buying two soaps for $7.50 each, two bags of gum for $1.50 and two cookies for $1.00 each for the move. There was a 20% move fee added to the deposit if she wanted to make a $5.00 voluntary donation. How much would the move cost?	29	"Answer only. 
Rory suggested buying two soaps for $7.50 each, two bags of gum for $1.50 and two cookies for $1.00 each for the move. There was a 20% move fee added to the deposit if she wanted to make a $5.00 voluntary donation. How much would the move cost?

Answer: $36.50"	36
138	Yesterday, Mark took a 75-question test, which he did with an average of five questions per hour, and today he took another 100-question test, which he did with an average of five questions per hour. If Mark had eight hours to complete the first and six hours to complete the second, how many questions did he have left unanswered?	105	"Answer only. 
Yesterday, Mark took a 75-question test, which he did with an average of five questions per hour, and today he took another 100-question test, which he did with an average of five questions per hour. If Mark had eight hours to complete the first and six hours to complete the second, how many questions did he have left unanswered?

Answer: 15 questions unanswered."	15
139	In a candy machine, there are 22 times as many pink balls as there are blue balls. If there are 12 blue balls of pink, how many are there?	70	"Answer only. 
In a candy machine, there are 22 times as many pink balls as there are blue balls. If there are 12 blue balls of pink, how many are there?

Answer: 264."	264
140	Of the remaining 20 cars for rental, 12 are fully automated, 4 are semi-automated and the rest are semi-automatic.	20	"Answer only. 
Of the remaining 20 cars for rental, 12 are fully automated, 4 are semi-automated and the rest are semi-automatic.

What is the total number of cars available for rental?"	4
141	There were seven hundred monkeys in the room. There were twice as many monkeys as there were monkeys, and there were twice as many children as there were queens. How many monkeys were there?	400	"Answer only. 
There were seven hundred monkeys in the room. There were twice as many monkeys as there were monkeys, and there were twice as many children as there were queens. How many monkeys were there?

Answer: 1,400 monkeys."	1400
142	Jordan plays video games for two hours a day and works part-time as a waiter for $10 an hour.	140	"Answer only. 
Jordan plays video games for two hours a day and works part-time as a waiter for $10 an hour.

a) How much does Jordan earn per week from working as a waiter?

b) If Jordan spends $20 per week on video games, how much money does he have left after paying for video games?

c) If Jordan works for 40 hours per week as a waiter, how much more money does he earn compared to working for 20 hours per week?

d) If Jordan earns $10 per hour working as a waiter, how much does he earn in one day?

e) If Jordan works for 20 hours per week as a waiter, how much does he earn in one week?

Please help me with these questions, thank you!"	20
143	John bought milk for two dollars, eggs for three dollars, a light bulb for three dollars, a glass for three dollars, and a firecracker for four dollars. If there is a 10% tax on non-food items, how much is everything?	16	"Answer only. 
John bought milk for two dollars, eggs for three dollars, a light bulb for three dollars, a glass for three dollars, and a firecracker for four dollars. If there is a 10% tax on non-food items, how much is everything?

Answer:

Milk: 2 x 1.1 = 2.20
Eggs: 3 x 1.1 = 3.30
Light bulb: 3 x 1.1 = 3.30
Glass: 3 x 1.1 = 3.30
Firecracker: 4 x 1.1 = 4.40
Total: 2.20 + 3.30 + 3.30 + 3.30 + 4.40 = 17.40

Note: The 10% tax is calculated on the non-food items only (light bulb, glass, and firecracker)."	10
144	Kim had started a home security business and was calculating how much profit she would make from her clients. She already had three clients, but she was talking to five other clients and was so trusting that she included them in her conventions. Each client's house would require two bottles of blich and a laundry bag. The blich bottle would cost $2 and the laundry bag would cost $5 for one. This was her only budget. She calculated that her total weekly income would be $92. What is the difference between the profit made and the money spent, so how many dollars would Lucas make per week?	20	"Answer only. 
Kim had started a home security business and was calculating how much profit she would make from her clients. She already had three clients, but she was talking to five other clients and was so trusting that she included them in her conventions. Each client's house would require two bottles of blich and a laundry bag. The blich bottle would cost $2 and the laundry bag would cost $5 for one. This was her only budget. She calculated that her total weekly income would be $92. What is the difference between the profit made and the money spent, so how many dollars would Lucas make per week?

Answer:

Profit = Total weekly income - Total weekly expenses
= $92 - ($2 x 2 bottles + $5 x 1 bag)
= $92 - ($4 + $5)
= $92 - $9
= $83

Therefore, the difference between the profit made and the money spent is $83. This means that Lucas would make $83 per week."	83
145	John has 10 hectares of cornfields. There are 100 cornfields per hectare. John will harvest his cornfields every 3 months. How many cornfields will John harvest in a year?	4000	"Answer only. 
John has 10 hectares of cornfields. There are 100 cornfields per hectare. John will harvest his cornfields every 3 months. How many cornfields will John harvest in a year?

Answer: John will harvest 3000 cornfields in a year.

Explanation:

10 hectares x 100 cornfields per hectare = 1000 cornfields
1000 cornfields x 4 harvests per year (3 months per harvest) = 3000 cornfields per year."	3000
146	Johnny is playing with a sledgehammer on the floor of his house, and he pulls out a Lego that has 500 bricks on the floor, another that is three times the size of the original 500, and another that is one-fourth the number of bricks.	2,125	"Answer only. 
Johnny is playing with a sledgehammer on the floor of his house, and he pulls out a Lego that has 500 bricks on the floor, another that is three times the size of the original 500, and another that is one-fourth the number of bricks.

What is the total number of Lego bricks?

Please explain your answer.

Answer:

The total number of Lego bricks is 500 + 3 x 500 + 1/4 x 500 = 500 + 1500 + 125 = 2250.

Explanation:

The first Lego has 500 bricks, so we add that to the total.

The second Lego is three times the size of the original, so it has 3 x 500 = 1500 bricks. We add that to the total.

The third Lego is one-fourth the size of the original, so it has 1/4 x 500 = 125 bricks. We add that to the total.

Therefore, the total number of Lego bricks is 500 + 1500 + 125 = 2250."	2250
147	Debra observed the number of bees coming and going in a day. She saw thirty bees leaving the zoo in the first six hours, and she saw that one-half and many bees returned in the next six hours. She saw twice as many bees as she had previously seen leaving the zoo flying out of the zoo and leaving in the next six hours. When any of the bees that had not returned returned returned to the zoo in the next six hours. How many animals did Debra see return to the zoo in the last six hours of the day?	75	"Answer only. 
Debra observed the number of bees coming and going in a day. She saw thirty bees leaving the zoo in the first six hours, and she saw that one-half and many bees returned in the next six hours. She saw twice as many bees as she had previously seen leaving the zoo flying out of the zoo and leaving in the next six hours. When any of the bees that had not returned returned returned to the zoo in the next six hours. How many animals did Debra see return to the zoo in the last six hours of the day?

Answer: 20 bees returned to the zoo in the last six hours of the day.

Explanation:

Let x be the number of bees that returned to the zoo in the first six hours.
Since one-half of the bees returned in the next six hours, so x/2 returned in the next six hours.
Since twice as many bees left the zoo in the next six hours as had left in the first six hours, so 2x left the zoo in the next six hours.
So, the total number of bees that left the zoo in the first six hours plus the number of bees that returned in the next six hours is equal to the total number of bees that left the zoo in the next six hours plus the number of bees that returned in the last six hours:

30 + x/2 + 2x = 2x + x/2 + 20

Simplifying the equation, we get:

30 + x/2 + 2x = 4x + 20

Subtracting x/2 from both sides gives us:

2x + 20 = 4x

Subtracting 2x from both sides gives us:

20 = 2x

Dividing both sides by 2 gives us:

x = 10

So, x = 10 bees returned to the zoo in the first six hours.

Therefore, 20 - 10 = 10 bees returned to the zoo in the last six hours."	10
148	Brittany and her mother go to an art museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the collector a ticket for a child and a ticket for an adult. If she receives a change of $8, how much, in dollars, did she help the collector?	30	"Answer only. 
Brittany and her mother go to an art museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the collector a ticket for a child and a ticket for an adult. If she receives a change of $8, how much, in dollars, did she help the collector?

Answer: $8."	8
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"Answer only. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?

Answer: 48."	48
150	Steve lives three miles from school and has a bicycle speed of 440 beats per minute. Tim lives two miles from school. If Tim has a skateboard speed of 264 beats per minute, how long will the winner be at home before the loser finishes the race?	4	"Answer only. 
Steve lives three miles from school and has a bicycle speed of 440 beats per minute. Tim lives two miles from school. If Tim has a skateboard speed of 264 beats per minute, how long will the winner be at home before the loser finishes the race?

Answer: 3 minutes and 48 seconds.

Step-by-step solution:

1. Convert Tim's skateboard speed to miles per hour:

264 beats per minute / 60 (seconds per minute) = 4.4 miles per hour

2. Convert Steve's bicycle speed to miles per hour:

440 beats per minute / 60 (seconds per minute) = 7.33 miles per hour

3. Calculate the time it takes for Tim to finish the race:

Distance = 2 miles
Speed = 4.4 miles per hour
Time = distance / speed = 2 miles / 4.4 miles per hour = 0.45 hours

Time in minutes = 0.45 hours x 60 minutes/hour = 27 minutes

4. Calculate the time it takes for Steve to finish the race:

Distance = 3 miles
Speed = 7.33 miles per hour
Time = distance / speed = 3 miles / 7.33 miles per hour = 0.41 hours

Time in minutes = 0.41 hours x 60 minutes/hour = 24.6 minutes

5. Calculate the time difference between the two finish times:

Time difference = 27 minutes (Tim's finish time) - 24.6 minutes (Steve's finish time) = 2.4 minutes

6. Convert the time difference to seconds:

Time difference (in seconds) = 2.4 minutes x 60 seconds/minute = 144 seconds

Therefore, the winner (Steve) will be at home for 3 minutes and 48 seconds before the loser (Tim) finishes the race."	48
151	Shawnda decided that her neighborhood kids could actually use the air conditioning service on bicycles. She decided that the best way to pay the bills was with tires. Each tire cost 25 cents to put air in. On the first day, five people on bicycles came to put air in both tires. Three came to put air in all three horse tires. Finally, one person actually came on a horse. How much money did he make that day?	5	"Answer only. 
Shawnda decided that her neighborhood kids could actually use the air conditioning service on bicycles. She decided that the best way to pay the bills was with tires. Each tire cost 25 cents to put air in. On the first day, five people on bicycles came to put air in both tires. Three came to put air in all three horse tires. Finally, one person actually came on a horse. How much money did he make that day?

Answer: 
Shawnda made $2.25 that day. 5 people x $0.50 (2 tires) = $2.50. 3 people x $0.50 (3 tires) = $1.50. 1 person x $0.50 (1 tire) = $0.50. Total: $2.25."	2
152	Carl buys ten packs of cookies, each packed with six loaves of bread, each for $0.10. How much extra money would Carl get if he paid with a $10 bill?	4	"Answer only. 
Carl buys ten packs of cookies, each packed with six loaves of bread, each for $0.10. How much extra money would Carl get if he paid with a $10 bill?

Answer: $4

Explanation:

Ten packs of cookies x $0.10 per pack = $1.00

$1.00 - $1.00 (cost of cookies) = $0.00 (change)

$10.00 (bill) - $0.00 (change) = $4.00 (extra money)"	4
153	Dave bought a large package of french fries and ate 14 before a hungry seagull stole the package from his hand. When the seagull came down, he quickly ate half of Dave's french fries. Three pigeons snatched it and the food, each pigeon ate three french fries. Then, the pigeon stole two-thirds of the remaining french fries. The last ant took out the remaining french fries, leaving five behind. How many french fries were in the package when Dave bought it?	48	"Answer only. 
Dave bought a large package of french fries and ate 14 before a hungry seagull stole the package from his hand. When the seagull came down, he quickly ate half of Dave's french fries. Three pigeons snatched it and the food, each pigeon ate three french fries. Then, the pigeon stole two-thirds of the remaining french fries. The last ant took out the remaining french fries, leaving five behind. How many french fries were in the package when Dave bought it?

Answer: 19

Explanation:

1. Dave ate 14 french fries, so there were 19 - 14 = 5 left in the package.
2. The seagull ate half of the remaining fries, which is half of 5 = 2.5. Since the seagull can only eat whole fries, it ate 2 fries, leaving 3 fries.
3. The three pigeons ate 3 fries each, leaving 3 - 3 = 0 fries.
4. The pigeon stole two-thirds of the remaining fries, which is two-thirds of 0 = 0.
5. The last ant took out the remaining fries, which is 5 - 0 = 5 fries.

Therefore, there were 19 french fries in the package when Dave bought it."	19
154	On Mondays, Wednesdays, and Fridays, Kimo's college student had one-hour classes three times a day. On Tuesdays and Thursdays, he had two-hour classes each day. In one semester, there were 16 weeks of schooling. In one semester, how many hours did Kimo spend in class?	272	"Answer only. 
On Mondays, Wednesdays, and Fridays, Kimo's college student had one-hour classes three times a day. On Tuesdays and Thursdays, he had two-hour classes each day. In one semester, there were 16 weeks of schooling. In one semester, how many hours did Kimo spend in class?

Please provide your answer in hours."	16
155	Bill makes 300 rolls, 200 croissant chocolates, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Bill were to put the nille products he made on each end, how long would they be in feet?	280	"Answer only. 
Bill makes 300 rolls, 200 croissant chocolates, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Bill were to put the nille products he made on each end, how long would they be in feet?

Answer: 12 feet."	12
156	A zookeeper who feeds a human in a zoo. He counts all the bananas from a nearby farm every two months. If a monkey needs 200 bananas, a rooster needs 400 bananas and a frog needs 100 bananas per month, how many bananas should he buy to have a mouse for two months?	1400	"Answer only. 
A zookeeper who feeds a human in a zoo. He counts all the bananas from a nearby farm every two months. If a monkey needs 200 bananas, a rooster needs 400 bananas and a frog needs 100 bananas per month, how many bananas should he buy to have a mouse for two months?

This is a classic brain teaser, and the answer is 1 banana.

The reason is that the zookeeper does not feed bananas to the animals, he counts them. So, he does not need to buy any bananas for the animals, only for himself. And, as a human, he only needs one banana for two months."	1
