question	answer	opus	prompt	verbalized
Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits did they bring in total?	27	[TextBlock(text='23', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMorisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits did they bring in total?'}]}]	23
Sadie slept eight hours on Monday. She slept two hours less each of the two days that followed, because of certain obligations. Knowing that the rest of the week she slept one hour more than on those two days, how many hours did she sleep in total during the whole week?	48	[TextBlock(text='47', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nSadie slept eight hours on Monday. She slept two hours less each of the two days that followed, because of certain obligations. Knowing that the rest of the week she slept one hour more than on those two days, how many hours did she sleep in total during the whole week?'}]}]	47
Rosie runs at a speed of 10 miles per hour for 3 hours. Then she runs 5 miles per hour. How many miles will she have traveled in 7 hours?	50	[TextBlock(text='55', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRosie runs at a speed of 10 miles per hour for 3 hours. Then she runs 5 miles per hour. How many miles will she have traveled in 7 hours?'}]}]	55
Jennie brings an assistant to her mother's office. She has a stack of 60 letters to be stamped and another with letters already stamped. She stamps a third of the letters to be stamped. If there are now 30 letters in the stack of stamped letters, how many were there in that stack when Jennie started work?	10	[TextBlock(text='10', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nJennie brings an assistant to her mother's office. She has a stack of 60 letters to be stamped and another with letters already stamped. She stamps a third of the letters to be stamped. If there are now 30 letters in the stack of stamped letters, how many were there in that stack when Jennie started work?""}]}]"	10
Julia was preparing for a dinner party at her house, during which she was going to serve stew. She noticed that she didn't have any more plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of five new spoons and gave them to Julia. While cooking, Julia used three spoons to taste her stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack Julia bought?	10	[TextBlock(text='10', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nJulia was preparing for a dinner party at her house, during which she was going to serve stew. She noticed that she didn't have any more plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of five new spoons and gave them to Julia. While cooking, Julia used three spoons to taste her stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack Julia bought?""}]}]"	10
Dylan needed chicken sausages and fish sausages to make sausage rolls at a party. He bought 38 chicken sausages and 6 fish sausages more than there were chicken. How many sausages did Dylan buy altogether?	82	[TextBlock(text='82', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nDylan needed chicken sausages and fish sausages to make sausage rolls at a party. He bought 38 chicken sausages and 6 fish sausages more than there were chicken. How many sausages did Dylan buy altogether?'}]}]	82
After being transferred to a new school, Amy has made 20 more friends than Lily. If Lily has made 50 friends, how many friends do Lily and Amy have in total?	120	[TextBlock(text='120', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAfter being transferred to a new school, Amy has made 20 more friends than Lily. If Lily has made 50 friends, how many friends do Lily and Amy have in total?'}]}]	120
Well's mother sells watermelons, peppers and oranges at the neighborhood store. A watermelon costs three times as much as a pepper and an orange is five times cheaper than a watermelon. Dillon is sent to the store to buy four watermelons, 20 peppers and 10 oranges. What is the total amount he will spend if each pepper costs $15?	880	[TextBlock(text='450', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nWell's mother sells watermelons, peppers and oranges at the neighborhood store. A watermelon costs three times as much as a pepper and an orange is five times cheaper than a watermelon. Dillon is sent to the store to buy four watermelons, 20 peppers and 10 oranges. What is the total amount he will spend if each pepper costs $15?""}]}]"	450
A hospital admits 500 people a day. Each patient is examined for an average of 24 minutes. The doctors charge the hospital $150 per hour and the hospital charges the patients $200 per hour. How much profit does the hospital make from these consultations?	10000	[TextBlock(text='50000', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA hospital admits 500 people a day. Each patient is examined for an average of 24 minutes. The doctors charge the hospital $150 per hour and the hospital charges the patients $200 per hour. How much profit does the hospital make from these consultations?'}]}]	50000
Nissa hires 60 seasonal elves to play Santa's village in her department store. A third of the elves quit after kids threw up on them, then 10 of the remaining elves quit after kids kicked them in the shin. How many elves are left?	30	[TextBlock(text='30', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nNissa hires 60 seasonal elves to play Santa's village in her department store. A third of the elves quit after kids threw up on them, then 10 of the remaining elves quit after kids kicked them in the shin. How many elves are left?""}]}]"	30
In May, Joseph's expenses were $500, down from $60 in June.	940	[TextBlock(text='-440', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nIn May, Joseph's expenses were $500, down from $60 in June.""}]}]"	440
Pam and Fred went to a carnival. Pam rode the roller coaster twice and Fred rode it four times. Then each of them rode the sled twice. If each ride costs six tickets, how many tickets did they use that day?	60	[TextBlock(text='48', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nPam and Fred went to a carnival. Pam rode the roller coaster twice and Fred rode it four times. Then each of them rode the sled twice. If each ride costs six tickets, how many tickets did they use that day?'}]}]	48
On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His Monday-Wednesday mileage was 41 miles. How many miles did he walk on Wednesday?	13	[TextBlock(text='17', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nOn Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His Monday-Wednesday mileage was 41 miles. How many miles did he walk on Wednesday?'}]}]	17
Tom does four car washes a month. If each car wash costs $15, how much does he spend in a year?	720	[TextBlock(text='720', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTom does four car washes a month. If each car wash costs $15, how much does he spend in a year?'}]}]	720
Brian's friend, Bobby, owns five video games less than three times the amount of video games Brian owns. If Brian owns 20 video games but lost five just before the initial comparison, how many video games does Bobby own?	40	[TextBlock(text='40', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nBrian's friend, Bobby, owns five video games less than three times the amount of video games Brian owns. If Brian owns 20 video games but lost five just before the initial comparison, how many video games does Bobby own?""}]}]"	40
There are only 27 unicorns left in the world. A third of them are in the Highlands of Scotland. Two-thirds of the Scottish unicorns are female. How many Scottish unicorns are there?	6	[TextBlock(text='9', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThere are only 27 unicorns left in the world. A third of them are in the Highlands of Scotland. Two-thirds of the Scottish unicorns are female. How many Scottish unicorns are there?'}]}]	9
Rory orders two submarines for $7.50 each, two packages of fries for $1.50 each, and two cookies for $1.00 each, a 20% delivery fee is charged to the cashier, and Rory adds a $5.00 tip.	29	[TextBlock(text='27', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRory orders two submarines for $7.50 each, two packages of fries for $1.50 each, and two cookies for $1.00 each, a 20% delivery fee is charged to the cashier, and Rory adds a $5.00 tip.'}]}]	27
Yesterday, Marc took a test of 75 questions. He took it at a rate of 5 questions per hour. Today, he took another test of 100 questions at the same rate. If Marc took 8 hours to do the first test and 6 hours for the second, how many questions remained unanswered?	105	[TextBlock(text='35', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nYesterday, Marc took a test of 75 questions. He took it at a rate of 5 questions per hour. Today, he took another test of 100 questions at the same rate. If Marc took 8 hours to do the first test and 6 hours for the second, how many questions remained unanswered?'}]}]	35
In a candy machine, there are 22 times as many blue gum balls as there are four times as many pink gum balls. If there are 12 blue gum balls, how many roses are there?	70	[TextBlock(text='3', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIn a candy machine, there are 22 times as many blue gum balls as there are four times as many pink gum balls. If there are 12 blue gum balls, how many roses are there?'}]}]	3
Of the 20 rental cars available, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic.	20	[TextBlock(text='4', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nOf the 20 rental cars available, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic.'}]}]	4
A hive has 700 bees. There are twice as many worker bees as baby bees and twice as many baby bees as queen bees. How many worker bees are there?	400	[TextBlock(text='400', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA hive has 700 bees. There are twice as many worker bees as baby bees and twice as many baby bees as queen bees. How many worker bees are there?'}]}]	400
Jordan spends two hours a day playing video games. He also has a part-time job that pays him $10 an hour. How much money would Jordan make in a week if his playing time was spent working?	140	[TextBlock(text='140', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJordan spends two hours a day playing video games. He also has a part-time job that pays him $10 an hour. How much money would Jordan make in a week if his playing time was spent working?'}]}]	140
John buys two dollars' worth of milk, three dollars' worth of eggs, three dollars' worth of light bulbs, three dollars' worth of cups, and four dollars' worth of cockroach traps. Knowing that a 10 percent tax applies to all non-food items, how much did all this cost?	16	[TextBlock(text='17', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nJohn buys two dollars' worth of milk, three dollars' worth of eggs, three dollars' worth of light bulbs, three dollars' worth of cups, and four dollars' worth of cockroach traps. Knowing that a 10 percent tax applies to all non-food items, how much did all this cost?""}]}]"	17
Kim has started his own cleaning company and calculates the profit he can make from his clientele. He already has 3 clients, but his discussion with 5 other potential clients makes him confident enough to include them in his calculations. 2 bottles of bleach and a pack of rags will be needed to maintain each client's home. It will cost $2 per bottle of bleach and $5 per pack of rags. These are his only expenses. He calculates that his total income each week will be $92. Given the difference between total income and total expenses, in dollars, what profit will Kim make each week?	20	[TextBlock(text='64', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nKim has started his own cleaning company and calculates the profit he can make from his clientele. He already has 3 clients, but his discussion with 5 other potential clients makes him confident enough to include them in his calculations. 2 bottles of bleach and a pack of rags will be needed to maintain each client's home. It will cost $2 per bottle of bleach and $5 per pack of rags. These are his only expenses. He calculates that his total income each week will be $92. Given the difference between total income and total expenses, in dollars, what profit will Kim make each week?""}]}]"	64
John owns a 10-hectare pineapple field. Knowing that there are 100 pineapples per hectare and that John harvests them every three months, how much can he harvest in a year?	4000	[TextBlock(text='4000', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn owns a 10-hectare pineapple field. Knowing that there are 100 pineapples per hectare and that John harvests them every three months, how much can he harvest in a year?'}]}]	4000
Johnny picks up the toys lying around in his room. He dropped a 500-piece Lego set, another with three times the number of pieces, and a last one with a quarter of the number of pieces. How many pieces does Johnny pick up in total?	2,125	[TextBlock(text='2375', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohnny picks up the toys lying around in his room. He dropped a 500-piece Lego set, another with three times the number of pieces, and a last one with a quarter of the number of pieces. How many pieces does Johnny pick up in total?'}]}]	2375
Debra monitors a hive to see how many bees go in and out in a day, and she sees 30 bees leave the hive in the first six hours, and then she sees half of them come back in the next six hours, and then over the next six hours, she sees twice as many bees flying away as those that left the hive the first time, and then over the next six hours, all the bees that had gone out and hadn't yet returned come back to the hive, and how many bees has Debra seen come back to the hive in the last six hours of the day?	75	[TextBlock(text='60', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nDebra monitors a hive to see how many bees go in and out in a day, and she sees 30 bees leave the hive in the first six hours, and then she sees half of them come back in the next six hours, and then over the next six hours, she sees twice as many bees flying away as those that left the hive the first time, and then over the next six hours, all the bees that had gone out and hadn't yet returned come back to the hive, and how many bees has Debra seen come back to the hive in the last six hours of the day?""}]}]"	60
Brittany and her mother go to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the cashier money for one child ticket and one adult ticket. If she received a difference of $8, how much money, in dollars, did she give to the cashier?	30	[TextBlock(text='30', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nBrittany and her mother go to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the cashier money for one child ticket and one adult ticket. If she received a difference of $8, how much money, in dollars, did she give to the cashier?""}]}]"	30
Charlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?	16	[TextBlock(text='16', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCharlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?'}]}]	16
Steve and Tim decide to see which of the two will get home from school faster. Steve lives further away than Tim and therefore has the right to use his bike. Steve lives 3 miles from the school and pedals at 440 feet per minute. Tim lives 2 miles from the school. If Tim travels on a skateboard at a speed of 264 feet per minute, how long will the winner wait at home before the loser finishes the race?	4	[TextBlock(text='2', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nSteve and Tim decide to see which of the two will get home from school faster. Steve lives further away than Tim and therefore has the right to use his bike. Steve lives 3 miles from the school and pedals at 440 feet per minute. Tim lives 2 miles from the school. If Tim travels on a skateboard at a speed of 264 feet per minute, how long will the winner wait at home before the loser finishes the race?'}]}]	2
Shawnda thinks that a bike inflation service would be very helpful to the kids in her neighborhood. She chooses to charge by the tire. Inflation of each tire costs 25 cents. On the first day, 5 people came to inflate the two tires of each of their bikes. 3 people came to inflate all the tires of their tricycles. Finally, one person came on a unicycle. How much money did she make that day?	5	[TextBlock(text='500', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nShawnda thinks that a bike inflation service would be very helpful to the kids in her neighborhood. She chooses to charge by the tire. Inflation of each tire costs 25 cents. On the first day, 5 people came to inflate the two tires of each of their bikes. 3 people came to inflate all the tires of their tricycles. Finally, one person came on a unicycle. How much money did she make that day?'}]}]	500
Carl buys ten packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much change does Carl get if he pays with a $10 bill?	4	[TextBlock(text='400', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCarl buys ten packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much change does Carl get if he pays with a $10 bill?'}]}]	400
Dave bought a large packet of chips and ate fourteen of them before a hungry seagull stole the packet from his hands. When the seagull landed, it swallowed half the amount of chips Dave had eaten. Then three pigeons forced the seagull away from the food and each of them was able to eat three chips. Later, a raccoon stole two-thirds of the remaining chips. The ants took away one last, leaving five chips. How many chips were in the packet when Dave bought it?	48	[TextBlock(text='44', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nDave bought a large packet of chips and ate fourteen of them before a hungry seagull stole the packet from his hands. When the seagull landed, it swallowed half the amount of chips Dave had eaten. Then three pigeons forced the seagull away from the food and each of them was able to eat three chips. Later, a raccoon stole two-thirds of the remaining chips. The ants took away one last, leaving five chips. How many chips were in the packet when Dave bought it?'}]}]	44
On Mondays, Wednesdays and Fridays, the student Kimo has three one-hour classes per day. On Tuesdays and Thursdays, he has two two-hour classes each day. If there are 16 weeks of school per semester, how many hours does Kimo devote to his classes during a semester?	272	[TextBlock(text='288', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nOn Mondays, Wednesdays and Fridays, the student Kimo has three one-hour classes per day. On Tuesdays and Thursdays, he has two two-hour classes each day. If there are 16 weeks of school per semester, how many hours does Kimo devote to his classes during a semester?'}]}]	288
Every day, Bill makes 300 buns, 120 chocolate croissants, and 60 chopsticks. The buns are 4 inches each, the croissants are 6 inches each, and the chopsticks are two feet each. If Bill puts all the baked goods end to end, how long will they be in feet?	280	[TextBlock(text='280', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nEvery day, Bill makes 300 buns, 120 chocolate croissants, and 60 chopsticks. The buns are 4 inches each, the croissants are 6 inches each, and the chopsticks are two feet each. If Bill puts all the baked goods end to end, how long will they be in feet?'}]}]	280
To feed the monkeys in the zoo, the zookeeper orders bananas from a local farm every two months. If it takes 200 bananas for the macaques, 400 for the gorillas and 100 for the baboons, how many must he order to last for two months?	1400	[TextBlock(text='700', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTo feed the monkeys in the zoo, the zookeeper orders bananas from a local farm every two months. If it takes 200 bananas for the macaques, 400 for the gorillas and 100 for the baboons, how many must he order to last for two months?'}]}]	700
Blake and Kelly compete to see who can run the most in 15 minutes. They decide to do it on a 100-yard long football field. Blake does 15 laps. Kelly does one lap, then decides she doesn't want to run alongside Blake. So she starts doing the round trip by limiting herself to the 40-yard line. She does it 34 times. How many yards did the winner run more than the loser?	80	[TextBlock(text='600', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nBlake and Kelly compete to see who can run the most in 15 minutes. They decide to do it on a 100-yard long football field. Blake does 15 laps. Kelly does one lap, then decides she doesn't want to run alongside Blake. So she starts doing the round trip by limiting herself to the 40-yard line. She does it 34 times. How many yards did the winner run more than the loser?""}]}]"	600
Raphael went to buy school supplies. He bought four pens for $1.50 each, two notebooks for $4 each and fountain paper for $20 each. How much did Raphael spend on all this?	34	[TextBlock(text='34', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRaphael went to buy school supplies. He bought four pens for $1.50 each, two notebooks for $4 each and fountain paper for $20 each. How much did Raphael spend on all this?'}]}]	34
Finn observes 11 tadpoles swimming in the pond. He suddenly sees six emerging from under a lily tree, then two hiding under a rock. How many tadpoles can Finn now see in the pond?	15	[TextBlock(text='15', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nFinn observes 11 tadpoles swimming in the pond. He suddenly sees six emerging from under a lily tree, then two hiding under a rock. How many tadpoles can Finn now see in the pond?'}]}]	15
A water tank is 17 feet deep on Monday. On Tuesday, the tank contains 7 feet more water. On Wednesday, the water tank is two-thirds as deep as it was on Tuesday. How deep is the water tank on Wednesday?	16	[TextBlock(text='16', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA water tank is 17 feet deep on Monday. On Tuesday, the tank contains 7 feet more water. On Wednesday, the water tank is two-thirds as deep as it was on Tuesday. How deep is the water tank on Wednesday?'}]}]	16
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 hippos, and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 hippos less than Anakin, and 2 more clownfish than Anakin. How many fish did they both catch?	32	[TextBlock(text='24', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAnakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 hippos, and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 hippos less than Anakin, and 2 more clownfish than Anakin. How many fish did they both catch?'}]}]	24
If a bag of marbles costs $20 and the starting price goes up 20% every two months, how much will a bag of marbles cost after 36 months?	92	[TextBlock(text='466', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIf a bag of marbles costs $20 and the starting price goes up 20% every two months, how much will a bag of marbles cost after 36 months?'}]}]	466
Several toys are arranged in a room: five red cars, three figurines and a doll. The doll costs the price of the three figurines, and a red car costs $4. Knowing that a figurine costs $5, what is the total value of the toys?	50	[TextBlock(text='55', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nSeveral toys are arranged in a room: five red cars, three figurines and a doll. The doll costs the price of the three figurines, and a red car costs $4. Knowing that a figurine costs $5, what is the total value of the toys?'}]}]	55
Jackie wonders if she should do her tax returns herself or hire an accountant. By doing it herself, she'll be able to do three hours of freelance work less, which represents a $35 loss of earnings per hour. The accountant asks her for $90. How much extra money will she have if she hires him?	15	[TextBlock(text='15', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nJackie wonders if she should do her tax returns herself or hire an accountant. By doing it herself, she'll be able to do three hours of freelance work less, which represents a $35 loss of earnings per hour. The accountant asks her for $90. How much extra money will she have if she hires him?""}]}]"	15
For her 30th birthday, Elvira chose as a gift a new computer with many accessories. She has a budget of €1,500 donated by her whole family and thinks she can save some to buy herself a dress. She goes to a computer store and chooses a device that costs €1,090 with a screen, keyboard and mouse. She also gets a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left for her clothes?	77	[TextBlock(text='77', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nFor her 30th birthday, Elvira chose as a gift a new computer with many accessories. She has a budget of €1,500 donated by her whole family and thinks she can save some to buy herself a dress. She goes to a computer store and chooses a device that costs €1,090 with a screen, keyboard and mouse. She also gets a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left for her clothes?'}]}]	77
Sandra's neighbor gives her a basket of nine eggs every time she babysits her daughter. To make a Spanish flan, Sandra needs three eggs. If she was assigned to make 15 cream cakes for her school's fundraiser, how many times does she have to babysit?	5	[TextBlock(text='5', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nSandra's neighbor gives her a basket of nine eggs every time she babysits her daughter. To make a Spanish flan, Sandra needs three eggs. If she was assigned to make 15 cream cakes for her school's fundraiser, how many times does she have to babysit?""}]}]"	5
Seth is twice as old as Brooke, and in two years, the sum of their ages will be 28.	16	[TextBlock(text='10\n16', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nSeth is twice as old as Brooke, and in two years, the sum of their ages will be 28.'}]}]	16
If Ethel has $8, how much money does Jimmy have?	18	"[TextBlock(text=""I apologize, but there is not enough information provided in the question to determine how much money Jimmy has. The question only mentions the amount of money Ethel has, which is $8, but does not provide any information about Jimmy's money."", type='text')]"	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIf Ethel has $8, how much money does Jimmy have?'}]}]	8
Except on the weekend when he walks 10 miles, Pancho walks 20 miles every day. How many miles does he walk in a week?	120	[TextBlock(text='120', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nExcept on the weekend when he walks 10 miles, Pancho walks 20 miles every day. How many miles does he walk in a week?'}]}]	120
The band orders new uniforms. Each uniform includes a hat that costs $25, a jacket that costs three times as much as the hat, and trousers that cost the average price of the hat and jacket. What is the total cost of each uniform?	150	[TextBlock(text='175', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThe band orders new uniforms. Each uniform includes a hat that costs $25, a jacket that costs three times as much as the hat, and trousers that cost the average price of the hat and jacket. What is the total cost of each uniform?'}]}]	175
Jake walks through the entomology museum. He sees 80 eight-legged spiders, 90 six-legged insects, and three rare ten-legged mutant invertebrates. How many legs does Jake see in total?	1210	[TextBlock(text='1260', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJake walks through the entomology museum. He sees 80 eight-legged spiders, 90 six-legged insects, and three rare ten-legged mutant invertebrates. How many legs does Jake see in total?'}]}]	1260
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is eight, what is the total age of the four birds?	51	[TextBlock(text='35', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThere are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is eight, what is the total age of the four birds?'}]}]	35
Jessica wonders how much money she has to pay each month to cover all of her debts. The minimum payment on her student loan is $300 a month, her credit card is $200 a month, and her mortgage is $500 a month. If Jessica wants to pay 50 percent more than the minimum, how much does she have to pay in a year?	18000	[TextBlock(text='18000', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJessica wonders how much money she has to pay each month to cover all of her debts. The minimum payment on her student loan is $300 a month, her credit card is $200 a month, and her mortgage is $500 a month. If Jessica wants to pay 50 percent more than the minimum, how much does she have to pay in a year?'}]}]	18000
Billy is peeling and cutting potatoes in order to prepare a potato salad for his big family barbecue. Since this is an important event, he has 60 potatoes to peel. The potatoes are about the same size, so it takes about the same time to peel and cut them. It takes Billy about a minute and a half to peel a potato, but only 5 seconds to cut it. How long does it take Billy to finish preparing the potatoes?	95	[TextBlock(text='5700', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nBilly is peeling and cutting potatoes in order to prepare a potato salad for his big family barbecue. Since this is an important event, he has 60 potatoes to peel. The potatoes are about the same size, so it takes about the same time to peel and cut them. It takes Billy about a minute and a half to peel a potato, but only 5 seconds to cut it. How long does it take Billy to finish preparing the potatoes?'}]}]	5700
Juan and his brother Carlos sell lemonade. For every gallon they spend $3 on lemons and $2 on sugar. They get 20 glasses of lemonade and sell them for $0.50 a glass. If they made a profit of $25, how much did they spend on lemons?	15	[TextBlock(text='15', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJuan and his brother Carlos sell lemonade. For every gallon they spend $3 on lemons and $2 on sugar. They get 20 glasses of lemonade and sell them for $0.50 a glass. If they made a profit of $25, how much did they spend on lemons?'}]}]	15
In a race involving 240 Asians, 80 of whom were Japanese and the rest Chinese, if the number of boys on the Chinese team was 60, how many girls were on the same team?	100	[TextBlock(text='100', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIn a race involving 240 Asians, 80 of whom were Japanese and the rest Chinese, if the number of boys on the Chinese team was 60, how many girls were on the same team?'}]}]	100
Zaid spends a quarter of his salary on rent, a third on fuel for his car and donates half of the remaining amount to his favorite charity. He gives $200 to his daughter for her weekly expenses and $700 to his wife for groceries and other household items. If Zaid earns $6,000 a month, how much money will he have left after all these expenses and donations?	350	[TextBlock(text='1100', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nZaid spends a quarter of his salary on rent, a third on fuel for his car and donates half of the remaining amount to his favorite charity. He gives $200 to his daughter for her weekly expenses and $700 to his wife for groceries and other household items. If Zaid earns $6,000 a month, how much money will he have left after all these expenses and donations?'}]}]	1100
Rani has ten more crabs than Monique, who has four fewer crabs than Bo. Knowing that Bo has 40 crabs, calculate the total number of crabs.	122	[TextBlock(text='86', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRani has ten more crabs than Monique, who has four fewer crabs than Bo. Knowing that Bo has 40 crabs, calculate the total number of crabs.'}]}]	86
