Unnamed: 0	question	answer	llm	verbalized
102	John likes to have a glass of water for breakfast, lunch and dinner. At the end of the day he drinks one before going to bed. John does this on weekdays, but on weekends, he prefers to have a soft drink for dinner instead. How many glasses of water does John drink per week?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John likes to have a glass of water for breakfast, lunch and dinner. At the end of the day he drinks one before going to bed. John does this on weekdays, but on weekends, he prefers to have a soft drink for dinner instead. How many glasses of water does John drink per week?
<eos>
<|assistant|>
John drinks 3 glasses of water per week. (2 glasses for breakfast and lunch on weekdays, and 1 glass for dinner on weekends.)<eos>"	1
103	It takes 10 minutes to cover every three miles of the city. If the city is 42 miles across the river from the seafront to the other side, how many minutes does it take for the flag to cover the entire city?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes 10 minutes to cover every three miles of the city. If the city is 42 miles across the river from the seafront to the other side, how many minutes does it take for the flag to cover the entire city?
<eos>
<|assistant|>
It would take approximately 227.5 minutes (3.5 hours) for the flag to cover the entire city.<eos>"	3
104	Poppy counts a thousand marbles. She puts a quarter of them on the board, and her mother puts a third of the remaining marbles. How many marbles are left?	500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Poppy counts a thousand marbles. She puts a quarter of them on the board, and her mother puts a third of the remaining marbles. How many marbles are left?
<eos>
<|assistant|>
120 marbles left.<eos>"	120
105	Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?
<eos>
<|assistant|>
If Amir eats five cookies, Cody would eat 15 cookies (5 x 3 = 15).<eos>"	15
106	John has three baskets. Each basket is five inches by six inches by four inches. Its sides are one inch thick. How big are all three baskets?	72	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has three baskets. Each basket is five inches by six inches by four inches. Its sides are one inch thick. How big are all three baskets?
<eos>
<|assistant|>
The total volume of all three baskets is 40 inches^3.<eos>"	3
107	Frankie watches TV after finishing his homework every night. On Mondays and Tuesdays, he watches an hour's episode of his favorite show every night. On Wednesdays, he watches a few episodes of a 30-minute show. On Thursdays, he finishes his homework on time and watches an hour-and-a-half episode. On Fridays, he has to be awake for the weekend, so he watches two one-hour episodes. If he spent seven hours watching TV, how many 30-minute episodes did he watch on Wednesdays?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Frankie watches TV after finishing his homework every night. On Mondays and Tuesdays, he watches an hour's episode of his favorite show every night. On Wednesdays, he watches a few episodes of a 30-minute show. On Thursdays, he finishes his homework on time and watches an hour-and-a-half episode. On Fridays, he has to be awake for the weekend, so he watches two one-hour episodes. If he spent seven hours watching TV, how many 30-minute episodes did he watch on Wednesdays?
<eos>
<|assistant|>
Frankie watched 30 episodes on Wednesdays.<eos>"	30
108	Henry, a baker for a wholesale baking contest, wanted to bake twice as much bread as he could have baked, and when he finished baking, he realized that he had used 15 more than he should have, and that he had taken out five loaves of bread as he was taking them out to cool, and now had 110 loaves of bread.	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry, a baker for a wholesale baking contest, wanted to bake twice as much bread as he could have baked, and when he finished baking, he realized that he had used 15 more than he should have, and that he had taken out five loaves of bread as he was taking them out to cool, and now had 110 loaves of bread.
<eos>
<|assistant|>
Henry had baked 110 loaves of bread.<eos>"	110
109	A local gas station sells gas for $3.00 per gallon. The app company offers a $0.20 refund if you go to this station. If someone buys 10 gallons of gas, how much will it be, after the refund?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A local gas station sells gas for $3.00 per gallon. The app company offers a $0.20 refund if you go to this station. If someone buys 10 gallons of gas, how much will it be, after the refund?
<eos>
<|assistant|>
The price of gas after the refund will be $2.80 per gallon.<eos>"	2
110	Marcell and Beatrice compete to see who can eat the most roll-ups, so they bet on how many packs each of them has. Kosinadi makes a mistake, but Beatrice's is two roll-ups spread over 24 roll-ups and Marcell's is three roll-ups spread over 14 roll-ups. If they both ate all the money they bought, how much did they eat on average?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marcell and Beatrice compete to see who can eat the most roll-ups, so they bet on how many packs each of them has. Kosinadi makes a mistake, but Beatrice's is two roll-ups spread over 24 roll-ups and Marcell's is three roll-ups spread over 14 roll-ups. If they both ate all the money they bought, how much did they eat on average?
<eos>
<|assistant|>
On average, they ate 1.5 packs of sushi roll-ups each.<eos>"	1
111	Julia's boat began to lose its way when it left the lake. The boat took 2 liters of water to reach the bottom of the lake. It took 16 seconds to reach 20 feet. The bottom was 64 seconds away. How much water did the boat take when Julia reached the bottom?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Julia's boat began to lose its way when it left the lake. The boat took 2 liters of water to reach the bottom of the lake. It took 16 seconds to reach 20 feet. The bottom was 64 seconds away. How much water did the boat take when Julia reached the bottom?
<eos>
<|assistant|>
The boat took 2 liters of water to reach the bottom of the lake.<eos>"	2
112	A classroom has a whiteboard that is divided among four teachers who spend time in a queue using the classroom for cleaning. Each teacher has two cleaning tables per day and uses a whiteboard for each lesson. If the whiteboard is cleaned three times during each lesson, how many times is the whiteboard cleaned per day?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A classroom has a whiteboard that is divided among four teachers who spend time in a queue using the classroom for cleaning. Each teacher has two cleaning tables per day and uses a whiteboard for each lesson. If the whiteboard is cleaned three times during each lesson, how many times is the whiteboard cleaned per day?
<eos>
<|assistant|>
The whiteboard is cleaned twice per day.<eos>"	-1
113	Ryan planted two flowers in his garden that day. After 15 days, how many flowers did he have?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ryan planted two flowers in his garden that day. After 15 days, how many flowers did he have?
<eos>
<|assistant|>
Ryan had 3 flowers in his garden after 15 days.<eos>"	15
114	Jamal's phone has six times more mice than Brittany's. Especially since Brittany's phone has 50 times more mice than the bird in Jamal's picture with the duck in the zoo. If Jamal's phone has 1,800 mice, how many mice do you have to see that Jamal's duck is in the zoo?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jamal's phone has six times more mice than Brittany's. Especially since Brittany's phone has 50 times more mice than the bird in Jamal's picture with the duck in the zoo. If Jamal's phone has 1,800 mice, how many mice do you have to see that Jamal's duck is in the zoo?
<eos>
<|assistant|>
I'm sorry, I cannot answer the question without more information or context about the African language used in question. Can you please provide more details or context?<eos>"	1800
115	Sasha found that the value of the lumba had gone up by 50% in the last few months after buying some lumba. Since she had some left over, she decided to sell them. She had 2 x 4 x 10 trees left that cost $10 each, and 4 x 4 x 10 trees she bought for $16 each. If she sold them all, how much profit would she make?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sasha found that the value of the lumba had gone up by 50% in the last few months after buying some lumba. Since she had some left over, she decided to sell them. She had 2 x 4 x 10 trees left that cost $10 each, and 4 x 4 x 10 trees she bought for $16 each. If she sold them all, how much profit would she make?
<eos>
<|assistant|>
Sasha made a profit of $180 by selling her remaining lumbas.<eos>"	180
116	Katy brews a cup of coffee with 713 teaspoons of sugar and a glass of water. If she brews a cup of coffee with 120 teaspoons of sugar and a glass of water, how many teaspoons of sugar did she use?	42	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Katy brews a cup of coffee with 713 teaspoons of sugar and a glass of water. If she brews a cup of coffee with 120 teaspoons of sugar and a glass of water, how many teaspoons of sugar did she use?
<eos>
<|assistant|>
The passage does not provide enough information to answer the question.<eos>"	120
117	John bought two palm fronds for his three children for $60 each.	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John bought two palm fronds for his three children for $60 each.
<eos>
<|assistant|>
What did John purchase for his three children?
John bought two palm fronds for his three children for $60 each.<eos>"	60
118	A customs official at SeaSide counted two containers loaded with five trucks each, and the next day more were loaded, bringing the total to 30. What would be the number of containers loaded on the second day if there were five trucks?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A customs official at SeaSide counted two containers loaded with five trucks each, and the next day more were loaded, bringing the total to 30. What would be the number of containers loaded on the second day if there were five trucks?
<eos>
<|assistant|>
The number of containers loaded on the second day if there were five trucks is also 30.<eos>"	30
119	Adrien's total salary is 30 percent higher than Lylah's. After four years, her salary has increased, and she receives 40% more than she did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien received $40,000 four years ago, what is the total salary they both receive four years later?	95200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrien's total salary is 30 percent higher than Lylah's. After four years, her salary has increased, and she receives 40% more than she did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien received $40,000 four years ago, what is the total salary they both receive four years later?
<eos>
<|assistant|>
It is unclear what the question is asking for. There is no clear answer that can be provided based on the given information.<eos>"	40000
120	If there are 30 sheets of paper to make one sheet of paper, how many sheets does Miguel use each month?	240	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If there are 30 sheets of paper to make one sheet of paper, how many sheets does Miguel use each month?
<eos>
<|assistant|>
The answer to this question is not provided by the text.<eos>"	30
121	Morisette brought five apples and eight oranges, while Kael brought two and a half times as many apples as Morisette.	27	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Morisette brought five apples and eight oranges, while Kael brought two and a half times as many apples as Morisette.
<eos>
<|assistant|>
Kael brought 10 apples and 8 oranges.<eos>"	8
122	Sadie slept eight hours on Monday. The next two days, she slept two hours less, each time, because she used it to make a face mask. If the rest of the weekend she slept an hour more than those two days, how many hours did she sleep in all those weekends?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sadie slept eight hours on Monday. The next two days, she slept two hours less, each time, because she used it to make a face mask. If the rest of the weekend she slept an hour more than those two days, how many hours did she sleep in all those weekends?
<eos>
<|assistant|>
16 hours of sleep in total for the weekend.<eos>"	16
123	Rosie had to run 10 miles per hour for three hours; then she ran five miles per hour; how many more miles could she run in seven hours?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rosie had to run 10 miles per hour for three hours; then she ran five miles per hour; how many more miles could she run in seven hours?
<eos>
<|assistant|>
Rosie could run an additional 7 miles at 5 miles per hour, for a total of 20 miles in 7 hours.<eos>"	7
124	Jennie helps in her mother's office. She has a pool of sixty large letters that need stamping in a pool of large letters that have already been stamped. She has stamped one-third of the letters that need stamping. If there are now thirty letters in a pool of stamped letters, how many letters were in the pool when Jennie started?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jennie helps in her mother's office. She has a pool of sixty large letters that need stamping in a pool of large letters that have already been stamped. She has stamped one-third of the letters that need stamping. If there are now thirty letters in a pool of stamped letters, how many letters were in the pool when Jennie started?
<eos>
<|assistant|>
The question is not related to the African language.<eos>"	-1
125	Julia is preparing a dinner party at her home, as she intends to prepare a soup. She notices that she has no more plastic spoons, so she buys a new pack of spoons. Later, her husband buys five new packs of spoons and gives them to Julia. While Julia is cooking the soup, she uses three spoons to test her soup. Later, when she goes to set the table, she has a total of 12 spoons.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Julia is preparing a dinner party at her home, as she intends to prepare a soup. She notices that she has no more plastic spoons, so she buys a new pack of spoons. Later, her husband buys five new packs of spoons and gives them to Julia. While Julia is cooking the soup, she uses three spoons to test her soup. Later, when she goes to set the table, she has a total of 12 spoons.
<eos>
<|assistant|>
The question is not about African languages.<eos>"	12
126	Dylan wanted a chicken sausage and a fish sausage to make a sausage for the party. He bought 38 chicken sausages and six times as many fish sausages as chicken sausages. How many sausages did Dylan buy in all?	82	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dylan wanted a chicken sausage and a fish sausage to make a sausage for the party. He bought 38 chicken sausages and six times as many fish sausages as chicken sausages. How many sausages did Dylan buy in all?
<eos>
<|assistant|>
Dylan bought a total of 44 sausages (38 chicken sausages + 6 fish sausages).<eos>"	6
127	After moving to a new school, Amy had 20 more friends than Lily did. If Lily had 50, how many friends did Lily and Amy have together?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
After moving to a new school, Amy had 20 more friends than Lily did. If Lily had 50, how many friends did Lily and Amy have together?
<eos>
<|assistant|>
Lily and Amy had 70 friends together.<eos>"	70
128	Mother Well sells watermelon, peaches and oranges at the local store. A watermelon costs three times the price of any peach. The price of an orange is five times less than the price of watermelon. Dillon was sent to the store to buy four watermelons, twenty peaches and ten oranges. How much would he spend in total if the price of a peach was $15?	880	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mother Well sells watermelon, peaches and oranges at the local store. A watermelon costs three times the price of any peach. The price of an orange is five times less than the price of watermelon. Dillon was sent to the store to buy four watermelons, twenty peaches and ten oranges. How much would he spend in total if the price of a peach was $15?
<eos>
<|assistant|>
The price of Dillon's purchase in total would be $225, which is the price of 4 watermelons ($3 each), 20 peaches ($15 each), and 10 oranges ($1 each).<eos>"	1
129	A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 an hour at the hospital and hospitals charge patients $200 an hour. How much profit does the hospital make from these visits?	10000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 an hour at the hospital and hospitals charge patients $200 an hour. How much profit does the hospital make from these visits?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot provide you with a solution to this question as it does not have a unique or specific solution. Please provide additional information, and I will try my best to assist you.<eos>"	200
130	Nissa hired overtime workers to play the role of elves in her store in Santa Fe. One-third of the workers quit after being kicked by children, and ten percent quit after being kicked by children. How many elves are left?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nissa hired overtime workers to play the role of elves in her store in Santa Fe. One-third of the workers quit after being kicked by children, and ten percent quit after being kicked by children. How many elves are left?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot answer questions that require current or real-time data. Please provide a specific value or timeframe for me to give an accurate answer.<eos>"	-1
131	Joseph's expenditures in May were $500. In June, his expenditures were $60 less. What was the total of his expenditures in the two months?	940	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joseph's expenditures in May were $500. In June, his expenditures were $60 less. What was the total of his expenditures in the two months?
<eos>
<|assistant|>
Joseph's total expenditures in the two months were $560.<eos>"	560
132	Pam and Fred went to a party, Pam won the roller coaster twice and Fred won it four times. Afterward, they decided to ride the luge twice each. If each rider received six tickets, how many tickets did they spend that day?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pam and Fred went to a party, Pam won the roller coaster twice and Fred won it four times. Afterward, they decided to ride the luge twice each. If each rider received six tickets, how many tickets did they spend that day?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot answer the question without more context about the African language used in the question. Please provide more information so that I can assist you better.<eos>"	-1
133	On Monday, Walt walked a mile. On Tuesday, he walked six times as many four miles as he did on Monday. His total from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Walt walked a mile. On Tuesday, he walked six times as many four miles as he did on Monday. His total from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?
<eos>
<|assistant|>
On Wednesday, Walt walked 14 miles.<eos>"	14
134	Tom gets his car washed four times a month. If each car he washes costs $15 how much does he spend on cleaning?	720	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom gets his car washed four times a month. If each car he washes costs $15 how much does he spend on cleaning?
<eos>
<|assistant|>
Tom spends $60 a month on cleaning his car.<eos>"	60
135	Brian's friend Bobby has five video games three times as much as Brian does. If Brian had 20 video games but lost five before this test, how many did Bobby have?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brian's friend Bobby has five video games three times as much as Brian does. If Brian had 20 video games but lost five before this test, how many did Bobby have?
<eos>
<|assistant|>
The given information is not enough to solve the problem. Additional information is needed.<eos>"	20
136	There are 27 horse breeds left in the world, one third of them in the Scottish Highlands, and two thirds of Scottish horses are females.	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 27 horse breeds left in the world, one third of them in the Scottish Highlands, and two thirds of Scottish horses are females.
<eos>
<|assistant|>
Kodi ndi mitundu ingati ya akavalo amene akatsala padziko lonse?<eos>"	27
137	Rory suggested buying two soaps for $7.50 each, two bags of gum for $1.50 and two cookies for $1.00 each for the move. There was a 20% move fee added to the deposit if she wanted to make a $5.00 voluntary donation. How much would the move cost?	29	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rory suggested buying two soaps for $7.50 each, two bags of gum for $1.50 and two cookies for $1.00 each for the move. There was a 20% move fee added to the deposit if she wanted to make a $5.00 voluntary donation. How much would the move cost?
<eos>
<|assistant|>
The total cost of the move would be $11.50. ($7.50 for two soaps, $1.50 for two bags of gum, $1.00 for two cookies, plus the 20% move fee of $5.00)<eos>"	5
138	Yesterday, Mark took a 75-question test, which he did with an average of five questions per hour, and today he took another 100-question test, which he did with an average of five questions per hour. If Mark had eight hours to complete the first and six hours to complete the second, how many questions did he have left unanswered?	105	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Yesterday, Mark took a 75-question test, which he did with an average of five questions per hour, and today he took another 100-question test, which he did with an average of five questions per hour. If Mark had eight hours to complete the first and six hours to complete the second, how many questions did he have left unanswered?
<eos>
<|assistant|>
Mark had 20 questions left unanswered. (8 questions per hour for the first test = 6 hours, 100 questions per hour for the second test = 6 hours, 100 - 6 = 20 questions left unanswered)<eos>"	20
139	In a candy machine, there are 22 times as many pink balls as there are blue balls. If there are 12 blue balls of pink, how many are there?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a candy machine, there are 22 times as many pink balls as there are blue balls. If there are 12 blue balls of pink, how many are there?
<eos>
<|assistant|>
There are 12 times as many pink balls as there are blue balls.<eos>"	12
140	Of the remaining 20 cars for rental, 12 are fully automated, 4 are semi-automated and the rest are semi-automatic.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the remaining 20 cars for rental, 12 are fully automated, 4 are semi-automated and the rest are semi-automatic.
<eos>
<|assistant|>
12 cars are fully automated, 4 cars are semi-automated, and the rest are semi-automatic.<eos>"	4
141	There were seven hundred monkeys in the room. There were twice as many monkeys as there were monkeys, and there were twice as many children as there were queens. How many monkeys were there?	400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There were seven hundred monkeys in the room. There were twice as many monkeys as there were monkeys, and there were twice as many children as there were queens. How many monkeys were there?
<eos>
<|assistant|>
The question cannot be answered without additional information. The given information is insufficient.<eos>"	-1
142	Jordan plays video games for two hours a day and works part-time as a waiter for $10 an hour.	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jordan plays video games for two hours a day and works part-time as a waiter for $10 an hour.
<eos>
<|assistant|>
How much money does Jordan make from his part-time job as a waiter?
Jordan makes $10 an hour from his part-time job as a waiter.<eos>"	10
143	John bought milk for two dollars, eggs for three dollars, a light bulb for three dollars, a glass for three dollars, and a firecracker for four dollars. If there is a 10% tax on non-food items, how much is everything?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John bought milk for two dollars, eggs for three dollars, a light bulb for three dollars, a glass for three dollars, and a firecracker for four dollars. If there is a 10% tax on non-food items, how much is everything?
<eos>
<|assistant|>
The cost of everything is $11.50.<eos>"	11
144	Kim had started a home security business and was calculating how much profit she would make from her clients. She already had three clients, but she was talking to five other clients and was so trusting that she included them in her conventions. Each client's house would require two bottles of blich and a laundry bag. The blich bottle would cost $2 and the laundry bag would cost $5 for one. This was her only budget. She calculated that her total weekly income would be $92. What is the difference between the profit made and the money spent, so how many dollars would Lucas make per week?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kim had started a home security business and was calculating how much profit she would make from her clients. She already had three clients, but she was talking to five other clients and was so trusting that she included them in her conventions. Each client's house would require two bottles of blich and a laundry bag. The blich bottle would cost $2 and the laundry bag would cost $5 for one. This was her only budget. She calculated that her total weekly income would be $92. What is the difference between the profit made and the money spent, so how many dollars would Lucas make per week?
<eos>
<|assistant|>
It is not possible to determine the profit or loss made by Kim without knowing the total cost of the materials and the pricing of her services. Additionally, it is not clear how many bottles of bleach and laundry bags each client requires.<eos>"	92
145	John has 10 hectares of cornfields. There are 100 cornfields per hectare. John will harvest his cornfields every 3 months. How many cornfields will John harvest in a year?	4000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 10 hectares of cornfields. There are 100 cornfields per hectare. John will harvest his cornfields every 3 months. How many cornfields will John harvest in a year?
<eos>
<|assistant|>
John will harvest 300 cornfields in a year.<eos>"	300
146	Johnny is playing with a sledgehammer on the floor of his house, and he pulls out a Lego that has 500 bricks on the floor, another that is three times the size of the original 500, and another that is one-fourth the number of bricks.	2,125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny is playing with a sledgehammer on the floor of his house, and he pulls out a Lego that has 500 bricks on the floor, another that is three times the size of the original 500, and another that is one-fourth the number of bricks.
<eos>
<|assistant|>
Can you please provide more context or details about the Lego bricks and how Johnny is playing with them?<eos>"	500
147	Debra observed the number of bees coming and going in a day. She saw thirty bees leaving the zoo in the first six hours, and she saw that one-half and many bees returned in the next six hours. She saw twice as many bees as she had previously seen leaving the zoo flying out of the zoo and leaving in the next six hours. When any of the bees that had not returned returned returned to the zoo in the next six hours. How many animals did Debra see return to the zoo in the last six hours of the day?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Debra observed the number of bees coming and going in a day. She saw thirty bees leaving the zoo in the first six hours, and she saw that one-half and many bees returned in the next six hours. She saw twice as many bees as she had previously seen leaving the zoo flying out of the zoo and leaving in the next six hours. When any of the bees that had not returned returned returned to the zoo in the next six hours. How many animals did Debra see return to the zoo in the last six hours of the day?
<eos>
<|assistant|>
Debra saw twice as many bees leaving the zoo as she saw returning in the first six hours, and she saw the same amount of bees returning to the zoo in the last six hours of the day. Therefore, she saw a total of 60 bees returning to the zoo in the last six hours of the day.<eos>"	60
148	Brittany and her mother go to an art museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the collector a ticket for a child and a ticket for an adult. If she receives a change of $8, how much, in dollars, did she help the collector?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brittany and her mother go to an art museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the collector a ticket for a child and a ticket for an adult. If she receives a change of $8, how much, in dollars, did she help the collector?
<eos>
<|assistant|>
The mother and daughter paid a total of $12+10= $22 for the tickets. The change the mother received is $8.<eos>"	8
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?
<eos>
<|assistant|>
James has 48 Facebook friends (3 times 12 + 4 times 12).<eos>"	12
150	Steve lives three miles from school and has a bicycle speed of 440 beats per minute. Tim lives two miles from school. If Tim has a skateboard speed of 264 beats per minute, how long will the winner be at home before the loser finishes the race?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve lives three miles from school and has a bicycle speed of 440 beats per minute. Tim lives two miles from school. If Tim has a skateboard speed of 264 beats per minute, how long will the winner be at home before the loser finishes the race?
<eos>
<|assistant|>
The question is not related to an African language.<eos>"	264
151	Shawnda decided that her neighborhood kids could actually use the air conditioning service on bicycles. She decided that the best way to pay the bills was with tires. Each tire cost 25 cents to put air in. On the first day, five people on bicycles came to put air in both tires. Three came to put air in all three horse tires. Finally, one person actually came on a horse. How much money did he make that day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shawnda decided that her neighborhood kids could actually use the air conditioning service on bicycles. She decided that the best way to pay the bills was with tires. Each tire cost 25 cents to put air in. On the first day, five people on bicycles came to put air in both tires. Three came to put air in all three horse tires. Finally, one person actually came on a horse. How much money did he make that day?
<eos>
<|assistant|>
It is unclear from the given information how much money Shawnda made that day.<eos>"	25
152	Carl buys ten packs of cookies, each packed with six loaves of bread, each for $0.10. How much extra money would Carl get if he paid with a $10 bill?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl buys ten packs of cookies, each packed with six loaves of bread, each for $0.10. How much extra money would Carl get if he paid with a $10 bill?
<eos>
<|assistant|>
$1.10<eos>"	1
153	Dave bought a large package of french fries and ate 14 before a hungry seagull stole the package from his hand. When the seagull came down, he quickly ate half of Dave's french fries. Three pigeons snatched it and the food, each pigeon ate three french fries. Then, the pigeon stole two-thirds of the remaining french fries. The last ant took out the remaining french fries, leaving five behind. How many french fries were in the package when Dave bought it?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dave bought a large package of french fries and ate 14 before a hungry seagull stole the package from his hand. When the seagull came down, he quickly ate half of Dave's french fries. Three pigeons snatched it and the food, each pigeon ate three french fries. Then, the pigeon stole two-thirds of the remaining french fries. The last ant took out the remaining french fries, leaving five behind. How many french fries were in the package when Dave bought it?
<eos>
<|assistant|>
The question is asking for the initial amount of french fries in the package when Dave bought it. As this information is not provided in the given context, it is impossible to answer.<eos>"	14
154	On Mondays, Wednesdays, and Fridays, Kimo's college student had one-hour classes three times a day. On Tuesdays and Thursdays, he had two-hour classes each day. In one semester, there were 16 weeks of schooling. In one semester, how many hours did Kimo spend in class?	272	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Mondays, Wednesdays, and Fridays, Kimo's college student had one-hour classes three times a day. On Tuesdays and Thursdays, he had two-hour classes each day. In one semester, there were 16 weeks of schooling. In one semester, how many hours did Kimo spend in class?
<eos>
<|assistant|>
Kimo spent a total of 48 hours in class over 16 weeks.<eos>"	16
