Unnamed: 0	question	answer	llm	verbalized
189	The three friends spent $20.25 for three entrance tickets to the fair. They also spent $4.50 less on food because they didn't spend on tickets. They did two snowboard tours for $33 per tour. If they agreed to split the cost equally, how much would each pay?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The three friends spent $20.25 for three entrance tickets to the fair. They also spent $4.50 less on food because they didn't spend on tickets. They did two snowboard tours for $33 per tour. If they agreed to split the cost equally, how much would each pay?
<eos>
<|assistant|>
Each friend would pay $27.50 for the entrance tickets and $22.50 for the food. ($33 - $4.50 = $28.50; $28.50 divided by 3 = $27.50 per person.) For the snowboarding tours, they would each pay $10.67 ($33 divided by 3 = $10.67 per person).<eos>"	10
190	Jean will catch fish at 3 o'clock. He will catch 2 fish in 1 minute. How many fish will he catch?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean will catch fish at 3 o'clock. He will catch 2 fish in 1 minute. How many fish will he catch?
<eos>
<|assistant|>
Jean akoboma mbisi 12 na ngonga ya 3.<eos>"	3
191	bats need 3.5 pounds of insects per week to survive. how many pounds of insects do you need per day to survive a pack of ten bats?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
bats need 3.5 pounds of insects per week to survive. how many pounds of insects do you need per day to survive a pack of ten bats?
<eos>
<|assistant|>
You would need to provide more information to receive an accurate answer. The amount of food needed per day for a pack of ten bats will depend on various factors such as the species of bat, their age, and activity level. As a rule of thumb, it is estimated that one pound of insects per day can sustain a colony of about 500-1000 bats, but this can vary. Therefore, for a pack of ten bats, you may need to provide them with an appropriate amount of insects based on their individual needs.<eos>"	1000
192	Tom plants 10 seeds a year. He cuts PE 2 seeds a year. He starts with 50 seeds. After 10 years, 30% of the seeds are dead. How many seeds are left?	91	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom plants 10 seeds a year. He cuts PE 2 seeds a year. He starts with 50 seeds. After 10 years, 30% of the seeds are dead. How many seeds are left?
<eos>
<|assistant|>
To calculate the number of seeds left, we can use the following formula:

Number of seeds left = (Total number of seeds planted) - (Number of seeds cut) + (Number of seeds that survived x 100%)

Plugging in the given values, we get:

Number of seeds left = (50) - (2) + (30 x 100%)

Number of seeds left = 28

Therefore, after 10 years, there are 28 seeds left.<eos>"	28
193	Sue lives in a neighborhood where it's beautiful. One Saturday, the neighbors decide to make a joke of her. Friday morning, they put 18 plastic pink flamingos in her garden. Saturday morning, the neighbors remove one-third of the pink flamingos and paint them white and put them back in Sue's garden. Also Sunday morning, 18 plastic pink flamingos were added to the menu. At noon on Sunday, how much more plastic pink flamingos were there than white flamingos?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sue lives in a neighborhood where it's beautiful. One Saturday, the neighbors decide to make a joke of her. Friday morning, they put 18 plastic pink flamingos in her garden. Saturday morning, the neighbors remove one-third of the pink flamingos and paint them white and put them back in Sue's garden. Also Sunday morning, 18 plastic pink flamingos were added to the menu. At noon on Sunday, how much more plastic pink flamingos were there than white flamingos?
<eos>
<|assistant|>
There were no plastic pink flamingos added to the menu on Saturday.<eos>"	18
194	violetta wants to buy new pencils. she needs them in 5 colors. your pencils are worth 20$ to sue. you know one pencil is worth 2$, how much will she get back?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
violetta wants to buy new pencils. she needs them in 5 colors. your pencils are worth 20$ to sue. you know one pencil is worth 2$, how much will she get back?
<eos>
<|assistant|>
Sorry, I am not able to answer this question as it requires mathematical calculations, and as an AI language model, I am not programmed to perform such calculations. However, based on the given information, it can be assumed that the price of 20$ for each pencil is the market price, and if Violet wants to buy 5 pencils, she will need to spend a total of 100$.<eos>"	100
195	One pencil costs One pencil and PE glue combined. if a pencil costs 1.20$ PE glue 0.30$ , what is the cost of 8 pencils?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One pencil costs One pencil and PE glue combined. if a pencil costs 1.20$ PE glue 0.30$ , what is the cost of 8 pencils?
<eos>
<|assistant|>
The cost of 8 pencils is 8 x 1.20$ = 9.60$.<eos>"	9
196	200 pounds of carrots should be distributed to 40 restaurants in Fulani Town. If each restaurant should receive 2 pounds of carrots, how many pounds of carrots will not be used?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
200 pounds of carrots should be distributed to 40 restaurants in Fulani Town. If each restaurant should receive 2 pounds of carrots, how many pounds of carrots will not be used?
<eos>
<|assistant|>
The calculation is as follows:

Total weight of carrots: 200 pounds
Number of restaurants: 40

If each restaurant receives 2 pounds of carrots, we can use the following formula to calculate the total weight of carrots that will not be used:

Total weight of carrots = Number of restaurants x Weight per restaurant

Total weight of carrots = 40 x 2

Total weight of carrots = 80

Therefore, 80 pounds of carrots will not be used.<eos>"	80
197	In the city of Soda, there are 23 786 people. 8 417 of them are men and 9 092 are women. The rest are children. How many children are there in Soda?	6277	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the city of Soda, there are 23 786 people. 8 417 of them are men and 9 092 are women. The rest are children. How many children are there in Soda?
<eos>
<|assistant|>
There are 5,368 children in Soda.<eos>"	5368
198	In the beginning, Elain had 20 pokemon cards. He collected three times as many by the end of the month. In the middle of February, he collected 20 cards less than he collected in the first month. In the middle of March, he collected twice as many cards as he collected in the first two months. How many pokemon cards does he have now?	320	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the beginning, Elain had 20 pokemon cards. He collected three times as many by the end of the month. In the middle of February, he collected 20 cards less than he collected in the first month. In the middle of March, he collected twice as many cards as he collected in the first two months. How many pokemon cards does he have now?
<eos>
<|assistant|>
Elain now has 60 pokemon cards.<eos>"	60
199	Marc is a proofreader. He proofreads the same number of sentences each week for different editors, paid at different rates. Editor B pays Marc twice as much as editor A. Marc proofreads a total of 1,000 sentences per week, but editor A gives him 5 cents per sentence. How much does Marc earn per week, in cents?	7500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marc is a proofreader. He proofreads the same number of sentences each week for different editors, paid at different rates. Editor B pays Marc twice as much as editor A. Marc proofreads a total of 1,000 sentences per week, but editor A gives him 5 cents per sentence. How much does Marc earn per week, in cents?
<eos>
<|assistant|>
Marc earns 100 cents per week.<eos>"	100
200	Baldur will draw water from the well. He will draw 5 buckets in the morning and 6 buckets in the evening. If each bucket contains 5 liters of water, how many liters of water will he get each day?	55	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Baldur will draw water from the well. He will draw 5 buckets in the morning and 6 buckets in the evening. If each bucket contains 5 liters of water, how many liters of water will he get each day?
<eos>
<|assistant|>
Baldur will get 5 x 5 = 25 liters of water in the morning and 6 x 6 = 36 liters of water in the evening.<eos>"	36
201	Jean receives a job award. This award includes a bonus of $5,000 plus a 5% salary increase. If she earns $2,000 a week, every week of the year, and receives the award on the first day of the year, how much money did she earn that year?	114,200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean receives a job award. This award includes a bonus of $5,000 plus a 5% salary increase. If she earns $2,000 a week, every week of the year, and receives the award on the first day of the year, how much money did she earn that year?
<eos>
<|assistant|>
Jean earned $5,200 that year. ($5,000 + $2,000 x 52 weeks)<eos>"	52
202	Josie grows grapes on her 10-acre vineyard. She produces 5 tons of grapes per year per acre, and each ton of grapes produces 2 barrels of beer. How many barrels of beer will her vineyard produce per year?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josie grows grapes on her 10-acre vineyard. She produces 5 tons of grapes per year per acre, and each ton of grapes produces 2 barrels of beer. How many barrels of beer will her vineyard produce per year?
<eos>
<|assistant|>
Josie's vineyard will produce 10 barrels of beer per year (2 barrels per ton of grape).<eos>"	2
203	cheese is the food that Carl eats the most. he eats a sandwich every weekday morning. he makes 2 pieces of cheese in a sandwich. he eats a fried egg in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
cheese is the food that Carl eats the most. he eats a sandwich every weekday morning. he makes 2 pieces of cheese in a sandwich. he eats a fried egg in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for
<eos>
<|assistant|>
I'm sorry, but it seems like there is no coherent question or topic for me to provide an answer to. Could you please clarify your request?<eos>"	2
204	Janet has 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 bags of blue pencils and 6 bags of red pencils. How many pencils does Janet have now?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet has 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 bags of blue pencils and 6 bags of red pencils. How many pencils does Janet have now?
<eos>
<|assistant|>
Janet has 22 green pencils, 10 yellow pencils, 6 bags of blue pencils, and 2 bags of red pencils. She now has 90 pencils in total.<eos>"	90
205	Brinkley is in Mr. Bert's math class. He administers six exams per week. He allows students to eliminate bad grades in the semester. If, during the first five exams, Brinkley scored the following 89, 71, 100 and 86 points, what would he need to score in the sixth exam to get 93 points overall?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brinkley is in Mr. Bert's math class. He administers six exams per week. He allows students to eliminate bad grades in the semester. If, during the first five exams, Brinkley scored the following 89, 71, 100 and 86 points, what would he need to score in the sixth exam to get 93 points overall?
<eos>
<|assistant|>
Brinkley would need to score 87 points in the sixth exam to get 93 points overall.<eos>"	93
206	Michael tries to ride his bike as much as possible. He does it 5 times a week and he does 25 km every time. He does it for 4 weeks, and then he decided to do it only 2 times a week, but he used to do 60km every time, so he does it for 3 weeks. Combiend de kilometres Micheal has done it all?	860	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Michael tries to ride his bike as much as possible. He does it 5 times a week and he does 25 km every time. He does it for 4 weeks, and then he decided to do it only 2 times a week, but he used to do 60km every time, so he does it for 3 weeks. Combiend de kilometres Micheal has done it all?
<eos>
<|assistant|>
Michael has ridden his bike for a total of 365 km (226.5 miles) in 4 weeks.<eos>"	4
207	Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each bar weighs twice the weight of a candy apple. If a chocolate bar weighs 40g, how much does a bag of joe weigh in grams?	2600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each bar weighs twice the weight of a candy apple. If a chocolate bar weighs 40g, how much does a bag of joe weigh in grams?
<eos>
<|assistant|>
Sorry, I cannot answer the question without additional information about the weight of a candy apple.<eos>"	40
208	On the first day, Rose went to buy 4 cats in the store. On the second day, Elle bought three times as many cats in the other store. On the third day, she went to the other store and bought five times the amount of go-to's. On the second day, how many cats did she buy in all three days?	76	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On the first day, Rose went to buy 4 cats in the store. On the second day, Elle bought three times as many cats in the other store. On the third day, she went to the other store and bought five times the amount of go-to's. On the second day, how many cats did she buy in all three days?
<eos>
<|assistant|>
Elle bought 12 cats in all three days (7 on the first day, 3 on the second day, and 5 on the third day).<eos>"	5
209	Twenty-two dozen cups are worth $1,200 minus the total value of half a dozen players sold at $600 each. Calculate the price of one cup.	145	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Twenty-two dozen cups are worth $1,200 minus the total value of half a dozen players sold at $600 each. Calculate the price of one cup.
<eos>
<|assistant|>
The price of one cup is $1111.11 (22 dozen cups x $600/each - $1200 total value).<eos>"	1200
210	Sara wants to buy a new pair of shoes. The shoes she chooses are priced at 30$. A pair of sandals is 20$. Sara takes care of the neighbor's children 4 times. She gets 5$ at a time. Her parents give her 4$ each time. Who cuts the lawn. If Sara has already saved 10$ before starting to work as a babysitter, how many times does she have to cut the lawn before she can buy sandals?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sara wants to buy a new pair of shoes. The shoes she chooses are priced at 30$. A pair of sandals is 20$. Sara takes care of the neighbor's children 4 times. She gets 5$ at a time. Her parents give her 4$ each time. Who cuts the lawn. If Sara has already saved 10$ before starting to work as a babysitter, how many times does she have to cut the lawn before she can buy sandals?
<eos>
<|assistant|>
Sara needs to cut the lawn 5 times before she can buy sandals.<eos>"	5
211	Jerry is a chicken farmer. A brown hen will lay 3 eggs a day, and a white hen will lay 5 eggs a day. Jerry will lay 42 eggs a day. If there are two more white chickens than red ones, how many brown chickens are there?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry is a chicken farmer. A brown hen will lay 3 eggs a day, and a white hen will lay 5 eggs a day. Jerry will lay 42 eggs a day. If there are two more white chickens than red ones, how many brown chickens are there?
<eos>
<|assistant|>
There are 6 brown chickens. 3 brown chickens + 3 white chickens + 6 red chickens = 6 brown chickens.<eos>"	6
212	Gary wants to walk around the country park, it's a rectangle of 1.5 miles on 6. If he walks at 3 miles per hour, how many hours of walking has he done?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gary wants to walk around the country park, it's a rectangle of 1.5 miles on 6. If he walks at 3 miles per hour, how many hours of walking has he done?
<eos>
<|assistant|>
Gary has walked for 5 hours.<eos>"	5
213	At the Dollar Store, Sloane had 100 customers who visited the store. The next day, 50 more than the previous day. If on Wednesday, the total number of customers was 500, how many customers did he see that day?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
At the Dollar Store, Sloane had 100 customers who visited the store. The next day, 50 more than the previous day. If on Wednesday, the total number of customers was 500, how many customers did he see that day?
<eos>
<|assistant|>
On Thursday, Sloane saw 550 customers.<eos>"	550
214	Jerry has two swimming pools, both of which have holes in them, where he reads the PE that discharges all the water at a rate of 4 gallons per minute. In the last 4 minutes, the main pool had twice as many swimmers as the smaller pool. Now, it has four times as many swimmers. How many Maui's have a smaller pool?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has two swimming pools, both of which have holes in them, where he reads the PE that discharges all the water at a rate of 4 gallons per minute. In the last 4 minutes, the main pool had twice as many swimmers as the smaller pool. Now, it has four times as many swimmers. How many Maui's have a smaller pool?
<eos>
<|assistant|>
I'm sorry, but your question does not seem to be related to the topic of my training data, which is literature and language-related knowledge. Could you please provide more context or clarify your question?<eos>"	4
215	Lori wants to buy a pair of shoes for $320,000 and a belt for $32.00 if her part-time job earns her $8.00 an hour. How many hours does she have to work before she can buy the one she wants?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lori wants to buy a pair of shoes for $320,000 and a belt for $32.00 if her part-time job earns her $8.00 an hour. How many hours does she have to work before she can buy the one she wants?
<eos>
<|assistant|>
The question is not related to the content provided. Please provide a relevant question.<eos>"	8
216	Janet borrowed $2,000 and promised to pay it back at a 10% interest rate. If she had to pay $165 a month, how much money would Janet have left?	220	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet borrowed $2,000 and promised to pay it back at a 10% interest rate. If she had to pay $165 a month, how much money would Janet have left?
<eos>
<|assistant|>
The question cannot be answered without additional information. Additional information is needed such as the length of time over which the interest is compounded, whether the interest is compounded monthly, annually, or otherwise, and the total amount of time over which the loan is to be paid back.<eos>"	165
217	There are 4 roses in the pot AND 7 dahlias are more than roses, how many flowers are there in the pot?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 roses in the pot AND 7 dahlias are more than roses, how many flowers are there in the pot?
<eos>
<|assistant|>
7 flowers.<eos>"	7
218	Adrian is three times older than Harriet, so he is half as old as Zack. Calculate the average age of all three in three years' time, if Harriet is now 21 times older.	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrian is three times older than Harriet, so he is half as old as Zack. Calculate the average age of all three in three years' time, if Harriet is now 21 times older.
<eos>
<|assistant|>
Unfortunately, there is not enough information provided to answer the question. The given statement only provides information about the current age of the characters and the relationship between their ages, but it does not provide a specific value for the average age of all three in three years' time.<eos>"	21
219	Four students scored a total of 251 points in a church game. Naomi scored 68. Yuri scored 10 points more than Naomi, and Brianna 17 points more than Naomi. How many points did Jojo score?	54	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Four students scored a total of 251 points in a church game. Naomi scored 68. Yuri scored 10 points more than Naomi, and Brianna 17 points more than Naomi. How many points did Jojo score?
<eos>
<|assistant|>
Jojo scored 64 points in the church game.<eos>"	64
220	It takes Carmen 10 minutes to complete one crossword puzzle and 5 minutes to complete the southwest grid. During the week, she has completed 3 crossword puzzles and 8 southwest grids. How many hours does she spend playing these games?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes Carmen 10 minutes to complete one crossword puzzle and 5 minutes to complete the southwest grid. During the week, she has completed 3 crossword puzzles and 8 southwest grids. How many hours does she spend playing these games?
<eos>
<|assistant|>
Unfortunately, the information provided is not enough to calculate the total hours Carmen spends playing these games. The question only states her time for completing one type of puzzle, but does not give information on how much time she spends playing each puzzle or how many puzzles she completes in a week.<eos>"	8
221	One water tank has 120 liters of water. Céline uses 90 liters to irrigate a small vegetable garden. Then she gets rainwater that is twice as good as the rest. How many liters of water is there now in the cistern?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One water tank has 120 liters of water. Céline uses 90 liters to irrigate a small vegetable garden. Then she gets rainwater that is twice as good as the rest. How many liters of water is there now in the cistern?
<eos>
<|assistant|>
The calculation for this question requires knowledge of the units of volume used in the metric system. The answer is not provided in the given text.<eos>"	90
222	Andy planted 90 geraniums and 40 petunias underneath the geranium. How many flowers did he plant in all?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andy planted 90 geraniums and 40 petunias underneath the geranium. How many flowers did he plant in all?
<eos>
<|assistant|>
Andy planted a total of 130 flowers - 90 geraniums and 40 petunias.<eos>"	40
223	A company spent $15,000 in advertising from one event to the next. How much of the total money did the company spend on advertising between the two events?	20000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company spent $15,000 in advertising from one event to the next. How much of the total money did the company spend on advertising between the two events?
<eos>
<|assistant|>
$15,000<eos>"	15000
224	Carlos and Benji are on the beach. Carlos pays the canoe for $30 an hour and Benji pays the boat for $18 an hour. If Carlos sails for 3 hours and Benji sails for 5 hours, how much will it cost to hire them?	180	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos and Benji are on the beach. Carlos pays the canoe for $30 an hour and Benji pays the boat for $18 an hour. If Carlos sails for 3 hours and Benji sails for 5 hours, how much will it cost to hire them?
<eos>
<|assistant|>
The total cost to hire them would be $36. Carlos would be paid $30 for 3 hours and Benji would be paid $18 for 5 hours.<eos>"	5
225	Andrew is ready for the car trip from New Jersey to Rochester. It takes 6 days for the bus trip and half that time for the car trip. How many days of travel does it take for him to be ready to go to Rochester by bus and back by car?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andrew is ready for the car trip from New Jersey to Rochester. It takes 6 days for the bus trip and half that time for the car trip. How many days of travel does it take for him to be ready to go to Rochester by bus and back by car?
<eos>
<|assistant|>
The calculation for the number of days of travel for Andrew to be ready to go to Rochester by bus and back by car is not provided in the question. The question only presents a scenario and does not provide enough information to calculate the answer.<eos>"	6
226	James counts his Pokémon cards. He has 30 human, 20 grass and 40 water cards. If he loses 8 water cards and buys 14 grass, what is the percentage chance (matching the adjacent value) that the randomly selected card is water?	33	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James counts his Pokémon cards. He has 30 human, 20 grass and 40 water cards. If he loses 8 water cards and buys 14 grass, what is the percentage chance (matching the adjacent value) that the randomly selected card is water?
<eos>
<|assistant|>
I'm sorry, I cannot generate an answer without a specific value for the percentage chance that the randomly selected card is water. Please provide more information.<eos>"	14
227	For his lunch, Chad orders a mixed burrito. The small burrito costs $6.50. He adds a supplement of $2 meat, $1.00 cheese, $1.00 avocado and 2 sauces at $0.25 per sauce. He opts for the premium option at $3.00 more, as he likes to add fries to one drink. He has a $5.00 gift card to use at the checkout. How much is left for him to pay?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For his lunch, Chad orders a mixed burrito. The small burrito costs $6.50. He adds a supplement of $2 meat, $1.00 cheese, $1.00 avocado and 2 sauces at $0.25 per sauce. He opts for the premium option at $3.00 more, as he likes to add fries to one drink. He has a $5.00 gift card to use at the checkout. How much is left for him to pay?
<eos>
<|assistant|>
$1.00 (for the additional meat supplement)<eos>"	1
228	Kalinda will try to make a 360-piece puzzle with her mother. She can add 4 pieces in a minute. Her mother will add twice the subtraction in a minute. How long will it take them to complete this puzzle?	1	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kalinda will try to make a 360-piece puzzle with her mother. She can add 4 pieces in a minute. Her mother will add twice the subtraction in a minute. How long will it take them to complete this puzzle?
<eos>
<|assistant|>
The passage does not provide enough information to answer this question.<eos>"	4
229	The watermelon garden has produced 120 watermelon chicks. Ashley goes to the garden after two months and finds that 30 percent of the watermelon is ripe for harvesting and chooses to bring it to her. On her return, after two weeks, 3/4 of the remaining watermelon is ripe for harvesting. How many watermelons are not ripe for harvesting after two weeks?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The watermelon garden has produced 120 watermelon chicks. Ashley goes to the garden after two months and finds that 30 percent of the watermelon is ripe for harvesting and chooses to bring it to her. On her return, after two weeks, 3/4 of the remaining watermelon is ripe for harvesting. How many watermelons are not ripe for harvesting after two weeks?
<eos>
<|assistant|>
As an AI language model, I do not have the ability to answer questions without proper context or information. Please provide more details or the question prompt for me to assist you better.<eos>"	4
230	Marc has purchased a fleet of 12 cars for his company. One car will be sold for $20,000. He will pay 10% of the car tax, plus an additional $1,000 for the registration of each car. How much will he spend in total?	276,000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marc has purchased a fleet of 12 cars for his company. One car will be sold for $20,000. He will pay 10% of the car tax, plus an additional $1,000 for the registration of each car. How much will he spend in total?
<eos>
<|assistant|>
Marc will spend a total of $23,000 in total for the 12 cars.<eos>"	12
231	Kylie and Robert like to go to the beach to eat shellfish. On Monday, Kylie ate 5 more shellfish than Robert ate for her, out of 20 shellfish. On Tuesday, Kylie ate 2 more shellfish than Robert ate for her. How many shellfish did Kylie eat on Tuesday?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylie and Robert like to go to the beach to eat shellfish. On Monday, Kylie ate 5 more shellfish than Robert ate for her, out of 20 shellfish. On Tuesday, Kylie ate 2 more shellfish than Robert ate for her. How many shellfish did Kylie eat on Tuesday?
<eos>
<|assistant|>
Kylie ate 7 more shellfish on Tuesday than Robert ate for her.<eos>"	7
232	Dax goes to pick apples in the garden and finds that he has twice removed the tiny tissue underneath the garden ants. If there were 50 ants, calculate the total number of tiny tissue in the garden.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dax goes to pick apples in the garden and finds that he has twice removed the tiny tissue underneath the garden ants. If there were 50 ants, calculate the total number of tiny tissue in the garden.
<eos>
<|assistant|>
Sorry, I cannot provide an answer without more information or a specific scenario. Please provide additional details or a specific question.<eos>"	50
233	There are 36 penguins bathing in the sun and snow. A third of them are diving and swimming in the sea. Another third will go into a cave to eat their sandwiches. How many penguins continue to bathe in the sun?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 36 penguins bathing in the sun and snow. A third of them are diving and swimming in the sea. Another third will go into a cave to eat their sandwiches. How many penguins continue to bathe in the sun?
<eos>
<|assistant|>
20 penguins continue to bathe in the sun.<eos>"	20
234	Steve now wants to eat more tomatoes and decides to grow his own tomatoes. He will eat twice as much as his friend for 6 a day. Knowing that the tree will produce 3 tomatoes a week, how many plants does he need?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve now wants to eat more tomatoes and decides to grow his own tomatoes. He will eat twice as much as his friend for 6 a day. Knowing that the tree will produce 3 tomatoes a week, how many plants does he need?
<eos>
<|assistant|>
Steve needs 3 plants to eat twice as much as his friend for 6 apples a day.<eos>"	6
235	Jean asks for a pizza to share with her friends. There are 20 friends in total, and Jean wants to make sure that each person gets 4 slices. If the pizza is sold cut into 8 slices, how much pizza should Jean order?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean asks for a pizza to share with her friends. There are 20 friends in total, and Jean wants to make sure that each person gets 4 slices. If the pizza is sold cut into 8 slices, how much pizza should Jean order?
<eos>
<|assistant|>
Jean should order 20 slices of pizza.<eos>"	20
236	Ram uses the cost of ink. He finds out that he can save money by combining the ink of five blank sheets to make one full sheet. If he buys 25 sheets to make new sheets when the ink runs out, how many sheets will he get in total?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ram uses the cost of ink. He finds out that he can save money by combining the ink of five blank sheets to make one full sheet. If he buys 25 sheets to make new sheets when the ink runs out, how many sheets will he get in total?
<eos>
<|assistant|>
This is a question that requires mathematical reasoning. However, since the given information ""Ram uses the cost of ink"" is not clear, it is impossible to provide an accurate answer. Please provide more information or context to clarify the question.<eos>"	25
237	Johnny earns his $20, so he adds $10. Then he invests that money, which has tripled over time. How much money does he make at the end of a year?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny earns his $20, so he adds $10. Then he invests that money, which has tripled over time. How much money does he make at the end of a year?
<eos>
<|assistant|>
Johnny earns $30 at the end of the year.<eos>"	30
238	Marie is two years younger than Jeanne, who is five years older than Jessa. If Jessa is twenty, what is the sum of the ages of the three girls?	68	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marie is two years younger than Jeanne, who is five years older than Jessa. If Jessa is twenty, what is the sum of the ages of the three girls?
<eos>
<|assistant|>
The sum of the ages of the three girls is 37 years.<eos>"	37
