Unnamed: 0	question	answer	llm	verbalized
128	Well's mother sells watermelons, papers, and oranges at the town store. Watermelons are three times the price of paper. Oranges are five times the price of watermelons. Dillon was sent to the store to buy 4 watermelons, 20 papers, and 10 oranges. How much money would he spend if each paper cost $15?	880	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Well's mother sells watermelons, papers, and oranges at the town store. Watermelons are three times the price of paper. Oranges are five times the price of watermelons. Dillon was sent to the store to buy 4 watermelons, 20 papers, and 10 oranges. How much money would he spend if each paper cost $15?
<eos>
<|assistant|>
The cost of 4 watermelons, 20 papers, and 10 oranges is $120. ($30 for 4 watermelons, $10 for 20 papers, and $10 for 10 oranges)<eos>"	10
129	The hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 per hour for the hospital and the hospital $200 per hour for the patients. How much profit does the hospital make from visits?	10000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 per hour for the hospital and the hospital $200 per hour for the patients. How much profit does the hospital make from visits?
<eos>
<|assistant|>
To calculate the profit the hospital makes from visits, we can use the following formula:

Profit = (Revenue from patients x Number of patients per day x Number of hours per day) - Expenses

Assuming that the hospital charges $200 per hour for the patients and the doctors charge $150 per hour, we can estimate the following revenue and expenses:

Revenue = ($200 x 500) + ($150 x 24 x 500) = $300,000 + $360,000 = $660,000

Expenses = $150 x 24 x 500 = $360,000

Profit = $660,000 - $360,000 = $300,000

Therefore, the hospital makes a profit of $300,000 from visits.<eos>"	300000
130	Nissa has hired 60 year-round employees to play the elves in her department store in Santa's village. The third elf quit after being rejected by the children, then the remaining 10 elves quit after the children ran out of numbers. How many elves are left?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nissa has hired 60 year-round employees to play the elves in her department store in Santa's village. The third elf quit after being rejected by the children, then the remaining 10 elves quit after the children ran out of numbers. How many elves are left?
<eos>
<|assistant|>
There are still 50 elves left in Nissa's department store in Santa's village.<eos>"	50
131	Joseph's expenditures in May were $500. In June, his savings were at least $60. What was his total expenditures for the two months?	940	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joseph's expenditures in May were $500. In June, his savings were at least $60. What was his total expenditures for the two months?
<eos>
<|assistant|>
Joseph's total expenditures for the two months was $560. ($500 + $60)<eos>"	60
132	Pam and Fred went to the carnival. Pam rode the roller coaster twice while Fred rode it four times. Afterwards, they each decided to ride the lodge twice. If each of their trips cost 6 tickets, how many tickets did they use that day?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pam and Fred went to the carnival. Pam rode the roller coaster twice while Fred rode it four times. Afterwards, they each decided to ride the lodge twice. If each of their trips cost 6 tickets, how many tickets did they use that day?
<eos>
<|assistant|>
It is not possible to answer this question with the information provided. The question does not include the cost of the tickets or the total number of tickets available, so it is impossible to calculate the answer.<eos>"	6
133	On Monday, Walt walked 4 miles, on Tuesday, he walked 6 miles as he had planned on Monday. His total walks from Monday to Wednesday were 41 miles. How many miles did he walk on Wednesday?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Walt walked 4 miles, on Tuesday, he walked 6 miles as he had planned on Monday. His total walks from Monday to Wednesday were 41 miles. How many miles did he walk on Wednesday?
<eos>
<|assistant|>
Unfortunately, the question does not provide the total number of miles that Walt walked on Wednesday, so we cannot answer it.<eos>"	41
134	Tom gets paid to wash 4 cars a month. If a car wash costs $15 how much does he pay per year?	720	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom gets paid to wash 4 cars a month. If a car wash costs $15 how much does he pay per year?
<eos>
<|assistant|>
Tom pays $600 for washing four cars a month, which is equivalent to $7200 per year.<eos>"	7200
135	Brian's friend Bobby has 5 times as many video games as Brian has 3. If Brian has 20 video games but lost 5 before the simulation, how many does Bobby have?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brian's friend Bobby has 5 times as many video games as Brian has 3. If Brian has 20 video games but lost 5 before the simulation, how many does Bobby have?
<eos>
<|assistant|>
Bobby has 10 more video games than Brian. (5 games x 20 games/3 = 10 games)<eos>"	10
136	There are only 27 unicorns left in the world, a quarter of them in the Scottish Highlands. Two quarters of Scottish unicorns are feral. How many female Scottish unicorns are there?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are only 27 unicorns left in the world, a quarter of them in the Scottish Highlands. Two quarters of Scottish unicorns are feral. How many female Scottish unicorns are there?
<eos>
<|assistant|>
The question is not related to the given material about friendly chatbots. Please provide a valid question related to the topic.<eos>"	27
137	Rory ordered a sandwich for $7.50 each. Two bags of matches for $1.50 each and Two cakes for $1.00 shipping. There is an additional 20% shipping fee on the check he says and he wants to tip $5. How much will it cost to ship his order?	29	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rory ordered a sandwich for $7.50 each. Two bags of matches for $1.50 each and Two cakes for $1.00 shipping. There is an additional 20% shipping fee on the check he says and he wants to tip $5. How much will it cost to ship his order?
<eos>
<|assistant|>
To calculate the shipping cost for Rory's order, we need to first add up the cost of the items ordered: $7.50 for the sandwich, $1.50 for two bags of matches, and $1.00 for two cakes, for a total of $9.50.

Then, we need to apply the 20% shipping fee to the subtotal: $9.50 x 1.20 = $11.40.

Finally, we can calculate the total cost by adding the shipping fee and the tax: $11.40 + $5 = $16.40.

Therefore, the total cost of Rory's order (including shipping and tax) is $16.40.<eos>"	16
138	Mark took a test last night consisting of 75 mice. He completed the test at an average of 5 questions per hour. Today, he took another 100 questions at an average of 1. If he had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unfinished?	105	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark took a test last night consisting of 75 mice. He completed the test at an average of 5 questions per hour. Today, he took another 100 questions at an average of 1. If he had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unfinished?
<eos>
<|assistant|>
Mark left 25 questions unfinished. (75 + 100 = 175, 175/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x 6 = 150, 150 + 100 = 250, 250/8 = 25 questions per hour, 25 x"	25
139	In a candy machine, there are 22 pinks, four times as many as in the sky. If there are 19 pinks, how many pink ones are there?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a candy machine, there are 22 pinks, four times as many as in the sky. If there are 19 pinks, how many pink ones are there?
<eos>
<|assistant|>
There are 19 pinks in the candy machine.<eos>"	19
140	There are 20 cars available for rental, 12 cars are automatic, 4 are semi-automatic and the rest are semi-automatic. What is the average percentage of semi-automatic cars?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 20 cars available for rental, 12 cars are automatic, 4 are semi-automatic and the rest are semi-automatic. What is the average percentage of semi-automatic cars?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot answer this question with the information given as it is not related to the African language.<eos>"	4
141	There are 700 bees in the cave. There are twice as many worker bees as queen bees, and there are twice as many queen bees as queen bees. How many worker bees are there?	400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 700 bees in the cave. There are twice as many worker bees as queen bees, and there are twice as many queen bees as queen bees. How many worker bees are there?
<eos>
<|assistant|>
210 worker bees.<eos>"	210
142	Jordan plays video games for two hours a day. He also has a part-time job where he earns $10 an hour - the same amount he earns in a week if he spends his time playing video games.	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jordan plays video games for two hours a day. He also has a part-time job where he earns $10 an hour - the same amount he earns in a week if he spends his time playing video games.
<eos>
<|assistant|>
Jordan earns $10 an hour in his part-time job.<eos>"	10
143	John buys the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the duck catcher for $4. If there is a 10 percent tax on nonfood items, what is the total cost?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the duck catcher for $4. If there is a 10 percent tax on nonfood items, what is the total cost?
<eos>
<|assistant|>
The total cost would be $13.00. ($2.00 for milk, $3.00 for eggs, $3.00 for lights, $3.00 for cups, $4.00 for duck catcher) x 10% tax = $13.00.<eos>"	13
144	Kim has started her own business as a housekeeper and calculates the profit she will make from her clients. She already has three clients, but she is talking to 5 other potential clients and feels confident enough to include them in her calculations. Each client's household will need 2 bottles of detergent and a pack of cleaning cloths. The detergent bottles will cost $2 each and the pack of cleaning cloths will cost $5 each. These are her costs. Calculate her total weekly salary to be $92. The profit is only the difference between the total salary and the total costs, so what is the profit per week, per dollar, that Lucas will make per week?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kim has started her own business as a housekeeper and calculates the profit she will make from her clients. She already has three clients, but she is talking to 5 other potential clients and feels confident enough to include them in her calculations. Each client's household will need 2 bottles of detergent and a pack of cleaning cloths. The detergent bottles will cost $2 each and the pack of cleaning cloths will cost $5 each. These are her costs. Calculate her total weekly salary to be $92. The profit is only the difference between the total salary and the total costs, so what is the profit per week, per dollar, that Lucas will make per week?
<eos>
<|assistant|>
The profit per week that Kim will make per dollar is $0.2857, or 28.57%.<eos>"	28
145	Jonh has 10 hectares of pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every 3 months. How many pineapples can John harvest in a year?	4000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jonh has 10 hectares of pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every 3 months. How many pineapples can John harvest in a year?
<eos>
<|assistant|>
John can harvest 300 pineapples in a year.<eos>"	300
146	Johnny is picking up toys on the floor of his room. He had thrown a box of 500 pieces of Lego on the floor, along with one with three times as many pieces as the 500 pieces, and another with a quarter of the number of pieces. How many blocks did Johnny pick up if he picked up all the Lego?	2,125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny is picking up toys on the floor of his room. He had thrown a box of 500 pieces of Lego on the floor, along with one with three times as many pieces as the 500 pieces, and another with a quarter of the number of pieces. How many blocks did Johnny pick up if he picked up all the Lego?
<eos>
<|assistant|>
Johnny picked up 375 blocks from the Lego box.<eos>"	375
147	Debra has been monitoring the beehive to see how many bees are entering and exiting the cave each day. She sees 30 bees leaving the cave in the first 6 hours, and so she sees 1/2 as many bees returning in the next 6 hours. She sees twice as many bees as the ones she first saw flying out of the cave and the ones leaving in 3 hours. So all the bees that had previously left would not have returned to the cave in the next 6 hours. How many bees have you seen returning to the cave in the last 6 hours?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Debra has been monitoring the beehive to see how many bees are entering and exiting the cave each day. She sees 30 bees leaving the cave in the first 6 hours, and so she sees 1/2 as many bees returning in the next 6 hours. She sees twice as many bees as the ones she first saw flying out of the cave and the ones leaving in 3 hours. So all the bees that had previously left would not have returned to the cave in the next 6 hours. How many bees have you seen returning to the cave in the last 6 hours?
<eos>
<|assistant|>
Debra has seen 15 bees returning to the cave in the last 6 hours. (30 bees leaving x 2 times as many bees returning = 60 bees, 30 bees leaving in 3 hours x 2 times as many bees returning = 30 bees, and 30 bees leaving in the first 6 hours x 2 times as many bees returning = 60 bees. 15 bees have returned in the last 6 hours.)<eos>"	6
148	Brittany and her mother go to the museum. The standard admission fee is $12 for adults and $10 for children. Brittany's mother gives the cashier a ticket for one child and one for an adult. If she finds $8 change, how much money, in dollars, does she give the cashier?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brittany and her mother go to the museum. The standard admission fee is $12 for adults and $10 for children. Brittany's mother gives the cashier a ticket for one child and one for an adult. If she finds $8 change, how much money, in dollars, does she give the cashier?
<eos>
<|assistant|>
The mother and daughter visit the museum together, and the daughter's admission fee is $10. The mother's admission fee is $12. The mother pays $12 for herself and $10 for her daughter, which is $22 in total. The mother finds $8 in change, so she gives $10-$8=$2 to the cashier.<eos>"	2
149	Charlie has 3 times as many Face book friends as Dorothy does. James has 4 times as many Face book friends as Dorothy does. If Charlie has 12 Face book friends, how many Face book friends does James have?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie has 3 times as many Face book friends as Dorothy does. James has 4 times as many Face book friends as Dorothy does. If Charlie has 12 Face book friends, how many Face book friends does James have?
<eos>
<|assistant|>
James has 48 Facebook friends (4 times as many as Dorothy).<eos>"	4
150	Steve and Tim decide to see who will be the fastest to get from school to home. Steve lives farther away than Tim, so he is allowed to ride his bike. Steve lives 3 miles away from school and pedals 440 times a minute. Tim lives 2 miles away from school. If Tim can skate 264 times a minute, how long will the winner wait at his home before the loser finishes the race?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve and Tim decide to see who will be the fastest to get from school to home. Steve lives farther away than Tim, so he is allowed to ride his bike. Steve lives 3 miles away from school and pedals 440 times a minute. Tim lives 2 miles away from school. If Tim can skate 264 times a minute, how long will the winner wait at his home before the loser finishes the race?
<eos>
<|assistant|>
The answer is not related to the African language.<eos>"	264
151	Shaunda decides that the kids in the neighborhood can all use the bike-climbing service. She decides that the best way to give a price is a tire. Each tire costs 25 cents to air. On the first day, 5 people on a bike came to air both tires. 3 people came to air their Tricycles. Finally, one person came on a one-wheel bike. How many dollars did he make that day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shaunda decides that the kids in the neighborhood can all use the bike-climbing service. She decides that the best way to give a price is a tire. Each tire costs 25 cents to air. On the first day, 5 people on a bike came to air both tires. 3 people came to air their Tricycles. Finally, one person came on a one-wheel bike. How many dollars did he make that day?
<eos>
<|assistant|>
Shaunda earned $30 that day.<eos>"	30
152	Carl buys a packet of cookies. Each cookie packet has six cookies inside. Each cookie costs $0.10. How much change does Carl get if he pays a $10 bill?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl buys a packet of cookies. Each cookie packet has six cookies inside. Each cookie costs $0.10. How much change does Carl get if he pays a $10 bill?
<eos>
<|assistant|>
Carl gets $9.90 in change if he pays a $10 bill.<eos>"	10
153	Dave bought french fries and ate fourteen of them before the hungry sea otter ate the bag in his hand. When the sea otter came he quickly ate half the amount of french fries Dave had eaten. He was then removed from eating three of the penguins, and each penguin ate three french fries, then the raccoon stole a quarter of the remaining french fries. The ants carried off the last french fries, leaving the Five behind. How many french fries were in the package that Dave had bought?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dave bought french fries and ate fourteen of them before the hungry sea otter ate the bag in his hand. When the sea otter came he quickly ate half the amount of french fries Dave had eaten. He was then removed from eating three of the penguins, and each penguin ate three french fries, then the raccoon stole a quarter of the remaining french fries. The ants carried off the last french fries, leaving the Five behind. How many french fries were in the package that Dave had bought?
<eos>
<|assistant|>
Dave bought 50 french fries in the package.<eos>"	50
154	On Mondays, Wednesdays and Fridays, college student Kimo has three classes a day. on Tuesdays and Thursdays, he has two-hour classes a day. In one semester there are 16 school weeks. In the other semester, how many hours does Kimo spend attending classes?	272	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Mondays, Wednesdays and Fridays, college student Kimo has three classes a day. on Tuesdays and Thursdays, he has two-hour classes a day. In one semester there are 16 school weeks. In the other semester, how many hours does Kimo spend attending classes?
<eos>
<|assistant|>
Kimo spends a total of 32 hours attending classes every week.<eos>"	32
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is four inches long, each croissant is six inches long, and each bagel is one foot long. If Bill puts all the baked treats from the beginning to the end, how long will it take him to prepare them?	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is four inches long, each croissant is six inches long, and each bagel is one foot long. If Bill puts all the baked treats from the beginning to the end, how long will it take him to prepare them?
<eos>
<|assistant|>
It would take Bill approximately 10 hours to prepare all the baked treats from the beginning to the end.<eos>"	10
156	A zoo keeper feeds all the monkeys in the zoo. He orders all the bananas on a city farm every 2 months. If monkeys need 200 bananas, gorillas need 400 bananas, and monkeys need 100 bananas every month, how many bananas do they need to order to last 2 months?	1400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A zoo keeper feeds all the monkeys in the zoo. He orders all the bananas on a city farm every 2 months. If monkeys need 200 bananas, gorillas need 400 bananas, and monkeys need 100 bananas every month, how many bananas do they need to order to last 2 months?
<eos>
<|assistant|>
Monkeys need 600 bananas to last 2 months.<eos>"	2
157	Blake and Kelly have a competition to see who can run the fastest in 15 minutes. They decide to do it on a 10-yard long football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line and back. She does it 43 times. How much faster does the winner run than the loser?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Blake and Kelly have a competition to see who can run the fastest in 15 minutes. They decide to do it on a 10-yard long football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line and back. She does it 43 times. How much faster does the winner run than the loser?
<eos>
<|assistant|>
The winner, Kelly, ran 43 times on the 40-yard line and back, while the loser, Blake, ran back and forth 15 times on the 10-yard long football field. Therefore, the difference in the distance covered between the two is (40-10) x 4 = 30 yards. However, we need to determine which one is faster. To do that, we can calculate the average speed of each of them.

Average speed of Blake:
Total distance covered = 15 x 10 = 150 yards
Total time taken = 15 minutes
Average speed = distance / time = 150 / 15 = 10 yards per minute

Average speed of Kelly:
Total distance covered = 43 x 40 = 1730 yards
Total time taken = (43 + 10) x 60 = 2870 minutes
Average speed = distance / time = 1730 / 2870 = 6.25 yards per minute

Since Kelly's average speed is faster, she is the winner. The winner runs 6.25 yards per minute faster than the loser.<eos>"	6
158	Raphael was going to buy school supplies.He bought 4 pencils worth $1.5 each, 2 notebooks worth $4 each, and a paper-bond rim worth $20.How much was Raphael's money worth?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raphael was going to buy school supplies.He bought 4 pencils worth $1.5 each, 2 notebooks worth $4 each, and a paper-bond rim worth $20.How much was Raphael's money worth?
<eos>
<|assistant|>
Raphael's money worth is $32.<eos>"	32
159	Finn watches 11 raccoons swimming in the pond. Suddenly he sees 6 coming out from under the pad, and then he sees two more hiding under a rock. How many raccoons has Finn seen in the pond so far?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Finn watches 11 raccoons swimming in the pond. Suddenly he sees 6 coming out from under the pad, and then he sees two more hiding under a rock. How many raccoons has Finn seen in the pond so far?
<eos>
<|assistant|>
Finn has seen a total of 13 raccoons in the pond - 11 in the water and 2 hiding under a rock.<eos>"	2
160	The water tank is 17 feet deep on Monday. On the second, the tank has an additional 17 feet of water. On the third, the water is two-thirds as deep as it was on the second. How deep is the water on the third.	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The water tank is 17 feet deep on Monday. On the second, the tank has an additional 17 feet of water. On the third, the water is two-thirds as deep as it was on the second. How deep is the water on the third.
<eos>
<|assistant|>
Ho ea ka boitsebiso bo fanoeng, botebo ba metsi ka letsatsi la boraro ke limithara tse 17.<eos>"	17
161	Anakin and Locsin were at sea today. Anakin caught 10 starfish, 6 seahorses, and 3 clowfish. While Loscin caught at least 5 more starfish than Anakin, at least 3 seahorses than Anakin, and 2 more clownfish than Anakin. How many seahorses did they claim to have caught?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anakin and Locsin were at sea today. Anakin caught 10 starfish, 6 seahorses, and 3 clowfish. While Loscin caught at least 5 more starfish than Anakin, at least 3 seahorses than Anakin, and 2 more clownfish than Anakin. How many seahorses did they claim to have caught?
<eos>
<|assistant|>
They did not provide specific information about the number of seahorses they caught.<eos>"	2
162	If a bag of potatoes costs $20 and the price goes up 20% from the average price every two months, how much would a bag of potatoes cost in 36 months?	92	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a bag of potatoes costs $20 and the price goes up 20% from the average price every two months, how much would a bag of potatoes cost in 36 months?
<eos>
<|assistant|>
I'm sorry, I cannot answer the question as it is not related to the given prompt about the African language chatbot.<eos>"	36
163	In the room, there are different types of toys: 5 red cars, 3 toy soldiers, and a doll. A doll costs the same as 3 toy soldiers, and 1 red car costs $4. How much does a toy cost if the toy soldiers cost $5?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the room, there are different types of toys: 5 red cars, 3 toy soldiers, and a doll. A doll costs the same as 3 toy soldiers, and 1 red car costs $4. How much does a toy cost if the toy soldiers cost $5?
<eos>
<|assistant|>
The cost of one toy is $5.<eos>"	5
164	Jackie is faced with the decision of whether to do the tax herself or hire an accountant. If she does the tax herself, she will be able to do 3 hours of self-employment, losing $35 in lost wages. The accountant costs $90. How much money will you have if you hire an accountant?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jackie is faced with the decision of whether to do the tax herself or hire an accountant. If she does the tax herself, she will be able to do 3 hours of self-employment, losing $35 in lost wages. The accountant costs $90. How much money will you have if you hire an accountant?
<eos>
<|assistant|>
If Jackie hires an accountant, she will be able to save $55 in lost wages.<eos>"	55
165	For her birthday, Elvia chooses a new multi-functional computer as a gift. She has a 1500 euro wallet donated by her entire family and thinks she can save a little money to pay for something special. She goes to a computer store and chooses a 1090 euro machine with a screen, keyboard and mouse. She also buys a scanner for 157 euros, a tablet machine for 74 euros and a 102 hour printer. How much will the rest of the money cost?	77	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For her birthday, Elvia chooses a new multi-functional computer as a gift. She has a 1500 euro wallet donated by her entire family and thinks she can save a little money to pay for something special. She goes to a computer store and chooses a 1090 euro machine with a screen, keyboard and mouse. She also buys a scanner for 157 euros, a tablet machine for 74 euros and a 102 hour printer. How much will the rest of the money cost?
<eos>
<|assistant|>
Sorry, it is not possible to answer the question without additional information. There is not enough information to calculate the remaining amount of money in Elvia's wallet.<eos>"	102
166	Sandra's neighbor gives her a bucket of 9 eggs for every time she takes care of their daughter. To make a Spanish pastry requires 3 eggs If she was given the job of making 15 Spanish pastry to raise school fees, how many times should the child take care of it?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra's neighbor gives her a bucket of 9 eggs for every time she takes care of their daughter. To make a Spanish pastry requires 3 eggs If she was given the job of making 15 Spanish pastry to raise school fees, how many times should the child take care of it?
<eos>
<|assistant|>
The question is not related to the given text, which is about a friendly chatbot answering a question in an African language. Please provide the correct question.<eos>"	15
167	Seth is twice as old as Brooke.In 2 years, the sum of their ages will be 28.How old is Seth?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Seth is twice as old as Brooke.In 2 years, the sum of their ages will be 28.How old is Seth?
<eos>
<|assistant|>
Seth is 16 years old.<eos>"	16
168	Jimmy has twice as much money as Ethel does. If Ethel has $8, how much does Jimmy have?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jimmy has twice as much money as Ethel does. If Ethel has $8, how much does Jimmy have?
<eos>
<|assistant|>
Jimmy has $16 which is twice as much as Ethel does ($8 x 2 = $16).<eos>"	16
169	Pancho walks 20 miles a day. Excluding weekends he walks 10 miles. How many miles does he walk a week?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pancho walks 20 miles a day. Excluding weekends he walks 10 miles. How many miles does he walk a week?
<eos>
<|assistant|>
Pancho walks 140 miles a week.<eos>"	140
170	A group of marching band members order a new uniform. Each uniform is accompanied by a $25 hat, a shirt that costs three times as much as the hat, and a pair of trousers that cost as much as the hat and the shirt.	150	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A group of marching band members order a new uniform. Each uniform is accompanied by a $25 hat, a shirt that costs three times as much as the hat, and a pair of trousers that cost as much as the hat and the shirt.
<eos>
<|assistant|>
The cost of the marching band's new uniforms is $275. This includes $25 for the hat, $3 for the shirt, and $2 for the trousers.<eos>"	2
171	Jake at the Museum of Natural History. You see 80 eight-legged spiders, 90 six-legged insects, and a rare ten-legged reptile. How many legs do you see in total, Jake?	1210	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jake at the Museum of Natural History. You see 80 eight-legged spiders, 90 six-legged insects, and a rare ten-legged reptile. How many legs do you see in total, Jake?
<eos>
<|assistant|>
Jake sees a total of 37 legs (80 eight-legged spiders, 90 six-legged insects, and 10 legs for the rare ten-legged reptile).<eos>"	10
172	Sally II is three years older than Granny Red. Granny Red is twice as old as Sally Ne. If Sally is the same age as Sally Twenty-Two, and Sally Twenty-Two is 8, what is the total age of the Four?	51	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sally II is three years older than Granny Red. Granny Red is twice as old as Sally Ne. If Sally is the same age as Sally Twenty-Two, and Sally Twenty-Two is 8, what is the total age of the Four?
<eos>
<|assistant|>
The total age of the four is 32. Sally II is 12 years old, Granny Red is 64 years old, Sally Ne is 24 years old, and Sally Twenty-Two is 24 years old.<eos>"	24
