question	answer	command_r+	prompt
Carl buys ten packs of cookies. Each package of cookies has six cookies inside. Each cookie costs $0.10. How much did Carl get back if he paid the $10 bill?	4	0	"Answer only and the answer should only contain integers. 
Carl buys ten packs of cookies. Each package of cookies has six cookies inside. Each cookie costs $0.10. How much did Carl get back if he paid the $10 bill?
"
Dave bought a large packet of French fries and ate nineteen of them before a hungry bird stole the packet from his pocket.When the bird landed,it took half of the French fries Dave had eaten.Then three pigeons chased him away from the nest,and the whole pigeon ate three of the fries.Then, marcoun stole two of the remaining three fries.The ants took the last French fries,leaving the last five.How many French fries were in the packet when Dave bought them?	48	113	"Answer only and the answer should only contain integers. 
Dave bought a large packet of French fries and ate nineteen of them before a hungry bird stole the packet from his pocket.When the bird landed,it took half of the French fries Dave had eaten.Then three pigeons chased him away from the nest,and the whole pigeon ate three of the fries.Then, marcoun stole two of the remaining three fries.The ants took the last French fries,leaving the last five.How many French fries were in the packet when Dave bought them?
"
On Mondays, Wednesdays, and Fridays, an undergraduate student Kimo has three 1-hour classes each day. On Tuesdays and Thursdays, she has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?	272	240	"Answer only and the answer should only contain integers. 
On Mondays, Wednesdays, and Fridays, an undergraduate student Kimo has three 1-hour classes each day. On Tuesdays and Thursdays, she has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?
"
Bill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes every day.Each roll is 4 centimeters long, each croissant is 6 centimeters long, and each baguette is 2 meters long.If Bill puts all of these cooked products together, how long will it take them to cook?	280	114	"Answer only and the answer should only contain integers. 
Bill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes every day.Each roll is 4 centimeters long, each croissant is 6 centimeters long, and each baguette is 2 meters long.If Bill puts all of these cooked products together, how long will it take them to cook?
"
The ranger feeds all the monkeys in the park.He calls all the monkeys in the nearby fields every 2 months.If a monkey needs 200 monkeys, a baboon needs 400 monkeys, and a monkey needs 100 monkeys per month, how many monkeys does he need to survive for 2 months?	1400	1400	"Answer only and the answer should only contain integers. 
The ranger feeds all the monkeys in the park.He calls all the monkeys in the nearby fields every 2 months.If a monkey needs 200 monkeys, a baboon needs 400 monkeys, and a monkey needs 100 monkeys per month, how many monkeys does he need to survive for 2 months?
"
Blake and Kelly have a competition to see who can run the fastest in 15 minutes.They decide to do it on a 100-yard football field.Blake runs 15 times.Kelly runs once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line back and forth.He does this 34 times.How much faster does the winner run than the loser?	80	110	"Answer only and the answer should only contain integers. 
Blake and Kelly have a competition to see who can run the fastest in 15 minutes.They decide to do it on a 100-yard football field.Blake runs 15 times.Kelly runs once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line back and forth.He does this 34 times.How much faster does the winner run than the loser?
"
Raphael went shopping for school supplies.He bought 4 pens for $1.5 each, 2 pencils for $4 each, and a roll of paper for $20.How much did Raphael spend on everything?	34	33	"Answer only and the answer should only contain integers. 
Raphael went shopping for school supplies.He bought 4 pens for $1.5 each, 2 pencils for $4 each, and a roll of paper for $20.How much did Raphael spend on everything?
"
Finn observes 11 insects swimming in the pool.Suddenly, he sees 6 of them emerge from under the lily, and then he sees 2 of them hiding under the rock.How many insects can Finn see in the pool now?	15	5	"Answer only and the answer should only contain integers. 
Finn observes 11 insects swimming in the pool.Suddenly, he sees 6 of them emerge from under the lily, and then he sees 2 of them hiding under the rock.How many insects can Finn see in the pool now?
"
The reservoir had a depth of 17 meters on Monday.On Tuesday, the reservoir had an additional 7 meters of water.On Wednesday, the water depth was two-thirds of what it was on Tuesday.What was the water depth on Wednesday?	16	11	"Answer only and the answer should only contain integers. 
The reservoir had a depth of 17 meters on Monday.On Tuesday, the reservoir had an additional 7 meters of water.On Wednesday, the water depth was two-thirds of what it was on Tuesday.What was the water depth on Wednesday?
"
Today Anakin and Locsin went to the water's edge.Anakin caught 10 starfish, 6 seahorses, and a clownfish3.While Locsin caught 5 starfish more than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin.How many fish did they manage to catch?	32	112	"Answer only and the answer should only contain integers. 
Today Anakin and Locsin went to the water's edge.Anakin caught 10 starfish, 6 seahorses, and a clownfish3.While Locsin caught 5 starfish more than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin.How many fish did they manage to catch?
"
If a bag of gems costs $20 and the price increases 20% from the original price every two months, how much would a bag of gems cost after 36 months?	92	51	"Answer only and the answer should only contain integers. 
If a bag of gems costs $20 and the price increases 20% from the original price every two months, how much would a bag of gems cost after 36 months?
"
In the room, there are various toys: 5 red cars, 3 action figures, and a doll.A doll costs about 3 action figures and one red car costs $4.How much did all the toys cost, if the action figures cost $5?	50	44	"Answer only and the answer should only contain integers. 
In the room, there are various toys: 5 red cars, 3 action figures, and a doll.A doll costs about 3 action figures and one red car costs $4.How much did all the toys cost, if the action figures cost $5?
"
Jackie tries to decide between paying her own taxes or hiring a bookkeeper.If she pays her own taxes, she will be able to work 3 fewer hours of freelance work, losing $35/hour in income.The bookkeeper charges $90.How much more would she make if she hired a bookkeeper?	15	$15	"Answer only and the answer should only contain integers. 
Jackie tries to decide between paying her own taxes or hiring a bookkeeper.If she pays her own taxes, she will be able to work 3 fewer hours of freelance work, losing $35/hour in income.The bookkeeper charges $90.How much more would she make if she hired a bookkeeper?
"
For her 30th birthday, Elvira chooses a new computer with a lot of hardware as a gift. She has a budget of €1500 donated by her whole family and thinks she will be able to save some money to get the dress. She goes to a computer store and chooses a machine for €1090 with a screen, a notebook and a mouse. She also gets a scanner for €157, a CD player for €74 and a printer for €102. How much of her debt will she have left?	77	253	"Answer only and the answer should only contain integers. 
For her 30th birthday, Elvira chooses a new computer with a lot of hardware as a gift. She has a budget of €1500 donated by her whole family and thinks she will be able to save some money to get the dress. She goes to a computer store and chooses a machine for €1090 with a screen, a notebook and a mouse. She also gets a scanner for €157, a CD player for €74 and a printer for €102. How much of her debt will she have left?
"
Sandra's neighbor gave her a basket of 9 eggs each time she raised their daughter.To make Spanish Flan, she needs 3 eggs.If Sandra was given the task of making 15 Spanish Flan for a school fundraiser, how many times does Sandra have to babysit?	5	3	"Answer only and the answer should only contain integers. 
Sandra's neighbor gave her a basket of 9 eggs each time she raised their daughter.To make Spanish Flan, she needs 3 eggs.If Sandra was given the task of making 15 Spanish Flan for a school fundraiser, how many times does Sandra have to babysit?
"
Seth is twice as old as Brooke.In 2 years, their combined age will be 28.How old is Seth?	16	14	"Answer only and the answer should only contain integers. 
Seth is twice as old as Brooke.In 2 years, their combined age will be 28.How old is Seth?
"
Jimmy has $2 more than twice as much as Ethel has. If Ethel has $8, how much money does Jimmy have?	18	20	"Answer only and the answer should only contain integers. 
Jimmy has $2 more than twice as much as Ethel has. If Ethel has $8, how much money does Jimmy have?
"
Pancho walks 20 kilometers a day. On weekends he walks 10 kilometers. How many kilometers does he walk a week?	120	50	"Answer only and the answer should only contain integers. 
Pancho walks 20 kilometers a day. On weekends he walks 10 kilometers. How many kilometers does he walk a week?
"
Who's going to order you new clothes? Each outfit comes with a hat that costs $25, a jacket that costs three times the value of a hat, and pants that cost the average price of a hat. How much does each uniform cost?	150	100	"Answer only and the answer should only contain integers. 
Who's going to order you new clothes? Each outfit comes with a hat that costs $25, a jacket that costs three times the value of a hat, and pants that cost the average price of a hat. How much does each uniform cost?
"
Jake is walking through the Entomological Museum. He sees 80 primates with 8 legs each, 90 insects with 6 legs each, and 3 strange mutant animals with 10 legs each. How many legs did Jake see at one time?	1210	454	"Answer only and the answer should only contain integers. 
Jake is walking through the Entomological Museum. He sees 80 primates with 8 legs each, 90 insects with 6 legs each, and 3 strange mutant animals with 10 legs each. How many legs did Jake see at one time?
"
There are four birds on Caboose.Sally Two is three years older than Granny Red.Granny Red is twice as old as Sally Four.If Sally Four is the same age as Sally Thirty-two, and Sally Thirty-two is 8, how old are these birds at the same time?	51	11 22 24 8	"Answer only and the answer should only contain integers. 
There are four birds on Caboose.Sally Two is three years older than Granny Red.Granny Red is twice as old as Sally Four.If Sally Four is the same age as Sally Thirty-two, and Sally Thirty-two is 8, how old are these birds at the same time?
"
Jessica tries to figure out how to pay off all of her debts each month. Student loans are at least $300/month, her credit card is at least $200/month, and her personal loan is at least $500/month. If Jessica wants to pay off 50% more than the minimum, how much does she pay off in a year?	18000	12600	"Answer only and the answer should only contain integers. 
Jessica tries to figure out how to pay off all of her debts each month. Student loans are at least $300/month, her credit card is at least $200/month, and her personal loan is at least $500/month. If Jessica wants to pay off 50% more than the minimum, how much does she pay off in a year?
"
Billy is pressing and cutting potatoes in preparation for making the first salad for his large family to gather for barbecue.It's a big party, so he has 60 potatoes to finish.The potatoes are the same size, so it takes the same amount of time to press and cut each one.It takes Billy about a minute and a half to press the potato, but only 5 seconds to cut it.How long will it take Billy to finish making the potatoes?	95	150	"Answer only and the answer should only contain integers. 
Billy is pressing and cutting potatoes in preparation for making the first salad for his large family to gather for barbecue.It's a big party, so he has 60 potatoes to finish.The potatoes are the same size, so it takes the same amount of time to press and cut each one.It takes Billy about a minute and a half to press the potato, but only 5 seconds to cut it.How long will it take Billy to finish making the potatoes?
"
Juan and his brother Carlos sell lemons.For each lemon they make, it costs $3 for the lemon and $2 for the sugar.They sell each bottle for $0.50 and get 20 bottles for each lemon.If they made $25 in profit, how much did they spend on the lemon?	15	15	"Answer only and the answer should only contain integers. 
Juan and his brother Carlos sell lemons.For each lemon they make, it costs $3 for the lemon and $2 for the sugar.They sell each bottle for $0.50 and get 20 bottles for each lemon.If they made $25 in profit, how much did they spend on the lemon?
"
In the competition with 240 Asians, 80 were Japanese, the rest were Chinese.If the number of boys in the Chinese team was 60, how many girls were in the Chinese team?	100	60	"Answer only and the answer should only contain integers. 
In the competition with 240 Asians, 80 were Japanese, the rest were Chinese.If the number of boys in the Chinese team was 60, how many girls were in the Chinese team?
"
Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to his favorite charity.He gives his daughter $200 to spend on groceries every week and $700 to his wife to cook food and other household items.If Zaid earns $6,000 a month, how much will he have left over after all the expenses and donations?	350	1500	"Answer only and the answer should only contain integers. 
Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to his favorite charity.He gives his daughter $200 to spend on groceries every week and $700 to his wife to cook food and other household items.If Zaid earns $6,000 a month, how much will he have left over after all the expenses and donations?
"
Rani has ten fingers more than Monic, and 4 fewer than Bo. If Bo has 40 fingers, count the total number of fingers the three of them have together.	122	104	"Answer only and the answer should only contain integers. 
Rani has ten fingers more than Monic, and 4 fewer than Bo. If Bo has 40 fingers, count the total number of fingers the three of them have together.
"
Lloyd earned $10 an hour teaching math. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?	130	130	"Answer only and the answer should only contain integers. 
Lloyd earned $10 an hour teaching math. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?
"
Two candidates ran to represent a school at Sarai School.If the winner received 3/4 of the votes and the number of students voting in the school was 80, count the votes the loser received.	20	20	"Answer only and the answer should only contain integers. 
Two candidates ran to represent a school at Sarai School.If the winner received 3/4 of the votes and the number of students voting in the school was 80, count the votes the loser received.
"
Sandra, a nearby florist, was upset that Fred had not delivered her order.Sandra had ordered red flowers that were four times the size of the white carnation.She also ordered 200 purple and calla flowers, which were five times the number of white flowers.Sandra said that she would change the florist if the flowers were not available by 11 p.m.In order for Sandra to keep working, how many red flowers would Fred have to deliver by 11 p.m.?	160	400	"Answer only and the answer should only contain integers. 
Sandra, a nearby florist, was upset that Fred had not delivered her order.Sandra had ordered red flowers that were four times the size of the white carnation.She also ordered 200 purple and calla flowers, which were five times the number of white flowers.Sandra said that she would change the florist if the flowers were not available by 11 p.m.In order for Sandra to keep working, how many red flowers would Fred have to deliver by 11 p.m.?
"
Jean is two years older than Mark. Two years ago, Mark was five years older than Jan. If Jan is 30, how old is Jean?	23	34	"Answer only and the answer should only contain integers. 
Jean is two years older than Mark. Two years ago, Mark was five years older than Jan. If Jan is 30, how old is Jean?
"
Two cycling teams compete in the 4 × 400 metres relay race; a race in which each cycling team consists of four people, each of whom runs 400 metres, or one lap, in a typical race.One of the two teams consists of specific individuals and each of them runs 400 metres in 55 seconds.The other team's athletes do not have the same ability; their first runner will run the 400 metres in 60 seconds, each of the next runners will be 3 seconds faster than the previous runner.Based on this data, how many seconds is the fastest team going to win the race?	2	16	"Answer only and the answer should only contain integers. 
Two cycling teams compete in the 4 × 400 metres relay race; a race in which each cycling team consists of four people, each of whom runs 400 metres, or one lap, in a typical race.One of the two teams consists of specific individuals and each of them runs 400 metres in 55 seconds.The other team's athletes do not have the same ability; their first runner will run the 400 metres in 60 seconds, each of the next runners will be 3 seconds faster than the previous runner.Based on this data, how many seconds is the fastest team going to win the race?
"
Jerry is throwing a six-sided dice.What is the approximate probability that he is more likely to throw 3 dice than he is to throw two consecutive funny numbers?	25	50	"Answer only and the answer should only contain integers. 
Jerry is throwing a six-sided dice.What is the approximate probability that he is more likely to throw 3 dice than he is to throw two consecutive funny numbers?
"
Jenna and her mother harvested apples from their farm.Jenna harvested half as many apples as her mother.If her mother had 20 apples, how many apples did they both harvest?	30	50	"Answer only and the answer should only contain integers. 
Jenna and her mother harvested apples from their farm.Jenna harvested half as many apples as her mother.If her mother had 20 apples, how many apples did they both harvest?
"
Russell works in a pet store, and is distributing grass to the mice.The mice are kept in cages in 3 equal groups and each mouse is given grass 6.There are 10 kitten cages that are placed in single rooms, and each animal is given grass 5.There is also a rabbit pen, where they are given 20 grass.There is no grass anywhere else in the store.If the small insects are given 160 grass, how many mice are there per square?	5	36	"Answer only and the answer should only contain integers. 
Russell works in a pet store, and is distributing grass to the mice.The mice are kept in cages in 3 equal groups and each mouse is given grass 6.There are 10 kitten cages that are placed in single rooms, and each animal is given grass 5.There is also a rabbit pen, where they are given 20 grass.There is no grass anywhere else in the store.If the small insects are given 160 grass, how many mice are there per square?
"
Mandy owed Benedict $100.They agreed to pay 2% interest each month.If Mandy could pay it off after three months, how much would she owe Benedict?	106	106	"Answer only and the answer should only contain integers. 
Mandy owed Benedict $100.They agreed to pay 2% interest each month.If Mandy could pay it off after three months, how much would she owe Benedict?
"
A merchant buys bags of wheat from a farmer for $20 per bag.If it costs $2 to transport one bag from the farm to the warehouse, and the merchant earned $400 after selling all the bags for $30 each, how many bags did he sell?	50	16	"Answer only and the answer should only contain integers. 
A merchant buys bags of wheat from a farmer for $20 per bag.If it costs $2 to transport one bag from the farm to the warehouse, and the merchant earned $400 after selling all the bags for $30 each, how many bags did he sell?
"
Three friends spent $20.25 on three tickets to the exhibition.They also spent $4.50 on food, which is less than they spent on tickets.They also went on two separate trips, each costing $33.If they agreed to split the total cost equally, how much did each of them pay?	34	33	"Answer only and the answer should only contain integers. 
Three friends spent $20.25 on three tickets to the exhibition.They also spent $4.50 on food, which is less than they spent on tickets.They also went on two separate trips, each costing $33.If they agreed to split the total cost equally, how much did each of them pay?
"
John picked peaches for 3 hours.He can pick 2 peaches in a minute.How many peaches did he collect?	360	360	"Answer only and the answer should only contain integers. 
John picked peaches for 3 hours.He can pick 2 peaches in a minute.How many peaches did he collect?
"
To survive, each bat needs to eat 3.5 kg of insects per week.If there is a flock of ten bats, how many kg of insects do they need per day?	5	35	"Answer only and the answer should only contain integers. 
To survive, each bat needs to eat 3.5 kg of insects per week.If there is a flock of ten bats, how many kg of insects do they need per day?
"
Tom plants 10 trees a year.Every year he also cuts down 2 trees a year.He started with 50 trees.After 10 years, 30% of the trees die.How many trees are left?	91	32	"Answer only and the answer should only contain integers. 
Tom plants 10 trees a year.Every year he also cuts down 2 trees a year.He started with 50 trees.After 10 years, 30% of the trees die.How many trees are left?
"
Sue lives in an interesting neighborhood.One weekend, the neighbors decided to make fun of Sue.On Friday morning, the neighbors placed 18 pink flamingos in Sue's garden.On Saturday morning, the neighbors took one-third of the birds, painted them white, and placed them in Sue's garden.Then, on Sunday morning, they added 18 more pink and purple flamingos.On Sunday afternoon, how many more red flamingos were out than there were in the week?	24	12	"Answer only and the answer should only contain integers. 
Sue lives in an interesting neighborhood.One weekend, the neighbors decided to make fun of Sue.On Friday morning, the neighbors placed 18 pink flamingos in Sue's garden.On Saturday morning, the neighbors took one-third of the birds, painted them white, and placed them in Sue's garden.Then, on Sunday morning, they added 18 more pink and purple flamingos.On Sunday afternoon, how many more red flamingos were out than there were in the week?
"
Violetta wants to buy new pencils for you. She needs them in 5 different colors and has budgeted $20 to buy them.One pencil costs two dollars.How much will she be refunded?	10	0	"Answer only and the answer should only contain integers. 
Violetta wants to buy new pencils for you. She needs them in 5 different colors and has budgeted $20 to buy them.One pencil costs two dollars.How much will she be refunded?
"
A pen tool costs the same as a wood pen and eraser.A wood pen costs $1.20 and an eraser $0.30.How much will 8 pens cost?	12	$9.60	"Answer only and the answer should only contain integers. 
A pen tool costs the same as a wood pen and eraser.A wood pen costs $1.20 and an eraser $0.30.How much will 8 pens cost?
"
200 kilograms of carrots are to be distributed to 40 restaurants in a given city.Each restaurant will receive 2 kilograms of carrots.How many kilograms of carrots will not be used?	120	5	"Answer only and the answer should only contain integers. 
200 kilograms of carrots are to be distributed to 40 restaurants in a given city.Each restaurant will receive 2 kilograms of carrots.How many kilograms of carrots will not be used?
"
In the town of Soda, there are exactly 23786 inhabitants. Of these, 8417 are men and 9092 are women. The rest are all children. How many children are there in Soda?	6277	5277	"Answer only and the answer should only contain integers. 
In the town of Soda, there are exactly 23786 inhabitants. Of these, 8417 are men and 9092 are women. The rest are all children. How many children are there in Soda?
"
Elaine started with 20 Pokemon cards.After just one month, she had collected three times as many.In February, she collected 20 fewer cards than she had collected in January.In March, she collected twice as many Pokémon cards as she had collected in January and February.How many Pokémon cards does she now have at one time?	320	320	"Answer only and the answer should only contain integers. 
Elaine started with 20 Pokemon cards.After just one month, she had collected three times as many.In February, she collected 20 fewer cards than she had collected in January.In March, she collected twice as many Pokémon cards as she had collected in January and February.How many Pokémon cards does she now have at one time?
"
Mark is a copywriter.Each week he edits the same number of pages for two different authors, each of whom pays him a different amount for each page.Author B pays Mark twice as much as Author A does.Mark edits 1,000 pages per week, and Author A pays him 5 cents per page.How much does Mark make per week?	7500	$100	"Answer only and the answer should only contain integers. 
Mark is a copywriter.Each week he edits the same number of pages for two different authors, each of whom pays him a different amount for each page.Author B pays Mark twice as much as Author A does.Mark edits 1,000 pages per week, and Author A pays him 5 cents per page.How much does Mark make per week?
"
Baldur draws water from a well.Every morning he is given five buckets of water,and six buckets every afternoon.If each bucket contains 5 liters of water,how many liters of water does he receive per day?	55	65	"Answer only and the answer should only contain integers. 
Baldur draws water from a well.Every morning he is given five buckets of water,and six buckets every afternoon.If each bucket contains 5 liters of water,how many liters of water does he receive per day?
"
John won a prize at work.The prize includes a one-time cash award of $5000 and a 5% salary increase.If he earns $2000 per week,every week of the year and receives the prize on the first day of the year, how much did he earn that year?	114,200	56100	"Answer only and the answer should only contain integers. 
John won a prize at work.The prize includes a one-time cash award of $5000 and a 5% salary increase.If he earns $2000 per week,every week of the year and receives the prize on the first day of the year, how much did he earn that year?
"
Josie cultivates vineyards on her 10-hectare farm, with each vineyard producing 5 tons of grapes per year, and each ton of grapes yielding 2 clusters of wine. How many clusters of grapes are harvested annually from her farm?	100	50	"Answer only and the answer should only contain integers. 
Josie cultivates vineyards on her 10-hectare farm, with each vineyard producing 5 tons of grapes per year, and each ton of grapes yielding 2 clusters of wine. How many clusters of grapes are harvested annually from her farm?
"
Carl's favorite food is cheese.Every day this week he ate a sandwich for lunch and for each sandwich he used two slices of cheese.He ate cheese and eggs for breakfast three days a week, spending half as much on eggs as he did on sandwiches.He made a large plate of pasta and cheese for several meals a week and used 8 slices of cheese in it. How many slices of cheese did he use?	31	19	"Answer only and the answer should only contain integers. 
Carl's favorite food is cheese.Every day this week he ate a sandwich for lunch and for each sandwich he used two slices of cheese.He ate cheese and eggs for breakfast three days a week, spending half as much on eggs as he did on sandwiches.He made a large plate of pasta and cheese for several meals a week and used 8 slices of cheese in it. How many slices of cheese did he use?
"
Janet had 22 green pencils and 10 red pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. In each blue bag there were nine pencils, and in the red bag there were six pencils. How many pencils does Janet have now?	98	109	"Answer only and the answer should only contain integers. 
Janet had 22 green pencils and 10 red pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. In each blue bag there were nine pencils, and in the red bag there were six pencils. How many pencils does Janet have now?
"
Brinley is in Mr. Bert's school, which teaches mathematics.Mr. Bert takes six exams each semester.He allows students to subtract the lowest grade point average each semester.If Brinley has scores of 89.71,92,100 and 86 in the first five exams, how many scores does he need in the sixth exam to get an average of 93?	98	97	"Answer only and the answer should only contain integers. 
Brinley is in Mr. Bert's school, which teaches mathematics.Mr. Bert takes six exams each semester.He allows students to subtract the lowest grade point average each semester.If Brinley has scores of 89.71,92,100 and 86 in the first five exams, how many scores does he need in the sixth exam to get an average of 93?
"
Michael enjoys cycling.He used to cycle at least 5 times a week, and walked 25 kilometers each time.He did this for four weeks, then decided to cycle only twice a week, but always cycled 60 kilometers, and did it for three weeks.In total, how many kilometers did Michael do?	860	640	"Answer only and the answer should only contain integers. 
Michael enjoys cycling.He used to cycle at least 5 times a week, and walked 25 kilometers each time.He did this for four weeks, then decided to cycle only twice a week, but always cycled 60 kilometers, and did it for three weeks.In total, how many kilometers did Michael do?
"
Joe's bag of Halloween candy contains 25 chocolates and 80 apples. Each chocolate weighs twice as much as a closed apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh, in terms of grams?	2600	1600	"Answer only and the answer should only contain integers. 
Joe's bag of Halloween candy contains 25 chocolates and 80 apples. Each chocolate weighs twice as much as a closed apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh, in terms of grams?
"
Rose went to the store on Monday and bought four cakes.On the second day, she went to a different store and bought three times as many cakes.On the third day, she went to another store and bought five times as many cakes as she had bought on Tuesday.After three days, how many cakes did she buy?	76	34	"Answer only and the answer should only contain integers. 
Rose went to the store on Monday and bought four cakes.On the second day, she went to a different store and bought three times as many cakes.On the third day, she went to another store and bought five times as many cakes as she had bought on Tuesday.After three days, how many cakes did she buy?
"
Twenty half-dozen cups cost $1,200 less than the cost of half-dozen cups, which cost $6,000 per cup. Calculate the cost per cup.	145	200	"Answer only and the answer should only contain integers. 
Twenty half-dozen cups cost $1,200 less than the cost of half-dozen cups, which cost $6,000 per cup. Calculate the cost per cup.
"
Sarah wants to buy a new coat and two pairs of shoes. The coat she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's children four times, getting $5 each time. Her parents pay her $4 each time she cuts the grass. If Sarah had already saved $10 before she started raising the kids, how many lawns would she have to cut before she could afford the coat and shoes?	10	11	"Answer only and the answer should only contain integers. 
Sarah wants to buy a new coat and two pairs of shoes. The coat she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's children four times, getting $5 each time. Her parents pay her $4 each time she cuts the grass. If Sarah had already saved $10 before she started raising the kids, how many lawns would she have to cut before she could afford the coat and shoes?
"
Jerry has a lot of chickens. Red chickens lay 3 eggs a day, and white chickens lay 5 eggs a day. Every day, Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4	20	"Answer only and the answer should only contain integers. 
Jerry has a lot of chickens. Red chickens lay 3 eggs a day, and white chickens lay 5 eggs a day. Every day, Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?
"
Gary enjoys walking around the edge of the local park, which is a roughly 1 mile, 6 inches square.If he walks 3 miles per hour, how many hours will it take him to walk?	5	2	"Answer only and the answer should only contain integers. 
Gary enjoys walking around the edge of the local park, which is a roughly 1 mile, 6 inches square.If he walks 3 miles per hour, how many hours will it take him to walk?
"
While at the dollar store, Sloane saw 100 customers come into the store.The next day, she saw 50 more customers than she had seen on the first day.If the total number of customers on the third day was 500, how many customers did she survey on the third day?	250	100, 300, 500	"Answer only and the answer should only contain integers. 
While at the dollar store, Sloane saw 100 customers come into the store.The next day, she saw 50 more customers than she had seen on the first day.If the total number of customers on the third day was 500, how many customers did she survey on the third day?
"
Jerry has two swimming pools, both of which are leaking water at a rate of 4 liters per minute.Four minutes ago, the larger pool still had twice as much water as the smaller pool.The larger pool now has four times as much water as the smaller pool.How much water does the smaller pool have?	8	24	"Answer only and the answer should only contain integers. 
Jerry has two swimming pools, both of which are leaking water at a rate of 4 liters per minute.Four minutes ago, the larger pool still had twice as much water as the smaller pool.The larger pool now has four times as much water as the smaller pool.How much water does the smaller pool have?
"
Lori wants to buy $320 shoes and a $32 belt. Her part-time job pays her $8 an hour. How many hours will she work before she can buy what she wants?	44	33	"Answer only and the answer should only contain integers. 
Lori wants to buy $320 shoes and a $32 belt. Her part-time job pays her $8 an hour. How many hours will she work before she can buy what she wants?
"
Janeth borrowed $2,000 and promised to pay her back with an additional 10% interest. If she pays $165 per month for 12 months, how much money will Janeth have left over?	220	300	"Answer only and the answer should only contain integers. 
Janeth borrowed $2,000 and promised to pay her back with an additional 10% interest. If she pays $165 per month for 12 months, how much money will Janeth have left over?
"
There are four flowers in the vase. There are seven dahlias larger than the flowers in the vase. How many flowers are there in the vase in total?	15	11	"Answer only and the answer should only contain integers. 
There are four flowers in the vase. There are seven dahlias larger than the flowers in the vase. How many flowers are there in the vase in total?
"
Adrian is three times older than Harriet, and Harriet is half as old as Zack. In three years, look at how old all three of them will be, if Harriet is now 21 years old.	45	[Adrian: 75, Harriet: 24, Zack: 48]	"Answer only and the answer should only contain integers. 
Adrian is three times older than Harriet, and Harriet is half as old as Zack. In three years, look at how old all three of them will be, if Harriet is now 21 years old.
"
Four students scored 251 points in a game. Naomi scored 68.Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo score?	54	47	"Answer only and the answer should only contain integers. 
Four students scored 251 points in a game. Naomi scored 68.Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo score?
"
It takes Carmen ten minutes to complete a word puzzle, and five minutes to complete a sudoku puzzle.Last weekend, she solved 3 word puzzles and 8 sudoku puzzles.How long has she been playing these games?	70	35	"Answer only and the answer should only contain integers. 
It takes Carmen ten minutes to complete a word puzzle, and five minutes to complete a sudoku puzzle.Last weekend, she solved 3 word puzzles and 8 sudoku puzzles.How long has she been playing these games?
"
The reservoir is filled with 120 litres of water.Celine used 90 litres of water from the reservoir to irrigate her small garden.She was then able to collect twice as much rainwater as she had left.How many litres of water is there now in the reservoir?	90	270	"Answer only and the answer should only contain integers. 
The reservoir is filled with 120 litres of water.Celine used 90 litres of water from the reservoir to irrigate her small garden.She was then able to collect twice as much rainwater as she had left.How many litres of water is there now in the reservoir?
"
Andy planted about 90 geraniums and 40 petunias in comparison to the geraniums. How many flowers did he plant in total?	140	130	"Answer only and the answer should only contain integers. 
Andy planted about 90 geraniums and 40 petunias in comparison to the geraniums. How many flowers did he plant in total?
"
The company spent $15,000 on advertising one year, then spent a third of that money on advertising the next year.How much money did the company spend on advertising in total over two years?	20000	19500	"Answer only and the answer should only contain integers. 
The company spent $15,000 on advertising one year, then spent a third of that money on advertising the next year.How much money did the company spend on advertising in total over two years?
"
Carlos and Benji rented a canoe for $30 an hour, and Benji rented a banana raft for $18 an hour. If Carlos rented a boat for 3 hours and Benji rented a boat for 5 hours, how much rent would they typically pay?	180	75	"Answer only and the answer should only contain integers. 
Carlos and Benji rented a canoe for $30 an hour, and Benji rented a banana raft for $18 an hour. If Carlos rented a boat for 3 hours and Benji rented a boat for 5 hours, how much rent would they typically pay?
"
