	question	answer	llm
159	Finn sees 11 buffalo swimming in the sand. Then he sees 6 of them emerge from where he was hiding in a puddle of water, and then he sees 2 of them hiding under a rock. How many buffalo does Ted still see swimming?	15	"Answer only. 
Finn sees 11 buffalo swimming in the sand. Then he sees 6 of them emerge from where he was hiding in a puddle of water, and then he sees 2 of them hiding under a rock. How many buffalo does Ted still see swimming?
 9"
160	The water tank is 17 feet deep on Monday. Secondly, the tank had an excess of 7 feet of water. On Wednesday, the water was one-third of what it was on Tuesday. How deep is the tank on Wednesday?	16	"Answer only. 
The water tank is 17 feet deep on Monday. Secondly, the tank had an excess of 7 feet of water. On Wednesday, the water was one-third of what it was on Tuesday. How deep is the tank on Wednesday?
"
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 horseshoes, and 3 clownfish. Locsin caught 5 fewer starfish than Anakin, 3 fewer horseshoes than Anakin, and 2 fewer clownfish than Anarkin.	32	"Answer only. 
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 horseshoes, and 3 clownfish. Locsin caught 5 fewer starfish than Anakin, 3 fewer horseshoes than Anakin, and 2 fewer clownfish than Anarkin.
What is the difference between Locsin and Anakin"
162	If a bag of marble costs $20 and its price increases by 20 percent every two months, how much will a bag of marble be worth after 36 months?	92	"Answer only. 
If a bag of marble costs $20 and its price increases by 20 percent every two months, how much will a bag of marble be worth after 36 months?
 $28"
163	In the house, there are different kinds of toys: 5 red cars, 3 human toys and a doll. A doll has the same price as three people, and a red car costs $4. How much do all the toys cost if one person costs $5?	50	"Answer only. 
In the house, there are different kinds of toys: 5 red cars, 3 human toys and a doll. A doll has the same price as three people, and a red car costs $4. How much do all the toys cost if one person costs $5?
 $25"
164	Jackie is considering whether to do her own taxes or hire a trained accountant to do it for her. If she does these taxes on her own, she could lose three hours of self-employment, costing her $35 an hour in salary. A professional accountant costs $90.	15	"Answer only. 
Jackie is considering whether to do her own taxes or hire a trained accountant to do it for her. If she does these taxes on her own, she could lose three hours of self-employment, costing her $35 an hour in salary. A professional accountant costs $90.
What is Jackie's hourly wage"
165	On her 30th birthday, Elvira chooses a new computer with a lot of features as a gift. She has a budget of €1500 donated by her whole family and thinks she can save a little money to buy a dress. She goes to a computer store and chooses a €1090 machine with a test, registration and identification. She also chooses a $157 typewriter, a $74 CD maker and a $102 printer. How much does she have left over to buy her dress?	77	"Answer only. 
On her 30th birthday, Elvira chooses a new computer with a lot of features as a gift. She has a budget of €1500 donated by her whole family and thinks she can save a little money to buy a dress. She goes to a computer store and chooses a €1090 machine with a test, registration and identification. She also chooses a $157 typewriter, a $74 CD maker and a $102 printer. How much does she have left over to buy her dress?
 €140"
166	Sandra's neighbor gives her a basket of nine eggs each when she stays with her daughter. To make Spanish flan, she needs 3 eggs. If Sandra was asked to cook 15 Spanish flan to collect school fees, how many days would she have to take care of the child?	5	"Answer only. 
Sandra's neighbor gives her a basket of nine eggs each when she stays with her daughter. To make Spanish flan, she needs 3 eggs. If Sandra was asked to cook 15 Spanish flan to collect school fees, how many days would she have to take care of the child?
 3"
167	Seth is twice Brooke's age. Within 2 years, their combined age will be 28. How old is Seth?	16	"Answer only. 
Seth is twice Brooke's age. Within 2 years, their combined age will be 28. How old is Seth?
"
168	If Ethel has $8, how much money does Jimmy have?	18	"Answer only. 
If Ethel has $8, how much money does Jimmy have?
 $16"
169	Pancho walks 20 miles a day except on weekends when he walks 10 miles. How many miles does he walk a week?	120	"Answer only. 
Pancho walks 20 miles a day except on weekends when he walks 10 miles. How many miles does he walk a week?
 40"
170	The marching band orders the new clothes: a uniform with a $25 hat, a jacket that costs three times as much as a hat, and a pair of trousers that cost between the cost of a hat and a jacket.	150	"Answer only. 
The marching band orders the new clothes: a uniform with a $25 hat, a jacket that costs three times as much as a hat, and a pair of trousers that cost between the cost of a hat and a jacket.
The marching band"
171	As Jake walks through the Museum of Entology, he sees 80 eight-legged spiders, 90 six-legged insects, and 3 insects that are a bit different from the ten-legged ones.	1210	"Answer only. 
As Jake walks through the Museum of Entology, he sees 80 eight-legged spiders, 90 six-legged insects, and 3 insects that are a bit different from the ten-legged ones.
 How many insects are there? 90"
172	There are four birds on Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?	51	"Answer only. 
There are four birds on Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?
 Answer not in context"
173	Jessica is trying to figure out how to pay off all her bills each month. Her student loans are at least $300 a month, her credit card is at least $200 a month, and her mortgage is at least $500 a month. If Jessica is willing to pay 50% more than the mortgage, how much does she pay per year?	18000	"Answer only. 
Jessica is trying to figure out how to pay off all her bills each month. Her student loans are at least $300 a month, her credit card is at least $200 a month, and her mortgage is at least $500 a month. If Jessica is willing to pay 50% more than the mortgage, how much does she pay per year?
 $1500"
174	Billy is beating and cutting potatoes to make a potato salad for dinner at the family barbecue. It's a big event, so he has 60 potatoes to make. The potatoes are about the same age so it takes about the same time to beat and cut each one. It takes Billy a minute and a half to beat a potato, but only 5 seconds to cut it. How long does it take Billy to finish making a potato?	95	"Answer only. 
Billy is beating and cutting potatoes to make a potato salad for dinner at the family barbecue. It's a big event, so he has 60 potatoes to make. The potatoes are about the same age so it takes about the same time to beat and cut each one. It takes Billy a minute and a half to beat a potato, but only 5 seconds to cut it. How long does it take Billy to finish making a potato?
 about an hour"
175	Juan and his brother Carlos sell lemonade. For each jar of lemonade they make, they spend $3 on lemonade and $2 on sugar. They sell a glass for $0.50 for 20 glasses per jar. If they made a profit of $25, how much did they spend on lemonade?	15	"Answer only. 
Juan and his brother Carlos sell lemonade. For each jar of lemonade they make, they spend $3 on lemonade and $2 on sugar. They sell a glass for $0.50 for 20 glasses per jar. If they made a profit of $25, how much did they spend on lemonade?
 $25"
176	In the Asian race, with 240 competitors, 80 were Japanese and the rest Chinese. If there were 60 Chinese boys, how many girls were on the Chinese team?	100	"Answer only. 
In the Asian race, with 240 competitors, 80 were Japanese and the rest Chinese. If there were 60 Chinese boys, how many girls were on the Chinese team?
 40"
177	Zaid spends a quarter of his salary on rent, a third on gasoline, and a third on charity. He gives his son $200 for his weekly expenses and his wife $700 for groceries and other household items. If Zaid earns $6,000 a month, how much is left after these expenses and donations?	350	"Answer only. 
Zaid spends a quarter of his salary on rent, a third on gasoline, and a third on charity. He gives his son $200 for his weekly expenses and his wife $700 for groceries and other household items. If Zaid earns $6,000 a month, how much is left after these expenses and donations?
 $3000"
178	Rani has ten points more than Monic, which is less than Bo's. If Bo has 40, how many points do these three have combined?	122	"Answer only. 
Rani has ten points more than Monic, which is less than Bo's. If Bo has 40, how many points do these three have combined?
 80"
179	Lloyd is paid $10 an hour to teach mathematics; he teaches five hours the first week and eight hours the second.	130	"Answer only. 
Lloyd is paid $10 an hour to teach mathematics; he teaches five hours the first week and eight hours the second.
How much does Lloyd make in total? $40"
180	Two candidates are competing to represent a class at a school in Sarai. If the winner gets 3/4 of the votes which the total number of schoolchildren who voted in the class was 80, find the number of votes the loser got.	20	"Answer only. 
Two candidates are competing to represent a class at a school in Sarai. If the winner gets 3/4 of the votes which the total number of schoolchildren who voted in the class was 80, find the number of votes the loser got.
 80"
181	Sandra, who works at the corner flower shop, is upset because Fred hasn't delivered all the flowers she ordered. Sandra has ordered four times as many red flowers as white flowers. She has also ordered 200 pink flowers, which is five times as many white flowers. Sandra says that she can change her order if the red flowers don't arrive by 5 p.m.	160	"Answer only. 
Sandra, who works at the corner flower shop, is upset because Fred hasn't delivered all the flowers she ordered. Sandra has ordered four times as many red flowers as white flowers. She has also ordered 200 pink flowers, which is five times as many white flowers. Sandra says that she can change her order if the red flowers don't arrive by 5 p.m.
Fred"
182	Jean is two years older than Mark. Two years ago Mark was half as old as Jan by five years. If Jean is 30, how old is Jan?	23	"Answer only. 
Jean is two years older than Mark. Two years ago Mark was half as old as Jan by five years. If Jean is 30, how old is Jan?
 25"
183	Two teams are competing against each other in the 4x400-meter relay, a race in which each team has four competitors who each claim to run the 400 meters, regardless of the time limit. One team is so organized that each runner runs the 400 meters in exactly 55 seconds; the other is not so organized; the first runner runs the 400 meters in 60 seconds, and the next runner is faster than the next runner by 3 seconds.	2	"Answer only. 
Two teams are competing against each other in the 4x400-meter relay, a race in which each team has four competitors who each claim to run the 400 meters, regardless of the time limit. One team is so organized that each runner runs the 400 meters in exactly 55 seconds; the other is not so organized; the first runner runs the 400 meters in 60 seconds, and the next runner is faster than the next runner by 3 seconds.
Which team is not so organized"
184	What is the probability that Jerry rolls a six-sided die? What is the probability that he rolls more than three numbers than that he rolls the same number twice in a row?	25	"Answer only. 
What is the probability that Jerry rolls a six-sided die? What is the probability that he rolls more than three numbers than that he rolls the same number twice in a row?
 0.0012"
185	Jenna and her mother picked apples from their apple orchard. Jenna picked half as many as her mother. If her mother picked 20 apples, how many apples did she pick altogether?	30	"Answer only. 
Jenna and her mother picked apples from their apple orchard. Jenna picked half as many as her mother. If her mother picked 20 apples, how many apples did she pick altogether?
 10"
186	Russel works at a pet store and gives grass to the mice. The mice are kept in 3 enclosures with matching numbers and each rat is given 6 pieces of grass. There are 10 enclosures for isolated hamsters and one hamster is given 5 pieces of grass. There is also a rabbit enclosure in the river where 20 pieces of grass are distributed to the rabbit. No grass is used outside the store. If 160 pieces of rabbit are distributed to the mice, how many rats are in each enclosure?	5	"Answer only. 
Russel works at a pet store and gives grass to the mice. The mice are kept in 3 enclosures with matching numbers and each rat is given 6 pieces of grass. There are 10 enclosures for isolated hamsters and one hamster is given 5 pieces of grass. There is also a rabbit enclosure in the river where 20 pieces of grass are distributed to the rabbit. No grass is used outside the store. If 160 pieces of rabbit are distributed to the mice, how many rats are in each enclosure?
 Answer not in context"
187	Mandy owes Benedict $100. They agree to a 2% monthly interest rate on the loan. If Mandy is able to pay it off in 3 months, how much should she give Benedict?	106	"Answer only. 
Mandy owes Benedict $100. They agree to a 2% monthly interest rate on the loan. If Mandy is able to pay it off in 3 months, how much should she give Benedict?
 $200"
188	A buyer buys sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry a sack from the field to the warehouse, this buyer made a profit of $400 by selling all the sacks for $30 a sack, how many sacks did he sell?	50	"Answer only. 
A buyer buys sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry a sack from the field to the warehouse, this buyer made a profit of $400 by selling all the sacks for $30 a sack, how many sacks did he sell?
 30"
189	Three friends spent $20.25 to buy 3 entrance tickets to the game. They also spent $4.50 less than they spent on all the tickets for food. They also went to 2 different equestrian events for $33 each. If they agreed to split all their expenses equally, how much did each of them pay?	34	"Answer only. 
Three friends spent $20.25 to buy 3 entrance tickets to the game. They also spent $4.50 less than they spent on all the tickets for food. They also went to 2 different equestrian events for $33 each. If they agreed to split all their expenses equally, how much did each of them pay?
 $11.75"
190	John collects peaches for three hours. He can pick two peaches in one minute. How many peaches does he collect?	360	"Answer only. 
John collects peaches for three hours. He can pick two peaches in one minute. How many peaches does he collect?
 twenty"
191	A duck needs about two pounds [3.5 kg] of rice per week to survive. If there are ten ducks, how many pounds of rice do they need per day?	5	"Answer only. 
A duck needs about two pounds [3.5 kg] of rice per week to survive. If there are ten ducks, how many pounds of rice do they need per day?
 ten"
192	Tom plants 10 trees a year. Each year he also cuts down two trees a year. He starts with 50 trees, after 10 years 30% of the trees die. How many trees are left?	91	"Answer only. 
Tom plants 10 trees a year. Each year he also cuts down two trees a year. He starts with 50 trees, after 10 years 30% of the trees die. How many trees are left?
 30"
193	On Friday morning, the neighbors install 18 pink plastic walls in front of Sue's yard. On Saturday morning, the neighbors take a third of the walls they have installed, paint them white, and paint the new walls on Sue's yard again. On Sunday morning, they add more plastic walls to the existing ones. By Sunday afternoon, will there be more plastic walls than white walls?	24	"Answer only. 
On Friday morning, the neighbors install 18 pink plastic walls in front of Sue's yard. On Saturday morning, the neighbors take a third of the walls they have installed, paint them white, and paint the new walls on Sue's yard again. On Sunday morning, they add more plastic walls to the existing ones. By Sunday afternoon, will there be more plastic walls than white walls?
 Yes"
194	Violetta wants to buy new crayons. She likes them in five different colors so she is prepared to pay $20 for them. One crayon costs $2. How much does she get in exchange?	10	"Answer only. 
Violetta wants to buy new crayons. She likes them in five different colors so she is prepared to pay $20 for them. One crayon costs $2. How much does she get in exchange?
 $18"
195	A pencil is $1.20 and a rubber is $0.30. How much are 8 pencils worth?	12	"Answer only. 
A pencil is $1.20 and a rubber is $0.30. How much are 8 pencils worth?
 $9.80"
196	Carrots weighing 200 pounds are distributed to 40 convenience stores, each store receiving two pounds of carrots. How many pounds of carrots are left unused?	120	"Answer only. 
Carrots weighing 200 pounds are distributed to 40 convenience stores, each store receiving two pounds of carrots. How many pounds of carrots are left unused?
 20"
197	In the city of Soda, there are 23,786 inhabitants, including 8,417 men and 9,092 women, the rest being children.	6277	"Answer only. 
In the city of Soda, there are 23,786 inhabitants, including 8,417 men and 9,092 women, the rest being children.
What is the population of Soda"
198	Eklaine starts with 20 Pokémon cards. A month later, he has collected three times that number. In the second month, he has collected 20 fewer cards than in the first month. In the third month, he has collected twice the number of Pokémon cards he collected in the first and second months combined. How many Pokémon cards has he now collected altogether?	320	"Answer only. 
Eklaine starts with 20 Pokémon cards. A month later, he has collected three times that number. In the second month, he has collected 20 fewer cards than in the first month. In the third month, he has collected twice the number of Pokémon cards he collected in the first and second months combined. How many Pokémon cards has he now collected altogether?
 three times"
199	Mark is a copy editor. He edits the same number of lines a week for two different publishers, who each pay him a different amount per line. Publisher A pays Mark twice as much as Publisher B. Mark edits 1000 lines a week and is paid 5 cents per line by publisher A. How much does Mark earn per week per cent?	7500	"Answer only. 
Mark is a copy editor. He edits the same number of lines a week for two different publishers, who each pay him a different amount per line. Publisher A pays Mark twice as much as Publisher B. Mark edits 1000 lines a week and is paid 5 cents per line by publisher A. How much does Mark earn per week per cent?
 5 cents"
200	Baldur draws water from a well. He gets 5 buckets of water every morning and 6 buckets of water every afternoon. If a bucket enters 5 liters of water, how many liters of water does he get per day?	55	"Answer only. 
Baldur draws water from a well. He gets 5 buckets of water every morning and 6 buckets of water every afternoon. If a bucket enters 5 liters of water, how many liters of water does he get per day?
 15"
201	John won a prize at work. The prize consists of a one-time payment of $5000 and a 5% increase in his salary. If he earns 2000 a week, a week off a year and he earned a salary on the first day of the year, how much does he make in a year?	114,200	"Answer only. 
John won a prize at work. The prize consists of a one-time payment of $5000 and a 5% increase in his salary. If he earns 2000 a week, a week off a year and he earned a salary on the first day of the year, how much does he make in a year?
 $25,000"
202	Josie's ten-acre vineyard produces five tons of grapes per acre annually and two barrels of wine per ton. How many barrels of wine does she get for her yearly harvest?	100	"Answer only. 
Josie's ten-acre vineyard produces five tons of grapes per acre annually and two barrels of wine per ton. How many barrels of wine does she get for her yearly harvest?
 twenty"
203	Carlo's favorite food is cheese. He ate a sandwich every day this week for lunch, putting two slices of cheese on each sandwich. He ate chess and a fried egg for breakfast three days a week, using an extra slice of fried egg on his sandwich. He made macaroni and cheese, which he ate several times for dinner for a week, using eight slices of cheese. How many slices of cheese did he use?	31	"Answer only. 
Carlo's favorite food is cheese. He ate a sandwich every day this week for lunch, putting two slices of cheese on each sandwich. He ate chess and a fried egg for breakfast three days a week, using an extra slice of fried egg on his sandwich. He made macaroni and cheese, which he ate several times for dinner for a week, using eight slices of cheese. How many slices of cheese did he use?
 eight"
204	Janet had 22 green beers and 10 yellow beers, so she bought 6 bags of blue beers and 2 bags of red beers. There were 9 beers in each bag of blue beers and 6 beers in each bag of red beers.	98	"Answer only. 
Janet had 22 green beers and 10 yellow beers, so she bought 6 bags of blue beers and 2 bags of red beers. There were 9 beers in each bag of blue beers and 6 beers in each bag of red beers.
Yes"
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six exams in each quarter. They allow children to subtract the lowest-lowest-average scores in each quarter. If Brinley has scores of 89,71, 92, 100 and 86 on the first five exams, what scores does he need to make on the sixth exam to get an average score of 93?	98	"Answer only. 
Brinley is in Mr. Bert's math class. Mr. Bert gives six exams in each quarter. They allow children to subtract the lowest-lowest-average scores in each quarter. If Brinley has scores of 89,71, 92, 100 and 86 on the first five exams, what scores does he need to make on the sixth exam to get an average score of 93?
 86"
206	Micheal enjoys riding a bicycle. He rode it at least five times a week for 15 miles [25 km] at a time for four weeks, then decided to cycle twice a week for 40 miles [60 km] at a time for three weeks.	860	"Answer only. 
Micheal enjoys riding a bicycle. He rode it at least five times a week for 15 miles [25 km] at a time for four weeks, then decided to cycle twice a week for 40 miles [60 km] at a time for three weeks.
What is the average speed of a bicycle"
207	Joe's bag of Halloween candy contains 25 chocolate sticks and 80 candy apples, each stick weighing twice as much as the candy apples. If a chocolate stick weighs 40 grams, how much does Joe's bag of candy weigh in grams?	2600	"Answer only. 
Joe's bag of Halloween candy contains 25 chocolate sticks and 80 candy apples, each stick weighing twice as much as the candy apples. If a chocolate stick weighs 40 grams, how much does Joe's bag of candy weigh in grams?
 800"
208	On Monday, Rose went to the store and bought four cakes; on Tuesday, she went to another store and bought three times as many cakes; on Wednesday, she went to another store and bought five times as many cakes; and how many cakes did she buy in three days?	76	"Answer only. 
On Monday, Rose went to the store and bought four cakes; on Tuesday, she went to another store and bought three times as many cakes; on Wednesday, she went to another store and bought five times as many cakes; and how many cakes did she buy in three days?
 twenty"
209	Twenty dozen cups at $1,200 is less than the total cost of half a dozen bowls at $6,000 each.	145	"Answer only. 
Twenty dozen cups at $1,200 is less than the total cost of half a dozen bowls at $6,000 each.
Yes"
210	Sara wants to buy herself a new jacket and a pair of shoes. 2 The jacket she likes costs $30 and a pair of shoes $20. Sara takes care of her neighbor's children four times for $5 each time she takes care of them. Her parents give her $4 each for mowing the lawn. If Sara has $10 saved before she started babysitting, how many times does she need to mow the lawn to buy a jacket and shoes?	10	"Answer only. 
Sara wants to buy herself a new jacket and a pair of shoes. 2 The jacket she likes costs $30 and a pair of shoes $20. Sara takes care of her neighbor's children four times for $5 each time she takes care of them. Her parents give her $4 each for mowing the lawn. If Sara has $10 saved before she started babysitting, how many times does she need to mow the lawn to buy a jacket and shoes?
 3"
211	Jerry has his chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Each day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4	"Answer only. 
Jerry has his chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Each day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?
 1"
212	If Gary walks three miles an hour, how many hours does it take him to walk around the edge of a box-shaped park?	5	"Answer only. 
If Gary walks three miles an hour, how many hours does it take him to walk around the edge of a box-shaped park?
 twenty"
213	At the dollar store, Sloane counts the customers entering the store. The next day, he counts 50 more customers than on the first day. if the total on the third day was 500, how many customers did he count on the third day?	250	"Answer only. 
At the dollar store, Sloane counts the customers entering the store. The next day, he counts 50 more customers than on the first day. if the total on the third day was 500, how many customers did he count on the third day?
 50"
214	Jerry has two pools of water, each with holes that discharge water at a rate of 4 gallons per minute. 4 minutes ago, the big pool had twice as much water as the small pool, now the big pool has twice as much water as the small pool. How much water does the small pool have?	8	"Answer only. 
Jerry has two pools of water, each with holes that discharge water at a rate of 4 gallons per minute. 4 minutes ago, the big pool had twice as much water as the small pool, now the big pool has twice as much water as the small pool. How much water does the small pool have?
 half"
215	Lori wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. How many hours does she want to work before she can afford to buy?	44	"Answer only. 
Lori wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. How many hours does she want to work before she can afford to buy?
 4"
216	If she were to pay $165 a month for 12 months, how much money would Janet have left over during those 12 months?	220	"Answer only. 
If she were to pay $165 a month for 12 months, how much money would Janet have left over during those 12 months?
 $165 x 12 = $1725"
217	There are four roses in a vase. There are more dahlias than there are seven roses in that vase. How many roses are there in a vase altogether?	15	"Answer only. 
There are four roses in a vase. There are more dahlias than there are seven roses in that vase. How many roses are there in a vase altogether?
 twelve"
218	Adrian is three times older than Harriet and Harriet is half as old as Zack.	45	"Answer only. 
Adrian is three times older than Harriet and Harriet is half as old as Zack.
Adrian is three times older than Zack"
219	Four children scored 251 goals in a board game, Naomi scored 68, Yuri scored 10 more than half of Naomi's goals and Brinna scored 17 more than Naomi's goals, how many goals did Jojo have?	54	"Answer only. 
Four children scored 251 goals in a board game, Naomi scored 68, Yuri scored 10 more than half of Naomi's goals and Brinna scored 17 more than Naomi's goals, how many goals did Jojo have?
 Answer not in context"
220	It takes Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a sudoku puzzle. On weekends, she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?	70	"Answer only. 
It takes Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a sudoku puzzle. On weekends, she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?
 30 minutes"
221	The water tank is filled with 120 liters of water. Celine used 90 liters from a customer to irrigate her small garden. She was then able to collect twice as much rainwater as she had left. How many liters of water does the customer now have?	90	"Answer only. 
The water tank is filled with 120 liters of water. Celine used 90 liters from a customer to irrigate her small garden. She was then able to collect twice as much rainwater as she had left. How many liters of water does the customer now have?
 90"
222	Andy plants 90 geraniums and a few petunias and 40 geraniums. How many flowers does he plant altogether?	140	"Answer only. 
Andy plants 90 geraniums and a few petunias and 40 geraniums. How many flowers does he plant altogether?
 140"
223	A company spent $15,000 on advertising for one year, and then spent about a third of that on advertising for another year.	20000	"Answer only. 
A company spent $15,000 on advertising for one year, and then spent about a third of that on advertising for another year.
What was the total cost of advertising? $30,000"
224	Carlos and Benji are on the beach. Carlos has paid $30 for a boat with a hole in it for an hour and Benji has paid $18 for a banana-shaped boat for an hour. If Carlos took a boat for three hours and Benji took a banana-shaped boat for five hours, how much do they pay for the combined time spent together?	180	"Answer only. 
Carlos and Benji are on the beach. Carlos has paid $30 for a boat with a hole in it for an hour and Benji has paid $18 for a banana-shaped boat for an hour. If Carlos took a boat for three hours and Benji took a banana-shaped boat for five hours, how much do they pay for the combined time spent together?
 $45"
225	Andrew plans a trip from New Jersey to Rochester. It takes six days by bus and half a day by car from New Jersey to Rochester. If he plans to go to Rochester by bus and back from Rochester by car, how many days will it take?	9	"Answer only. 
Andrew plans a trip from New Jersey to Rochester. It takes six days by bus and half a day by car from New Jersey to Rochester. If he plans to go to Rochester by bus and back from Rochester by car, how many days will it take?
 six"
226	James is counting his Pokémon cards. He has 30 fire cards, 20 hammer cards, and 40 water cards. If he loses 8 water cards and buys 14 hammer cards, what is the percent chance (counted to the nearest whole number) that any card he picks up is water?	33	"Answer only. 
James is counting his Pokémon cards. He has 30 fire cards, 20 hammer cards, and 40 water cards. If he loses 8 water cards and buys 14 hammer cards, what is the percent chance (counted to the nearest whole number) that any card he picks up is water?
 0.4"
227	Chad bought a burrito for lunch. The bottom portion of the burrito is $6.50. He adds a steak for $2.00, a cheese for $1.00, a quarter for $1.00, and two sauces for $0.25 each. He plans to add $3.00 to his meal by adding chips and drinks. He has a $5.00 gift card that he uses when he leaves. How much money does he still have to pay?	9	"Answer only. 
Chad bought a burrito for lunch. The bottom portion of the burrito is $6.50. He adds a steak for $2.00, a cheese for $1.00, a quarter for $1.00, and two sauces for $0.25 each. He plans to add $3.00 to his meal by adding chips and drinks. He has a $5.00 gift card that he uses when he leaves. How much money does he still have to pay?
 $4.75"
228	The calendar is making a 360-piece puzzle. The calendar can put together 4 pieces per minute. His mother can usually put together as many as half of the Calendar's pieces per minute. How many hours does it take to complete the puzzle?	1	"Answer only. 
The calendar is making a 360-piece puzzle. The calendar can put together 4 pieces per minute. His mother can usually put together as many as half of the Calendar's pieces per minute. How many hours does it take to complete the puzzle?
 Answer not in context"
229	Ashlyn went to the field two months later and found that 30% of the milk was ripe, so she took it home. When she returned two weeks later, 3/4 of the remaining milk was ripe, so she harvested it. After two weeks, how many milks were not ready to be harvested?	21	"Answer only. 
Ashlyn went to the field two months later and found that 30% of the milk was ripe, so she took it home. When she returned two weeks later, 3/4 of the remaining milk was ripe, so she harvested it. After two weeks, how many milks were not ready to be harvested?
 3/4"
230	Mark buys 12 of his company's cars. Each car costs $20,000. He pays 10% of the car's tax and another $1000 for the registration of each of them. What does he pay in total?	276,000	"Answer only. 
Mark buys 12 of his company's cars. Each car costs $20,000. He pays 10% of the car's tax and another $1000 for the registration of each of them. What does he pay in total?
 $21,000"
231	On Monday, Kyle collects 5 more shells than Robert, who collects 20. On Tuesday, Kylie collects twice as many shells as she did on Monday.	50	"Answer only. 
On Monday, Kyle collects 5 more shells than Robert, who collects 20. On Tuesday, Kylie collects twice as many shells as she did on Monday.
Yes"
232	Dax went to the field to gather apples and found as many insects as half the ants in the garden. If there were 50 ants, find the number of ants in the garden altogether.	75	"Answer only. 
Dax went to the field to gather apples and found as many insects as half the ants in the garden. If there were 50 ants, find the number of ants in the garden altogether.
 50"
233	Thirty-six of the penguins are basking in the cold sun. A third jump into the sea to swim. Another third go into a cave to eat their evening meal. How many days do the remaining penguins stay in the sun?	12	"Answer only. 
Thirty-six of the penguins are basking in the cold sun. A third jump into the sea to swim. Another third go into a cave to eat their evening meal. How many days do the remaining penguins stay in the sun?
 seven"
234	Steve decides to start eating tomatoes and decides to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats six a day. If he eats three tomatoes a week, how many tomatoes does he need?	21	"Answer only. 
Steve decides to start eating tomatoes and decides to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats six a day. If he eats three tomatoes a week, how many tomatoes does he need?
 six"
235	John orders a pizza to share with his friends. There are 20 friends together, and John wants to make sure that each of them gets 4 slices.	10	"Answer only. 
John orders a pizza to share with his friends. There are 20 friends together, and John wants to make sure that each of them gets 4 slices.
How many slices will each person get? 4"
236	Ram uses more than one pen. He realized that he could save money by mixing ink from used pen to fill another pen. If he bought 25 pencils and used them to make a new pen when the ink ran out, how many pencils would he get together?	31	"Answer only. 
Ram uses more than one pen. He realized that he could save money by mixing ink from used pen to fill another pen. If he bought 25 pencils and used them to make a new pen when the ink ran out, how many pencils would he get together?
 25"
237	Jonny took his $20 and added another $10 to it, used the money to produce three children a year, and at the end of the year, how much did he have?	90	"Answer only. 
Jonny took his $20 and added another $10 to it, used the money to produce three children a year, and at the end of the year, how much did he have?
 $40"
238	Mary is two years younger than Joan, and Jessa is five years older than Jessa. If Jessa is 20, how old are all three girls?	68	"Answer only. 
Mary is two years younger than Joan, and Jessa is five years older than Jessa. If Jessa is 20, how old are all three girls?
 15"
239	If, at the end of the meeting, 30% of the children left on day A, 3/5 of the remaining children left on day B, and all the remaining children left on day C, find the number of children who left on day C.	280	"Answer only. 
If, at the end of the meeting, 30% of the children left on day A, 3/5 of the remaining children left on day B, and all the remaining children left on day C, find the number of children who left on day C.
 30% * 3/5"
240	James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have than James?	21	"Answer only. 
James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have than James?
 twice"
241	Dolly has two books. Pandora has one. If both Dolly and Pandora read books together, how many books will they have read together in the end?	6	"Answer only. 
Dolly has two books. Pandora has one. If both Dolly and Pandora read books together, how many books will they have read together in the end?
 three"
242	Mike used to correspond with 5 people. He stopped associating with 2 of them. Each of them wrote 2 letters a week of 5 pages. He responds freely. He can write a page in 6 minutes. How many hours does he spend writing a week?	3	"Answer only. 
Mike used to correspond with 5 people. He stopped associating with 2 of them. Each of them wrote 2 letters a week of 5 pages. He responds freely. He can write a page in 6 minutes. How many hours does he spend writing a week?
 Answer not in context"
