question	answer	prompt	gpt_4o	verbalized
In a candy machine, there are 22 times as many white gumballs as there are blue gumballs. If there are 12 blue gumballs, how many white gumballs are there?	70	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIn a candy machine, there are 22 times as many white gumballs as there are blue gumballs. If there are 12 blue gumballs, how many white gumballs are there?\n'}]	264	264
Of the 20 vehicles available for rental, 12 are automatic, 4 are manual, and the rest are semi-automatic. What are the categories of semi-automatic vehicles?	20	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOf the 20 vehicles available for rental, 12 are automatic, 4 are manual, and the rest are semi-automatic. What are the categories of semi-automatic vehicles?\n'}]	4	4
There are 700 bees in the honeycomb. There are twice as many worker bees as brood bees, and twice as many queen bees. How many worker bees are there?	400	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThere are 700 bees in the honeycomb. There are twice as many worker bees as brood bees, and twice as many queen bees. How many worker bees are there?\n'}]	400	400
Jordan plays video games 2 hours a day. He also has a part-time job where he earns $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?	140	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJordan plays video games 2 hours a day. He also has a part-time job where he earns $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?\n'}]	140	140
John bought the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the snacks for $4. If there is a 10% tax on everything other than food, how much did it cost at one time?	16	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn bought the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the snacks for $4. If there is a 10% tax on everything other than food, how much did it cost at one time?\n'}]	16	16
Kim started her home business and calculated the profit she would make from her customers. She has 3 customers, but she is talking to 5 other customers who she feels confident enough to include in her calculations. Each customer in the household will need 2 bottles of java water and a pack of laundry to clean. The java water bottles will cost $2 each and the laundry packs will cost $5 each. This is all the money she will spend. She calculates that her weekly income will be $92. The profit is the difference between her total income and her spending, so how much profit, in dollars, will Lucas make each week?	20	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nKim started her home business and calculated the profit she would make from her customers. She has 3 customers, but she is talking to 5 other customers who she feels confident enough to include in her calculations. Each customer in the household will need 2 bottles of java water and a pack of laundry to clean. The java water bottles will cost $2 each and the laundry packs will cost $5 each. This is all the money she will spend. She calculates that her weekly income will be $92. The profit is the difference between her total income and her spending, so how much profit, in dollars, will Lucas make each week?\n'}]	44	44
John has 10 hectares of pineapple farm. On each hectare there are 100 pineapples. John can harvest pineapples every 3 months. How many pineapples can John harvest in a year?	4000	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn has 10 hectares of pineapple farm. On each hectare there are 100 pineapples. John can harvest pineapples every 3 months. How many pineapples can John harvest in a year?\n'}]	4000	4000
Johnny is picking up the toys in his room on the floor. He threw a Lego box with 500 pieces on the floor, another with 3 more sets of 500 pieces, another with 1/4 of the total number of pieces. How many pieces would Johnny have if he had all the legos?	2125	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohnny is picking up the toys in his room on the floor. He threw a Lego box with 500 pieces on the floor, another with 3 more sets of 500 pieces, another with 1/4 of the total number of pieces. How many pieces would Johnny have if he had all the legos?\n'}]	3000	3000
Debra is monitoring the hive to see how many bees are coming and going during the day.She saw 30 bees leaving the hive in the first 6 hours, and then saw 1/2 of the bees that were going to come back in the next 6 hours.She saw twice as many bees as she had seen before leaving the hive and going in the next 6 hours.Then all the bees that had gone before but had not returned returned returned to the hive in the next 6 hours.How many bees did Debra see coming back to the hive in the last 6 hours of the day?	75	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nDebra is monitoring the hive to see how many bees are coming and going during the day.She saw 30 bees leaving the hive in the first 6 hours, and then saw 1/2 of the bees that were going to come back in the next 6 hours.She saw twice as many bees as she had seen before leaving the hive and going in the next 6 hours.Then all the bees that had gone before but had not returned returned returned to the hive in the next 6 hours.How many bees did Debra see coming back to the hive in the last 6 hours of the day?\n'}]	60	60
Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the cashier 1 child ticket and 1 adult ticket. If she was refunded $8, how much, in dollars, did she give the cashier?	30	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBrittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the cashier 1 child ticket and 1 adult ticket. If she was refunded $8, how much, in dollars, did she give the cashier?\n""}]"	30	30
Charlie has three Facebook friends like Dorothy. James has four Facebook friends like Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCharlie has three Facebook friends like Dorothy. James has four Facebook friends like Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?\n'}]	16	16
Steve and Tim decided to see who could get home early from school.Steve lives far away from Tim, so he was allowed to ride his bike.Steve lives 3 kilometers from the school and can cycle at 440 meters per minute.Tim lives 2 kilometers from the school.If Tim can skateboard at 264 meters per minute, how long will the winner wait in their home before the loser finishes the race?	4	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSteve and Tim decided to see who could get home early from school.Steve lives far away from Tim, so he was allowed to ride his bike.Steve lives 3 kilometers from the school and can cycle at 440 meters per minute.Tim lives 2 kilometers from the school.If Tim can skateboard at 264 meters per minute, how long will the winner wait in their home before the loser finishes the race?\n'}]	1	1
Shawnda decided that the kids in the neighborhood could use the bike lift service. She decided that the best way to charge was by bike. Each bike costs $25 to lift. On the first day, 5 people on bicycles came to have both of their bikes lifted. 3 people came to have all of their motorcycle tires lifted. Later, one person came to the bike altogether. How much money did he make that day?	5	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nShawnda decided that the kids in the neighborhood could use the bike lift service. She decided that the best way to charge was by bike. Each bike costs $25 to lift. On the first day, 5 people on bicycles came to have both of their bikes lifted. 3 people came to have all of their motorcycle tires lifted. Later, one person came to the bike altogether. How much money did he make that day?\n'}]	325	325
Carl buys ten packs of cookies. Each package of cookies has six cookies inside. Each cookie costs $0.10. How much did Carl get back if he paid the $10 bill?	4	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCarl buys ten packs of cookies. Each package of cookies has six cookies inside. Each cookie costs $0.10. How much did Carl get back if he paid the $10 bill?\n'}]	4	4
Dave bought a large packet of French fries and ate nineteen of them before a hungry bird stole the packet from his pocket.When the bird landed,it took half of the French fries Dave had eaten.Then three pigeons chased him away from the nest,and the whole pigeon ate three of the fries.Then, marcoun stole two of the remaining three fries.The ants took the last French fries,leaving the last five.How many French fries were in the packet when Dave bought them?	48	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nDave bought a large packet of French fries and ate nineteen of them before a hungry bird stole the packet from his pocket.When the bird landed,it took half of the French fries Dave had eaten.Then three pigeons chased him away from the nest,and the whole pigeon ate three of the fries.Then, marcoun stole two of the remaining three fries.The ants took the last French fries,leaving the last five.How many French fries were in the packet when Dave bought them?\n'}]	48	48
On Mondays, Wednesdays, and Fridays, an undergraduate student Kimo has three 1-hour classes each day. On Tuesdays and Thursdays, she has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?	272	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOn Mondays, Wednesdays, and Fridays, an undergraduate student Kimo has three 1-hour classes each day. On Tuesdays and Thursdays, she has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?\n'}]	192	192
Bill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes every day.Each roll is 4 centimeters long, each croissant is 6 centimeters long, and each baguette is 2 meters long.If Bill puts all of these cooked products together, how long will it take them to cook?	280	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nBill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes every day.Each roll is 4 centimeters long, each croissant is 6 centimeters long, and each baguette is 2 meters long.If Bill puts all of these cooked products together, how long will it take them to cook?\n'}]	0	0
The ranger feeds all the monkeys in the park.He calls all the monkeys in the nearby fields every 2 months.If a monkey needs 200 monkeys, a baboon needs 400 monkeys, and a monkey needs 100 monkeys per month, how many monkeys does he need to survive for 2 months?	1400	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe ranger feeds all the monkeys in the park.He calls all the monkeys in the nearby fields every 2 months.If a monkey needs 200 monkeys, a baboon needs 400 monkeys, and a monkey needs 100 monkeys per month, how many monkeys does he need to survive for 2 months?\n'}]	200	200
Blake and Kelly have a competition to see who can run the fastest in 15 minutes.They decide to do it on a 100-yard football field.Blake runs 15 times.Kelly runs once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line back and forth.He does this 34 times.How much faster does the winner run than the loser?	80	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBlake and Kelly have a competition to see who can run the fastest in 15 minutes.They decide to do it on a 100-yard football field.Blake runs 15 times.Kelly runs once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line back and forth.He does this 34 times.How much faster does the winner run than the loser?\n""}]"	70	70
Raphael went shopping for school supplies.He bought 4 pens for $1.5 each, 2 pencils for $4 each, and a roll of paper for $20.How much did Raphael spend on everything?	34	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRaphael went shopping for school supplies.He bought 4 pens for $1.5 each, 2 pencils for $4 each, and a roll of paper for $20.How much did Raphael spend on everything?\n'}]	36	36
Finn observes 11 insects swimming in the pool.Suddenly, he sees 6 of them emerge from under the lily, and then he sees 2 of them hiding under the rock.How many insects can Finn see in the pool now?	15	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nFinn observes 11 insects swimming in the pool.Suddenly, he sees 6 of them emerge from under the lily, and then he sees 2 of them hiding under the rock.How many insects can Finn see in the pool now?\n'}]	15	15
The reservoir had a depth of 17 meters on Monday.On Tuesday, the reservoir had an additional 7 meters of water.On Wednesday, the water depth was two-thirds of what it was on Tuesday.What was the water depth on Wednesday?	16	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe reservoir had a depth of 17 meters on Monday.On Tuesday, the reservoir had an additional 7 meters of water.On Wednesday, the water depth was two-thirds of what it was on Tuesday.What was the water depth on Wednesday?\n'}]	16	16
Today Anakin and Locsin went to the water's edge.Anakin caught 10 starfish, 6 seahorses, and a clownfish3.While Locsin caught 5 starfish more than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin.How many fish did they manage to catch?	32	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nToday Anakin and Locsin went to the water's edge.Anakin caught 10 starfish, 6 seahorses, and a clownfish3.While Locsin caught 5 starfish more than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin.How many fish did they manage to catch?\n""}]"	34	34
If a bag of gems costs $20 and the price increases 20% from the original price every two months, how much would a bag of gems cost after 36 months?	92	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf a bag of gems costs $20 and the price increases 20% from the original price every two months, how much would a bag of gems cost after 36 months?\n'}]	192	192
In the room, there are various toys: 5 red cars, 3 action figures, and a doll.A doll costs about 3 action figures and one red car costs $4.How much did all the toys cost, if the action figures cost $5?	50	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIn the room, there are various toys: 5 red cars, 3 action figures, and a doll.A doll costs about 3 action figures and one red car costs $4.How much did all the toys cost, if the action figures cost $5?\n'}]	57	57
Jackie tries to decide between paying her own taxes or hiring a bookkeeper.If she pays her own taxes, she will be able to work 3 fewer hours of freelance work, losing $35/hour in income.The bookkeeper charges $90.How much more would she make if she hired a bookkeeper?	15	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJackie tries to decide between paying her own taxes or hiring a bookkeeper.If she pays her own taxes, she will be able to work 3 fewer hours of freelance work, losing $35/hour in income.The bookkeeper charges $90.How much more would she make if she hired a bookkeeper?\n'}]	15	15
For her 30th birthday, Elvira chooses a new computer with a lot of hardware as a gift. She has a budget of €1500 donated by her whole family and thinks she will be able to save some money to get the dress. She goes to a computer store and chooses a machine for €1090 with a screen, a notebook and a mouse. She also gets a scanner for €157, a CD player for €74 and a printer for €102. How much of her debt will she have left?	77	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nFor her 30th birthday, Elvira chooses a new computer with a lot of hardware as a gift. She has a budget of €1500 donated by her whole family and thinks she will be able to save some money to get the dress. She goes to a computer store and chooses a machine for €1090 with a screen, a notebook and a mouse. She also gets a scanner for €157, a CD player for €74 and a printer for €102. How much of her debt will she have left?\n'}]	77	77
Sandra's neighbor gave her a basket of 9 eggs each time she raised their daughter.To make Spanish Flan, she needs 3 eggs.If Sandra was given the task of making 15 Spanish Flan for a school fundraiser, how many times does Sandra have to babysit?	5	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nSandra's neighbor gave her a basket of 9 eggs each time she raised their daughter.To make Spanish Flan, she needs 3 eggs.If Sandra was given the task of making 15 Spanish Flan for a school fundraiser, how many times does Sandra have to babysit?\n""}]"	5	5
Seth is twice as old as Brooke.In 2 years, their combined age will be 28.How old is Seth?	16	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSeth is twice as old as Brooke.In 2 years, their combined age will be 28.How old is Seth?\n'}]	18	18
Jimmy has $2 more than twice as much as Ethel has. If Ethel has $8, how much money does Jimmy have?	18	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJimmy has $2 more than twice as much as Ethel has. If Ethel has $8, how much money does Jimmy have?\n'}]	18	18
Pancho walks 20 kilometers a day. On weekends he walks 10 kilometers. How many kilometers does he walk a week?	120	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nPancho walks 20 kilometers a day. On weekends he walks 10 kilometers. How many kilometers does he walk a week?\n'}]	140	140
Who's going to order you new clothes? Each outfit comes with a hat that costs $25, a jacket that costs three times the value of a hat, and pants that cost the average price of a hat. How much does each uniform cost?	150	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nWho's going to order you new clothes? Each outfit comes with a hat that costs $25, a jacket that costs three times the value of a hat, and pants that cost the average price of a hat. How much does each uniform cost?\n""}]"	125	125
Jake is walking through the Entomological Museum. He sees 80 primates with 8 legs each, 90 insects with 6 legs each, and 3 strange mutant animals with 10 legs each. How many legs did Jake see at one time?	1210	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJake is walking through the Entomological Museum. He sees 80 primates with 8 legs each, 90 insects with 6 legs each, and 3 strange mutant animals with 10 legs each. How many legs did Jake see at one time?\n'}]	1340	1340
There are four birds on Caboose.Sally Two is three years older than Granny Red.Granny Red is twice as old as Sally Four.If Sally Four is the same age as Sally Thirty-two, and Sally Thirty-two is 8, how old are these birds at the same time?	51	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThere are four birds on Caboose.Sally Two is three years older than Granny Red.Granny Red is twice as old as Sally Four.If Sally Four is the same age as Sally Thirty-two, and Sally Thirty-two is 8, how old are these birds at the same time?\n'}]	8	8
Jessica tries to figure out how to pay off all of her debts each month. Student loans are at least $300/month, her credit card is at least $200/month, and her personal loan is at least $500/month. If Jessica wants to pay off 50% more than the minimum, how much does she pay off in a year?	18000	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJessica tries to figure out how to pay off all of her debts each month. Student loans are at least $300/month, her credit card is at least $200/month, and her personal loan is at least $500/month. If Jessica wants to pay off 50% more than the minimum, how much does she pay off in a year?\n'}]	18000	18000
Billy is pressing and cutting potatoes in preparation for making the first salad for his large family to gather for barbecue.It's a big party, so he has 60 potatoes to finish.The potatoes are the same size, so it takes the same amount of time to press and cut each one.It takes Billy about a minute and a half to press the potato, but only 5 seconds to cut it.How long will it take Billy to finish making the potatoes?	95	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBilly is pressing and cutting potatoes in preparation for making the first salad for his large family to gather for barbecue.It's a big party, so he has 60 potatoes to finish.The potatoes are the same size, so it takes the same amount of time to press and cut each one.It takes Billy about a minute and a half to press the potato, but only 5 seconds to cut it.How long will it take Billy to finish making the potatoes?\n""}]"	570	570
Juan and his brother Carlos sell lemons.For each lemon they make, it costs $3 for the lemon and $2 for the sugar.They sell each bottle for $0.50 and get 20 bottles for each lemon.If they made $25 in profit, how much did they spend on the lemon?	15	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJuan and his brother Carlos sell lemons.For each lemon they make, it costs $3 for the lemon and $2 for the sugar.They sell each bottle for $0.50 and get 20 bottles for each lemon.If they made $25 in profit, how much did they spend on the lemon?\n'}]	1	1
In the competition with 240 Asians, 80 were Japanese, the rest were Chinese.If the number of boys in the Chinese team was 60, how many girls were in the Chinese team?	100	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIn the competition with 240 Asians, 80 were Japanese, the rest were Chinese.If the number of boys in the Chinese team was 60, how many girls were in the Chinese team?\n'}]	100	100
Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to his favorite charity.He gives his daughter $200 to spend on groceries every week and $700 to his wife to cook food and other household items.If Zaid earns $6,000 a month, how much will he have left over after all the expenses and donations?	350	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nZaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to his favorite charity.He gives his daughter $200 to spend on groceries every week and $700 to his wife to cook food and other household items.If Zaid earns $6,000 a month, how much will he have left over after all the expenses and donations?\n'}]	300	300
Rani has ten fingers more than Monic, and 4 fewer than Bo. If Bo has 40 fingers, count the total number of fingers the three of them have together.	122	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRani has ten fingers more than Monic, and 4 fewer than Bo. If Bo has 40 fingers, count the total number of fingers the three of them have together.\n'}]	114	114
Lloyd earned $10 an hour teaching math. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?	130	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nLloyd earned $10 an hour teaching math. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?\n'}]	130	130
Two candidates ran to represent a school at Sarai School.If the winner received 3/4 of the votes and the number of students voting in the school was 80, count the votes the loser received.	20	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTwo candidates ran to represent a school at Sarai School.If the winner received 3/4 of the votes and the number of students voting in the school was 80, count the votes the loser received.\n'}]	20	20
Sandra, a nearby florist, was upset that Fred had not delivered her order.Sandra had ordered red flowers that were four times the size of the white carnation.She also ordered 200 purple and calla flowers, which were five times the number of white flowers.Sandra said that she would change the florist if the flowers were not available by 11 p.m.In order for Sandra to keep working, how many red flowers would Fred have to deliver by 11 p.m.?	160	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSandra, a nearby florist, was upset that Fred had not delivered her order.Sandra had ordered red flowers that were four times the size of the white carnation.She also ordered 200 purple and calla flowers, which were five times the number of white flowers.Sandra said that she would change the florist if the flowers were not available by 11 p.m.In order for Sandra to keep working, how many red flowers would Fred have to deliver by 11 p.m.?\n'}]	160	160
Jean is two years older than Mark. Two years ago, Mark was five years older than Jan. If Jan is 30, how old is Jean?	23	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJean is two years older than Mark. Two years ago, Mark was five years older than Jan. If Jan is 30, how old is Jean?\n'}]	37	37
Two cycling teams compete in the 4 × 400 metres relay race; a race in which each cycling team consists of four people, each of whom runs 400 metres, or one lap, in a typical race.One of the two teams consists of specific individuals and each of them runs 400 metres in 55 seconds.The other team's athletes do not have the same ability; their first runner will run the 400 metres in 60 seconds, each of the next runners will be 3 seconds faster than the previous runner.Based on this data, how many seconds is the fastest team going to win the race?	2	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nTwo cycling teams compete in the 4 × 400 metres relay race; a race in which each cycling team consists of four people, each of whom runs 400 metres, or one lap, in a typical race.One of the two teams consists of specific individuals and each of them runs 400 metres in 55 seconds.The other team's athletes do not have the same ability; their first runner will run the 400 metres in 60 seconds, each of the next runners will be 3 seconds faster than the previous runner.Based on this data, how many seconds is the fastest team going to win the race?\n""}]"	20	20
Jerry is throwing a six-sided dice.What is the approximate probability that he is more likely to throw 3 dice than he is to throw two consecutive funny numbers?	25	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJerry is throwing a six-sided dice.What is the approximate probability that he is more likely to throw 3 dice than he is to throw two consecutive funny numbers?\n'}]	1	1
Jenna and her mother harvested apples from their farm.Jenna harvested half as many apples as her mother.If her mother had 20 apples, how many apples did they both harvest?	30	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJenna and her mother harvested apples from their farm.Jenna harvested half as many apples as her mother.If her mother had 20 apples, how many apples did they both harvest?\n'}]	30	30
Russell works in a pet store, and is distributing grass to the mice.The mice are kept in cages in 3 equal groups and each mouse is given grass 6.There are 10 kitten cages that are placed in single rooms, and each animal is given grass 5.There is also a rabbit pen, where they are given 20 grass.There is no grass anywhere else in the store.If the small insects are given 160 grass, how many mice are there per square?	5	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRussell works in a pet store, and is distributing grass to the mice.The mice are kept in cages in 3 equal groups and each mouse is given grass 6.There are 10 kitten cages that are placed in single rooms, and each animal is given grass 5.There is also a rabbit pen, where they are given 20 grass.There is no grass anywhere else in the store.If the small insects are given 160 grass, how many mice are there per square?\n'}]	8	8
Mandy owed Benedict $100.They agreed to pay 2% interest each month.If Mandy could pay it off after three months, how much would she owe Benedict?	106	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMandy owed Benedict $100.They agreed to pay 2% interest each month.If Mandy could pay it off after three months, how much would she owe Benedict?\n'}]	106	106
A merchant buys bags of wheat from a farmer for $20 per bag.If it costs $2 to transport one bag from the farm to the warehouse, and the merchant earned $400 after selling all the bags for $30 each, how many bags did he sell?	50	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA merchant buys bags of wheat from a farmer for $20 per bag.If it costs $2 to transport one bag from the farm to the warehouse, and the merchant earned $400 after selling all the bags for $30 each, how many bags did he sell?\n'}]	20	20
Three friends spent $20.25 on three tickets to the exhibition.They also spent $4.50 on food, which is less than they spent on tickets.They also went on two separate trips, each costing $33.If they agreed to split the total cost equally, how much did each of them pay?	34	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThree friends spent $20.25 on three tickets to the exhibition.They also spent $4.50 on food, which is less than they spent on tickets.They also went on two separate trips, each costing $33.If they agreed to split the total cost equally, how much did each of them pay?\n'}]	31	31
John picked peaches for 3 hours.He can pick 2 peaches in a minute.How many peaches did he collect?	360	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn picked peaches for 3 hours.He can pick 2 peaches in a minute.How many peaches did he collect?\n'}]	360	360
To survive, each bat needs to eat 3.5 kg of insects per week.If there is a flock of ten bats, how many kg of insects do they need per day?	5	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTo survive, each bat needs to eat 3.5 kg of insects per week.If there is a flock of ten bats, how many kg of insects do they need per day?\n'}]	5	5
Tom plants 10 trees a year.Every year he also cuts down 2 trees a year.He started with 50 trees.After 10 years, 30% of the trees die.How many trees are left?	91	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTom plants 10 trees a year.Every year he also cuts down 2 trees a year.He started with 50 trees.After 10 years, 30% of the trees die.How many trees are left?\n'}]	56	56
Sue lives in an interesting neighborhood.One weekend, the neighbors decided to make fun of Sue.On Friday morning, the neighbors placed 18 pink flamingos in Sue's garden.On Saturday morning, the neighbors took one-third of the birds, painted them white, and placed them in Sue's garden.Then, on Sunday morning, they added 18 more pink and purple flamingos.On Sunday afternoon, how many more red flamingos were out than there were in the week?	24	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nSue lives in an interesting neighborhood.One weekend, the neighbors decided to make fun of Sue.On Friday morning, the neighbors placed 18 pink flamingos in Sue's garden.On Saturday morning, the neighbors took one-third of the birds, painted them white, and placed them in Sue's garden.Then, on Sunday morning, they added 18 more pink and purple flamingos.On Sunday afternoon, how many more red flamingos were out than there were in the week?\n""}]"	0	0
Violetta wants to buy new pencils for you. She needs them in 5 different colors and has budgeted $20 to buy them.One pencil costs two dollars.How much will she be refunded?	10	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nVioletta wants to buy new pencils for you. She needs them in 5 different colors and has budgeted $20 to buy them.One pencil costs two dollars.How much will she be refunded?\n'}]	10	10
A pen tool costs the same as a wood pen and eraser.A wood pen costs $1.20 and an eraser $0.30.How much will 8 pens cost?	12	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA pen tool costs the same as a wood pen and eraser.A wood pen costs $1.20 and an eraser $0.30.How much will 8 pens cost?\n'}]	12	12
200 kilograms of carrots are to be distributed to 40 restaurants in a given city.Each restaurant will receive 2 kilograms of carrots.How many kilograms of carrots will not be used?	120	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \n200 kilograms of carrots are to be distributed to 40 restaurants in a given city.Each restaurant will receive 2 kilograms of carrots.How many kilograms of carrots will not be used?\n'}]	120	120
In the town of Soda, there are exactly 23786 inhabitants. Of these, 8417 are men and 9092 are women. The rest are all children. How many children are there in Soda?	6277	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIn the town of Soda, there are exactly 23786 inhabitants. Of these, 8417 are men and 9092 are women. The rest are all children. How many children are there in Soda?\n'}]	4277	4277
Elaine started with 20 Pokemon cards.After just one month, she had collected three times as many.In February, she collected 20 fewer cards than she had collected in January.In March, she collected twice as many Pokémon cards as she had collected in January and February.How many Pokémon cards does she now have at one time?	320	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nElaine started with 20 Pokemon cards.After just one month, she had collected three times as many.In February, she collected 20 fewer cards than she had collected in January.In March, she collected twice as many Pokémon cards as she had collected in January and February.How many Pokémon cards does she now have at one time?\n'}]	260	260
Mark is a copywriter.Each week he edits the same number of pages for two different authors, each of whom pays him a different amount for each page.Author B pays Mark twice as much as Author A does.Mark edits 1,000 pages per week, and Author A pays him 5 cents per page.How much does Mark make per week?	7500	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMark is a copywriter.Each week he edits the same number of pages for two different authors, each of whom pays him a different amount for each page.Author B pays Mark twice as much as Author A does.Mark edits 1,000 pages per week, and Author A pays him 5 cents per page.How much does Mark make per week?\n'}]	750	750
Baldur draws water from a well.Every morning he is given five buckets of water,and six buckets every afternoon.If each bucket contains 5 liters of water,how many liters of water does he receive per day?	55	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nBaldur draws water from a well.Every morning he is given five buckets of water,and six buckets every afternoon.If each bucket contains 5 liters of water,how many liters of water does he receive per day?\n'}]	55	55
John won a prize at work.The prize includes a one-time cash award of $5000 and a 5% salary increase.If he earns $2000 per week,every week of the year and receives the prize on the first day of the year, how much did he earn that year?	114200	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn won a prize at work.The prize includes a one-time cash award of $5000 and a 5% salary increase.If he earns $2000 per week,every week of the year and receives the prize on the first day of the year, how much did he earn that year?\n'}]	109000	109000
Josie cultivates vineyards on her 10-hectare farm, with each vineyard producing 5 tons of grapes per year, and each ton of grapes yielding 2 clusters of wine. How many clusters of grapes are harvested annually from her farm?	100	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJosie cultivates vineyards on her 10-hectare farm, with each vineyard producing 5 tons of grapes per year, and each ton of grapes yielding 2 clusters of wine. How many clusters of grapes are harvested annually from her farm?\n'}]	100	100
