question	answer	prompt	gpt_4o	verbalized
There are 700 eggs in the hive. There are twice as many worker bees as there are hives, and twice as many hives as there are queens. How many workers are there?	400	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThere are 700 eggs in the hive. There are twice as many worker bees as there are hives, and twice as many hives as there are queens. How many workers are there?\n'}]	1400	1400
Jordan plays video games for two hours a day. He also has a small job where he makes $10 an hour. How much will Jordan make in a week if he uses his video game time to work?	140	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJordan plays video games for two hours a day. He also has a small job where he makes $10 an hour. How much will Jordan make in a week if he uses his video game time to work?\n'}]	140	140
John buys milk for $2, eggs for $3, lights for $3, cups for $3, and roach traps for $4. If there's a 10% tax on all non-food items, what's the point of everything he buys?	16	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJohn buys milk for $2, eggs for $3, lights for $3, cups for $3, and roach traps for $4. If there's a 10% tax on all non-food items, what's the point of everything he buys?\n""}]"	18	18
Kim has started her own housekeeping business and is calculating how much profit she will make from her customers. She already has 3 customers, but she is talking to 5 other customers and has the courage to include them in her account. Each customer's house will need two bottles of bleach and lots of clothes to dispose of. The bottle of bleach will be $2 each, the clothes will be $5 each.	20	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nKim has started her own housekeeping business and is calculating how much profit she will make from her customers. She already has 3 customers, but she is talking to 5 other customers and has the courage to include them in her account. Each customer's house will need two bottles of bleach and lots of clothes to dispose of. The bottle of bleach will be $2 each, the clothes will be $5 each.\n""}]"	16	16
John has 10 hectares of palm plantation. There are 100 palms on each hectare. John can harvest his palms in three months. How many palms can John harvest in a year?	4000	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn has 10 hectares of palm plantation. There are 100 palms on each hectare. John can harvest his palms in three months. How many palms can John harvest in a year?\n'}]	4000	4000
Johnny is collecting toys in his bedroom. He has thrown a box of 500 Lego bricks on the floor, another with three times the number of 500 bricks, and another with a quarter of the number of bricks. How many stalls does Johnny make if he collects all the Lego bricks?	2125	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohnny is collecting toys in his bedroom. He has thrown a box of 500 Lego bricks on the floor, another with three times the number of 500 bricks, and another with a quarter of the number of bricks. How many stalls does Johnny make if he collects all the Lego bricks?\n'}]	2500	2500
Debra was monitoring the bridge to see how many bees were coming and going on a given day. She saw 30 bees leaving the bridge in the first 6 hours, then saw 1/2 the number of bees returning in the next 6 hours. She saw twice as many bees as the first one leaving the hive flying off the bridge and leaving in the next 6 hours. Then all the bees that left before didn't return to the bridge in the next 6 hours. How many bees did Debra see returning to the bridge in the last 6 hours of the day?	75	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nDebra was monitoring the bridge to see how many bees were coming and going on a given day. She saw 30 bees leaving the bridge in the first 6 hours, then saw 1/2 the number of bees returning in the next 6 hours. She saw twice as many bees as the first one leaving the hive flying off the bridge and leaving in the next 6 hours. Then all the bees that left before didn't return to the bridge in the next 6 hours. How many bees did Debra see returning to the bridge in the last 6 hours of the day?\n""}]"	15	15
Brittany and her mother went to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child ticket and 1 adult ticket. If she got $8 in change, how many dollars did she give to the cashier?	30	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBrittany and her mother went to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child ticket and 1 adult ticket. If she got $8 in change, how many dollars did she give to the cashier?\n""}]"	30	30
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCharlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?\n'}]	16	16
Steve and Tim decided to see who could get home from school the fastest. Steve lived farther away than Tim, so they allowed him to ride his bike. Steve lived three miles from the school and could ride his bike at 440 feet per minute. Tim lived two miles from the school. If Tim could skate his skateboard at 264 feet per minute, how long would the winner be at home before the loser finished the race?	4	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSteve and Tim decided to see who could get home from school the fastest. Steve lived farther away than Tim, so they allowed him to ride his bike. Steve lived three miles from the school and could ride his bike at 440 feet per minute. Tim lived two miles from the school. If Tim could skate his skateboard at 264 feet per minute, how long would the winner be at home before the loser finished the race?\n'}]	2	2
Shawnda decided that her neighborhood needed a tire repair shop. She decided that the best way to charge for each tire would be 25 cents per tire. On the first day, five people on a bike came to ask for two tires. Three people came to ask for all five of their tires. Finally, one person came to her with a bicycle. How many dollars did she lose that day?	5	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nShawnda decided that her neighborhood needed a tire repair shop. She decided that the best way to charge for each tire would be 25 cents per tire. On the first day, five people on a bike came to ask for two tires. Three people came to ask for all five of their tires. Finally, one person came to her with a bicycle. How many dollars did she lose that day?\n'}]	0	0
Carl bought ten boxes of cookies. Each box of cookies contained six cookies. Each cookie cost $0.10. How much did Carl get for $10?	4	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCarl bought ten boxes of cookies. Each box of cookies contained six cookies. Each cookie cost $0.10. How much did Carl get for $10?\n'}]	60	60
Dave bought a large packet of french fries, and it took 14 minutes for a hungry shark to steal the packet. When the shark calmed down, it was half the amount of french fries Dave had eaten. Then three pigeons chased him away from the food, and each bird ate three fries. Then a raccoon stole two-thirds of the remaining french fries.	48	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nDave bought a large packet of french fries, and it took 14 minutes for a hungry shark to steal the packet. When the shark calmed down, it was half the amount of french fries Dave had eaten. Then three pigeons chased him away from the food, and each bird ate three fries. Then a raccoon stole two-thirds of the remaining french fries.\n'}]	0	0
Every Tuesday, Wednesday, and Friday, a college student, Kimo has a one-hour class three times a day. On Tuesdays and Thursdays, he has a two-hour class twice a day. At one time, there were 16 for schoolwork. At one time, how many hours did Kimo spend in class?	272	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nEvery Tuesday, Wednesday, and Friday, a college student, Kimo has a one-hour class three times a day. On Tuesdays and Thursdays, he has a two-hour class twice a day. At one time, there were 16 for schoolwork. At one time, how many hours did Kimo spend in class?\n'}]	6	6
Bill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes a day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is two feet long. If Bill were to compare the lengths of the products he cooks to each other, how long would they be in feet?	280	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nBill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes a day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is two feet long. If Bill were to compare the lengths of the products he cooks to each other, how long would they be in feet?\n'}]	180	180
A zookeeper feeds all the animals in the zoo. He buys all his eggs from the farm every two months. If the monkeys need 200 eggs, the rabbits need 400 eggs, and the monkeys need 100 eggs per month, how many eggs does he need to buy for two months?	1400	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA zookeeper feeds all the animals in the zoo. He buys all his eggs from the farm every two months. If the monkeys need 200 eggs, the rabbits need 400 eggs, and the monkeys need 100 eggs per month, how many eggs does he need to buy for two months?\n'}]	1400	1400
Blake and Kelly had a competition to see who could run the fastest in 15 minutes. They decided to do it on a 100-yard basketball court. Blake ran 15 times. Kelly ran once, then decided she didn't want to run next to Blake, so she started running on the 40 yard line.	80	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBlake and Kelly had a competition to see who could run the fastest in 15 minutes. They decided to do it on a 100-yard basketball court. Blake ran 15 times. Kelly ran once, then decided she didn't want to run next to Blake, so she started running on the 40 yard line.\n""}]"	1500	1500
Raphael went to buy some school supplies. He bought four rings worth $1.5 each, two books worth $4 each, and a bond paper rim worth $20. How much did Raphael spend on everything?	34	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRaphael went to buy some school supplies. He bought four rings worth $1.5 each, two books worth $4 each, and a bond paper rim worth $20. How much did Raphael spend on everything?\n'}]	36	36
Finn watches 11 baby monkeys swimming in the pool. Suddenly he sees six of them coming out of hiding under the lily pads, then he sees two of them hiding under the rocks. How many baby monkeys can Finn find in the pool?	15	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nFinn watches 11 baby monkeys swimming in the pool. Suddenly he sees six of them coming out of hiding under the lily pads, then he sees two of them hiding under the rocks. How many baby monkeys can Finn find in the pool?\n'}]	15	15
On Victory Day, the tank was filled with 7 feet more water. On Independence Day, the tank was two-thirds as deep as it was on Victory Day. What was the tank's depth on Independence Day?	16	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nOn Victory Day, the tank was filled with 7 feet more water. On Independence Day, the tank was two-thirds as deep as it was on Victory Day. What was the tank's depth on Independence Day?\n""}]"	2	2
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 sea horses, and 3 clownfish. While Locsin caught five more starfish, three more seahorses, and two more clownfish. How many fish did they catch?	32	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAnakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 sea horses, and 3 clownfish. While Locsin caught five more starfish, three more seahorses, and two more clownfish. How many fish did they catch?\n'}]	24	24
If a bag of marbles is $20, and the price increases by 20% of the original price in two months, how much will a bag of marbles be after 36 months?	92	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf a bag of marbles is $20, and the price increases by 20% of the original price in two months, how much will a bag of marbles be after 36 months?\n'}]	80	80
In one room, there are various toys: 5 red cars, a number 3 kitten, and a doll. The doll is priced at the price of three numbers, and a car is $4. What is the total value of the toys, if a number is $5?	50	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIn one room, there are various toys: 5 red cars, a number 3 kitten, and a doll. The doll is priced at the price of three numbers, and a car is $4. What is the total value of the toys, if a number is $5?\n'}]	62	62
Jackie is trying to decide whether to do her own taxes or hire an accountant. If she does her own taxes, her freelancing time will be reduced by three hours and she will lose $35 an hour in earnings. The accountant will be paid $90.	15	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJackie is trying to decide whether to do her own taxes or hire an accountant. If she does her own taxes, her freelancing time will be reduced by three hours and she will lose $35 an hour in earnings. The accountant will be paid $90.\n'}]	15	15
For her 30th birthday, Elvira chose a new laptop with lots of accessories as a gift. She had a budget of €1500 donated by her entire family, and thought she would be able to save some money to buy clothes. She went to the hardware store and picked up a €1090 laptop with a monitor, keyboard, and mouse. She also picked up a scanner for €157, a CD burner for €74, and a printer for €102.	77	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nFor her 30th birthday, Elvira chose a new laptop with lots of accessories as a gift. She had a budget of €1500 donated by her entire family, and thought she would be able to save some money to buy clothes. She went to the hardware store and picked up a €1090 laptop with a monitor, keyboard, and mouse. She also picked up a scanner for €157, a CD burner for €74, and a printer for €102.\n'}]	77	77
Sandra's neighbor gives her nine boxes of eggs every time she helps them look after their daughter. She needs three eggs to make a single Spanish flan. If Sandra has taken the job of making 15 Spanish flan for her school fundraiser, how many times does Sandra have to look after a child?	5	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nSandra's neighbor gives her nine boxes of eggs every time she helps them look after their daughter. She needs three eggs to make a single Spanish flan. If Sandra has taken the job of making 15 Spanish flan for her school fundraiser, how many times does Sandra have to look after a child?\n""}]"	5	5
Seth's age is twice Brooke's age. After two years, their combined age is 28. How old is Seth?	16	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nSeth's age is twice Brooke's age. After two years, their combined age is 28. How old is Seth?\n""}]"	18	18
Jimmy's net worth is $2 more than Ethel's. If Ethel has $8, how much does Jimmy have?	18	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJimmy's net worth is $2 more than Ethel's. If Ethel has $8, how much does Jimmy have?\n""}]"	10	10
Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?	120	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nPancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?\n'}]	130	130
The band requested a new outfit. Each outfit came with a shirt that cost $25, a jacket was three times the price of a shirt, and the socks were half the price of the shirt and jacket combined. Is the total cost of each outfit a commodity?	150	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe band requested a new outfit. Each outfit came with a shirt that cost $25, a jacket was three times the price of a shirt, and the socks were half the price of the shirt and jacket combined. Is the total cost of each outfit a commodity?\n'}]	No	-1
Jake was walking through the Entomology Museum. He saw 80 monkeys with eight legs each, 90 insects with six legs each, and three rare mutants with ten legs each. How many legs did Jake see in total?	1210	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJake was walking through the Entomology Museum. He saw 80 monkeys with eight legs each, 90 insects with six legs each, and three rare mutants with ten legs each. How many legs did Jake see in total?\n'}]	1820	1820
There are four birds in the Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, who is eight years old, what is the average age of the four birds?	51	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThere are four birds in the Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, who is eight years old, what is the average age of the four birds?\n'}]	10	10
Jessica is trying to figure out how much she can afford to pay off all of her debts each month. She needs to pay at least $300 a month for her student loans, at least $200 for her mother's card, and $500 a month for her bail. If Jessica wants to pay 50% more than the minimum, how much does she pay in a year?	18000	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJessica is trying to figure out how much she can afford to pay off all of her debts each month. She needs to pay at least $300 a month for her student loans, at least $200 for her mother's card, and $500 a month for her bail. If Jessica wants to pay 50% more than the minimum, how much does she pay in a year?\n""}]"	18000	18000
Billy is borrowing a bunch of knives to make a salad for his family's big gathering. It's a big party, so he needs to go to 60 knives. The knives are almost the same size, so it takes the same amount of time to cut each one. It takes Billy about a minute and a half to cut a knife, and five minutes to cut it. How long will it take billy to finish the knives?	95	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBilly is borrowing a bunch of knives to make a salad for his family's big gathering. It's a big party, so he needs to go to 60 knives. The knives are almost the same size, so it takes the same amount of time to cut each one. It takes Billy about a minute and a half to cut a knife, and five minutes to cut it. How long will it take billy to finish the knives?\n""}]"	300	300
Juan and his brother Carlos sell lemonade. For each gallon they sell it for $3 for lemon and $2 for sugar. They sell each bottle for $0.50, and they get 20 bottles for a gallon. If they get $25 in profit, how much do they spend on lemonade?	15	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJuan and his brother Carlos sell lemonade. For each gallon they sell it for $3 for lemon and $2 for sugar. They sell each bottle for $0.50, and they get 20 bottles for a gallon. If they get $25 in profit, how much do they spend on lemonade?\n'}]	15	15
In a race with 240 Asians, 80 are Japanese and the rest are Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?	100	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIn a race with 240 Asians, 80 are Japanese and the rest are Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?\n'}]	100	100
Zaid spent 1/4 of his salary on rent, 1/3 on gas for a car, and donated the remaining half to his favorite charities. He gave his daughter $200 to spend on her weekly expenses and $700 to his wife to finance food and other household goods. If Zaid receives $6,000 a month, what would be the maximum after all these expenses and gifts?	350	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nZaid spent 1/4 of his salary on rent, 1/3 on gas for a car, and donated the remaining half to his favorite charities. He gave his daughter $200 to spend on her weekly expenses and $700 to his wife to finance food and other household goods. If Zaid receives $6,000 a month, what would be the maximum after all these expenses and gifts?\n'}]	0	0
Rani has 10 more cancers than Monic, who has 4 fewer than Bo. If Bo has 40, calculate how many cancers all three of them have together.	122	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRani has 10 more cancers than Monic, who has 4 fewer than Bo. If Bo has 40, calculate how many cancers all three of them have together.\n'}]	126	126
Lloyd earned $10 an hour on the Maths course. He taught five hours for the first week and eight hours for the second. How much did he kill in the first two weeks?	130	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nLloyd earned $10 an hour on the Maths course. He taught five hours for the first week and eight hours for the second. How much did he kill in the first two weeks?\n'}]	130	130
Two candidates are competing for class representation at Sarai School. If the winner receives 3/4 of the votes, out of a total of 80 students in the class, calculate the number of votes the loser received.	20	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTwo candidates are competing for class representation at Sarai School. If the winner receives 3/4 of the votes, out of a total of 80 students in the class, calculate the number of votes the loser received.\n'}]	20	20
Sandra, the nearby florist, is very angry with Fred. Sandra has asked for four white carnations of roses. She has also asked for 200 pink calla lilies, which are five times the number of white carnations. Sandra has threatened to change servers if the missing roses are not delivered by 5 p.m. To save Sandra's business, how many roses does Fred have to deliver by 5 p.m.?	160	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nSandra, the nearby florist, is very angry with Fred. Sandra has asked for four white carnations of roses. She has also asked for 200 pink calla lilies, which are five times the number of white carnations. Sandra has threatened to change servers if the missing roses are not delivered by 5 p.m. To save Sandra's business, how many roses does Fred have to deliver by 5 p.m.?\n""}]"	4	4
Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30 years old, how old is Jean?	23	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30 years old, how old is Jean?\n'}]	39	39
Two track teams compete in the 4 by 400 meters; a race in which each track team consists of four members, each of whom runs a 400-meter race, or lap, on the track. One of the two teams is automatic, with each member running the 400 meters once every 55 seconds. The other teams are undefeated; the first competitor runs the 400 meters once every 60 seconds, and the next competitor runs the 400 meters one second faster than the competitor.	2	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTwo track teams compete in the 4 by 400 meters; a race in which each track team consists of four members, each of whom runs a 400-meter race, or lap, on the track. One of the two teams is automatic, with each member running the 400 meters once every 55 seconds. The other teams are undefeated; the first competitor runs the 400 meters once every 60 seconds, and the next competitor runs the 400 meters one second faster than the competitor.\n'}]	220	220
How is it possible (expressed as a percentage) that he rolled a number greater than 3 rather than rolling two even numbers over and over again?	25	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nHow is it possible (expressed as a percentage) that he rolled a number greater than 3 rather than rolling two even numbers over and over again?\n'}]	50	50
Jenna and her mother picked a few apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did they pick together?	30	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJenna and her mother picked a few apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did they pick together?\n'}]	30	30
Russell works in a pet store and divides the grass among the rabbits. The rabbits are kept in three tents in equal groups, and each tent is given 6 pieces of grass. Ten hamsters' tents are separated, and each hamster is given 5 pieces of grass. There is also a rabbit house, where 20 species of grass are divided among the rabbits.	5	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nRussell works in a pet store and divides the grass among the rabbits. The rabbits are kept in three tents in equal groups, and each tent is given 6 pieces of grass. Ten hamsters' tents are separated, and each hamster is given 5 pieces of grass. There is also a rabbit house, where 20 species of grass are divided among the rabbits.\n""}]"	30	30
Mandy owes Benedict $100. They have an agreement that she will get 2% interest every month. If Mandy can pay it after three months, how much should she give Benedict?	106	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMandy owes Benedict $100. They have an agreement that she will get 2% interest every month. If Mandy can pay it after three months, how much should she give Benedict?\n'}]	106	106
A merchant buys a few sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry each sack from the farm to the store, and the merchant makes $400 in total after selling all the sacks for $30 a sack, how many sacks did he sell?	50	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA merchant buys a few sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry each sack from the farm to the store, and the merchant makes $400 in total after selling all the sacks for $30 a sack, how many sacks did he sell?\n'}]	20	20
Three friends spent $20.25 on three tickets to the show. The cost of food was $4.50 less than the cost of tickets. They also went on two separate trips costing $33 each. If they agreed to split the total equally, how much would each of them pay?	34	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThree friends spent $20.25 on three tickets to the show. The cost of food was $4.50 less than the cost of tickets. They also went on two separate trips costing $33 each. If they agreed to split the total equally, how much would each of them pay?\n'}]	37	37
John eats peaches for three hours. He can eat two peaches a minute. How many peaches does he eat?	360	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn eats peaches for three hours. He can eat two peaches a minute. How many peaches does he eat?\n'}]	360	360
Birds need to eat 3.5 pounds of insects per week to survive. If there are 10 birds, how many insects do they need per day?	5	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nBirds need to eat 3.5 pounds of insects per week to survive. If there are 10 birds, how many insects do they need per day?\n'}]	5	5
Tom plants 10 trees a year. Every year he cuts two trees a year. He started with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTom plants 10 trees a year. Every year he cuts two trees a year. He started with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?\n'}]	35	35
One weekend, the neighbors decided to play catch with Sue. On Sunday morning, the neighbors put 18 pink flamingos in front of Sue's front yard. On Wednesday morning, the neighbors brought back a third of the flamingos, dressed them in white, and returned these newly dressed white flamingos to Sue's front yard. Then, on Christmas morning, another 18 pink flamingos were added to the program.	24	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nOne weekend, the neighbors decided to play catch with Sue. On Sunday morning, the neighbors put 18 pink flamingos in front of Sue's front yard. On Wednesday morning, the neighbors brought back a third of the flamingos, dressed them in white, and returned these newly dressed white flamingos to Sue's front yard. Then, on Christmas morning, another 18 pink flamingos were added to the program.\n""}]"	30	30
Violetta wants to buy new crayons. She needs them in five different colors and is prepared to pay $20 for this purchase. One crayon is $2. How much more will she get?	10	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nVioletta wants to buy new crayons. She needs them in five different colors and is prepared to pay $20 for this purchase. One crayon is $2. How much more will she get?\n'}]	10	10
The price of an eraser is the sum of the price of a pencil and an eraser. A pencil is $1.20, and an eraser is $0.30. How much will 8 erasers cost?	12	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe price of an eraser is the sum of the price of a pencil and an eraser. A pencil is $1.20, and an eraser is $0.30. How much will 8 erasers cost?\n'}]	2	2
200 pounds of carrots need to be distributed among 40 restaurants in a city. Each restaurant has to take 2 pounds of carrots. How many pounds of carrots will not be used?	120	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \n200 pounds of carrots need to be distributed among 40 restaurants in a city. Each restaurant has to take 2 pounds of carrots. How many pounds of carrots will not be used?\n'}]	120	120
In the town of Soda, there are only 23786 inhabitants. They include 8417 men and 9092 women. The rest are children. How many children are there in Soda?	6277	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIn the town of Soda, there are only 23786 inhabitants. They include 8417 men and 9092 women. The rest are children. How many children are there in Soda?\n'}]	4277	4277
Elaine initially had 20 Pokemon cards. After a month, she received three times that amount. In the second month, she received 20 fewer cards than in the first month. In the third month, she received twice the total number of Pokemon cards she received in the first and second months. How many Pokemon cards does she now have in total?	320	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nElaine initially had 20 Pokemon cards. After a month, she received three times that amount. In the second month, she received 20 fewer cards than in the first month. In the third month, she received twice the total number of Pokemon cards she received in the first and second months. How many Pokemon cards does she now have in total?\n'}]	220	220
Mark is a copy-editor. He edits the same amount of sentences for two different editors, who pay him a different amount per sentence. Copywriter B pays twice what Copywriter A paid Mark. Mark edits a total of 1000 sentences for him, and A pays him 5 cents per sentence. What does Mark get for a penny, per cent?	7500	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMark is a copy-editor. He edits the same amount of sentences for two different editors, who pay him a different amount per sentence. Copywriter B pays twice what Copywriter A paid Mark. Mark edits a total of 1000 sentences for him, and A pays him 5 cents per sentence. What does Mark get for a penny, per cent?\n'}]	10	10
Baldur pumps water from a well. He gets 5 buckets of water in the morning and 6 buckets of water in the afternoon. If a bald eagle has 5 liters of water, how many liters of water does he get per day?	55	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nBaldur pumps water from a well. He gets 5 buckets of water in the morning and 6 buckets of water in the afternoon. If a bald eagle has 5 liters of water, how many liters of water does he get per day?\n'}]	55	55
John received a bonus at work. The bonus included a one-time $5000 bonus and a 5% increase in his salary. If he earned $2000 for the entire year and received the bonus on the first day of the year, how much did he earn that year?	114200	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn received a bonus at work. The bonus included a one-time $5000 bonus and a 5% increase in his salary. If he earned $2000 for the entire year and received the bonus on the first day of the year, how much did he earn that year?\n'}]	7050	7050
Josie grew grapes on her 10 acre farm. One acre yields five grapes per year, and one grape yields two barrels of wine. How many barrels of wine does your farm produce per year?	100	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJosie grew grapes on her 10 acre farm. One acre yields five grapes per year, and one grape yields two barrels of wine. How many barrels of wine does your farm produce per year?\n'}]	100	100
Carl's favorite food is milk. He eats a sandwich every day this week for lunch, and uses two tablespoons of milk on each sandwich. He eats a milk and egg omelette for breakfast every other day this week, using one more portion for an omelet than for a sandwich. He makes macaroni and cheese dishes that will give him enough for several dinners for the week, and he uses eight tablespoons of milk on his sandwich.	31	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nCarl's favorite food is milk. He eats a sandwich every day this week for lunch, and uses two tablespoons of milk on each sandwich. He eats a milk and egg omelette for breakfast every other day this week, using one more portion for an omelet than for a sandwich. He makes macaroni and cheese dishes that will give him enough for several dinners for the week, and he uses eight tablespoons of milk on his sandwich.\n""}]"	8	8
Janet has 22 green beads and 10 green beads. Then she bought 6 blue beads and 2 red beads. 9 beads in each blue bead and 6 beads in each red bead. How many beads does Janet have now?	98	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJanet has 22 green beads and 10 green beads. Then she bought 6 blue beads and 2 red beads. 9 beads in each blue bead and 6 beads in each red bead. How many beads does Janet have now?\n'}]	40	40
Brinley was in Mr. Bert's math class. Mr. Bert took six exams each term. He allowed students to subtract the lowest score from the total each term. If Brinley had scores of 89, 71, 92, 100 and 86 on the first five exams, how many scores did he need on the sixth exam to get a total of 93?	98	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBrinley was in Mr. Bert's math class. Mr. Bert took six exams each term. He allowed students to subtract the lowest score from the total each term. If Brinley had scores of 89, 71, 92, 100 and 86 on the first five exams, how many scores did he need on the sixth exam to get a total of 93?\n""}]"	127	127
Micheal likes to ride a bicycle. He rides five times a week, going 25 kilometers each time. He did this for four weeks, then decided, to ride the bicycle only twice a week, but for 60 kilometers each time, and did this for three weeks. How many kilometers did Micheal walk in total?	860	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMicheal likes to ride a bicycle. He rides five times a week, going 25 kilometers each time. He did this for four weeks, then decided, to ride the bicycle only twice a week, but for 60 kilometers each time, and did this for three weeks. How many kilometers did Micheal walk in total?\n'}]	890	890
A Halloween candy Joe bag contains 25 chocolates and 80 candy apples. Each chocolate bar has twice the amount of candy apples. If each chocolate bar weighs 40 grams, what is the weight of a candy Joe bag in grams?	2600	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA Halloween candy Joe bag contains 25 chocolates and 80 candy apples. Each chocolate bar has twice the amount of candy apples. If each chocolate bar weighs 40 grams, what is the weight of a candy Joe bag in grams?\n'}]	3600	3600
