question,answer,prompt,gpt_4o
"Joe's bag of Halloween candy contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as an apple bar. If a chocolate bar weighs 40g, how much does Joe's bag of candy weigh, in grams?",2600,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJoe's bag of Halloween candy contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as an apple bar. If a chocolate bar weighs 40g, how much does Joe's bag of candy weigh, in grams?\n""}]",5600
"Rose went to the store on Monday to buy 4 cakes. On Tuesday she went to a different store and bought 3 times the number of cakes. On Wednesday she went to another store and bought 5 times the number of cakes on Tuesday. After three days, how many cakes did she buy?",76,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRose went to the store on Monday to buy 4 cakes. On Tuesday she went to a different store and bought 3 times the number of cakes. On Wednesday she went to another store and bought 5 times the number of cakes on Tuesday. After three days, how many cakes did she buy?\n'}]",64
"Twelve copies cost $200 less than the total cost of half a dozen plates that cost $6,000 each. Add up the total cost of purchasing each copy.",145,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTwelve copies cost $200 less than the total cost of half a dozen plates that cost $6,000 each. Add up the total cost of purchasing each copy.\n'}]",3000
"Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's kids 4 times, she gets $5 for each time she takes care of them. Her parents pay her $4 for each time she shaves her beard. If Sarah had already saved $10 before she started taking care of the kids, how many times does she have to shave her beard before she can buy a jacket and shoes?",10,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nSarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's kids 4 times, she gets $5 for each time she takes care of them. Her parents pay her $4 for each time she shaves her beard. If Sarah had already saved $10 before she started taking care of the kids, how many times does she have to shave her beard before she can buy a jacket and shoes?\n""}]",6
"Jerry has a flock of hens. The red hens lay 3 eggs a day, and the white hens lay 5 eggs a day. Each day Jerry collects 42 eggs. If he has more white hens than red hens, how many red hens does he have?",4,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJerry has a flock of hens. The red hens lay 3 eggs a day, and the white hens lay 5 eggs a day. Each day Jerry collects 42 eggs. If he has more white hens than red hens, how many red hens does he have?\n'}]",4
"Gary likes to walk along the edge of the local park, a rectangular area measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does it take him to walk?",5,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGary likes to walk along the edge of the local park, a rectangular area measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does it take him to walk?\n'}]",5
"While at the dollar store, Sloane counts 100 customers entering the store. The next day, he counts 50 more customers than the previous day. If the total on the third day was 500, how many customers did he count on the third day?",250,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nWhile at the dollar store, Sloane counts 100 customers entering the store. The next day, he counts 50 more customers than the previous day. If the total on the third day was 500, how many customers did he count on the third day?\n'}]",500
"Jerry has two swimming pools, which leak water at a rate of 4 gallons per minute. 4 minutes ago, the big pool had twice as much water as the small pool. Now the big pool has four times as much water as the small pool. How much water does the small pool have now?",8,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJerry has two swimming pools, which leak water at a rate of 4 gallons per minute. 4 minutes ago, the big pool had twice as much water as the small pool. Now the big pool has four times as much water as the small pool. How much water does the small pool have now?\n'}]",8
Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours will she have to work before she can buy?,44,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nLori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours will she have to work before she can buy?\n'}]",44
"Janeth borrowed $2,000 with a 10% interest. If you pay $165 a month for 12 months, how much will Janeth have left?",220,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJaneth borrowed $2,000 with a 10% interest. If you pay $165 a month for 12 months, how much will Janeth have left?\n'}]",35
There are roses in a vase. Dahlias are seven times more than roses. How many roses are there in a vase?,15,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThere are roses in a vase. Dahlias are seven times more than roses. How many roses are there in a vase?\n'}]",1
"Adrian is three times as old as Harriet, and Harriet is half as old as Zack. Add up their ages in three years if Harriet is now 21 years old.",45,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAdrian is three times as old as Harriet, and Harriet is half as old as Zack. Add up their ages in three years if Harriet is now 21 years old.\n'}]",147
"Four students scored 251 points on the board game. Naomi scored 68. Yuri scored 10 points higher than Naomi, and Brianna scored 17 points higher than Naomi.",54,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nFour students scored 251 points on the board game. Naomi scored 68. Yuri scored 10 points higher than Naomi, and Brianna scored 17 points higher than Naomi.\n'}]",86
Carmen takes 10 minutes to complete a crossword puzzle and 5 minutes to complete a sudoku puzzle. On weekends she has played 3 crossword puzzles and 8 sudoku puzzles. How long has she been playing these games?,70,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCarmen takes 10 minutes to complete a crossword puzzle and 5 minutes to complete a sudoku puzzle. On weekends she has played 3 crossword puzzles and 8 sudoku puzzles. How long has she been playing these games?\n'}]",70
The water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. She was able to collect twice as much rainwater as was left over. How many liters of water are in the tank?,90,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. She was able to collect twice as much rainwater as was left over. How many liters of water are in the tank?\n'}]",60
Andy plants 90 geraniums and 40 small petunias on the geraniums. How many flowers does he plant?,140,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAndy plants 90 geraniums and 40 small petunias on the geraniums. How many flowers does he plant?\n'}]",130
"The company spends $15,000 on advertising a year, and then spends a third of that on advertising for the year. How much money has the company spent on advertising in two years?",20000,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe company spends $15,000 on advertising a year, and then spends a third of that on advertising for the year. How much money has the company spent on advertising in two years?\n'}]",20000
"Carlos and Benji are at sea. Carlos rents a canoe for $30 an hour and Benji rents a banana raft for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, how much do they pay when they all rent?",180,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCarlos and Benji are at sea. Carlos rents a canoe for $30 an hour and Benji rents a banana raft for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, how much do they pay when they all rent?\n'}]",204
Andrew plans a trip from New Jersey to Rochester. It takes three days by bus and half of those days by car from New Jersey to Rochester. How many days will it take him to get to Rochester by bus and back by car?,9,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAndrew plans a trip from New Jersey to Rochester. It takes three days by bus and half of those days by car from New Jersey to Rochester. How many days will it take him to get to Rochester by bus and back by car?\n'}]",5
"James counts his Pokemon cards. He has 30 fire cards, 20 vegetable cards, and 40 water cards. If he loses 8 vegetable cards and buys 14 vegetable cards, what is the probability that the water card will be selected?",33,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJames counts his Pokemon cards. He has 30 fire cards, 20 vegetable cards, and 40 water cards. If he loses 8 vegetable cards and buys 14 vegetable cards, what is the probability that the water card will be selected?\n'}]",40
"Robert bought a homemade burrito for lunch. A basic burrito is $6.50. He adds meat for $2, cheese for $1, avocado for $1, and 2 sausages for $0.25 each. He decides to add his own food for $3.00, where he can add chips and soda. He has a $5.00 gift card that he uses when he pays. How much is he still owed?",9,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRobert bought a homemade burrito for lunch. A basic burrito is $6.50. He adds meat for $2, cheese for $1, avocado for $1, and 2 sausages for $0.25 each. He decides to add his own food for $3.00, where he can add chips and soda. He has a $5.00 gift card that he uses when he pays. How much is he still owed?\n'}]",9
Kalinda is working on a 360-piece puzzle with her mother. Kalinda can put together 4 pieces in a minute. Her mother can put together half of Kalinda's pieces in a minute. How many hours will it take them to put this puzzle together?,1,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nKalinda is working on a 360-piece puzzle with her mother. Kalinda can put together 4 pieces in a minute. Her mother can put together half of Kalinda's pieces in a minute. How many hours will it take them to put this puzzle together?\n""}]",3
"The pumpkin farm produced 120 young pumpkins. Ashlyn went to the farm after two months and found that 30% of the pumpkins were ready for harvest, and then she took them home. When she returned after two weeks, 3/4 of the remaining pumpkins were ready for harvest, and my mother took them. How many pumpkins were not ready for harvest after two weeks?",21,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe pumpkin farm produced 120 young pumpkins. Ashlyn went to the farm after two months and found that 30% of the pumpkins were ready for harvest, and then she took them home. When she returned after two weeks, 3/4 of the remaining pumpkins were ready for harvest, and my mother took them. How many pumpkins were not ready for harvest after two weeks?\n'}]",21
"Mark parks 12 cars for his company. He sells each car for $20,000. He pays 10% tax on cars and $1,000 registration fee for each car. How much money does he charge?","276,000","[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMark parks 12 cars for his company. He sells each car for $20,000. He pays 10% tax on cars and $1,000 registration fee for each car. How much money does he charge?\n'}]",264000
"Kylie and Robert enjoy going to the beach to pick up shells. On Monday, Kylie gets 5 more shells than Robert, who gets 20. On Tuesday, Kylie gets twice as many shells as she did on Monday. On Tuesday, how many shells does Kylie get?",50,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nKylie and Robert enjoy going to the beach to pick up shells. On Monday, Kylie gets 5 more shells than Robert, who gets 20. On Tuesday, Kylie gets twice as many shells as she did on Monday. On Tuesday, how many shells does Kylie get?\n'}]",50
"Dax went to the farm to pick apples and found that there were half as many insects as ants in the garden. If there were 50 insects, add up the number of ants in the garden.",75,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nDax went to the farm to pick apples and found that there were half as many insects as ants in the garden. If there were 50 insects, add up the number of ants in the garden.\n'}]",100
"Thirty-six penguins are frozen in the sun. A third of them jump into the sea to swim, and another third go into a cave to feed. How many penguins are left in the sun?",12,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThirty-six penguins are frozen in the sun. A third of them jump into the sea to swim, and another third go into a cave to feed. How many penguins are left in the sun?\n'}]",12
"Steve can finish eating more tomatoes and planting his cherry tomatoes. He eats more than his girlfriend. He eats 6 a day. If the garden produces 3 tomatoes a week, how many gardens does he need?",21,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSteve can finish eating more tomatoes and planting his cherry tomatoes. He eats more than his girlfriend. He eats 6 a day. If the garden produces 3 tomatoes a week, how many gardens does he need?\n'}]",14
There are 20 friends and he wants to make sure that they all get 4 slices. The pizza comes out in 8 slices. How many pizzas does John need to buy?,10,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThere are 20 friends and he wants to make sure that they all get 4 slices. The pizza comes out in 8 slices. How many pizzas does John need to buy?\n'}]",10
"Ram uses a lot of pencils. He found that he could save money by combining ink from five empty pencils to make a whole pen. If he bought 25 pencils and used them to make new pencils when he ran out of ink, how many pencils would he have?",31,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRam uses a lot of pencils. He found that he could save money by combining ink from five empty pencils to make a whole pen. If he bought 25 pencils and used them to make new pencils when he ran out of ink, how many pencils would he have?\n'}]",31
Johnny took his $20 and increased it by $10. He invested this money and it tripled in a year. How much money did he have a year later?,90,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohnny took his $20 and increased it by $10. He invested this money and it tripled in a year. How much money did he have a year later?\n'}]",90
"Mara was two years younger than Joan, and Mara was five years older than Jessa.",68,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMara was two years younger than Joan, and Mara was five years older than Jessa.\n'}]",Joan is 7 years older than Jessa.
"The hall had 3 doors, A, B, and C, through which they left. If after the meeting 30% of the students left through door A, 3/5 of the remaining students left through door B, and the remaining students left through door C, add up the number of students who left through door C.",280,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe hall had 3 doors, A, B, and C, through which they left. If after the meeting 30% of the students left through door A, 3/5 of the remaining students left through door B, and the remaining students left through door C, add up the number of students who left through door C.\n'}]",2
"James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many of John's are there than James's?",21,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJames has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many of John's are there than James's?\n""}]",18
"Dolly has two books. Pandora has one. If someone reads someone else's book, including their own, how many books will they have read altogether?",6,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nDolly has two books. Pandora has one. If someone reads someone else's book, including their own, how many books will they have read altogether?\n""}]",3
Each person sends 2 letters a week of 5 pages each. He responds kindly. He can write a page in 6 minutes. How many hours does it take him to write a page a week?,3,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nEach person sends 2 letters a week of 5 pages each. He responds kindly. He can write a page in 6 minutes. How many hours does it take him to write a page a week?\n'}]",1
"Jason has 1,000 phone minutes a month. Every day he calls his boss for 15 minutes, and he had an extra 300 minutes to call other people this month. How many minutes does Jason have left if this month has 30 days?",250,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJason has 1,000 phone minutes a month. Every day he calls his boss for 15 minutes, and he had an extra 300 minutes to call other people this month. How many minutes does Jason have left if this month has 30 days?\n'}]",250
"Griffin had 24 chips, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of chips, and then Colby gave Griffin 3 fewer than Kyle's. Since Griffin eventually had 27 chips, how many chips did Ginger give Griffin?",20,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nGriffin had 24 chips, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of chips, and then Colby gave Griffin 3 fewer than Kyle's. Since Griffin eventually had 27 chips, how many chips did Ginger give Griffin?\n""}]",11
"There are 4 turtles in one aquarium and 32 in the other. The difference between the number of turtles in two aquariums is twice the number of fish in two aquariums. When these two aquariums have the same number of fish, how many fish in each aquarium.",7,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThere are 4 turtles in one aquarium and 32 in the other. The difference between the number of turtles in two aquariums is twice the number of fish in two aquariums. When these two aquariums have the same number of fish, how many fish in each aquarium.\n'}]",14
"Jean's makeup artist charges R250 per hour. She needs expensive makeup for the film she is starring in and it takes 6 hours to do it every day, and she needs to do it 4 times a week. The film will end after 5 weeks. After the film is over, the makeup artist gives Jean a 10% discount for the work done. How much has Jean hidden?",27000,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJean's makeup artist charges R250 per hour. She needs expensive makeup for the film she is starring in and it takes 6 hours to do it every day, and she needs to do it 4 times a week. The film will end after 5 weeks. After the film is over, the makeup artist gives Jean a 10% discount for the work done. How much has Jean hidden?\n""}]",27000
"Isabelle bought supplies for her younger brother's birthday party. She spent $12 on cake ingredients, $43 on gifts, $15 on decorations, $4 on invitations, and $22 on gifts for guests. She divides the money equally between herself and her parents. How many dollars did each person spend?",32,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nIsabelle bought supplies for her younger brother's birthday party. She spent $12 on cake ingredients, $43 on gifts, $15 on decorations, $4 on invitations, and $22 on gifts for guests. She divides the money equally between herself and her parents. How many dollars did each person spend?\n""}]",48
The cook bought 4 bags of onions. Each bag weighed 50 kilograms [50 kg]. Each kilogram of onions cost $1.50 (U.S.). How much did the cook spend?,300,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe cook bought 4 bags of onions. Each bag weighed 50 kilograms [50 kg]. Each kilogram of onions cost $1.50 (U.S.). How much did the cook spend?\n'}]",300
"On Monday, Sue ate 4 times as many cakes as her sister. On Tuesday, she ate twice as many cakes as her sister. Her sister ate 5 cakes on Monday and 13 the next day. If one cake has 200 calories, how many calories did Sue eat more than her sister?","5,600","[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOn Monday, Sue ate 4 times as many cakes as her sister. On Tuesday, she ate twice as many cakes as her sister. Her sister ate 5 cakes on Monday and 13 the next day. If one cake has 200 calories, how many calories did Sue eat more than her sister?\n'}]",5200
