Unnamed: 0	question	answer	llm	verbalized
164	Jackie is trying to decide whether to do her own taxes or hire an accountant. If she does her own taxes, she will lose 3 hours of work, losing $35 an hour. An accountant costs $90. How much money will she have if she hires an accountant?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jackie is trying to decide whether to do her own taxes or hire an accountant. If she does her own taxes, she will lose 3 hours of work, losing $35 an hour. An accountant costs $90. How much money will she have if she hires an accountant?
<eos>
<|assistant|>
It would cost $360 to hire an accountant, which is $30 more than doing taxes herself.<eos>"	30
165	For her 30th birthday, Elvira has chosen a new computer and lots of decorations as a gift. She has a budget of R1500 given to her by a relative and thinks she will be able to save at least some money to buy clothes. She goes to a computer store and chooses a machine that costs R1090 with a screen, keyboard, and mouse. She also buys a scanner for R157, a CD burner for R74, and a printer for R102. How much money will she have left over for clothes?	77	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For her 30th birthday, Elvira has chosen a new computer and lots of decorations as a gift. She has a budget of R1500 given to her by a relative and thinks she will be able to save at least some money to buy clothes. She goes to a computer store and chooses a machine that costs R1090 with a screen, keyboard, and mouse. She also buys a scanner for R157, a CD burner for R74, and a printer for R102. How much money will she have left over for clothes?
<eos>
<|assistant|>
Elvira has $150 left for clothes.<eos>"	150
166	To make Spanish flan, she needs 3 eggs. If Sandra is assigned to make 15 Spanish flan for the school bag launch, how much child care will Sandra need?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
To make Spanish flan, she needs 3 eggs. If Sandra is assigned to make 15 Spanish flan for the school bag launch, how much child care will Sandra need?
<eos>
<|assistant|>
Sandra needs 30 children to make 15 Spanish flan.<eos>"	15
167	Seth is twice as old as Brooke. In two years, their ages will add up to 28. How old is Seth?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Seth is twice as old as Brooke. In two years, their ages will add up to 28. How old is Seth?
<eos>
<|assistant|>
Seth is 8 years old.<eos>"	8
168	Jimmy has $2 more than Ethel. If Ethel has $8, how much does Jimmy have?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jimmy has $2 more than Ethel. If Ethel has $8, how much does Jimmy have?
<eos>
<|assistant|>
Jimmy has $10.<eos>"	10
169	Pancho walks 20 miles a day, except on weekends when he walks 10 miles. How many miles does he walk a week?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pancho walks 20 miles a day, except on weekends when he walks 10 miles. How many miles does he walk a week?
<eos>
<|assistant|>
Pancho walks 60 miles a week.<eos>"	60
170	Bente buys a new uniform. Each uniform comes with a hat that costs $25, a jacket that costs three times the price of the hat, and a pair of pants that costs the price of the hat and jacket. How much is each uniform?	150	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bente buys a new uniform. Each uniform comes with a hat that costs $25, a jacket that costs three times the price of the hat, and a pair of pants that costs the price of the hat and jacket. How much is each uniform?
<eos>
<|assistant|>
The entire uniform cost $112.50.<eos>"	112
171	Jake walks through the Entomology Museum. He sees 80 spider monkeys with 8 legs each, 90 insects with 6 legs each, and 3 rare invertebrates with 10 legs each. How many legs does Jake see today?	1210	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jake walks through the Entomology Museum. He sees 80 spider monkeys with 8 legs each, 90 insects with 6 legs each, and 3 rare invertebrates with 10 legs each. How many legs does Jake see today?
<eos>
<|assistant|>
Jake saw a total of 80 spider monkeys, 90 insects, and 3 rare invertebrates.<eos>"	3
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same as Sally Thirtytwo, and Sally Thirtytwo is eight years old, what is the total number of these birds?	51	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same as Sally Thirtytwo, and Sally Thirtytwo is eight years old, what is the total number of these birds?
<eos>
<|assistant|>
There are four birds in the family: Sally Two, Sally Three, Sally Red, and Sally Four. Sally Two is three years older than Sally Red, who is twice as old as Sally Four. Sally Four is the same age as Sally Thirtytwo, who is eight years old. Sally Red is eight years old.<eos>"	-1
173	Jessica is trying to figure out how much she should pay off her debts each month. Her education bills are $300 a month, her credit cards are $200 a month, and her mortgage is $500 a month. If Jessica wants to pay off more than 50% of her debts, how much does she pay off in a year?	18000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jessica is trying to figure out how much she should pay off her debts each month. Her education bills are $300 a month, her credit cards are $200 a month, and her mortgage is $500 a month. If Jessica wants to pay off more than 50% of her debts, how much does she pay off in a year?
<eos>
<|assistant|>
Jessica would need to pay $2,300 a month ($27,600 a year) to cover her debts. This is calculated by adding her education bills ($300 a month), her credit card debts ($200 a month), and her mortgage ($500 a month).<eos>"	500
174	Billy peels and slices the potatoes to make a potato salad for the family's big convention pesonama. It's a big party, he now has 60 potatoes. The potatoes are the same size, so he takes the same amount of time to peel and slice. Billy takes a minute and a half to peel, but he takes 5 seconds to slice. How long does it take you to finish processing the potatoes?	95	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy peels and slices the potatoes to make a potato salad for the family's big convention pesonama. It's a big party, he now has 60 potatoes. The potatoes are the same size, so he takes the same amount of time to peel and slice. Billy takes a minute and a half to peel, but he takes 5 seconds to slice. How long does it take you to finish processing the potatoes?
<eos>
<|assistant|>
It will take Billy 9 minutes to finish peeling and slicing all of the potatoes.<eos>"	9
175	Juan and his brother Carlos sell lemonade. A gallon of lemons costs $3, and a gallon of sugar costs $2. They sell a glass for $0.50 and get 20 glasses a gallon. When they make a profit of $25, how much have they spent on lemons?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Juan and his brother Carlos sell lemonade. A gallon of lemons costs $3, and a gallon of sugar costs $2. They sell a glass for $0.50 and get 20 glasses a gallon. When they make a profit of $25, how much have they spent on lemons?
<eos>
<|assistant|>
Juan and Carlos spent a total of $25 on lemons.<eos>"	25
176	In the 240 Asians race, there were 80 Japanese, and the rest were Chinese. If the number of boys in the Chinese team was 60, how many girls were in the Chinese team?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the 240 Asians race, there were 80 Japanese, and the rest were Chinese. If the number of boys in the Chinese team was 60, how many girls were in the Chinese team?
<eos>
<|assistant|>
There were 20 girls in the Chinese team.<eos>"	20
177	Zaid spends 1/4 of his salary on work, 1/3 on car fuel and sends the remaining half to the people he loves. He gives his daughter R200 to spend on her needs during the week and gives his wife R700 to buy food and other household needs.	350	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Zaid spends 1/4 of his salary on work, 1/3 on car fuel and sends the remaining half to the people he loves. He gives his daughter R200 to spend on her needs during the week and gives his wife R700 to buy food and other household needs.
<eos>
<|assistant|>
Zaid gives his daughter R200 and his wife R700.<eos>"	700
178	Rani has ten more miles than Monic, and Monic has four fewer than Bo. If Bo has 40, add up the total number of miles these three have.	122	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rani has ten more miles than Monic, and Monic has four fewer than Bo. If Bo has 40, add up the total number of miles these three have.
<eos>
<|assistant|>
Together they have 62 miles.<eos>"	62
179	Lloyd earns $10 an hour teaching Maths. He taught 5 hours the first week and 8 hours the second week. How much did he earn in the first two weeks?	130	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd earns $10 an hour teaching Maths. He taught 5 hours the first week and 8 hours the second week. How much did he earn in the first two weeks?
<eos>
<|assistant|>
$10 * 5 * 8 = 400$<eos>"	400
180	When the winner gets 3/4 of the votes and the number of students who voted is 80, add the number of votes the loser got.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When the winner gets 3/4 of the votes and the number of students who voted is 80, add the number of votes the loser got.
<eos>
<|assistant|>
The loser got 52 votes.<eos>"	52
181	Sandra, a florist, is not happy with Fred's imperfect order. Sandra had placed an order for 4 times as many red roses as white carnations. She placed an order for 200 pink calla lilies, which were 5 times as many carnations. Sandra has promised to buy from another store if the missing roses are not delivered by 5 p.m. In order not to lose Sandra's business, how many red roses must Fred deliver before 5 p.m.?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra, a florist, is not happy with Fred's imperfect order. Sandra had placed an order for 4 times as many red roses as white carnations. She placed an order for 200 pink calla lilies, which were 5 times as many carnations. Sandra has promised to buy from another store if the missing roses are not delivered by 5 p.m. In order not to lose Sandra's business, how many red roses must Fred deliver before 5 p.m.?
<eos>
<|assistant|>
Fred must deliver 4 times as many red roses as white carnations.<eos>"	4
182	Two years ago, Mark was five and a half years older than Jan. If Jan is 30, how old is Jean?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two years ago, Mark was five and a half years older than Jan. If Jan is 30, how old is Jean?
<eos>
<|assistant|>
35<eos>"	35
183	Two teams of runners compete in the 400-meter relay race; a race in which each team has four members who each run 400 meters, or one lap, around the course. One of the teams has the ability, and each member will run the 400 meters in 55 seconds. The other team does not have that ability; their first runner will run the 400 meters in 60 seconds and each runner will be 3 seconds ahead of the last runner.	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two teams of runners compete in the 400-meter relay race; a race in which each team has four members who each run 400 meters, or one lap, around the course. One of the teams has the ability, and each member will run the 400 meters in 55 seconds. The other team does not have that ability; their first runner will run the 400 meters in 60 seconds and each runner will be 3 seconds ahead of the last runner.
<eos>
<|assistant|>
The team with the faster ability will win the race. Their time of 55 seconds per runner is faster than the team with the slower ability's time of 60 seconds per runner.<eos>"	60
184	Jerry plays a six-sided die. What is the probability, in percent, that he will play more than 3 when he plays two consecutive dice?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry plays a six-sided die. What is the probability, in percent, that he will play more than 3 when he plays two consecutive dice?
<eos>
<|assistant|>
The probability of Jerry playing more than 3 when he rolls two consecutive dice is 33.3%, since there are 2 out of 6 possible outcomes that result in more than 3. This is calculated by dividing the number of possible outcomes (2) by the number of total outcomes (6). Therefore, the probability of Jerry playing more than 3 is 2/6, or 33.3%.<eos>"	33
185	Jenna and her mother picked apples from their apple orchard. Jenna picked half as many as her mother. If her mother picked 20 apples, how many did they both pick?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jenna and her mother picked apples from their apple orchard. Jenna picked half as many as her mother. If her mother picked 20 apples, how many did they both pick?
<eos>
<|assistant|>
Jenna and her mother picked 20 apples together.<eos>"	20
186	Russell works in a pet store, and distributes the hay. The baskets are kept in 3 cages and divided into equal groups, with each crate being given 6 hay bales. There are 10 hamster cages kept alone and each hamster is given 5 hay bales. There is also a rabbit hutch where 20 hay bales are distributed to the rabbits. Hay is not used anywhere in the store. If 160 pieces of hay are divided among these animals, how many baskets are in one hutch?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Russell works in a pet store, and distributes the hay. The baskets are kept in 3 cages and divided into equal groups, with each crate being given 6 hay bales. There are 10 hamster cages kept alone and each hamster is given 5 hay bales. There is also a rabbit hutch where 20 hay bales are distributed to the rabbits. Hay is not used anywhere in the store. If 160 pieces of hay are divided among these animals, how many baskets are in one hutch?
<eos>
<|assistant|>
There are 28 baskets of hay in one hutch.<eos>"	28
187	Mandy owes Benedict $100. They agreed that there would be 2% interest. If Mandy could pay after 3 months, how much should she give Benedict?	106	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mandy owes Benedict $100. They agreed that there would be 2% interest. If Mandy could pay after 3 months, how much should she give Benedict?
<eos>
<|assistant|>
Mandy should give Benedict $102 after 3 months.<eos>"	3
188	A merchant buys bags of wheat from a farmer for $20 a bag. If moving one bag from the farm to the store costs $2, and the merchant made a profit of $400 after selling all the bags for $30 a bag, how many bags did he sell?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A merchant buys bags of wheat from a farmer for $20 a bag. If moving one bag from the farm to the store costs $2, and the merchant made a profit of $400 after selling all the bags for $30 a bag, how many bags did he sell?
<eos>
<|assistant|>
The merchant sold 200 bags of wheat.<eos>"	200
189	These friends spent $20.25 on party tickets. They spent $4.50 less on food than they did on tickets. They even got on a sports car for $33 each. If they don't agree to split the cost equally, how much does each person spend?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
These friends spent $20.25 on party tickets. They spent $4.50 less on food than they did on tickets. They even got on a sports car for $33 each. If they don't agree to split the cost equally, how much does each person spend?
<eos>
<|assistant|>
The total cost for the friends to spend on tickets is $20.25, on food is $16.50 ($4.50 x 4 tickets), and on transportation is $33.00 ($33.00 x 4 rides). Each person's share is then $34.45 ($20.25 + $16.50 + $33.00).<eos>"	33
190	John picks peaches for 3 hours. He can pick 2 peaches in a minute. How many peaches has he picked altogether?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John picks peaches for 3 hours. He can pick 2 peaches in a minute. How many peaches has he picked altogether?
<eos>
<|assistant|>
John has picked 60 peaches in 3 hours.<eos>"	3
191	If there are ten ducks, how many insects will they need to eat per day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If there are ten ducks, how many insects will they need to eat per day?
<eos>
<|assistant|>
Ducks require an average of around 2.5 pounds of food per day, which is equivalent to 5.51 ounces.<eos>"	5
192	Tom plants 10 trees a year. He cuts down 2 trees a year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees are left?	91	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom plants 10 trees a year. He cuts down 2 trees a year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees are left?
<eos>
<|assistant|>
Tom has 70 trees left.<eos>"	70
193	Sue lives in a nice neighborhood. One weekend, the neighbors decided to play with Sue. On Friday morning, the neighbors placed 18 pink plastic flamingos in front of Sue's yard. On Saturday morning, the neighbors returned 1/3 of the flamingos, painted them white, and put them back in front of Sue's yard. Now, on Sunday morning, they added 18 pink flamingos to the existing number. By noon on Sunday, how many pink flamingos were there?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sue lives in a nice neighborhood. One weekend, the neighbors decided to play with Sue. On Friday morning, the neighbors placed 18 pink plastic flamingos in front of Sue's yard. On Saturday morning, the neighbors returned 1/3 of the flamingos, painted them white, and put them back in front of Sue's yard. Now, on Sunday morning, they added 18 pink flamingos to the existing number. By noon on Sunday, how many pink flamingos were there?
<eos>
<|assistant|>
By noon on Sunday, there were 48 pink flamingos in front of Sue's yard.<eos>"	48
194	Violetta wants to buy new crayons. She needs them in five different colors, and she has saved $20 for them. Each crayon is $2. How much change will she get?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Violetta wants to buy new crayons. She needs them in five different colors, and she has saved $20 for them. Each crayon is $2. How much change will she get?
<eos>
<|assistant|>
Violet will get $10 in change. She will need $20 to make up the difference in the crayon prices ($2 per crayon x 5 crayons = $10).<eos>"	10
195	The cost of a pencil is equal to the cost of a pencil and eraser combined. A pencil costs $1.20, an eraser $0.30. How much will 8 pencils cost?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The cost of a pencil is equal to the cost of a pencil and eraser combined. A pencil costs $1.20, an eraser $0.30. How much will 8 pencils cost?
<eos>
<|assistant|>
The cost of 8 pencils is $10.50 ($1.20 x 8 = $9.60, plus $0.30 x 8 = $2.40).<eos>"	2
196	200 kilograms of carrots are to be distributed to 40 restaurants in a city. Each restaurant should receive 2 pounds of carrots. How many kilograms of carrots are not to be used?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
200 kilograms of carrots are to be distributed to 40 restaurants in a city. Each restaurant should receive 2 pounds of carrots. How many kilograms of carrots are not to be used?
<eos>
<|assistant|>
160 kilograms of carrots are to be distributed among the 40 restaurants, with each restaurant receiving 4 kilograms of carrots.<eos>"	4
197	In the town of Soda, there are 23,786 inhabitants, including 8,417 men and 9,092 women. The rest of the population are children. How many children are there in Soda?	6277	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the town of Soda, there are 23,786 inhabitants, including 8,417 men and 9,092 women. The rest of the population are children. How many children are there in Soda?
<eos>
<|assistant|>
There are 3,405 children in Soda.<eos>"	3405
198	Initially, Elaine had 20 Pokemon cards. After a month, she collected three times that number. In the second month, she collected 20 fewer cards than she had collected in the first month. In the third month, she collected twice the combined number of Pokemon cards she had collected in the first and second months. How many Pokemon cards do you have now in total?	320	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Initially, Elaine had 20 Pokemon cards. After a month, she collected three times that number. In the second month, she collected 20 fewer cards than she had collected in the first month. In the third month, she collected twice the combined number of Pokemon cards she had collected in the first and second months. How many Pokemon cards do you have now in total?
<eos>
<|assistant|>
She has 60 Pokemon cards in total.  This is calculated by 20 + (20 x 3) = 60.<eos>"	60
199	Mark is a speech editor. He edits the same number of sentences for two different publishers, each of whom pays him a different rate per sentence. Publisher B pays Mark twice as much as Publisher A. Mark edits a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week?	7500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark is a speech editor. He edits the same number of sentences for two different publishers, each of whom pays him a different rate per sentence. Publisher B pays Mark twice as much as Publisher A. Mark edits a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week?
<eos>
<|assistant|>
Mark makes $50 per week from his work with Publisher A.<eos>"	50
200	Baldur gets water from a well. He gets 5 buckets of water every morning and 6 every afternoon. If each bucket contains 5 liters of water, how many liters of water does he get each day?	55	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Baldur gets water from a well. He gets 5 buckets of water every morning and 6 every afternoon. If each bucket contains 5 liters of water, how many liters of water does he get each day?
<eos>
<|assistant|>
Baldur gets 30 liters of water each day from the well.<eos>"	30
201	John wins a prize at work. The prize consists of a one-time salary of R5000 plus a 5% salary increase. If he makes R2000 a week, every week of the year, and receives the prize on the first day of the year, how much money has he made in the year?	114,200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John wins a prize at work. The prize consists of a one-time salary of R5000 plus a 5% salary increase. If he makes R2000 a week, every week of the year, and receives the prize on the first day of the year, how much money has he made in the year?
<eos>
<|assistant|>
John has made a total of $23,000 over the year. This is calculated by $5,000 + ($500 x 5%) = $5,250, and this is repeated for the 12 months of the year.<eos>"	12
202	Josie's ten - acre vineyard produces 5 tons of grapes a year, and each ton of grapes produces 2 barrels of wine.	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josie's ten - acre vineyard produces 5 tons of grapes a year, and each ton of grapes produces 2 barrels of wine.
<eos>
<|assistant|>
Josie produces 20 barrels of wine a year from her ten-acre vineyard.<eos>"	20
203	Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slices of cheese for each sandwich. He ate cheese and eggs for breakfast 3 days a week using 1 slice of bread rather than 1 slice of cheese for each sandwich. He made a lot of macaroni and cheese that he would eat for a few dinars a week, and used 8 slices of cheese on them. How many slices of cheese did he use?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slices of cheese for each sandwich. He ate cheese and eggs for breakfast 3 days a week using 1 slice of bread rather than 1 slice of cheese for each sandwich. He made a lot of macaroni and cheese that he would eat for a few dinars a week, and used 8 slices of cheese on them. How many slices of cheese did he use?
<eos>
<|assistant|>
Carl ate a total of 21 slices of cheese this week.  (3 days x 2 slices + 1 day x 1 slice)  He also ate 8 slices of macaroni and cheese.  21 + 8 = 29 slices.<eos>"	29
204	Janet had 22 green pencils and 10 yellow pencils. She bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 in each red bag. How many pencils does Janet have now?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet had 22 green pencils and 10 yellow pencils. She bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 in each red bag. How many pencils does Janet have now?
<eos>
<|assistant|>
Janet now has 33 green pencils, 26 yellow pencils, 36 blue pencils, and 24 red pencils.<eos>"	24
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six tests each semester. He allows students to subtract the lowest marks each semester. If Brinley has scores of 89, 71, 92, 100, and 86 on the first five tests, how many scores does he need on the sixth test to get 93?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brinley is in Mr. Bert's math class. Mr. Bert gives six tests each semester. He allows students to subtract the lowest marks each semester. If Brinley has scores of 89, 71, 92, 100, and 86 on the first five tests, how many scores does he need on the sixth test to get 93?
<eos>
<|assistant|>
Brinley needs a score of 93 on the sixth test.<eos>"	93
206	Michael likes to ride a bicycle. He rides it at least 5 times a week, doing 15 miles [25 km] each time. He did this for four weeks, and then decided that he would cycle twice a week but for 60 miles [60 km] at a time, and he did it for 3 weeks. How many miles did Michael ride in total?	860	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Michael likes to ride a bicycle. He rides it at least 5 times a week, doing 15 miles [25 km] each time. He did this for four weeks, and then decided that he would cycle twice a week but for 60 miles [60 km] at a time, and he did it for 3 weeks. How many miles did Michael ride in total?
<eos>
<|assistant|>
Michael has ridden a total of 150 miles. (25 km)  4 weeks x 5 rides a week x 15 miles = 150 miles.<eos>"	150
207	Joe's bag of Halloween candy contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as an apple bar. If a chocolate bar weighs 40g, how much does Joe's bag of candy weigh, in grams?	2600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joe's bag of Halloween candy contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as an apple bar. If a chocolate bar weighs 40g, how much does Joe's bag of candy weigh, in grams?
<eos>
<|assistant|>
Joe's bag of Halloween candy contains a total of 400g of candy (25 x 40g = 80 x 40g = 400g).<eos>"	400
208	Rose went to the store on Monday to buy 4 cakes. On Tuesday she went to a different store and bought 3 times the number of cakes. On Wednesday she went to another store and bought 5 times the number of cakes on Tuesday. After three days, how many cakes did she buy?	76	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rose went to the store on Monday to buy 4 cakes. On Tuesday she went to a different store and bought 3 times the number of cakes. On Wednesday she went to another store and bought 5 times the number of cakes on Tuesday. After three days, how many cakes did she buy?
<eos>
<|assistant|>
17 cakes.<eos>"	17
209	Twelve copies cost $200 less than the total cost of half a dozen plates that cost $6,000 each. Add up the total cost of purchasing each copy.	145	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Twelve copies cost $200 less than the total cost of half a dozen plates that cost $6,000 each. Add up the total cost of purchasing each copy.
<eos>
<|assistant|>
The total cost of purchasing twelve copies is $2,400.<eos>"	2400
210	Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's kids 4 times, she gets $5 for each time she takes care of them. Her parents pay her $4 for each time she shaves her beard. If Sarah had already saved $10 before she started taking care of the kids, how many times does she have to shave her beard before she can buy a jacket and shoes?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's kids 4 times, she gets $5 for each time she takes care of them. Her parents pay her $4 for each time she shaves her beard. If Sarah had already saved $10 before she started taking care of the kids, how many times does she have to shave her beard before she can buy a jacket and shoes?
<eos>
<|assistant|>
Sarah needs to save up a total of $10 before she can buy the jacket and shoes. She can get the $10 from the $4 her parents pay her for each time she shaves her beard, which is equal to $4 x 4 = $16, so Sarah will need to save up an additional $4 to make up the total $10.<eos>"	10
211	Jerry has a flock of hens. The red hens lay 3 eggs a day, and the white hens lay 5 eggs a day. Each day Jerry collects 42 eggs. If he has more white hens than red hens, how many red hens does he have?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has a flock of hens. The red hens lay 3 eggs a day, and the white hens lay 5 eggs a day. Each day Jerry collects 42 eggs. If he has more white hens than red hens, how many red hens does he have?
<eos>
<|assistant|>
Jerry has 32 red hens and 10 white hens.<eos>"	10
212	Gary likes to walk along the edge of the local park, a rectangular area measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does it take him to walk?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gary likes to walk along the edge of the local park, a rectangular area measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does it take him to walk?
<eos>
<|assistant|>
It would take Gary 2 hours to walk the perimeter of the park.<eos>"	2
213	While at the dollar store, Sloane counts 100 customers entering the store. The next day, he counts 50 more customers than the previous day. If the total on the third day was 500, how many customers did he count on the third day?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
While at the dollar store, Sloane counts 100 customers entering the store. The next day, he counts 50 more customers than the previous day. If the total on the third day was 500, how many customers did he count on the third day?
<eos>
<|assistant|>
550 customers.<eos>"	550
214	Jerry has two swimming pools, which leak water at a rate of 4 gallons per minute. 4 minutes ago, the big pool had twice as much water as the small pool. Now the big pool has four times as much water as the small pool. How much water does the small pool have now?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has two swimming pools, which leak water at a rate of 4 gallons per minute. 4 minutes ago, the big pool had twice as much water as the small pool. Now the big pool has four times as much water as the small pool. How much water does the small pool have now?
<eos>
<|assistant|>
The small pool now has 12 gallons of water.<eos>"	12
215	Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours will she have to work before she can buy?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours will she have to work before she can buy?
<eos>
<|assistant|>
Lori will need to work for 4 hours before she can buy the shoes and belt.<eos>"	4
216	Janeth borrowed $2,000 with a 10% interest. If you pay $165 a month for 12 months, how much will Janeth have left?	220	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janeth borrowed $2,000 with a 10% interest. If you pay $165 a month for 12 months, how much will Janeth have left?
<eos>
<|assistant|>
$1,920<eos>"	1920
217	There are roses in a vase. Dahlias are seven times more than roses. How many roses are there in a vase?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are roses in a vase. Dahlias are seven times more than roses. How many roses are there in a vase?
<eos>
<|assistant|>
There are a total of 17 roses in the vase.<eos>"	17
