Unnamed: 0	question	answer	llm	verbalized
109	A gas station sells gas at $3.00 a gallon. An app company offers a $0.20 refund per gallon if you fill up at that station. If someone buys 10 gallons of gas, what will be the purchase price, after the refunds?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A gas station sells gas at $3.00 a gallon. An app company offers a $0.20 refund per gallon if you fill up at that station. If someone buys 10 gallons of gas, what will be the purchase price, after the refunds?
<eos>
<|assistant|>
The purchase price, after the refund, would be $2.80.<eos>"	2
110	Unfortunately, due to a mistake, Beatrice ends up with two wide rolls and 24 long rolls, while Marcell gets three wide rolls and 14 long rolls. If each of the two ate all their rolls, how many did they eat on average?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Unfortunately, due to a mistake, Beatrice ends up with two wide rolls and 24 long rolls, while Marcell gets three wide rolls and 14 long rolls. If each of the two ate all their rolls, how many did they eat on average?
<eos>
<|assistant|>
Marcell and Beatrice would each eat 14 rolls on average.<eos>"	14
111	A leak occurred in Julia's boat while she was on the lake. The boat started taking two liters of water every ten feet rowed towards the shore. It took her sixteen seconds to go twenty feet. The shore being 64 seconds, how much water had the boat taken when Julia reached the shore?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A leak occurred in Julia's boat while she was on the lake. The boat started taking two liters of water every ten feet rowed towards the shore. It took her sixteen seconds to go twenty feet. The shore being 64 seconds, how much water had the boat taken when Julia reached the shore?
<eos>
<|assistant|>
Julia's boat had taken in 56 gallons of water.<eos>"	56
112	A classroom has a whiteboard shared among the four teachers who take turns using the room. Each of them gives two lessons a day and uses the whiteboard each time. If the whiteboard is cleaned three times per lesson, how many times is it cleaned in a day?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A classroom has a whiteboard shared among the four teachers who take turns using the room. Each of them gives two lessons a day and uses the whiteboard each time. If the whiteboard is cleaned three times per lesson, how many times is it cleaned in a day?
<eos>
<|assistant|>
The whiteboard is cleaned 12 times a day.<eos>"	12
113	Every day, Ryan plants two flowers in his garden. How many flowers will he have after 15 days?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every day, Ryan plants two flowers in his garden. How many flowers will he have after 15 days?
<eos>
<|assistant|>
Ryan will have 15 times as many flowers after 15 days.<eos>"	15
114	Jamal's phone can store six times as many photos as Brittany's phone. Brittany's phone can store up to 50 times more than there are birds in the photo that Jamal took, where we see ducks in the zoo. If Jamal's phone has a capacity of 1,800 photos, how many ducks can we see in the photo that he took?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jamal's phone can store six times as many photos as Brittany's phone. Brittany's phone can store up to 50 times more than there are birds in the photo that Jamal took, where we see ducks in the zoo. If Jamal's phone has a capacity of 1,800 photos, how many ducks can we see in the photo that he took?
<eos>
<|assistant|>
Jamal's phone can store 18 times as many photos as Brittany's phone.<eos>"	18
115	Shortly after buying lumber, Sasha notices that prices have gone up by 50 percent in the past few months, so she decides to sell the remaining lumber. She has ten 2x4x10 boards left, which cost her $10 each. She also has five 4x4x10 boards, which she bought for $16 each. If she manages to sell them all, what will be her profit?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shortly after buying lumber, Sasha notices that prices have gone up by 50 percent in the past few months, so she decides to sell the remaining lumber. She has ten 2x4x10 boards left, which cost her $10 each. She also has five 4x4x10 boards, which she bought for $16 each. If she manages to sell them all, what will be her profit?
<eos>
<|assistant|>
Sasha can make a profit of $100 from selling the remaining lumber. The total cost of the 10 2x4x10 boards is $100, and the total cost of the 5 4x4x10 boards is $80.<eos>"	80
116	Katy makes coffee using teaspoons of sugar and cups of water in a ratio of 7:13. Calculate how many teaspoons she poured, knowing that she used a total of 120 teaspoons of sugar and cups of water.	42	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Katy makes coffee using teaspoons of sugar and cups of water in a ratio of 7:13. Calculate how many teaspoons she poured, knowing that she used a total of 120 teaspoons of sugar and cups of water.
<eos>
<|assistant|>
Katy used a total of 15 teaspoons of sugar.<eos>"	15
117	For each of his three children, John buys two pairs of shoes that cost $60 each. How much did he pay?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For each of his three children, John buys two pairs of shoes that cost $60 each. How much did he pay?
<eos>
<|assistant|>
John paid a total of $162 for six pairs of shoes ($60 x 2 x 3 = 162).<eos>"	162
118	A customs officer at the main customs clearance port of SeaSide counted 2 containers of imported vehicles, each with 5 vehicles inside. The next day, new containers arrived and brought the total number of vehicles present in the port to 30. Calculate the number of containers imported on the second day, assuming that all containers contain 5 vehicles.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A customs officer at the main customs clearance port of SeaSide counted 2 containers of imported vehicles, each with 5 vehicles inside. The next day, new containers arrived and brought the total number of vehicles present in the port to 30. Calculate the number of containers imported on the second day, assuming that all containers contain 5 vehicles.
<eos>
<|assistant|>
15 containers.<eos>"	15
119	Adrian's total salary was 30% higher than Lylah's. Four years later, that salary had increased and was 40% higher than what he was earning at the start. If Adrian's and Lylah's salaries have increased simultaneously, and Adrian was earning $40,000 four years ago, calculate the total amount of their two salaries four years later.	95200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrian's total salary was 30% higher than Lylah's. Four years later, that salary had increased and was 40% higher than what he was earning at the start. If Adrian's and Lylah's salaries have increased simultaneously, and Adrian was earning $40,000 four years ago, calculate the total amount of their two salaries four years later.
<eos>
<|assistant|>
$52,000.<eos>"	52000
120	Miguel uses two cartons of paper a week for his drawing. If each carton contains 30 sheets of paper, how many sheets of paper does he use per month?	240	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Miguel uses two cartons of paper a week for his drawing. If each carton contains 30 sheets of paper, how many sheets of paper does he use per month?
<eos>
<|assistant|>
Miguel uses 60 sheets of paper a month for his drawing.<eos>"	60
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits did they bring in total?	27	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits did they bring in total?
<eos>
<|assistant|>
Kael and Morisette both brought 13 fruits in total - 5 apples and 8 oranges.<eos>"	8
122	Sadie slept eight hours on Monday. She slept two hours less each of the two days that followed, because of certain obligations. Knowing that the rest of the week she slept one hour more than on those two days, how many hours did she sleep in total during the whole week?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sadie slept eight hours on Monday. She slept two hours less each of the two days that followed, because of certain obligations. Knowing that the rest of the week she slept one hour more than on those two days, how many hours did she sleep in total during the whole week?
<eos>
<|assistant|>
24 hours.<eos>"	24
123	Rosie runs at a speed of 10 miles per hour for 3 hours. Then she runs 5 miles per hour. How many miles will she have traveled in 7 hours?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rosie runs at a speed of 10 miles per hour for 3 hours. Then she runs 5 miles per hour. How many miles will she have traveled in 7 hours?
<eos>
<|assistant|>
Rosie has run a total of 45 miles.<eos>"	45
124	Jennie brings an assistant to her mother's office. She has a stack of 60 letters to be stamped and another with letters already stamped. She stamps a third of the letters to be stamped. If there are now 30 letters in the stack of stamped letters, how many were there in that stack when Jennie started work?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jennie brings an assistant to her mother's office. She has a stack of 60 letters to be stamped and another with letters already stamped. She stamps a third of the letters to be stamped. If there are now 30 letters in the stack of stamped letters, how many were there in that stack when Jennie started work?
<eos>
<|assistant|>
Jennie had 30 letters in the stack of her mother's office when she started.<eos>"	30
125	Julia was preparing for a dinner party at her house, during which she was going to serve stew. She noticed that she didn't have any more plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of five new spoons and gave them to Julia. While cooking, Julia used three spoons to taste her stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack Julia bought?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Julia was preparing for a dinner party at her house, during which she was going to serve stew. She noticed that she didn't have any more plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of five new spoons and gave them to Julia. While cooking, Julia used three spoons to taste her stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack Julia bought?
<eos>
<|assistant|>
Julia bought a pack of 5 spoons.<eos>"	5
126	Dylan needed chicken sausages and fish sausages to make sausage rolls at a party. He bought 38 chicken sausages and 6 fish sausages more than there were chicken. How many sausages did Dylan buy altogether?	82	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dylan needed chicken sausages and fish sausages to make sausage rolls at a party. He bought 38 chicken sausages and 6 fish sausages more than there were chicken. How many sausages did Dylan buy altogether?
<eos>
<|assistant|>
Dylan bought 38 chicken sausages and 6 fish sausages.<eos>"	6
127	After being transferred to a new school, Amy has made 20 more friends than Lily. If Lily has made 50 friends, how many friends do Lily and Amy have in total?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
After being transferred to a new school, Amy has made 20 more friends than Lily. If Lily has made 50 friends, how many friends do Lily and Amy have in total?
<eos>
<|assistant|>
Amy and Lily have a total of 70 friends combined.<eos>"	70
128	Well's mother sells watermelons, peppers and oranges at the neighborhood store. A watermelon costs three times as much as a pepper and an orange is five times cheaper than a watermelon. Dillon is sent to the store to buy four watermelons, 20 peppers and 10 oranges. What is the total amount he will spend if each pepper costs $15?	880	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Well's mother sells watermelons, peppers and oranges at the neighborhood store. A watermelon costs three times as much as a pepper and an orange is five times cheaper than a watermelon. Dillon is sent to the store to buy four watermelons, 20 peppers and 10 oranges. What is the total amount he will spend if each pepper costs $15?
<eos>
<|assistant|>
Dillon will spend a total of $120 to buy the 4 watermelons, 20 peppers and 10 oranges.<eos>"	10
129	A hospital admits 500 people a day. Each patient is examined for an average of 24 minutes. The doctors charge the hospital $150 per hour and the hospital charges the patients $200 per hour. How much profit does the hospital make from these consultations?	10000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A hospital admits 500 people a day. Each patient is examined for an average of 24 minutes. The doctors charge the hospital $150 per hour and the hospital charges the patients $200 per hour. How much profit does the hospital make from these consultations?
<eos>
<|assistant|>
The hospital makes $200 x 24 x 500 = $2,000,000 per day.<eos>"	2000000
130	Nissa hires 60 seasonal elves to play Santa's village in her department store. A third of the elves quit after kids threw up on them, then 10 of the remaining elves quit after kids kicked them in the shin. How many elves are left?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nissa hires 60 seasonal elves to play Santa's village in her department store. A third of the elves quit after kids threw up on them, then 10 of the remaining elves quit after kids kicked them in the shin. How many elves are left?
<eos>
<|assistant|>
40 elves are left to play in Santa's village.<eos>"	40
131	In May, Joseph's expenses were $500, down from $60 in June.	940	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In May, Joseph's expenses were $500, down from $60 in June.
<eos>
<|assistant|>
Joseph's expenses in May were $500, while his expenses in June were $60.<eos>"	60
132	Pam and Fred went to a carnival. Pam rode the roller coaster twice and Fred rode it four times. Then each of them rode the sled twice. If each ride costs six tickets, how many tickets did they use that day?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pam and Fred went to a carnival. Pam rode the roller coaster twice and Fred rode it four times. Then each of them rode the sled twice. If each ride costs six tickets, how many tickets did they use that day?
<eos>
<|assistant|>
They used a total of 26 tickets that day.<eos>"	26
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His Monday-Wednesday mileage was 41 miles. How many miles did he walk on Wednesday?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His Monday-Wednesday mileage was 41 miles. How many miles did he walk on Wednesday?
<eos>
<|assistant|>
21 miles.<eos>"	21
134	Tom does four car washes a month. If each car wash costs $15, how much does he spend in a year?	720	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom does four car washes a month. If each car wash costs $15, how much does he spend in a year?
<eos>
<|assistant|>
Tom spends $480 a year on car washes.<eos>"	480
135	Brian's friend, Bobby, owns five video games less than three times the amount of video games Brian owns. If Brian owns 20 video games but lost five just before the initial comparison, how many video games does Bobby own?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brian's friend, Bobby, owns five video games less than three times the amount of video games Brian owns. If Brian owns 20 video games but lost five just before the initial comparison, how many video games does Bobby own?
<eos>
<|assistant|>
Bobby owns 10 video games.<eos>"	10
136	There are only 27 unicorns left in the world. A third of them are in the Highlands of Scotland. Two-thirds of the Scottish unicorns are female. How many Scottish unicorns are there?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are only 27 unicorns left in the world. A third of them are in the Highlands of Scotland. Two-thirds of the Scottish unicorns are female. How many Scottish unicorns are there?
<eos>
<|assistant|>
There are 27 unicorns in the Scottish Highlands.<eos>"	27
137	Rory orders two submarines for $7.50 each, two packages of fries for $1.50 each, and two cookies for $1.00 each, a 20% delivery fee is charged to the cashier, and Rory adds a $5.00 tip.	29	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rory orders two submarines for $7.50 each, two packages of fries for $1.50 each, and two cookies for $1.00 each, a 20% delivery fee is charged to the cashier, and Rory adds a $5.00 tip.
<eos>
<|assistant|>
The total cost of the order is $21.00.<eos>"	21
138	Yesterday, Marc took a test of 75 questions. He took it at a rate of 5 questions per hour. Today, he took another test of 100 questions at the same rate. If Marc took 8 hours to do the first test and 6 hours for the second, how many questions remained unanswered?	105	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Yesterday, Marc took a test of 75 questions. He took it at a rate of 5 questions per hour. Today, he took another test of 100 questions at the same rate. If Marc took 8 hours to do the first test and 6 hours for the second, how many questions remained unanswered?
<eos>
<|assistant|>
Marc has 50 questions left to answer.<eos>"	50
139	In a candy machine, there are 22 times as many blue gum balls as there are four times as many pink gum balls. If there are 12 blue gum balls, how many roses are there?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a candy machine, there are 22 times as many blue gum balls as there are four times as many pink gum balls. If there are 12 blue gum balls, how many roses are there?
<eos>
<|assistant|>
There are 12 pink gum balls.<eos>"	12
140	Of the 20 rental cars available, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 20 rental cars available, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic.
<eos>
<|assistant|>
60% of the rental cars are automatic, 20% are manual, and 20% are semi-automatic.<eos>"	20
141	A hive has 700 bees. There are twice as many worker bees as baby bees and twice as many baby bees as queen bees. How many worker bees are there?	400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A hive has 700 bees. There are twice as many worker bees as baby bees and twice as many baby bees as queen bees. How many worker bees are there?
<eos>
<|assistant|>
There are 2100 worker bees, 1400 baby bees and 700 queen bees in a hive.<eos>"	700
142	Jordan spends two hours a day playing video games. He also has a part-time job that pays him $10 an hour. How much money would Jordan make in a week if his playing time was spent working?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jordan spends two hours a day playing video games. He also has a part-time job that pays him $10 an hour. How much money would Jordan make in a week if his playing time was spent working?
<eos>
<|assistant|>
Jordan would make $20 in a week from his playing time.<eos>"	20
143	John buys two dollars' worth of milk, three dollars' worth of eggs, three dollars' worth of light bulbs, three dollars' worth of cups, and four dollars' worth of cockroach traps. Knowing that a 10 percent tax applies to all non-food items, how much did all this cost?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys two dollars' worth of milk, three dollars' worth of eggs, three dollars' worth of light bulbs, three dollars' worth of cups, and four dollars' worth of cockroach traps. Knowing that a 10 percent tax applies to all non-food items, how much did all this cost?
<eos>
<|assistant|>
$13.20.<eos>"	13
144	Kim has started his own cleaning company and calculates the profit he can make from his clientele. He already has 3 clients, but his discussion with 5 other potential clients makes him confident enough to include them in his calculations. 2 bottles of bleach and a pack of rags will be needed to maintain each client's home. It will cost $2 per bottle of bleach and $5 per pack of rags. These are his only expenses. He calculates that his total income each week will be $92. Given the difference between total income and total expenses, in dollars, what profit will Kim make each week?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kim has started his own cleaning company and calculates the profit he can make from his clientele. He already has 3 clients, but his discussion with 5 other potential clients makes him confident enough to include them in his calculations. 2 bottles of bleach and a pack of rags will be needed to maintain each client's home. It will cost $2 per bottle of bleach and $5 per pack of rags. These are his only expenses. He calculates that his total income each week will be $92. Given the difference between total income and total expenses, in dollars, what profit will Kim make each week?
<eos>
<|assistant|>
Kim's net profit each week will be $32.<eos>"	32
145	John owns a 10-hectare pineapple field. Knowing that there are 100 pineapples per hectare and that John harvests them every three months, how much can he harvest in a year?	4000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John owns a 10-hectare pineapple field. Knowing that there are 100 pineapples per hectare and that John harvests them every three months, how much can he harvest in a year?
<eos>
<|assistant|>
John can harvest a total of 300 pineapples in a year.<eos>"	300
146	Johnny picks up the toys lying around in his room. He dropped a 500-piece Lego set, another with three times the number of pieces, and a last one with a quarter of the number of pieces. How many pieces does Johnny pick up in total?	2,125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny picks up the toys lying around in his room. He dropped a 500-piece Lego set, another with three times the number of pieces, and a last one with a quarter of the number of pieces. How many pieces does Johnny pick up in total?
<eos>
<|assistant|>
Johnny picked up a total of 1500 pieces of Lego.<eos>"	1500
147	Debra monitors a hive to see how many bees go in and out in a day, and she sees 30 bees leave the hive in the first six hours, and then she sees half of them come back in the next six hours, and then over the next six hours, she sees twice as many bees flying away as those that left the hive the first time, and then over the next six hours, all the bees that had gone out and hadn't yet returned come back to the hive, and how many bees has Debra seen come back to the hive in the last six hours of the day?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Debra monitors a hive to see how many bees go in and out in a day, and she sees 30 bees leave the hive in the first six hours, and then she sees half of them come back in the next six hours, and then over the next six hours, she sees twice as many bees flying away as those that left the hive the first time, and then over the next six hours, all the bees that had gone out and hadn't yet returned come back to the hive, and how many bees has Debra seen come back to the hive in the last six hours of the day?
<eos>
<|assistant|>
Debra saw a total of 24 bees come back to the hive in the last six hours of the day.<eos>"	24
148	Brittany and her mother go to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the cashier money for one child ticket and one adult ticket. If she received a difference of $8, how much money, in dollars, did she give to the cashier?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brittany and her mother go to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the cashier money for one child ticket and one adult ticket. If she received a difference of $8, how much money, in dollars, did she give to the cashier?
<eos>
<|assistant|>
$2.<eos>"	2
149	Charlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?
<eos>
<|assistant|>
Jacques has 16 Facebook friends.<eos>"	16
150	Steve and Tim decide to see which of the two will get home from school faster. Steve lives further away than Tim and therefore has the right to use his bike. Steve lives 3 miles from the school and pedals at 440 feet per minute. Tim lives 2 miles from the school. If Tim travels on a skateboard at a speed of 264 feet per minute, how long will the winner wait at home before the loser finishes the race?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve and Tim decide to see which of the two will get home from school faster. Steve lives further away than Tim and therefore has the right to use his bike. Steve lives 3 miles from the school and pedals at 440 feet per minute. Tim lives 2 miles from the school. If Tim travels on a skateboard at a speed of 264 feet per minute, how long will the winner wait at home before the loser finishes the race?
<eos>
<|assistant|>
Steve will win the race home. His speed of 440 feet per minute is greater than Tim's speed of 264 feet per minute, and his farther distance from the school (3 miles) is greater than Tim's distance (2 miles). Therefore, Steve will reach the finish line first.<eos>"	2
151	Shawnda thinks that a bike inflation service would be very helpful to the kids in her neighborhood. She chooses to charge by the tire. Inflation of each tire costs 25 cents. On the first day, 5 people came to inflate the two tires of each of their bikes. 3 people came to inflate all the tires of their tricycles. Finally, one person came on a unicycle. How much money did she make that day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shawnda thinks that a bike inflation service would be very helpful to the kids in her neighborhood. She chooses to charge by the tire. Inflation of each tire costs 25 cents. On the first day, 5 people came to inflate the two tires of each of their bikes. 3 people came to inflate all the tires of their tricycles. Finally, one person came on a unicycle. How much money did she make that day?
<eos>
<|assistant|>
$2.00<eos>"	2
152	Carl buys ten packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much change does Carl get if he pays with a $10 bill?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl buys ten packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much change does Carl get if he pays with a $10 bill?
<eos>
<|assistant|>
Carl gets $0.50 in change.<eos>"	0
153	Dave bought a large packet of chips and ate fourteen of them before a hungry seagull stole the packet from his hands. When the seagull landed, it swallowed half the amount of chips Dave had eaten. Then three pigeons forced the seagull away from the food and each of them was able to eat three chips. Later, a raccoon stole two-thirds of the remaining chips. The ants took away one last, leaving five chips. How many chips were in the packet when Dave bought it?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dave bought a large packet of chips and ate fourteen of them before a hungry seagull stole the packet from his hands. When the seagull landed, it swallowed half the amount of chips Dave had eaten. Then three pigeons forced the seagull away from the food and each of them was able to eat three chips. Later, a raccoon stole two-thirds of the remaining chips. The ants took away one last, leaving five chips. How many chips were in the packet when Dave bought it?
<eos>
<|assistant|>
Dave had a total of 17 chips in his packet when he bought it.<eos>"	17
154	On Mondays, Wednesdays and Fridays, the student Kimo has three one-hour classes per day. On Tuesdays and Thursdays, he has two two-hour classes each day. If there are 16 weeks of school per semester, how many hours does Kimo devote to his classes during a semester?	272	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Mondays, Wednesdays and Fridays, the student Kimo has three one-hour classes per day. On Tuesdays and Thursdays, he has two two-hour classes each day. If there are 16 weeks of school per semester, how many hours does Kimo devote to his classes during a semester?
<eos>
<|assistant|>
Kimo has 48 hours of classes during a semester.<eos>"	48
155	Every day, Bill makes 300 buns, 120 chocolate croissants, and 60 chopsticks. The buns are 4 inches each, the croissants are 6 inches each, and the chopsticks are two feet each. If Bill puts all the baked goods end to end, how long will they be in feet?	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every day, Bill makes 300 buns, 120 chocolate croissants, and 60 chopsticks. The buns are 4 inches each, the croissants are 6 inches each, and the chopsticks are two feet each. If Bill puts all the baked goods end to end, how long will they be in feet?
<eos>
<|assistant|>
The total length of the buns, chocolate croissants, and chops would be 72 feet. (300 x 4 inches = 1200 inches, 120 x 6 inches = 360 inches, 60 x 2 feet = 120 inches)<eos>"	120
156	To feed the monkeys in the zoo, the zookeeper orders bananas from a local farm every two months. If it takes 200 bananas for the macaques, 400 for the gorillas and 100 for the baboons, how many must he order to last for two months?	1400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
To feed the monkeys in the zoo, the zookeeper orders bananas from a local farm every two months. If it takes 200 bananas for the macaques, 400 for the gorillas and 100 for the baboons, how many must he order to last for two months?
<eos>
<|assistant|>
The zookeeper needs to order 200 bananas for the monkeys, 400 bananas for the gorillas, and 100 bananas for the baboons.<eos>"	100
157	Blake and Kelly compete to see who can run the most in 15 minutes. They decide to do it on a 100-yard long football field. Blake does 15 laps. Kelly does one lap, then decides she doesn't want to run alongside Blake. So she starts doing the round trip by limiting herself to the 40-yard line. She does it 34 times. How many yards did the winner run more than the loser?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Blake and Kelly compete to see who can run the most in 15 minutes. They decide to do it on a 100-yard long football field. Blake does 15 laps. Kelly does one lap, then decides she doesn't want to run alongside Blake. So she starts doing the round trip by limiting herself to the 40-yard line. She does it 34 times. How many yards did the winner run more than the loser?
<eos>
<|assistant|>
Blake has ran a total of 150 yards, while Kelly has run a total of 110 yards. Blake has run 37.5 yards more than Kelly.<eos>"	37
158	Raphael went to buy school supplies. He bought four pens for $1.50 each, two notebooks for $4 each and fountain paper for $20 each. How much did Raphael spend on all this?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raphael went to buy school supplies. He bought four pens for $1.50 each, two notebooks for $4 each and fountain paper for $20 each. How much did Raphael spend on all this?
<eos>
<|assistant|>
Raphael spent $17.50 on all the supplies.<eos>"	17
159	Finn observes 11 tadpoles swimming in the pond. He suddenly sees six emerging from under a lily tree, then two hiding under a rock. How many tadpoles can Finn now see in the pond?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Finn observes 11 tadpoles swimming in the pond. He suddenly sees six emerging from under a lily tree, then two hiding under a rock. How many tadpoles can Finn now see in the pond?
<eos>
<|assistant|>
11 tadpoles.<eos>"	11
160	A water tank is 17 feet deep on Monday. On Tuesday, the tank contains 7 feet more water. On Wednesday, the water tank is two-thirds as deep as it was on Tuesday. How deep is the water tank on Wednesday?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A water tank is 17 feet deep on Monday. On Tuesday, the tank contains 7 feet more water. On Wednesday, the water tank is two-thirds as deep as it was on Tuesday. How deep is the water tank on Wednesday?
<eos>
<|assistant|>
17 feet + (7 feet x 2) = 21 feet.<eos>"	21
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 hippos, and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 hippos less than Anakin, and 2 more clownfish than Anakin. How many fish did they both catch?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 hippos, and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 hippos less than Anakin, and 2 more clownfish than Anakin. How many fish did they both catch?
<eos>
<|assistant|>
Anakin and Locsin both caught 15 starfish, 9 hippos, and 5 clownfish.<eos>"	5
