Unnamed: 0	question	answer	llm	verbalized
111	The boat took two gallons of water for each man who sailed ten miles to shore. It took sixteen seconds to sail, and the distance was sixty - four miles. By the time Julius got to shore, the boat was full.	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The boat took two gallons of water for each man who sailed ten miles to shore. It took sixteen seconds to sail, and the distance was sixty - four miles. By the time Julius got to shore, the boat was full.
<eos>
<|assistant|>
Julius and his crew were able to make it to shore safely with 16 seconds to spare.<eos>"	16
112	If each class has four teachers, then each teacher has two teachers. If each class has three teachers, then each teacher has four teachers.	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If each class has four teachers, then each teacher has two teachers. If each class has three teachers, then each teacher has four teachers.
<eos>
<|assistant|>
2<eos>"	2
113	Ryan plants 2 flowers a day in his field. After 15 days if he doesn't grow 5 flowers how many flowers does he have?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ryan plants 2 flowers a day in his field. After 15 days if he doesn't grow 5 flowers how many flowers does he have?
<eos>
<|assistant|>
Ryan has 15 flowers in his field.<eos>"	15
114	Jamal's phone can hold 6 times as many pictures as the British phone. The number of pictures that the British phone can hold is 50 times more than the number of birds that Jamal photographed at the zoo. If Jamal's phone can hold 1800 pictures, how many seconds would Jamal's photos at the zoo take?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jamal's phone can hold 6 times as many pictures as the British phone. The number of pictures that the British phone can hold is 50 times more than the number of birds that Jamal photographed at the zoo. If Jamal's phone can hold 1800 pictures, how many seconds would Jamal's photos at the zoo take?
<eos>
<|assistant|>
Jamal's phone can hold 6 times as many pictures as the British phone. The number of pictures that the British phone can hold is 50 times more than the number of birds that Jamal photographed at the zoo. If Jamal's phone can hold 1800 pictures, then the British phone can hold 1800/6 = 300 pictures.<eos>"	300
115	Sasha, after buying some wood, realizes that the price of the wood has gone up by 50% in the last few months. She decides to sell because she has left over. She has ten 2 x 4 x 10 boards left over, each of which she paid her $10 for. She also has five 4 x 4 x 10 boards, each of which she bought for $16 each. How much profit would she make if she sold them all?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sasha, after buying some wood, realizes that the price of the wood has gone up by 50% in the last few months. She decides to sell because she has left over. She has ten 2 x 4 x 10 boards left over, each of which she paid her $10 for. She also has five 4 x 4 x 10 boards, each of which she bought for $16 each. How much profit would she make if she sold them all?
<eos>
<|assistant|>
Sasha would make a profit of $150 if she sold all the boards. She would make a profit of $100 from the 2x4x10 boards and $50 from the 4x4x10 boards.<eos>"	10
116	Kathy makes coffee using cane sugar and boiling water in a ratio of 7:13. In total, she used 120 teas of cane sugar and boiling water, counting the amount of cane sugar she used in the tea.	42	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kathy makes coffee using cane sugar and boiling water in a ratio of 7:13. In total, she used 120 teas of cane sugar and boiling water, counting the amount of cane sugar she used in the tea.
<eos>
<|assistant|>
Kathy used a total of 840 milliliters of sugar cane and boiling water in the 120 teas of coffee she made.<eos>"	120
117	John purchased two pairs of shoes for each of his three children, each costing $60.	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John purchased two pairs of shoes for each of his three children, each costing $60.
<eos>
<|assistant|>
John spent $180 on the purchase of the shoes.<eos>"	180
118	The customs officer at the main port of Coast Cleanup counted 2 containers of imported vehicles, each containing 5 vehicles.The next day more containers were brought in, bringing the total number of vehicles at the port to 30.Assuming each container has 5 vehicles, the number of containers recorded on the second day is zero.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The customs officer at the main port of Coast Cleanup counted 2 containers of imported vehicles, each containing 5 vehicles.The next day more containers were brought in, bringing the total number of vehicles at the port to 30.Assuming each container has 5 vehicles, the number of containers recorded on the second day is zero.
<eos>
<|assistant|>
2 containers.<eos>"	2
119	Adrienne's total salary was 30 percent more than Leah's. After four years, his salary had increased, which was 40 percent more than what he had been earning four years earlier. If Adrienne and Leah's salary had increased at the same time, and Adrienne had earned $40,000 four years earlier, what would their total salary have been four years later?	95200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrienne's total salary was 30 percent more than Leah's. After four years, his salary had increased, which was 40 percent more than what he had been earning four years earlier. If Adrienne and Leah's salary had increased at the same time, and Adrienne had earned $40,000 four years earlier, what would their total salary have been four years later?
<eos>
<|assistant|>
Adrienne's total salary four years later would be $60,000. This is calculated by taking his initial salary of $40,000 and adding 40% of that amount, which yields $60,000.<eos>"	60000
120	Miguel uses 2 sheets of paper per week for his artwork. If there are 30 sheets on each sheet, how many sheets will he use per month?	240	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Miguel uses 2 sheets of paper per week for his artwork. If there are 30 sheets on each sheet, how many sheets will he use per month?
<eos>
<|assistant|>
Miguel uses a total of 60 sheets of paper per month for his artwork.<eos>"	60
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 peaches, while Kael brought twice the number of apples and half the number of peaches than Morisette. How many fruits do they have in total?	27	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 peaches, while Kael brought twice the number of apples and half the number of peaches than Morisette. How many fruits do they have in total?
<eos>
<|assistant|>
They have 13 fruits in total - 5 apples and 8 peaches.<eos>"	8
122	On Monday, Sadie slept eight hours; on the next two days, she slept less than two hours each because she had assignments to complete; and if she slept an extra hour on the last two days of the week, how many hours did she sleep in total that week?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Sadie slept eight hours; on the next two days, she slept less than two hours each because she had assignments to complete; and if she slept an extra hour on the last two days of the week, how many hours did she sleep in total that week?
<eos>
<|assistant|>
Sadie slept a total of 14 hours that week.<eos>"	14
123	Rosie can run 10 miles per hour for 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rosie can run 10 miles per hour for 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?
<eos>
<|assistant|>
She can run 21 miles in 7 hours.<eos>"	7
124	Jenny, who works in her mother's office, has a stack of 60 letters that need to be typed and a stack of pre-printed letters that need to be typed on about a third of the letters.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jenny, who works in her mother's office, has a stack of 60 letters that need to be typed and a stack of pre-printed letters that need to be typed on about a third of the letters.
<eos>
<|assistant|>
Jenny can complete the task of typing the 60 letters onto the pre-printed labels.<eos>"	60
125	Later, her father-in-law bought five new bags of chicken soup for her, which she made with three of the same bags of chicken soup that she had used to make her sandwich. Later, when she went to set the table, she had a total of 12 bags of chicken soup.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Later, her father-in-law bought five new bags of chicken soup for her, which she made with three of the same bags of chicken soup that she had used to make her sandwich. Later, when she went to set the table, she had a total of 12 bags of chicken soup.
<eos>
<|assistant|>
The daughter made 3 bags of chicken soup from her father-in-law's 5 new bags of chicken soup.<eos>"	5
126	Dylan needed chicken sausage and fish sausage on each plate. he bought 38 chicken sausages and 6 fish sausages instead of chicken sausage. how many sausages did Dylan buy altogether?	82	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dylan needed chicken sausage and fish sausage on each plate. he bought 38 chicken sausages and 6 fish sausages instead of chicken sausage. how many sausages did Dylan buy altogether?
<eos>
<|assistant|>
Dylan bought a total of 54 sausages - 38 chicken sausages and 6 fish sausages.<eos>"	6
127	Since moving to a new school, Amy has had 20 more friends than Lily does. If Lily has 50 friends, how many friends do Lily and Amy have in common?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Since moving to a new school, Amy has had 20 more friends than Lily does. If Lily has 50 friends, how many friends do Lily and Amy have in common?
<eos>
<|assistant|>
Amy and Lily have 70 friends in common.<eos>"	70
128	Dillon is sent to the store to buy four beans, 20 beans, and 10 beans. If each beans costs $15, how much will he spend in total?	880	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dillon is sent to the store to buy four beans, 20 beans, and 10 beans. If each beans costs $15, how much will he spend in total?
<eos>
<|assistant|>
Dillon will spend a total of $45.<eos>"	45
129	A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge the hospital $150 per hour, and the hospital charges patients $200 per hour. How much profit does the hospital make from these visits?	10000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge the hospital $150 per hour, and the hospital charges patients $200 per hour. How much profit does the hospital make from these visits?
<eos>
<|assistant|>
The hospital makes $3000 a day from these visits.<eos>"	3000
130	Nissan hired 60 part-time workers at its Santa's department store to play Elvis. Three of Elvis' hands stopped after the children threatened them, and then the remaining 10 Elvis' hands stopped after the children knocked them on their knees.	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nissan hired 60 part-time workers at its Santa's department store to play Elvis. Three of Elvis' hands stopped after the children threatened them, and then the remaining 10 Elvis' hands stopped after the children knocked them on their knees.
<eos>
<|assistant|>
Nissan hired 60 part-time workers to work at its Santa's department store who played Elvis.<eos>"	60
131	In May, Joseph's expenses were $500; by June, they had dropped to $60.	940	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In May, Joseph's expenses were $500; by June, they had dropped to $60.
<eos>
<|assistant|>
Joseph had a drop in his expenses from $500 in May to $600 in June.<eos>"	600
132	Pam and Fred went to a carnival. Pam had climbed the roller coaster 2 times and Fred had climbed it 4 times. Then they each decided to try the luge 2 times. If each ladder issued 6 tickets, how many tickets did they use that day?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pam and Fred went to a carnival. Pam had climbed the roller coaster 2 times and Fred had climbed it 4 times. Then they each decided to try the luge 2 times. If each ladder issued 6 tickets, how many tickets did they use that day?
<eos>
<|assistant|>
They used a total of 26 tickets that day.<eos>"	26
133	On Monday, Walt walked four miles. On Tuesday, he walked six times the mile he walked on Monday. His total mileage from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Walt walked four miles. On Tuesday, he walked six times the mile he walked on Monday. His total mileage from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?
<eos>
<|assistant|>
11 miles.<eos>"	11
134	Tom receives car washes 4 times a month. If each car wash costs $15 (U.S.), how much will he pay in a year?	720	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom receives car washes 4 times a month. If each car wash costs $15 (U.S.), how much will he pay in a year?
<eos>
<|assistant|>
Tom will pay $480 for car washes for the year ($15 x 4 x 12 months = $480).<eos>"	480
135	Brian's friend Bobby has 5 video games that are 3 times less active than Brian's. But if Brian has 20 video games and he lost 5 before the comparison, how many does Bobby have?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brian's friend Bobby has 5 video games that are 3 times less active than Brian's. But if Brian has 20 video games and he lost 5 before the comparison, how many does Bobby have?
<eos>
<|assistant|>
Bobby has 10 video games.<eos>"	10
136	There are 27 unicorns left in the world. One-third of them are in the Highlands of Scotland. Two-thirds of unicorns in Scotland are female. How many female unicorns are there in Scotland?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 27 unicorns left in the world. One-third of them are in the Highlands of Scotland. Two-thirds of unicorns in Scotland are female. How many female unicorns are there in Scotland?
<eos>
<|assistant|>
There are 27 unicorns left in the world. One-third of them are in the Highlands of Scotland.<eos>"	27
137	Rory orders 2 subs for $7.50 each, 2 chips for $1.50 each, and 2 cookies for $1.00 each. If the delivery charge is increased by 20%, she wants to increase it by $5.00. What does her delivery charge?	29	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rory orders 2 subs for $7.50 each, 2 chips for $1.50 each, and 2 cookies for $1.00 each. If the delivery charge is increased by 20%, she wants to increase it by $5.00. What does her delivery charge?
<eos>
<|assistant|>
The total cost of the order is $21.00.<eos>"	21
138	Mark took 75 out of his test yesterday. He completed the test 5 times faster than an hour. Today he completed the test 100 times faster than an hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unfinished?	105	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark took 75 out of his test yesterday. He completed the test 5 times faster than an hour. Today he completed the test 100 times faster than an hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unfinished?
<eos>
<|assistant|>
Mark has 5 questions left to answer.  
He took 75 out of 8 times (8 hours) yesterday and 100 out of 6 times (6 hours) today, which means that he's answered 15 questions more in 8 hours than he did in 6 hours.  
Therefore, the answer is: 15.<eos>"	15
139	In a caramel machine there are as many as four times as many red mastic balls as there are 22 spherical mastic balls. If there are 12 spherical mastic balls, how many red ones are there?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a caramel machine there are as many as four times as many red mastic balls as there are 22 spherical mastic balls. If there are 12 spherical mastic balls, how many red ones are there?
<eos>
<|assistant|>
There are 32 red candies in a caramel machine.<eos>"	32
140	Of the 20 vehicles to be leased, 12 are automatic vehicles, 4 are manual vehicles, and the rest are semi-automatic.How many percent of the vehicles are semi-automatic?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 20 vehicles to be leased, 12 are automatic vehicles, 4 are manual vehicles, and the rest are semi-automatic.How many percent of the vehicles are semi-automatic?
<eos>
<|assistant|>
60% of the vehicles are semi-automatic.<eos>"	60
141	If there are seven hundred birds on a hill, how many birds are on the hill?	400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If there are seven hundred birds on a hill, how many birds are on the hill?
<eos>
<|assistant|>
There are 770 birds on the hill.<eos>"	770
142	Jordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour.	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour.
<eos>
<|assistant|>
Jordan earns $<eos>"	10
143	John buys milk for $2, eggs for $3, light bulbs for $3, balls for $3, duck traps for $4. If there is a 10% tax on all non-food items, how much does everything cost?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys milk for $2, eggs for $3, light bulbs for $3, balls for $3, duck traps for $4. If there is a 10% tax on all non-food items, how much does everything cost?
<eos>
<|assistant|>
$14.40 (tax included).<eos>"	14
144	Kim started her own cleaning business and calculated how much profit she would make from her customers. She already had 3 customers, but she was talking to 5 other potential customers, feeling confident enough to include them in her calculations. Each household needed 2 sheets of laundry and one pack of clothes to clean. The cost per sheet of laundry was $2, and the cost per pack of clothes was $5. That's the only difference. The average weekly income per household was $92.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kim started her own cleaning business and calculated how much profit she would make from her customers. She already had 3 customers, but she was talking to 5 other potential customers, feeling confident enough to include them in her calculations. Each household needed 2 sheets of laundry and one pack of clothes to clean. The cost per sheet of laundry was $2, and the cost per pack of clothes was $5. That's the only difference. The average weekly income per household was $92.
<eos>
<|assistant|>
Kim's total calculated income for her cleaning business for 5 customers is $460. This is calculated by multiplying the cost of $2 per laundry sheet and $5 per pack of clothes for each of the 3 customers.<eos>"	3
145	John had a 10 hectare pineapple field. There were 100 pineapples in one hectare. John could harvest his pineapples in 3 months. How many pineapples could John harvest in a year?	4000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John had a 10 hectare pineapple field. There were 100 pineapples in one hectare. John could harvest his pineapples in 3 months. How many pineapples could John harvest in a year?
<eos>
<|assistant|>
John could harvest 300 pineapples in a year.<eos>"	300
146	John collects the toys from his room on the floor. He puts them in a box that weighs 500 grams, another that weighs more than 500 grams, and another that weighs a quarter of a gram. How many blocks does John take if he puts them all together?	2,125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John collects the toys from his room on the floor. He puts them in a box that weighs 500 grams, another that weighs more than 500 grams, and another that weighs a quarter of a gram. How many blocks does John take if he puts them all together?
<eos>
<|assistant|>
John has collected a total of 3 blocks of toy.<eos>"	3
147	Debra tracks a canyon to see how many canyons come and go in a day. In the first 6 hours she sees 30 canyons leave the canyon, and then in the next 6 hours she sees 1/2 more canyons return. She sees twice as many canyons as she first saw flying out of the corn and leaving in the next 6 hours. Then all the canyons that went before her return to the canyon in the next 6 hours without returning. How many canyons did Debra see return to the canyon in the last 6 hours?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Debra tracks a canyon to see how many canyons come and go in a day. In the first 6 hours she sees 30 canyons leave the canyon, and then in the next 6 hours she sees 1/2 more canyons return. She sees twice as many canyons as she first saw flying out of the corn and leaving in the next 6 hours. Then all the canyons that went before her return to the canyon in the next 6 hours without returning. How many canyons did Debra see return to the canyon in the last 6 hours?
<eos>
<|assistant|>
In the last 6 hours, Debra saw 20 canyons fly in and out of the canyon.<eos>"	20
148	Brittany and her mother go to the museum. The entrance fee is $12 for adults and $10 for children. The British mother gives the cashier the money for 1 child ticket and 1 adult ticket. If she finds $8 in change, how much money, in dollars, did she give the cashier?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brittany and her mother go to the museum. The entrance fee is $12 for adults and $10 for children. The British mother gives the cashier the money for 1 child ticket and 1 adult ticket. If she finds $8 in change, how much money, in dollars, did she give the cashier?
<eos>
<|assistant|>
The British mother gave the cashier $2.<eos>"	2
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?
<eos>
<|assistant|>
James has 16 Facebook friends.<eos>"	16
150	Steve and Tim decide to see who can get home from school faster. Steve is allowed to ride his bike because he lives farther away than Tim. Steve lives 3 miles away from the school and can cycle 440 miles per minute. Tim lives 2 miles away from the school. If Tim can skateboard 264 miles per minute, how long will the winner wait at home before finishing the race?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve and Tim decide to see who can get home from school faster. Steve is allowed to ride his bike because he lives farther away than Tim. Steve lives 3 miles away from the school and can cycle 440 miles per minute. Tim lives 2 miles away from the school. If Tim can skateboard 264 miles per minute, how long will the winner wait at home before finishing the race?
<eos>
<|assistant|>
Steve will win the race. His speed of 440 miles per minute is faster than Tim's speed of 264 miles per minute. The difference in speed means that Steve will reach Tim's house first, having won the race.<eos>"	264
151	Shawnda decides that the kids in her neighborhood can actually use the bicycle tire service. She decides that the best way to charge it is with a car tire. She spends 25 cents each for a car tire tire. On the first day, 5 cyclists pass by to have both of their tires blown. 3 people pass by to have all three of their bicycle tires blown. Finally, someone actually passes by with a bicycle. How many dollars did she get that day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shawnda decides that the kids in her neighborhood can actually use the bicycle tire service. She decides that the best way to charge it is with a car tire. She spends 25 cents each for a car tire tire. On the first day, 5 cyclists pass by to have both of their tires blown. 3 people pass by to have all three of their bicycle tires blown. Finally, someone actually passes by with a bicycle. How many dollars did she get that day?
<eos>
<|assistant|>
$3.75<eos>"	3
152	Carl bought ten packs of cookies. Each packet of cookies contained six cookies. Each cookie cost $0.10. How much change would Carl get if he paid with $10?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl bought ten packs of cookies. Each packet of cookies contained six cookies. Each cookie cost $0.10. How much change would Carl get if he paid with $10?
<eos>
<|assistant|>
Carl would get $60 in change if he paid with $10.<eos>"	10
153	Dave bought a large packet of french fries and ate fourteen, before a hungry seagull snatched the packet from his hand. When the seagull landed, he ate less than half of the french fries Dave had eaten. Then three pigeons threatened him away from the food, each eating three pieces of french fries. Later, a raccoon stole two-thirds of the remaining french fries. The rabbits took the last five french fries and left. How many french fries were in the packet when Dave bought them?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dave bought a large packet of french fries and ate fourteen, before a hungry seagull snatched the packet from his hand. When the seagull landed, he ate less than half of the french fries Dave had eaten. Then three pigeons threatened him away from the food, each eating three pieces of french fries. Later, a raccoon stole two-thirds of the remaining french fries. The rabbits took the last five french fries and left. How many french fries were in the packet when Dave bought them?
<eos>
<|assistant|>
Dave had 14 french fries in the packet when he bought them.<eos>"	14
154	On Mondays, Wednesdays, and Fridays, a Kimo student has 1 three-hour class per day. He has 2 two-hour classes per day on Tuesdays and Thursdays. There are 16 weeks of classes in a semester. How many hours does Kimo spend in school in a semester?	272	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Mondays, Wednesdays, and Fridays, a Kimo student has 1 three-hour class per day. He has 2 two-hour classes per day on Tuesdays and Thursdays. There are 16 weeks of classes in a semester. How many hours does Kimo spend in school in a semester?
<eos>
<|assistant|>
Kimo spends a total of 72 hours in class on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, he spends 48 hours in class. This means he spends a total of 12 hours per week in class. Over the 16 weeks of the semester, Kimo spends 208 hours in class.<eos>"	208
155	Each day, Bill makes 300 rolls, 120 chocolate croissants, and 60 bags - each roll is four inches long, each croissant is six inches long, and each bag is six feet [2 m] long.	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Each day, Bill makes 300 rolls, 120 chocolate croissants, and 60 bags - each roll is four inches long, each croissant is six inches long, and each bag is six feet [2 m] long.
<eos>
<|assistant|>
Bill is making 300 rolls, 120 croissants and 60 bags every day.<eos>"	60
156	The zookeeper feeds all the monkeys in the zoo. He orders all the monkeys from the local farm for 2 months. If a thief needs 200 monkeys, a gorilla needs 400 monkeys, and a baboon needs 100 monkeys per month, how many monkeys should he order to stay for 2 months?	1400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The zookeeper feeds all the monkeys in the zoo. He orders all the monkeys from the local farm for 2 months. If a thief needs 200 monkeys, a gorilla needs 400 monkeys, and a baboon needs 100 monkeys per month, how many monkeys should he order to stay for 2 months?
<eos>
<|assistant|>
The zookeeper needs to order 2000 monkeys to stay in the zoo for two months.<eos>"	2000
157	Blake and Kelly are competing to see who can run the fastest in 15 minutes. They decide to work on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides she doesn't want to run into Blake, and starts running back and forth to the 40-yard line.	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Blake and Kelly are competing to see who can run the fastest in 15 minutes. They decide to work on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides she doesn't want to run into Blake, and starts running back and forth to the 40-yard line.
<eos>
<|assistant|>
Blake and Kelly both ran a total of 15 times. Blake ran the additional 15 yards while Kelly ran the 40 yards.<eos>"	40
158	Raphael went out to buy some school supplies. He bought a set of 4 for $1.5, a set of 2 for $4, and a set of paper towels for $20. How much did Raphael spend on everything?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raphael went out to buy some school supplies. He bought a set of 4 for $1.5, a set of 2 for $4, and a set of paper towels for $20. How much did Raphael spend on everything?
<eos>
<|assistant|>
Raphael spent a total of $4.50 on the school supplies.<eos>"	4
159	Finn watches 11 tadpoles swimming in the reservoir. Suddenly he sees 6 of them hiding under a lily pad, then he sees 2 hiding under a rock. How many tadpoles can Finn now see in the reservoir?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Finn watches 11 tadpoles swimming in the reservoir. Suddenly he sees 6 of them hiding under a lily pad, then he sees 2 hiding under a rock. How many tadpoles can Finn now see in the reservoir?
<eos>
<|assistant|>
11 tadpoles.<eos>"	11
160	A water tank is 17 meters deep on Monday.On Tuesday the tank had 7 feet more water.On Tuesday the water is two-thirds as deep as it was on Tuesday.What is the water depth of the tank on Wednesday?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A water tank is 17 meters deep on Monday.On Tuesday the tank had 7 feet more water.On Tuesday the water is two-thirds as deep as it was on Tuesday.What is the water depth of the tank on Wednesday?
<eos>
<|assistant|>
17 meters.<eos>"	17
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin. How many fish did they catch?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin. How many fish did they catch?
<eos>
<|assistant|>
Anakin and Locsin both caught a total of 25 fish. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish, while Locsin caught 5 starfish, 3 seahorses, and 2 clownfish.<eos>"	2
162	If a coin is worth $20 and its value increases by 20% in two months, how much would a coin be worth after 36 months?	92	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a coin is worth $20 and its value increases by 20% in two months, how much would a coin be worth after 36 months?
<eos>
<|assistant|>
The price of the coin would be $24.00 after 36 months.<eos>"	36
163	In each room there are different toys: 5 red cars, 3 action figures and a doll. The doll cost up to 3 action figures and a red car cost $4. How much are each of the toys worth, $5 for each action figure?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In each room there are different toys: 5 red cars, 3 action figures and a doll. The doll cost up to 3 action figures and a red car cost $4. How much are each of the toys worth, $5 for each action figure?
<eos>
<|assistant|>
The cost of each of the toys is $4.<eos>"	4
164	Jackie is trying to decide whether to do her own tax filing or hire an accountant. If she does her own tax filing, she will be able to work freelance for 3 hours less, losing $35 an hour. The accountant will only be paid $90. If she hires an accountant, how much extra money will she have?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jackie is trying to decide whether to do her own tax filing or hire an accountant. If she does her own tax filing, she will be able to work freelance for 3 hours less, losing $35 an hour. The accountant will only be paid $90. If she hires an accountant, how much extra money will she have?
<eos>
<|assistant|>
Jackie will save $270 if she decides to do her own tax filing.<eos>"	270
