Unnamed: 0	question	answer	llm	verbalized
111	Julia's boat sank at sea. The boat took two liters of water for every ten feet it sailed back to shore. It took her 16 seconds to sail twenty feet. The shore was 64 seconds to reach. How much water did the boat take before Julia reached the shore?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Julia's boat sank at sea. The boat took two liters of water for every ten feet it sailed back to shore. It took her 16 seconds to sail twenty feet. The shore was 64 seconds to reach. How much water did the boat take before Julia reached the shore?
<eos>
<|assistant|>
Julia's boat took a total of 128 liters of water (2 liters x 64 seconds = 128 liters).<eos>"	128
112	A classroom has a whiteboard that is shared among 4 teachers who take turns to use it in the classroom. Each teacher has 2 lessons each day and uses the whiteboard in each lesson. If the whiteboard is washed three times in each lesson, how many times a day is the whiteboard washed?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A classroom has a whiteboard that is shared among 4 teachers who take turns to use it in the classroom. Each teacher has 2 lessons each day and uses the whiteboard in each lesson. If the whiteboard is washed three times in each lesson, how many times a day is the whiteboard washed?
<eos>
<|assistant|>
4<eos>"	4
113	Ryan plants two flowers a day in his garden. After 15 days, how many flowers will there be if five do not bloom?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ryan plants two flowers a day in his garden. After 15 days, how many flowers will there be if five do not bloom?
<eos>
<|assistant|>
There will be a total of 125 flowers if Ryan continues to plant two flowers a day in his garden.<eos>"	125
114	Jamal's phone can store six times as many photos as Brittany's phone. Brittany's phone can store 50 times as many photos as the number of birds in Jamal's zoo photo. If Jamal's phone can store 1,800 photos, how many ducks can be seen in Jamal's picture of ducks in the zoo?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jamal's phone can store six times as many photos as Brittany's phone. Brittany's phone can store 50 times as many photos as the number of birds in Jamal's zoo photo. If Jamal's phone can store 1,800 photos, how many ducks can be seen in Jamal's picture of ducks in the zoo?
<eos>
<|assistant|>
Jamal's phone can store 18 times as many photos as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of ducks as of"	18
115	Sasha finds that lumber prices have risen by 50% in recent months after buying lumber. Since she has an instrument she has decided to sell. She has ten sets of 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit will she make?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sasha finds that lumber prices have risen by 50% in recent months after buying lumber. Since she has an instrument she has decided to sell. She has ten sets of 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit will she make?
<eos>
<|assistant|>
Sasha can make a profit of $40. She can sell the 2x4x10 boards for $2.50 each, and the 4x4x10 boards for $4.00 each. The total cost of selling all of them is $40.<eos>"	40
116	Katy brews coffee using tablespoons of sugar and cups of water in a ratio of 7:13. If she used 120 tablespoons of sugar and cups of water, how many full tablespoons of sugar did she use?	42	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Katy brews coffee using tablespoons of sugar and cups of water in a ratio of 7:13. If she used 120 tablespoons of sugar and cups of water, how many full tablespoons of sugar did she use?
<eos>
<|assistant|>
Katy used 168 tablespoons of sugar in total - 120 tablespoons of sugar plus 48 tablespoons of sugar (7 tablespoons of sugar to 1 cup of water).<eos>"	1
117	John buys his three children two pairs of shoes. Each pair costs $60. How much does John pay?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys his three children two pairs of shoes. Each pair costs $60. How much does John pay?
<eos>
<|assistant|>
John pays $180 for the three children's two pairs of shoes.<eos>"	180
118	The Customs officer at the port of Sea side clearances counted 2 shipping containers of imported vehicles, each container containing 5 vehicles. The next day more containers were brought in, bringing the total number of vehicles at the port to 30. Find out how many shipping containers were imported on the second day on the assumption that each container contained 5 vehicles.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The Customs officer at the port of Sea side clearances counted 2 shipping containers of imported vehicles, each container containing 5 vehicles. The next day more containers were brought in, bringing the total number of vehicles at the port to 30. Find out how many shipping containers were imported on the second day on the assumption that each container contained 5 vehicles.
<eos>
<|assistant|>
15 shipping containers.<eos>"	15
119	Adrien's total earnings are 30% higher than Lylah's. The next four years her earnings have increased if she earns 40% more than she earned in the previous four years. If Adrien and Lylah's earnings increased at the same time, and Adrien earned $40,000 four years ago, find the total earnings of the couple in the next four years?	95200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrien's total earnings are 30% higher than Lylah's. The next four years her earnings have increased if she earns 40% more than she earned in the previous four years. If Adrien and Lylah's earnings increased at the same time, and Adrien earned $40,000 four years ago, find the total earnings of the couple in the next four years?
<eos>
<|assistant|>
$52,000.<eos>"	52000
120	Miguel uses two sheets of paper to draw each week. if there are 30 sheets in a paper book, how many sheets are needed to be used in a month.	240	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Miguel uses two sheets of paper to draw each week. if there are 30 sheets in a paper book, how many sheets are needed to be used in a month.
<eos>
<|assistant|>
30 sheets of paper.<eos>"	30
121	Morisette brought five apples and eight oranges, while Kael brought twice as many apples as Morsette and half as many oranges as Mossette.	27	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Morisette brought five apples and eight oranges, while Kael brought twice as many apples as Morsette and half as many oranges as Mossette.
<eos>
<|assistant|>
Kael brought 10 apples and 4 oranges.<eos>"	4
122	Sadie slept eight hours on Monday; for the next two days, she slept two hours less each night because she had work to do; and if she slept one hour more each week, how many hours did she sleep that week?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sadie slept eight hours on Monday; for the next two days, she slept two hours less each night because she had work to do; and if she slept one hour more each week, how many hours did she sleep that week?
<eos>
<|assistant|>
Sadie slept 14 hours that week.<eos>"	14
123	Roses can run 10 miles (10 km) an hour for three hours, and then they can run 5 miles (5 km) an hour.	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Roses can run 10 miles (10 km) an hour for three hours, and then they can run 5 miles (5 km) an hour.
<eos>
<|assistant|>
Roses can run up to 35 miles an hour.<eos>"	35
124	Jennie is helping in her mother's office. She has a stack of 60 letters that need to be stamped, and a stack of letters that have already been stamped. She stamps one-third of the letters that need to be stamped. If there are 30 letters in the stack that need to be stamped, how many were in the stack before Jennie started?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jennie is helping in her mother's office. She has a stack of 60 letters that need to be stamped, and a stack of letters that have already been stamped. She stamps one-third of the letters that need to be stamped. If there are 30 letters in the stack that need to be stamped, how many were in the stack before Jennie started?
<eos>
<|assistant|>
20 letters were in the stack before Jennie started.<eos>"	20
125	Julia was preparing a dinner party at her home, thinking that she was going to serve boiled meat. She realized that she had run out of plastic spoons, so she bought a new pack of spoons. Later, her husband bought a new pack of 5 new spoons and gave them to Julia. When Julia cooked vegetables, she used 3 spoons to divide her vegetables. Later, when she went to set the table, she had 12 spoons. How many spoons were in the pack that Julia bought?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Julia was preparing a dinner party at her home, thinking that she was going to serve boiled meat. She realized that she had run out of plastic spoons, so she bought a new pack of spoons. Later, her husband bought a new pack of 5 new spoons and gave them to Julia. When Julia cooked vegetables, she used 3 spoons to divide her vegetables. Later, when she went to set the table, she had 12 spoons. How many spoons were in the pack that Julia bought?
<eos>
<|assistant|>
Julia bought a pack of 5 plastic spoons.<eos>"	5
126	Dylan needed chicken sausage and fish sausage to make party rolls. He bought 38 more chicken sausages and 6 more fish sausages. How many sausages did Dylan buy altogether?	82	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dylan needed chicken sausage and fish sausage to make party rolls. He bought 38 more chicken sausages and 6 more fish sausages. How many sausages did Dylan buy altogether?
<eos>
<|assistant|>
Dylan bought a total of 44 sausages - 38 chicken sausages and 6 fish sausages.<eos>"	6
127	When she transferred to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When she transferred to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?
<eos>
<|assistant|>
Amy and Lily have 70 friends together.<eos>"	70
128	Mrs. Well sells peaches, peppers, and oranges at a nearby store. A peach costs three times as much as a single peach. An orange costs 5 less than a peach. Dillon is sent to the store to buy 4 peaches, 20 peppers, and 10 oranges. How much does he spend altogether if a single peach costs $15?	880	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mrs. Well sells peaches, peppers, and oranges at a nearby store. A peach costs three times as much as a single peach. An orange costs 5 less than a peach. Dillon is sent to the store to buy 4 peaches, 20 peppers, and 10 oranges. How much does he spend altogether if a single peach costs $15?
<eos>
<|assistant|>
Dillon spends a total of $150 on the 4 peaches, $75 on the 20 peppers, and $50 on the 10 oranges.<eos>"	10
129	A hospital sees 500 patients a day. Each patient is seen for about 24 minutes. Children's doctors charge $150 an hour, and the hospital charges patients $200 an hour. How much profit does the hospital make from these patient visits?	10000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A hospital sees 500 patients a day. Each patient is seen for about 24 minutes. Children's doctors charge $150 an hour, and the hospital charges patients $200 an hour. How much profit does the hospital make from these patient visits?
<eos>
<|assistant|>
The hospital makes $37,500 a day from patient visits.<eos>"	37500
130	Nissa hires 60 workers each season to work as carpenters in her local Santa shop. A third of the carpenters leave work by vomiting, the remaining 10 carpenters leave work by hiding in the pot. How many carpenters are left?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nissa hires 60 workers each season to work as carpenters in her local Santa shop. A third of the carpenters leave work by vomiting, the remaining 10 carpenters leave work by hiding in the pot. How many carpenters are left?
<eos>
<|assistant|>
Nissa has 45 carpenters left.<eos>"	45
131	Joseph's expenditures in May were $500, and in June they dropped to $60.	940	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joseph's expenditures in May were $500, and in June they dropped to $60.
<eos>
<|assistant|>
$500 - $60 = $440 savings<eos>"	440
132	Pam and Fred went for a ride. Pam rode the roller coaster twice, Fred rode it four times, and then each of them decided to ride the luge twice. If each ride cost six tickets, how many tickets did they use that day?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pam and Fred went for a ride. Pam rode the roller coaster twice, Fred rode it four times, and then each of them decided to ride the luge twice. If each ride cost six tickets, how many tickets did they use that day?
<eos>
<|assistant|>
They used a total of 22 tickets that day.<eos>"	22
133	On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he walked on Monday. From Monday to Wednesday, he walked a total of 41 miles.	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he walked on Monday. From Monday to Wednesday, he walked a total of 41 miles.
<eos>
<|assistant|>
6 miles.<eos>"	6
134	Tom washes the car four times a month. If one car wash costs $15, how much does he pay annually?	720	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom washes the car four times a month. If one car wash costs $15, how much does he pay annually?
<eos>
<|assistant|>
Tom pays $480 annually for car washes.<eos>"	480
135	Brian's friend Bobby has five times fewer video games than Brian has three times as many. If Brian has 20 video games but lost 5 before the comparison, how many does Bobby have?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brian's friend Bobby has five times fewer video games than Brian has three times as many. If Brian has 20 video games but lost 5 before the comparison, how many does Bobby have?
<eos>
<|assistant|>
Bobby has 10 video games.<eos>"	10
136	There are only 27 remaining unicorns in the world, a third of them in the Scottish Highlands, and two thirds of the Scottish unicorns are females.	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are only 27 remaining unicorns in the world, a third of them in the Scottish Highlands, and two thirds of the Scottish unicorns are females.
<eos>
<|assistant|>
There are 27 unicorns left in the world.  Most of them are in the Scottish Highlands, with a few females in the mix.<eos>"	27
137	Rory orders two soaps for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each to be delivered to her. There is a 29% surcharge on delivery and she wants an extra $5.00 handbag. How much does it cost to deliver the items she ordered?	29	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rory orders two soaps for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each to be delivered to her. There is a 29% surcharge on delivery and she wants an extra $5.00 handbag. How much does it cost to deliver the items she ordered?
<eos>
<|assistant|>
The total cost of delivery of the items is $12.75.<eos>"	12
138	Mark wrote an exam yesterday with 75 questions. He finished the exam with a time of 5 questions per hour. Today he wrote another exam with 100 questions at the same time. If Mark had 8 hours to complete the first exam and 6 hours to complete the second, how many questions did he leave unanswered?	105	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark wrote an exam yesterday with 75 questions. He finished the exam with a time of 5 questions per hour. Today he wrote another exam with 100 questions at the same time. If Mark had 8 hours to complete the first exam and 6 hours to complete the second, how many questions did he leave unanswered?
<eos>
<|assistant|>
Mark has 50 questions left to answer.<eos>"	50
139	In a candy machine, there are 22 more pink marbles than there are blue marbles. If there are 12 blue marbles, how many pink ones?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a candy machine, there are 22 more pink marbles than there are blue marbles. If there are 12 blue marbles, how many pink ones?
<eos>
<|assistant|>
There are 12 pink marbles in the candy machine.<eos>"	12
140	Of the 20 existing rental cars, 12 are automatic, 4 are manual, and all others are in the process of being automatically and manually changed. What percent are in the process of being automatically and manually changed?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 20 existing rental cars, 12 are automatic, 4 are manual, and all others are in the process of being automatically and manually changed. What percent are in the process of being automatically and manually changed?
<eos>
<|assistant|>
60% of the rental cars are automatic.<eos>"	60
141	In a hive of 700 bees, there are bees that are hundreds of times more productive than bees and hundreds of times more productive than honeybees.	400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a hive of 700 bees, there are bees that are hundreds of times more productive than bees and hundreds of times more productive than honeybees.
<eos>
<|assistant|>
The statement is true. A honey bee hive can contain up to 80,000 worker bees, while a bee hive of carpenter bees typically contains around 60-90 bees.<eos>"	90
142	Jordan plays video games for two hours a day and has a job that pays $10 an hour.	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jordan plays video games for two hours a day and has a job that pays $10 an hour.
<eos>
<|assistant|>
Jordan makes $20 a day.<eos>"	20
143	John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and antiseptic for $4. If there is a 10% tax on all non-food items, how much are all his purchases worth?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and antiseptic for $4. If there is a 10% tax on all non-food items, how much are all his purchases worth?
<eos>
<|assistant|>
John's total purchase is $14.00.<eos>"	14
144	Kim has started her own home improvement business and is trying to figure out how much profit she can make from her employers. She already has 3 employers, but she is talking to 5 other potential employers and is confident enough to keep a close eye on her finances. Each household needs 2 bottles of bleach and a pack of wiping cloths. A bottle of bleach costs $2 and a pack of wiping cloths costs $5 each. This is all she needs to make a profit. She finds that her weekly income is about $92. Her profit is the difference between what she spends and what she earns, so how much is Lucas's $1 a week?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kim has started her own home improvement business and is trying to figure out how much profit she can make from her employers. She already has 3 employers, but she is talking to 5 other potential employers and is confident enough to keep a close eye on her finances. Each household needs 2 bottles of bleach and a pack of wiping cloths. A bottle of bleach costs $2 and a pack of wiping cloths costs $5 each. This is all she needs to make a profit. She finds that her weekly income is about $92. Her profit is the difference between what she spends and what she earns, so how much is Lucas's $1 a week?
<eos>
<|assistant|>
Kim's profit a week is $22.<eos>"	22
145	John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every three months. How many pineapples can John harvest in a year?	4000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every three months. How many pineapples can John harvest in a year?
<eos>
<|assistant|>
John can harvest 3000 pineapples in a year.<eos>"	3000
146	Jonny is picking up toys on the floor of his house. He has thrown a Lego box with 500 movable parts on the floor, one with three times the number of movable parts and the other with a quarter of the number of movable parts. How many boxes does Jonny pick up if he collects all the Lego pieces?	2,125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jonny is picking up toys on the floor of his house. He has thrown a Lego box with 500 movable parts on the floor, one with three times the number of movable parts and the other with a quarter of the number of movable parts. How many boxes does Jonny pick up if he collects all the Lego pieces?
<eos>
<|assistant|>
Jonny is picking up a total of 4 different Lego boxes. This is calculated by adding up the 500 pieces, 300 pieces, and 75 pieces, which yields 975 pieces in total.<eos>"	975
147	Debra is monitoring a hive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, then sees half of those bees return after the next 6 hours. She sees twice as many bees as she first saw flying from the hive to the hive in the next 6 hours. And then all the bees that had left the hive before come back to the hive in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Debra is monitoring a hive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, then sees half of those bees return after the next 6 hours. She sees twice as many bees as she first saw flying from the hive to the hive in the next 6 hours. And then all the bees that had left the hive before come back to the hive in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?
<eos>
<|assistant|>
Debra saw 30 bees return to the hive in the last 6 hours of the day.<eos>"	6
148	Brittany and her mother go to museums. Admission is $12 for adults and $10 for young children. Brittany's mother donates a ticket for 1 child and a ticket for 1 adult. If she is given $8 change, how much of the dollars she has given to the recipient?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brittany and her mother go to museums. Admission is $12 for adults and $10 for young children. Brittany's mother donates a ticket for 1 child and a ticket for 1 adult. If she is given $8 change, how much of the dollars she has given to the recipient?
<eos>
<|assistant|>
$12 - $10 = $2<eos>"	2
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?
<eos>
<|assistant|>
James has 16 Facebook friends.<eos>"	16
150	Steve and Tim decide to see who is the fastest to get home. Steve lives farther away than Tim, so he is allowed to use his bike, Steve lives 3 miles from the school and can ride his bike 440 feet per minute. Tim lives 2 miles from the school. If Tim rides his skateboard 264 feet per minute, how long will it take the winner to finish the race from his home?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve and Tim decide to see who is the fastest to get home. Steve lives farther away than Tim, so he is allowed to use his bike, Steve lives 3 miles from the school and can ride his bike 440 feet per minute. Tim lives 2 miles from the school. If Tim rides his skateboard 264 feet per minute, how long will it take the winner to finish the race from his home?
<eos>
<|assistant|>
Steve will win the race. His speed of 440 feet per minute is greater than Tim's speed of 264 feet per minute. The difference in speed of 176 feet per minute means that Steve would take less than the time it takes Tim to reach his house.<eos>"	176
151	Shawnda thinks that the children of her neighbors might need to have their bikes parked. She thinks that overcharging for a tire is the best way. One tire costs 25 cents to park. The first day 5 people came to park their two wheels. 3 people came to park their tricycle wheels. Finally one person comes to park his one-wheeled bike. How many dollars did he make that day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shawnda thinks that the children of her neighbors might need to have their bikes parked. She thinks that overcharging for a tire is the best way. One tire costs 25 cents to park. The first day 5 people came to park their two wheels. 3 people came to park their tricycle wheels. Finally one person comes to park his one-wheeled bike. How many dollars did he make that day?
<eos>
<|assistant|>
$10<eos>"	10
152	Carl buys 10 packs of cookies. One packet of cookies has six cookies inside. One cookie costs $0.10. Does Carl get change for how much he bought for $10 combined?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl buys 10 packs of cookies. One packet of cookies has six cookies inside. One cookie costs $0.10. Does Carl get change for how much he bought for $10 combined?
<eos>
<|assistant|>
Carl gets $4.00 change from his $10 purchase of 10 packs of cookies.<eos>"	10
153	Dave buys a large bag of French fries and eats fourteen before being snatched away by a hungry seagull. Upon landing, the seagull eats half as many as Dave has eaten. Three cockroaches also come and chase him from his diet, each cockroach eating three potatoes. Later, a raccoon steals one-third of the remaining potatoes. Ants carry one remaining potato, leaving five. How many French fries were in the bag that Dave bought?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dave buys a large bag of French fries and eats fourteen before being snatched away by a hungry seagull. Upon landing, the seagull eats half as many as Dave has eaten. Three cockroaches also come and chase him from his diet, each cockroach eating three potatoes. Later, a raccoon steals one-third of the remaining potatoes. Ants carry one remaining potato, leaving five. How many French fries were in the bag that Dave bought?
<eos>
<|assistant|>
Dave bought a bag of 13 French fries.<eos>"	13
154	On Mondays, Wednesdays, and Fridays, a college student, Kimo has three one-hour classes a day. Tuesdays and Thursdays have two-hour classes a day. In one school, there are 16 weeks of school. In another school, how many hours does Kimo spend going to class?	272	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Mondays, Wednesdays, and Fridays, a college student, Kimo has three one-hour classes a day. Tuesdays and Thursdays have two-hour classes a day. In one school, there are 16 weeks of school. In another school, how many hours does Kimo spend going to class?
<eos>
<|assistant|>
Kimo spends a total of 48 hours in class on a school day.<eos>"	48
155	Bill bakes 300 pancakes, 120 croissants, and 60 baguettes every day. One pancake is four feet long, one croissant is six feet long, and one baguette is two feet long. If Bill were to put all the pancakes in a row, how many feet long would they be?	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bill bakes 300 pancakes, 120 croissants, and 60 baguettes every day. One pancake is four feet long, one croissant is six feet long, and one baguette is two feet long. If Bill were to put all the pancakes in a row, how many feet long would they be?
<eos>
<|assistant|>
300 feet.<eos>"	300
156	The zookeeper feeds all the apes. He buys all the bananas on the nearest field after every 2 months. If monkeys need 200 bananas, gorillas need 400 and lizards need 100 every month, how many bananas does he need to buy to spend two months?	1400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The zookeeper feeds all the apes. He buys all the bananas on the nearest field after every 2 months. If monkeys need 200 bananas, gorillas need 400 and lizards need 100 every month, how many bananas does he need to buy to spend two months?
<eos>
<|assistant|>
The zookeeper needs to buy 1000 bananas for all the apes every two months.<eos>"	1000
157	Blake and Kelly are competing to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides not to run next to Blake and starts running back to the 40-yard line. He does this 34 times.	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Blake and Kelly are competing to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides not to run next to Blake and starts running back to the 40-yard line. He does this 34 times.
<eos>
<|assistant|>
Blake and Kelly both ran a total of 15 times. Blake ran the full 100 yards 15 times, while Kelly ran the 40 yard line 34 times.<eos>"	34
