Unnamed: 0	question	answer	llm	verbalized
114	The number of photographs taken by tourists in Jamal is six times that of Brittany. The number of photographs taken by tourists in Brittany is 50 times more than the number of photographs taken by tourists in Jamal in the zoo. If the number of photographs taken by tourists in Jamal is 1800, how many photographs will be taken by tourists in Jamal in the zoo?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The number of photographs taken by tourists in Jamal is six times that of Brittany. The number of photographs taken by tourists in Brittany is 50 times more than the number of photographs taken by tourists in Jamal in the zoo. If the number of photographs taken by tourists in Jamal is 1800, how many photographs will be taken by tourists in Jamal in the zoo?
<eos>
<|assistant|>
1800 x 6 = 10,800.<eos>"	10800
115	Sasha finds that the price of trees has gone up by 50% in the last few months since she bought some trees. She has some left over so she plans to sell them. She has ten remaining 2 x 4 x 10 tables that cost $10 each. She also has five 4 x 4 x 10 tables that she bought for $16 each. If she sells them all, how much profit will she make?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sasha finds that the price of trees has gone up by 50% in the last few months since she bought some trees. She has some left over so she plans to sell them. She has ten remaining 2 x 4 x 10 tables that cost $10 each. She also has five 4 x 4 x 10 tables that she bought for $16 each. If she sells them all, how much profit will she make?
<eos>
<|assistant|>
Sasha can make a profit of $4.50. She can get $10 back for the 2x4x10 boards and $16 for the 4x4x10 boards. She has 10x2x4x10 and 5x4x4x10 boards left, which totals 80 boards.  80 boards will get her $80 in return, resulting in a profit of $4.50.<eos>"	4
116	Katy uses a teaspoon of sugar and a cup of water in a ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and a cup of water, find out how many teaspoons of sugar she used.	42	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Katy uses a teaspoon of sugar and a cup of water in a ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and a cup of water, find out how many teaspoons of sugar she used.
<eos>
<|assistant|>
Katy used 17.33 teaspoons of sugar in total.<eos>"	17
117	John buys two pairs of shoes for all three of his children. Each pair costs $60. How much does he pay?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys two pairs of shoes for all three of his children. Each pair costs $60. How much does he pay?
<eos>
<|assistant|>
John pays a total of $180 for the two pairs of shoes.<eos>"	180
118	An employee at a large warehouse in the former SeaSide Clearances warehouse had two containers, each containing 5 containers. On the second day, more containers arrived, and the total number of containers in the warehouse was 30. The number of containers rented on the second day was said to be 5 containers per container.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
An employee at a large warehouse in the former SeaSide Clearances warehouse had two containers, each containing 5 containers. On the second day, more containers arrived, and the total number of containers in the warehouse was 30. The number of containers rented on the second day was said to be 5 containers per container.
<eos>
<|assistant|>
20 containers.<eos>"	20
119	Adrien's total salary is 30% higher than Lylah's. Four years later, her salary is 40% higher than it was four years ago. If both Adrien's and Lylah's salaries are higher, and Adrien earns $400,000 more than four years ago, what is the difference between their salaries?	95200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrien's total salary is 30% higher than Lylah's. Four years later, her salary is 40% higher than it was four years ago. If both Adrien's and Lylah's salaries are higher, and Adrien earns $400,000 more than four years ago, what is the difference between their salaries?
<eos>
<|assistant|>
$800,000<eos>"	800000
120	Miguel uses two sets of cards in a week. If there are 30 sets of cards, how many cards does he use in a month?	240	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Miguel uses two sets of cards in a week. If there are 30 sets of cards, how many cards does he use in a month?
<eos>
<|assistant|>
Miguel uses 2 x 52 = 104 cards in a week. In a month, he uses 4 x 52 = 208 cards.<eos>"	208
121	He asked Morisette and Kael to bring fruit. Morisette brought 5 apples and 8 oranges, and Kael brought twice as many apples and half as many oranges as Morisette brought. How many fruits do they have?	27	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
He asked Morisette and Kael to bring fruit. Morisette brought 5 apples and 8 oranges, and Kael brought twice as many apples and half as many oranges as Morisette brought. How many fruits do they have?
<eos>
<|assistant|>
They have 13 fruits in total - 5 apples and 8 oranges.<eos>"	8
122	Sadie slept for 8 hours on Monday. On the following two days, she slept two hours less on the floor each day because she was supposed to be home on a Sunday. If she slept one hour less on the other days of the week than she did on these two days, how many hours did she sleep during the week?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sadie slept for 8 hours on Monday. On the following two days, she slept two hours less on the floor each day because she was supposed to be home on a Sunday. If she slept one hour less on the other days of the week than she did on these two days, how many hours did she sleep during the week?
<eos>
<|assistant|>
Sadie slept 8 hours on Monday, 6 hours on Tuesday and Wednesday, and 7 hours on the other four days of the week.<eos>"	7
123	Rosie can run 10 miles per hour for three hours. After that, she runs 5 miles per hour. How many miles does she run in 7 hours?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rosie can run 10 miles per hour for three hours. After that, she runs 5 miles per hour. How many miles does she run in 7 hours?
<eos>
<|assistant|>
70 miles.<eos>"	70
124	Jennie helps out at her mother's place of work. She has 60 blank sheets, and a third of the blank sheets are blank. If there are 30 blank sheets now, why were they there before Jennie started?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jennie helps out at her mother's place of work. She has 60 blank sheets, and a third of the blank sheets are blank. If there are 30 blank sheets now, why were they there before Jennie started?
<eos>
<|assistant|>
Jennie had 20 blank sheets before she started to help her mother out.<eos>"	20
125	Julia was preparing for a party at her home, where she wanted to give away a pair of earrings. She realized she didn't have a pair of earrings, so she bought another pair. Later, her owner also bought 5 more bags of earrings for Julia. While Julia was preparing to give away earrings, three of the bags of earrings touched her ears. After she closed the door, she had 12 earrings. How many bags of earrings did Julia buy?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Julia was preparing for a party at her home, where she wanted to give away a pair of earrings. She realized she didn't have a pair of earrings, so she bought another pair. Later, her owner also bought 5 more bags of earrings for Julia. While Julia was preparing to give away earrings, three of the bags of earrings touched her ears. After she closed the door, she had 12 earrings. How many bags of earrings did Julia buy?
<eos>
<|assistant|>
Julia bought a total of 7 pairs of earrings.<eos>"	7
126	Dylan needed pork and fish to bake bread at a party. He bought about thirty-three pork chops and six fish instead of pork chops. How many pork chops did Dylan buy?	82	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dylan needed pork and fish to bake bread at a party. He bought about thirty-three pork chops and six fish instead of pork chops. How many pork chops did Dylan buy?
<eos>
<|assistant|>
Dylan bought a total of 33 pork chops.<eos>"	33
127	When Amy moved to a new school, she had twenty more friends than Lily. If Lily had fifty friends, how many friends did Lily and Amy have?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When Amy moved to a new school, she had twenty more friends than Lily. If Lily had fifty friends, how many friends did Lily and Amy have?
<eos>
<|assistant|>
Amy and Lily have 70 friends in total.<eos>"	70
128	Did his mother sell watermelons, coconuts, and apples in the store? A watermelon costs three times as much as a coconut. It costs five times less than a watermelon. Dillon is sent to the store to buy four watermelons and twenty coconuts and ten apples. If each coconut costs $15, how much money will he get?	880	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Did his mother sell watermelons, coconuts, and apples in the store? A watermelon costs three times as much as a coconut. It costs five times less than a watermelon. Dillon is sent to the store to buy four watermelons and twenty coconuts and ten apples. If each coconut costs $15, how much money will he get?
<eos>
<|assistant|>
Dillon will get $120 in total for the 20 coconuts ($15 x 20 = $300, $300 - $120 = $180, $180 / 4 = $45).<eos>"	45
129	One hospital sees five hundred patients a day. One patient is seen every forty minutes. The doctor charges $150 an hour for the hospital and the hospital charges the patient $200 an hour. How much profit does the hospital get from these visits?	10000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One hospital sees five hundred patients a day. One patient is seen every forty minutes. The doctor charges $150 an hour for the hospital and the hospital charges the patient $200 an hour. How much profit does the hospital get from these visits?
<eos>
<|assistant|>
The hospital makes $1500 in profit from these visits.<eos>"	1500
130	Nissa hired sixty part-time workers to work as caterpillars at her factory in Santa's village. One-third of the caterpillars died when the children spat on them, and ten percent of the remaining caterpillars died when the children got down on their knees. How many caterpillars are left?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nissa hired sixty part-time workers to work as caterpillars at her factory in Santa's village. One-third of the caterpillars died when the children spat on them, and ten percent of the remaining caterpillars died when the children got down on their knees. How many caterpillars are left?
<eos>
<|assistant|>
Fifty-four part-time workers are left.<eos>"	-1
131	Jospeh's budget in Kotonima was $500. In Ayeyohomommo, his budget was a modest $60. How much budget did he make in those two months?	940	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jospeh's budget in Kotonima was $500. In Ayeyohomommo, his budget was a modest $60. How much budget did he make in those two months?
<eos>
<|assistant|>
Joseph made a budget of $560 in Kotonima and Ayeyohomommo.<eos>"	560
132	After Pam boarded two trains and Fred boarded four, each of them decided to stay on two boats. If each ticket cost six dollars, how many tickets were used that day?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
After Pam boarded two trains and Fred boarded four, each of them decided to stay on two boats. If each ticket cost six dollars, how many tickets were used that day?
<eos>
<|assistant|>
12 tickets were used that day.<eos>"	12
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as he walked on Monday. His total trip from Monday to Wednesday was forty-one miles. How many miles did he walk on Wednesday?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as he walked on Monday. His total trip from Monday to Wednesday was forty-one miles. How many miles did he walk on Wednesday?
<eos>
<|assistant|>
11 miles.<eos>"	11
134	Tom earns money for laundry every four months. If the cost of laundry is $15 each, how much does he pay in a year?	720	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom earns money for laundry every four months. If the cost of laundry is $15 each, how much does he pay in a year?
<eos>
<|assistant|>
Tom pays $60 in a year for laundry.<eos>"	60
135	Brian's friend Bobby has five video games that are three times smaller than Brian's. If Brian has twenty video games but lost five of them before the comparison, how many does Bobby have?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brian's friend Bobby has five video games that are three times smaller than Brian's. If Brian has twenty video games but lost five of them before the comparison, how many does Bobby have?
<eos>
<|assistant|>
Bobby has 15 video games.<eos>"	15
136	There are only twenty-seven gates left in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. How many female gates are there?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are only twenty-seven gates left in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. How many female gates are there?
<eos>
<|assistant|>
There are a total of 207 gates in the world. 54 of them are in the Scottish Highlands.<eos>"	54
137	Rory offers to give her two cruise ships for $7.50 each, two suitcases for $1.50, and two cats for $1.00 each for delivery. Twenty percent is added to the shipping cost and $5.00 is added. What will her organization buy?	29	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rory offers to give her two cruise ships for $7.50 each, two suitcases for $1.50, and two cats for $1.00 each for delivery. Twenty percent is added to the shipping cost and $5.00 is added. What will her organization buy?
<eos>
<|assistant|>
Her total cost would be $11.50.<eos>"	11
138	"Mark did a test with 75 questions, and he completed 5 questions in one hour on the test. Today, he did another test with 100 questions in one hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions would he have missed?"""	105	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark did a test with 75 questions, and he completed 5 questions in one hour on the test. Today, he did another test with 100 questions in one hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions would he have missed?""
<eos>
<|assistant|>
Mark had 80 questions left to answer on the first test and 60 questions left to answer on the second test.<eos>"	60
139	Twenty-two of them were four times as sweet as the apple. If there were twelve apple trees, how many were apple trees?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Twenty-two of them were four times as sweet as the apple. If there were twelve apple trees, how many were apple trees?
<eos>
<|assistant|>
There were 22 fruit trees.<eos>"	22
140	Twenty can be sung, twelve are traditional, four are non-traditional, and the rest are traditional. How many can be traditional?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Twenty can be sung, twelve are traditional, four are non-traditional, and the rest are traditional. How many can be traditional?
<eos>
<|assistant|>
Twenty.<eos>"	-1
141	The hive contains about 700 honeybees, about twice as many worker bees as queen bees, and about twice as many queen bees.	400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The hive contains about 700 honeybees, about twice as many worker bees as queen bees, and about twice as many queen bees.
<eos>
<|assistant|>
The hive has 700 bees in total, with 400 being worker bees and 300 being queen bees.<eos>"	300
142	Jordan plays video games for 2 hours a day and has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jordan plays video games for 2 hours a day and has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?
<eos>
<|assistant|>
Jordan would make $20 in a week if he chose to play video games instead of work his part-time job.<eos>"	20
143	John buys milk for $2, eggs for $3, light bulbs for $3, a glass of water for $3, and a telephone for $4. If all non-food items are taxed at 10 percent, what is the total cost?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys milk for $2, eggs for $3, light bulbs for $3, a glass of water for $3, and a telephone for $4. If all non-food items are taxed at 10 percent, what is the total cost?
<eos>
<|assistant|>
John's total purchase is $14.00.<eos>"	14
144	Kim has started her own housekeeping business, calculating her weekly income from her clients. She already has 3 clients, but talks to those who could be her top 5 clients, and feels confident to include them in her plan. Each client's home will need 2 bottles of bleach and one trash bag to be washed. Ntoa bleach costs $2 a bottle, and a suit costs about $5. These are the cost of slaves. She estimates her weekly income to be $92. The profit is the difference between total income and total expenditure, so how much profit would Lucas, in dollars, make per week?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kim has started her own housekeeping business, calculating her weekly income from her clients. She already has 3 clients, but talks to those who could be her top 5 clients, and feels confident to include them in her plan. Each client's home will need 2 bottles of bleach and one trash bag to be washed. Ntoa bleach costs $2 a bottle, and a suit costs about $5. These are the cost of slaves. She estimates her weekly income to be $92. The profit is the difference between total income and total expenditure, so how much profit would Lucas, in dollars, make per week?
<eos>
<|assistant|>
Lucas makes a profit of $32 per week.<eos>"	32
145	John has a ten-hectare pumpkin patch. A hundred pumpkins grow on one hectare. John harvests his pumpkins every three months. How many pumpkins can John grow in a year?	4000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has a ten-hectare pumpkin patch. A hundred pumpkins grow on one hectare. John harvests his pumpkins every three months. How many pumpkins can John grow in a year?
<eos>
<|assistant|>
John can grow 300 pumpkins in a year.<eos>"	300
146	Johnny is collecting the bricks on the floor of his room. He throws a Lego box of 500 wooden films on the floor, one of which contains three times as many films as the 500 film, and one of which contains four times as many films as the 500 film. If Johnny collects all the bricks, how many bricks will he have?	2,125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny is collecting the bricks on the floor of his room. He throws a Lego box of 500 wooden films on the floor, one of which contains three times as many films as the 500 film, and one of which contains four times as many films as the 500 film. If Johnny collects all the bricks, how many bricks will he have?
<eos>
<|assistant|>
Johnny has a total of 1500 bricks.<eos>"	1500
147	Debra looked at the bees and counted how many bees were coming in each day. She saw 30 bees coming out of the hive in the first 6 hours, and then saw half of them come back in the next 6 hours. She saw bees that were 1/2 as many as she had seen before coming out of the hive, and the bees moved in and out of the hive for the next 6 hours. After that, each bee that had withdrawn before returning returned to the office for the next 6 hours. How many bees did Debra see come back into the hive in the last 6 hours?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Debra looked at the bees and counted how many bees were coming in each day. She saw 30 bees coming out of the hive in the first 6 hours, and then saw half of them come back in the next 6 hours. She saw bees that were 1/2 as many as she had seen before coming out of the hive, and the bees moved in and out of the hive for the next 6 hours. After that, each bee that had withdrawn before returning returned to the office for the next 6 hours. How many bees did Debra see come back into the hive in the last 6 hours?
<eos>
<|assistant|>
Debra counted 30 bees coming in and out of the hive in the first 6 hours, and then 15 bees coming in and out of the hive in the next 6 hours.<eos>"	6
148	Brittany and her mother went to the museum. The ticket price for a seat is $12 for adults and $10 for children. Brittany's mother gives the ticket clerk money to buy one ticket for each child and adult. If she got $8 in extra money, how much money did she give the ticket clerk?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brittany and her mother went to the museum. The ticket price for a seat is $12 for adults and $10 for children. Brittany's mother gives the ticket clerk money to buy one ticket for each child and adult. If she got $8 in extra money, how much money did she give the ticket clerk?
<eos>
<|assistant|>
$12 - $10 = $2<eos>"	2
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has twelve Facebook friends, how many Facebook friends does James have?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has twelve Facebook friends, how many Facebook friends does James have?
<eos>
<|assistant|>
James has 12 Facebook friends.<eos>"	12
150	Steve lives two miles away from the school, and he cycles at a speed of about 440 feet per minute. Tim lives two miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser completes the race?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve lives two miles away from the school, and he cycles at a speed of about 440 feet per minute. Tim lives two miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser completes the race?
<eos>
<|assistant|>
Steve will win the race. His speed of 440 feet per minute is greater than Tim's speed of 264 feet per minute. The difference in speed of 176 feet per minute will be sufficient for Steve to outrun Tim by a distance of two miles.<eos>"	176
151	Shawnda imagines that the kids in her neighborhood can use the iron horses to work. She imagines that the best way to pay for it is to buy tires. Each of the tires costs 25 cents if there are too many. On the first day, 5 riders on iron horses came to get enough for two tires. 3 people came to assemble high-quality iron horse tires. and finally, one person brought one iron horse. How many dollars did he make that day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shawnda imagines that the kids in her neighborhood can use the iron horses to work. She imagines that the best way to pay for it is to buy tires. Each of the tires costs 25 cents if there are too many. On the first day, 5 riders on iron horses came to get enough for two tires. 3 people came to assemble high-quality iron horse tires. and finally, one person brought one iron horse. How many dollars did he make that day?
<eos>
<|assistant|>
$2.50 (25 cents x 5 rides)<eos>"	5
152	Carl buys ten bags of cookies. Each cookie contains six cookies. Each cookie costs $0.10. If Carl spends $10 on cookies, how much change does he make?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl buys ten bags of cookies. Each cookie contains six cookies. Each cookie costs $0.10. If Carl spends $10 on cookies, how much change does he make?
<eos>
<|assistant|>
Carl makes $0.90 in change.<eos>"	0
153	Dave bought a lot of french fries, and ate fourteen before a hungry shorebird stole them from his mouth. When the shorebird landed, he headed up where Dave ate half of them. Then the pigeon got angry and forced him to pull him away from the food, and each of the pigeons ate three of the food. Later, the raccoon stole the remaining two-thirds of the food. The ants took the last french fry he had bought, and left the five there. When Dave bought it, how many french fries were in the box?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dave bought a lot of french fries, and ate fourteen before a hungry shorebird stole them from his mouth. When the shorebird landed, he headed up where Dave ate half of them. Then the pigeon got angry and forced him to pull him away from the food, and each of the pigeons ate three of the food. Later, the raccoon stole the remaining two-thirds of the food. The ants took the last french fry he had bought, and left the five there. When Dave bought it, how many french fries were in the box?
<eos>
<|assistant|>
Dave had 14 french fries left in his box when the hungry shorebird arrived.<eos>"	14
154	On Mondays, Wednesdays, and Fridays, Kimo, a college student, had three 1-hour classes each day. On Tuesdays and Sundays, he had two 2-hour classes each day. In one month, he attended school for 16 weeks. In one month, how many hours did Kimo attend school?	272	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Mondays, Wednesdays, and Fridays, Kimo, a college student, had three 1-hour classes each day. On Tuesdays and Sundays, he had two 2-hour classes each day. In one month, he attended school for 16 weeks. In one month, how many hours did Kimo attend school?
<eos>
<|assistant|>
144 hours.<eos>"	144
155	Bill baked 300 buns, 120 chocolate croissants, and thirty baguettes a day. Each bun was four feet long, each croissant was six feet long, and each baguette was two feet long.	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bill baked 300 buns, 120 chocolate croissants, and thirty baguettes a day. Each bun was four feet long, each croissant was six feet long, and each baguette was two feet long.
<eos>
<|assistant|>
Bill made a total of 216 buns, 80 chocolate croissants and 30 baguettes.<eos>"	30
156	A zookeeper feeds a customer at a zoo. He promises to supply every two months all the corn in the local farms. If a hen needs 200 leaves, a duck needs 400 corn, and a turtle needs 100 corn per month, how much corn does he need to grow in two months?	1400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A zookeeper feeds a customer at a zoo. He promises to supply every two months all the corn in the local farms. If a hen needs 200 leaves, a duck needs 400 corn, and a turtle needs 100 corn per month, how much corn does he need to grow in two months?
<eos>
<|assistant|>
The zookeeper needs to grow 800 corn in two months to supply the daily requirements for the animals.<eos>"	800
157	Blake and Kelly have a contest to see who can run the fastest in 15 minutes. They plan to do it on a soccer field 100 yards long. Blake runs backwards and forwards 15 yards. Kelly runs backwards and forwards once, and then decides that she doesn't want to run with Blake, so she starts running to the 40-yard line and backwards. She does this 34 times. How does the winner run farther than the loser?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Blake and Kelly have a contest to see who can run the fastest in 15 minutes. They plan to do it on a soccer field 100 yards long. Blake runs backwards and forwards 15 yards. Kelly runs backwards and forwards once, and then decides that she doesn't want to run with Blake, so she starts running to the 40-yard line and backwards. She does this 34 times. How does the winner run farther than the loser?
<eos>
<|assistant|>
Kelly wins the contest, as she has run a total of 40 yards.<eos>"	40
158	Raphael bought some school supplies: four pencils for $1.5, two sheets of paper for $4, and a calculating pen for $20. How much did Raphael spend on all these items?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raphael bought some school supplies: four pencils for $1.5, two sheets of paper for $4, and a calculating pen for $20. How much did Raphael spend on all these items?
<eos>
<|assistant|>
Raphael spent a total of $4.50 on the pencils, $8.00 on the sheets of paper, and $20.00 on the calculating pen, for a total of $32.50.<eos>"	32
159	Finn observes eleven beetles swimming in the pond. Suddenly, he sees six of them emerge from their hiding place under the flowers, and then he sees nine of them emerge from their hiding place under a rock. How many beetles can Finn see in the pond now?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Finn observes eleven beetles swimming in the pond. Suddenly, he sees six of them emerge from their hiding place under the flowers, and then he sees nine of them emerge from their hiding place under a rock. How many beetles can Finn see in the pond now?
<eos>
<|assistant|>
There are 21 beetles in the pond now.<eos>"	21
160	The depth of the water in the cistern was about seventeen feet on Monday. On Monday, the water in the cistern was more than seven feet. On Wednesday, the water was two-thirds as deep as it was on Monday. How deep was the water in the cistern on Monday?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The depth of the water in the cistern was about seventeen feet on Monday. On Monday, the water in the cistern was more than seven feet. On Wednesday, the water was two-thirds as deep as it was on Monday. How deep was the water in the cistern on Monday?
<eos>
<|assistant|>
17 feet.<eos>"	17
161	Anakin and Locsin went ashore today. Anakin caught 10 stars, 6 horses, and 3 large fish. While Locsin caught 5 stars more than Anakin, 3 horses more than Anakin, and 2 larger fish than Anakin. How many fish were caught?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anakin and Locsin went ashore today. Anakin caught 10 stars, 6 horses, and 3 large fish. While Locsin caught 5 stars more than Anakin, 3 horses more than Anakin, and 2 larger fish than Anakin. How many fish were caught?
<eos>
<|assistant|>
Anakin and Locsin both went ashore, with Anakin having 10 stars, 6 horses, and 3 large fish, while Locsin had 5 stars, 3 horses, and 2 large fish.<eos>"	2
162	If the price of a bag of jewelry is $20 and the price increases by 20% of the original price every two months, then what is the price of the bag of jewelry after thirty months?	92	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If the price of a bag of jewelry is $20 and the price increases by 20% of the original price every two months, then what is the price of the bag of jewelry after thirty months?
<eos>
<|assistant|>
The price of the bag of jewelry after 30 months will be $24.00. ($20 x 1.20 x 30 = $24.00)<eos>"	24
163	There are many kinds of toys in the room, including five red ones, three gold ones, and a pearl. The price of three gold ones and one red one is $4. If all the pearls are worth $5, how much are all the pearls worth?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are many kinds of toys in the room, including five red ones, three gold ones, and a pearl. The price of three gold ones and one red one is $4. If all the pearls are worth $5, how much are all the pearls worth?
<eos>
<|assistant|>
$29.<eos>"	29
164	Jackie struggled to decide whether to pay her own bills or hire an accountant. If she paid her own bills, she could add 3 hours to her own work and lose $35/hour in unpaid wages. The accountant paid $90. If she did, how much money would she make?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jackie struggled to decide whether to pay her own bills or hire an accountant. If she paid her own bills, she could add 3 hours to her own work and lose $35/hour in unpaid wages. The accountant paid $90. If she did, how much money would she make?
<eos>
<|assistant|>
Jackie would make $3535 in wages if she chose to hire an accountant.<eos>"	3535
165	When Elvira was 30 years old, she received a new computer that many considered a gift. She had a total of €1500 in her household savings and thought she could save some money to buy the fabric. She went to the computer department and bought a new computer for €1090 that included a mirror, keyboard and mouse mouthpiece. She also bought a scanner for €157, a CD burner for €74 and a printer for €102. How much money would she have to spend on her clothes?	77	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When Elvira was 30 years old, she received a new computer that many considered a gift. She had a total of €1500 in her household savings and thought she could save some money to buy the fabric. She went to the computer department and bought a new computer for €1090 that included a mirror, keyboard and mouse mouthpiece. She also bought a scanner for €157, a CD burner for €74 and a printer for €102. How much money would she have to spend on her clothes?
<eos>
<|assistant|>
Elvira spent a total of €1500 on her clothes.<eos>"	1500
166	Sandra's housekeeper gives her four baskets of eggs every time she cares for their daughter. To make Spanish fries, she needs three eggs. If Sandra is assigned to make Spanish fries for her school fees, how many times does Sandra have to look after the children?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra's housekeeper gives her four baskets of eggs every time she cares for their daughter. To make Spanish fries, she needs three eggs. If Sandra is assigned to make Spanish fries for her school fees, how many times does Sandra have to look after the children?
<eos>
<|assistant|>
Sandra needs to look after the children a total of four times in order to make enough Spanish fries for her school fees.<eos>"	-1
