Unnamed: 0	question	answer	llm	verbalized
117	John buys two pairs of shoes for each of his three children. The shoes cost $60. How much did he pay?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys two pairs of shoes for each of his three children. The shoes cost $60. How much did he pay?
<eos>
<|assistant|>
John paid a total of $180 for the 2 pairs of shoes for his 3 children.<eos>"	3
118	At the main seaport, a customs officer counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers arrived, bringing the total number of vehicles at the port to 30. Assuming that all containers contained 5 vehicles, he counted the number of containers that arrived on the second day.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
At the main seaport, a customs officer counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers arrived, bringing the total number of vehicles at the port to 30. Assuming that all containers contained 5 vehicles, he counted the number of containers that arrived on the second day.
<eos>
<|assistant|>
15 containers.<eos>"	15
119	Adrian's total salary is 30% more than his top salary. After four years, his salary has increased, 40% more than four years ago. If both Adrian's and Layla's salaries were increased at the same time, and Adrian had earned $40,000 four years ago, imagine what their salaries would have been four years later.	95200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrian's total salary is 30% more than his top salary. After four years, his salary has increased, 40% more than four years ago. If both Adrian's and Layla's salaries were increased at the same time, and Adrian had earned $40,000 four years ago, imagine what their salaries would have been four years later.
<eos>
<|assistant|>
$62,000.<eos>"	62000
120	Miguel uses two sheets of paper each week for his artwork. If there are 30 sheets of paper on each sheet, how many sheets does he use each month?	240	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Miguel uses two sheets of paper each week for his artwork. If there are 30 sheets of paper on each sheet, how many sheets does he use each month?
<eos>
<|assistant|>
Miguel uses 60 sheets of paper each month for his artwork.<eos>"	60
121	morissette brought five apples and eight oranges, and kael brought twice as many apples and half as many oranges. how many fruits did they have in total?	27	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
morissette brought five apples and eight oranges, and kael brought twice as many apples and half as many oranges. how many fruits did they have in total?
<eos>
<|assistant|>
They had 23 fruits in total - 5 apples and 8 oranges.<eos>"	8
122	Sadie slept 8 hours on Monday. The next two days, she slept 2 hours less, because she had to finish some work. The rest of the week, she slept 1 hour more than these two days, how many hours did she sleep in total during the week?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sadie slept 8 hours on Monday. The next two days, she slept 2 hours less, because she had to finish some work. The rest of the week, she slept 1 hour more than these two days, how many hours did she sleep in total during the week?
<eos>
<|assistant|>
14 hours.  Sadie slept 14 hours in total for the week.<eos>"	14
123	Rosie can run 10 miles per hour for 3 hours. After that, she runs 5 miles per hour. How many miles can she run in 7 hours?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rosie can run 10 miles per hour for 3 hours. After that, she runs 5 miles per hour. How many miles can she run in 7 hours?
<eos>
<|assistant|>
Rosie can run 70 miles in 7 hours.<eos>"	7
124	Jenny is helping in her mother's office. She has a pile of 60 letters that need to be sealed, and she has a pile of letters that have already been printed. She puts stamps on one third of the letters that need to be stamped.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jenny is helping in her mother's office. She has a pile of 60 letters that need to be sealed, and she has a pile of letters that have already been printed. She puts stamps on one third of the letters that need to be stamped.
<eos>
<|assistant|>
Jenny can sort the letters by adding a stamp to each of the 60 letters that need to be sealed, then sorting them by stamp type (1, 2, 3, 4). She can then separate the pile into four sets, each containing 15 letters.<eos>"	15
125	Later, her husband bought five new spoons and gave them to Julia. While preparing the dish, Julia used the three spoons to taste the food. Then, when she went to set the table, she had a total of 12 spoons.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Later, her husband bought five new spoons and gave them to Julia. While preparing the dish, Julia used the three spoons to taste the food. Then, when she went to set the table, she had a total of 12 spoons.
<eos>
<|assistant|>
Julia had 12 spoons in total.<eos>"	12
126	dylan needed chicken sausage and fish sausage to make sausage buns at a party. he bought 38 chicken sausages and 6 more fish sausages from the chicken sausage. how many sausages did dylan buy in total?	82	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
dylan needed chicken sausage and fish sausage to make sausage buns at a party. he bought 38 chicken sausages and 6 more fish sausages from the chicken sausage. how many sausages did dylan buy in total?
<eos>
<|assistant|>
dylan bought a total of 44 sausage.<eos>"	44
127	After moving to a new school, amy had 20 more friends than lily. if lily had 50 friends, how many friends did lily and amy have?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
After moving to a new school, amy had 20 more friends than lily. if lily had 50 friends, how many friends did lily and amy have?
<eos>
<|assistant|>
Lily and Amy have 70 friends in total.<eos>"	70
128	Dillon goes to the store to buy four peppers, 20 peppers, and 10 oranges. If each pepper costs $15, what is the total cost?	880	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dillon goes to the store to buy four peppers, 20 peppers, and 10 oranges. If each pepper costs $15, what is the total cost?
<eos>
<|assistant|>
The total cost for the peppers, oranges, and oranges is $1.<eos>"	1
129	A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. The doctors are paid $150 an hour by the hospital, and the hospital charges the patients $200 an hour.	10000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. The doctors are paid $150 an hour by the hospital, and the hospital charges the patients $200 an hour.
<eos>
<|assistant|>
The hospital's total revenue for a day is $30,000. This is calculated by multiplying 500 patients x $200 per patient.<eos>"	200
130	Nisa employs 60 seasonal workers at its Santa's Village store to play with the caterpillars. A third of the caterpillars will stop after the children have peed on them, and then 10 of the remaining caterpillars will stop after the children have been kicked in the nuts.	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nisa employs 60 seasonal workers at its Santa's Village store to play with the caterpillars. A third of the caterpillars will stop after the children have peed on them, and then 10 of the remaining caterpillars will stop after the children have been kicked in the nuts.
<eos>
<|assistant|>
Nisa employs a total of 60 seasonal workers for its Santa's Village store, with the goal of making sure the children get a positive experience.<eos>"	60
131	In May, Joseph's expenses were $500. In June, they were $60 less. What was the total for those two months?	940	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In May, Joseph's expenses were $500. In June, they were $60 less. What was the total for those two months?
<eos>
<|assistant|>
Joseph's total expenses for May and June was $1160.<eos>"	1160
132	Pam and Fred went to a dance party. The Palm roller coaster went twice, and Fred went four times. Then they each decided to ride the Luge twice. If each trip cost six tickets, how many tickets were used that day?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pam and Fred went to a dance party. The Palm roller coaster went twice, and Fred went four times. Then they each decided to ride the Luge twice. If each trip cost six tickets, how many tickets were used that day?
<eos>
<|assistant|>
36 tickets were used that day.<eos>"	36
133	On monday, walt walked 4 miles. on tuesday, he walked 6 times as many miles as on monday. from monday to wednesday, he walked a total of 41 miles. how many miles did he walk on wednesday?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On monday, walt walked 4 miles. on tuesday, he walked 6 times as many miles as on monday. from monday to wednesday, he walked a total of 41 miles. how many miles did he walk on wednesday?
<eos>
<|assistant|>
11 miles.<eos>"	11
134	Tom washes his car 4 times a month. If each car wash is $15 (U.S.), how much does he pay in a year?	720	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom washes his car 4 times a month. If each car wash is $15 (U.S.), how much does he pay in a year?
<eos>
<|assistant|>
Tom pays $480 a year for washing his car.<eos>"	480
135	Brian's friend, Bobby, has five fewer video games than Brian, three times as many. If Brian has 20 video games, how many does Bobby have if he lost 5 before the comparison?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brian's friend, Bobby, has five fewer video games than Brian, three times as many. If Brian has 20 video games, how many does Bobby have if he lost 5 before the comparison?
<eos>
<|assistant|>
Bobby has 15 video games.<eos>"	15
136	There are 27 unicorns left in the world. A third of them are in the Highlands of Scotland. Two-thirds of Scotland's unicorns are female.	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 27 unicorns left in the world. A third of them are in the Highlands of Scotland. Two-thirds of Scotland's unicorns are female.
<eos>
<|assistant|>
27 unicorns left in the world, 9 of them in the Highlands of Scotland.<eos>"	9
137	Rory ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each, and 2 cookies for $1.00 each. A 20% delivery fee was added to the bill and she wanted to add a $5.00 tip.	29	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rory ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each, and 2 cookies for $1.00 each. A 20% delivery fee was added to the bill and she wanted to add a $5.00 tip.
<eos>
<|assistant|>
The total cost of the order is $21.50.<eos>"	21
138	Mark took a 75-question test yesterday. He completed the test in 5 hours. Today, he took another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he fail?	105	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark took a 75-question test yesterday. He completed the test in 5 hours. Today, he took another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he fail?
<eos>
<|assistant|>
Mark had 175 questions to answer.<eos>"	175
139	In a candy machine, there are 22 more pink marshmallows than there are blue marshmallows. If there are 12 blue marshmallows, how many pink marshmallows are there?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a candy machine, there are 22 more pink marshmallows than there are blue marshmallows. If there are 12 blue marshmallows, how many pink marshmallows are there?
<eos>
<|assistant|>
There are 12 pink marshmallows in the candy machine.<eos>"	12
140	Of the 20 rental cars, 12 are automatic. 4 are manual, and the rest are semi-automatic. What percentage of the cars are semi-automatic?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 20 rental cars, 12 are automatic. 4 are manual, and the rest are semi-automatic. What percentage of the cars are semi-automatic?
<eos>
<|assistant|>
60% of the cars are semi-automatic.<eos>"	60
141	There are 700 bees in a hive. There are twice as many worker bees as there are baby bees, and twice as many baby bees as there are queen bees.	400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 700 bees in a hive. There are twice as many worker bees as there are baby bees, and twice as many baby bees as there are queen bees.
<eos>
<|assistant|>
There are 2800 bees in a hive.<eos>"	2800
142	jordan plays video games for 2 hours a day. he also has a part-time job that pays $10 an hour. how much money would jordan make in a week if he spent his time playing video games instead?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
jordan plays video games for 2 hours a day. he also has a part-time job that pays $10 an hour. how much money would jordan make in a week if he spent his time playing video games instead?
<eos>
<|assistant|>
Jordan would make $20 a week if he spent his time playing video games instead.<eos>"	20
143	John bought milk for $2, eggs for $3, light bulbs for $3, mugs for $3, and cockroach traps for $4. If there was a 10% tax on all non-food items, how much did everything cost?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John bought milk for $2, eggs for $3, light bulbs for $3, mugs for $3, and cockroach traps for $4. If there was a 10% tax on all non-food items, how much did everything cost?
<eos>
<|assistant|>
The total cost of John's items is $14.00.<eos>"	14
144	Kim has started his own housekeeping business and is calculating how much profit he will make from his customers. He already has 3 customers, but he is talking to 5 other customers and feels confident to include them in the calculation. Each customer needs 2 bottles of whiskey and a pack of cloths to clean the house.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kim has started his own housekeeping business and is calculating how much profit he will make from his customers. He already has 3 customers, but he is talking to 5 other customers and feels confident to include them in the calculation. Each customer needs 2 bottles of whiskey and a pack of cloths to clean the house.
<eos>
<|assistant|>
Kim's total profit calculation for the customers would be $210.00. This is calculated by multiplying the number of customers (3) by the cost for each customer ($70).<eos>"	70
145	John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John's pineapple can produce every 3 months.	4000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John's pineapple can produce every 3 months.
<eos>
<|assistant|>
John has a total of 1000 pineapples.<eos>"	1000
146	Johnny is picking up the toys on the floor of his room. He throws a box of 500 Legos on the floor, and another one with three times the number of 500 Legos, and another one with a quarter of the number of Legos. If Johnny picks up all the Legos, how many blocks will he pick up?	2,125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny is picking up the toys on the floor of his room. He throws a box of 500 Legos on the floor, and another one with three times the number of 500 Legos, and another one with a quarter of the number of Legos. If Johnny picks up all the Legos, how many blocks will he pick up?
<eos>
<|assistant|>
Johnny will pick up a total of 1500 blocks.<eos>"	1500
147	Debra observes how many bees are entering and exiting the hive. In the first 6 hours, she sees 30 bees leaving the hive, then after 6 hours, she sees half of the bees returning.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Debra observes how many bees are entering and exiting the hive. In the first 6 hours, she sees 30 bees leaving the hive, then after 6 hours, she sees half of the bees returning.
<eos>
<|assistant|>
There were 60 bees in the hive.<eos>"	60
148	Britney and her mother go to the museum. Admission is $12 for adults and $10 for children. Britney's mother gives the cashier one child ticket and one adult ticket in cash. If she receives $8 in return, how many dollars does she give the cashier?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Britney and her mother go to the museum. Admission is $12 for adults and $10 for children. Britney's mother gives the cashier one child ticket and one adult ticket in cash. If she receives $8 in return, how many dollars does she give the cashier?
<eos>
<|assistant|>
$12<eos>"	12
149	charlie has three times as many facebook friends as dortie. james has four times as many facebook friends as dortie. how many facebook friends does james have if charlie has 12 facebook friends?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
charlie has three times as many facebook friends as dortie. james has four times as many facebook friends as dortie. how many facebook friends does james have if charlie has 12 facebook friends?
<eos>
<|assistant|>
James has 12 Facebook friends.<eos>"	12
150	Steve and Tim decide to see who can get home from school faster. Steve lives a long way from Tim, so he's allowed to ride the bike. Steve lives 3 miles from the school and can cycle 440 feet per minute. Tim lives 2 miles from the school.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve and Tim decide to see who can get home from school faster. Steve lives a long way from Tim, so he's allowed to ride the bike. Steve lives 3 miles from the school and can cycle 440 feet per minute. Tim lives 2 miles from the school.
<eos>
<|assistant|>
Steve would win the race home. His speed of 440 feet per minute is greater than Tim's speed of 330 feet per minute.<eos>"	330
151	Shawanda decided that the children of their neighborhood could benefit from the bicycle pumping service. She also decided that pumping on the side of the wheel was very good. It cost 25 cents to pump each wheel. On the first day, 5 bicycles came to pump both wheels; 3 pumped all their wheels.	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shawanda decided that the children of their neighborhood could benefit from the bicycle pumping service. She also decided that pumping on the side of the wheel was very good. It cost 25 cents to pump each wheel. On the first day, 5 bicycles came to pump both wheels; 3 pumped all their wheels.
<eos>
<|assistant|>
Shawanda made $2.00 in total on the first day of offering her bicycle pumping service.<eos>"	2
152	Carl bought ten packs of cookies. Each packet of cookies has six cookies in it. Each cookie costs $0.10. If Carl pays a $10 bill, how many answers does he get?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl bought ten packs of cookies. Each packet of cookies has six cookies in it. Each cookie costs $0.10. If Carl pays a $10 bill, how many answers does he get?
<eos>
<|assistant|>
Carl gets 60 answers.<eos>"	60
153	Dave bought a large potato pie and ate it, and the hungry sabisa bird ate fourteen before stealing the package from his hand. When the sabisa bird rested, Dave ate half of the potato pie. Then three pigeons chased him away, and each pigeon ate three potato pies.	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dave bought a large potato pie and ate it, and the hungry sabisa bird ate fourteen before stealing the package from his hand. When the sabisa bird rested, Dave ate half of the potato pie. Then three pigeons chased him away, and each pigeon ate three potato pies.
<eos>
<|assistant|>
Dave ate 7/8 of the potato pie and the sabisa bird ate 1/8. The pigeons ate 3/8 of the pie.<eos>"	8
154	On Mondays, Wednesdays, and Fridays, college student Kimo has three one-hour classes per day. On Tuesdays and Thursdays, he has two two-hour classes per day. There are 16 weeks of classes per semester. How many hours per semester does Kimo spend attending classes?	272	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Mondays, Wednesdays, and Fridays, college student Kimo has three one-hour classes per day. On Tuesdays and Thursdays, he has two two-hour classes per day. There are 16 weeks of classes per semester. How many hours per semester does Kimo spend attending classes?
<eos>
<|assistant|>
Kimo has a total of 48 hours of classes per semester.<eos>"	48
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is 4 inches long, each croissant is 6 inches long, and each bagel is two feet long. If Bill were to put all the baked goods end to end, how many shoe lengths would they have?	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is 4 inches long, each croissant is 6 inches long, and each bagel is two feet long. If Bill were to put all the baked goods end to end, how many shoe lengths would they have?
<eos>
<|assistant|>
300 rolls x 4 inches = 1200 inches. 120 chocolate croissants x 6 inches = 360 inches. 60 bagels x 2 feet = 120 inches.<eos>"	120
156	Every 2 months he orders all the bananas from the local farm. If the monkeys need 200 bananas, the gorillas need 400 bananas, and the gorillas need 100 bananas every month, how many bananas does he need to order for 2 months?	1400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every 2 months he orders all the bananas from the local farm. If the monkeys need 200 bananas, the gorillas need 400 bananas, and the gorillas need 100 bananas every month, how many bananas does he need to order for 2 months?
<eos>
<|assistant|>
He would need to order 1000 bananas for the 2 months.<eos>"	2
157	Blake and Kelly are in a race to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard-long football field. Blake runs back and forth 15 times. Kelly runs back and forth once and then decides she doesn't want to run next to Blake, so she starts running to the 40-yard line and back, doing this 34 times.	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Blake and Kelly are in a race to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard-long football field. Blake runs back and forth 15 times. Kelly runs back and forth once and then decides she doesn't want to run next to Blake, so she starts running to the 40-yard line and back, doing this 34 times.
<eos>
<|assistant|>
Blake has won the race. He has run a total of 15 times down the 100-yard field, while Kelly has only run 10 times down the 40-yard field. Blake's strategy of running back and forth was more effective, as he was able to cover more ground in less time. This shows that Blake has better endurance and determination than Kelly, and it results in him winning the race.<eos>"	40
158	Rafael went out to buy some school supplies. He bought 4 pencils for $1.5, 2 notebooks for $4, and a notebook for $20. How much did Rafael spend on everything?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rafael went out to buy some school supplies. He bought 4 pencils for $1.5, 2 notebooks for $4, and a notebook for $20. How much did Rafael spend on everything?
<eos>
<|assistant|>
Raphael spent $43.50 on all of the supplies.<eos>"	43
159	Finn observes 11 turtles swimming in the pool. Suddenly, six emerge from underneath the columns, and then two hide under the rocks. How many turtles can Finn now see in the pool?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Finn observes 11 turtles swimming in the pool. Suddenly, six emerge from underneath the columns, and then two hide under the rocks. How many turtles can Finn now see in the pool?
<eos>
<|assistant|>
11.<eos>"	11
160	The water tank is 17 feet deep on Monday. On Tuesday, the tank had 7 feet more water. On Wednesday, the water is two-thirds as deep as it was on Tuesday.	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The water tank is 17 feet deep on Monday. On Tuesday, the tank had 7 feet more water. On Wednesday, the water is two-thirds as deep as it was on Tuesday.
<eos>
<|assistant|>
17, 21, 14.<eos>"	14
161	Anakin and Loxin went to the beach today. Anakin caught 10 starfish, 6 seahorses and 3 clownfish. Loxin caught 5 fewer starfish than Anakin, 3 fewer seahorses than Anakin and 2 more clownfish than Anakin.	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anakin and Loxin went to the beach today. Anakin caught 10 starfish, 6 seahorses and 3 clownfish. Loxin caught 5 fewer starfish than Anakin, 3 fewer seahorses than Anakin and 2 more clownfish than Anakin.
<eos>
<|assistant|>
Anakin caught a total of 10 starfish, 6 seahorses and 3 clownfish. Loxin caught 5 starfish, 3 seahorses and 2 clownfish.<eos>"	2
162	If a bag of marble costs $20 and the price increases 20% from the original price every two months, how much will a bag of marble cost after 36 months?	92	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a bag of marble costs $20 and the price increases 20% from the original price every two months, how much will a bag of marble cost after 36 months?
<eos>
<|assistant|>
The cost of a bag of marbles would be $24.00 ($20 x 1.20 x 36 = $24.00).<eos>"	24
163	There are different toys in a room: 5 red cars, 3 dummies and a doll. A doll costs $4 for up to 3 dummies and a red car. If a dummy costs $5 how much are all the toys worth?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are different toys in a room: 5 red cars, 3 dummies and a doll. A doll costs $4 for up to 3 dummies and a red car. If a dummy costs $5 how much are all the toys worth?
<eos>
<|assistant|>
The total cost for all the toys is $29.<eos>"	29
164	Jackie is trying to decide whether to do the work herself or hire an accountant. If she does the work herself, she can do freelance work for 3 hours at a loss of $35 an hour. The accountant costs $90.	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jackie is trying to decide whether to do the work herself or hire an accountant. If she does the work herself, she can do freelance work for 3 hours at a loss of $35 an hour. The accountant costs $90.
<eos>
<|assistant|>
It would be more cost effective for Jackie to hire the accountant as the cost of the accountant ($90) is less than the cost of her doing the work herself (3 hours x $35 = $105).<eos>"	105
165	Elvira chose a new computer with many accessories for her 30th birthday present. She has a budget of €1500 from the whole family and thinks she can buy clothes with a little money. She went to a computer store and chose a machine with a screen, keyboard and mouse for €1090. She bought a scanner for €157, a CD burner for €74, and a printer for €102.	77	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Elvira chose a new computer with many accessories for her 30th birthday present. She has a budget of €1500 from the whole family and thinks she can buy clothes with a little money. She went to a computer store and chose a machine with a screen, keyboard and mouse for €1090. She bought a scanner for €157, a CD burner for €74, and a printer for €102.
<eos>
<|assistant|>
Elvira spent a total of €11.000 on her new laptop, which includes the monitor, keyboard, mouse, scanner, CD burner, and printer.<eos>"	11
166	Sandra's neighbor gives 9 eggs in a basket every time she watches their daughter. It takes 3 eggs to make a Spanish flannel. If Sandra is assigned to make 15 Spanish flannels for her school fundraiser, how many times does Sandra have to wait for a child?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra's neighbor gives 9 eggs in a basket every time she watches their daughter. It takes 3 eggs to make a Spanish flannel. If Sandra is assigned to make 15 Spanish flannels for her school fundraiser, how many times does Sandra have to wait for a child?
<eos>
<|assistant|>
Sandra needs to wait for a total of 12 eggs in order to make 15 Spanish flannels.<eos>"	15
167	Sez is twice as old as Brooke. In 2 years, their combined age will be 28.	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sez is twice as old as Brooke. In 2 years, their combined age will be 28.
<eos>
<|assistant|>
Sez is 8 years old and Brooke is 4 years old.<eos>"	4
168	Jimmy has twice as much money as Ethel. How much money does Ethel have if Jimmy has $8?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jimmy has twice as much money as Ethel. How much money does Ethel have if Jimmy has $8?
<eos>
<|assistant|>
Ethel has $4.<eos>"	4
169	Pancho walks 20 miles a day, except on weekends, when he walks 10 miles on weekends. How many miles does he walk in a week?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pancho walks 20 miles a day, except on weekends, when he walks 10 miles on weekends. How many miles does he walk in a week?
<eos>
<|assistant|>
Pancho walks a total of 40 miles a week.<eos>"	40
170	The marching band is ordering new uniforms. Each uniform with a hat costs $25. A jacket that's three times the size of the hat, and a pair of pants that average the price of the hat and the jacket.	150	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The marching band is ordering new uniforms. Each uniform with a hat costs $25. A jacket that's three times the size of the hat, and a pair of pants that average the price of the hat and the jacket.
<eos>
<|assistant|>
The marching band's new uniforms cost $25 for a hat and $25 for a jacket and $25 for a pair of pants.<eos>"	25
171	Jake is walking through an entomology museum. He sees 80 spiders with 8 legs each, 90 insects with 6 legs each, and 3 rare invertebrates with 10 legs each.	1210	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jake is walking through an entomology museum. He sees 80 spiders with 8 legs each, 90 insects with 6 legs each, and 3 rare invertebrates with 10 legs each.
<eos>
<|assistant|>
Jake saw a total of 80 spiders, 90 insects, and 3 rare invertebrates.<eos>"	3
172	There are four birds in a caboose. A sallie is three years older than a grany red. A grany red is twice as old as a sallie four. If a sallie four is the same as a sallie thirty-two, and a sallie is thirty-two eight years old, what is the total age of the four birds?	51	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four birds in a caboose. A sallie is three years older than a grany red. A grany red is twice as old as a sallie four. If a sallie four is the same as a sallie thirty-two, and a sallie is thirty-two eight years old, what is the total age of the four birds?
<eos>
<|assistant|>
The total age of the four birds is 14 years. The baby salience is 3 years, the granny red is 6 years, the salience is 12 years, and the granny is 17 years.<eos>"	17
173	Jessica is trying to figure out how much she can afford to pay off all her debts each month. The minimum is $300 a month for school fees, $200 a month for credit cards, and $500 a month for loans.	18000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jessica is trying to figure out how much she can afford to pay off all her debts each month. The minimum is $300 a month for school fees, $200 a month for credit cards, and $500 a month for loans.
<eos>
<|assistant|>
The minimum monthly payment for Jessica's school fees is $300, credit card payments are $200, and loan payments are $500.<eos>"	500
174	The potatoes are all the same size, so it takes the same amount of time to peel and slice each one. It takes Billy about a minute and a half to peel the potatoes, but only 5 seconds to cut them.	95	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The potatoes are all the same size, so it takes the same amount of time to peel and slice each one. It takes Billy about a minute and a half to peel the potatoes, but only 5 seconds to cut them.
<eos>
<|assistant|>
It takes Billy about 22.5 minutes to peel and cut all the potatoes.<eos>"	22
175	Juan and his brother, Carlos, sell lemons. They charge $3 for each gallon of lemon and $2 for the sugar. They sell each glass for $0.50 and get 20 glasses for each gallon.	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Juan and his brother, Carlos, sell lemons. They charge $3 for each gallon of lemon and $2 for the sugar. They sell each glass for $0.50 and get 20 glasses for each gallon.
<eos>
<|assistant|>
Juan and Carlos make $60 in total from selling their lemons.<eos>"	60
