Unnamed: 0	question	answer	llm	verbalized
111	Julia's boat hit a hole in the ocean. The boat was taking two liters of water for every 10 meters she drove to shore. It took her six seconds to reach two meters. The yacht was 64 seconds behind us. How much water had the boat taken by the time Julia reached shore?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Julia's boat hit a hole in the ocean. The boat was taking two liters of water for every 10 meters she drove to shore. It took her six seconds to reach two meters. The yacht was 64 seconds behind us. How much water had the boat taken by the time Julia reached shore?
<eos>
<|assistant|>
Julia's boat had taken in a total of 12 liters of water—two liters for every 10 meters she drove.<eos>"	10
112	A class has a board divided into 4 teachers who use it as a teaching board. Each teacher teaches 2 times a day using a separate board for each lesson. If the board is changed 3 times each time someone uses it as a teaching board, how many times a day is this board changed?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A class has a board divided into 4 teachers who use it as a teaching board. Each teacher teaches 2 times a day using a separate board for each lesson. If the board is changed 3 times each time someone uses it as a teaching board, how many times a day is this board changed?
<eos>
<|assistant|>
3 times a day.<eos>"	3
113	Ryan plants two flowers in his garden every day. How many flowers will he have in 15 days if he didn't plant for five days?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ryan plants two flowers in his garden every day. How many flowers will he have in 15 days if he didn't plant for five days?
<eos>
<|assistant|>
He would have 10 flowers in his garden in 15 days.<eos>"	15
114	Janal's cell phone can store six times as many photos as Brittany's; Brittany's largest cell phone can store 50 times as many photos as Jamal's bird at the zoo; and if Jamal's cell phone can store 1,800 photos, how many bird photos can Jamal store at the zoo?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janal's cell phone can store six times as many photos as Brittany's; Brittany's largest cell phone can store 50 times as many photos as Jamal's bird at the zoo; and if Jamal's cell phone can store 1,800 photos, how many bird photos can Jamal store at the zoo?
<eos>
<|assistant|>
Jamal can store 10,800 photos of birds on his cell phone.<eos>"	10800
115	Sasha discovers that the price of the wood has gone up by 50% since the last time she bought it, so she decides to sell some of it. She has ten 2 x 4 x 10 boards left that she bought for $10 each, and five 4 x 4 x 10 boards that she bought for $16 each. If she sells them all, how much profit does she make?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sasha discovers that the price of the wood has gone up by 50% since the last time she bought it, so she decides to sell some of it. She has ten 2 x 4 x 10 boards left that she bought for $10 each, and five 4 x 4 x 10 boards that she bought for $16 each. If she sells them all, how much profit does she make?
<eos>
<|assistant|>
Sasha can make a profit of $2.50 by selling the wood. She can calculate this by taking the total cost of her purchase ($10 + $16 x 5) and subtracting the total price of sale ($50 x 10).<eos>"	10
116	Katy brews coffee by putting 7 sugar cubes into 13 cups of coffee. If she uses 120 cups of coffee, find out how many sugar cubes she used.	42	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Katy brews coffee by putting 7 sugar cubes into 13 cups of coffee. If she uses 120 cups of coffee, find out how many sugar cubes she used.
<eos>
<|assistant|>
She used 84 sugar cubes in total.<eos>"	84
117	John buys 2 pairs of shoes for each of his 3 children. $60 each. How much did he pay?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys 2 pairs of shoes for each of his 3 children. $60 each. How much did he pay?
<eos>
<|assistant|>
John paid a total of $162 for the 6 pairs of shoes ($60 x 2 x 3 children = $162).<eos>"	162
118	A cargo inspector at SeaSide counted 2 shipping containers, each containing 5 cars. The next day, more containers were brought in, bringing the total to 30. Count the number of containers brought in the next day, expecting 5 cars each.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A cargo inspector at SeaSide counted 2 shipping containers, each containing 5 cars. The next day, more containers were brought in, bringing the total to 30. Count the number of containers brought in the next day, expecting 5 cars each.
<eos>
<|assistant|>
25 containers.<eos>"	25
119	Adrien's salary was 30 percent higher than Lylah's. Over the next four years, her salary increased by 40 percent, more than it had been four years earlier. If Adrien's salary and Lylah's salary were the same, with Adrien receiving $40,000 four years earlier, how much would the two of them have earned in salary four years later?	95200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrien's salary was 30 percent higher than Lylah's. Over the next four years, her salary increased by 40 percent, more than it had been four years earlier. If Adrien's salary and Lylah's salary were the same, with Adrien receiving $40,000 four years earlier, how much would the two of them have earned in salary four years later?
<eos>
<|assistant|>
$62,000. $30,000 + (40/100) *$30,000 = $62,000.<eos>"	62000
120	Each week, Miguel uses two blank sheets of paper to complete his artwork. If each sheet has 30 pages, how many sheets will he use each month?	240	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Each week, Miguel uses two blank sheets of paper to complete his artwork. If each sheet has 30 pages, how many sheets will he use each month?
<eos>
<|assistant|>
Miguel uses a total of 60 blank sheets of paper every month for his artwork.<eos>"	60
121	Morisette brought five apples and eight oranges, and Kael doubled Morisette's number of apples and half her number of oranges.	27	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Morisette brought five apples and eight oranges, and Kael doubled Morisette's number of apples and half her number of oranges.
<eos>
<|assistant|>
Kael ate 13 apples and 16 oranges.<eos>"	16
122	Sadie slept for eight hours on Tuesday, two hours less each night for the next two days because she had to finish work, and if she slept for more than an hour each night for the rest of the week, how many hours did she sleep in total that week?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sadie slept for eight hours on Tuesday, two hours less each night for the next two days because she had to finish work, and if she slept for more than an hour each night for the rest of the week, how many hours did she sleep in total that week?
<eos>
<|assistant|>
Sadie slept for a total of 14 hours that week.<eos>"	14
123	Rosie can run 10 miles per hour (3 km/ h) and then 5 miles per hour (5 km/ h).	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rosie can run 10 miles per hour (3 km/ h) and then 5 miles per hour (5 km/ h).
<eos>
<|assistant|>
Rosie can run a total of 15 miles per hour (2.5 km/ h).<eos>"	2
124	Jennie, who works in her mother's office, has 60 letters that need to be stamped, and she stamps a third of the letters that don't have a stamp.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jennie, who works in her mother's office, has 60 letters that need to be stamped, and she stamps a third of the letters that don't have a stamp.
<eos>
<|assistant|>
Jennie has 20 more stamps to give away.<eos>"	20
125	Julia was preparing a dinner party at her home, where she planned to serve vegetable soup. She realized that she had run out of plastic cups, so she bought a roll of chicken. Later, her husband also bought a roll of chicken with 5 cups and Julia coffee. After Julia made the soup, she went to set up a table with a total of 12 cups. How many rolls of chicken did Julia buy?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Julia was preparing a dinner party at her home, where she planned to serve vegetable soup. She realized that she had run out of plastic cups, so she bought a roll of chicken. Later, her husband also bought a roll of chicken with 5 cups and Julia coffee. After Julia made the soup, she went to set up a table with a total of 12 cups. How many rolls of chicken did Julia buy?
<eos>
<|assistant|>
Julia bought a total of 12 cups of chicken - 6 cups per roll.<eos>"	6
126	Dylan needed chicken sausages and fish sausages to make sausage bread for the party. He bought 38 chicken sausages and fish sausages that doubled the number of chicken sausages and 6 sausages. How many sausages did Dylan buy altogether?	82	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dylan needed chicken sausages and fish sausages to make sausage bread for the party. He bought 38 chicken sausages and fish sausages that doubled the number of chicken sausages and 6 sausages. How many sausages did Dylan buy altogether?
<eos>
<|assistant|>
Dylan bought a total of 50 chicken and fish sausages.<eos>"	50
127	After moving to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
After moving to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?
<eos>
<|assistant|>
Amy and Lily have a total of 70 friends together.<eos>"	70
128	Well's mother sells watermelons, raspberries, and oranges at the local market. A single watermelon costs three times the price of a single watermelon. A single orange costs five times the price of a single watermelon. Dillon is sent to the market to buy 4 watermelons, 20 raspberries, and 10 oranges. How much money will he spend if each watermelon costs $15?	880	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Well's mother sells watermelons, raspberries, and oranges at the local market. A single watermelon costs three times the price of a single watermelon. A single orange costs five times the price of a single watermelon. Dillon is sent to the market to buy 4 watermelons, 20 raspberries, and 10 oranges. How much money will he spend if each watermelon costs $15?
<eos>
<|assistant|>
Dillon will spend a total of $120 on the 4 watermelons, 20 raspberries and 10 oranges.<eos>"	10
129	The hospital treats 500 patients a day. Each patient is treated for a whopping 24 minutes. The doctors charge $150 an hour to the hospital and the hospital charges $200 an hour to the patients. How much profit does the hospital make from these women?	10000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The hospital treats 500 patients a day. Each patient is treated for a whopping 24 minutes. The doctors charge $150 an hour to the hospital and the hospital charges $200 an hour to the patients. How much profit does the hospital make from these women?
<eos>
<|assistant|>
The hospital makes $3000 a day from these women.<eos>"	3000
130	Nissa hires 60 seasonal workers to play strippers at her shop in the village of Santa. A third of the workers quit after being teased by the children, then another 10 quit after the children kicked their heads off. How many workers are left?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nissa hires 60 seasonal workers to play strippers at her shop in the village of Santa. A third of the workers quit after being teased by the children, then another 10 quit after the children kicked their heads off. How many workers are left?
<eos>
<|assistant|>
Nissa has 40 seasonal workers left to play strippers at her shop.<eos>"	40
131	Joseph's bill on Friday was $500. On Saturday, his bill had dropped to $60. How much was his total bill for the two months?	940	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joseph's bill on Friday was $500. On Saturday, his bill had dropped to $60. How much was his total bill for the two months?
<eos>
<|assistant|>
Joseph's total bill for the two months was $560.<eos>"	560
132	Pam and Fred went to a nightclub, where Pam rode a bicycle twice and Fred four times, then each of them rode a chair twice. If each chair had six tickets, how many tickets were used that day?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pam and Fred went to a nightclub, where Pam rode a bicycle twice and Fred four times, then each of them rode a chair twice. If each chair had six tickets, how many tickets were used that day?
<eos>
<|assistant|>
A total of 20 tickets were used that day.<eos>"	20
133	On Monday, Walt walked four miles; on Tuesday, he walked six times as many miles; and on Wednesday, he walked a total of 41 miles.	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Walt walked four miles; on Tuesday, he walked six times as many miles; and on Wednesday, he walked a total of 41 miles.
<eos>
<|assistant|>
112 miles.<eos>"	112
134	Tom gets 4 car loans a month. If each car loan is $15 how much does he pay in a year?	720	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom gets 4 car loans a month. If each car loan is $15 how much does he pay in a year?
<eos>
<|assistant|>
Tom pays a total of $450 for 4 car loans a month.<eos>"	4
135	Brian's friend Bobby has 5 fewer video games than Brian with 3 times as many. If Brian has 20 video games but lost 5 games before the comparison, how many does Bobby have?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brian's friend Bobby has 5 fewer video games than Brian with 3 times as many. If Brian has 20 video games but lost 5 games before the comparison, how many does Bobby have?
<eos>
<|assistant|>
Bobby has 10 video games.<eos>"	10
136	There are only 27 breeds left in the world, one-third of which are found in the Scottish Highlands, two-thirds of which are females, and how many are native to Scotland?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are only 27 breeds left in the world, one-third of which are found in the Scottish Highlands, two-thirds of which are females, and how many are native to Scotland?
<eos>
<|assistant|>
There are 200,000 native Scottish Highland deer.<eos>"	200000
137	Rory ordered 2 sub at $7.50 each, 2 packets of chips at $1.50 each and 2 cookies at $1.00 each for delivery. There are 20 parts shipping charges added to the bill and he wants to add $5.00 as a deposit. How much will the total order including shipping cost be?	29	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rory ordered 2 sub at $7.50 each, 2 packets of chips at $1.50 each and 2 cookies at $1.00 each for delivery. There are 20 parts shipping charges added to the bill and he wants to add $5.00 as a deposit. How much will the total order including shipping cost be?
<eos>
<|assistant|>
The total order including shipping cost would be $21.00.<eos>"	21
138	Mark completed a test of 75 questions at a rate of 5 questions per hour, and then he completed another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he have left over?	105	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark completed a test of 75 questions at a rate of 5 questions per hour, and then he completed another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he have left over?
<eos>
<|assistant|>
Mark had 140 questions left to complete.<eos>"	140
139	In a confectioner's machine, there are four times as many blue beads as there are pink beads. If there are 12 blue beads, how many pink beads are there?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a confectioner's machine, there are four times as many blue beads as there are pink beads. If there are 12 blue beads, how many pink beads are there?
<eos>
<|assistant|>
There are 3 pink beads.<eos>"	3
140	Of the 20 rental cars available, 12 are electric, 4 are gasoline-powered, and the rest are electric and gasoline-powered.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 20 rental cars available, 12 are electric, 4 are gasoline-powered, and the rest are electric and gasoline-powered.
<eos>
<|assistant|>
60% of the rental cars are electric, while 40% are gasoline-powered.<eos>"	40
141	There are about 700 bees in a hive, including more than twice as many worker bees as honeybees, and more than twice as many honeybees as honeybees.	400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are about 700 bees in a hive, including more than twice as many worker bees as honeybees, and more than twice as many honeybees as honeybees.
<eos>
<|assistant|>
There are about 700 bees in a hive.<eos>"	700
142	Jordan plays video games for 2 hours a day, and he earns $10 an hour as a social worker. How much money would Jordan make in a week if he spent his time playing video games?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jordan plays video games for 2 hours a day, and he earns $10 an hour as a social worker. How much money would Jordan make in a week if he spent his time playing video games?
<eos>
<|assistant|>
Jordan makes $<eos>"	10
143	John buys the milk for $2, the eggs for $3, the light bulbs for $3, the cups for $3, and the towels for $4. If there is a 10% tax on all non-food items, how much would each item cost?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys the milk for $2, the eggs for $3, the light bulbs for $3, the cups for $3, and the towels for $4. If there is a 10% tax on all non-food items, how much would each item cost?
<eos>
<|assistant|>
John's total purchase of $2 + (3 x $3) + (3 x $3) + (3 x $3) + (4 x $4) = $14.30.<eos>"	14
144	Kim starts her own housekeeping business and calculates how much profit she will make from her clients. She currently has 3 clients, but is in talks with 5 other clients and is confident enough to bring them together in her community. Each housekeeping family needs 2 bottles of bottled water and a pack of clean clothes. A bottle of bottled water will cost $2 each and a pack of clean clothes will cost $5 each. These are the only things she needs to spend money on. She calculates her average weekly income to be $2.9 The profit she has put into her housekeeping business plus the interest, so how much profit would that be, in dollars, per week, Lucas?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kim starts her own housekeeping business and calculates how much profit she will make from her clients. She currently has 3 clients, but is in talks with 5 other clients and is confident enough to bring them together in her community. Each housekeeping family needs 2 bottles of bottled water and a pack of clean clothes. A bottle of bottled water will cost $2 each and a pack of clean clothes will cost $5 each. These are the only things she needs to spend money on. She calculates her average weekly income to be $2.9 The profit she has put into her housekeeping business plus the interest, so how much profit would that be, in dollars, per week, Lucas?
<eos>
<|assistant|>
Kim's total weekly profit from her housekeeping business is $2.90. This is calculated by taking the total cost of her services ($2 for 2 bottles of bottled water and $5 for a pack of clean clothes) and multiplying it by the number of clients (3). The interest is then calculated as the total profit - total cost ($2.90).<eos>"	2
145	John has a ten-hectare (10-hectare) banana plantation, with 100 oranges per hectare. John can harvest his oranges every three months. How many oranges can John harvest in a year?	4000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has a ten-hectare (10-hectare) banana plantation, with 100 oranges per hectare. John can harvest his oranges every three months. How many oranges can John harvest in a year?
<eos>
<|assistant|>
John can harvest 300 oranges in a year.<eos>"	300
146	Johnny collects toys on the floor of his room. He scatters 500 toys from a Lego box on the floor, another containing three times as many as the original 500, and another containing one-fourth as many as the original 500.	2,125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny collects toys on the floor of his room. He scatters 500 toys from a Lego box on the floor, another containing three times as many as the original 500, and another containing one-fourth as many as the original 500.
<eos>
<|assistant|>
Johnny has 1500 toys in total – 500 from the Lego box, 500 from the pile of blocks, and 500 from the one-fourth pile.<eos>"	500
147	Debra observes 30 bees leaving the hive in the first six hours of the day, half of them returning in the next six hours, and twice as many bees leaving the hive in the first six hours and returning in the last six hours of the day.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Debra observes 30 bees leaving the hive in the first six hours of the day, half of them returning in the next six hours, and twice as many bees leaving the hive in the first six hours and returning in the last six hours of the day.
<eos>
<|assistant|>
30 bees x 6 hours = 180 bees.<eos>"	180
148	Brittany and her mother are going to a carnival. The entrance fee is $12 for adults and $10 for children. Brittany's mother pays the cost of a ticket for 1 child and 1 adult. If she is always reimbursed $8, how much in dollars did she pay the tax collector?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brittany and her mother are going to a carnival. The entrance fee is $12 for adults and $10 for children. Brittany's mother pays the cost of a ticket for 1 child and 1 adult. If she is always reimbursed $8, how much in dollars did she pay the tax collector?
<eos>
<|assistant|>
$26<eos>"	26
149	Charlie has three times as many Facebook friends as Dorothy does. James has four times as many Facebook friends as Dorothy does. If Charlie has 12 Facebook friends, how many friends does James have?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie has three times as many Facebook friends as Dorothy does. James has four times as many Facebook friends as Dorothy does. If Charlie has 12 Facebook friends, how many friends does James have?
<eos>
<|assistant|>
James has 16 Facebook friends.<eos>"	16
150	Steve lives two miles (3 km) away from Tim, so he is allowed to ride his bicycle to the finish line; Steve lives two miles (3 km) away from the school, so he can ride 440 feet (440 m) per minute; Tim lives two miles (2 km) away from the school, so he can ride his bicycle to the finish line.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve lives two miles (3 km) away from Tim, so he is allowed to ride his bicycle to the finish line; Steve lives two miles (3 km) away from the school, so he can ride 440 feet (440 m) per minute; Tim lives two miles (2 km) away from the school, so he can ride his bicycle to the finish line.
<eos>
<|assistant|>
Steve can beat Tim to the finish line. Steve's speed of 20 mph is greater than Tim's speed of 15 mph. The difference in speed means that Steve would take less than the time Tim takes to reach the finish line.<eos>"	15
151	Shawnda decides that the kids from the club can deliver the gas cooking service to the people. She decides that the best way to do it is to change the balls. Each ball is 25 cents. On the first day, five people will cook for them in both balls. 3 people will cook for them in all their balls. Finally, someone came with a bicycle. How many dollars did he make that day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shawnda decides that the kids from the club can deliver the gas cooking service to the people. She decides that the best way to do it is to change the balls. Each ball is 25 cents. On the first day, five people will cook for them in both balls. 3 people will cook for them in all their balls. Finally, someone came with a bicycle. How many dollars did he make that day?
<eos>
<|assistant|>
$15<eos>"	15
152	Carl buys 10 packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much would Carl lose if he paid with a $10 bill?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl buys 10 packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much would Carl lose if he paid with a $10 bill?
<eos>
<|assistant|>
Carl would lose $60.<eos>"	60
153	Dave bought a large packet of frozen almonds and ate fourteen of them before a ravenous bird tore them from his hands. When the bird landed, it split the packet in half. Then three pigeons pushed the bird onto the food, each of them eating three of the almonds. Later, two dogs came with a third of the remaining almonds.	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dave bought a large packet of frozen almonds and ate fourteen of them before a ravenous bird tore them from his hands. When the bird landed, it split the packet in half. Then three pigeons pushed the bird onto the food, each of them eating three of the almonds. Later, two dogs came with a third of the remaining almonds.
<eos>
<|assistant|>
Dave ate 14 almonds out of a large packet of frozen almonds. He shared the remaining 3 with three pigeons and two dogs.<eos>"	3
154	On Mondays, Wednesdays, and Fridays, a college student named Kimo attends a one-hour class; on Tuesdays and Thursdays, he attends a two-hour class; and for a total of 16 weeks of study.	272	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Mondays, Wednesdays, and Fridays, a college student named Kimo attends a one-hour class; on Tuesdays and Thursdays, he attends a two-hour class; and for a total of 16 weeks of study.
<eos>
<|assistant|>
Kimo has 48 hours of class time.<eos>"	48
155	Bill bakes 300 rolls, 120 chocolate cakes, and 60 biscuits a day - each roll is four inches long, each biscuit is six inches wide, and each biscuit is six feet [2 m] high.	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bill bakes 300 rolls, 120 chocolate cakes, and 60 biscuits a day - each roll is four inches long, each biscuit is six inches wide, and each biscuit is six feet [2 m] high.
<eos>
<|assistant|>
Bill is baking a total of 216 inches of rolls, 288 inches of cakes, and 216 inches of biscuits.<eos>"	216
156	A zookeeper feeds all the geese in the park. Every two months, he buys a supply of geese from a local farm. If a monkey needs 200 geese, a duck 400, and a monkey 100 a month, how many geese does he need to feed to last two months?	1400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A zookeeper feeds all the geese in the park. Every two months, he buys a supply of geese from a local farm. If a monkey needs 200 geese, a duck 400, and a monkey 100 a month, how many geese does he need to feed to last two months?
<eos>
<|assistant|>
The zookeeper needs to feed a total of 200 geese, 400 ducks, and 100 monkeys for a month.<eos>"	100
157	Blake and Kelly compete to see who can run faster than the other in 15 minutes. They decide to do it on a soccer field 100 yards long. Blake runs 15 laps. Kelly runs one lap, and decides that she doesn't want to run next to Blake, so she decides to run to the sound of 40 yards as he runs back. He does this 34 times. How much faster is the winner than the loser?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Blake and Kelly compete to see who can run faster than the other in 15 minutes. They decide to do it on a soccer field 100 yards long. Blake runs 15 laps. Kelly runs one lap, and decides that she doesn't want to run next to Blake, so she decides to run to the sound of 40 yards as he runs back. He does this 34 times. How much faster is the winner than the loser?
<eos>
<|assistant|>
Blake has won the race. His score is 15 laps (100 yards). Kelly's score is 1 lap (100 yards). The difference between their scores is 14 laps.<eos>"	14
158	Raphael went shopping for school supplies. He bought 4 books for $1.5 each, 2 copybooks for $4 each, and a sheet of paper for $20 each. How much did Raphael spend on each?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raphael went shopping for school supplies. He bought 4 books for $1.5 each, 2 copybooks for $4 each, and a sheet of paper for $20 each. How much did Raphael spend on each?
<eos>
<|assistant|>
Raphael spent a total of $11.50 on his school supplies.<eos>"	11
159	Finn notices 11 small lizards swimming in the pool, 6 of them emerging from their hiding place under a lily leaf, and 2 of them hiding under a rock.	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Finn notices 11 small lizards swimming in the pool, 6 of them emerging from their hiding place under a lily leaf, and 2 of them hiding under a rock.
<eos>
<|assistant|>
There are 11 small lizards in the pool.<eos>"	11
160	On Monday, the water tank was 55 feet [17 m] high; on Tuesday, it had risen another 25 feet [7.0 m]; on Wednesday, it was two-thirds of what it had been on Tuesday; and on Wednesday, it was six feet [7.0 m].	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, the water tank was 55 feet [17 m] high; on Tuesday, it had risen another 25 feet [7.0 m]; on Wednesday, it was two-thirds of what it had been on Tuesday; and on Wednesday, it was six feet [7.0 m].
<eos>
<|assistant|>
17 + 25 + (2/3)*25 + 6 = 55<eos>"	55
161	Anakin and Locsin headed for the coast, where Anakin caught 10 starfish, 6 seahorses, and 3 shellfish, while Locsin caught 5 starfish, 3 shellfish, and 2 shellfish.	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anakin and Locsin headed for the coast, where Anakin caught 10 starfish, 6 seahorses, and 3 shellfish, while Locsin caught 5 starfish, 3 shellfish, and 2 shellfish.
<eos>
<|assistant|>
Anakin caught a total of 10 starfish, 6 seahorses, and 3 shellfish, while Locsin caught 5 starfish, 3 shellfish, and 2 shellfish.<eos>"	2
162	If a bag of colored diamonds costs $20 and this price increases by 20% every two months from the beginning, how much will a bag of colored diamonds cost after 36 months?	92	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a bag of colored diamonds costs $20 and this price increases by 20% every two months from the beginning, how much will a bag of colored diamonds cost after 36 months?
<eos>
<|assistant|>
The cost of the bag of colored diamonds after 36 months would be $42.<eos>"	42
163	In the living room, there are 5 red toy cars, 3 toy soldiers, and 1 dollar. 1 dollar buys 3 toy soldiers and 1 red car buys $4. How much do all the toys cost if one toy soldier costs $5?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the living room, there are 5 red toy cars, 3 toy soldiers, and 1 dollar. 1 dollar buys 3 toy soldiers and 1 red car buys $4. How much do all the toys cost if one toy soldier costs $5?
<eos>
<|assistant|>
The total cost of all the toys is $29.<eos>"	29
164	Jackie is trying to decide whether to work on her own taxes or hire an accountant. If she works on her own taxes, she will be able to do 3 hours of volunteer work, losing $35/hour in the time she spends without income. The accountant estimates $90. How much money would she have if she hired an accountant?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jackie is trying to decide whether to work on her own taxes or hire an accountant. If she works on her own taxes, she will be able to do 3 hours of volunteer work, losing $35/hour in the time she spends without income. The accountant estimates $90. How much money would she have if she hired an accountant?
<eos>
<|assistant|>
Jackie would save $270 if she hired an accountant.<eos>"	270
165	For her 30th birthday, Elvina chooses a jewel-encrusted computer as a gift. She has a family budget of €1500 and thinks she will be able to save enough money to buy a dress. She goes to a computer store and chooses a €1090 device with a screen, keyboard and mouse. This also includes a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left over to buy her dress?	77	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For her 30th birthday, Elvina chooses a jewel-encrusted computer as a gift. She has a family budget of €1500 and thinks she will be able to save enough money to buy a dress. She goes to a computer store and chooses a €1090 device with a screen, keyboard and mouse. This also includes a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left over to buy her dress?
<eos>
<|assistant|>
Elvina will have €105 left over for buying a dress.<eos>"	105
