Unnamed: 0	question	answer	llm	verbalized
112	One classroom has a whiteboard that is used by four teachers in turn. Each teacher has two lessons a day and uses the whiteboard for each lesson. If the whiteboard is wiped three times a lesson, how many times a day is the whiteboard wiped?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One classroom has a whiteboard that is used by four teachers in turn. Each teacher has two lessons a day and uses the whiteboard for each lesson. If the whiteboard is wiped three times a lesson, how many times a day is the whiteboard wiped?
<eos>
<|assistant|>
The whiteboard is wiped a total of 12 times a day.<eos>"	12
113	Ryan plants two flowers a day in his garden. After 15 days, how many flowers does he have if five flowers do not grow?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ryan plants two flowers a day in his garden. After 15 days, how many flowers does he have if five flowers do not grow?
<eos>
<|assistant|>
Ryan will have a total of 120 flowers in his garden.<eos>"	120
114	Jamal's phone can take six times as many pictures as Brittany's. The maximum number of pictures Brittany's phone can take is 50 times the number of birds on Jamal's photo of a peacock he took at the zoo. If Jamal's phone can take 1800 pictures, how many peacocks can be seen in Jamal's photo of a peacock at the zoo?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jamal's phone can take six times as many pictures as Brittany's. The maximum number of pictures Brittany's phone can take is 50 times the number of birds on Jamal's photo of a peacock he took at the zoo. If Jamal's phone can take 1800 pictures, how many peacocks can be seen in Jamal's photo of a peacock at the zoo?
<eos>
<|assistant|>
Jamal's phone can take 30 times as many pictures as the maximum number of pictures that Brittany's phone can take.<eos>"	30
115	Sasha noticed that the price of the wood had increased by 50% in the last few months after she bought the wood. Since she had leftovers, she decided to sell them. She left ten 2 x 4 x 10 boards that cost $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she sold them all, how much profit would she make?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sasha noticed that the price of the wood had increased by 50% in the last few months after she bought the wood. Since she had leftovers, she decided to sell them. She left ten 2 x 4 x 10 boards that cost $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she sold them all, how much profit would she make?
<eos>
<|assistant|>
Sasha would make a profit of $50. She could calculate this by taking the total cost of her purchase ($10 x 2 x 4 x 10 = $400), and subtracting the cost of her sale ($10 x 2 x 4 x 10 = $10 x 5 x 4 x 10 = $400).<eos>"	400
116	Katy prepares coffee by using a large spoonful of sugar and cups of water in the 7:13 ratio. If she used a total of 120 spoons of sugar and cups of water, count how many cups of sugar she used.	42	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Katy prepares coffee by using a large spoonful of sugar and cups of water in the 7:13 ratio. If she used a total of 120 spoons of sugar and cups of water, count how many cups of sugar she used.
<eos>
<|assistant|>
She used 17.33 cups of sugar.<eos>"	17
117	John bought 3 pairs of shoes. Their price was $60. How much?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John bought 3 pairs of shoes. Their price was $60. How much?
<eos>
<|assistant|>
$180.<eos>"	180
118	A customs officer at the major port of SeaSide clearances counted 2 containers of imported cargo, each container containing 5 vehicles. The next day more containers were brought in, the total number of cargoes at the port being 30.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A customs officer at the major port of SeaSide clearances counted 2 containers of imported cargo, each container containing 5 vehicles. The next day more containers were brought in, the total number of cargoes at the port being 30.
<eos>
<|assistant|>
20 vehicles are being held in the customs officer's warehouse.<eos>"	20
119	Adrien's total salary is 30% higher than Lylah's. After four years, his salary has increased, and he is again earning 40% more than he did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years?	95200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrien's total salary is 30% higher than Lylah's. After four years, his salary has increased, and he is again earning 40% more than he did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years?
<eos>
<|assistant|>
£43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200. £43,200<eos>"	43200
120	If there are 30 sheets of paper in a stack, how many sheets does he use each month?	240	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If there are 30 sheets of paper in a stack, how many sheets does he use each month?
<eos>
<|assistant|>
30 sheets of paper a month.<eos>"	30
121	Morisette and Kael were asked to bring five dresses and eight lemons, while Kael brought twice as many dresses and half as many lemons as Morisette.	27	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Morisette and Kael were asked to bring five dresses and eight lemons, while Kael brought twice as many dresses and half as many lemons as Morisette.
<eos>
<|assistant|>
Morisette brought 5 dresses and 8 lemons, while Kael brought 10 dresses and 4 lemons.<eos>"	4
122	Sadie slept 8 hours on Monday. The next two days, she slept two hours less, each, because, because she finished some homework she missed at school. If on the other days of the week she slept 1 hour more than those two days, how many hours did she sleep in total during the week?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sadie slept 8 hours on Monday. The next two days, she slept two hours less, each, because, because she finished some homework she missed at school. If on the other days of the week she slept 1 hour more than those two days, how many hours did she sleep in total during the week?
<eos>
<|assistant|>
8 hours.  
Sadie made up for lost sleep by having more sleep the other days of the week. On the first day she had 8 hours of sleep, the next two days she had 6 hours each, and the remaining days she had 7 hours each. This totals 8 hours for the week.<eos>"	8
123	Rosie can run 10 miles per hour in 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rosie can run 10 miles per hour in 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?
<eos>
<|assistant|>
Rosie can run 70 miles in 7 hours.<eos>"	7
124	Jennie was helping in her mother's office. She had a collection of 60 letters requiring stamps, as well as a collection of pre-printed letters. She stamped one-third of the letters requiring stamps. If there were still 30 letters in the collection of pre-stamped letters, how many were in that collection when Jennie started?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jennie was helping in her mother's office. She had a collection of 60 letters requiring stamps, as well as a collection of pre-printed letters. She stamped one-third of the letters requiring stamps. If there were still 30 letters in the collection of pre-stamped letters, how many were in that collection when Jennie started?
<eos>
<|assistant|>
There were 90 letters in the collection of pre-printed letters when Jennie started.<eos>"	90
125	Julia is preparing a dinner party at her house, where she intends to give away soup. She notices that she does not have a plastic spoon, so she buys a new pack of chocolates. Later, her husband buys a new pack of 5 chocolates for Julia. While Julia is making soup, she uses three spoons to make the soup sample. Later, when she goes to set the table, she has 12 spoons. How many chocolates are in the package that Julia bought?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Julia is preparing a dinner party at her house, where she intends to give away soup. She notices that she does not have a plastic spoon, so she buys a new pack of chocolates. Later, her husband buys a new pack of 5 chocolates for Julia. While Julia is making soup, she uses three spoons to make the soup sample. Later, when she goes to set the table, she has 12 spoons. How many chocolates are in the package that Julia bought?
<eos>
<|assistant|>
Julia bought a pack of 5 chocolates.<eos>"	5
126	Dylan needed my mushroom and fish fillets to make buns at a party. He bought 38 mushroom and fish fillets, but the fish fillets cost more than 6. How many meat fillets did Dylan buy altogether?	82	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dylan needed my mushroom and fish fillets to make buns at a party. He bought 38 mushroom and fish fillets, but the fish fillets cost more than 6. How many meat fillets did Dylan buy altogether?
<eos>
<|assistant|>
Dylan bought a total of 38 fish fillets.<eos>"	38
127	After moving to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
After moving to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have?
<eos>
<|assistant|>
Amy and Lily have 70 friends in total.<eos>"	70
128	Well's mother sells melons, peppers, and oranges in a small home-owned store. The price of the pepper is three times that of the pepper. The price of the pepper is less than 5 times the price of the melon. Dillon was sent to the store to buy 4 melons, 20 peppers, and 10 oranges. How much would the total cost be if the price of each pepper was $15?	880	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Well's mother sells melons, peppers, and oranges in a small home-owned store. The price of the pepper is three times that of the pepper. The price of the pepper is less than 5 times the price of the melon. Dillon was sent to the store to buy 4 melons, 20 peppers, and 10 oranges. How much would the total cost be if the price of each pepper was $15?
<eos>
<|assistant|>
The total cost of the items that Dillon purchased would be $120. ($15 x 4 = $60, $15 x 20 = $300, $15 x 10 = $150)<eos>"	150
129	The hospital sees about 500 people a day. Each patient is seen for about 24 minutes. The doctors charge 150 dollars an hour for the hospital, and the hospital charges 200 dollars an hour for the patients. How much profit does the hospital make from these visits?	10000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The hospital sees about 500 people a day. Each patient is seen for about 24 minutes. The doctors charge 150 dollars an hour for the hospital, and the hospital charges 200 dollars an hour for the patients. How much profit does the hospital make from these visits?
<eos>
<|assistant|>
The hospital makes $7500 a day from these visits.<eos>"	7500
130	Nissa hires 60 employees to play the elves in her Santa's village shop. Three-quarters of the elves quit after children threw up on them, and 10 percent of the remaining elves quit after the children died. How many elves are left?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nissa hires 60 employees to play the elves in her Santa's village shop. Three-quarters of the elves quit after children threw up on them, and 10 percent of the remaining elves quit after the children died. How many elves are left?
<eos>
<|assistant|>
Nissa has 45 elves left to play in her Santa's village shop.<eos>"	45
131	In May, Joseph's expenses were $500; by June, they had dropped to $60.	940	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In May, Joseph's expenses were $500; by June, they had dropped to $60.
<eos>
<|assistant|>
Joseph's expenses in June were $500.<eos>"	500
132	Pam and Fred went to a carnival. Pam rode the roller coaster twice, Fred four times, and then each decided to ride the sled twice. If each sled cost six tickets, how many tickets were used that day?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pam and Fred went to a carnival. Pam rode the roller coaster twice, Fred four times, and then each decided to ride the sled twice. If each sled cost six tickets, how many tickets were used that day?
<eos>
<|assistant|>
They used 26 tickets that day.<eos>"	26
133	Walt walked 4 miles on Monday, Tuesday, 6 times the distance he walked on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Walt walked 4 miles on Monday, Tuesday, 6 times the distance he walked on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?
<eos>
<|assistant|>
16 miles.<eos>"	16
134	Tom goes to his car wash four times a month. If each car wash costs $15, how much does he pay per year?	720	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom goes to his car wash four times a month. If each car wash costs $15, how much does he pay per year?
<eos>
<|assistant|>
Tom pays $480 per year for car washes.<eos>"	480
135	Brian's friend Bobby has 3 video game gems instead of 5 as much as Brian has. If Brian has 20 video gems but suddenly loses 5 of them before comparison, how much does Bobby have?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brian's friend Bobby has 3 video game gems instead of 5 as much as Brian has. If Brian has 20 video gems but suddenly loses 5 of them before comparison, how much does Bobby have?
<eos>
<|assistant|>
Bobby has 15 video game gems.<eos>"	15
136	There are only 27 horseshoes left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish horseshoes are female. How many female horseshoes are there in Scotland?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are only 27 horseshoes left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish horseshoes are female. How many female horseshoes are there in Scotland?
<eos>
<|assistant|>
There are 27 horseshoes in total in the world, with 18 of them located in the Scottish Highlands.<eos>"	18
137	Rory ordered 2 cupcakes for $7.50 each, 2 sacks of potatoes for $1.50 each and 2 biscuits for $1.00 each as a delivery charge. There is a 20% delivery charge on the bill and she would like an additional $5.00. What is the cost of her order?	29	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rory ordered 2 cupcakes for $7.50 each, 2 sacks of potatoes for $1.50 each and 2 biscuits for $1.00 each as a delivery charge. There is a 20% delivery charge on the bill and she would like an additional $5.00. What is the cost of her order?
<eos>
<|assistant|>
The cost of her order is $23.00.<eos>"	23
138	Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today he took another test with 100 questions similar to his time yesterday. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he have left to complete?	105	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today he took another test with 100 questions similar to his time yesterday. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he have left to complete?
<eos>
<|assistant|>
Mark had 50 questions left to complete the test.<eos>"	50
139	in a candy machine, there are 22 more pink gumballs than there are blue gumballs. If there are 12 blue gumballs, how many pink gumballs?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
in a candy machine, there are 22 more pink gumballs than there are blue gumballs. If there are 12 blue gumballs, how many pink gumballs?
<eos>
<|assistant|>
There are 12 more pink gumballs than blue gumballs.<eos>"	12
140	Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous.
<eos>
<|assistant|>
60% of the rental cars are autonomous.<eos>"	60
141	There are 700 bees in a hive, twice as many worker bees as worker bees, and twice as many worker bees as worker queens.	400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 700 bees in a hive, twice as many worker bees as worker bees, and twice as many worker bees as worker queens.
<eos>
<|assistant|>
There are 700 bees in a hive.<eos>"	700
142	Jordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour. How much money could Jordan make in a week if he spent his time playing video games instead of working?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour. How much money could Jordan make in a week if he spent his time playing video games instead of working?
<eos>
<|assistant|>
Jordan could make $20 a week from his part-time job.<eos>"	20
143	John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and roach traps for $4. If there is a 10% tax on all non-food items, how much will it cost for everything?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and roach traps for $4. If there is a 10% tax on all non-food items, how much will it cost for everything?
<eos>
<|assistant|>
John's total purchase including 10% tax on non-food items is $14.40. ($2 x 0.10 = $0.20, $3 x 0.10 = $0.30, $3 x 0.10 = $0.30, $3 x 0.10 = $0.30, $4 x 0.10 = $0.40)<eos>"	0
144	Kim started a housekeeping business and calculated how much profit he would make from his customers. He has 3 customers now, but he is talking to 5 other potential customers and feels strongly about getting them to include them in his calculations. The house of each customer would need 2 bottles of detergent and a foam area to clean one house. The bottles of detergent would cost $2 each, and the foam area would cost $5 each. These were the only costs he would have. He calculated that the total income per week would be $92.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kim started a housekeeping business and calculated how much profit he would make from his customers. He has 3 customers now, but he is talking to 5 other potential customers and feels strongly about getting them to include them in his calculations. The house of each customer would need 2 bottles of detergent and a foam area to clean one house. The bottles of detergent would cost $2 each, and the foam area would cost $5 each. These were the only costs he would have. He calculated that the total income per week would be $92.
<eos>
<|assistant|>
Kim's total income for the week would be $92. This is calculated by multiplying the number of customers (3) by the cost of each customer ($2 for bottles of detergent and $5 for foam area cleaner).<eos>"	5
145	John has 10 hectares of banana plantation. There are 100 bananas per hectare. John can harvest bananas every 3 months. How many bananas can John harvest in a year?	4000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 10 hectares of banana plantation. There are 100 bananas per hectare. John can harvest bananas every 3 months. How many bananas can John harvest in a year?
<eos>
<|assistant|>
John can harvest 3000 bananas in a year.<eos>"	3000
146	Johnny is picking up toys in the middle of his living room. He throws a box of 500 legos on the floor, another one with 3 more than 500 pieces in one, and another one with 1/4 the number. How many bricks does Johnny carry if he picks up all the legos?	2,125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny is picking up toys in the middle of his living room. He throws a box of 500 legos on the floor, another one with 3 more than 500 pieces in one, and another one with 1/4 the number. How many bricks does Johnny carry if he picks up all the legos?
<eos>
<|assistant|>
Johnny has a total of 1500 pieces of Lego.<eos>"	1500
147	Debra monitors the hive to see how many bees come and go during the day. She sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of the many bees return in the next 6 hours. She sees twice as many bees as she first saw leave the hive, from the hive and leave it in the next 6 hours. Then all the bees she left behind that had not yet returned return in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Debra monitors the hive to see how many bees come and go during the day. She sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of the many bees return in the next 6 hours. She sees twice as many bees as she first saw leave the hive, from the hive and leave it in the next 6 hours. Then all the bees she left behind that had not yet returned return in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?
<eos>
<|assistant|>
Debra saw 24 bees return to the hive in the last 6 hours of the day.<eos>"	6
148	Brittany and her mother used to go to the museum. Admission was $12 for adults and $10 for children. Brittany's mother gave the cashier one child's ticket and one adult's ticket. If she found $8 change, how much in dollar bills would she give the cashier?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brittany and her mother used to go to the museum. Admission was $12 for adults and $10 for children. Brittany's mother gave the cashier one child's ticket and one adult's ticket. If she found $8 change, how much in dollar bills would she give the cashier?
<eos>
<|assistant|>
$2 for change.<eos>"	2
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?
<eos>
<|assistant|>
James has 16 Facebook friends.<eos>"	16
150	Steve and Tim decided to see who could get home from school faster. Steve lives three miles from the school and can ride his bike at 440 feet per minute. Tim lives two miles from the school. If Tim can ride his skateboard at 264 feet per minute, how long will the winner wait at home before the loser finishes his race?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve and Tim decided to see who could get home from school faster. Steve lives three miles from the school and can ride his bike at 440 feet per minute. Tim lives two miles from the school. If Tim can ride his skateboard at 264 feet per minute, how long will the winner wait at home before the loser finishes his race?
<eos>
<|assistant|>
Steve will win the race. His total time will be 8 minutes and 40 seconds.<eos>"	40
151	Shawnda decides that the kids in her neighborhood can use the bicycle service. She decides the best way to charge is by pressing air tires. Each tire costs 25 cents to do the service. On the first day, 5 people on bicycles come to be pressed on two tires. 3 people come to keep their tires pressed to adjust their speed. Finally, one person comes on a motorcycle. How many dollars did she make that day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shawnda decides that the kids in her neighborhood can use the bicycle service. She decides the best way to charge is by pressing air tires. Each tire costs 25 cents to do the service. On the first day, 5 people on bicycles come to be pressed on two tires. 3 people come to keep their tires pressed to adjust their speed. Finally, one person comes on a motorcycle. How many dollars did she make that day?
<eos>
<|assistant|>
$11.25.<eos>"	11
152	Carl bought ten packs of biscuits. Each packet had six biscuits in it. Each pack of biscuits cost $0.10. How much change would Carl get if he paid $10?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl bought ten packs of biscuits. Each packet had six biscuits in it. Each pack of biscuits cost $0.10. How much change would Carl get if he paid $10?
<eos>
<|assistant|>
Carl would get $5.00 in change if he pays $10.00.<eos>"	10
153	Dave bought a giant french fries, eating fourteen before a hungry seagull stole the package from his hand. When the seagull landed, it spilled half of the amount of french fries Dave had eaten. Three pigeons then chased it out of the meal, each pigeon eating three. Later, a raccoon stole two-thirds of the remaining french fries.	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dave bought a giant french fries, eating fourteen before a hungry seagull stole the package from his hand. When the seagull landed, it spilled half of the amount of french fries Dave had eaten. Three pigeons then chased it out of the meal, each pigeon eating three. Later, a raccoon stole two-thirds of the remaining french fries.
<eos>
<|assistant|>
Dave had 8 french fries left.<eos>"	8
154	On Mondays, Wednesdays, and Fridays, the college student Kimo had 1 hour classes three times a day. On Tuesdays and Thursdays, he had two hours of lessons a day. In one semester, there were 16 weeks of school. In one semester, how many hours did Kimo spend attending classes?	272	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Mondays, Wednesdays, and Fridays, the college student Kimo had 1 hour classes three times a day. On Tuesdays and Thursdays, he had two hours of lessons a day. In one semester, there were 16 weeks of school. In one semester, how many hours did Kimo spend attending classes?
<eos>
<|assistant|>
144 hours.<eos>"	144
155	Bill bakes 300 rolls, 120 milk croissants, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Bill were to put all the baked goods in a row to the end, how many feet long would they be?	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bill bakes 300 rolls, 120 milk croissants, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Bill were to put all the baked goods in a row to the end, how many feet long would they be?
<eos>
<|assistant|>
The total length of the Bill's baked goods would be 22 feet.<eos>"	22
156	A zoo worker feeds all the monkeys in the house. He orders bananas from a small farm every month 2. If monkeys need 200 bananas, gorillas need 400 bananas, and baboons need 100 bananas per month, how many bananas did he need in the last 2 months?	1400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A zoo worker feeds all the monkeys in the house. He orders bananas from a small farm every month 2. If monkeys need 200 bananas, gorillas need 400 bananas, and baboons need 100 bananas per month, how many bananas did he need in the last 2 months?
<eos>
<|assistant|>
He needs 200 more bananas in the last two months.<eos>"	200
157	Blake and Kelly were competing to see who could run the fastest in 15 minutes.They decided to do it on a 100-yard football field.Blake was running backwards and then forwards 15 times.Kelly ran backwards and forwards once, then decided that she didn't want to run near Blake, so she started running backwards for about 40 yards.She did this 34 times.	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Blake and Kelly were competing to see who could run the fastest in 15 minutes.They decided to do it on a 100-yard football field.Blake was running backwards and then forwards 15 times.Kelly ran backwards and forwards once, then decided that she didn't want to run near Blake, so she started running backwards for about 40 yards.She did this 34 times.
<eos>
<|assistant|>
Blake and Kelly were competing to see who could run the fastest on a 15-minute race. Blake ran a total of 1500 yards while Kelly ran a total of 1000 yards. Blake was therefore the winner of the race.<eos>"	1000
158	Raphael went shopping for school supplies. He bought four pencils that cost $1.5 each, two books that cost $4 each, and a paper bag that cost $20. How much did Raphael spend on everything?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raphael went shopping for school supplies. He bought four pencils that cost $1.5 each, two books that cost $4 each, and a paper bag that cost $20. How much did Raphael spend on everything?
<eos>
<|assistant|>
Raphael spent a total of $11.50 on the supplies.<eos>"	11
159	Finn is watching 11 tadpoles swimming in the pond. Suddenly he sees 6 of them emerging from a bush under a lily pad, and then he sees 2 more of them hiding under a rock. How many tadpoles can Finn see in the pond now?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Finn is watching 11 tadpoles swimming in the pond. Suddenly he sees 6 of them emerging from a bush under a lily pad, and then he sees 2 more of them hiding under a rock. How many tadpoles can Finn see in the pond now?
<eos>
<|assistant|>
11 tadpoles are visible to Finn in the pond.<eos>"	11
160	On Monday the water tank was 17 feet deep. On Tuesday, the tank had an additional 7 feet of water. On Wednesday, the water tank was two-thirds of what it was on Tuesday. How deep was the water tank on Wednesday?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday the water tank was 17 feet deep. On Tuesday, the tank had an additional 7 feet of water. On Wednesday, the water tank was two-thirds of what it was on Tuesday. How deep was the water tank on Wednesday?
<eos>
<|assistant|>
17 feet.<eos>"	17
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. While Locsin caught 5 starfish less than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin. How many fish did they catch?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. While Locsin caught 5 starfish less than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin. How many fish did they catch?
<eos>
<|assistant|>
Anakin and Locsin both caught a total of 10 starfish, 6 seahorses, and 3 clownfish.<eos>"	3
162	If a bag of marble costs $20 and the price increases by 20% of the original price every two months, how much will the bag of marble be worth after 36 months?	92	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a bag of marble costs $20 and the price increases by 20% of the original price every two months, how much will the bag of marble be worth after 36 months?
<eos>
<|assistant|>
The price of the bag of marbles would be $24.00. ($20 x 1.2 x 36 = $24.00)<eos>"	24
163	In the room, there are all kinds of toys: 5 red cars, 3 statues, and a doll. The doll costs about 3 figures and one red car costs $4. What is the value of all the children's toys, if the number is $5?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the room, there are all kinds of toys: 5 red cars, 3 statues, and a doll. The doll costs about 3 figures and one red car costs $4. What is the value of all the children's toys, if the number is $5?
<eos>
<|assistant|>
The value of all the children's toys is $43.<eos>"	43
164	Jackie is trying to decide whether to do the job of tax collector herself or hire an accountant. If she did the job herself, she could only do 3 hours of freelance work, and lose $35 per hour in lost income. The accountant charges $90. How much would she earn if she hired an accountant?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jackie is trying to decide whether to do the job of tax collector herself or hire an accountant. If she did the job herself, she could only do 3 hours of freelance work, and lose $35 per hour in lost income. The accountant charges $90. How much would she earn if she hired an accountant?
<eos>
<|assistant|>
Jackie would make $35 more if she hired an accountant.<eos>"	35
