	question	answer	llm
108	Henry is baking biscuits for a local baking competition. He wants to make twice as many as he did last year. When he finishes the baking, he finds that he has baked 15 more biscuits than he expected. 5 biscuits fell out while he was putting them away to dry, and now he has a total of 110 biscuits. How many biscuits did Henry bake last year?	50	"Answer only. 
Henry is baking biscuits for a local baking competition. He wants to make twice as many as he did last year. When he finishes the baking, he finds that he has baked 15 more biscuits than he expected. 5 biscuits fell out while he was putting them away to dry, and now he has a total of 110 biscuits. How many biscuits did Henry bake last year?

Let's break this down step by step:

1. Henry baked twice as many biscuits this year as he did last year.
2. He expected to bake 15 more biscuits than he did last year.
3. 5 biscuits fell out while he was putting them away to dry.
4. He has a total of 110 biscuits.

Now, let's think about how we can use this information to find out how many biscuits Henry baked last year.

First, we know that Henry baked twice as many biscuits this year as he did last year. So, if he baked x biscuits last year, he baked 2x biscuits this year.

Second, we know that he expected to bake 15 more biscuits than he did last year. So, if he baked x biscuits last year, he expected to bake x + 15 biscuits this year.

Third, we know that 5 biscuits fell out while he was putting them away to dry. So, the total number of biscuits Henry baked this year is 2x + 5.

Finally, we know that Henry has a total of 110 biscuits. So, we can set up the equation:

2x + 5 = 110

Now, let's solve for x. We can start by subtracting 5 from both sides of the equation:

2x = 105

Now, we can divide both sides of the equation by 2 to find x:

x = 52.5

So, Henry baked 52.5 biscuits last year."
109	A gas station in your area sells a gallon of gasoline for $3.00. The software company offers a cashback of $0.20 per gallon if you add gasoline at this station. If someone buys 10 gallons of gasoline, how much will their gasoline be after the cashback rewards?	28	"Answer only. 
A gas station in your area sells a gallon of gasoline for $3.00. The software company offers a cashback of $0.20 per gallon if you add gasoline at this station. If someone buys 10 gallons of gasoline, how much will their gasoline be after the cashback rewards?

Answer:

The price of 1 gallon of gasoline is $3.00, so the price of 10 gallons of gasoline is $3.00 x 10 = $30.00.

The cashback reward is $0.20 per gallon, so the cashback for 10 gallons of gasoline is $0.20 x 10 = $2.00.

Therefore, the total cost of 10 gallons of gasoline after the cashback reward is $30.00 - $2.00 = $28.00."
110	Marcell and Beatrice have a competition to see who can eat the most of the fruit, so they know how much they can get. Unfortunately, one makes a mistake because Beatrice's fruit was 2 rollers wide and 24 rollers long while Marcel's fruit was 3 rollers wide and 14 rollers long. If both of them ate all the fruit, how much did they eat on average?	45	"Answer only. 
Marcell and Beatrice have a competition to see who can eat the most of the fruit, so they know how much they can get. Unfortunately, one makes a mistake because Beatrice's fruit was 2 rollers wide and 24 rollers long while Marcel's fruit was 3 rollers wide and 14 rollers long. If both of them ate all the fruit, how much did they eat on average?

Answer:

To find out how much fruit each person ate on average, we need to find the area of each fruit and then divide by the number of rollers they ate.

For Beatrice:
Area = 2 x 24 = 48 square rollers

For Marcel:
Area = 3 x 14 = 42 square rollers

Average fruit eaten = (48 + 42) / 2 = 90 / 2 = 45 square rollers per person

So, both Beatrice and Marcel ate an average of 45 square rollers of fruit."
111	Julia's boat began to leak while she was on the lake. The boat was taking in two liters of water for every ten feet she pulled back to shore. It took her sixteen seconds to row twenty feet. The shore was 64 seconds away. How much water had the boat taken in by the time Julia reached the shore?	16	"Answer only. 
Julia's boat began to leak while she was on the lake. The boat was taking in two liters of water for every ten feet she pulled back to shore. It took her sixteen seconds to row twenty feet. The shore was 64 seconds away. How much water had the boat taken in by the time Julia reached the shore?

Answer: 4.8 liters."
112	A classroom has a whiteboard shared among 4 teachers who use the classroom in shifts. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is erased 3 times per lesson, how many times per day is the whiteboard erased?	24	"Answer only. 
A classroom has a whiteboard shared among 4 teachers who use the classroom in shifts. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is erased 3 times per lesson, how many times per day is the whiteboard erased?

Answer: 6 times per day.

Explanation:

Each teacher has 2 lessons per day, so there are 2 x 3 = 6 erasures per day."
113	Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers will he have if 5 flowers have not bloomed?	25	"Answer only. 
Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers will he have if 5 flowers have not bloomed?

Answer: 30 flowers.

Explanation:

Ryan plants 2 flowers a day, so he has planted 2 x 15 = 30 flowers in total.

However, 5 flowers have not bloomed, so the total number of flowers that have bloomed is 30 - 5 = 25 flowers."
114	Jamal's phone can hold 6 times more pictures than Brittany's phone. The maximum number of pictures Brittany's phone can hold is 50 times more than the number of birds in Jamal's picture of ducks in a zoo. If Jamal's phone can hold 1800 pictures, how many ducks can be seen in Jama's picture of ducks in a zoo?	6	"Answer only. 
Jamal's phone can hold 6 times more pictures than Brittany's phone. The maximum number of pictures Brittany's phone can hold is 50 times more than the number of birds in Jamal's picture of ducks in a zoo. If Jamal's phone can hold 1800 pictures, how many ducks can be seen in Jama's picture of ducks in a zoo?

Answer: 20 ducks can be seen in Jamal's picture of ducks in a zoo.

Explanation: Let x be the number of birds in Brittany's picture. Since her phone can hold 50 times more pictures than Jamal's phone, Brittany's phone can hold 50x pictures.

We know that Jamal's phone can hold 6 times more pictures than Brittany's phone, so Jamal's phone can hold 6(50x) = 300x pictures.

Since Jamal's phone can hold 1800 pictures, we have:

300x = 1800

x = 6

Therefore, there are 6 birds in Brittany's picture.

Since Jamal's picture has 20 ducks, we have:

20 = 6 x 3

x = 20/3 = 6

Therefore, there are 6 ducks in Jamal's picture of ducks in a zoo."
115	Sasha has found that the price of logs has gone up by 50% in the last few months after buying more logs. Since she has the remaining ones, she decides to sell them. She has the remains of ten 2 x 4 x 10 boards that cost her $10 each. She also has five 4 x 4 x 10 boards that she bought for $16 each.	90	"Answer only. 
Sasha has found that the price of logs has gone up by 50% in the last few months after buying more logs. Since she has the remaining ones, she decides to sell them. She has the remains of ten 2 x 4 x 10 boards that cost her $10 each. She also has five 4 x 4 x 10 boards that she bought for $16 each.

What is the total amount of money that Sasha will receive if she sells all of her logs?

I can do this problem, but I'm not sure if I'm doing it correctly. Here's my solution:

First, I'll calculate the cost of the 2 x 4 x 10 boards:

10 boards x $10 each = $100

Next, I'll calculate the cost of the 4 x 4 x 10 boards:

5 boards x $16 each = $80

Total cost = $100 + $80 = $180

Now, I'll calculate the profit:

Profit = Total cost x 50% = $180 x 50% = $90

Therefore, Sasha will receive $90 if she sells all of her logs.

Is this the correct solution? Please let me know if I've made any mistakes. Thank you!"
116	Katy brews coffee with small spoons of sugar and cups of water in a ratio of 7:13. If she used a total of 120 small spoons of sugar and cups of water, count the number of small spoons of sugar she used.	42	"Answer only. 
Katy brews coffee with small spoons of sugar and cups of water in a ratio of 7:13. If she used a total of 120 small spoons of sugar and cups of water, count the number of small spoons of sugar she used.

Answer: 30

Explanation:
Let's say Katy used x small spoons of sugar.
We know that the ratio of sugar to water is 7:13, so we can set up the equation:

7x + 13 = 120

Simplifying the equation:

7x + 13 = 120
7x = 120 - 13
7x = 107

x = 107 / 7
x = 15

So Katy used 15 small spoons of sugar."
117	John buys 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay in total?	360	"Answer only. 
John buys 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay in total?

Answer: $360."
118	A customs officer at the main SeaSide inspection port counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers were brought in, bringing the total number of vehicles at the port to 30.	4	"Answer only. 
A customs officer at the main SeaSide inspection port counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers were brought in, bringing the total number of vehicles at the port to 30.

What is the probability that the 30 vehicles at the port include all 10 vehicles from the first container?

(Note: assume that the containers are selected randomly and independently.)"
119	Adrien's total salary was 30 percent more than Lulah's. Four years later, her salary had increased, and she was making 40% more than she was making four years earlier. If Adrien's and Lylah's salaries were equal, and Adrien was making $40,000 four years earlier, what would be the total salary that these two people were earning four years later?	95200	"Answer only. 
Adrien's total salary was 30 percent more than Lulah's. Four years later, her salary had increased, and she was making 40% more than she was making four years earlier. If Adrien's and Lylah's salaries were equal, and Adrien was making $40,000 four years earlier, what would be the total salary that these two people were earning four years later?

Answer: $68,000 and $72,000

Explanation:

Let's start by finding out Lulah's salary four years earlier. Since Adrien's salary was 30% more than Lulah's, we can set up a proportion:

Adrien's salary = Lulah's salary x 1.3

We know that Adrien's salary four years earlier was $40,000, so we can substitute this value into the proportion:

$40,000 = Lulah's salary x 1.3

Now, we can solve for Lulah's salary:

Lulah's salary = $40,000 / 1.3

Lulah's salary = $30,769

Now, we know that Lulah's salary four years earlier was $30,769. We also know that her salary increased by 40% over the past four years, so we can find out her current salary by multiplying her old salary by 1.4:

Lulah's current salary = $30,769 x 1.4

Lulah's current salary = $42,929

Now that we have found out Lulah's current salary, we can find out Adrien's current salary by using the proportion again:

Adrien's salary = Lulah's salary x 1.3

Adrien's salary = $42,929 x 1.3

Adrien's salary = $55,433

So, four years later"
120	Miguel uses 2 sheets of paper a week in his painting. If there are 30 sheets of paper in one sheets of paper, how many sheets of paper does he use each month?	240	"Answer only. 
Miguel uses 2 sheets of paper a week in his painting. If there are 30 sheets of paper in one sheets of paper, how many sheets of paper does he use each month?

Answer:

Miguel uses 2 sheets of paper x 4 weeks = 8 sheets of paper per month."
121	Morisette brought five apples and eight oranges, while Kael brought twice as many apples and half as many oranges as Morisette.	27	"Answer only. 
Morisette brought five apples and eight oranges, while Kael brought twice as many apples and half as many oranges as Morisette.

How many apples and oranges did they bring in total?

How many apples and oranges did Kael bring?"
122	Sadie slept 8 hours on Monday. For the next two days, she slept 2 hours less each, because she needed to complete her extra work. If the rest of the week she slept 1 hour more than those two days, how many hours did she sleep in total for the whole week?	48	"Answer only. 
Sadie slept 8 hours on Monday. For the next two days, she slept 2 hours less each, because she needed to complete her extra work. If the rest of the week she slept 1 hour more than those two days, how many hours did she sleep in total for the whole week?

Answer: 49 hours."
123	Rosie can run 10 miles per hour for three hours straight. After that, she will run 5 miles per hour. How many miles can she run in 7 hours?	50	"Answer only. 
Rosie can run 10 miles per hour for three hours straight. After that, she will run 5 miles per hour. How many miles can she run in 7 hours?

Answer: 25 miles."
124	Jennie helps in her mother's office. She has a draft of 60 letters that need to be stamped, and a draft of letters that already have stamps. She stamps one third of the letters that need to be stamped. If there are now 30 letters in the draft, how many letters were in the draft before Jennie started?	10	"Answer only. 
Jennie helps in her mother's office. She has a draft of 60 letters that need to be stamped, and a draft of letters that already have stamps. She stamps one third of the letters that need to be stamped. If there are now 30 letters in the draft, how many letters were in the draft before Jennie started?

Answer: There were 60 letters in the draft before Jennie started."
125	Julia was hosting a dinner party at her house, where she intended to serve soup. She noticed that her plastic spoons had run out, so she bought a pack of new ones. Later, her husband also bought a pack of 5 new spoons and gave them to Julia. While Julia was preparing the soup, she used three of all the spoons to taste her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the package that Julia bought?	10	"Answer only. 
Julia was hosting a dinner party at her house, where she intended to serve soup. She noticed that her plastic spoons had run out, so she bought a pack of new ones. Later, her husband also bought a pack of 5 new spoons and gave them to Julia. While Julia was preparing the soup, she used three of all the spoons to taste her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the package that Julia bought?

Answer: 8

Explanation:

Let's start by identifying what we know:

* Julia used 3 spoons to taste her soup.
* She had 12 spoons in total.

We can start by subtracting the number of spoons Julia used from the total number of spoons she had:

12 - 3 = 9

So, Julia had 9 spoons left after tasting her soup.

Now, we know that Julia's husband gave her 5 new spoons. Let's add the number of spoons Julia's husband gave her to the number of spoons Julia had left:

9 + 5 = 14

So, Julia had 14 spoons in total, including the ones her husband gave her.

Finally, we can find out how many spoons were in the package that Julia bought by subtracting the number of spoons Julia used from the total number of spoons she had:

14 - 3 = 11

So, there were 11 spoons in the package that Julia bought."
126	Dylan needed to grow sausages and fish sausages to prepare the sausage sauce for the party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausages. How many sausages did Dylan buy in total?	82	"Answer only. 
Dylan needed to grow sausages and fish sausages to prepare the sausage sauce for the party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausages. How many sausages did Dylan buy in total?

Answer: Dylan bought 38 + 6 = 44 sausages in total."
127	After moving to a new school, Amy had 20 more friends than Lily. If Lily had 50 friends, how many friends do Lily and Amy have in total?	120	"Answer only. 
After moving to a new school, Amy had 20 more friends than Lily. If Lily had 50 friends, how many friends do Lily and Amy have in total?

Answer: Lily has 50 friends and Amy has 20 more friends, so Amy has 50 + 20 = 70 friends in total. Therefore, Lily and Amy have a total of 50 + 70 = 120 friends."
128	Mrs. Wells sells raisins, peppers, and oranges at a local store. The price of the raisins is three times the price of the peppers. The price of the raisins is 5 times the price of the oranges. Dillon is sent to the store to buy 4 raisins, 20 peppers, and 10 oranges. How much money will he spend in total if the price of the peppers is $15?	880	"Answer only. 
Mrs. Wells sells raisins, peppers, and oranges at a local store. The price of the raisins is three times the price of the peppers. The price of the raisins is 5 times the price of the oranges. Dillon is sent to the store to buy 4 raisins, 20 peppers, and 10 oranges. How much money will he spend in total if the price of the peppers is $15?

Answer: $25

Explanation:

Let the price of the raisins be $x.
Since the price of the raisins is three times the price of the peppers, the price of the peppers is $x/3.
The price of the oranges is $x/5.

Dillon needs to buy:

* 4 raisins at $x each = $4x
* 20 peppers at $x/3 each = $6x/3
* 10 oranges at $x/5 each = $2x/5

Total cost = $4x + $6x/3 + $2x/5

= $4x + $6x/3 + $2x

= $12x + $6x

= $18x

Since the price of the peppers is $15, we can set up the equation:

$18x = $15

Solving for x, we get:

$x = $15/18

= $5

So, the price of the raisins is $5, the price of the peppers is $5/3 = $1.67, and the price of the oranges is $5/5 = $1.

Dillon will spend a total of $4(5) + $6(1.67) + $2(1) = $25."
129	The hospital treats 500 people a day. Each patient is treated for an average of 24 minutes. Doctors charge the hospital $150 an hour and the hospital charges the patients $200 an hour. How much money does the hospital make from these trips?	10000	"Answer only. 
The hospital treats 500 people a day. Each patient is treated for an average of 24 minutes. Doctors charge the hospital $150 an hour and the hospital charges the patients $200 an hour. How much money does the hospital make from these trips?

Answer: The hospital makes $150 x 24 minutes = $3600 per doctor per day. Since there are 500 patients, the hospital makes $3600 x 500 = $1,800,000 per day."
130	Nissa hires 60 seasonal workers to play the game of elvu in the Santa village of her department store. A third of them leave after the children cook them, then 10 of the rest leave after the children kick them. How many are left?	30	"Answer only. 
Nissa hires 60 seasonal workers to play the game of elvu in the Santa village of her department store. A third of them leave after the children cook them, then 10 of the rest leave after the children kick them. How many are left?

Answer: 40.

Here's the calculation:

60 (initial number of workers) - 20 (leave after children cook them) = 40 (remaining workers)

40 - 10 (leave after children kick them) = 30 (final number of workers left)"
131	Joseph's expenditures in May were $500. In June, his expenditures fell by $60. What was the total of his expenditures for the two months?	940	"Answer only. 
Joseph's expenditures in May were $500. In June, his expenditures fell by $60. What was the total of his expenditures for the two months?

Answer: $500 + ($500 - $60) = $500 + $440 = $940."
132	Pam and Fred went to the carnival. Pam rode the roller coaster twice and Fred rode it four times. After that, each of them decided to ride the roller coaster twice. If each ride cost six tickets, how many tickets did both of them use that day?	60	"Answer only. 
Pam and Fred went to the carnival. Pam rode the roller coaster twice and Fred rode it four times. After that, each of them decided to ride the roller coaster twice. If each ride cost six tickets, how many tickets did both of them use that day?

Answer: 24 tickets."
133	On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he had walked on Monday. His total from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	"Answer only. 
On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he had walked on Monday. His total from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?

Answer: 12 miles.

Explanation:

Let x be the number of miles Walt walked on Monday.

On Tuesday, he walked 6x miles.

Total miles walked from Monday to Wednesday = 41 miles.

So, we can set up the equation:

x + 6x = 41

Simplifying the equation:

7x = 41

Dividing both sides by 7:

x = 6

So, Walt walked 6 miles on Monday.

On Wednesday, he walked 6 miles again, since he walked the same distance as on Monday.

Therefore, Walt walked 12 miles on Wednesday."
134	Tom gets his car washed 4 times a month. If he pays $15 for each car wash, how much does he pay for a car wash a year?	720	"Answer only. 
Tom gets his car washed 4 times a month. If he pays $15 for each car wash, how much does he pay for a car wash a year?

Answer:

Tom pays $15 x 4 = $60 per month for car washes.

$60 x 12 = $720 per year."
135	Brian's friend Bobby has video games that are less than 5 times 3 of Brian's video games. If Bria has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?	40	"Answer only. 
Brian's friend Bobby has video games that are less than 5 times 3 of Brian's video games. If Bria has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?

Let X be the number of video games Brian has after losing 5.

We know that X is less than 20 because Brian lost 5 games.

We also know that Bobby has less than 5 times X video games because Bobby has less than 5 times 3 of Brian's video games.

So we can set up the equation:

5X < 5(20 - 5)

Simplifying the equation:

5X < 5(15)

5X < 75

Solving for X:

X = 15

So Brian has 15 video games after losing 5.

Now we can find out how many video games Bobby has:

 Bobby has less than 5 times X video games, which is less than 5 times 15.

So Bobby has:

5(15) = 75

video games."
136	There are only 27 horses left in the world. One third of them are in the Scottish Highlands. Two thirds of French Scots are female. How many Scottish females are there?	6	"Answer only. 
There are only 27 horses left in the world. One third of them are in the Scottish Highlands. Two thirds of French Scots are female. How many Scottish females are there?

Answer: 9 horses."
137	Rory has ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each and 2 biscuits for $1.00 each. There is a 20% delivery fee added at checkout and she wants to add a $5.00 deposit. What will the total cost be?	29	"Answer only. 
Rory has ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each and 2 biscuits for $1.00 each. There is a 20% delivery fee added at checkout and she wants to add a $5.00 deposit. What will the total cost be?

Answer:

Total cost = (2 x $7.50) + (2 x $1.50) + (2 x $1.00) + $5.00 + (20% of $7.50) + (20% of $1.50) + (20% of $1.00)

Total cost = $15.00 + $3.00 + $2.00 + $5.00 + $1.50 + $0.75 + $0.25

Total cost = $23.75"
138	Mark did a 75-question exercise yesterday. He completed it at a rate of 5 questions per hour. Today, he did another 100-question exercise at the same rate. If Mark had 8 hours to complete the first exercise and 6 hours to complete the second, how many questions did he leave unfinished?	105	"Answer only. 
Mark did a 75-question exercise yesterday. He completed it at a rate of 5 questions per hour. Today, he did another 100-question exercise at the same rate. If Mark had 8 hours to complete the first exercise and 6 hours to complete the second, how many questions did he leave unfinished?

(a) 25
(b) 50
(c) 75
(d) 100

Answer: (b) 50

Explanation:

Mark completed 75 questions in 8 hours, so his rate was 5 questions per hour.

He completed 100 questions in 6 hours, so his rate was 5 questions per hour.

To find out how many questions he left unfinished, we need to subtract the number of questions he completed from the total number of questions.

75 + 100 = 175

175 - 75 = 100

Therefore, Mark left 50 questions unfinished.

The correct answer is (b) 50."
139	In the candy machine, there are 22 pink candies, four times as many as there are blue ones. If there are 12 blue ones, how many pink ones are there?	70	"Answer only. 
In the candy machine, there are 22 pink candies, four times as many as there are blue ones. If there are 12 blue ones, how many pink ones are there?

Answer: 22 blue candies.

Explanation: If there are four times as many pink candies as blue candies, then the number of pink candies is 4 times 12, or 48. So, there are 48 pink candies."
140	Of the 20 vehicles available for rent, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage of these are semi-automatic?	20	"Answer only. 
Of the 20 vehicles available for rent, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage of these are semi-automatic?

Answer: 20%"
141	There are 700 bees in a hive. The number of worker bees is twice that of the queen bee, and the number of queen bees is three times that of the queen bee. How many worker bees are there?	400	"Answer only. 
There are 700 bees in a hive. The number of worker bees is twice that of the queen bee, and the number of queen bees is three times that of the queen bee. How many worker bees are there?

Answer: 460 worker bees."
142	Jordan plays video games for 2 hours a day. He also has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games working?	140	"Answer only. 
Jordan plays video games for 2 hours a day. He also has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games working?

Answer: $20 per week."
143	John buys the milk for $2, the eggs for $3, the incandescent bulbs for $3, the cups for $3, and the bug traps for $4. If there is a 10% tax on all nonfood items, what was the total cost?	16	"Answer only. 
John buys the milk for $2, the eggs for $3, the incandescent bulbs for $3, the cups for $3, and the bug traps for $4. If there is a 10% tax on all nonfood items, what was the total cost?

Answer: $22.80

Explanation:

1. Food items:
	* Milk: $2 x 1 = $2
	* Eggs: $3 x 6 = $18
	Total cost of food items: $2 + $18 = $20
2. Non-food items:
	* Incandescent bulbs: $3 x 2 = $6
	* Cups: $3 x 4 = $12
	* Bug traps: $4 x 1 = $4
	Total cost of non-food items: $6 + $12 + $4 = $22
3. Tax on non-food items:
	* 10% of $22 = $2.20
	Total cost with tax: $22 + $2.20 = $24.20

Therefore, the total cost with tax is $24.20."
144	Kim has started her home cleaning business and calculates the profit she'll make from the customers. She already has 3 customers, but she's talking to 5 others and feels brave enough to add them to her calculations. Each customer's house will need 2 bottles of chlorine and one pack of wiping cloths. The chlorine bottles are $2 each and the cloth packs will cost $5 each. These are her only utility costs. She calculates that her total weekly income will be $92. The profit is the difference between total revenue and total utility costs, so how much profit, in dollars, will Kim make per week?	20	"Answer only. 
Kim has started her home cleaning business and calculates the profit she'll make from the customers. She already has 3 customers, but she's talking to 5 others and feels brave enough to add them to her calculations. Each customer's house will need 2 bottles of chlorine and one pack of wiping cloths. The chlorine bottles are $2 each and the cloth packs will cost $5 each. These are her only utility costs. She calculates that her total weekly income will be $92. The profit is the difference between total revenue and total utility costs, so how much profit, in dollars, will Kim make per week?

Answer: $67"
145	John has 10 hectares of pineapple farm. There are 100 pineapples per hectare. John can harvest his pineapple every three months. How many pineapples can John harvest in a year?	4000	"Answer only. 
John has 10 hectares of pineapple farm. There are 100 pineapples per hectare. John can harvest his pineapple every three months. How many pineapples can John harvest in a year?

Answer: 
John can harvest 400 pineapples in a year (10 hectares x 100 pineapples per hectare x 4 harvests per year)."
146	Johnny picks up dolls on the floor of his room. He had thrown a box of 500 Lego bricks on the floor, another with three times as many Lego bricks, and another with a quarter as many Lego bricks. How many Lego bricks would Johnny pick up if he picked up all the Lego bricks?	2,125	"Answer only. 
Johnny picks up dolls on the floor of his room. He had thrown a box of 500 Lego bricks on the floor, another with three times as many Lego bricks, and another with a quarter as many Lego bricks. How many Lego bricks would Johnny pick up if he picked up all the Lego bricks?

Answer: 2000 Lego bricks.

Explanation:

Let's analyze the information given:

1. Johnny had thrown a box of 500 Lego bricks on the floor.
2. Another box had three times as many Lego bricks, so it had 3 x 500 = 1500 Lego bricks.
3. Another box had a quarter as many Lego bricks, so it had 1/4 x 500 = 125 Lego bricks.

Total number of Lego bricks: 500 + 1500 + 125 = 2025 Lego bricks.

Therefore, Johnny would pick up 2025 Lego bricks if he picked up all the Lego bricks."
147	Debra tracks the hive to see how many bees come in and out in a day. She sees 30 bees leave the hive in the first 6 hours, and then sees half that number of bees come back in the next 6 hours. She sees twice as many bees as she saw leave the first time jumping out of the hive and out in the next 6 hours. Then every bee that left before that comes back in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75	"Answer only. 
Debra tracks the hive to see how many bees come in and out in a day. She sees 30 bees leave the hive in the first 6 hours, and then sees half that number of bees come back in the next 6 hours. She sees twice as many bees as she saw leave the first time jumping out of the hive and out in the next 6 hours. Then every bee that left before that comes back in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?

Answer: 30 bees returned to the hive in the last 6 hours of the day."
148	Brittany and her mother go to the costume shop. Admission is $12 for adults and $10 for children. Brittany's mother pays for 1 child ticket and 1 adult ticket. If she was returned $8, how much, in dollars, had she paid?	30	"Answer only. 
Brittany and her mother go to the costume shop. Admission is $12 for adults and $10 for children. Brittany's mother pays for 1 child ticket and 1 adult ticket. If she was returned $8, how much, in dollars, had she paid?

Answer: $12 + $10 = $22

Brittany's mother paid $22.

$8 was returned."
149	Charlie has three times as many Facebook friends as Dorothy's friends. James has four times as many Facebook friends as Dorothy's friends. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"Answer only. 
Charlie has three times as many Facebook friends as Dorothy's friends. James has four times as many Facebook friends as Dorothy's friends. If Charlie has 12 Facebook friends, how many Facebook friends does James have?

Answer: 48."
150	Steve and Tim decide to see who can get home from school faster. Steve lives farther away than Tim, so he's allowed to ride his bike. Steve lives 3 miles from school and can cycle at 440 feet per minute. Tim lives 2 miles from school. If Tim can use his skateboard at 264 feet per minute, how long will the winner wait at home before the loser gets home?	4	"Answer only. 
Steve and Tim decide to see who can get home from school faster. Steve lives farther away than Tim, so he's allowed to ride his bike. Steve lives 3 miles from school and can cycle at 440 feet per minute. Tim lives 2 miles from school. If Tim can use his skateboard at 264 feet per minute, how long will the winner wait at home before the loser gets home?

Please provide your answer in minutes."
151	Shawnda has decided that the kids in her neighborhood can actually use the bicycle air service. She decides the best way to charge is per tire. Each tire costs 25 cents to air. On the first day, 5 people on a bicycle came to be aired on their two tires each. 3 people came to be aired on their three tires each. Finally, one person came on a one-wheeled bicycle. How many dollars did he make that day?	5	"Answer only. 
Shawnda has decided that the kids in her neighborhood can actually use the bicycle air service. She decides the best way to charge is per tire. Each tire costs 25 cents to air. On the first day, 5 people on a bicycle came to be aired on their two tires each. 3 people came to be aired on their three tires each. Finally, one person came on a one-wheeled bicycle. How many dollars did he make that day?

Answer: $1.25 + 2 x $0.50 + 3 x $0.75 + $0.25 = $2.75."
152	Carl buys ten packs of biscuits. Each packet contains six biscuits. Each biscuit costs $0.10. How much money will Carl get back if he pays with a $10 bill?	4	"Answer only. 
Carl buys ten packs of biscuits. Each packet contains six biscuits. Each biscuit costs $0.10. How much money will Carl get back if he pays with a $10 bill?

Answer: $4

Explanation:

If Carl buys ten packs of biscuits, he will have 10 x 6 = 60 biscuits in total.

Since each biscuit costs $0.10, the total cost of all the biscuits will be:

60 biscuits x $0.10 per biscuit = $6.00

If Carl pays with a $10 bill, he will get $10 - $6.00 = $4.00 back in change."
153	Dave bought a large package of chips and ate fourteen before his hungry uncle stole the package from his hand. When the uncle landed, he baked half of the chips that Dave had eaten. Then three pigeons chased him out of the food, and each dove ate three chips. Later, a raccoon stole two-thirds of the remaining chips. The raccoons carried the last chip, leaving five behind. How many chips were in the package when Dave bought it?	48	"Answer only. 
Dave bought a large package of chips and ate fourteen before his hungry uncle stole the package from his hand. When the uncle landed, he baked half of the chips that Dave had eaten. Then three pigeons chased him out of the food, and each dove ate three chips. Later, a raccoon stole two-thirds of the remaining chips. The raccoons carried the last chip, leaving five behind. How many chips were in the package when Dave bought it?

Answer: $15$."
154	On Mondays, Wednesdays, and Fridays, Kimo the college student has three 1-hour classes each day. On Tuesdays and Thursdays, he has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?	272	"Answer only. 
On Mondays, Wednesdays, and Fridays, Kimo the college student has three 1-hour classes each day. On Tuesdays and Thursdays, he has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?

Answer: 64 hours.

Explanation:

Mondays, Wednesdays, and Fridays:
3 classes x 1 hour/class = 3 hours/day x 3 days = 9 hours/week

Tuesdays and Thursdays:
2 classes x 2 hours/class = 4 hours/day x 2 days = 8 hours/week

Total hours/week = 9 + 8 = 17 hours/week

Total hours/semester = 17 hours/week x 16 weeks = 64 hours

Therefore, Kimo spends 64 hours attending classes in one semester."
155	Bill bakes 300 sconces, 120 chocolate croissants, and 60 baguettes every day - each one 4 inches long, each croissant 6 inches long, and each baguette 2 feet high. If Bill were to line up all these items, how many feet would that line be?	280	"Answer only. 
Bill bakes 300 sconces, 120 chocolate croissants, and 60 baguettes every day - each one 4 inches long, each croissant 6 inches long, and each baguette 2 feet high. If Bill were to line up all these items, how many feet would that line be?

Answer: 480 feet."
