	question	answer	llm
97	When Freda cooks canned tomatoes in the sauce, they lose half their size. Each of the 16 cans of tomatoes she uses contains three tomatoes. Freda's last tomato sauce weighed 32 ounces of sauce. How many tomatoes did Freda use?	12	"Answer only. 
When Freda cooks canned tomatoes in the sauce, they lose half their size. Each of the 16 cans of tomatoes she uses contains three tomatoes. Freda's last tomato sauce weighed 32 ounces of sauce. How many tomatoes did Freda use?

Answer: 8 tomatoes. "
98	On the highway, some cars leave in the first 15 minutes of a traffic jam, and another 20 cars pass in the remaining 15 minutes. Five cars leave the line to avoid getting stuck in traffic. If there are 30 cars on the highway at first, how many cars get stuck in traffic in the first 15 minutes?	5	"Answer only. 
On the highway, some cars leave in the first 15 minutes of a traffic jam, and another 20 cars pass in the remaining 15 minutes. Five cars leave the line to avoid getting stuck in traffic. If there are 30 cars on the highway at first, how many cars get stuck in traffic in the first 15 minutes?

Answer: 10 cars."
99	Mary is a gardener. Yesterday, she received 18 new plants from her favorite forest. She already has 2 potted plants on each of the 40 windows of her mansion. She heard the teacher and decided that tomorrow she would give her friends 1 potted plant from each hill. How many potted plants would Mary have?	58	"Answer only. 
Mary is a gardener. Yesterday, she received 18 new plants from her favorite forest. She already has 2 potted plants on each of the 40 windows of her mansion. She heard the teacher and decided that tomorrow she would give her friends 1 potted plant from each hill. How many potted plants would Mary have?

Answer: 
Mary would have 18 + 2(40) = 18 + 80 = 98 potted plants tomorrow."
100	Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	"Answer only. 
Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?

Let's start by using the information we know about the first friend:

The first friend pressed the doorbell 20 times before Jerome opened.

Now, let's use the information we know about the second friend:

The second friend pressed the doorbell 1/4 times more than Jerome's first friend.

So, if the first friend pressed the doorbell 20 times, the second friend pressed the doorbell:

20 x 4 = 80 times

Now, let's use the information we know about the third friend:

The third friend pressed the doorbell 10 times more than the fourth friend.

So, if the fourth friend pressed the doorbell 60 times, the third friend pressed the doorbell:

60 + 10 = 70 times

Now, let's add up all the times the doorbell rang:

20 + 80 + 70 = 170 times

Therefore, the doorbell rang 170 times."
101	Solo read 4 pages from his Science book, 20 pages from his Social Studies book, 7 pages from his Biography book and 8 pages from his Geography book. Solo read 15 pages on Monday. If he had 4 more days to complete all his studies, how many pages would he need to read, on average, in one day?	6	"Answer only. 
Solo read 4 pages from his Science book, 20 pages from his Social Studies book, 7 pages from his Biography book and 8 pages from his Geography book. Solo read 15 pages on Monday. If he had 4 more days to complete all his studies, how many pages would he need to read, on average, in one day?

Please use the following steps to calculate the average pages Solo needs to read per day:

Step 1: Calculate the total number of pages Solo needs to read for all his subjects.
Step 2: Calculate the number of pages Solo read on Monday.
Step 3: Calculate the average number of pages Solo needs to read per day for the remaining days.

Please provide your answer in the format:

Average pages per day = [insert number here]

Thank you!"
102	John likes to have a glass of water with breakfast, lunch and dinner. Finally, he has one before going to bed as well. John does this all weekdays, but on weekends he likes to relax and drink soda with dinner instead. How many glasses of water does John drink in a week?	26	"Answer only. 
John likes to have a glass of water with breakfast, lunch and dinner. Finally, he has one before going to bed as well. John does this all weekdays, but on weekends he likes to relax and drink soda with dinner instead. How many glasses of water does John drink in a week?

Answer: 21 glasses of water.

Explanation:

* Monday: 3 glasses (breakfast, lunch, dinner)
* Tuesday: 3 glasses (breakfast, lunch, dinner)
* Wednesday: 3 glasses (breakfast, lunch, dinner)
* Thursday: 3 glasses (breakfast, lunch, dinner)
* Friday: 3 glasses (breakfast, lunch, dinner)
* Saturday: 2 glasses (breakfast, dinner)
* Sunday: 2 glasses (breakfast, dinner)

Total: 21 glasses of water."
103	If the city is 26 miles [42 km] from the coast, how many minutes would it take for the fog to cover the entire city?	140	"Answer only. 
If the city is 26 miles [42 km] from the coast, how many minutes would it take for the fog to cover the entire city?

Assuming the fog spreads at a constant rate of 1 mile [1.6 km] per 5 minutes."
104	Poppy solves a 1000-piece jigsaw puzzle. She puts a quarter of the puzzles on the screen, and the aunt puts a third of the rest. How many jigsaws are left to put?	500	"Answer only. 
Poppy solves a 1000-piece jigsaw puzzle. She puts a quarter of the puzzles on the screen, and the aunt puts a third of the rest. How many jigsaws are left to put?

Answer: 250."
105	Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies are left?	20	"Answer only. 
Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies are left?

Answer: 15 cookies."
106	John has 3 boxes, each box being 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total depth of all 3 boxes?	72	"Answer only. 
John has 3 boxes, each box being 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total depth of all 3 boxes?

Total depth = 3 x (5 + 6 + 4) + 3 x 1

= 3 x (15 + 24 + 24) + 3 x 1

= 3 x 43 + 3 x 1

= 129 + 3

= 132"
107	Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watches a 1-hour episode of his favorite show every night. On Wednesday, he watches a 30-minute episode of a drama. On Thursday, he finishes his homework early and watches a 1-hour episode and a 30-minute drama. On Friday, he is usually up on weekends, so he watches two 1-hour episodes. If he watches TV for 7 hours in total, how many minutes did he watch on Wednesday?	3	"Answer only. 
Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watches a 1-hour episode of his favorite show every night. On Wednesday, he watches a 30-minute episode of a drama. On Thursday, he finishes his homework early and watches a 1-hour episode and a 30-minute drama. On Friday, he is usually up on weekends, so he watches two 1-hour episodes. If he watches TV for 7 hours in total, how many minutes did he watch on Wednesday?

Answer: 30 minutes.

Explanation:

Let's break down the information we know:

* Monday and Tuesday: 1-hour episodes x 2 days = 2 hours
* Wednesday: 30-minute episode
* Thursday: 1-hour episode + 30-minute drama = 1.5 hours
* Friday: 2 x 1-hour episodes = 2 hours

Total hours watched = 2 + 1.5 + 2 = 7 hours

Now, we need to find out how many minutes Wednesday's episode was.

30 minutes + 30 minutes (drama) = 60 minutes

So, Wednesday's episode was 60 minutes long."
108	Henry was baking biscuits for a home-baked meal competition. He wanted to double what he had baked last year. After he finished baking, he realized that he had actually baked 15 more biscuits than he wanted to. He had thrown out 5 of his biscuit biscuits while taking them out for cooling, and now he had 110 biscuits. How many biscuits had Henry baked last year?	50	"Answer only. 
Henry was baking biscuits for a home-baked meal competition. He wanted to double what he had baked last year. After he finished baking, he realized that he had actually baked 15 more biscuits than he wanted to. He had thrown out 5 of his biscuit biscuits while taking them out for cooling, and now he had 110 biscuits. How many biscuits had Henry baked last year?

Answer: 55 biscuits.

Explanation:

Henry wanted to double what he had baked last year, so if he had baked 55 biscuits last year, he would need to bake 110 biscuits this year (55 x 2 = 110).

However, he had thrown out 5 of the biscuits while taking them out for cooling, so he actually baked 110 - 5 = 105 biscuits this year."
109	A neighborhood gas station sells gas for $3.00 a gallon. The company's app gives $0.20 free for every gallon purchased there. If someone buys 10 gallons of gas, what is the price of the gas after the gift?	28	"Answer only. 
A neighborhood gas station sells gas for $3.00 a gallon. The company's app gives $0.20 free for every gallon purchased there. If someone buys 10 gallons of gas, what is the price of the gas after the gift?

Answer: $2.80 per gallon.

Explanation:

First, we calculate the price of gas after the gift using the app:

$3.00 x 10 gallons = $30.00
$30.00 - $0.20 x 10 gallons = $30.00 - $2.00 = $28.00

Therefore, the price of gas after the gift is $28.00 per gallon."
110	Marcell and Beatrice compete to see who can eat the most rol-op, so they open as many as they can get. Unfortunately, someone makes a mistake, Beatrice's rol-op is two inches wide and 24 inches long while Marcell's is 3 inches wide and 14 inches tall. If they ate all together, what was the average amount they ate?	45	"Answer only. 
Marcell and Beatrice compete to see who can eat the most rol-op, so they open as many as they can get. Unfortunately, someone makes a mistake, Beatrice's rol-op is two inches wide and 24 inches long while Marcell's is 3 inches wide and 14 inches tall. If they ate all together, what was the average amount they ate?

Answer:

The total area of Beatrice's rol-op is 2 x 24 = 48 square inches.
The total area of Marcell's rol-op is 3 x 14 = 42 square inches.

The total area they ate is 48 + 42 = 90 square inches.

So, the average amount they ate is 90 / 2 = 45 square inches."
111	Julia's shells began to leak when she was on the lake. The shell takes two liters of water for every ten feet it sails back to shore. It takes sixteen seconds to sail twenty feet. Another 64 seconds to reach shore. How much water did the ship carry when Julia reached the shore?	16	"Answer only. 
Julia's shells began to leak when she was on the lake. The shell takes two liters of water for every ten feet it sails back to shore. It takes sixteen seconds to sail twenty feet. Another 64 seconds to reach shore. How much water did the ship carry when Julia reached the shore?

Please answer in liters."
112	One classroom has a whiteboard that is used by four teachers in turn. Each teacher has two lessons a day and uses the whiteboard for each lesson. If the whiteboard is wiped three times a lesson, how many times a day is the whiteboard wiped?	24	"Answer only. 
One classroom has a whiteboard that is used by four teachers in turn. Each teacher has two lessons a day and uses the whiteboard for each lesson. If the whiteboard is wiped three times a lesson, how many times a day is the whiteboard wiped?

Answer: 8 times a day."
113	Ryan plants two flowers a day in his garden. After 15 days, how many flowers does he have if five flowers do not grow?	25	"Answer only. 
Ryan plants two flowers a day in his garden. After 15 days, how many flowers does he have if five flowers do not grow?

I can do this problem.

Ryan plants two flowers a day, so he has 2 x 15 = 30 flowers.

If five flowers do not grow, then he has 30 - 5 = 25 flowers."
114	Jamal's phone can take six times as many pictures as Brittany's. The maximum number of pictures Brittany's phone can take is 50 times the number of birds on Jamal's photo of a peacock he took at the zoo. If Jamal's phone can take 1800 pictures, how many peacocks can be seen in Jamal's photo of a peacock at the zoo?	6	"Answer only. 
Jamal's phone can take six times as many pictures as Brittany's. The maximum number of pictures Brittany's phone can take is 50 times the number of birds on Jamal's photo of a peacock he took at the zoo. If Jamal's phone can take 1800 pictures, how many peacocks can be seen in Jamal's photo of a peacock at the zoo?

I have tried to solve this problem using the information provided, but I am not able to come up with the correct answer. Can you please help me?

Here is what I have tried so far:

Let x be the number of birds on Jamal's photo of a peacock at the zoo.

According to the problem, Brittany's phone can take 50 times the number of birds on Jamal's photo of a peacock at the zoo. So, the maximum number of pictures Brittany's phone can take is 50x.

Jamal's phone can take six times as many pictures as Brittany's phone, so Jamal's phone can take 6(50x) = 6(50) = 300 pictures.

Now, we are given that Jamal's phone can take 1800 pictures, so we know that 1800 = 300.

I am not sure how to proceed from here. Can you please help me? Thank you!"
115	Sasha noticed that the price of the wood had increased by 50% in the last few months after she bought the wood. Since she had leftovers, she decided to sell them. She left ten 2 x 4 x 10 boards that cost $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she sold them all, how much profit would she make?	90	"Answer only. 
Sasha noticed that the price of the wood had increased by 50% in the last few months after she bought the wood. Since she had leftovers, she decided to sell them. She left ten 2 x 4 x 10 boards that cost $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she sold them all, how much profit would she make?

Answer: $100

Explanation:

The 2 x 4 x 10 boards cost $10 each, so 10 boards would cost $100.

The 4 x 4 x 10 boards cost $16 each, so 5 boards would cost $80.

In total, Sasha would make $100 in profit ($100 - $80 = $20)."
116	Katy prepares coffee by using a large spoonful of sugar and cups of water in the 7:13 ratio. If she used a total of 120 spoons of sugar and cups of water, count how many cups of sugar she used.	42	"Answer only. 
Katy prepares coffee by using a large spoonful of sugar and cups of water in the 7:13 ratio. If she used a total of 120 spoons of sugar and cups of water, count how many cups of sugar she used.

Answer: 9 cups of sugar."
117	John bought 3 pairs of shoes. Their price was $60. How much?	360	"Answer only. 
John bought 3 pairs of shoes. Their price was $60. How much?

Answer: $60 x 3 = $180."
118	A customs officer at the major port of SeaSide clearances counted 2 containers of imported cargo, each container containing 5 vehicles. The next day more containers were brought in, the total number of cargoes at the port being 30.	4	"Answer only. 
A customs officer at the major port of SeaSide clearances counted 2 containers of imported cargo, each container containing 5 vehicles. The next day more containers were brought in, the total number of cargoes at the port being 30.

The following day, the customs officer counted the cargoes again and found that 2 of the containers of imported cargo had been removed, leaving a total of 28 containers.

(a) How many vehicles were in the 2 containers that were removed?

(b) How many vehicles were in the 5 containers that were not removed?

(c) How many vehicles were imported in total?"
119	Adrien's total salary is 30% higher than Lylah's. After four years, his salary has increased, and he is again earning 40% more than he did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years?	95200	"Answer only. 
Adrien's total salary is 30% higher than Lylah's. After four years, his salary has increased, and he is again earning 40% more than he did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years?

Answer:

Lylah's salary four years ago was $20000.

Lylah's salary after four years is $25200.

Adrien's salary four years ago was $40000.

Adrien's salary after four years is $56000.

Total salary of both of them after four years is $81200.

Answer: $81200"
120	If there are 30 sheets of paper in a stack, how many sheets does he use each month?	240	"Answer only. 
If there are 30 sheets of paper in a stack, how many sheets does he use each month?

Answer: 30 sheets x 12 months = 360 sheets."
121	Morisette and Kael were asked to bring five dresses and eight lemons, while Kael brought twice as many dresses and half as many lemons as Morisette.	27	"Answer only. 
Morisette and Kael were asked to bring five dresses and eight lemons, while Kael brought twice as many dresses and half as many lemons as Morisette.

How many dresses and lemons did each of them bring?

Morisette brought:

Dresses: 5
Lemons: 8

Kael brought:

Dresses: 2 x 5 = 10
Lemons: 8 / 2 = 4"
122	Sadie slept 8 hours on Monday. The next two days, she slept two hours less, each, because, because she finished some homework she missed at school. If on the other days of the week she slept 1 hour more than those two days, how many hours did she sleep in total during the week?	48	"Answer only. 
Sadie slept 8 hours on Monday. The next two days, she slept two hours less, each, because, because she finished some homework she missed at school. If on the other days of the week she slept 1 hour more than those two days, how many hours did she sleep in total during the week?

Answer: 52 hours."
123	Rosie can run 10 miles per hour in 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?	50	"Answer only. 
Rosie can run 10 miles per hour in 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?

Answer: 12 miles."
124	Jennie was helping in her mother's office. She had a collection of 60 letters requiring stamps, as well as a collection of pre-printed letters. She stamped one-third of the letters requiring stamps. If there were still 30 letters in the collection of pre-stamped letters, how many were in that collection when Jennie started?	10	"Answer only. 
Jennie was helping in her mother's office. She had a collection of 60 letters requiring stamps, as well as a collection of pre-printed letters. She stamped one-third of the letters requiring stamps. If there were still 30 letters in the collection of pre-stamped letters, how many were in that collection when Jennie started?

Answer: 40."
125	Julia is preparing a dinner party at her house, where she intends to give away soup. She notices that she does not have a plastic spoon, so she buys a new pack of chocolates. Later, her husband buys a new pack of 5 chocolates for Julia. While Julia is making soup, she uses three spoons to make the soup sample. Later, when she goes to set the table, she has 12 spoons. How many chocolates are in the package that Julia bought?	10	"Answer only. 
Julia is preparing a dinner party at her house, where she intends to give away soup. She notices that she does not have a plastic spoon, so she buys a new pack of chocolates. Later, her husband buys a new pack of 5 chocolates for Julia. While Julia is making soup, she uses three spoons to make the soup sample. Later, when she goes to set the table, she has 12 spoons. How many chocolates are in the package that Julia bought?

Can you answer this question?"
126	Dylan needed my mushroom and fish fillets to make buns at a party. He bought 38 mushroom and fish fillets, but the fish fillets cost more than 6. How many meat fillets did Dylan buy altogether?	82	"Answer only. 
Dylan needed my mushroom and fish fillets to make buns at a party. He bought 38 mushroom and fish fillets, but the fish fillets cost more than 6. How many meat fillets did Dylan buy altogether?

Answer: Dylan bought 38 mushroom and fish fillets altogether."
127	After moving to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have?	120	"Answer only. 
After moving to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have?

Answer: 70 friends."
128	Well's mother sells melons, peppers, and oranges in a small home-owned store. The price of the pepper is three times that of the pepper. The price of the pepper is less than 5 times the price of the melon. Dillon was sent to the store to buy 4 melons, 20 peppers, and 10 oranges. How much would the total cost be if the price of each pepper was $15?	880	"Answer only. 
Well's mother sells melons, peppers, and oranges in a small home-owned store. The price of the pepper is three times that of the pepper. The price of the pepper is less than 5 times the price of the melon. Dillon was sent to the store to buy 4 melons, 20 peppers, and 10 oranges. How much would the total cost be if the price of each pepper was $15?

Answer:
The price of each melon is $10, so the cost of 4 melons is $40.
The price of each pepper is $15, so the cost of 20 peppers is $300.
The price of each orange is $5, so the cost of 10 oranges is $50.

Total cost = $40 + $300 + $50 = $490."
129	The hospital sees about 500 people a day. Each patient is seen for about 24 minutes. The doctors charge 150 dollars an hour for the hospital, and the hospital charges 200 dollars an hour for the patients. How much profit does the hospital make from these visits?	10000	"Answer only. 
The hospital sees about 500 people a day. Each patient is seen for about 24 minutes. The doctors charge 150 dollars an hour for the hospital, and the hospital charges 200 dollars an hour for the patients. How much profit does the hospital make from these visits?

Answer:

The hospital sees about 500 people a day, and each patient is seen for about 24 minutes. So, the total number of minutes the hospital sees patients per day is:

500 patients/day x 24 minutes/patient = 12,000 minutes/day

The doctors charge $150 per hour, so the total amount the hospital charges for the doctors' time is:

12,000 minutes/day x $150/hour = $1,800,000 per day

The hospital charges $200 per hour for the patients, so the total amount the hospital charges for the patients' time is:

12,000 minutes/day x $200/hour = $2,400,000 per day

The profit for the hospital is the difference between the amount the hospital charges and the amount the hospital pays the doctors:

Profit = $2,400,000 - $1,800,000 = $600,000 per day

Therefore, the hospital makes a profit of $600,000 per day."
130	Nissa hires 60 employees to play the elves in her Santa's village shop. Three-quarters of the elves quit after children threw up on them, and 10 percent of the remaining elves quit after the children died. How many elves are left?	30	"Answer only. 
Nissa hires 60 employees to play the elves in her Santa's village shop. Three-quarters of the elves quit after children threw up on them, and 10 percent of the remaining elves quit after the children died. How many elves are left?

I'm happy to help! Let's break down the problem step by step:

1. Three-quarters of the elves quit after children threw up on them. This means that 3/4 of 60 elves quit, or 45 elves (60 x 3/4).
2. 10% of the remaining elves quit after the children died. This means that 10% of 45 elves quit, or 4.5 elves (45 x 10%).

So, in total, 45 + 4.5 = 49.5 elves quit.

Therefore, there are 60 - 49.5 = 10.5 elves left in Nissa's Santa's village shop."
131	In May, Joseph's expenses were $500; by June, they had dropped to $60.	940	"Answer only. 
In May, Joseph's expenses were $500; by June, they had dropped to $60.

What was Joseph's average monthly expense for the two months?

Answer: $200.

To find Joseph's average monthly expense, add the two monthly expenses and divide by 2:

$500 + $60 = $560

$560 ÷ 2 = $280

Therefore, Joseph's average monthly expense for the two months was $280."
132	Pam and Fred went to a carnival. Pam rode the roller coaster twice, Fred four times, and then each decided to ride the sled twice. If each sled cost six tickets, how many tickets were used that day?	60	"Answer only. 
Pam and Fred went to a carnival. Pam rode the roller coaster twice, Fred four times, and then each decided to ride the sled twice. If each sled cost six tickets, how many tickets were used that day?

Answer: 24 tickets."
133	Walt walked 4 miles on Monday, Tuesday, 6 times the distance he walked on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	"Answer only. 
Walt walked 4 miles on Monday, Tuesday, 6 times the distance he walked on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?

Let x be the distance Walt walked on Monday.

According to the problem, Walt walked 6 times the distance he walked on Monday, so he walked 6x miles on Tuesday.

The total distance Walt walked from Monday to Wednesday is given as 41 miles, so we can set up the equation:

x + 6x = 41

Simplifying the equation, we get:

7x = 41

Dividing both sides by 7, we get:

x = 6

So Walt walked 6 miles on Monday.

Since Walt walked 6 times the distance he walked on Monday, he walked 6 x 6 = 36 miles on Tuesday.

Therefore, Walt walked a total of 6 + 36 = 42 miles from Monday to Wednesday."
134	Tom goes to his car wash four times a month. If each car wash costs $15, how much does he pay per year?	720	"Answer only. 
Tom goes to his car wash four times a month. If each car wash costs $15, how much does he pay per year?

Answer: $15 x 4 x 12 = $720 per year."
135	Brian's friend Bobby has 3 video game gems instead of 5 as much as Brian has. If Brian has 20 video gems but suddenly loses 5 of them before comparison, how much does Bobby have?	40	"Answer only. 
Brian's friend Bobby has 3 video game gems instead of 5 as much as Brian has. If Brian has 20 video gems but suddenly loses 5 of them before comparison, how much does Bobby have?

Answer: 15 video game gems.

Explanation:
If Brian has 20 video game gems and loses 5, he will have 15 video game gems left. Since Bobby has 3 video game gems for every 5 that Brian has, Bobby will have 3 x 15 = 15 video game gems."
136	There are only 27 horseshoes left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish horseshoes are female. How many female horseshoes are there in Scotland?	6	"Answer only. 
There are only 27 horseshoes left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish horseshoes are female. How many female horseshoes are there in Scotland?

Answer: 9 horseshoes."
137	Rory ordered 2 cupcakes for $7.50 each, 2 sacks of potatoes for $1.50 each and 2 biscuits for $1.00 each as a delivery charge. There is a 20% delivery charge on the bill and she would like an additional $5.00. What is the cost of her order?	29	"Answer only. 
Rory ordered 2 cupcakes for $7.50 each, 2 sacks of potatoes for $1.50 each and 2 biscuits for $1.00 each as a delivery charge. There is a 20% delivery charge on the bill and she would like an additional $5.00. What is the cost of her order?

Answer:

The total cost of Rory's order is:

2 cupcakes x $7.50 = $15.00
2 sacks of potatoes x $1.50 = $3.00
2 biscuits x $1.00 = $2.00

Delivery charge (20% of $15.00) = $3.00
Additional $5.00 = $5.00

Total cost = $15.00 + $3.00 + $2.00 + $5.00 = $25.00"
138	Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today he took another test with 100 questions similar to his time yesterday. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he have left to complete?	105	"Answer only. 
Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today he took another test with 100 questions similar to his time yesterday. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he have left to complete?

Answer: 40."
139	in a candy machine, there are 22 more pink gumballs than there are blue gumballs. If there are 12 blue gumballs, how many pink gumballs?	70	"Answer only. 
in a candy machine, there are 22 more pink gumballs than there are blue gumballs. If there are 12 blue gumballs, how many pink gumballs?

Answer: 34 pink gumballs."
140	Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous.	20	"Answer only. 
Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous.

What is the number of autonomous rental cars?

Answer: 12."
141	There are 700 bees in a hive, twice as many worker bees as worker bees, and twice as many worker bees as worker queens.	400	"Answer only. 
There are 700 bees in a hive, twice as many worker bees as worker bees, and twice as many worker bees as worker queens.

1. How many worker bees are there?
2. How many worker queens are there?

Please help me with this problem. Thank you!

Answer:

1. There are 2 times as many worker bees as worker queens, so there are 2 x 2 = 4 worker bees for every worker queen.

Since there are 700 bees in total, there are:

700 - 4(worker queens) = 700 - 4(20) = 700 - 80 = 620 worker bees.

2. There are 20 worker queens in total, since there are twice as many worker bees as worker queens."
142	Jordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour. How much money could Jordan make in a week if he spent his time playing video games instead of working?	140	"Answer only. 
Jordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour. How much money could Jordan make in a week if he spent his time playing video games instead of working?

Answer:

Jordan could make $200 per week if he spent his time playing video games instead of working.

Explanation:

If Jordan spent 2 hours per day playing video games, that's a total of 14 hours per week (2 hours/day x 7 days/week).

If he made $10 per hour playing video games, then he would make a total of $140 per week ($10/hour x 14 hours/week).

However, since he has a part-time job that pays him $10 per hour, he would make a total of $200 per week if he spent his time playing video games instead of working ($10/hour x 14 hours/week + $10/hour x 40 hours/week)."
143	John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and roach traps for $4. If there is a 10% tax on all non-food items, how much will it cost for everything?	16	"Answer only. 
John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and roach traps for $4. If there is a 10% tax on all non-food items, how much will it cost for everything?

Answer: $2 + $3 + $3 + $3 + $4 = $15

$15 x 1.10 = $16.50

So, the total cost with the 10% tax will be $16.50."
144	Kim started a housekeeping business and calculated how much profit he would make from his customers. He has 3 customers now, but he is talking to 5 other potential customers and feels strongly about getting them to include them in his calculations. The house of each customer would need 2 bottles of detergent and a foam area to clean one house. The bottles of detergent would cost $2 each, and the foam area would cost $5 each. These were the only costs he would have. He calculated that the total income per week would be $92.	20	"Answer only. 
Kim started a housekeeping business and calculated how much profit he would make from his customers. He has 3 customers now, but he is talking to 5 other potential customers and feels strongly about getting them to include them in his calculations. The house of each customer would need 2 bottles of detergent and a foam area to clean one house. The bottles of detergent would cost $2 each, and the foam area would cost $5 each. These were the only costs he would have. He calculated that the total income per week would be $92.

How much profit would Kim make per week if he got all 5 potential customers?

Answer: $62 per week."
145	John has 10 hectares of banana plantation. There are 100 bananas per hectare. John can harvest bananas every 3 months. How many bananas can John harvest in a year?	4000	"Answer only. 
John has 10 hectares of banana plantation. There are 100 bananas per hectare. John can harvest bananas every 3 months. How many bananas can John harvest in a year?

Answer: 

To find out how many bananas John can harvest in a year, we need to calculate how many bananas he can harvest in a month and then multiply that by 12 months.

Since John can harvest bananas every 3 months, he can harvest bananas 4 times in a year (3 months x 4 times = 12 months).

So, John can harvest 100 bananas per hectare x 10 hectares = 1000 bananas per month.

Therefore, John can harvest 1000 bananas x 12 months = 12,000 bananas in a year."
146	Johnny is picking up toys in the middle of his living room. He throws a box of 500 legos on the floor, another one with 3 more than 500 pieces in one, and another one with 1/4 the number. How many bricks does Johnny carry if he picks up all the legos?	2,125	"Answer only. 
Johnny is picking up toys in the middle of his living room. He throws a box of 500 legos on the floor, another one with 3 more than 500 pieces in one, and another one with 1/4 the number. How many bricks does Johnny carry if he picks up all the legos?

What is the maximum number of bricks that Johnny could have if he picked up all the legos?

What is the minimum number of bricks that Johnny could have if he picked up all the legos?"
147	Debra monitors the hive to see how many bees come and go during the day. She sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of the many bees return in the next 6 hours. She sees twice as many bees as she first saw leave the hive, from the hive and leave it in the next 6 hours. Then all the bees she left behind that had not yet returned return in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75	"Answer only. 
Debra monitors the hive to see how many bees come and go during the day. She sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of the many bees return in the next 6 hours. She sees twice as many bees as she first saw leave the hive, from the hive and leave it in the next 6 hours. Then all the bees she left behind that had not yet returned return in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?

Answer: 30 bees."
148	Brittany and her mother used to go to the museum. Admission was $12 for adults and $10 for children. Brittany's mother gave the cashier one child's ticket and one adult's ticket. If she found $8 change, how much in dollar bills would she give the cashier?	30	"Answer only. 
Brittany and her mother used to go to the museum. Admission was $12 for adults and $10 for children. Brittany's mother gave the cashier one child's ticket and one adult's ticket. If she found $8 change, how much in dollar bills would she give the cashier?

Please help me with this problem. I'm having trouble figuring out how to solve it.

Answer:

Brittany's mother would give the cashier $8 in dollar bills.

Explanation:

The adult ticket cost $12, so the mother paid $12 - $10 = $2 more than the child's ticket. Since the child's ticket cost $10, the mother paid $2 for the child's ticket.

Therefore, the mother paid a total of $2 + $2 = $4 in dollar bills.

Since she found $8 change, she would give the cashier $8 - $4 = $4 in dollar bills."
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"Answer only. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?

Answer: 48 Facebook friends."
