	question	answer	llm
119	Adrian's total salary is 30% more than his top salary. After four years, his salary has increased, 40% more than four years ago. If both Adrian's and Layla's salaries were increased at the same time, and Adrian had earned $40,000 four years ago, imagine what their salaries would have been four years later.	95200	"Answer only. 
Adrian's total salary is 30% more than his top salary. After four years, his salary has increased, 40% more than four years ago. If both Adrian's and Layla's salaries were increased at the same time, and Adrian had earned $40,000 four years ago, imagine what their salaries would have been four years later.

Answer:

Layla's salary would have been $64,000.

Adrian's salary would have been $80,000."
120	Miguel uses two sheets of paper each week for his artwork. If there are 30 sheets of paper on each sheet, how many sheets does he use each month?	240	"Answer only. 
Miguel uses two sheets of paper each week for his artwork. If there are 30 sheets of paper on each sheet, how many sheets does he use each month?

Please use the formula to calculate the number of sheets of paper Miguel uses each month.

Hint: There are 4 weeks in a month."
121	morissette brought five apples and eight oranges, and kael brought twice as many apples and half as many oranges. how many fruits did they have in total?	27	"Answer only. 
morissette brought five apples and eight oranges, and kael brought twice as many apples and half as many oranges. how many fruits did they have in total?

Answer:

Morissette brought 5 apples and 8 oranges, for a total of 5 + 8 = 13 fruits.
Kael brought twice as many apples as Morissette, so Kael brought 2 x 5 = 10 apples.
Kael brought half as many oranges as Morissette, so Kael brought 1/2 x 8 = 4 oranges.
In total, Morissette and Kael had 13 + 10 + 4 = 27 fruits."
122	Sadie slept 8 hours on Monday. The next two days, she slept 2 hours less, because she had to finish some work. The rest of the week, she slept 1 hour more than these two days, how many hours did she sleep in total during the week?	48	"Answer only. 
Sadie slept 8 hours on Monday. The next two days, she slept 2 hours less, because she had to finish some work. The rest of the week, she slept 1 hour more than these two days, how many hours did she sleep in total during the week?

Answer: 48 hours."
123	Rosie can run 10 miles per hour for 3 hours. After that, she runs 5 miles per hour. How many miles can she run in 7 hours?	50	"Answer only. 
Rosie can run 10 miles per hour for 3 hours. After that, she runs 5 miles per hour. How many miles can she run in 7 hours?

Answer: 25 miles."
124	Jenny is helping in her mother's office. She has a pile of 60 letters that need to be sealed, and she has a pile of letters that have already been printed. She puts stamps on one third of the letters that need to be stamped.	10	"Answer only. 
Jenny is helping in her mother's office. She has a pile of 60 letters that need to be sealed, and she has a pile of letters that have already been printed. She puts stamps on one third of the letters that need to be stamped.
How many letters will she have to stamp?

Answer: 20.

Explanation:
If Jenny has a pile of 60 letters that need to be sealed and she puts stamps on one third of them, then she will have to stamp 60 / 3 = 20 letters."
125	Later, her husband bought five new spoons and gave them to Julia. While preparing the dish, Julia used the three spoons to taste the food. Then, when she went to set the table, she had a total of 12 spoons.	10	"Answer only. 
Later, her husband bought five new spoons and gave them to Julia. While preparing the dish, Julia used the three spoons to taste the food. Then, when she went to set the table, she had a total of 12 spoons.

Question: How many spoons did Julia have at the end of the evening?"
126	dylan needed chicken sausage and fish sausage to make sausage buns at a party. he bought 38 chicken sausages and 6 more fish sausages from the chicken sausage. how many sausages did dylan buy in total?	82	"Answer only. 
dylan needed chicken sausage and fish sausage to make sausage buns at a party. he bought 38 chicken sausages and 6 more fish sausages from the chicken sausage. how many sausages did dylan buy in total?

Answer: 44 sausages."
127	After moving to a new school, amy had 20 more friends than lily. if lily had 50 friends, how many friends did lily and amy have?	120	"Answer only. 
After moving to a new school, amy had 20 more friends than lily. if lily had 50 friends, how many friends did lily and amy have?

Answer:

Lily had 50 friends, so Amy had 50 + 20 = 70 friends.

Therefore, Lily and Amy had 50 + 70 = 120 friends in total."
128	Dillon goes to the store to buy four peppers, 20 peppers, and 10 oranges. If each pepper costs $15, what is the total cost?	880	"Answer only. 
Dillon goes to the store to buy four peppers, 20 peppers, and 10 oranges. If each pepper costs $15, what is the total cost?

Answer: $120."
129	A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. The doctors are paid $150 an hour by the hospital, and the hospital charges the patients $200 an hour.	10000	"Answer only. 
A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. The doctors are paid $150 an hour by the hospital, and the hospital charges the patients $200 an hour.

How much money does the hospital make each day?

Please show your work."
130	Nisa employs 60 seasonal workers at its Santa's Village store to play with the caterpillars. A third of the caterpillars will stop after the children have peed on them, and then 10 of the remaining caterpillars will stop after the children have been kicked in the nuts.	30	"Answer only. 
Nisa employs 60 seasonal workers at its Santa's Village store to play with the caterpillars. A third of the caterpillars will stop after the children have peed on them, and then 10 of the remaining caterpillars will stop after the children have been kicked in the nuts.

What is the percentage of caterpillars that will stop after the children have been kicked in the nuts?

Answer: 10/60 = 0.17 or 17% of the remaining caterpillars will stop after the children have been kicked in the nuts."
131	In May, Joseph's expenses were $500. In June, they were $60 less. What was the total for those two months?	940	"Answer only. 
In May, Joseph's expenses were $500. In June, they were $60 less. What was the total for those two months?

Answer: $500 + $60 = $560."
132	Pam and Fred went to a dance party. The Palm roller coaster went twice, and Fred went four times. Then they each decided to ride the Luge twice. If each trip cost six tickets, how many tickets were used that day?	60	"Answer only. 
Pam and Fred went to a dance party. The Palm roller coaster went twice, and Fred went four times. Then they each decided to ride the Luge twice. If each trip cost six tickets, how many tickets were used that day?

Answer: 24 tickets."
133	On monday, walt walked 4 miles. on tuesday, he walked 6 times as many miles as on monday. from monday to wednesday, he walked a total of 41 miles. how many miles did he walk on wednesday?	13	"Answer only. 
On monday, walt walked 4 miles. on tuesday, he walked 6 times as many miles as on monday. from monday to wednesday, he walked a total of 41 miles. how many miles did he walk on wednesday?

Answer:

Walt walked 6 miles on Wednesday.

Explanation:

On Monday, Walt walked 4 miles.

On Tuesday, he walked 6 times as many miles as on Monday, which is:

6 x 4 = 24 miles

So, Walt walked 24 miles on Tuesday.

From Monday to Wednesday, Walt walked a total of:

4 + 24 = 28 miles

Therefore, Walt walked 28 miles from Monday to Wednesday.

To find out how many miles Walt walked on Wednesday, we can subtract the miles he walked on Monday and Tuesday from the total miles he walked from Monday to Wednesday:

28 - 4 - 24 = 6

So, Walt walked 6 miles on Wednesday."
134	Tom washes his car 4 times a month. If each car wash is $15 (U.S.), how much does he pay in a year?	720	"Answer only. 
Tom washes his car 4 times a month. If each car wash is $15 (U.S.), how much does he pay in a year?

Answer: $600"
135	Brian's friend, Bobby, has five fewer video games than Brian, three times as many. If Brian has 20 video games, how many does Bobby have if he lost 5 before the comparison?	40	"Answer only. 
Brian's friend, Bobby, has five fewer video games than Brian, three times as many. If Brian has 20 video games, how many does Bobby have if he lost 5 before the comparison?

Answer: Bobby has 15 video games."
136	There are 27 unicorns left in the world. A third of them are in the Highlands of Scotland. Two-thirds of Scotland's unicorns are female.	6	"Answer only. 
There are 27 unicorns left in the world. A third of them are in the Highlands of Scotland. Two-thirds of Scotland's unicorns are female.

What is the total number of female unicorns in the world?

Answer: 9.

Explanation:

There are 27 unicorns left in the world.

Two-thirds of Scotland's unicorns are female, so 2/3 of 9 (the number of unicorns in Scotland) are female.

2/3 of 9 = 6

So, there are 6 female unicorns in Scotland.

Since two-thirds of Scotland's unicorns are female, and two-thirds of 9 is 6, the total number of female unicorns in the world is 6 + 6 = 12."
137	Rory ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each, and 2 cookies for $1.00 each. A 20% delivery fee was added to the bill and she wanted to add a $5.00 tip.	29	"Answer only. 
Rory ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each, and 2 cookies for $1.00 each. A 20% delivery fee was added to the bill and she wanted to add a $5.00 tip.

How much should Rory pay in total?

Please show your calculations.

I would be happy to help you with this problem! Let's get started.

To find out how much Rory should pay in total, we need to calculate the cost of the items she ordered and then add the delivery fee and the tip.

First, let's calculate the cost of the items:

2 sandwiches x $7.50 each = $15.00
2 bags of chips x $1.50 each = $3.00
2 cookies x $1.00 each = $2.00

Total cost of items = $15.00 + $3.00 + $2.00 = $20.00

Next, we need to calculate the delivery fee:

20% of $20.00 = $20.00 x 0.20 = $4.00

So the delivery fee is $4.00.

Now we add the delivery fee to the total cost of the items:

Total cost of items + delivery fee = $20.00 + $4.00 = $24.00

Finally, we add the tip:

Total cost of items + delivery fee + tip = $24.00 + $5.00 = $29.00

So Rory should pay a total of $29.00.

Here's the calculation in detail:

1. Calculate the cost of the items:

2 sandwiches x $7.50 each = $15.00
2 bags of chips x $1.50 each = $3.00
2 cookies x $1.00 each = $2.00

Total cost of items = $15.00 + $3.00 + $2.00 = $"
138	Mark took a 75-question test yesterday. He completed the test in 5 hours. Today, he took another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he fail?	105	"Answer only. 
Mark took a 75-question test yesterday. He completed the test in 5 hours. Today, he took another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he fail?

Answer: 25 questions"
139	In a candy machine, there are 22 more pink marshmallows than there are blue marshmallows. If there are 12 blue marshmallows, how many pink marshmallows are there?	70	"Answer only. 
In a candy machine, there are 22 more pink marshmallows than there are blue marshmallows. If there are 12 blue marshmallows, how many pink marshmallows are there?

Answer: 34 pink marshmallows."
140	Of the 20 rental cars, 12 are automatic. 4 are manual, and the rest are semi-automatic. What percentage of the cars are semi-automatic?	20	"Answer only. 
Of the 20 rental cars, 12 are automatic. 4 are manual, and the rest are semi-automatic. What percentage of the cars are semi-automatic?

I am unsure of how to calculate the percentage of semi-automatic cars. Can you please help?

Answer:

There are 20 rental cars in total.
12 are automatic (60%), and 4 are manual (20%).
The rest are semi-automatic, which is 4 cars (20%).

So, the percentage of semi-automatic cars is 20%."
141	There are 700 bees in a hive. There are twice as many worker bees as there are baby bees, and twice as many baby bees as there are queen bees.	400	"Answer only. 
There are 700 bees in a hive. There are twice as many worker bees as there are baby bees, and twice as many baby bees as there are queen bees.

How many bees are workers?

How many bees are babies?

How many bees are queens?"
142	jordan plays video games for 2 hours a day. he also has a part-time job that pays $10 an hour. how much money would jordan make in a week if he spent his time playing video games instead?	140	"Answer only. 
jordan plays video games for 2 hours a day. he also has a part-time job that pays $10 an hour. how much money would jordan make in a week if he spent his time playing video games instead?

Answer:

If Jordan spent 2 hours a day playing video games, that would be 14 hours per week (2 hours x 7 days).

If he made $10 per hour playing video games, then he would make $140 per week (14 hours x $10 per hour).

So, if Jordan spent his time playing video games instead of working his part-time job, he would make $140 per week."
143	John bought milk for $2, eggs for $3, light bulbs for $3, mugs for $3, and cockroach traps for $4. If there was a 10% tax on all non-food items, how much did everything cost?	16	"Answer only. 
John bought milk for $2, eggs for $3, light bulbs for $3, mugs for $3, and cockroach traps for $4. If there was a 10% tax on all non-food items, how much did everything cost?

Here is the information you need to answer the question:

* Milk costs $2.
* Eggs cost $3.
* Light bulbs cost $3.
* Mugs cost $3.
* Cockroach traps cost $4.
* There is a 10% tax on all non-food items.

What is the total cost of everything?"
144	Kim has started his own housekeeping business and is calculating how much profit he will make from his customers. He already has 3 customers, but he is talking to 5 other customers and feels confident to include them in the calculation. Each customer needs 2 bottles of whiskey and a pack of cloths to clean the house.	20	"Answer only. 
Kim has started his own housekeeping business and is calculating how much profit he will make from his customers. He already has 3 customers, but he is talking to 5 other customers and feels confident to include them in the calculation. Each customer needs 2 bottles of whiskey and a pack of cloths to clean the house.

What is the total amount of profit that Kim will make if he sells all the 8 customers?

Please help me with this question. I am not able to calculate it.

Thank you in advance.

Answer:

To calculate the total amount of profit, we need to know the cost of the items sold and the price at which they are sold. Let's assume that the cost of 2 bottles of whiskey is $20 and the cost of a pack of cloths is $10.

If Kim sells all 8 customers, he will sell:

* 3 customers x 2 bottles of whiskey = 6 bottles of whiskey (at $20 per bottle) = $120
* 3 customers x 1 pack of cloths = 3 packs of cloths (at $10 per pack) = $30

Total sales = $120 + $30 = $150

Now, let's calculate the profit. If Kim sells all 8 customers, he will make:

* Total sales = $150
* Total cost = $120 (for whiskey and cloths)

Profit = Total sales - Total cost = $150 - $120 = $30

So, the total amount of profit that Kim will make if he sells all 8 customers is $30."
145	John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John's pineapple can produce every 3 months.	4000	"Answer only. 
John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John's pineapple can produce every 3 months.

How many pineapples can John produce in one year?

Please show your calculation.

Answer: 

To find out how many pineapples John can produce in one year, we need to calculate the number of harvests he can have in a year.

Since John's pineapples can produce every 3 months, he can have 4 harvests in a year (3 months x 4 harvests = 12 months).

Now, we need to calculate the number of pineapples he can produce in each harvest. Since there are 100 pineapples per hectare, and John has 10 hectares, he can produce 1000 pineapples per harvest (10 hectares x 100 pineapples per hectare = 1000 pineapples).

Therefore, John can produce 4000 pineapples in one year (4 harvests x 1000 pineapples per harvest = 4000 pineapples)."
146	Johnny is picking up the toys on the floor of his room. He throws a box of 500 Legos on the floor, and another one with three times the number of 500 Legos, and another one with a quarter of the number of Legos. If Johnny picks up all the Legos, how many blocks will he pick up?	2,125	"Answer only. 
Johnny is picking up the toys on the floor of his room. He throws a box of 500 Legos on the floor, and another one with three times the number of 500 Legos, and another one with a quarter of the number of Legos. If Johnny picks up all the Legos, how many blocks will he pick up?

Please round your answer to the nearest whole number."
147	Debra observes how many bees are entering and exiting the hive. In the first 6 hours, she sees 30 bees leaving the hive, then after 6 hours, she sees half of the bees returning.	75	"Answer only. 
Debra observes how many bees are entering and exiting the hive. In the first 6 hours, she sees 30 bees leaving the hive, then after 6 hours, she sees half of the bees returning.
If there are 30 bees leaving the hive in the first 6 hours, how many bees are in the hive?

Let X be the number of bees in the hive.

Since 30 bees leave the hive in the first 6 hours, the number of bees leaving is 30/6 = 5 per hour.

After 6 hours, half of the bees return, so the number of bees returning is 5/2 = 2.5 per hour.

Since there are 2.5 bees returning per hour, there must be 2.5 x 6 = 15 bees in the hive.

Therefore, there are 15 bees in the hive."
148	Britney and her mother go to the museum. Admission is $12 for adults and $10 for children. Britney's mother gives the cashier one child ticket and one adult ticket in cash. If she receives $8 in return, how many dollars does she give the cashier?	30	"Answer only. 
Britney and her mother go to the museum. Admission is $12 for adults and $10 for children. Britney's mother gives the cashier one child ticket and one adult ticket in cash. If she receives $8 in return, how many dollars does she give the cashier?

Answer: $8."
149	charlie has three times as many facebook friends as dortie. james has four times as many facebook friends as dortie. how many facebook friends does james have if charlie has 12 facebook friends?	16	"Answer only. 
charlie has three times as many facebook friends as dortie. james has four times as many facebook friends as dortie. how many facebook friends does james have if charlie has 12 facebook friends?

Answer: James has 48 Facebook friends."
150	Steve and Tim decide to see who can get home from school faster. Steve lives a long way from Tim, so he's allowed to ride the bike. Steve lives 3 miles from the school and can cycle 440 feet per minute. Tim lives 2 miles from the school.	4	"Answer only. 
Steve and Tim decide to see who can get home from school faster. Steve lives a long way from Tim, so he's allowed to ride the bike. Steve lives 3 miles from the school and can cycle 440 feet per minute. Tim lives 2 miles from the school.

How long will it take Steve to get home?

How long will it take Tim to get home?"
151	Shawanda decided that the children of their neighborhood could benefit from the bicycle pumping service. She also decided that pumping on the side of the wheel was very good. It cost 25 cents to pump each wheel. On the first day, 5 bicycles came to pump both wheels; 3 pumped all their wheels.	5	"Answer only. 
Shawanda decided that the children of their neighborhood could benefit from the bicycle pumping service. She also decided that pumping on the side of the wheel was very good. It cost 25 cents to pump each wheel. On the first day, 5 bicycles came to pump both wheels; 3 pumped all their wheels.

a) How much money did Shawanda make on the first day?

b) How many bicycles did not pump both wheels?

c) How much did each bicycle that did not pump both wheels pay?

d) How many bicycles pumped only one wheel?

e) How much did each bicycle that pumped only one wheel pay?

f) If Shawanda charged 50 cents to pump one wheel, how much more money would she make each day?

g) If Shawanda charged 50 cents to pump one wheel, how many bicycles would she serve each day?

h) If Shawanda charged 50 cents to pump one wheel, how much more money would she make each week?

i) If Shawanda charged 50 cents to pump one wheel, how many bicycles would she serve each week?

Please help me with these questions.  Thank you.

Answer:

a) Shawanda made $1.25 on the first day (5 bicycles x $25 per wheel x 2 wheels per bicycle).

b) 2 bicycles did not pump both wheels.

c) Each bicycle that did not pump both wheels paid $25 (2 wheels x $25 per wheel).

d) 2 bicycles pumped only one wheel.

e) Each bicycle that pumped only one wheel paid $12.50 ($25 per wheel x 1 wheel).

f) If Shawanda charged 50 cents to pump one wheel, she would make an additional $2.50 per bicycle ($1.25 x 2 wheels).

g) If Shawanda charged 50 cents to pump one wheel, she would serve 4"
152	Carl bought ten packs of cookies. Each packet of cookies has six cookies in it. Each cookie costs $0.10. If Carl pays a $10 bill, how many answers does he get?	4	"Answer only. 
Carl bought ten packs of cookies. Each packet of cookies has six cookies in it. Each cookie costs $0.10. If Carl pays a $10 bill, how many answers does he get?

A) 10 packets of cookies
B) 60 cookies
C) 100 cookies
D) 20 packets of cookies

Answer: C) 100 cookies"
153	Dave bought a large potato pie and ate it, and the hungry sabisa bird ate fourteen before stealing the package from his hand. When the sabisa bird rested, Dave ate half of the potato pie. Then three pigeons chased him away, and each pigeon ate three potato pies.	48	"Answer only. 
Dave bought a large potato pie and ate it, and the hungry sabisa bird ate fourteen before stealing the package from his hand. When the sabisa bird rested, Dave ate half of the potato pie. Then three pigeons chased him away, and each pigeon ate three potato pies.

How many potato pies were left?"
154	On Mondays, Wednesdays, and Fridays, college student Kimo has three one-hour classes per day. On Tuesdays and Thursdays, he has two two-hour classes per day. There are 16 weeks of classes per semester. How many hours per semester does Kimo spend attending classes?	272	"Answer only. 
On Mondays, Wednesdays, and Fridays, college student Kimo has three one-hour classes per day. On Tuesdays and Thursdays, he has two two-hour classes per day. There are 16 weeks of classes per semester. How many hours per semester does Kimo spend attending classes?

Answer: 48 hours per semester."
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is 4 inches long, each croissant is 6 inches long, and each bagel is two feet long. If Bill were to put all the baked goods end to end, how many shoe lengths would they have?	280	"Answer only. 
Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is 4 inches long, each croissant is 6 inches long, and each bagel is two feet long. If Bill were to put all the baked goods end to end, how many shoe lengths would they have?

Please provide your answer in shoe lengths."
156	Every 2 months he orders all the bananas from the local farm. If the monkeys need 200 bananas, the gorillas need 400 bananas, and the gorillas need 100 bananas every month, how many bananas does he need to order for 2 months?	1400	"Answer only. 
Every 2 months he orders all the bananas from the local farm. If the monkeys need 200 bananas, the gorillas need 400 bananas, and the gorillas need 100 bananas every month, how many bananas does he need to order for 2 months?

Answer: 400 + 400 + 200 + 200 = 1,000 bananas."
157	Blake and Kelly are in a race to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard-long football field. Blake runs back and forth 15 times. Kelly runs back and forth once and then decides she doesn't want to run next to Blake, so she starts running to the 40-yard line and back, doing this 34 times.	80	"Answer only. 
Blake and Kelly are in a race to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard-long football field. Blake runs back and forth 15 times. Kelly runs back and forth once and then decides she doesn't want to run next to Blake, so she starts running to the 40-yard line and back, doing this 34 times.

Who runs the fastest?

A) Blake
B) Kelly
C) It's a tie.

Please explain your reasoning.

I'm having trouble figuring this one out. I know it has something to do with the distance they cover, but I'm not sure how to calculate it. Any help would be greatly appreciated. Thank you!"
158	Rafael went out to buy some school supplies. He bought 4 pencils for $1.5, 2 notebooks for $4, and a notebook for $20. How much did Rafael spend on everything?	34	"Answer only. 
Rafael went out to buy some school supplies. He bought 4 pencils for $1.5, 2 notebooks for $4, and a notebook for $20. How much did Rafael spend on everything?

Answer: $25.50"
159	Finn observes 11 turtles swimming in the pool. Suddenly, six emerge from underneath the columns, and then two hide under the rocks. How many turtles can Finn now see in the pool?	15	"Answer only. 
Finn observes 11 turtles swimming in the pool. Suddenly, six emerge from underneath the columns, and then two hide under the rocks. How many turtles can Finn now see in the pool?

Answer: 9"
160	The water tank is 17 feet deep on Monday. On Tuesday, the tank had 7 feet more water. On Wednesday, the water is two-thirds as deep as it was on Tuesday.	16	"Answer only. 
The water tank is 17 feet deep on Monday. On Tuesday, the tank had 7 feet more water. On Wednesday, the water is two-thirds as deep as it was on Tuesday.

What is the depth of the water in the tank on Wednesday?"
161	Anakin and Loxin went to the beach today. Anakin caught 10 starfish, 6 seahorses and 3 clownfish. Loxin caught 5 fewer starfish than Anakin, 3 fewer seahorses than Anakin and 2 more clownfish than Anakin.	32	"Answer only. 
Anakin and Loxin went to the beach today. Anakin caught 10 starfish, 6 seahorses and 3 clownfish. Loxin caught 5 fewer starfish than Anakin, 3 fewer seahorses than Anakin and 2 more clownfish than Anakin.

What did Loxin catch?

(Note: The starfish, seahorses and clownfish are not alive, they are just objects that Anakin and Loxin found on the beach.)"
162	If a bag of marble costs $20 and the price increases 20% from the original price every two months, how much will a bag of marble cost after 36 months?	92	"Answer only. 
If a bag of marble costs $20 and the price increases 20% from the original price every two months, how much will a bag of marble cost after 36 months?

I know the formula for percentage increase is:

Percentage increase = (new price - old price) / old price

But I'm not sure how to apply it to this problem. Can you please help me?

Thank you!

Answer:

To find the price of a bag of marbles after 36 months, we need to calculate the price at each two-month interval and then add up the increases.

Month 1:
The price of a bag of marbles is $20.

Month 2:
The price has increased by 20% of $20, which is:

$20 x 0.20 = $4

So, the price of a bag of marbles in month 2 is $20 + $4 = $24.

Month 4:
The price has increased by 20% of $24, which is:

$24 x 0.20 = $4.80

So, the price of a bag of marbles in month 4 is $24 + $4.80 = $28.80.

Month 6:
The price has increased by 20% of $28.80, which is:

$28.80 x 0.20 = $5.76

So, the price of a bag of marbles in month 6 is $28.80 + $5.76 = $34.56.

Month 8:
The price has increased by 20% of $34.56, which is:

$34.56 x 0.20 = $6.91

So, the price of a bag of marbles in month 8 is $34.56 + $6.91 = $41.47.

Month 10:
The price has increased by 20% of $41.47, which is:

$41.47 x 0.2"
163	There are different toys in a room: 5 red cars, 3 dummies and a doll. A doll costs $4 for up to 3 dummies and a red car. If a dummy costs $5 how much are all the toys worth?	50	"Answer only. 
There are different toys in a room: 5 red cars, 3 dummies and a doll. A doll costs $4 for up to 3 dummies and a red car. If a dummy costs $5 how much are all the toys worth?

Answer: $4 + (3 x $5) = $4 + $15 = $19."
164	Jackie is trying to decide whether to do the work herself or hire an accountant. If she does the work herself, she can do freelance work for 3 hours at a loss of $35 an hour. The accountant costs $90.	15	"Answer only. 
Jackie is trying to decide whether to do the work herself or hire an accountant. If she does the work herself, she can do freelance work for 3 hours at a loss of $35 an hour. The accountant costs $90.

a) What is the maximum amount that Jackie should be willing to pay the accountant?

b) How many hours of freelance work should Jackie do herself?

c) What is the minimum amount that Jackie should charge for her freelance work?

d) What is the best decision for Jackie?"
165	Elvira chose a new computer with many accessories for her 30th birthday present. She has a budget of €1500 from the whole family and thinks she can buy clothes with a little money. She went to a computer store and chose a machine with a screen, keyboard and mouse for €1090. She bought a scanner for €157, a CD burner for €74, and a printer for €102.	77	"Answer only. 
Elvira chose a new computer with many accessories for her 30th birthday present. She has a budget of €1500 from the whole family and thinks she can buy clothes with a little money. She went to a computer store and chose a machine with a screen, keyboard and mouse for €1090. She bought a scanner for €157, a CD burner for €74, and a printer for €102.

(a) Calculate the total cost of the computer and accessories Elvira bought.

(b) If Elvira has €1500 to spend, how much will she have left after buying the computer and accessories?

(c) If Elvira spends all her money on the computer and accessories, how much will she have to spend on clothes?

(d) If Elvira spends all her money on clothes, how much will she have left for the computer and accessories?

(e) If Elvira wants to spend exactly €1500 on the computer and accessories and clothes, how much will she spend on each item?"
166	Sandra's neighbor gives 9 eggs in a basket every time she watches their daughter. It takes 3 eggs to make a Spanish flannel. If Sandra is assigned to make 15 Spanish flannels for her school fundraiser, how many times does Sandra have to wait for a child?	5	"Answer only. 
Sandra's neighbor gives 9 eggs in a basket every time she watches their daughter. It takes 3 eggs to make a Spanish flannel. If Sandra is assigned to make 15 Spanish flannels for her school fundraiser, how many times does Sandra have to wait for a child?

Answer: 5 times.

Explanation:

To make 15 Spanish flannels, Sandra needs 3 x 15 = 45 eggs.
Since her neighbor gives 9 eggs in a basket, Sandra needs 45 / 9 = 5 baskets.
Therefore, Sandra has to wait for a child to watch their daughter 5 times."
167	Sez is twice as old as Brooke. In 2 years, their combined age will be 28.	16	"Answer only. 
Sez is twice as old as Brooke. In 2 years, their combined age will be 28.
What are their present ages?

Please help me with this problem.

Answer:

Brooke is 14 years old.
Sez is 28 years old."
168	Jimmy has twice as much money as Ethel. How much money does Ethel have if Jimmy has $8?	18	"Answer only. 
Jimmy has twice as much money as Ethel. How much money does Ethel have if Jimmy has $8?

Answer: $4"
169	Pancho walks 20 miles a day, except on weekends, when he walks 10 miles on weekends. How many miles does he walk in a week?	120	"Answer only. 
Pancho walks 20 miles a day, except on weekends, when he walks 10 miles on weekends. How many miles does he walk in a week?

Answer: 30 miles.

Explanation:

Pancho walks 20 miles per day, Monday to Friday (5 days).

Total miles walked during the week = 20 miles/day x 5 days = 100 miles

Pancho walks 10 miles on weekends (Saturday and Sunday).

Total miles walked in a week = 100 miles + 10 miles = 110 miles"
170	The marching band is ordering new uniforms. Each uniform with a hat costs $25. A jacket that's three times the size of the hat, and a pair of pants that average the price of the hat and the jacket.	150	"Answer only. 
The marching band is ordering new uniforms. Each uniform with a hat costs $25. A jacket that's three times the size of the hat, and a pair of pants that average the price of the hat and the jacket.

What is the total cost of each uniform? 

Hint: The pants are not the same price as the hat.

Can you calculate the cost of each uniform?"
171	Jake is walking through an entomology museum. He sees 80 spiders with 8 legs each, 90 insects with 6 legs each, and 3 rare invertebrates with 10 legs each.	1210	"Answer only. 
Jake is walking through an entomology museum. He sees 80 spiders with 8 legs each, 90 insects with 6 legs each, and 3 rare invertebrates with 10 legs each.

How many legs does Jake see in total?

Hint: You need to use the correct plural form of the word ""leg"".

Please provide your answer in the form of a whole number."
172	There are four birds in a caboose. A sallie is three years older than a grany red. A grany red is twice as old as a sallie four. If a sallie four is the same as a sallie thirty-two, and a sallie is thirty-two eight years old, what is the total age of the four birds?	51	"Answer only. 
There are four birds in a caboose. A sallie is three years older than a grany red. A grany red is twice as old as a sallie four. If a sallie four is the same as a sallie thirty-two, and a sallie is thirty-two eight years old, what is the total age of the four birds?

I need help with this problem. Can you assist me?

Answer only.  No words, please.  Just the answer."
173	Jessica is trying to figure out how much she can afford to pay off all her debts each month. The minimum is $300 a month for school fees, $200 a month for credit cards, and $500 a month for loans.	18000	"Answer only. 
Jessica is trying to figure out how much she can afford to pay off all her debts each month. The minimum is $300 a month for school fees, $200 a month for credit cards, and $500 a month for loans.

How much does Jessica need to pay each month to pay off all her debts?

I can help you with that! To find out how much Jessica needs to pay each month to pay off all her debts, we need to add up the minimum payments for each debt.

The minimum payments for each debt are:

* School fees: $300 per month
* Credit cards: $200 per month
* Loans: $500 per month

Adding these up, we get:

$300 + $200 + $500 = $1,000 per month

So, Jessica needs to pay $1,000 per month to pay off all her debts."
174	The potatoes are all the same size, so it takes the same amount of time to peel and slice each one. It takes Billy about a minute and a half to peel the potatoes, but only 5 seconds to cut them.	95	"Answer only. 
The potatoes are all the same size, so it takes the same amount of time to peel and slice each one. It takes Billy about a minute and a half to peel the potatoes, but only 5 seconds to cut them.

How long will it take Billy to peel and slice all the potatoes?"
175	Juan and his brother, Carlos, sell lemons. They charge $3 for each gallon of lemon and $2 for the sugar. They sell each glass for $0.50 and get 20 glasses for each gallon.	15	"Answer only. 
Juan and his brother, Carlos, sell lemons. They charge $3 for each gallon of lemon and $2 for the sugar. They sell each glass for $0.50 and get 20 glasses for each gallon.

What is the profit of Juan and his brother Carlos?

Hint: Calculate the total profit and then subtract the cost of sugar.

Let's start with the total profit:

Total profit = 20 x $0.50 = $10 per gallon

Now, let's subtract the cost of sugar:

Total profit - Cost of sugar = $10 - $2 = $8 per gallon

Therefore, the profit of Juan and his brother Carlos is $8 per gallon."
