	question	answer	llm
115	Sasha finds that the price of trees has gone up by 50% in the last few months since she bought some trees. She has some left over so she plans to sell them. She has ten remaining 2 x 4 x 10 tables that cost $10 each. She also has five 4 x 4 x 10 tables that she bought for $16 each. If she sells them all, how much profit will she make?	90	"Answer only. 
Sasha finds that the price of trees has gone up by 50% in the last few months since she bought some trees. She has some left over so she plans to sell them. She has ten remaining 2 x 4 x 10 tables that cost $10 each. She also has five 4 x 4 x 10 tables that she bought for $16 each. If she sells them all, how much profit will she make?

Answer:

Sasha has 10 x $10 = $100 worth of 2 x 4 x 10 tables and 5 x $16 = $80 worth of 4 x 4 x 10 tables.

Total cost = $100 + $80 = $180

Total value = $100 + $80 = $180

Profit = Total value - Total cost = $180 - $180 = $0

There is no profit."
116	Katy uses a teaspoon of sugar and a cup of water in a ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and a cup of water, find out how many teaspoons of sugar she used.	42	"Answer only. 
Katy uses a teaspoon of sugar and a cup of water in a ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and a cup of water, find out how many teaspoons of sugar she used.

Answer: 90 teaspoons of sugar.

Explanation:

Let's start by identifying the ratio of sugar to water as 7:13. This means that for every 7 parts of sugar, there are 13 parts of water.

We know that Katy used a total of 120 teaspoons of sugar and a cup of water. A cup is equal to 8 ounces, and there are 64 teaspoons in a cup.

So, we can set up a proportion to represent the situation:

7x (sugar) = 13(water)

where x is the number of teaspoons of sugar used.

We know that Katy used a total of 120 teaspoons of sugar, so we can set up an equation:

7x = 120

Solving for x, we get:

x = 90

Therefore, Katy used 90 teaspoons of sugar."
117	John buys two pairs of shoes for all three of his children. Each pair costs $60. How much does he pay?	360	"Answer only. 
John buys two pairs of shoes for all three of his children. Each pair costs $60. How much does he pay?

Answer: $60 x 2 = $120."
118	An employee at a large warehouse in the former SeaSide Clearances warehouse had two containers, each containing 5 containers. On the second day, more containers arrived, and the total number of containers in the warehouse was 30. The number of containers rented on the second day was said to be 5 containers per container.	4	"Answer only. 
An employee at a large warehouse in the former SeaSide Clearances warehouse had two containers, each containing 5 containers. On the second day, more containers arrived, and the total number of containers in the warehouse was 30. The number of containers rented on the second day was said to be 5 containers per container.

What is the total number of containers rented on the second day?

Answer: 25 containers."
119	Adrien's total salary is 30% higher than Lylah's. Four years later, her salary is 40% higher than it was four years ago. If both Adrien's and Lylah's salaries are higher, and Adrien earns $400,000 more than four years ago, what is the difference between their salaries?	95200	"Answer only. 
Adrien's total salary is 30% higher than Lylah's. Four years later, her salary is 40% higher than it was four years ago. If both Adrien's and Lylah's salaries are higher, and Adrien earns $400,000 more than four years ago, what is the difference between their salaries?

Let's begin by analyzing the information we have:

1. Adrien's total salary is 30% higher than Lylah's.
2. Four years later, Lylah's salary is 40% higher than it was four years ago.
3. Adrien earns $400,000 more than four years ago.

Let's start by finding Lylah's salary four years ago. Since her salary is 40% higher than it was four years ago, we can multiply her current salary by 1.4 to find her salary four years ago:

Lylah's current salary = $x
Lylah's salary four years ago = $x \* 1.4 = $x \* 140%

Now, we know that Adrien's total salary is 30% higher than Lylah's. So, we can find Adrien's salary by multiplying Lylah's salary by 1.3 (100% + 30%):

Adrien's salary = Lylah's salary \* 1.3 = $x \* 1.3

Now, we know that Adrien earns $400,000 more than four years ago. So, we can find Adrien's current salary by adding $400,000 to their salary four years ago:

Adrien's current salary = Adrien's salary four years ago + $400,000 = $x \* 1.3 + $400,000

Now, we have two equations and two unknowns (Lylah's salary and Adrien's salary). We can substitute the expression for Adrien's salary into the equation for Lylah'"
120	Miguel uses two sets of cards in a week. If there are 30 sets of cards, how many cards does he use in a month?	240	"Answer only. 
Miguel uses two sets of cards in a week. If there are 30 sets of cards, how many cards does he use in a month?

Answer: 30 x 4 = 120 cards

Explanation:

If Miguel uses two sets of cards in a week, then he uses 2 x 30 = 60 cards in a month.

Therefore, the answer is 120 cards."
121	He asked Morisette and Kael to bring fruit. Morisette brought 5 apples and 8 oranges, and Kael brought twice as many apples and half as many oranges as Morisette brought. How many fruits do they have?	27	"Answer only. 
He asked Morisette and Kael to bring fruit. Morisette brought 5 apples and 8 oranges, and Kael brought twice as many apples and half as many oranges as Morisette brought. How many fruits do they have?

Answer: 20 apples and 12 oranges."
122	Sadie slept for 8 hours on Monday. On the following two days, she slept two hours less on the floor each day because she was supposed to be home on a Sunday. If she slept one hour less on the other days of the week than she did on these two days, how many hours did she sleep during the week?	48	"Answer only. 
Sadie slept for 8 hours on Monday. On the following two days, she slept two hours less on the floor each day because she was supposed to be home on a Sunday. If she slept one hour less on the other days of the week than she did on these two days, how many hours did she sleep during the week?

Answer:

Sadie slept for 8 hours on Monday.
On Tuesday, she slept for 6 hours (2 hours less than Monday).
On Wednesday, she slept for 4 hours (1 hour less than Tuesday).
On Thursday, she slept for 3 hours (1 hour less than Wednesday).
On Friday, she slept for 2 hours (1 hour less than Thursday).
On Saturday, she slept for 1 hour (1 hour less than Friday).
On Sunday, she slept for 8 hours (the same as Monday).

Therefore, Sadie slept for a total of 8 + 6 + 4 + 3 + 2 + 1 = 24 hours during the week."
123	Rosie can run 10 miles per hour for three hours. After that, she runs 5 miles per hour. How many miles does she run in 7 hours?	50	"Answer only. 
Rosie can run 10 miles per hour for three hours. After that, she runs 5 miles per hour. How many miles does she run in 7 hours?

Answer: 25 miles.

Explanation:

Rosie runs at 10 miles per hour for 3 hours, so she runs a total of 3 x 10 = 30 miles in the first 3 hours.

Then, she runs at 5 miles per hour for 7 - 3 = 4 hours, so she runs a total of 4 x 5 = 20 miles in the last 4 hours.

In total, Rosie runs 30 + 20 = 50 miles in 7 hours."
124	Jennie helps out at her mother's place of work. She has 60 blank sheets, and a third of the blank sheets are blank. If there are 30 blank sheets now, why were they there before Jennie started?	10	"Answer only. 
Jennie helps out at her mother's place of work. She has 60 blank sheets, and a third of the blank sheets are blank. If there are 30 blank sheets now, why were they there before Jennie started?

Answer: 40 blank sheets."
125	Julia was preparing for a party at her home, where she wanted to give away a pair of earrings. She realized she didn't have a pair of earrings, so she bought another pair. Later, her owner also bought 5 more bags of earrings for Julia. While Julia was preparing to give away earrings, three of the bags of earrings touched her ears. After she closed the door, she had 12 earrings. How many bags of earrings did Julia buy?	10	"Answer only. 
Julia was preparing for a party at her home, where she wanted to give away a pair of earrings. She realized she didn't have a pair of earrings, so she bought another pair. Later, her owner also bought 5 more bags of earrings for Julia. While Julia was preparing to give away earrings, three of the bags of earrings touched her ears. After she closed the door, she had 12 earrings. How many bags of earrings did Julia buy?

How many bags of earrings did Julia buy?

Answer: 4 bags.

Explanation:

Let's analyze the information given in the problem:

1. Julia had 12 earrings in total.
2. She bought another pair of earrings, so she had 13 earrings in total.
3. Later, her owner bought 5 more bags of earrings for Julia.
4. Three of the bags of earrings touched her ears.

Now, let's think about how many bags of earrings Julia had in total:

12 + 13 = 25 earrings (total)

Since three bags of earrings touched her ears, we can subtract 3 from the total number of earrings:

25 - 3 = 22 earrings (total)

Since Julia had 22 earrings in total, and each bag contains 5 earrings, we can divide the total number of earrings by the number of earrings in each bag:

22 ÷ 5 = 4 bags

Therefore, Julia bought 4 bags of earrings."
126	Dylan needed pork and fish to bake bread at a party. He bought about thirty-three pork chops and six fish instead of pork chops. How many pork chops did Dylan buy?	82	"Answer only. 
Dylan needed pork and fish to bake bread at a party. He bought about thirty-three pork chops and six fish instead of pork chops. How many pork chops did Dylan buy?

Answer: 33"
127	When Amy moved to a new school, she had twenty more friends than Lily. If Lily had fifty friends, how many friends did Lily and Amy have?	120	"Answer only. 
When Amy moved to a new school, she had twenty more friends than Lily. If Lily had fifty friends, how many friends did Lily and Amy have?

Answer: 70"
128	Did his mother sell watermelons, coconuts, and apples in the store? A watermelon costs three times as much as a coconut. It costs five times less than a watermelon. Dillon is sent to the store to buy four watermelons and twenty coconuts and ten apples. If each coconut costs $15, how much money will he get?	880	"Answer only. 
Did his mother sell watermelons, coconuts, and apples in the store? A watermelon costs three times as much as a coconut. It costs five times less than a watermelon. Dillon is sent to the store to buy four watermelons and twenty coconuts and ten apples. If each coconut costs $15, how much money will he get?

I understand that this is a math problem, but I don't see how it is related to the text. Could you explain how this problem is related to the story?

Please provide the answer and explanation. Thank you."
129	One hospital sees five hundred patients a day. One patient is seen every forty minutes. The doctor charges $150 an hour for the hospital and the hospital charges the patient $200 an hour. How much profit does the hospital get from these visits?	10000	"Answer only. 
One hospital sees five hundred patients a day. One patient is seen every forty minutes. The doctor charges $150 an hour for the hospital and the hospital charges the patient $200 an hour. How much profit does the hospital get from these visits?

Answer: The hospital gets a profit of $50 per visit.

Explanation:

1. One patient is seen every forty minutes, so there are 50 patients seen in an eight-hour day (8 hours x 60 minutes/hour = 480 minutes / 40 minutes per patient = 50 patients).
2. The doctor charges $150 per hour, so the hospital charges $150 x 50 patients = $7,500 per day.
3. The hospital charges the patient $200 per hour, so the patient pays $200 x 50 patients = $10,000 per day.
4. The profit is the difference between what the hospital charges the patient and what the hospital pays the doctor: $10,000 - $7,500 = $2,500 per day.

Therefore, the hospital gets a profit of $2,500 per day from these visits."
130	Nissa hired sixty part-time workers to work as caterpillars at her factory in Santa's village. One-third of the caterpillars died when the children spat on them, and ten percent of the remaining caterpillars died when the children got down on their knees. How many caterpillars are left?	30	"Answer only. 
Nissa hired sixty part-time workers to work as caterpillars at her factory in Santa's village. One-third of the caterpillars died when the children spat on them, and ten percent of the remaining caterpillars died when the children got down on their knees. How many caterpillars are left?

Answer: 30 caterpillars.

Explanation:

Let x be the number of caterpillars that died when the children spat on them.

Since one-third of the caterpillars died, we can write:

x = 30/3 = 10

So, 10 caterpillars died when the children spat on them.

Now, let y be the number of caterpillars that died when the children got down on their knees.

Since ten percent of the remaining caterpillars died, we can write:

y = 10/90 = 1/9

So, 1/9 of the remaining caterpillars died when the children got down on their knees.

Now, we can find the total number of caterpillars left:

30 + 1/9 = 30 + 0.11 = 30 + 1.1 = 31.1

So, there are 31.1 caterpillars left.

However, we can only have whole numbers, so the answer is:

30 caterpillars."
131	Jospeh's budget in Kotonima was $500. In Ayeyohomommo, his budget was a modest $60. How much budget did he make in those two months?	940	"Answer only. 
Jospeh's budget in Kotonima was $500. In Ayeyohomommo, his budget was a modest $60. How much budget did he make in those two months?

(Note: The answer is a number, not a range of numbers.)"
132	After Pam boarded two trains and Fred boarded four, each of them decided to stay on two boats. If each ticket cost six dollars, how many tickets were used that day?	60	"Answer only. 
After Pam boarded two trains and Fred boarded four, each of them decided to stay on two boats. If each ticket cost six dollars, how many tickets were used that day?

Answer: 20 tickets.

Explanation:

Pam boarded two trains, so she used two tickets.
Fred boarded four trains, so he used four tickets.

Then, Pam stayed on two boats, so she used two more tickets.
Fred stayed on two boats, so he used two more tickets.

In total, Pam used two + two = four tickets, and Fred used four + two = six tickets.

Therefore, a total of six tickets were used that day."
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as he walked on Monday. His total trip from Monday to Wednesday was forty-one miles. How many miles did he walk on Wednesday?	13	"Answer only. 
On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as he walked on Monday. His total trip from Monday to Wednesday was forty-one miles. How many miles did he walk on Wednesday?

Answer: 9 miles."
134	Tom earns money for laundry every four months. If the cost of laundry is $15 each, how much does he pay in a year?	720	"Answer only. 
Tom earns money for laundry every four months. If the cost of laundry is $15 each, how much does he pay in a year?

Answer: $60"
135	Brian's friend Bobby has five video games that are three times smaller than Brian's. If Brian has twenty video games but lost five of them before the comparison, how many does Bobby have?	40	"Answer only. 
Brian's friend Bobby has five video games that are three times smaller than Brian's. If Brian has twenty video games but lost five of them before the comparison, how many does Bobby have?

Answer: 15 video games."
136	There are only twenty-seven gates left in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. How many female gates are there?	6	"Answer only. 
There are only twenty-seven gates left in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. How many female gates are there?

Note: A gate is considered to be both male and female if it is bisexual."
137	Rory offers to give her two cruise ships for $7.50 each, two suitcases for $1.50, and two cats for $1.00 each for delivery. Twenty percent is added to the shipping cost and $5.00 is added. What will her organization buy?	29	"Answer only. 
Rory offers to give her two cruise ships for $7.50 each, two suitcases for $1.50, and two cats for $1.00 each for delivery. Twenty percent is added to the shipping cost and $5.00 is added. What will her organization buy?

Answer:

The total cost of the items is:

2 cruise ships x $7.50 = $15.00
2 suitcases x $1.50 = $3.00
2 cats x $1.00 = $2.00

Total cost = $15.00 + $3.00 + $2.00 = $20.00

Twenty percent of $20.00 is:

$20.00 x 20% = $4.00

Adding $4.00 to the total cost gives:

Total cost = $20.00 + $4.00 = $24.00

Therefore, Rory's organization will buy the two cruise ships, two suitcases, and two cats for $24.00."
138	"Mark did a test with 75 questions, and he completed 5 questions in one hour on the test. Today, he did another test with 100 questions in one hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions would he have missed?"""	105	"Answer only. 
Mark did a test with 75 questions, and he completed 5 questions in one hour on the test. Today, he did another test with 100 questions in one hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions would he have missed?""

Answer:

For the first test, Mark had 8 hours to complete 75 questions, so he could complete 75/8 = 9 questions per hour.

For the second test, Mark had 6 hours to complete 100 questions, so he could complete 100/6 = 16.67 questions per hour.

Since Mark completed 5 questions in one hour on the first test, he missed 75 - 5 = 70 questions.

On the second test, he missed 100 - 16.67 = 83.33 questions."
139	Twenty-two of them were four times as sweet as the apple. If there were twelve apple trees, how many were apple trees?	70	"Answer only. 
Twenty-two of them were four times as sweet as the apple. If there were twelve apple trees, how many were apple trees?

Answer: 3

Explanation:

Let's say there were x apple trees.

The number of apples on each tree was 4x.

The total number of apples was 22.

So, we can set up the equation:

4x = 22

Solving for x, we get:

x = 3

Therefore, there were 3 apple trees."
140	Twenty can be sung, twelve are traditional, four are non-traditional, and the rest are traditional. How many can be traditional?	20	"Answer only. 
Twenty can be sung, twelve are traditional, four are non-traditional, and the rest are traditional. How many can be traditional?

Answer: 16."
141	The hive contains about 700 honeybees, about twice as many worker bees as queen bees, and about twice as many queen bees.	400	"Answer only. 
The hive contains about 700 honeybees, about twice as many worker bees as queen bees, and about twice as many queen bees.

If the hive contains 280 queen bees, how many worker bees does the hive contain?

Answer: 700 - 280 = 420."
142	Jordan plays video games for 2 hours a day and has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?	140	"Answer only. 
Jordan plays video games for 2 hours a day and has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?

Answer: $20 per week.

Explanation:

If Jordan spent 2 hours per day playing video games, that would be a total of 14 hours per week (2 hours x 7 days).

If he earned $10 per hour, then he would earn $10 x 14 = $140 per week if he spent his time playing video games instead of working."
143	John buys milk for $2, eggs for $3, light bulbs for $3, a glass of water for $3, and a telephone for $4. If all non-food items are taxed at 10 percent, what is the total cost?	16	"Answer only. 
John buys milk for $2, eggs for $3, light bulbs for $3, a glass of water for $3, and a telephone for $4. If all non-food items are taxed at 10 percent, what is the total cost?

Answer: $25.40

Explanation:

Milk: $2 x 1.10 = $2.20
Eggs: $3 x 1.10 = $3.30
Light bulbs: $3 x 1.10 = $3.30
Glass of water: $3 x 1.10 = $3.30
Telephone: $4 x 1.10 = $4.40
Total cost: $2.20 + $3.30 + $3.30 + $3.30 + $4.40 = $25.40"
144	Kim has started her own housekeeping business, calculating her weekly income from her clients. She already has 3 clients, but talks to those who could be her top 5 clients, and feels confident to include them in her plan. Each client's home will need 2 bottles of bleach and one trash bag to be washed. Ntoa bleach costs $2 a bottle, and a suit costs about $5. These are the cost of slaves. She estimates her weekly income to be $92. The profit is the difference between total income and total expenditure, so how much profit would Lucas, in dollars, make per week?	20	"Answer only. 
Kim has started her own housekeeping business, calculating her weekly income from her clients. She already has 3 clients, but talks to those who could be her top 5 clients, and feels confident to include them in her plan. Each client's home will need 2 bottles of bleach and one trash bag to be washed. Ntoa bleach costs $2 a bottle, and a suit costs about $5. These are the cost of slaves. She estimates her weekly income to be $92. The profit is the difference between total income and total expenditure, so how much profit would Lucas, in dollars, make per week?

This is a word problem, and we need to use math to find the answer. Here's how we can solve it:

1. First, we need to calculate the total income for the week. We know that Kim has 3 clients, and each client's home will need 2 bottles of bleach and one trash bag to be washed. So, the total number of bottles of bleach needed is 3 x 2 = 6 bottles, and the total number of trash bags needed is 3 x 1 = 3 bags.
2. Next, we need to calculate the total cost of the supplies needed for the week. We know that each bottle of bleach costs $2, so the total cost of 6 bottles is 6 x $2 = $12. The total cost of 3 trash bags is 3 x $5 = $15.
3. Now, we can calculate the total income for the week. We know that each client pays $5 for each trash bag, so the total income from trash bags is 3 x $5 = $15. The total income from bleach is 6 x $2 = $12. Therefore, the total income for the week is $15 + $12 = $27.
4. Finally, we can calculate the profit for the week. The profit is the difference between the total income and the total cost of supplies. In this case, the profit is $27 - $12 - $15 = $10.

So, the answer to the question ""How much profit would Lucas, in dollars, make per week?"" is $"
145	John has a ten-hectare pumpkin patch. A hundred pumpkins grow on one hectare. John harvests his pumpkins every three months. How many pumpkins can John grow in a year?	4000	"Answer only. 
John has a ten-hectare pumpkin patch. A hundred pumpkins grow on one hectare. John harvests his pumpkins every three months. How many pumpkins can John grow in a year?

Please show your work and explain your reasoning.

Answer:

To find out how many pumpkins John can grow in a year, we need to calculate the number of harvests he can have in a year and then multiply that by the number of pumpkins he can grow per harvest.

John harvests his pumpkins every three months, which means he has four harvests in a year (4 x 3 = 12 months).

Since a hundred pumpkins grow on one hectare, John can grow 100 x 10 = 1,000 pumpkins per hectare.

Therefore, John can grow 1,000 x 4 = 4,000 pumpkins in a year."
146	Johnny is collecting the bricks on the floor of his room. He throws a Lego box of 500 wooden films on the floor, one of which contains three times as many films as the 500 film, and one of which contains four times as many films as the 500 film. If Johnny collects all the bricks, how many bricks will he have?	2,125	"Answer only. 
Johnny is collecting the bricks on the floor of his room. He throws a Lego box of 500 wooden films on the floor, one of which contains three times as many films as the 500 film, and one of which contains four times as many films as the 500 film. If Johnny collects all the bricks, how many bricks will he have?

Answer: 

Johnny will have 1500 bricks."
147	Debra looked at the bees and counted how many bees were coming in each day. She saw 30 bees coming out of the hive in the first 6 hours, and then saw half of them come back in the next 6 hours. She saw bees that were 1/2 as many as she had seen before coming out of the hive, and the bees moved in and out of the hive for the next 6 hours. After that, each bee that had withdrawn before returning returned to the office for the next 6 hours. How many bees did Debra see come back into the hive in the last 6 hours?	75	"Answer only. 
Debra looked at the bees and counted how many bees were coming in each day. She saw 30 bees coming out of the hive in the first 6 hours, and then saw half of them come back in the next 6 hours. She saw bees that were 1/2 as many as she had seen before coming out of the hive, and the bees moved in and out of the hive for the next 6 hours. After that, each bee that had withdrawn before returning returned to the office for the next 6 hours. How many bees did Debra see come back into the hive in the last 6 hours?

Please provide step-by-step solution.

Answer: 10 bees.

Step-by-step solution:

1. In the first 6 hours, Debra saw 30 bees come out of the hive.
2. Half of the bees that came out (15 bees) returned to the hive in the next 6 hours.
3. The remaining bees that had withdrawn before returning (15 bees) returned to the hive in the last 6 hours.
4. In total, 15 bees returned to the hive in the last 6 hours.

So, the final number of bees that Debra saw come back into the hive was 15."
148	Brittany and her mother went to the museum. The ticket price for a seat is $12 for adults and $10 for children. Brittany's mother gives the ticket clerk money to buy one ticket for each child and adult. If she got $8 in extra money, how much money did she give the ticket clerk?	30	"Answer only. 
Brittany and her mother went to the museum. The ticket price for a seat is $12 for adults and $10 for children. Brittany's mother gives the ticket clerk money to buy one ticket for each child and adult. If she got $8 in extra money, how much money did she give the ticket clerk?

Answer: $8."
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has twelve Facebook friends, how many Facebook friends does James have?	16	"Answer only. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has twelve Facebook friends, how many Facebook friends does James have?

Answer: 24"
150	Steve lives two miles away from the school, and he cycles at a speed of about 440 feet per minute. Tim lives two miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser completes the race?	4	"Answer only. 
Steve lives two miles away from the school, and he cycles at a speed of about 440 feet per minute. Tim lives two miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser completes the race?

Answer: 4 minutes and 48 seconds."
151	Shawnda imagines that the kids in her neighborhood can use the iron horses to work. She imagines that the best way to pay for it is to buy tires. Each of the tires costs 25 cents if there are too many. On the first day, 5 riders on iron horses came to get enough for two tires. 3 people came to assemble high-quality iron horse tires. and finally, one person brought one iron horse. How many dollars did he make that day?	5	"Answer only. 
Shawnda imagines that the kids in her neighborhood can use the iron horses to work. She imagines that the best way to pay for it is to buy tires. Each of the tires costs 25 cents if there are too many. On the first day, 5 riders on iron horses came to get enough for two tires. 3 people came to assemble high-quality iron horse tires. and finally, one person brought one iron horse. How many dollars did he make that day?

Answer: $1.75.

Explanation:

* 5 riders x 2 tires per rider = 10 tires
* 10 tires x $0.25 per tire = $2.50
* 3 assemblers x high-quality iron horse tires = $0.75
* Total revenue = $2.50 + $0.75 = $3.25
* Since one person brought one iron horse, the total income for the day is $3.25."
152	Carl buys ten bags of cookies. Each cookie contains six cookies. Each cookie costs $0.10. If Carl spends $10 on cookies, how much change does he make?	4	"Answer only. 
Carl buys ten bags of cookies. Each cookie contains six cookies. Each cookie costs $0.10. If Carl spends $10 on cookies, how much change does he make?

Answer: Carl will receive $10 - $1 = $9 in change."
153	Dave bought a lot of french fries, and ate fourteen before a hungry shorebird stole them from his mouth. When the shorebird landed, he headed up where Dave ate half of them. Then the pigeon got angry and forced him to pull him away from the food, and each of the pigeons ate three of the food. Later, the raccoon stole the remaining two-thirds of the food. The ants took the last french fry he had bought, and left the five there. When Dave bought it, how many french fries were in the box?	48	"Answer only. 
Dave bought a lot of french fries, and ate fourteen before a hungry shorebird stole them from his mouth. When the shorebird landed, he headed up where Dave ate half of them. Then the pigeon got angry and forced him to pull him away from the food, and each of the pigeons ate three of the food. Later, the raccoon stole the remaining two-thirds of the food. The ants took the last french fry he had bought, and left the five there. When Dave bought it, how many french fries were in the box?

Answer: 15."
154	On Mondays, Wednesdays, and Fridays, Kimo, a college student, had three 1-hour classes each day. On Tuesdays and Sundays, he had two 2-hour classes each day. In one month, he attended school for 16 weeks. In one month, how many hours did Kimo attend school?	272	"Answer only. 
On Mondays, Wednesdays, and Fridays, Kimo, a college student, had three 1-hour classes each day. On Tuesdays and Sundays, he had two 2-hour classes each day. In one month, he attended school for 16 weeks. In one month, how many hours did Kimo attend school?

Please use the following formula to calculate the total hours:

Total hours = (number of days x number of classes per day x class length) / 5

Please show your calculation."
155	Bill baked 300 buns, 120 chocolate croissants, and thirty baguettes a day. Each bun was four feet long, each croissant was six feet long, and each baguette was two feet long.	280	"Answer only. 
Bill baked 300 buns, 120 chocolate croissants, and thirty baguettes a day. Each bun was four feet long, each croissant was six feet long, and each baguette was two feet long.

How many total feet of bread did Bill bake in one day?"
156	A zookeeper feeds a customer at a zoo. He promises to supply every two months all the corn in the local farms. If a hen needs 200 leaves, a duck needs 400 corn, and a turtle needs 100 corn per month, how much corn does he need to grow in two months?	1400	"Answer only. 
A zookeeper feeds a customer at a zoo. He promises to supply every two months all the corn in the local farms. If a hen needs 200 leaves, a duck needs 400 corn, and a turtle needs 100 corn per month, how much corn does he need to grow in two months?

Answer: 400000 corn.

Explanation:

* Hen needs 200 leaves per month, so he needs 200 x 2 = 400 leaves in two months.
* Duck needs 400 corn per month, so he needs 400 x 2 = 800 corn in two months.
* Turtle needs 100 corn per month, so he needs 100 x 2 = 200 corn in two months.

Total corn needed = 400 + 800 + 200 = 400000 corn."
157	Blake and Kelly have a contest to see who can run the fastest in 15 minutes. They plan to do it on a soccer field 100 yards long. Blake runs backwards and forwards 15 yards. Kelly runs backwards and forwards once, and then decides that she doesn't want to run with Blake, so she starts running to the 40-yard line and backwards. She does this 34 times. How does the winner run farther than the loser?	80	"Answer only. 
Blake and Kelly have a contest to see who can run the fastest in 15 minutes. They plan to do it on a soccer field 100 yards long. Blake runs backwards and forwards 15 yards. Kelly runs backwards and forwards once, and then decides that she doesn't want to run with Blake, so she starts running to the 40-yard line and backwards. She does this 34 times. How does the winner run farther than the loser?

Answer:
Blake runs 15 yards backwards and forwards 15 times, for a total of 15 x 3 = 45 yards.
Kelly runs 15 yards backwards and forwards once, for a total of 15 yards.
She then runs to the 40-yard line and backwards 34 times, for a total of 34 x 40 = 130 yards.
Therefore, the winner is Blake, who runs 45 yards, while the loser is Kelly, who runs 130 yards."
158	Raphael bought some school supplies: four pencils for $1.5, two sheets of paper for $4, and a calculating pen for $20. How much did Raphael spend on all these items?	34	"Answer only. 
Raphael bought some school supplies: four pencils for $1.5, two sheets of paper for $4, and a calculating pen for $20. How much did Raphael spend on all these items?

Answer: $25.50."
159	Finn observes eleven beetles swimming in the pond. Suddenly, he sees six of them emerge from their hiding place under the flowers, and then he sees nine of them emerge from their hiding place under a rock. How many beetles can Finn see in the pond now?	15	"Answer only. 
Finn observes eleven beetles swimming in the pond. Suddenly, he sees six of them emerge from their hiding place under the flowers, and then he sees nine of them emerge from their hiding place under a rock. How many beetles can Finn see in the pond now?

Answer: 16

Explanation:

11 (initially observed beetles) + 6 (beetles that emerged from hiding place under flowers) + 9 (beetles that emerged from hiding place under rock) = 16

There are 16 beetles in the pond now."
160	The depth of the water in the cistern was about seventeen feet on Monday. On Monday, the water in the cistern was more than seven feet. On Wednesday, the water was two-thirds as deep as it was on Monday. How deep was the water in the cistern on Monday?	16	"Answer only. 
The depth of the water in the cistern was about seventeen feet on Monday. On Monday, the water in the cistern was more than seven feet. On Wednesday, the water was two-thirds as deep as it was on Monday. How deep was the water in the cistern on Monday?

Answer: The water in the cistern was seventeen feet deep on Monday.

Explanation:
Let's start by using the information that the water was more than seven feet deep on Monday. This means that the water was at least seven feet deep, but it could be deeper.

We also know that on Wednesday, the water was two-thirds as deep as it was on Monday. This means that if the water was x feet deep on Monday, it was two-thirds x feet deep on Wednesday.

Since we know that the water was seventeen feet deep on Wednesday, we can set up the equation:

2/3x = 17

To solve for x, we can multiply both sides of the equation by 3:

2x = 51

x = 25

So, the water in the cistern was twenty-five feet deep on Monday."
161	Anakin and Locsin went ashore today. Anakin caught 10 stars, 6 horses, and 3 large fish. While Locsin caught 5 stars more than Anakin, 3 horses more than Anakin, and 2 larger fish than Anakin. How many fish were caught?	32	"Answer only. 
Anakin and Locsin went ashore today. Anakin caught 10 stars, 6 horses, and 3 large fish. While Locsin caught 5 stars more than Anakin, 3 horses more than Anakin, and 2 larger fish than Anakin. How many fish were caught?

Answer: 3 large fish."
162	If the price of a bag of jewelry is $20 and the price increases by 20% of the original price every two months, then what is the price of the bag of jewelry after thirty months?	92	"Answer only. 
If the price of a bag of jewelry is $20 and the price increases by 20% of the original price every two months, then what is the price of the bag of jewelry after thirty months?

Answer:

The price of the bag of jewelry after thirty months can be calculated as follows:

1. First month: $20 (original price)
2. Second month: $20 x 1.20 = $24 (20% increase)
3. Third month: $24 x 1.20 = $28.80
4. Fourth month: $28.80 x 1.20 = $34.56
5. Fifth month: $34.56 x 1.20 = $41.47
6. Sixth month: $41.47 x 1.20 = $49.76
7. Seventh month: $49.76 x 1.20 = $59.69
8. Eighth month: $59.69 x 1.20 = $71.62
9. Ninth month: $71.62 x 1.20 = $85.94
10. Tenth month: $85.94 x 1.20 = $101.13
11. Eleventh month: $101.13 x 1.20 = $121.36
12. Twelfth month: $121.36 x 1.20 = $145.64
13. Thirteenth month: $145.64 x 1.20 = $170.77
14. Fourteenth month: $170.77 x 1.20 = $206.12
15. Fifteenth month: $206.12 x 1.20 = $247.34
16. Sixteenth month: $247.34 x 1.20 = $298.82
17. Seventeenth month"
