	question	answer	llm
183	Two teams of runners compete in the 400-meter relay race; a race in which each team has four members who each run 400 meters, or one lap, around the course. One of the teams has the ability, and each member will run the 400 meters in 55 seconds. The other team does not have that ability; their first runner will run the 400 meters in 60 seconds and each runner will be 3 seconds ahead of the last runner.	2	"Answer only. 
Two teams of runners compete in the 400-meter relay race; a race in which each team has four members who each run 400 meters, or one lap, around the course. One of the teams has the ability, and each member will run the 400 meters in 55 seconds. The other team does not have that ability; their first runner will run the 400 meters in 60 seconds and each runner will be 3 seconds ahead of the last runner.

What is the average time for the second team to run the 400 meters?"
184	Jerry plays a six-sided die. What is the probability, in percent, that he will play more than 3 when he plays two consecutive dice?	25	"Answer only. 
Jerry plays a six-sided die. What is the probability, in percent, that he will play more than 3 when he plays two consecutive dice?

Answer: 62.5%"
185	Jenna and her mother picked apples from their apple orchard. Jenna picked half as many as her mother. If her mother picked 20 apples, how many did they both pick?	30	"Answer only. 
Jenna and her mother picked apples from their apple orchard. Jenna picked half as many as her mother. If her mother picked 20 apples, how many did they both pick?

Answer: 30 apples."
186	Russell works in a pet store, and distributes the hay. The baskets are kept in 3 cages and divided into equal groups, with each crate being given 6 hay bales. There are 10 hamster cages kept alone and each hamster is given 5 hay bales. There is also a rabbit hutch where 20 hay bales are distributed to the rabbits. Hay is not used anywhere in the store. If 160 pieces of hay are divided among these animals, how many baskets are in one hutch?	5	"Answer only. 
Russell works in a pet store, and distributes the hay. The baskets are kept in 3 cages and divided into equal groups, with each crate being given 6 hay bales. There are 10 hamster cages kept alone and each hamster is given 5 hay bales. There is also a rabbit hutch where 20 hay bales are distributed to the rabbits. Hay is not used anywhere in the store. If 160 pieces of hay are divided among these animals, how many baskets are in one hutch?

Answer: 4 hutches."
187	Mandy owes Benedict $100. They agreed that there would be 2% interest. If Mandy could pay after 3 months, how much should she give Benedict?	106	"Answer only. 
Mandy owes Benedict $100. They agreed that there would be 2% interest. If Mandy could pay after 3 months, how much should she give Benedict?

Interest = Principal x Rate x Time

Principal = $100
Rate = 2%/year = 0.02/month = 0.0067/3 months
Time = 3 months

Interest = $100 x 0.0067 = $0.67

So Mandy should give Benedict $100 + $0.67 = $100.67."
188	A merchant buys bags of wheat from a farmer for $20 a bag. If moving one bag from the farm to the store costs $2, and the merchant made a profit of $400 after selling all the bags for $30 a bag, how many bags did he sell?	50	"Answer only. 
A merchant buys bags of wheat from a farmer for $20 a bag. If moving one bag from the farm to the store costs $2, and the merchant made a profit of $400 after selling all the bags for $30 a bag, how many bags did he sell?

Answer: 10 bags"
189	These friends spent $20.25 on party tickets. They spent $4.50 less on food than they did on tickets. They even got on a sports car for $33 each. If they don't agree to split the cost equally, how much does each person spend?	34	"Answer only. 
These friends spent $20.25 on party tickets. They spent $4.50 less on food than they did on tickets. They even got on a sports car for $33 each. If they don't agree to split the cost equally, how much does each person spend?

Answer: $33 each."
190	John picks peaches for 3 hours. He can pick 2 peaches in a minute. How many peaches has he picked altogether?	360	"Answer only. 
John picks peaches for 3 hours. He can pick 2 peaches in a minute. How many peaches has he picked altogether?

Answer: 3 hours x 2 peaches/minute = 60 peaches."
191	If there are ten ducks, how many insects will they need to eat per day?	5	"Answer only. 
If there are ten ducks, how many insects will they need to eat per day?

A) 10
B) 100
C) 1000
D) 10,000

Answer: A) 10"
192	Tom plants 10 trees a year. He cuts down 2 trees a year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees are left?	91	"Answer only. 
Tom plants 10 trees a year. He cuts down 2 trees a year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees are left?

Answer: 10 trees

Explanation:
Tom starts with 50 trees. He plants 10 trees a year, so he has 50 + 10 = 60 trees after 1 year.
He cuts down 2 trees a year, so he has 60 - 2 = 58 trees after 2 years.
He has 58 trees for 3 years, then 30% of the trees die, leaving him with 58 x 0.7 = 39 trees after 4 years.
He has 39 trees for 5 years, then 2 trees die, leaving him with 39 - 2 = 37 trees after 6 years.
He has 37 trees for 7 years, then 2 trees die, leaving him with 37 - 2 = 35 trees after 8 years.
He has 35 trees for 9 years, then 2 trees die, leaving him with 35 - 2 = 33 trees after 10 years.
Therefore, there are 33 trees left after 10 years."
193	Sue lives in a nice neighborhood. One weekend, the neighbors decided to play with Sue. On Friday morning, the neighbors placed 18 pink plastic flamingos in front of Sue's yard. On Saturday morning, the neighbors returned 1/3 of the flamingos, painted them white, and put them back in front of Sue's yard. Now, on Sunday morning, they added 18 pink flamingos to the existing number. By noon on Sunday, how many pink flamingos were there?	24	"Answer only. 
Sue lives in a nice neighborhood. One weekend, the neighbors decided to play with Sue. On Friday morning, the neighbors placed 18 pink plastic flamingos in front of Sue's yard. On Saturday morning, the neighbors returned 1/3 of the flamingos, painted them white, and put them back in front of Sue's yard. Now, on Sunday morning, they added 18 pink flamingos to the existing number. By noon on Sunday, how many pink flamingos were there?

A) 36
B) 42
C) 48
D) 54
E) 60"
194	Violetta wants to buy new crayons. She needs them in five different colors, and she has saved $20 for them. Each crayon is $2. How much change will she get?	10	"Answer only. 
Violetta wants to buy new crayons. She needs them in five different colors, and she has saved $20 for them. Each crayon is $2. How much change will she get?

$20 / $2 = 10

So, Violetta will get $10 in change."
195	The cost of a pencil is equal to the cost of a pencil and eraser combined. A pencil costs $1.20, an eraser $0.30. How much will 8 pencils cost?	12	"Answer only. 
The cost of a pencil is equal to the cost of a pencil and eraser combined. A pencil costs $1.20, an eraser $0.30. How much will 8 pencils cost?

Answer: $9.60"
196	200 kilograms of carrots are to be distributed to 40 restaurants in a city. Each restaurant should receive 2 pounds of carrots. How many kilograms of carrots are not to be used?	120	"Answer only. 
200 kilograms of carrots are to be distributed to 40 restaurants in a city. Each restaurant should receive 2 pounds of carrots. How many kilograms of carrots are not to be used?

Answer: 160 kilograms

Explanation:

Total amount of carrots to be distributed = 200 kilograms
Number of restaurants to receive carrots = 40
Amount of carrots each restaurant will receive = 2 pounds = 0.9 kilograms

So, the amount of carrots not to be used = Total amount of carrots - Amount of carrots each restaurant will receive = 200 kilograms - (40 x 0.9 kilograms) = 160 kilograms"
197	In the town of Soda, there are 23,786 inhabitants, including 8,417 men and 9,092 women. The rest of the population are children. How many children are there in Soda?	6277	"Answer only. 
In the town of Soda, there are 23,786 inhabitants, including 8,417 men and 9,092 women. The rest of the population are children. How many children are there in Soda?

Answer: 15,277"
198	Initially, Elaine had 20 Pokemon cards. After a month, she collected three times that number. In the second month, she collected 20 fewer cards than she had collected in the first month. In the third month, she collected twice the combined number of Pokemon cards she had collected in the first and second months. How many Pokemon cards do you have now in total?	320	"Answer only. 
Initially, Elaine had 20 Pokemon cards. After a month, she collected three times that number. In the second month, she collected 20 fewer cards than she had collected in the first month. In the third month, she collected twice the combined number of Pokemon cards she had collected in the first and second months. How many Pokemon cards do you have now in total?

Answer: 120"
199	Mark is a speech editor. He edits the same number of sentences for two different publishers, each of whom pays him a different rate per sentence. Publisher B pays Mark twice as much as Publisher A. Mark edits a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week?	7500	"Answer only. 
Mark is a speech editor. He edits the same number of sentences for two different publishers, each of whom pays him a different rate per sentence. Publisher B pays Mark twice as much as Publisher A. Mark edits a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week?

Answer: $50

Explanation:
Mark edits 1000 sentences per week for Publisher A, and Publisher A pays him 5 cents per sentence, so he makes $50 per week from Publisher A.

For Publisher B, Mark edits twice as many sentences, so he edits 2000 sentences per week. Since Publisher B pays him twice as much as Publisher A, he makes $10 per sentence from Publisher B. Therefore, he makes $2000 per week from Publisher B.

In total, Mark makes $500 per week ($50 from Publisher A + $2000 from Publisher B)."
200	Baldur gets water from a well. He gets 5 buckets of water every morning and 6 every afternoon. If each bucket contains 5 liters of water, how many liters of water does he get each day?	55	"Answer only. 
Baldur gets water from a well. He gets 5 buckets of water every morning and 6 every afternoon. If each bucket contains 5 liters of water, how many liters of water does he get each day?

Answer: 
Baldur gets 5 x 5 = 25 liters of water each morning and 6 x 6 = 36 liters of water each afternoon, for a total of 61 liters of water each day."
201	John wins a prize at work. The prize consists of a one-time salary of R5000 plus a 5% salary increase. If he makes R2000 a week, every week of the year, and receives the prize on the first day of the year, how much money has he made in the year?	114,200	"Answer only. 
John wins a prize at work. The prize consists of a one-time salary of R5000 plus a 5% salary increase. If he makes R2000 a week, every week of the year, and receives the prize on the first day of the year, how much money has he made in the year?

Posted by: N/A 09:27 AM | No comments | Tags: None

Answer:
R2000 x 52 = R104,000"
202	Josie's ten - acre vineyard produces 5 tons of grapes a year, and each ton of grapes produces 2 barrels of wine.	100	"Answer only. 
Josie's ten - acre vineyard produces 5 tons of grapes a year, and each ton of grapes produces 2 barrels of wine.

How many barrels of wine does Josie produce from her vineyard each year?"
203	Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slices of cheese for each sandwich. He ate cheese and eggs for breakfast 3 days a week using 1 slice of bread rather than 1 slice of cheese for each sandwich. He made a lot of macaroni and cheese that he would eat for a few dinars a week, and used 8 slices of cheese on them. How many slices of cheese did he use?	31	"Answer only. 
Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slices of cheese for each sandwich. He ate cheese and eggs for breakfast 3 days a week using 1 slice of bread rather than 1 slice of cheese for each sandwich. He made a lot of macaroni and cheese that he would eat for a few dinars a week, and used 8 slices of cheese on them. How many slices of cheese did he use?

Total slices of cheese used: 

Please answer in whole numbers."
204	Janet had 22 green pencils and 10 yellow pencils. She bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 in each red bag. How many pencils does Janet have now?	98	"Answer only. 
Janet had 22 green pencils and 10 yellow pencils. She bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 in each red bag. How many pencils does Janet have now?

Answer: 38 pencils."
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six tests each semester. He allows students to subtract the lowest marks each semester. If Brinley has scores of 89, 71, 92, 100, and 86 on the first five tests, how many scores does he need on the sixth test to get 93?	98	"Answer only. 
Brinley is in Mr. Bert's math class. Mr. Bert gives six tests each semester. He allows students to subtract the lowest marks each semester. If Brinley has scores of 89, 71, 92, 100, and 86 on the first five tests, how many scores does he need on the sixth test to get 93?

A. 97
B. 95
C. 90
D. 98
E. 92"
206	Michael likes to ride a bicycle. He rides it at least 5 times a week, doing 15 miles [25 km] each time. He did this for four weeks, and then decided that he would cycle twice a week but for 60 miles [60 km] at a time, and he did it for 3 weeks. How many miles did Michael ride in total?	860	"Answer only. 
Michael likes to ride a bicycle. He rides it at least 5 times a week, doing 15 miles [25 km] each time. He did this for four weeks, and then decided that he would cycle twice a week but for 60 miles [60 km] at a time, and he did it for 3 weeks. How many miles did Michael ride in total?

Answer: 
300 miles (480 km)"
207	Joe's bag of Halloween candy contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as an apple bar. If a chocolate bar weighs 40g, how much does Joe's bag of candy weigh, in grams?	2600	"Answer only. 
Joe's bag of Halloween candy contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as an apple bar. If a chocolate bar weighs 40g, how much does Joe's bag of candy weigh, in grams?

Answer: 320g."
208	Rose went to the store on Monday to buy 4 cakes. On Tuesday she went to a different store and bought 3 times the number of cakes. On Wednesday she went to another store and bought 5 times the number of cakes on Tuesday. After three days, how many cakes did she buy?	76	"Answer only. 
Rose went to the store on Monday to buy 4 cakes. On Tuesday she went to a different store and bought 3 times the number of cakes. On Wednesday she went to another store and bought 5 times the number of cakes on Tuesday. After three days, how many cakes did she buy?

Answer: 120 cakes."
209	Twelve copies cost $200 less than the total cost of half a dozen plates that cost $6,000 each. Add up the total cost of purchasing each copy.	145	"Answer only. 
Twelve copies cost $200 less than the total cost of half a dozen plates that cost $6,000 each. Add up the total cost of purchasing each copy.

Answer: $1200

Explanation:

Let's say the total cost of purchasing each plate is $6,000.

If 12 copies cost $200 less than the total cost of half a dozen plates, then the total cost of purchasing each copy is:

$6,000 - $200 = $5,800

So, the total cost of purchasing each copy is $5,800."
210	Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's kids 4 times, she gets $5 for each time she takes care of them. Her parents pay her $4 for each time she shaves her beard. If Sarah had already saved $10 before she started taking care of the kids, how many times does she have to shave her beard before she can buy a jacket and shoes?	10	"Answer only. 
Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's kids 4 times, she gets $5 for each time she takes care of them. Her parents pay her $4 for each time she shaves her beard. If Sarah had already saved $10 before she started taking care of the kids, how many times does she have to shave her beard before she can buy a jacket and shoes?

Answer: 10 times"
211	Jerry has a flock of hens. The red hens lay 3 eggs a day, and the white hens lay 5 eggs a day. Each day Jerry collects 42 eggs. If he has more white hens than red hens, how many red hens does he have?	4	"Answer only. 
Jerry has a flock of hens. The red hens lay 3 eggs a day, and the white hens lay 5 eggs a day. Each day Jerry collects 42 eggs. If he has more white hens than red hens, how many red hens does he have?

Answer: 20 red hens."
212	Gary likes to walk along the edge of the local park, a rectangular area measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does it take him to walk?	5	"Answer only. 
Gary likes to walk along the edge of the local park, a rectangular area measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does it take him to walk?

Answer: 2 hours

Explanation:

Gary walks at a rate of 3 miles per hour. To find out how many hours it takes him to walk, we need to divide the distance he walks by his walking rate. In this case, the distance he walks is 3 miles, and his walking rate is 3 miles per hour, so it will take him 3 hours to walk the distance."
213	While at the dollar store, Sloane counts 100 customers entering the store. The next day, he counts 50 more customers than the previous day. If the total on the third day was 500, how many customers did he count on the third day?	250	"Answer only. 
While at the dollar store, Sloane counts 100 customers entering the store. The next day, he counts 50 more customers than the previous day. If the total on the third day was 500, how many customers did he count on the third day?

Answer: 300

Explanation:
On the first day, Sloane counted 100 customers.
On the second day, he counted 50 more customers than the previous day, so he counted 150 customers (100 + 50).
On the third day, he counted 50 more customers than the previous day, so he counted 200 customers (150 + 50).
Therefore, the total number of customers he counted on the third day was 200."
214	Jerry has two swimming pools, which leak water at a rate of 4 gallons per minute. 4 minutes ago, the big pool had twice as much water as the small pool. Now the big pool has four times as much water as the small pool. How much water does the small pool have now?	8	"Answer only. 
Jerry has two swimming pools, which leak water at a rate of 4 gallons per minute. 4 minutes ago, the big pool had twice as much water as the small pool. Now the big pool has four times as much water as the small pool. How much water does the small pool have now?

Answer: 8 gallons"
215	Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours will she have to work before she can buy?	44	"Answer only. 
Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours will she have to work before she can buy?

Answer: 40 hours

Explanation:
Lori wants to buy a pair of shoes for $320 and a matching belt for $32. The total cost of the shoes and belt is $320 + $32 = $352.
Lori's part-time job pays her $8.00 per hour. To find out how many hours she needs to work to buy the shoes and belt, we can divide the cost of the shoes and belt by her hourly wage:
$352 ÷ $8.00 = 45 hours
Therefore, Lori will have to work for 45 hours before she can buy the shoes and belt."
216	Janeth borrowed $2,000 with a 10% interest. If you pay $165 a month for 12 months, how much will Janeth have left?	220	"Answer only. 
Janeth borrowed $2,000 with a 10% interest. If you pay $165 a month for 12 months, how much will Janeth have left?

Janeth will have $1,835 left."
217	There are roses in a vase. Dahlias are seven times more than roses. How many roses are there in a vase?	15	"Answer only. 
There are roses in a vase. Dahlias are seven times more than roses. How many roses are there in a vase?

Answer: 
There are 7 roses in a vase."
218	Adrian is three times as old as Harriet, and Harriet is half as old as Zack. Add up their ages in three years if Harriet is now 21 years old.	45	"Answer only. 
Adrian is three times as old as Harriet, and Harriet is half as old as Zack. Add up their ages in three years if Harriet is now 21 years old.

Adrian is 36 years old.
Zack is 39 years old."
219	Four students scored 251 points on the board game. Naomi scored 68. Yuri scored 10 points higher than Naomi, and Brianna scored 17 points higher than Naomi.	54	"Answer only. 
Four students scored 251 points on the board game. Naomi scored 68. Yuri scored 10 points higher than Naomi, and Brianna scored 17 points higher than Naomi.

What was Brianna's score?"
220	Carmen takes 10 minutes to complete a crossword puzzle and 5 minutes to complete a sudoku puzzle. On weekends she has played 3 crossword puzzles and 8 sudoku puzzles. How long has she been playing these games?	70	"Answer only. 
Carmen takes 10 minutes to complete a crossword puzzle and 5 minutes to complete a sudoku puzzle. On weekends she has played 3 crossword puzzles and 8 sudoku puzzles. How long has she been playing these games?

Answer: 42 minutes

Explanation:
Carmen has played 3 crossword puzzles, each taking 10 minutes to complete, so she has spent 30 minutes on crossword puzzles. She has also played 8 sudoku puzzles, each taking 5 minutes to complete, so she has spent 40 minutes on sudoku puzzles. In total, Carmen has spent 70 minutes playing crossword and sudoku puzzles."
221	The water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. She was able to collect twice as much rainwater as was left over. How many liters of water are in the tank?	90	"Answer only. 
The water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. She was able to collect twice as much rainwater as was left over. How many liters of water are in the tank?




Answer: 120 liters"
222	Andy plants 90 geraniums and 40 small petunias on the geraniums. How many flowers does he plant?	140	"Answer only. 
Andy plants 90 geraniums and 40 small petunias on the geraniums. How many flowers does he plant?
Answer: 130 flowers."
223	The company spends $15,000 on advertising a year, and then spends a third of that on advertising for the year. How much money has the company spent on advertising in two years?	20000	"Answer only. 
The company spends $15,000 on advertising a year, and then spends a third of that on advertising for the year. How much money has the company spent on advertising in two years?

Answer: $22,500.

Explanation:

In year 1, the company spends $15,000 on advertising.
In year 2, the company spends a third of the previous year's advertising budget, which is $15,000 x 3 = $45,000.
Therefore, the total amount spent on advertising in two years is $15,000 + $45,000 = $60,000."
224	Carlos and Benji are at sea. Carlos rents a canoe for $30 an hour and Benji rents a banana raft for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, how much do they pay when they all rent?	180	"Answer only. 
Carlos and Benji are at sea. Carlos rents a canoe for $30 an hour and Benji rents a banana raft for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, how much do they pay when they all rent?
Answer: $

I need help with the calculation. Please assist me."
225	Andrew plans a trip from New Jersey to Rochester. It takes three days by bus and half of those days by car from New Jersey to Rochester. How many days will it take him to get to Rochester by bus and back by car?	9	"Answer only. 
Andrew plans a trip from New Jersey to Rochester. It takes three days by bus and half of those days by car from New Jersey to Rochester. How many days will it take him to get to Rochester by bus and back by car?

Answer: 4 days."
226	James counts his Pokemon cards. He has 30 fire cards, 20 vegetable cards, and 40 water cards. If he loses 8 vegetable cards and buys 14 vegetable cards, what is the probability that the water card will be selected?	33	"Answer only. 
James counts his Pokemon cards. He has 30 fire cards, 20 vegetable cards, and 40 water cards. If he loses 8 vegetable cards and buys 14 vegetable cards, what is the probability that the water card will be selected?

Answer: 0.33

Explanation:

Total number of cards = 30 + 20 + 40 = 90

After losing 8 vegetable cards, the number of vegetable cards left = 20 - 8 = 12

Probability of selecting a water card = Total number of water cards / Total number of cards = 40 / 90 = 0.33

Therefore, the probability that the water card will be selected is 0.33."
227	Robert bought a homemade burrito for lunch. A basic burrito is $6.50. He adds meat for $2, cheese for $1, avocado for $1, and 2 sausages for $0.25 each. He decides to add his own food for $3.00, where he can add chips and soda. He has a $5.00 gift card that he uses when he pays. How much is he still owed?	9	"Answer only. 
Robert bought a homemade burrito for lunch. A basic burrito is $6.50. He adds meat for $2, cheese for $1, avocado for $1, and 2 sausages for $0.25 each. He decides to add his own food for $3.00, where he can add chips and soda. He has a $5.00 gift card that he uses when he pays. How much is he still owed?

Posted by: Nicole 1 year ago
$3.00 (for chips and soda) + $5.00 (gift card) = $8.00

So, Robert is still owed $8.50 ($6.50 + $2 + $1 + $1 + $0.25 + $3)."
228	Kalinda is working on a 360-piece puzzle with her mother. Kalinda can put together 4 pieces in a minute. Her mother can put together half of Kalinda's pieces in a minute. How many hours will it take them to put this puzzle together?	1	"Answer only. 
Kalinda is working on a 360-piece puzzle with her mother. Kalinda can put together 4 pieces in a minute. Her mother can put together half of Kalinda's pieces in a minute. How many hours will it take them to put this puzzle together?

Answer: 12 hours

Explanation:
Kalinda can put together 4 pieces in a minute, so she can put together 4 x 60 = 240 pieces in an hour.
Her mother can put together half of Kalinda's pieces, which is 240 / 2 = 120 pieces in an hour.
Therefore, it will take them 12 hours to put the 360-piece puzzle together, since they can put together 120 pieces per hour."
229	The pumpkin farm produced 120 young pumpkins. Ashlyn went to the farm after two months and found that 30% of the pumpkins were ready for harvest, and then she took them home. When she returned after two weeks, 3/4 of the remaining pumpkins were ready for harvest, and my mother took them. How many pumpkins were not ready for harvest after two weeks?	21	"Answer only. 
The pumpkin farm produced 120 young pumpkins. Ashlyn went to the farm after two months and found that 30% of the pumpkins were ready for harvest, and then she took them home. When she returned after two weeks, 3/4 of the remaining pumpkins were ready for harvest, and my mother took them. How many pumpkins were not ready for harvest after two weeks?

Answer: 40 pumpkins."
230	Mark parks 12 cars for his company. He sells each car for $20,000. He pays 10% tax on cars and $1,000 registration fee for each car. How much money does he charge?	276,000	"Answer only. 
Mark parks 12 cars for his company. He sells each car for $20,000. He pays 10% tax on cars and $1,000 registration fee for each car. How much money does he charge?

Mark parks 12 cars for his company. He sells each car for $20,000. He pays 10% tax on cars and $1,000 registration fee for each car. How much money does he charge?

Total revenue = Number of cars x Selling price per car
Total revenue = 12 x $20,000
Total revenue = $240,000

Tax = Total revenue x Tax rate (10%)
Tax = $240,000 x 10%
Tax = $24,000

Total revenue after tax = Total revenue - Tax
Total revenue after tax = $240,000 - $24,000
Total revenue after tax = $216,000

Registration fee = Total revenue after tax x Registration fee per car
Registration fee = $216,000 x $1,000
Registration fee = $216,000

So, Mark charges a total of $216,000 for parking and selling the 12 cars."
231	Kylie and Robert enjoy going to the beach to pick up shells. On Monday, Kylie gets 5 more shells than Robert, who gets 20. On Tuesday, Kylie gets twice as many shells as she did on Monday. On Tuesday, how many shells does Kylie get?	50	"Answer only. 
Kylie and Robert enjoy going to the beach to pick up shells. On Monday, Kylie gets 5 more shells than Robert, who gets 20. On Tuesday, Kylie gets twice as many shells as she did on Monday. On Tuesday, how many shells does Kylie get?

Please answer with a number."
232	Dax went to the farm to pick apples and found that there were half as many insects as ants in the garden. If there were 50 insects, add up the number of ants in the garden.	75	"Answer only. 
Dax went to the farm to pick apples and found that there were half as many insects as ants in the garden. If there were 50 insects, add up the number of ants in the garden.

Please provide the answer in the format of a number or a mathematical equation. "
233	Thirty-six penguins are frozen in the sun. A third of them jump into the sea to swim, and another third go into a cave to feed. How many penguins are left in the sun?	12	"Answer only. 
Thirty-six penguins are frozen in the sun. A third of them jump into the sea to swim, and another third go into a cave to feed. How many penguins are left in the sun?

A) 18
B) 24
C) 30
D) 36

Answer: A) 18"
234	Steve can finish eating more tomatoes and planting his cherry tomatoes. He eats more than his girlfriend. He eats 6 a day. If the garden produces 3 tomatoes a week, how many gardens does he need?	21	"Answer only. 
Steve can finish eating more tomatoes and planting his cherry tomatoes. He eats more than his girlfriend. He eats 6 a day. If the garden produces 3 tomatoes a week, how many gardens does he need?

Answer: 2

Explanation:
Steve eats 6 tomatoes a day, so he eats 42 tomatoes per week (6 x 7). Since the garden produces 3 tomatoes per week, Steve needs 14 gardens to produce enough tomatoes for his daily consumption (42 tomatoes / 3 tomatoes per week = 14 gardens)."
235	There are 20 friends and he wants to make sure that they all get 4 slices. The pizza comes out in 8 slices. How many pizzas does John need to buy?	10	"Answer only. 
There are 20 friends and he wants to make sure that they all get 4 slices. The pizza comes out in 8 slices. How many pizzas does John need to buy?

John wants to make sure that each of his 20 friends gets 4 slices of pizza. If the pizza comes out in 8 slices, how many pizzas does John need to buy?

John needs to buy 5 pizzas."
236	Ram uses a lot of pencils. He found that he could save money by combining ink from five empty pencils to make a whole pen. If he bought 25 pencils and used them to make new pencils when he ran out of ink, how many pencils would he have?	31	"Answer only. 
Ram uses a lot of pencils. He found that he could save money by combining ink from five empty pencils to make a whole pen. If he bought 25 pencils and used them to make new pencils when he ran out of ink, how many pencils would he have?

A) 50
B) 75
C) 100
D) 125
E) 150"
237	Johnny took his $20 and increased it by $10. He invested this money and it tripled in a year. How much money did he have a year later?	90	"Answer only. 
Johnny took his $20 and increased it by $10. He invested this money and it tripled in a year. How much money did he have a year later?

A) $60
B) $90
C) $150
D) $210"
238	Mara was two years younger than Joan, and Mara was five years older than Jessa.	68	"Answer only. 
Mara was two years younger than Joan, and Mara was five years older than Jessa.
If Joan is 30 years old, how old are Mara and Jessa?"
239	The hall had 3 doors, A, B, and C, through which they left. If after the meeting 30% of the students left through door A, 3/5 of the remaining students left through door B, and the remaining students left through door C, add up the number of students who left through door C.	280	"Answer only. 
The hall had 3 doors, A, B, and C, through which they left. If after the meeting 30% of the students left through door A, 3/5 of the remaining students left through door B, and the remaining students left through door C, add up the number of students who left through door C.

Answer: 20

Explanation:

Let the total number of students in the hall be x.

After the meeting, 30% of the students left through door A, so the number of students who left through door A is 0.3x = 30x/100.

3/5 of the remaining students left through door B, so the number of students who left through door B is 3/5 \* (x - 30x/100) = 15x/100.

The remaining students left through door C, so the number of students who left through door C is x - 0.3x - 15x/100 = 14x/100.

Therefore, the total number of students who left through door C is 14x/100."
240	James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many of John's are there than James's?	21	"Answer only. 
James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many of John's are there than James's?

Answer: 12."
241	Dolly has two books. Pandora has one. If someone reads someone else's book, including their own, how many books will they have read altogether?	6	"Answer only. 
Dolly has two books. Pandora has one. If someone reads someone else's book, including their own, how many books will they have read altogether?

Answer: 3"
242	Each person sends 2 letters a week of 5 pages each. He responds kindly. He can write a page in 6 minutes. How many hours does it take him to write a page a week?	3	"Answer only. 
Each person sends 2 letters a week of 5 pages each. He responds kindly. He can write a page in 6 minutes. How many hours does it take him to write a page a week?

Answer: 1 hour

Explanation:
Let's analyze the given information:

* Each person sends 2 letters a week of 5 pages each.
* He responds kindly.
* He can write a page in 6 minutes.

Now, let's find out how many hours it takes him to write a page a week:

1 hour = 60 minutes

So, to write 5 pages in a week, he needs to spend:

5 pages x 60 minutes/page = 300 minutes

Therefore, it takes him 300 minutes to write a page a week, which is equal to 5 hours."
243	Jason has 1,000 phone minutes a month. Every day he calls his boss for 15 minutes, and he had an extra 300 minutes to call other people this month. How many minutes does Jason have left if this month has 30 days?	250	"Answer only. 
Jason has 1,000 phone minutes a month. Every day he calls his boss for 15 minutes, and he had an extra 300 minutes to call other people this month. How many minutes does Jason have left if this month has 30 days?

Answer: 700 minutes

Explanation:

Jason has 1,000 minutes a month.

He calls his boss for 15 minutes every day, which is 15 x 30 = 450 minutes.

He has an extra 300 minutes to call other people.

So, Jason has 1,000 - 450 = 550 minutes left for other calls.

Since this month has 30 days, Jason has 550 / 30 = 18 minutes left per day."
244	Griffin had 24 chips, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of chips, and then Colby gave Griffin 3 fewer than Kyle's. Since Griffin eventually had 27 chips, how many chips did Ginger give Griffin?	20	"Answer only. 
Griffin had 24 chips, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of chips, and then Colby gave Griffin 3 fewer than Kyle's. Since Griffin eventually had 27 chips, how many chips did Ginger give Griffin?

Answer: 8."
