	question	answer	llm
124	Jennie, who works in her mother's office, has a stack of 60 letters that need stamping, as well as a stack of letters that have already been stamped. She stamps one-third of the letters that need stamping. If there are now 30 letters in the stack of stamped letters, how many were there when Jennie started?	10	"Answer only. 
Jennie, who works in her mother's office, has a stack of 60 letters that need stamping, as well as a stack of letters that have already been stamped. She stamps one-third of the letters that need stamping. If there are now 30 letters in the stack of stamped letters, how many were there when Jennie started?

A) 20
B) 30
C) 40
D) 50"
125	Later, her husband also bought a new pack of 5 spoons and gave them to Julia. While making the stew, she used three spoons to make a sample for her stew. Later, when she went to the table, she had 12 spoons in total.	10	"Answer only. 
Later, her husband also bought a new pack of 5 spoons and gave them to Julia. While making the stew, she used three spoons to make a sample for her stew. Later, when she went to the table, she had 12 spoons in total.

How many spoons did Julia use to make the sample of stew?"
126	Uriah's backpack is too heavy for him. He needs to remove 15 pounds from it. His comic book weighs 1/4 pound each and his toys weigh 1/2 pound each. If he removes his 30 comic books, how many toys does he need to remove?	82	"Answer only. 
Uriah's backpack is too heavy for him. He needs to remove 15 pounds from it. His comic book weighs 1/4 pound each and his toys weigh 1/2 pound each. If he removes his 30 comic books, how many toys does he need to remove?

Answer: 30

Explanation:
To find out how many toys Uriah needs to remove, we need to subtract the weight of his comic books from the total weight of his backpack.

Total weight of backpack = 15 pounds
Weight of comic books = 1/4 pound each x 30 comic books = 7.5 pounds

So, the remaining weight of the backpack = Total weight of backpack - Weight of comic books = 15 pounds - 7.5 pounds = 7.5 pounds

Therefore, Uriah needs to remove 30 toys from his backpack to make it lighter by 7.5 pounds."
127	After transferring to a new school. Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?	120	"Answer only. 
After transferring to a new school. Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?

Answer: 70."
128	Well's mother sells watermelons, papers, and oranges at the town store. Watermelons are three times the price of paper. Oranges are five times the price of watermelons. Dillon was sent to the store to buy 4 watermelons, 20 papers, and 10 oranges. How much money would he spend if each paper cost $15?	880	"Answer only. 
Well's mother sells watermelons, papers, and oranges at the town store. Watermelons are three times the price of paper. Oranges are five times the price of watermelons. Dillon was sent to the store to buy 4 watermelons, 20 papers, and 10 oranges. How much money would he spend if each paper cost $15?

Answer:
Dillon would spend $45 on watermelons ($4 x 4 = $16) + $15 x 20 = $300 on papers + $50 x 10 = $500 on oranges = $950."
129	The hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 per hour for the hospital and the hospital $200 per hour for the patients. How much profit does the hospital make from visits?	10000	"Answer only. 
The hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 per hour for the hospital and the hospital $200 per hour for the patients. How much profit does the hospital make from visits?

Answer: $10,800

Explanation:
The hospital sees 500 people a day, and each patient is seen for an average of 24 minutes. This means that the hospital has 500 patients per day x 24 minutes per patient = 12,000 minutes of patient care per day.

The doctors charge $150 per hour for their services, and the hospital charges $200 per hour for the patients. So, the total cost of patient care per day is 12,000 minutes x $150 per hour = $180,000, and the total revenue from patient care per day is 12,000 minutes x $200 per hour = $240,000.

The profit from visits per day is calculated as follows:
Profit = Revenue - Cost = $240,000 - $180,000 = $60,000 per day.

To calculate the profit from visits over a year, we need to multiply the daily profit by the number of days in a year. There are 365 days in a year, so the annual profit from visits is:
Profit from visits per year = Daily profit x Number of days in a year = $60,000 per day x 365 days = $21,900,000 per year.

Therefore, the hospital makes a profit of $21,900,000 per year from visits."
130	Nissa has hired 60 year-round employees to play the elves in her department store in Santa's village. The third elf quit after being rejected by the children, then the remaining 10 elves quit after the children ran out of numbers. How many elves are left?	30	"Answer only. 
Nissa has hired 60 year-round employees to play the elves in her department store in Santa's village. The third elf quit after being rejected by the children, then the remaining 10 elves quit after the children ran out of numbers. How many elves are left?

Answer: 20 elves are left."
131	Joseph's expenditures in May were $500. In June, his savings were at least $60. What was his total expenditures for the two months?	940	"Answer only. 
Joseph's expenditures in May were $500. In June, his savings were at least $60. What was his total expenditures for the two months?

Answer: $560."
132	Pam and Fred went to the carnival. Pam rode the roller coaster twice while Fred rode it four times. Afterwards, they each decided to ride the lodge twice. If each of their trips cost 6 tickets, how many tickets did they use that day?	60	"Answer only. 
Pam and Fred went to the carnival. Pam rode the roller coaster twice while Fred rode it four times. Afterwards, they each decided to ride the lodge twice. If each of their trips cost 6 tickets, how many tickets did they use that day?

Answer: 24 tickets."
133	On Monday, Walt walked 4 miles, on Tuesday, he walked 6 miles as he had planned on Monday. His total walks from Monday to Wednesday were 41 miles. How many miles did he walk on Wednesday?	13	"Answer only. 
On Monday, Walt walked 4 miles, on Tuesday, he walked 6 miles as he had planned on Monday. His total walks from Monday to Wednesday were 41 miles. How many miles did he walk on Wednesday?

Answer: 6 miles."
134	Tom gets paid to wash 4 cars a month. If a car wash costs $15 how much does he pay per year?	720	"Answer only. 
Tom gets paid to wash 4 cars a month. If a car wash costs $15 how much does he pay per year?

Answer: $15 x 4 = $60 per month. $60 x 12 = $720 per year."
135	Brian's friend Bobby has 5 times as many video games as Brian has 3. If Brian has 20 video games but lost 5 before the simulation, how many does Bobby have?	40	"Answer only. 
Brian's friend Bobby has 5 times as many video games as Brian has 3. If Brian has 20 video games but lost 5 before the simulation, how many does Bobby have?

Answer: 100"
136	There are only 27 unicorns left in the world, a quarter of them in the Scottish Highlands. Two quarters of Scottish unicorns are feral. How many female Scottish unicorns are there?	6	"Answer only. 
There are only 27 unicorns left in the world, a quarter of them in the Scottish Highlands. Two quarters of Scottish unicorns are feral. How many female Scottish unicorns are there?

A) 7
B) 14
C) 21
D) 28
E) 35"
137	Rory ordered a sandwich for $7.50 each. Two bags of matches for $1.50 each and Two cakes for $1.00 shipping. There is an additional 20% shipping fee on the check he says and he wants to tip $5. How much will it cost to ship his order?	29	"Answer only. 
Rory ordered a sandwich for $7.50 each. Two bags of matches for $1.50 each and Two cakes for $1.00 shipping. There is an additional 20% shipping fee on the check he says and he wants to tip $5. How much will it cost to ship his order?

$7.50 x 2 = $15.00
$1.50 x 2 = $3.00
$1.00 x 2 = $2.00
$15.00 + $3.00 + $2.00 = $20.00

$20.00 x 20% = $4.00

Total cost to ship the order = $20.00 + $4.00 = $24.00"
138	Mark took a test last night consisting of 75 mice. He completed the test at an average of 5 questions per hour. Today, he took another 100 questions at an average of 1. If he had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unfinished?	105	"Answer only. 
Mark took a test last night consisting of 75 mice. He completed the test at an average of 5 questions per hour. Today, he took another 100 questions at an average of 1. If he had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unfinished?

Answer: 20"
139	In a candy machine, there are 22 pinks, four times as many as in the sky. If there are 19 pinks, how many pink ones are there?	70	"Answer only. 
In a candy machine, there are 22 pinks, four times as many as in the sky. If there are 19 pinks, how many pink ones are there?

Answer: 78.

Explanation:

Let's use the information given in the problem to find the number of pink candies in the machine:

* There are 4 times as many pinks in the machine as in the sky.
* In the sky, there are 19 pinks.
* So, in the machine, there are 4 × 19 = 76 pinks.

Since there are 22 pinks in the machine, and 76 pinks × 2 = 152, there are 78 pink candies in the machine."
140	There are 20 cars available for rental, 12 cars are automatic, 4 are semi-automatic and the rest are semi-automatic. What is the average percentage of semi-automatic cars?	20	"Answer only. 
There are 20 cars available for rental, 12 cars are automatic, 4 are semi-automatic and the rest are semi-automatic. What is the average percentage of semi-automatic cars?

(A) 50%
(B) 30%
(C) 20%
(D) 10%

Answer: (B) 30%"
141	There are 700 bees in the cave. There are twice as many worker bees as queen bees, and there are twice as many queen bees as queen bees. How many worker bees are there?	400	"Answer only. 
There are 700 bees in the cave. There are twice as many worker bees as queen bees, and there are twice as many queen bees as queen bees. How many worker bees are there?

Answer: 1400"
142	Jordan plays video games for two hours a day. He also has a part-time job where he earns $10 an hour - the same amount he earns in a week if he spends his time playing video games.	140	"Answer only. 
Jordan plays video games for two hours a day. He also has a part-time job where he earns $10 an hour - the same amount he earns in a week if he spends his time playing video games.

How many hours does Jordan work in a week if he spends his time playing video games?

A) 2 hours
B) 4 hours
C) 6 hours
D) 8 hours"
143	John buys the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the duck catcher for $4. If there is a 10 percent tax on nonfood items, what is the total cost?	16	"Answer only. 
John buys the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the duck catcher for $4. If there is a 10 percent tax on nonfood items, what is the total cost?

Total cost = $______

Answer: $19

Explanation:

The total cost of the items John buys can be calculated as follows:

Milk: $2
Eggs: $3
Lights: $3
Cups: $3
Duck catcher: $4
Total cost = $2 + $3 + $3 + $3 + $4 = $19

So, the total cost of the items John buys is $19."
144	Kim has started her own business as a housekeeper and calculates the profit she will make from her clients. She already has three clients, but she is talking to 5 other potential clients and feels confident enough to include them in her calculations. Each client's household will need 2 bottles of detergent and a pack of cleaning cloths. The detergent bottles will cost $2 each and the pack of cleaning cloths will cost $5 each. These are her costs. Calculate her total weekly salary to be $92. The profit is only the difference between the total salary and the total costs, so what is the profit per week, per dollar, that Lucas will make per week?	20	"Answer only. 
Kim has started her own business as a housekeeper and calculates the profit she will make from her clients. She already has three clients, but she is talking to 5 other potential clients and feels confident enough to include them in her calculations. Each client's household will need 2 bottles of detergent and a pack of cleaning cloths. The detergent bottles will cost $2 each and the pack of cleaning cloths will cost $5 each. These are her costs. Calculate her total weekly salary to be $92. The profit is only the difference between the total salary and the total costs, so what is the profit per week, per dollar, that Lucas will make per week?

Answer: $26.67

Explanation:
Kim's total weekly salary is calculated as follows:
Total salary = Number of clients x Cost per client
Total salary = 8 clients x $20 per client
Total salary = $160

Now, let's calculate the profit per week, per dollar, that Lucas will make:
Profit per week = Total salary - Total costs
Profit per week = $160 - ($2 x 2 bottles per client + $5 x 1 pack per client)
Profit per week = $160 - $40 - $5 = $26.67

Therefore, the profit per week, per dollar, that Lucas will make is $26.67."
145	Jonh has 10 hectares of pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every 3 months. How many pineapples can John harvest in a year?	4000	"Answer only. 
Jonh has 10 hectares of pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every 3 months. How many pineapples can John harvest in a year?

Please answer in terms of pineapples."
146	Johnny is picking up toys on the floor of his room. He had thrown a box of 500 pieces of Lego on the floor, along with one with three times as many pieces as the 500 pieces, and another with a quarter of the number of pieces. How many blocks did Johnny pick up if he picked up all the Lego?	2,125	"Answer only. 
Johnny is picking up toys on the floor of his room. He had thrown a box of 500 pieces of Lego on the floor, along with one with three times as many pieces as the 500 pieces, and another with a quarter of the number of pieces. How many blocks did Johnny pick up if he picked up all the Lego?

Answer: 1500

Explanation:

Johnny threw a box of 500 pieces of Lego on the floor. He also threw a box with three times as many pieces, which is 3 x 500 = 1500 pieces. Additionally, he threw a box with a quarter of the number of pieces, which is 1/4 x 500 = 125 pieces. Therefore, Johnny picked up a total of 500 + 1500 + 125 = 1525 pieces of Lego."
147	Debra has been monitoring the beehive to see how many bees are entering and exiting the cave each day. She sees 30 bees leaving the cave in the first 6 hours, and so she sees 1/2 as many bees returning in the next 6 hours. She sees twice as many bees as the ones she first saw flying out of the cave and the ones leaving in 3 hours. So all the bees that had previously left would not have returned to the cave in the next 6 hours. How many bees have you seen returning to the cave in the last 6 hours?	75	"Answer only. 
Debra has been monitoring the beehive to see how many bees are entering and exiting the cave each day. She sees 30 bees leaving the cave in the first 6 hours, and so she sees 1/2 as many bees returning in the next 6 hours. She sees twice as many bees as the ones she first saw flying out of the cave and the ones leaving in 3 hours. So all the bees that had previously left would not have returned to the cave in the next 6 hours. How many bees have you seen returning to the cave in the last 6 hours?

Answer: 15 bees."
148	Brittany and her mother go to the museum. The standard admission fee is $12 for adults and $10 for children. Brittany's mother gives the cashier a ticket for one child and one for an adult. If she finds $8 change, how much money, in dollars, does she give the cashier?	30	"Answer only. 
Brittany and her mother go to the museum. The standard admission fee is $12 for adults and $10 for children. Brittany's mother gives the cashier a ticket for one child and one for an adult. If she finds $8 change, how much money, in dollars, does she give the cashier?

Answer: $8"
149	Charlie has 3 times as many Face book friends as Dorothy does. James has 4 times as many Face book friends as Dorothy does. If Charlie has 12 Face book friends, how many Face book friends does James have?	16	"Answer only. 
Charlie has 3 times as many Face book friends as Dorothy does. James has 4 times as many Face book friends as Dorothy does. If Charlie has 12 Face book friends, how many Face book friends does James have?

Answer: 48"
150	Steve and Tim decide to see who will be the fastest to get from school to home. Steve lives farther away than Tim, so he is allowed to ride his bike. Steve lives 3 miles away from school and pedals 440 times a minute. Tim lives 2 miles away from school. If Tim can skate 264 times a minute, how long will the winner wait at his home before the loser finishes the race?	4	"Answer only. 
Steve and Tim decide to see who will be the fastest to get from school to home. Steve lives farther away than Tim, so he is allowed to ride his bike. Steve lives 3 miles away from school and pedals 440 times a minute. Tim lives 2 miles away from school. If Tim can skate 264 times a minute, how long will the winner wait at his home before the loser finishes the race?

Answer: 50 minutes

Explanation:

Let's start by using the information given in the problem to find out how long it will take Steve to complete the race. Since Steve is allowed to ride his bike, we can assume that he will cover a distance of 3 miles in 1 minute.

So, the number of times Steve will pedal in 1 minute is:

440 times/minute = 440 revolutions/minute

Now, let's find out how long it will take Steve to complete the race. Since he lives 3 miles away from school, it will take him:

3 miles / 440 revolutions/minute = 6.8 minutes to complete the race

Now, let's find out how long the winner will wait at his home before the loser finishes the race. Since Tim lives 2 miles away from school and can skate 264 times a minute, it will take him:

2 miles / 264 times/minute = 7.5 minutes to complete the race

Since Steve completed the race in 6.8 minutes, the winner will wait at his home for:

7.5 minutes - 6.8 minutes = 0.75 minutes

Therefore, the winner will wait at his home for 0.75 minutes before the loser finishes the race."
151	Shaunda decides that the kids in the neighborhood can all use the bike-climbing service. She decides that the best way to give a price is a tire. Each tire costs 25 cents to air. On the first day, 5 people on a bike came to air both tires. 3 people came to air their Tricycles. Finally, one person came on a one-wheel bike. How many dollars did he make that day?	5	"Answer only. 
Shaunda decides that the kids in the neighborhood can all use the bike-climbing service. She decides that the best way to give a price is a tire. Each tire costs 25 cents to air. On the first day, 5 people on a bike came to air both tires. 3 people came to air their Tricycles. Finally, one person came on a one-wheel bike. How many dollars did he make that day?

Answer: $1.75"
152	Carl buys a packet of cookies. Each cookie packet has six cookies inside. Each cookie costs $0.10. How much change does Carl get if he pays a $10 bill?	4	"Answer only. 
Carl buys a packet of cookies. Each cookie packet has six cookies inside. Each cookie costs $0.10. How much change does Carl get if he pays a $10 bill?

Answer: $9.00"
153	Dave bought french fries and ate fourteen of them before the hungry sea otter ate the bag in his hand. When the sea otter came he quickly ate half the amount of french fries Dave had eaten. He was then removed from eating three of the penguins, and each penguin ate three french fries, then the raccoon stole a quarter of the remaining french fries. The ants carried off the last french fries, leaving the Five behind. How many french fries were in the package that Dave had bought?	48	"Answer only. 
Dave bought french fries and ate fourteen of them before the hungry sea otter ate the bag in his hand. When the sea otter came he quickly ate half the amount of french fries Dave had eaten. He was then removed from eating three of the penguins, and each penguin ate three french fries, then the raccoon stole a quarter of the remaining french fries. The ants carried off the last french fries, leaving the Five behind. How many french fries were in the package that Dave had bought?

Answer: 14

Explanation:

Dave ate 14 french fries before the sea otter ate the bag in his hand. The sea otter ate half of the remaining fries, which is 14 / 2 = 7 fries. Then, the penguins ate 3 fries each, for a total of 3 x 3 = 9 fries. The raccoon stole a quarter of the remaining fries, which is 14 / 4 = 3 fries. Finally, the ants carried off the last fries, leaving 0 fries. Therefore, the original package had 14 fries."
154	On Mondays, Wednesdays and Fridays, college student Kimo has three classes a day. on Tuesdays and Thursdays, he has two-hour classes a day. In one semester there are 16 school weeks. In the other semester, how many hours does Kimo spend attending classes?	272	"Answer only. 
On Mondays, Wednesdays and Fridays, college student Kimo has three classes a day. on Tuesdays and Thursdays, he has two-hour classes a day. In one semester there are 16 school weeks. In the other semester, how many hours does Kimo spend attending classes?

Answer: 60 hours

Explanation:

In the first semester, Kimo has 3 classes/day x 3 days/week = 9 classes/week.
In the second semester, Kimo has 2 classes/day x 2 days/week = 4 classes/week.
Total number of classes in one semester = 9 + 4 = 13 classes.
Total hours spent attending classes in one semester = 13 classes x 2 hours/class = 26 hours.

Therefore, Kimo spends 60 hours attending classes in one semester."
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is four inches long, each croissant is six inches long, and each bagel is one foot long. If Bill puts all the baked treats from the beginning to the end, how long will it take him to prepare them?	280	"Answer only. 
Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is four inches long, each croissant is six inches long, and each bagel is one foot long. If Bill puts all the baked treats from the beginning to the end, how long will it take him to prepare them?

Answer: 
The length of time it would take Bill to prepare the baked treats can be calculated as follows:

Rolls: 300 x 4 inches/roll = 1200 inches
Chocolate croissants: 120 x 6 inches/croissant = 720 inches
Bagels: 60 x 12 inches/bagel = 720 inches
Total length: 1940 inches

Therefore, it would take Bill approximately 1940 inches, or 16.5 feet, to prepare all the baked treats from the beginning to the end."
156	A zoo keeper feeds all the monkeys in the zoo. He orders all the bananas on a city farm every 2 months. If monkeys need 200 bananas, gorillas need 400 bananas, and monkeys need 100 bananas every month, how many bananas do they need to order to last 2 months?	1400	"Answer only. 
A zoo keeper feeds all the monkeys in the zoo. He orders all the bananas on a city farm every 2 months. If monkeys need 200 bananas, gorillas need 400 bananas, and monkeys need 100 bananas every month, how many bananas do they need to order to last 2 months?

Answer: 1000 bananas"
157	Blake and Kelly have a competition to see who can run the fastest in 15 minutes. They decide to do it on a 10-yard long football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line and back. She does it 43 times. How much faster does the winner run than the loser?	80	"Answer only. 
Blake and Kelly have a competition to see who can run the fastest in 15 minutes. They decide to do it on a 10-yard long football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line and back. She does it 43 times. How much faster does the winner run than the loser?

Answer: Kelly runs 43 times the distance of the football field, which is 430 yards. Blake runs 15 times the distance of the football field, which is 150 yards. Therefore, Kelly runs 430 yards, while Blake runs 150 yards. Kelly runs 280 yards faster than Blake."
158	Raphael was going to buy school supplies.He bought 4 pencils worth $1.5 each, 2 notebooks worth $4 each, and a paper-bond rim worth $20.How much was Raphael's money worth?	34	"Answer only. 
Raphael was going to buy school supplies.He bought 4 pencils worth $1.5 each, 2 notebooks worth $4 each, and a paper-bond rim worth $20.How much was Raphael's money worth?

Answer: $31"
159	Finn watches 11 raccoons swimming in the pond. Suddenly he sees 6 coming out from under the pad, and then he sees two more hiding under a rock. How many raccoons has Finn seen in the pond so far?	15	"Answer only. 
Finn watches 11 raccoons swimming in the pond. Suddenly he sees 6 coming out from under the pad, and then he sees two more hiding under a rock. How many raccoons has Finn seen in the pond so far?

A) 11
B) 13
C) 16
D) 17

Answer: B) 13"
160	The water tank is 17 feet deep on Monday. On the second, the tank has an additional 17 feet of water. On the third, the water is two-thirds as deep as it was on the second. How deep is the water on the third.	16	"Answer only. 
The water tank is 17 feet deep on Monday. On the second, the tank has an additional 17 feet of water. On the third, the water is two-thirds as deep as it was on the second. How deep is the water on the third.

Answer: 11 feet

Explanation:

On Monday, the water tank is 17 feet deep.
On Tuesday, the tank has an additional 17 feet of water, so it is now 34 feet deep (17 + 17 = 34).
On Wednesday, the water is two-thirds as deep as it was on Tuesday, so it is now 22 feet deep (34 / 2 = 22).
Therefore, the water is 11 feet deep on Wednesday (22 - 17 = 11)."
161	Anakin and Locsin were at sea today. Anakin caught 10 starfish, 6 seahorses, and 3 clowfish. While Loscin caught at least 5 more starfish than Anakin, at least 3 seahorses than Anakin, and 2 more clownfish than Anakin. How many seahorses did they claim to have caught?	32	"Answer only. 
Anakin and Locsin were at sea today. Anakin caught 10 starfish, 6 seahorses, and 3 clowfish. While Loscin caught at least 5 more starfish than Anakin, at least 3 seahorses than Anakin, and 2 more clownfish than Anakin. How many seahorses did they claim to have caught?

Answer: 6"
162	If a bag of potatoes costs $20 and the price goes up 20% from the average price every two months, how much would a bag of potatoes cost in 36 months?	92	"Answer only. 
If a bag of potatoes costs $20 and the price goes up 20% from the average price every two months, how much would a bag of potatoes cost in 36 months?

Answer: $28.80"
163	In the room, there are different types of toys: 5 red cars, 3 toy soldiers, and a doll. A doll costs the same as 3 toy soldiers, and 1 red car costs $4. How much does a toy cost if the toy soldiers cost $5?	50	"Answer only. 
In the room, there are different types of toys: 5 red cars, 3 toy soldiers, and a doll. A doll costs the same as 3 toy soldiers, and 1 red car costs $4. How much does a toy cost if the toy soldiers cost $5?

Answer: $5

Explanation:

The doll costs the same as 3 toy soldiers, so it costs $5.

1 red car costs $4, so the total cost of 5 red cars is $20.

Therefore, the toy soldiers cost $5 and the red cars cost $20."
164	Jackie is faced with the decision of whether to do the tax herself or hire an accountant. If she does the tax herself, she will be able to do 3 hours of self-employment, losing $35 in lost wages. The accountant costs $90. How much money will you have if you hire an accountant?	15	"Answer only. 
Jackie is faced with the decision of whether to do the tax herself or hire an accountant. If she does the tax herself, she will be able to do 3 hours of self-employment, losing $35 in lost wages. The accountant costs $90. How much money will you have if you hire an accountant?

Answer: $55

Explanation:
If Jackie hires an accountant, she will not have to do the tax herself, so she will be able to do 3 hours of self-employment and earn $35 in lost wages. The cost of hiring an accountant is $90, so her total gain is $55 ($35 in lost wages + $90 in accountant cost)."
165	For her birthday, Elvia chooses a new multi-functional computer as a gift. She has a 1500 euro wallet donated by her entire family and thinks she can save a little money to pay for something special. She goes to a computer store and chooses a 1090 euro machine with a screen, keyboard and mouse. She also buys a scanner for 157 euros, a tablet machine for 74 euros and a 102 hour printer. How much will the rest of the money cost?	77	"Answer only. 
For her birthday, Elvia chooses a new multi-functional computer as a gift. She has a 1500 euro wallet donated by her entire family and thinks she can save a little money to pay for something special. She goes to a computer store and chooses a 1090 euro machine with a screen, keyboard and mouse. She also buys a scanner for 157 euros, a tablet machine for 74 euros and a 102 hour printer. How much will the rest of the money cost?

Answer: 349 euros

Explanation:
Elvia has 1500 euros to spend on her birthday gift. She buys a computer for 1090 euros, which leaves her with 410 euros. She then spends 157 euros on a scanner, 74 euros on a tablet machine, and 102 euros on a printer, leaving her with 241 euros. Therefore, the rest of the money will cost 349 euros."
166	Sandra's neighbor gives her a bucket of 9 eggs for every time she takes care of their daughter. To make a Spanish pastry requires 3 eggs If she was given the job of making 15 Spanish pastry to raise school fees, how many times should the child take care of it?	5	"Answer only. 
Sandra's neighbor gives her a bucket of 9 eggs for every time she takes care of their daughter. To make a Spanish pastry requires 3 eggs If she was given the job of making 15 Spanish pastry to raise school fees, how many times should the child take care of it?

Please answer in a simple and straightforward manner."
167	Seth is twice as old as Brooke.In 2 years, the sum of their ages will be 28.How old is Seth?	16	"Answer only. 
Seth is twice as old as Brooke.In 2 years, the sum of their ages will be 28.How old is Seth?

Answer: 14"
168	Jimmy has twice as much money as Ethel does. If Ethel has $8, how much does Jimmy have?	18	"Answer only. 
Jimmy has twice as much money as Ethel does. If Ethel has $8, how much does Jimmy have?



Answer: Jimmy has $16."
169	Pancho walks 20 miles a day. Excluding weekends he walks 10 miles. How many miles does he walk a week?	120	"Answer only. 
Pancho walks 20 miles a day. Excluding weekends he walks 10 miles. How many miles does he walk a week?

Answer: 120 miles."
170	A group of marching band members order a new uniform. Each uniform is accompanied by a $25 hat, a shirt that costs three times as much as the hat, and a pair of trousers that cost as much as the hat and the shirt.	150	"Answer only. 
A group of marching band members order a new uniform. Each uniform is accompanied by a $25 hat, a shirt that costs three times as much as the hat, and a pair of trousers that cost as much as the hat and the shirt.
What is the total cost of the uniforms?

Answer: $1,500

Explanation:
The cost of the hat is $25, and the cost of the shirt is three times as much as the hat, or $75. The cost of the trousers is the same as the hat and the shirt, or $75.

So, the total cost of the uniforms is:
$25 (hat) + $75 (shirt) + $75 (trousers) = $1,500."
171	Jake at the Museum of Natural History. You see 80 eight-legged spiders, 90 six-legged insects, and a rare ten-legged reptile. How many legs do you see in total, Jake?	1210	"Answer only. 
Jake at the Museum of Natural History. You see 80 eight-legged spiders, 90 six-legged insects, and a rare ten-legged reptile. How many legs do you see in total, Jake?

Answer: 230 legs."
172	Sally II is three years older than Granny Red. Granny Red is twice as old as Sally Ne. If Sally is the same age as Sally Twenty-Two, and Sally Twenty-Two is 8, what is the total age of the Four?	51	"Answer only. 
Sally II is three years older than Granny Red. Granny Red is twice as old as Sally Ne. If Sally is the same age as Sally Twenty-Two, and Sally Twenty-Two is 8, what is the total age of the Four?

A) 104
B) 110
C) 112
D) 114

Answer: C) 112"
173	Her student loan is at least $300, her credit card is at least $200, and her mortgage is at least $500. If Jessica wants to pay at least 50 percent of the mortgage, how much does she pay per year?	18000	"Answer only. 
Her student loan is at least $300, her credit card is at least $200, and her mortgage is at least $500. If Jessica wants to pay at least 50 percent of the mortgage, how much does she pay per year?

Jessica pays $300 per year on her student loan.
Jessica pays $200 per year on her credit card.
Jessica wants to pay at least 50 percent of her mortgage, which is $500 per year.

Answer: $500"
174	Billy peels and cuts the potatoes to prepare a salad for a large family. He is a master craftsman, so he has 60 potatoes to drive. The potatoes are not the same size, so it takes the same amount of time to peel and cut each potato. It takes him a minute and a half to peel the potatoes, but it's still hard to cut them.	95	"Answer only. 
Billy peels and cuts the potatoes to prepare a salad for a large family. He is a master craftsman, so he has 60 potatoes to drive. The potatoes are not the same size, so it takes the same amount of time to peel and cut each potato. It takes him a minute and a half to peel the potatoes, but it's still hard to cut them.

How long will it take Billy to peel and cut 60 potatoes?

Answer: 60 minutes"
175	Juan and his brother sell lemonade. Each gallon they make costs $3 for the lemon and $2 for the lemon. They sell the glass for $0.50 and get 20 glasses for each gallon. If they make a profit of $25, how much do they spend on lemonade?	15	"Answer only. 
Juan and his brother sell lemonade. Each gallon they make costs $3 for the lemon and $2 for the lemon. They sell the glass for $0.50 and get 20 glasses for each gallon. If they make a profit of $25, how much do they spend on lemonade?

Answer: $3

Explanation:
Juan and his brother sell lemonade for $0.50 per glass. Since they get 20 glasses for each gallon, they make $10 per gallon ($0.50 x 20). Since each gallon costs $3 for the lemon and $2 for the lemon, they spend $5 per gallon on lemonade. Therefore, they spend $5 x 2 = $10 on lemonade."
176	Of the 240 Asians, 80 were Japanese, and the rest were Chinese. If the number of boys in the Chinese group was 60, how many girls were in the Chinese group?	100	"Answer only. 
Of the 240 Asians, 80 were Japanese, and the rest were Chinese. If the number of boys in the Chinese group was 60, how many girls were in the Chinese group?

Answer: 60."
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and donates half of the rest to his favorite charity. He gives his daughter $200 to spend on his weekly budget and $700 to his wife to budget for food and other household items. If Zaid earns $6000 a month, how much money will he have left after spending with a donor?	350	"Answer only. 
Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and donates half of the rest to his favorite charity. He gives his daughter $200 to spend on his weekly budget and $700 to his wife to budget for food and other household items. If Zaid earns $6000 a month, how much money will he have left after spending with a donor?

Answer: $300.

Explanation:

Zaid spends 1/4 of his salary on rent, which is $1500.
He spends 1/3 of his salary on car fuel, which is $2000.
He donates half of the rest, which is $3000.

So, the total amount he spends is $6500.

After spending, he has $6000 left, which is the amount he has left after spending with a donor."
178	Rani has 10 sharks more than Monic, 4 sharks less than Bo. If Bo has 40, count the total number of sharks the Three have.	122	"Answer only. 
Rani has 10 sharks more than Monic, 4 sharks less than Bo. If Bo has 40, count the total number of sharks the Three have.

Answer: 110"
179	Lloyd earns $10 an hour for extra math classes. Taught 5 hours the first week and 8 hours the second week, how much did you make in the first two weeks?	130	"Answer only. 
Lloyd earns $10 an hour for extra math classes. Taught 5 hours the first week and 8 hours the second week, how much did you make in the first two weeks?

Answer: $50 (10 x 5 + 10 x 8)"
