	question	answer	llm
124	Jennie helps in her mother's office. She has a draft of 60 letters that need to be stamped, and a draft of letters that already have stamps. She stamps one third of the letters that need to be stamped. If there are now 30 letters in the draft, how many letters were in the draft before Jennie started?	10	"Answer only. 
Jennie helps in her mother's office. She has a draft of 60 letters that need to be stamped, and a draft of letters that already have stamps. She stamps one third of the letters that need to be stamped. If there are now 30 letters in the draft, how many letters were in the draft before Jennie started?

Answer: 20 letters."
125	Julia was hosting a dinner party at her house, where she intended to serve soup. She noticed that her plastic spoons had run out, so she bought a pack of new ones. Later, her husband also bought a pack of 5 new spoons and gave them to Julia. While Julia was preparing the soup, she used three of all the spoons to taste her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the package that Julia bought?	10	"Answer only. 
Julia was hosting a dinner party at her house, where she intended to serve soup. She noticed that her plastic spoons had run out, so she bought a pack of new ones. Later, her husband also bought a pack of 5 new spoons and gave them to Julia. While Julia was preparing the soup, she used three of all the spoons to taste her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the package that Julia bought?

Answer: 8

Explanation:
Julia used 3 spoons to taste the soup, so she had 9 spoons left. Her husband gave her 5 more spoons, so she had a total of 14 spoons. Since the package of new spoons had 8 spoons, Julia used 6 spoons from the package. Therefore, the answer is 8."
126	Dylan needed to grow sausages and fish sausages to prepare the sausage sauce for the party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausages. How many sausages did Dylan buy in total?	82	"Answer only. 
Dylan needed to grow sausages and fish sausages to prepare the sausage sauce for the party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausages. How many sausages did Dylan buy in total?

Answer: 44 sausages"
127	After moving to a new school, Amy had 20 more friends than Lily. If Lily had 50 friends, how many friends do Lily and Amy have in total?	120	"Answer only. 
After moving to a new school, Amy had 20 more friends than Lily. If Lily had 50 friends, how many friends do Lily and Amy have in total?

Answer: 70"
128	Mrs. Wells sells raisins, peppers, and oranges at a local store. The price of the raisins is three times the price of the peppers. The price of the raisins is 5 times the price of the oranges. Dillon is sent to the store to buy 4 raisins, 20 peppers, and 10 oranges. How much money will he spend in total if the price of the peppers is $15?	880	"Answer only. 
Mrs. Wells sells raisins, peppers, and oranges at a local store. The price of the raisins is three times the price of the peppers. The price of the raisins is 5 times the price of the oranges. Dillon is sent to the store to buy 4 raisins, 20 peppers, and 10 oranges. How much money will he spend in total if the price of the peppers is $15?

Answer: $55"
129	The hospital treats 500 people a day. Each patient is treated for an average of 24 minutes. Doctors charge the hospital $150 an hour and the hospital charges the patients $200 an hour. How much money does the hospital make from these trips?	10000	"Answer only. 
The hospital treats 500 people a day. Each patient is treated for an average of 24 minutes. Doctors charge the hospital $150 an hour and the hospital charges the patients $200 an hour. How much money does the hospital make from these trips?

Answer: $12,000 per day.

Explanation:

To calculate the amount of money the hospital makes from these trips, we need to multiply the number of patients treated per day by the average time each patient is treated.

500 patients per day x 24 minutes per patient = 12,000 minutes per day

Since doctors charge the hospital $150 per hour and the hospital charges patients $200 per hour, we can calculate the total amount of money made by the hospital as follows:

12,000 minutes per day x $150 per hour = $180,000 per day

However, the hospital only charges patients $200 per hour, so the actual amount of money made by the hospital is:

$180,000 per day x $200 per hour = $12,000 per day

Therefore, the hospital makes $12,000 per day from these trips."
130	Nissa hires 60 seasonal workers to play the game of elvu in the Santa village of her department store. A third of them leave after the children cook them, then 10 of the rest leave after the children kick them. How many are left?	30	"Answer only. 
Nissa hires 60 seasonal workers to play the game of elvu in the Santa village of her department store. A third of them leave after the children cook them, then 10 of the rest leave after the children kick them. How many are left?

Answer: 30."
131	Joseph's expenditures in May were $500. In June, his expenditures fell by $60. What was the total of his expenditures for the two months?	940	"Answer only. 
Joseph's expenditures in May were $500. In June, his expenditures fell by $60. What was the total of his expenditures for the two months?

Answer: $500 + $440 = $940"
132	Pam and Fred went to the carnival. Pam rode the roller coaster twice and Fred rode it four times. After that, each of them decided to ride the roller coaster twice. If each ride cost six tickets, how many tickets did both of them use that day?	60	"Answer only. 
Pam and Fred went to the carnival. Pam rode the roller coaster twice and Fred rode it four times. After that, each of them decided to ride the roller coaster twice. If each ride cost six tickets, how many tickets did both of them use that day?

Answer: 12 tickets."
133	On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he had walked on Monday. His total from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	"Answer only. 
On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he had walked on Monday. His total from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?

A) 10 miles
B) 16 miles
C) 22 miles
D) 28 miles

Answer: B) 16 miles."
134	Tom gets his car washed 4 times a month. If he pays $15 for each car wash, how much does he pay for a car wash a year?	720	"Answer only. 
Tom gets his car washed 4 times a month. If he pays $15 for each car wash, how much does he pay for a car wash a year?

Answer: $15 x 4 = $60 per month 
$60 x 12 = $720 per year"
135	Brian's friend Bobby has video games that are less than 5 times 3 of Brian's video games. If Bria has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?	40	"Answer only. 
Brian's friend Bobby has video games that are less than 5 times 3 of Brian's video games. If Bria has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?

Answer: 15"
136	There are only 27 horses left in the world. One third of them are in the Scottish Highlands. Two thirds of French Scots are female. How many Scottish females are there?	6	"Answer only. 
There are only 27 horses left in the world. One third of them are in the Scottish Highlands. Two thirds of French Scots are female. How many Scottish females are there?

Answer: 18

Explanation:

Let's start by identifying the information given in the problem:

* There are only 27 horses left in the world.
* One third of them are in the Scottish Highlands.
* Two thirds of French Scots are female.

Now, let's use these facts to find the number of Scottish females:

1. One third of 27 horses are in the Scottish Highlands, which means 9 horses are in the Scottish Highlands.
2. Two thirds of French Scots are female, which means 17 French Scots are female.
3. Since French Scots are a subset of Scottish Scots, the number of Scottish females is equal to the number of French Scots who are female.

Therefore, there are 18 Scottish females."
137	Rory has ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each and 2 biscuits for $1.00 each. There is a 20% delivery fee added at checkout and she wants to add a $5.00 deposit. What will the total cost be?	29	"Answer only. 
Rory has ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each and 2 biscuits for $1.00 each. There is a 20% delivery fee added at checkout and she wants to add a $5.00 deposit. What will the total cost be?

Please round to the nearest dollar if necessary."
138	Mark did a 75-question exercise yesterday. He completed it at a rate of 5 questions per hour. Today, he did another 100-question exercise at the same rate. If Mark had 8 hours to complete the first exercise and 6 hours to complete the second, how many questions did he leave unfinished?	105	"Answer only. 
Mark did a 75-question exercise yesterday. He completed it at a rate of 5 questions per hour. Today, he did another 100-question exercise at the same rate. If Mark had 8 hours to complete the first exercise and 6 hours to complete the second, how many questions did he leave unfinished?

Answer: 10 questions."
139	In the candy machine, there are 22 pink candies, four times as many as there are blue ones. If there are 12 blue ones, how many pink ones are there?	70	"Answer only. 
In the candy machine, there are 22 pink candies, four times as many as there are blue ones. If there are 12 blue ones, how many pink ones are there?

Answer: 88 pink candies."
140	Of the 20 vehicles available for rent, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage of these are semi-automatic?	20	"Answer only. 
Of the 20 vehicles available for rent, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage of these are semi-automatic?

Answer: 10%

Explanation:

Total number of vehicles = 20

Automatic vehicles = 12
Manual vehicles = 4
Semi-automatic vehicles = 4

Percentage of semi-automatic vehicles = (4/20) x 100 = 10%"
141	There are 700 bees in a hive. The number of worker bees is twice that of the queen bee, and the number of queen bees is three times that of the queen bee. How many worker bees are there?	400	"Answer only. 
There are 700 bees in a hive. The number of worker bees is twice that of the queen bee, and the number of queen bees is three times that of the queen bee. How many worker bees are there?

Answer: 1400

Explanation:
Let the number of queen bees be Q.
Since the number of queen bees is three times that of the queen bee, the number of worker bees is twice that of the queen bee.
So, the number of worker bees is 2Q.

According to the problem, the number of bees in the hive is 700.
So, the number of worker bees is 2Q = 2(700) = 1400.

Therefore, there are 1400 worker bees in the hive."
142	Jordan plays video games for 2 hours a day. He also has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games working?	140	"Answer only. 
Jordan plays video games for 2 hours a day. He also has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games working?

Answer: $35

To find out how much money Jordan would make in a week, we need to multiply the number of hours he spends playing video games by the amount he earns per hour. Jordan plays video games for 2 hours a day, which means he spends 14 hours playing video games per week (7 days x 2 hours/day). If he earns $10 per hour working his part-time job, then he would make $140 per week (14 hours/week x $10/hour). Therefore, Jordan would make $140 + $35 = $175 per week if he spent his time playing video games working."
143	John buys the milk for $2, the eggs for $3, the incandescent bulbs for $3, the cups for $3, and the bug traps for $4. If there is a 10% tax on all nonfood items, what was the total cost?	16	"Answer only. 
John buys the milk for $2, the eggs for $3, the incandescent bulbs for $3, the cups for $3, and the bug traps for $4. If there is a 10% tax on all nonfood items, what was the total cost?

Total cost = $

Answer: $16

Explanation:

John buys the following items:

* Milk: $2
* Eggs: $3
* Incandescent bulbs: $3
* Cups: $3
* Bug traps: $4

Total cost = $2 + $3 + $3 + $3 + $4 = $16

The 10% tax on nonfood items is calculated as follows:

$16 x 10% = $1.60

Total cost = $16 + $1.60 = $17.60"
144	Kim has started her home cleaning business and calculates the profit she'll make from the customers. She already has 3 customers, but she's talking to 5 others and feels brave enough to add them to her calculations. Each customer's house will need 2 bottles of chlorine and one pack of wiping cloths. The chlorine bottles are $2 each and the cloth packs will cost $5 each. These are her only utility costs. She calculates that her total weekly income will be $92. The profit is the difference between total revenue and total utility costs, so how much profit, in dollars, will Kim make per week?	20	"Answer only. 
Kim has started her home cleaning business and calculates the profit she'll make from the customers. She already has 3 customers, but she's talking to 5 others and feels brave enough to add them to her calculations. Each customer's house will need 2 bottles of chlorine and one pack of wiping cloths. The chlorine bottles are $2 each and the cloth packs will cost $5 each. These are her only utility costs. She calculates that her total weekly income will be $92. The profit is the difference between total revenue and total utility costs, so how much profit, in dollars, will Kim make per week?

Answer: $60.

Explanation:
Total revenue = $92 (from 3 customers) + $92 (from 5 additional customers) = $184
Total utility costs = $2 x 2 = $4 (chlorine for 3 customers) + $5 x 5 = $25 (cloths for 5 customers) = $79
Profit = $184 - $79 = $105
Therefore, Kim will make a profit of $105 per week."
145	John has 10 hectares of pineapple farm. There are 100 pineapples per hectare. John can harvest his pineapple every three months. How many pineapples can John harvest in a year?	4000	"Answer only. 
John has 10 hectares of pineapple farm. There are 100 pineapples per hectare. John can harvest his pineapple every three months. How many pineapples can John harvest in a year?

Answer: 1000 pineapples per year."
146	Johnny picks up dolls on the floor of his room. He had thrown a box of 500 Lego bricks on the floor, another with three times as many Lego bricks, and another with a quarter as many Lego bricks. How many Lego bricks would Johnny pick up if he picked up all the Lego bricks?	2,125	"Answer only. 
Johnny picks up dolls on the floor of his room. He had thrown a box of 500 Lego bricks on the floor, another with three times as many Lego bricks, and another with a quarter as many Lego bricks. How many Lego bricks would Johnny pick up if he picked up all the Lego bricks?

Answer: 1500 Lego bricks."
147	Debra tracks the hive to see how many bees come in and out in a day. She sees 30 bees leave the hive in the first 6 hours, and then sees half that number of bees come back in the next 6 hours. She sees twice as many bees as she saw leave the first time jumping out of the hive and out in the next 6 hours. Then every bee that left before that comes back in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75	"Answer only. 
Debra tracks the hive to see how many bees come in and out in a day. She sees 30 bees leave the hive in the first 6 hours, and then sees half that number of bees come back in the next 6 hours. She sees twice as many bees as she saw leave the first time jumping out of the hive and out in the next 6 hours. Then every bee that left before that comes back in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?

Answer: 90 bees"
148	Brittany and her mother go to the costume shop. Admission is $12 for adults and $10 for children. Brittany's mother pays for 1 child ticket and 1 adult ticket. If she was returned $8, how much, in dollars, had she paid?	30	"Answer only. 
Brittany and her mother go to the costume shop. Admission is $12 for adults and $10 for children. Brittany's mother pays for 1 child ticket and 1 adult ticket. If she was returned $8, how much, in dollars, had she paid?

Answer: $10

Explanation:
Brittany's mother paid $10 for one child ticket and $12 for one adult ticket, so she paid a total of $22. Since she was returned $8, she paid a total of $14."
149	Charlie has three times as many Facebook friends as Dorothy's friends. James has four times as many Facebook friends as Dorothy's friends. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"Answer only. 
Charlie has three times as many Facebook friends as Dorothy's friends. James has four times as many Facebook friends as Dorothy's friends. If Charlie has 12 Facebook friends, how many Facebook friends does James have?

Answer: 48"
150	Steve and Tim decide to see who can get home from school faster. Steve lives farther away than Tim, so he's allowed to ride his bike. Steve lives 3 miles from school and can cycle at 440 feet per minute. Tim lives 2 miles from school. If Tim can use his skateboard at 264 feet per minute, how long will the winner wait at home before the loser gets home?	4	"Answer only. 
Steve and Tim decide to see who can get home from school faster. Steve lives farther away than Tim, so he's allowed to ride his bike. Steve lives 3 miles from school and can cycle at 440 feet per minute. Tim lives 2 miles from school. If Tim can use his skateboard at 264 feet per minute, how long will the winner wait at home before the loser gets home?

Answer: 15 minutes."
151	Shawnda has decided that the kids in her neighborhood can actually use the bicycle air service. She decides the best way to charge is per tire. Each tire costs 25 cents to air. On the first day, 5 people on a bicycle came to be aired on their two tires each. 3 people came to be aired on their three tires each. Finally, one person came on a one-wheeled bicycle. How many dollars did he make that day?	5	"Answer only. 
Shawnda has decided that the kids in her neighborhood can actually use the bicycle air service. She decides the best way to charge is per tire. Each tire costs 25 cents to air. On the first day, 5 people on a bicycle came to be aired on their two tires each. 3 people came to be aired on their three tires each. Finally, one person came on a one-wheeled bicycle. How many dollars did he make that day?

Answer: $1.50"
152	Carl buys ten packs of biscuits. Each packet contains six biscuits. Each biscuit costs $0.10. How much money will Carl get back if he pays with a $10 bill?	4	"Answer only. 
Carl buys ten packs of biscuits. Each packet contains six biscuits. Each biscuit costs $0.10. How much money will Carl get back if he pays with a $10 bill?

Answer: $60"
153	Dave bought a large package of chips and ate fourteen before his hungry uncle stole the package from his hand. When the uncle landed, he baked half of the chips that Dave had eaten. Then three pigeons chased him out of the food, and each dove ate three chips. Later, a raccoon stole two-thirds of the remaining chips. The raccoons carried the last chip, leaving five behind. How many chips were in the package when Dave bought it?	48	"Answer only. 
Dave bought a large package of chips and ate fourteen before his hungry uncle stole the package from his hand. When the uncle landed, he baked half of the chips that Dave had eaten. Then three pigeons chased him out of the food, and each dove ate three chips. Later, a raccoon stole two-thirds of the remaining chips. The raccoons carried the last chip, leaving five behind. How many chips were in the package when Dave bought it?

Answer: 100"
154	On Mondays, Wednesdays, and Fridays, Kimo the college student has three 1-hour classes each day. On Tuesdays and Thursdays, he has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?	272	"Answer only. 
On Mondays, Wednesdays, and Fridays, Kimo the college student has three 1-hour classes each day. On Tuesdays and Thursdays, he has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?

A) 24 hours
B) 32 hours
C) 40 hours
D) 48 hours
E) 56 hours"
155	Bill bakes 300 sconces, 120 chocolate croissants, and 60 baguettes every day - each one 4 inches long, each croissant 6 inches long, and each baguette 2 feet high. If Bill were to line up all these items, how many feet would that line be?	280	"Answer only. 
Bill bakes 300 sconces, 120 chocolate croissants, and 60 baguettes every day - each one 4 inches long, each croissant 6 inches long, and each baguette 2 feet high. If Bill were to line up all these items, how many feet would that line be?

Answer: 
$120 \text{ scones} \times 4 \text{ inches} = 480 \text{ inches}$
$120 \text{ chocolate croissants} \times 6 \text{ inches} = 720 \text{ inches}$
$60 \text{ baguettes} \times 2 \text{ feet} = 120 \text{ feet}$

Total feet: $480 + 720 + 120 = 1320 \text{ feet}$"
156	A zookeeper feeds all the monkeys in the zoo. He orders all the bananas from the local farm every two months. If a monkey needs 200 bananas, a chimpanzee needs 400, and a chimpanzee needs 100 bananas a month, how many are needed for two months?	1400	"Answer only. 
A zookeeper feeds all the monkeys in the zoo. He orders all the bananas from the local farm every two months. If a monkey needs 200 bananas, a chimpanzee needs 400, and a chimpanzee needs 100 bananas a month, how many are needed for two months?

Answer: 800 bananas.

Explanation:

* A monkey needs 200 bananas, so 200 x 2 = 400 bananas are needed for two months.
* A chimpanzee needs 400 bananas, so 400 + 400 = 800 bananas are needed for two months."
157	Blake and Kelly compete to see who can run the longest in 15 minutes. They decide to compete on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, and then decides she doesn't want to run next to Blake, so she starts running back and forth to the 40-yard line. She does this 34 times. How much further did the winner run than the loser?	80	"Answer only. 
Blake and Kelly compete to see who can run the longest in 15 minutes. They decide to compete on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, and then decides she doesn't want to run next to Blake, so she starts running back and forth to the 40-yard line. She does this 34 times. How much further did the winner run than the loser?

Answer:
Kelly ran a total distance of 1,360 yards (40 yards x 34 times).
Blake ran a total distance of 150 yards (100 yards x 15 times).
Therefore, the winner, Kelly, ran 1,210 yards further than the loser, Blake."
158	Raphael went out to buy some school supplies: 4 pens for $1.5 each, 2 notebooks for $4 each, and a roll of paper for $20. How much did Raphael spend on each item?	34	"Answer only. 
Raphael went out to buy some school supplies: 4 pens for $1.5 each, 2 notebooks for $4 each, and a roll of paper for $20. How much did Raphael spend on each item?

Raphael spent a total of $43 on school supplies.

Answer: $1, $4, $20"
159	Finn watches 11 frog babies swimming in a pool. Suddenly, he sees 6 emerge from their hiding place under the lilies, and then 2 of them hide under a rock. How many frog babies can Finn see in the pool right now?	15	"Answer only. 
Finn watches 11 frog babies swimming in a pool. Suddenly, he sees 6 emerge from their hiding place under the lilies, and then 2 of them hide under a rock. How many frog babies can Finn see in the pool right now?

Answer: 11"
160	The water tank is 17 feet deep on Monday. On Tuesday, the water tank is 7 feet deeper. On Wednesday, the water tank is two-thirds as deep as it was on Tuesday. How deep is the water tank on Sunday?	16	"Answer only. 
The water tank is 17 feet deep on Monday. On Tuesday, the water tank is 7 feet deeper. On Wednesday, the water tank is two-thirds as deep as it was on Tuesday. How deep is the water tank on Sunday?

Answer: 12 feet"
161	Anakin and Locsin went ashore today. Anakin caught 10 octopuses, 6 seahorses, and 3 seahorses, while Locsin caught 5 octopuses less than Anakin, 3 seahorses less than Anakin, and 2 seahorses more than Anakin. How many fish did both of them catch in total?	32	"Answer only. 
Anakin and Locsin went ashore today. Anakin caught 10 octopuses, 6 seahorses, and 3 seahorses, while Locsin caught 5 octopuses less than Anakin, 3 seahorses less than Anakin, and 2 seahorses more than Anakin. How many fish did both of them catch in total?

Answer: 15 octopuses, 9 seahorses, and 3 fish."
162	If the price of a marble bag is $20 and that price increases by 20% of the original price every two months, what will the price of the marble bag be after 36 months?	92	"Answer only. 
If the price of a marble bag is $20 and that price increases by 20% of the original price every two months, what will the price of the marble bag be after 36 months?

Price of marble bag = $20

Price increase = 20% of original price

Price increase after 2 months = $20 x 20% = $4

Price of marble bag after 2 months = $20 + $4 = $24

Price increase after 4 months = $24 x 20% = $4.8

Price of marble bag after 4 months = $24 + $4.8 = $28.8

Price increase after 6 months = $28.8 x 20% = $5.76

Price of marble bag after 6 months = $28.8 + $5.76 = $34.56

Price increase after 8 months = $34.56 x 20% = $6.91

Price of marble bag after 8 months = $34.56 + $6.91 = $41.47

Price increase after 10 months = $41.47 x 20% = $8.29

Price of marble bag after 10 months = $41.47 + $8.29 = $50.76

Price increase after 12 months = $50.76 x 20% = $10.15

Price of marble bag after 12 months = $50.76 + $10.15 = $60.91

Therefore, the price of the marble bag after 36 months will be $60.91."
163	In the room, there are various toys: 5 red cars, 3 weapons, and a doll. One doll costs the same as 3 weapons and one red car is $4. What is the cost of all the toys, if one weapon costs $5?	50	"Answer only. 
In the room, there are various toys: 5 red cars, 3 weapons, and a doll. One doll costs the same as 3 weapons and one red car is $4. What is the cost of all the toys, if one weapon costs $5?

Answer: $21.

Explanation:
The cost of the doll is $10, and the cost of 3 weapons is $15. So, the total cost of the weapons is $45.
The cost of the red cars is $20, and the cost of 5 red cars is $100.
Therefore, the total cost of all the toys is $45 + $100 = $21."
164	Jackie is trying to decide whether to do her taxes herself or find an accountant for her. If she does her taxes herself, she will be able to do 3 hours of her freelance work, losing $35 an hour. The accountant charges her $90. How much money will she save if she gives the accountant the job?	15	"Answer only. 
Jackie is trying to decide whether to do her taxes herself or find an accountant for her. If she does her taxes herself, she will be able to do 3 hours of her freelance work, losing $35 an hour. The accountant charges her $90. How much money will she save if she gives the accountant the job?

Answer: $55

Explanation:
If Jackie does her taxes herself, she will lose $35 per hour due to the time she spends on her taxes. If she hires an accountant, she will save $90 (the cost of the accountant's services). Therefore, the amount she will save by giving the accountant the job is $55 ($90 - $35)."
165	For her 30th birthday, Elvira chose a new computer with more features as a gift. She has a budget of 1,500 euros donated by her entire family and thinks she will be able to save enough money to buy clothes. She goes to a computer store and chooses a machine that costs 1,090 euros with a screen, keyboard, and mouse. She also picks up a laptop for 157 euros, a tape recorder for 74 euros, and a printer for 102 euros. How much money will she have left to buy her clothes?	77	"Answer only. 
For her 30th birthday, Elvira chose a new computer with more features as a gift. She has a budget of 1,500 euros donated by her entire family and thinks she will be able to save enough money to buy clothes. She goes to a computer store and chooses a machine that costs 1,090 euros with a screen, keyboard, and mouse. She also picks up a laptop for 157 euros, a tape recorder for 74 euros, and a printer for 102 euros. How much money will she have left to buy her clothes?

Answer: 269 euros. "
166	Sandra's neighbor gives her a basket of 9 eggs each time she is their daughter's nanny. To make a Spanish cake, she needs 3 eggs. If Sandra is assigned the task of preparing 15 Spanish cakes for a fund-raiser at her school, how many times will Sandra need to be nannying?	5	"Answer only. 
Sandra's neighbor gives her a basket of 9 eggs each time she is their daughter's nanny. To make a Spanish cake, she needs 3 eggs. If Sandra is assigned the task of preparing 15 Spanish cakes for a fund-raiser at her school, how many times will Sandra need to be nannying?

Answer: 5 times."
167	Seth is twice as old as Brooke. In two years, their combined age will be 28. How old is Seth?	16	"Answer only. 
Seth is twice as old as Brooke. In two years, their combined age will be 28. How old is Seth?

Answer: 14"
168	If Ethel has $8, how much money does Jimmy have?	18	"Answer only. 
If Ethel has $8, how much money does Jimmy have?

Ethel has $8.
Jimmy has $4.

What is Jimmy's new total?"
169	Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in total per week?	120	"Answer only. 
Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in total per week?

Answer: 140 miles."
170	A marching band orders a new uniform. Each uniform comes with a cap that costs $25 (U.S.), a jacket that costs three times the price of the hat, and a pair of trousers that average the price of the hat and jacket.	150	"Answer only. 
A marching band orders a new uniform. Each uniform comes with a cap that costs $25 (U.S.), a jacket that costs three times the price of the hat, and a pair of trousers that average the price of the hat and jacket.
If the total cost of the uniforms is $2,500, how much does each uniform cost?

Answer: $100 (for the hat), $300 (for the jacket), and $125 (for the trousers)."
171	As Jake walks through the Entomology Museum, he sees 80 eight-legged spiders, 90 six-legged insects, and 3 unusual animals that each have 10 legs.	1210	"Answer only. 
As Jake walks through the Entomology Museum, he sees 80 eight-legged spiders, 90 six-legged insects, and 3 unusual animals that each have 10 legs.

What is the total number of legs seen in the Entomology Museum?

A) 100
B) 170
C) 260
D) 340"
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of these four birds?	51	"Answer only. 
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of these four birds?

Answer: 68 years."
173	Jessica is trying to figure out how much to pay off each month. Her student loans have a minimum payment of $300 a month, her credit cards have a minimum payment of $200 a month, and her mortgage has a minimum payment of $500 a month. If Jessica wants to pay 50% more than the minimum, how much does she pay off in a year?	18000	"Answer only. 
Jessica is trying to figure out how much to pay off each month. Her student loans have a minimum payment of $300 a month, her credit cards have a minimum payment of $200 a month, and her mortgage has a minimum payment of $500 a month. If Jessica wants to pay 50% more than the minimum, how much does she pay off in a year?

Jessica pays $300 per month on her student loans, $200 per month on her credit cards, and $500 per month on her mortgage. To find out how much she pays off in a year, we need to calculate the total amount she pays each month and then multiply it by 12.

Total monthly payment = $300 + $200 + $500 = $1000
Total annual payment = $1000 x 12 = $12,000

Therefore, Jessica pays off $12,000 in a year by paying 50% more than the minimum payments on her student loans, credit cards, and mortgage."
174	Billy peels and cuts potatoes as he prepares to make potato salad for the grilled meat for his large family gathering. It's a big event, so he has 60 potatoes to handle. Potatoes are about the same size, so it takes about a minute to peel and cut each one. It takes Billy a minute and a half to peel the potatoes, but only 5 seconds to cut them. How long will it take Billy to finish preparing the potatoes?	95	"Answer only. 
Billy peels and cuts potatoes as he prepares to make potato salad for the grilled meat for his large family gathering. It's a big event, so he has 60 potatoes to handle. Potatoes are about the same size, so it takes about a minute to peel and cut each one. It takes Billy a minute and a half to peel the potatoes, but only 5 seconds to cut them. How long will it take Billy to finish preparing the potatoes?

A) 60 minutes
B) 90 minutes
C) 120 minutes
D) 180 minutes

E) 240 minutes"
175	Juan and his brother Carlos sell lemon juice. Each gallon they make costs them $3 of lemon and $2 of sugar. They sell each glass for $0.50 and a gallon carries 20 glasses. If they made a profit of $25, how much did they spend on the lemon?	15	"Answer only. 
Juan and his brother Carlos sell lemon juice. Each gallon they make costs them $3 of lemon and $2 of sugar. They sell each glass for $0.50 and a gallon carries 20 glasses. If they made a profit of $25, how much did they spend on the lemon?

Answer: $15."
176	In a race involving 240 Asians, 80 were Japanese, and the rest were Chinese. If there were 60 boys on the Chinese team, how many girls were on the Chinese team?	100	"Answer only. 
In a race involving 240 Asians, 80 were Japanese, and the rest were Chinese. If there were 60 boys on the Chinese team, how many girls were on the Chinese team?

Answer: 40

Explanation:
The total number of Chinese runners is 80 - 60 = 20. Since there are 40 girls on the Chinese team, we can conclude that there are 40 - 60 = -20 boys on the Chinese team."
177	Zaid spends a quarter of his salary on rent, a third on gasoline and the other half on his favorite stocks. He gives his daughter $200 to spend on weekly expenses and gives his wife $700 to buy vegetables and other household items. If Zaid is paid $6,000 a month, how much money will he have left after all the expenses and donations?	350	"Answer only. 
Zaid spends a quarter of his salary on rent, a third on gasoline and the other half on his favorite stocks. He gives his daughter $200 to spend on weekly expenses and gives his wife $700 to buy vegetables and other household items. If Zaid is paid $6,000 a month, how much money will he have left after all the expenses and donations?

Please help me solve this problem. I am very grateful."
178	Rani has ten more shrimp than Monic, who has four fewer shrimp than Bo. If Bo has 40 shrimp, multiply the total number of shrimp the three men have.	122	"Answer only. 
Rani has ten more shrimp than Monic, who has four fewer shrimp than Bo. If Bo has 40 shrimp, multiply the total number of shrimp the three men have.

Answer: 120 shrimp"
179	Lloyd earns $10 an hour teaching Mathematics. The first week he teaches for five hours, the second week for eight hours. How much did he make in the first two weeks?	130	"Answer only. 
Lloyd earns $10 an hour teaching Mathematics. The first week he teaches for five hours, the second week for eight hours. How much did he make in the first two weeks?

Answer: $50.

Explanation:
Lloyd earned $10 per hour teaching Mathematics.

In the first week, he taught for 5 hours, so he earned $50.

In the second week, he taught for 8 hours, so he earned $80.

Total earnings in the first two weeks: $50 + $80 = $130."
