	question	answer	llm
184	How is it possible (expressed as a percentage) that he rolled a number greater than 3 rather than rolling two even numbers over and over again?	25	"Answer only. 
How is it possible (expressed as a percentage) that he rolled a number greater than 3 rather than rolling two even numbers over and over again?

A fair six-sided die has the numbers 1, 2, 3, 4, 5, and 6 on it. Tom rolled the die 5 times and got the following numbers: 4, 5, 3, 6, and 2. What is the probability that he rolled a number greater than 3?

Answer - 60%"
185	Jenna and her mother picked a few apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did they pick together?	30	"Answer only. 
Jenna and her mother picked a few apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did they pick together?

Answer: 30 apples."
186	Russell works in a pet store and divides the grass among the rabbits. The rabbits are kept in three tents in equal groups, and each tent is given 6 pieces of grass. Ten hamsters' tents are separated, and each hamster is given 5 pieces of grass. There is also a rabbit house, where 20 species of grass are divided among the rabbits.	5	"Answer only. 
Russell works in a pet store and divides the grass among the rabbits. The rabbits are kept in three tents in equal groups, and each tent is given 6 pieces of grass. Ten hamsters' tents are separated, and each hamster is given 5 pieces of grass. There is also a rabbit house, where 20 species of grass are divided among the rabbits.

How many pieces of grass are given to each rabbit?

Answer: 2"
187	Mandy owes Benedict $100. They have an agreement that she will get 2% interest every month. If Mandy can pay it after three months, how much should she give Benedict?	106	"Answer only. 
Mandy owes Benedict $100. They have an agreement that she will get 2% interest every month. If Mandy can pay it after three months, how much should she give Benedict?

Mandy owes Benedict $100. They have an agreement that she will get 2% interest every month. If Mandy can pay it after three months, how much should she give Benedict?

Answer: $102

Explanation:

Mandy owes Benedict $100.
Interest for the first month = $100 x 2% = $2
Interest for the second month = $100 x 2% = $2
Interest for the third month = $100 x 2% = $2
Total interest = $6

New amount owed = $100 + $6 = $106
Therefore, Mandy should give Benedict $106 after three months."
188	A merchant buys a few sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry each sack from the farm to the store, and the merchant makes $400 in total after selling all the sacks for $30 a sack, how many sacks did he sell?	50	"Answer only. 
A merchant buys a few sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry each sack from the farm to the store, and the merchant makes $400 in total after selling all the sacks for $30 a sack, how many sacks did he sell?

Answer: 7 sacks.

Explanation:

Let's start by using the information given in the problem to find the total cost of carrying all the sacks from the farm to the store. Since it costs $2 to carry each sack, the total cost of carrying all the sacks is:

$2 x number of sacks = $2 x 7 sacks

So, the merchant made $400 in total after selling all the sacks for $30 a sack. Let's use this information to find the number of sacks sold:

Total amount earned = Number of sacks sold x Price per sack
= $400 x $30
= 12 sacks

Since we already know the merchant sold 7 sacks, we can subtract 7 from 12 to find the number of sacks he sold:

12 - 7 = 5 sacks

Therefore, the merchant sold 5 sacks of wheat."
189	Three friends spent $20.25 on three tickets to the show. The cost of food was $4.50 less than the cost of tickets. They also went on two separate trips costing $33 each. If they agreed to split the total equally, how much would each of them pay?	34	"Answer only. 
Three friends spent $20.25 on three tickets to the show. The cost of food was $4.50 less than the cost of tickets. They also went on two separate trips costing $33 each. If they agreed to split the total equally, how much would each of them pay?

Answer: $10.05 each."
190	John eats peaches for three hours. He can eat two peaches a minute. How many peaches does he eat?	360	"Answer only. 
John eats peaches for three hours. He can eat two peaches a minute. How many peaches does he eat?

Answer: 6 peaches."
191	Birds need to eat 3.5 pounds of insects per week to survive. If there are 10 birds, how many insects do they need per day?	5	"Answer only. 
Birds need to eat 3.5 pounds of insects per week to survive. If there are 10 birds, how many insects do they need per day?

Answer: 35 pounds per day"
192	Tom plants 10 trees a year. Every year he cuts two trees a year. He started with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91	"Answer only. 
Tom plants 10 trees a year. Every year he cuts two trees a year. He started with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?

Answer: 30 trees."
193	One weekend, the neighbors decided to play catch with Sue. On Sunday morning, the neighbors put 18 pink flamingos in front of Sue's front yard. On Wednesday morning, the neighbors brought back a third of the flamingos, dressed them in white, and returned these newly dressed white flamingos to Sue's front yard. Then, on Christmas morning, another 18 pink flamingos were added to the program.	24	"Answer only. 
One weekend, the neighbors decided to play catch with Sue. On Sunday morning, the neighbors put 18 pink flamingos in front of Sue's front yard. On Wednesday morning, the neighbors brought back a third of the flamingos, dressed them in white, and returned these newly dressed white flamingos to Sue's front yard. Then, on Christmas morning, another 18 pink flamingos were added to the program.

What was the purpose of this flamingo display?

A) To annoy Sue.
B) To surprise Sue.
C) To make Sue feel special.
D) To confuse Sue."
194	Violetta wants to buy new crayons. She needs them in five different colors and is prepared to pay $20 for this purchase. One crayon is $2. How much more will she get?	10	"Answer only. 
Violetta wants to buy new crayons. She needs them in five different colors and is prepared to pay $20 for this purchase. One crayon is $2. How much more will she get?

Answer: $18

Explanation:

Violetta wants to buy new crayons in five different colors. Let's assume the cost of each crayon is $2.

To find out how much more Violetta will get, we need to subtract the cost of the crayons she wants to buy from the amount she is prepared to pay:

$20 - ($2 x 5) = $18

Therefore, Violetta will get $18 more than she expected."
195	The price of an eraser is the sum of the price of a pencil and an eraser. A pencil is $1.20, and an eraser is $0.30. How much will 8 erasers cost?	12	"Answer only. 
The price of an eraser is the sum of the price of a pencil and an eraser. A pencil is $1.20, and an eraser is $0.30. How much will 8 erasers cost?

Answer: $2.40"
196	200 pounds of carrots need to be distributed among 40 restaurants in a city. Each restaurant has to take 2 pounds of carrots. How many pounds of carrots will not be used?	120	"Answer only. 
200 pounds of carrots need to be distributed among 40 restaurants in a city. Each restaurant has to take 2 pounds of carrots. How many pounds of carrots will not be used?

Answer: 160 pounds of carrots will not be used."
197	In the town of Soda, there are only 23786 inhabitants. They include 8417 men and 9092 women. The rest are children. How many children are there in Soda?	6277	"Answer only. 
In the town of Soda, there are only 23786 inhabitants. They include 8417 men and 9092 women. The rest are children. How many children are there in Soda?

Answer: 14654"
198	Elaine initially had 20 Pokemon cards. After a month, she received three times that amount. In the second month, she received 20 fewer cards than in the first month. In the third month, she received twice the total number of Pokemon cards she received in the first and second months. How many Pokemon cards does she now have in total?	320	"Answer only. 
Elaine initially had 20 Pokemon cards. After a month, she received three times that amount. In the second month, she received 20 fewer cards than in the first month. In the third month, she received twice the total number of Pokemon cards she received in the first and second months. How many Pokemon cards does she now have in total?

Answer: 120"
199	Mark is a copy-editor. He edits the same amount of sentences for two different editors, who pay him a different amount per sentence. Copywriter B pays twice what Copywriter A paid Mark. Mark edits a total of 1000 sentences for him, and A pays him 5 cents per sentence. What does Mark get for a penny, per cent?	7500	"Answer only. 
Mark is a copy-editor. He edits the same amount of sentences for two different editors, who pay him a different amount per sentence. Copywriter B pays twice what Copywriter A paid Mark. Mark edits a total of 1000 sentences for him, and A pays him 5 cents per sentence. What does Mark get for a penny, per cent?

Answer: 20 sentences."
200	Baldur pumps water from a well. He gets 5 buckets of water in the morning and 6 buckets of water in the afternoon. If a bald eagle has 5 liters of water, how many liters of water does he get per day?	55	"Answer only. 
Baldur pumps water from a well. He gets 5 buckets of water in the morning and 6 buckets of water in the afternoon. If a bald eagle has 5 liters of water, how many liters of water does he get per day?

Answer: 11 liters."
201	John received a bonus at work. The bonus included a one-time $5000 bonus and a 5% increase in his salary. If he earned $2000 for the entire year and received the bonus on the first day of the year, how much did he earn that year?	114,200	"Answer only. 
John received a bonus at work. The bonus included a one-time $5000 bonus and a 5% increase in his salary. If he earned $2000 for the entire year and received the bonus on the first day of the year, how much did he earn that year?

A) $2000
B) $2500
C) $3000
D) $3500
E) $4000"
202	Josie grew grapes on her 10 acre farm. One acre yields five grapes per year, and one grape yields two barrels of wine. How many barrels of wine does your farm produce per year?	100	"Answer only. 
Josie grew grapes on her 10 acre farm. One acre yields five grapes per year, and one grape yields two barrels of wine. How many barrels of wine does your farm produce per year?

Answer: 
10 acres x 5 grapes per acre x 2 barrels per grape = 50 barrels of wine per year"
203	Carl's favorite food is milk. He eats a sandwich every day this week for lunch, and uses two tablespoons of milk on each sandwich. He eats a milk and egg omelette for breakfast every other day this week, using one more portion for an omelet than for a sandwich. He makes macaroni and cheese dishes that will give him enough for several dinners for the week, and he uses eight tablespoons of milk on his sandwich.	31	"Answer only. 
Carl's favorite food is milk. He eats a sandwich every day this week for lunch, and uses two tablespoons of milk on each sandwich. He eats a milk and egg omelette for breakfast every other day this week, using one more portion for an omelet than for a sandwich. He makes macaroni and cheese dishes that will give him enough for several dinners for the week, and he uses eight tablespoons of milk on his sandwich.

How much milk does Carl eat in total this week?"
204	Janet has 22 green beads and 10 green beads. Then she bought 6 blue beads and 2 red beads. 9 beads in each blue bead and 6 beads in each red bead. How many beads does Janet have now?	98	"Answer only. 
Janet has 22 green beads and 10 green beads. Then she bought 6 blue beads and 2 red beads. 9 beads in each blue bead and 6 beads in each red bead. How many beads does Janet have now?

Answer: 38 beads."
205	Brinley was in Mr. Bert's math class. Mr. Bert took six exams each term. He allowed students to subtract the lowest score from the total each term. If Brinley had scores of 89, 71, 92, 100 and 86 on the first five exams, how many scores did he need on the sixth exam to get a total of 93?	98	"Answer only. 
Brinley was in Mr. Bert's math class. Mr. Bert took six exams each term. He allowed students to subtract the lowest score from the total each term. If Brinley had scores of 89, 71, 92, 100 and 86 on the first five exams, how many scores did he need on the sixth exam to get a total of 93?

Answer: 92."
206	Micheal likes to ride a bicycle. He rides five times a week, going 25 kilometers each time. He did this for four weeks, then decided, to ride the bicycle only twice a week, but for 60 kilometers each time, and did this for three weeks. How many kilometers did Micheal walk in total?	860	"Answer only. 
Micheal likes to ride a bicycle. He rides five times a week, going 25 kilometers each time. He did this for four weeks, then decided, to ride the bicycle only twice a week, but for 60 kilometers each time, and did this for three weeks. How many kilometers did Micheal walk in total?

Answer: 480 kilometers."
207	A Halloween candy Joe bag contains 25 chocolates and 80 candy apples. Each chocolate bar has twice the amount of candy apples. If each chocolate bar weighs 40 grams, what is the weight of a candy Joe bag in grams?	2600	"Answer only. 
A Halloween candy Joe bag contains 25 chocolates and 80 candy apples. Each chocolate bar has twice the amount of candy apples. If each chocolate bar weighs 40 grams, what is the weight of a candy Joe bag in grams?

Answer: 25 x 40 = 1000 grams."
208	Rose went to the store on Good Friday and bought four white breads. On Victory Day she went to another store and bought three times as many white breads. On Labor Day she went to another store and bought five times as many white breads as she did on Victory Day. How many white breads did she buy after all three days?	76	"Answer only. 
Rose went to the store on Good Friday and bought four white breads. On Victory Day she went to another store and bought three times as many white breads. On Labor Day she went to another store and bought five times as many white breads as she did on Victory Day. How many white breads did she buy after all three days?

Answer: 12

Explanation:

On Good Friday, Rose bought 4 white breads.
On Victory Day, she bought 3 times as many breads, so she bought 3 x 4 = 12 white breads.
On Labor Day, she bought 5 times as many breads as she did on Victory Day, so she bought 5 x 12 = 60 white breads.
In total, Rose bought 4 + 12 + 60 = 76 white breads."
209	Twelve cups sold for $1200 less than six cans sold for $6,000 each. Calculate the price of each cup	145	"Answer only. 
Twelve cups sold for $1200 less than six cans sold for $6,000 each. Calculate the price of each cup

A) $50
B) $75
C) $100
D) $150
E) $200

Answer: B) $75

Explanation:

We are given that twelve cups sold for $1200 less than six cans sold for $6000 each.

Let's call the price of each can $x.

Then, the price of twelve cups = $6000 x 12 = $72000.

So, the price of each cup = $72000 / 12 = $6000 / 12 = $500.

Therefore, the answer is (B) $75."
210	Sara wants to buy herself a new jacket and a pair of shoes. The jacket is about $30, and the shoes are $20 each. Sara cleans the neighborhood four times, getting $5 each time. Her parents pay her $4 each time she cleans the field. If Sara had already saved $10 before she started babysitting, how many times did she have to clear the field to buy the jacket and shoes?	10	"Answer only. 
Sara wants to buy herself a new jacket and a pair of shoes. The jacket is about $30, and the shoes are $20 each. Sara cleans the neighborhood four times, getting $5 each time. Her parents pay her $4 each time she cleans the field. If Sara had already saved $10 before she started babysitting, how many times did she have to clear the field to buy the jacket and shoes?

Answer: 4 times."
211	Jerry has a flock of chickens. The red chickens lay 3 eggs a day and the white chickens lay less than 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?	4	"Answer only. 
Jerry has a flock of chickens. The red chickens lay 3 eggs a day and the white chickens lay less than 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?

Answer: 4

Explanation:
Let's assume the number of red chickens is x.

Since the red chickens lay 3 eggs a day, the total number of eggs laid by red chickens is 3x.

Since the white chickens lay less than 5 eggs a day, the total number of eggs laid by white chickens is less than 5x.

Since Jerry collects 42 eggs a day, the total number of eggs laid by both red and white chickens is 3x + 5x = 8x = 36 eggs a day.

Since Jerry has two more white chickens than red chickens, the number of white chickens is 2x + 2 = 4x.

So, the number of red chickens is x = 4."
212	Gary likes to walk around the edge of a surrounding park, which is a rectangle measuring 1.5 to 6 miles. If he walks 3 hours an hour, how many hours does he walk in total?	5	"Answer only. 
Gary likes to walk around the edge of a surrounding park, which is a rectangle measuring 1.5 to 6 miles. If he walks 3 hours an hour, how many hours does he walk in total?

Answer: 4.5 to 24 hours."
213	While at the dollar store, Sloane counted 100 customers entering the store. The next day, he counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?	250	"Answer only. 
While at the dollar store, Sloane counted 100 customers entering the store. The next day, he counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?

Answer: 300

Explanation:
Sloane counted 100 customers on the first day, and then 50 more customers on the second day, for a total of 150 customers. On the third day, there were 50 more customers than the second day, so the total number of customers on the third day was 200 (150 + 50). Therefore, the answer is 300."
214	Jerry has two swimming pools, both leaking 4 gallons of water per minute. Four minutes ago, the big pool had twice the volume of the small pool. Now the big pool has four times the volume of the small pool. How much water does the small pool have now?	8	"Answer only. 
Jerry has two swimming pools, both leaking 4 gallons of water per minute. Four minutes ago, the big pool had twice the volume of the small pool. Now the big pool has four times the volume of the small pool. How much water does the small pool have now?

Answer: 8 gallons."
215	Lori wants to buy $320.00 shoes and a matching belt for $32.00. Her job pays her $8.00 an hour. How many hours would she have to work to buy what she wants?	44	"Answer only. 
Lori wants to buy $320.00 shoes and a matching belt for $32.00. Her job pays her $8.00 an hour. How many hours would she have to work to buy what she wants?

Answer:
Lori would have to work 40 hours to buy what she wants.

Explanation:
To find out how many hours Lori would have to work to buy what she wants, we need to divide the total cost of what she wants ($320.00 + $32.00 = $352.00) by her hourly wage ($8.00).

40 hours = $352.00 / $8.00

Therefore, Lori would have to work 40 hours to buy what she wants."
216	If she was willing to pay $165 a month for 12 months, how much would she have left over?	220	"Answer only. 
If she was willing to pay $165 a month for 12 months, how much would she have left over?

$165 x 12 = $1,980

So, she would have $1,980 left over after paying $165 per month for 12 months."
217	There are 4 roses in the pot. The dahlias in the pot are 7 more than the roses. How many flowers are in the pot altogether?	15	"Answer only. 
There are 4 roses in the pot. The dahlias in the pot are 7 more than the roses. How many flowers are in the pot altogether?

Answer: 11"
218	Adrian is three times the age of Harriet, and Harriet is half the age of Zack. Add up the ages of the three in three years if Harriet is now 21 years old.	45	"Answer only. 
Adrian is three times the age of Harriet, and Harriet is half the age of Zack. Add up the ages of the three in three years if Harriet is now 21 years old.

Answer: 52 years"
219	Four students scored a total of 251 points in the board game. Naomi scored 68 points out of the total. Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?	54	"Answer only. 
Four students scored a total of 251 points in the board game. Naomi scored 68 points out of the total. Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?

Answer: 108 points"
220	It took Carmen ten minutes to complete a crossword puzzle and five minutes to complete a sudoku puzzle. By the end of the week she had solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?	70	"Answer only. 
It took Carmen ten minutes to complete a crossword puzzle and five minutes to complete a sudoku puzzle. By the end of the week she had solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?

A) 25 minutes
B) 30 minutes
C) 35 minutes
D) 40 minutes
E) 45 minutes

Answer: A) 25 minutes"
221	Celine used 90 liters of the water in the water tank for her small garden. Then she had the opportunity to collect twice as much rainwater. How many liters of water are in the water tank now?	90	"Answer only. 
Celine used 90 liters of the water in the water tank for her small garden. Then she had the opportunity to collect twice as much rainwater. How many liters of water are in the water tank now?

A) 180 liters
B) 270 liters
C) 360 liters
D) 450 liters

Answer: B) 270 liters"
222	Andy planted 90 geraniums and 40 fewer petunias than the number of geraniums. How many flowers did he plant in total?	140	"Answer only. 
Andy planted 90 geraniums and 40 fewer petunias than the number of geraniums. How many flowers did he plant in total?

Answer: 130 flowers."
223	One company spent $15,000 on advertising for one year, and then spent a third of that amount on advertising for another year. What was the total amount the company spent on advertising for two years?	20000	"Answer only. 
One company spent $15,000 on advertising for one year, and then spent a third of that amount on advertising for another year. What was the total amount the company spent on advertising for two years?

Answer: $22,500."
224	Carlos and Benji are on the beach. Carlos will rent a boat for $30 an hour, and Benji will rent another type of boat for $18 an hour. If Carlos uses the boat for three hours and Benji uses the boat for five hours, how much will they pay for their trip in total?	180	"Answer only. 
Carlos and Benji are on the beach. Carlos will rent a boat for $30 an hour, and Benji will rent another type of boat for $18 an hour. If Carlos uses the boat for three hours and Benji uses the boat for five hours, how much will they pay for their trip in total?

Answer: $108

Explanation:
Carlos will pay $30 x 3 = $90 for his boat rental.
Benji will pay $18 x 5 = $90 for his boat rental.
In total, Carlos and Benji will pay $90 + $90 = $180 for their boat rental."
225	Andrew planned a trip from New Jersey to Rochester. It would take him six days to travel by truck, he would take a car half the day to travel from New Jersey to Rochester. How many days would he travel if he planned to go to Rochester by truck and back from Rochester by car?	9	"Answer only. 
Andrew planned a trip from New Jersey to Rochester. It would take him six days to travel by truck, he would take a car half the day to travel from New Jersey to Rochester. How many days would he travel if he planned to go to Rochester by truck and back from Rochester by car?

Answer: 3 days"
226	James is counting his Pokemon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 of the water types and buys 14 types of grass, what is the 100 percent chance (converted to the nearest number) that the randomly drawn card will be a type of water?	33	"Answer only. 
James is counting his Pokemon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 of the water types and buys 14 types of grass, what is the 100 percent chance (converted to the nearest number) that the randomly drawn card will be a type of water?

Answer: 20%"
227	Chad bought a homemade burrito for lunch. The simple burrito was $6.50. He made additional meat for $2.00, additional milk for $1.00, avocado for $1.00 and two knives for $0.25 each. He decided to make his own food campaign for an additional $3.00 that would include snacks and drinks. He had a gift card for $5.00 that he used to pay for. How much did he eat?	9	"Answer only. 
Chad bought a homemade burrito for lunch. The simple burrito was $6.50. He made additional meat for $2.00, additional milk for $1.00, avocado for $1.00 and two knives for $0.25 each. He decided to make his own food campaign for an additional $3.00 that would include snacks and drinks. He had a gift card for $5.00 that he used to pay for. How much did he eat?

Answer: $6.50 + $2.00 + $1.00 + $1.00 + $0.25 + $3.00 = $13.75"
228	Kalinda is working on a 360 problem with her mother. Kalinda can add four sheets per minute. Your mother can add half as many sheets per minute. How many hours will it take them to complete this problem?	1	"Answer only. 
Kalinda is working on a 360 problem with her mother. Kalinda can add four sheets per minute. Your mother can add half as many sheets per minute. How many hours will it take them to complete this problem?

Answer: 

Kalinda can add 4 sheets per minute, so she can complete 4 x 60 = 240 sheets in 1 hour.

Your mother can add half as many sheets per minute, so she can complete half of 240 sheets in 1 hour, which is 120 sheets.

Therefore, it will take Kalinda and her mother 240/120 = 2 hours to complete the 360 sheet problem."
229	Ashlyn went to the farm after two months of planting and found that 30% of the watermelons were ripe, so she took them home. When she came back after two harvests, 3/4 of the dead melons were ripe, so she harvested them.	21	"Answer only. 
Ashlyn went to the farm after two months of planting and found that 30% of the watermelons were ripe, so she took them home. When she came back after two harvests, 3/4 of the dead melons were ripe, so she harvested them.
How many watermelons were harvested in total?

Answer: 50 watermelons"
230	Mark bought 12 cars for his company. Each car cost $20,000. He paid a 10% tax on the cars plus an additional $1000 for the registration of each one. How much did he pay for all of it?	276,000	"Answer only. 
Mark bought 12 cars for his company. Each car cost $20,000. He paid a 10% tax on the cars plus an additional $1000 for the registration of each one. How much did he pay for all of it?

Total cost = ?

Answer: $24,000

Explanation:

Total cost = Cost of cars + Tax on cars + Registration fee
= $20,000 x 12
+ $2,000 (10% of $20,000)
+ $1,000 (registration fee per car)
= $24,000"
231	Kylie and Robert want to help each other go to the beach to catch crabs. On business days, Kylie collects five times as many crabs as Robert, who collects 20 times as many.	50	"Answer only. 
Kylie and Robert want to help each other go to the beach to catch crabs. On business days, Kylie collects five times as many crabs as Robert, who collects 20 times as many.

How many crabs will Kylie collect on a business day?"
232	Dax went to their farm to pick some apples, and found lots of insects and maggots in the garden. He found half the number of insects in the garden.	75	"Answer only. 
Dax went to their farm to pick some apples, and found lots of insects and maggots in the garden. He found half the number of insects in the garden.

How many insects were in the garden originally?

Answer: 10 insects."
233	There are 36 penguins on the ice sunbathing. One third of them jumped into the sea to bathe. Another third went into a cave. How many penguins remain sunbathing?	12	"Answer only. 
There are 36 penguins on the ice sunbathing. One third of them jumped into the sea to bathe. Another third went into a cave. How many penguins remain sunbathing?

Answer: 12

Explanation:

Initially, there were 36 penguins sunbathing on the ice.

One third of them (12 penguins) jumped into the sea to bathe.

Another third of them (12 penguins) went into a cave.

So, the number of penguins remaining to sunbathe is 12."
234	"Steve decides to eat a lot of tomatoes, and he decides to grow his own tomatoes. He eats twice as much as his girlfriend says he eats. He eats ten a day. If a tree produces six tomatoes, how many trees does it need?"""	21	"Answer only. 
Steve decides to eat a lot of tomatoes, and he decides to grow his own tomatoes. He eats twice as much as his girlfriend says he eats. He eats ten a day. If a tree produces six tomatoes, how many trees does it need?""

Answer:
Steve does not need any trees to grow tomatoes. Since he decides to eat a lot of tomatoes and grows his own, he can produce his own tomatoes without the need for trees."
235	John bought some pizza to share with his friends. There were 20 of them in total, and John wanted to make sure that you wrote down that there were 10 slices of each. A pizza usually has 10 slices of each. How many pizzas does John need to buy?	10	"Answer only. 
John bought some pizza to share with his friends. There were 20 of them in total, and John wanted to make sure that you wrote down that there were 10 slices of each. A pizza usually has 10 slices of each. How many pizzas does John need to buy?

Answer: 2 pizzas."
236	He discovered that he could save money by combining the ink from five finished pens into one unit. If he bought 25 pens and used them to find the colors of the finished pens, how many pens would he have in total?	31	"Answer only. 
He discovered that he could save money by combining the ink from five finished pens into one unit. If he bought 25 pens and used them to find the colors of the finished pens, how many pens would he have in total?

Answer: 50 pens."
237	Johnny took his $20 and added $10 to it. He made a loan with this money, which tripled in a year. How much money did he make after a year?	90	"Answer only. 
Johnny took his $20 and added $10 to it. He made a loan with this money, which tripled in a year. How much money did he make after a year?

A) $60
B) $90
C) $180
D) $270

Answer: C) $180"
238	It took Joan two years to marry Mary and five years to marry Jessa - if Jessa is 20 years old, what is the average age of the women?	68	"Answer only. 
It took Joan two years to marry Mary and five years to marry Jessa - if Jessa is 20 years old, what is the average age of the women?

Joan married Mary when she was 25 years old.
Joan married Jessa when she was 30 years old.
It took Joan two years to marry Mary and five years to marry Jessa.
Jessa is 20 years old."
239	The number of pupils in a school building is 1000. The building has three entrances A, B, and C and they are the result. If you leave the meeting 30% of the pupils get the result A out of the building, the remaining 3/5 get the result B, and the dead get the result C, calculate the number of pupils who got the result C.	280	"Answer only. 
The number of pupils in a school building is 1000. The building has three entrances A, B, and C and they are the result. If you leave the meeting 30% of the pupils get the result A out of the building, the remaining 3/5 get the result B, and the dead get the result C, calculate the number of pupils who got the result C.

Please answer in numbers only, without any explanation or calculation.

50"
240	James has six more candies than Robert. John has two more candies than Robert. If John has 54 candies, how many more candies does John have than James?	21	"Answer only. 
James has six more candies than Robert. John has two more candies than Robert. If John has 54 candies, how many more candies does John have than James?

Answer: 12"
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and theirs, how many books would they end up reading in total?	6	"Answer only. 
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and theirs, how many books would they end up reading in total?

Answer: 3 books."
242	Mike is best friends with five people. He stopped being friends with two of them. Each of them sends two letters a week with five pages each. He responds well. He can write one page in six minutes. How many hours does he spend writing a book a week?	3	"Answer only. 
Mike is best friends with five people. He stopped being friends with two of them. Each of them sends two letters a week with five pages each. He responds well. He can write one page in six minutes. How many hours does he spend writing a book a week?

Answer: 10 hours"
243	Jason has a monthly communication plan of 1000 minutes. Every day he calls 15 minutes with his boss, and he has an extra 300 minutes this month with other people. How many minutes has Jason spent, if this month has 30 days?	250	"Answer only. 
Jason has a monthly communication plan of 1000 minutes. Every day he calls 15 minutes with his boss, and he has an extra 300 minutes this month with other people. How many minutes has Jason spent, if this month has 30 days?

Answer: 1000 - 15 x 30 = 1000 - 90 = 910 minutes

Therefore, Jason has spent 910 minutes this month."
244	Griffin has 24 french fries, but Kyle takes 5 of them. Billy gets twice as many as Kyle. Ginger gives Griffin some of her french fries, then Colby takes from Griffin, who gets three fewer than Kyle. If Griffin has 27 french fries, how many french fries does Ginger give to Griffin?	20	"Answer only. 
Griffin has 24 french fries, but Kyle takes 5 of them. Billy gets twice as many as Kyle. Ginger gives Griffin some of her french fries, then Colby takes from Griffin, who gets three fewer than Kyle. If Griffin has 27 french fries, how many french fries does Ginger give to Griffin?

Answer: 5"
245	The difference between the number of shells is twice the number of fish in each shell. If the two shells have the same number of fish, how many fish are in each shell?	7	"Answer only. 
The difference between the number of shells is twice the number of fish in each shell. If the two shells have the same number of fish, how many fish are in each shell?

Answer: 3 fish."
246	Jean was paid $250 an hour by a jean artist. She needed a very expensive cut for the film she was in and it took six hours to make every day and it needed to be made four times a week. The film took five weeks to complete. After the film was made the artist gave Jean a 10% discount for the amount of work done. What did Jean pay?	27000	"Answer only. 
Jean was paid $250 an hour by a jean artist. She needed a very expensive cut for the film she was in and it took six hours to make every day and it needed to be made four times a week. The film took five weeks to complete. After the film was made the artist gave Jean a 10% discount for the amount of work done. What did Jean pay?

Answer: $10,800.

Explanation:

Jean was paid $250 per hour for her work as a jean artist. Since the artist needed to make four sets of expensive cuts for the film, it took six hours per day to make each set, for a total of 24 hours per week. Since the film took five weeks to complete, Jean had to make 4 x 24 = 96 hours of expensive cuts.

Since the artist gave Jean a 10% discount for the amount of work done, Jean paid $96 x 0.9 = $87.20 per set of expensive cuts. Since there were four sets of expensive cuts, Jean paid a total of $87.20 x 4 = $348.80 per week.

Since the film took five weeks to complete, Jean paid a total of $348.80 x 5 = $1,744 per film."
247	Isabelle bought party supplies for her sister's birthday party. She spent $12 on the cake ingredients, $43 on birthday gifts, $15 on jewelry, $4 on pencils, and $22 on goodie bags for the party guests. She divided the amount three ways with both of her parents. How many dollars did each person pay?	32	"Answer only. 
Isabelle bought party supplies for her sister's birthday party. She spent $12 on the cake ingredients, $43 on birthday gifts, $15 on jewelry, $4 on pencils, and $22 on goodie bags for the party guests. She divided the amount three ways with both of her parents. How many dollars did each person pay?

Answer: $42

Isabelle divided the cost of the party supplies equally among the three of them, so each person paid $42."
248	A merchant bought four bags of onions. Each bag weighed 50 pounds. One bag of onions was $1.50. How much did the merchant spend?	300	"Answer only. 
A merchant bought four bags of onions. Each bag weighed 50 pounds. One bag of onions was $1.50. How much did the merchant spend?

$1.50 x 4 = $6.00

$6.00 x 4 = $24.00

$24.00 x 4 = $96.00

$96.00 x 4 = $384.00"
249	On Business Day, Sue ate four times as many cookies as her sister. On Victory Day, she ate twice as many cookies as her sister. Her sister ate five cookies on Business Day and 13 the next day. If one cookie has 200 calories, how many calories does Sue eat more than her sister?	5,600	"Answer only. 
On Business Day, Sue ate four times as many cookies as her sister. On Victory Day, she ate twice as many cookies as her sister. Her sister ate five cookies on Business Day and 13 the next day. If one cookie has 200 calories, how many calories does Sue eat more than her sister?

A) 800 calories
B) 1000 calories
C) 1200 calories
D) 1500 calories
E) 1800 calories"
