	question	answer	llm
143	John bought milk for $2, eggs for $3, light bulbs for $3, mugs for $3, and cockroach traps for $4. If there was a 10% tax on all non-food items, how much did everything cost?	16	"Answer only. 
John bought milk for $2, eggs for $3, light bulbs for $3, mugs for $3, and cockroach traps for $4. If there was a 10% tax on all non-food items, how much did everything cost?

Answer: $22.60

Explanation:

Non-food items:

* Milk: $2 (not taxed) = $2
* Eggs: $3 (not taxed) = $3
* Light bulbs: $3 (taxed at 10%) = $3 x 1.10 = $3.30
* Mugs: $3 (not taxed) = $3
* Cockroach traps: $4 (taxed at 10%) = $4 x 1.10 = $4.40

Total cost of non-food items = $3 + $3 + $3.30 + $3 + $4.40 = $22.60

Food items:

* Milk: $2 (not taxed) = $2

Total cost of food items = $2

Total cost of everything = $2 + $22.60 = $24.60"
144	Kim has started his own housekeeping business and is calculating how much profit he will make from his customers. He already has 3 customers, but he is talking to 5 other customers and feels confident to include them in the calculation. Each customer needs 2 bottles of whiskey and a pack of cloths to clean the house.	20	"Answer only. 
Kim has started his own housekeeping business and is calculating how much profit he will make from his customers. He already has 3 customers, but he is talking to 5 other customers and feels confident to include them in the calculation. Each customer needs 2 bottles of whiskey and a pack of cloths to clean the house.

1. How much profit will Kim make from the 3 customers he already has?
2. How many bottles of whiskey will Kim need to buy to fulfill the orders of the 5 customers he is talking to?
3. How much profit will Kim make from the 5 customers he is talking to?

Please answer these questions and provide the calculations.

Answer:

1. Profit from existing customers = $20 x 3 = $60
2. Number of bottles of whiskey needed = 3 x 2 = 6 bottles
3. Profit from new customers = $60 x 5 = $300

Total profit = $360"
145	John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John's pineapple can produce every 3 months.	4000	"Answer only. 
John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John's pineapple can produce every 3 months.

(a) How many pineapples does John have in total?

(b) How much is John's pineapple worth in a year?

(c) How many pineapples will John produce in a year?"
146	Johnny is picking up the toys on the floor of his room. He throws a box of 500 Legos on the floor, and another one with three times the number of 500 Legos, and another one with a quarter of the number of Legos. If Johnny picks up all the Legos, how many blocks will he pick up?	2,125	"Answer only. 
Johnny is picking up the toys on the floor of his room. He throws a box of 500 Legos on the floor, and another one with three times the number of 500 Legos, and another one with a quarter of the number of Legos. If Johnny picks up all the Legos, how many blocks will he pick up?

A) 1500 Legos
B) 3000 Legos
C) 1250 Legos
D) 750 Legos

I'll wait for your answer."
147	Debra observes how many bees are entering and exiting the hive. In the first 6 hours, she sees 30 bees leaving the hive, then after 6 hours, she sees half of the bees returning.	75	"Answer only. 
Debra observes how many bees are entering and exiting the hive. In the first 6 hours, she sees 30 bees leaving the hive, then after 6 hours, she sees half of the bees returning.
How many bees are currently in the hive?

Answer: 45 bees.

Explanation:

After the first 6 hours, Debra sees 30 bees leaving the hive, which means 30 bees are currently outside the hive.

After 6 hours, half of the bees return to the hive, which is 30 bees (since half of 30 is 15). So, the number of bees currently in the hive is 30 + 15 = 45 bees."
148	Britney and her mother go to the museum. Admission is $12 for adults and $10 for children. Britney's mother gives the cashier one child ticket and one adult ticket in cash. If she receives $8 in return, how many dollars does she give the cashier?	30	"Answer only. 
Britney and her mother go to the museum. Admission is $12 for adults and $10 for children. Britney's mother gives the cashier one child ticket and one adult ticket in cash. If she receives $8 in return, how many dollars does she give the cashier?

Answer: $8"
149	charlie has three times as many facebook friends as dortie. james has four times as many facebook friends as dortie. how many facebook friends does james have if charlie has 12 facebook friends?	16	"Answer only. 
charlie has three times as many facebook friends as dortie. james has four times as many facebook friends as dortie. how many facebook friends does james have if charlie has 12 facebook friends?

Answer: 48

Explanation:

Charlie has 3 times as many Facebook friends as Dortie, so Charlie has 3 x 12 = 36 Facebook friends.

James has 4 times as many Facebook friends as Dortie, so James has 4 x 12 = 48 Facebook friends.

Therefore, James has 48 Facebook friends."
150	Steve and Tim decide to see who can get home from school faster. Steve lives a long way from Tim, so he's allowed to ride the bike. Steve lives 3 miles from the school and can cycle 440 feet per minute. Tim lives 2 miles from the school.	4	"Answer only. 
Steve and Tim decide to see who can get home from school faster. Steve lives a long way from Tim, so he's allowed to ride the bike. Steve lives 3 miles from the school and can cycle 440 feet per minute. Tim lives 2 miles from the school.

How long will it take Tim to catch up to Steve if they leave the school at the same time?"
151	Shawanda decided that the children of their neighborhood could benefit from the bicycle pumping service. She also decided that pumping on the side of the wheel was very good. It cost 25 cents to pump each wheel. On the first day, 5 bicycles came to pump both wheels; 3 pumped all their wheels.	5	"Answer only. 
Shawanda decided that the children of their neighborhood could benefit from the bicycle pumping service. She also decided that pumping on the side of the wheel was very good. It cost 25 cents to pump each wheel. On the first day, 5 bicycles came to pump both wheels; 3 pumped all their wheels.

How much money did Shawanda make on the first day?"
152	Carl bought ten packs of cookies. Each packet of cookies has six cookies in it. Each cookie costs $0.10. If Carl pays a $10 bill, how many answers does he get?	4	"Answer only. 
Carl bought ten packs of cookies. Each packet of cookies has six cookies in it. Each cookie costs $0.10. If Carl pays a $10 bill, how many answers does he get?

Answer: 60

Explanation:
Carl bought ten packs of cookies, and each pack has six cookies. Therefore, the total number of cookies Carl bought is 10 x 6 = 60 cookies. Since each cookie costs $0.10, Carl paid a total of $60 for all the cookies."
153	Dave bought a large potato pie and ate it, and the hungry sabisa bird ate fourteen before stealing the package from his hand. When the sabisa bird rested, Dave ate half of the potato pie. Then three pigeons chased him away, and each pigeon ate three potato pies.	48	"Answer only. 
Dave bought a large potato pie and ate it, and the hungry sabisa bird ate fourteen before stealing the package from his hand. When the sabisa bird rested, Dave ate half of the potato pie. Then three pigeons chased him away, and each pigeon ate three potato pies.

How many potato pies were left after all the birds ate their fill?

Answer: 14

Explanation:
Dave ate half of the potato pie, leaving 14 pies. Then, the sabisa bird ate 14 pies before stealing the package from Dave. When the sabisa bird rested, Dave ate half of the remaining pie, leaving 7 pies. Finally, the three pigeons chased Dave away and each pigeon ate 3 pies, leaving 0 pies."
154	On Mondays, Wednesdays, and Fridays, college student Kimo has three one-hour classes per day. On Tuesdays and Thursdays, he has two two-hour classes per day. There are 16 weeks of classes per semester. How many hours per semester does Kimo spend attending classes?	272	"Answer only. 
On Mondays, Wednesdays, and Fridays, college student Kimo has three one-hour classes per day. On Tuesdays and Thursdays, he has two two-hour classes per day. There are 16 weeks of classes per semester. How many hours per semester does Kimo spend attending classes?

Answer: 24 hours per week x 16 weeks = 432 hours per semester"
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is 4 inches long, each croissant is 6 inches long, and each bagel is two feet long. If Bill were to put all the baked goods end to end, how many shoe lengths would they have?	280	"Answer only. 
Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is 4 inches long, each croissant is 6 inches long, and each bagel is two feet long. If Bill were to put all the baked goods end to end, how many shoe lengths would they have?

Answer: 
1080 shoe lengths"
156	Every 2 months he orders all the bananas from the local farm. If the monkeys need 200 bananas, the gorillas need 400 bananas, and the gorillas need 100 bananas every month, how many bananas does he need to order for 2 months?	1400	"Answer only. 
Every 2 months he orders all the bananas from the local farm. If the monkeys need 200 bananas, the gorillas need 400 bananas, and the gorillas need 100 bananas every month, how many bananas does he need to order for 2 months?

Answer: 800 bananas."
157	Blake and Kelly are in a race to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard-long football field. Blake runs back and forth 15 times. Kelly runs back and forth once and then decides she doesn't want to run next to Blake, so she starts running to the 40-yard line and back, doing this 34 times.	80	"Answer only. 
Blake and Kelly are in a race to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard-long football field. Blake runs back and forth 15 times. Kelly runs back and forth once and then decides she doesn't want to run next to Blake, so she starts running to the 40-yard line and back, doing this 34 times.

What is the difference in the distance that Blake and Kelly ran in 15 minutes?

Answer: 
Blake ran a total distance of 100 x 15 = 1500 yards.
Kelly ran a total distance of 40 x 34 = 1360 yards.
Therefore, the difference in distance that Blake and Kelly ran is 1500 - 1360 = 140 yards."
158	Rafael went out to buy some school supplies. He bought 4 pencils for $1.5, 2 notebooks for $4, and a notebook for $20. How much did Rafael spend on everything?	34	"Answer only. 
Rafael went out to buy some school supplies. He bought 4 pencils for $1.5, 2 notebooks for $4, and a notebook for $20. How much did Rafael spend on everything?

$1.50 + $4.00 + $20.00 = $25.50"
159	Finn observes 11 turtles swimming in the pool. Suddenly, six emerge from underneath the columns, and then two hide under the rocks. How many turtles can Finn now see in the pool?	15	"Answer only. 
Finn observes 11 turtles swimming in the pool. Suddenly, six emerge from underneath the columns, and then two hide under the rocks. How many turtles can Finn now see in the pool?

Answer: 11"
160	The water tank is 17 feet deep on Monday. On Tuesday, the tank had 7 feet more water. On Wednesday, the water is two-thirds as deep as it was on Tuesday.	16	"Answer only. 
The water tank is 17 feet deep on Monday. On Tuesday, the tank had 7 feet more water. On Wednesday, the water is two-thirds as deep as it was on Tuesday.

How deep is the water tank on Thursday?"
161	Anakin and Loxin went to the beach today. Anakin caught 10 starfish, 6 seahorses and 3 clownfish. Loxin caught 5 fewer starfish than Anakin, 3 fewer seahorses than Anakin and 2 more clownfish than Anakin.	32	"Answer only. 
Anakin and Loxin went to the beach today. Anakin caught 10 starfish, 6 seahorses and 3 clownfish. Loxin caught 5 fewer starfish than Anakin, 3 fewer seahorses than Anakin and 2 more clownfish than Anakin.
How many starfish did Loxin catch?

Answer: 5"
162	If a bag of marble costs $20 and the price increases 20% from the original price every two months, how much will a bag of marble cost after 36 months?	92	"Answer only. 
If a bag of marble costs $20 and the price increases 20% from the original price every two months, how much will a bag of marble cost after 36 months?

Answer: $40

Explanation:

After 2 months, the price of a bag of marble will increase by 20%, so it will cost $24 (20% of $20).

After 4 months, the price will increase by 20% again, so it will cost $28.80 ($24 x 1.20).

After 6 months, the price will increase by 20% again, so it will cost $33.60 ($28.80 x 1.20).

After 8 months, the price will increase by 20% again, so it will cost $39.20 ($33.60 x 1.20).

After 10 months, the price will increase by 20% again, so it will cost $44.80 ($39.20 x 1.20).

After 12 months, the price will increase by 20% again, so it will cost $50.40 ($44.80 x 1.20).

After 14 months, the price will increase by 20% again, so it will cost $56.20 ($50.40 x 1.20).

After 16 months, the price will increase by 20% again, so it will cost $62.40 ($56.20 x 1.20).

After 18 months, the price will increase by 20% again, so it will cost $68.80 ($62.40 x 1.20).

After 20 months, the price will increase by 20% again, so it will cost $75.20 ($68.80 x 1.20).

After 22 months, the price will increase by 20% again, so it will cost $81.60 ($75.20 x 1.20)."
163	There are different toys in a room: 5 red cars, 3 dummies and a doll. A doll costs $4 for up to 3 dummies and a red car. If a dummy costs $5 how much are all the toys worth?	50	"Answer only. 
There are different toys in a room: 5 red cars, 3 dummies and a doll. A doll costs $4 for up to 3 dummies and a red car. If a dummy costs $5 how much are all the toys worth?

Answer: $55

Explanation:

The doll costs $4 for up to 3 dummies and a red car.

So, the doll costs $4 x 3 = $12.

The 5 red cars cost $5 x 5 = $25.

The 3 dummies cost $5 x 3 = $15.

Therefore, the total worth of all the toys is $12 + $25 + $15 = $55."
164	Jackie is trying to decide whether to do the work herself or hire an accountant. If she does the work herself, she can do freelance work for 3 hours at a loss of $35 an hour. The accountant costs $90.	15	"Answer only. 
Jackie is trying to decide whether to do the work herself or hire an accountant. If she does the work herself, she can do freelance work for 3 hours at a loss of $35 an hour. The accountant costs $90.

What is the opportunity cost of doing the work herself?

Answer: $35/hour"
165	Elvira chose a new computer with many accessories for her 30th birthday present. She has a budget of €1500 from the whole family and thinks she can buy clothes with a little money. She went to a computer store and chose a machine with a screen, keyboard and mouse for €1090. She bought a scanner for €157, a CD burner for €74, and a printer for €102.	77	"Answer only. 
Elvira chose a new computer with many accessories for her 30th birthday present. She has a budget of €1500 from the whole family and thinks she can buy clothes with a little money. She went to a computer store and chose a machine with a screen, keyboard and mouse for €1090. She bought a scanner for €157, a CD burner for €74, and a printer for €102.

a) How much money did Elvira spend on accessories?
b) How much money did Elvira spend on the computer?
c) How much money did Elvira have left from her budget?
d) How many clothes can Elvira buy with the money she has left?

a) €157
b) €1090
c) €343
d) 15 clothes"
166	Sandra's neighbor gives 9 eggs in a basket every time she watches their daughter. It takes 3 eggs to make a Spanish flannel. If Sandra is assigned to make 15 Spanish flannels for her school fundraiser, how many times does Sandra have to wait for a child?	5	"Answer only. 
Sandra's neighbor gives 9 eggs in a basket every time she watches their daughter. It takes 3 eggs to make a Spanish flannel. If Sandra is assigned to make 15 Spanish flannels for her school fundraiser, how many times does Sandra have to wait for a child?

Answer: 5 times."
167	Sez is twice as old as Brooke. In 2 years, their combined age will be 28.	16	"Answer only. 
Sez is twice as old as Brooke. In 2 years, their combined age will be 28.

How old are Sez and Brooke?"
168	Jimmy has twice as much money as Ethel. How much money does Ethel have if Jimmy has $8?	18	"Answer only. 
Jimmy has twice as much money as Ethel. How much money does Ethel have if Jimmy has $8?
Ethel has $4."
169	Pancho walks 20 miles a day, except on weekends, when he walks 10 miles on weekends. How many miles does he walk in a week?	120	"Answer only. 
Pancho walks 20 miles a day, except on weekends, when he walks 10 miles on weekends. How many miles does he walk in a week?

Answer: 140 miles."
170	The marching band is ordering new uniforms. Each uniform with a hat costs $25. A jacket that's three times the size of the hat, and a pair of pants that average the price of the hat and the jacket.	150	"Answer only. 
The marching band is ordering new uniforms. Each uniform with a hat costs $25. A jacket that's three times the size of the hat, and a pair of pants that average the price of the hat and the jacket.

How much will a complete uniform cost?

Answer: $100

Explanation:

The hat costs $25.
The jacket is three times the size of the hat, so it costs $25 x 3 = $75.
The pants average the price of the hat and the jacket, which is ($25 + $75) / 2 = $50.
Therefore, a complete uniform costs $25 + $75 + $50 = $100."
171	Jake is walking through an entomology museum. He sees 80 spiders with 8 legs each, 90 insects with 6 legs each, and 3 rare invertebrates with 10 legs each.	1210	"Answer only. 
Jake is walking through an entomology museum. He sees 80 spiders with 8 legs each, 90 insects with 6 legs each, and 3 rare invertebrates with 10 legs each.
How many legs are there in total?"
172	There are four birds in a caboose. A sallie is three years older than a grany red. A grany red is twice as old as a sallie four. If a sallie four is the same as a sallie thirty-two, and a sallie is thirty-two eight years old, what is the total age of the four birds?	51	"Answer only. 
There are four birds in a caboose. A sallie is three years older than a grany red. A grany red is twice as old as a sallie four. If a sallie four is the same as a sallie thirty-two, and a sallie is thirty-two eight years old, what is the total age of the four birds?

Answer: 140 years."
173	Jessica is trying to figure out how much she can afford to pay off all her debts each month. The minimum is $300 a month for school fees, $200 a month for credit cards, and $500 a month for loans.	18000	"Answer only. 
Jessica is trying to figure out how much she can afford to pay off all her debts each month. The minimum is $300 a month for school fees, $200 a month for credit cards, and $500 a month for loans.

If Jessica makes $4,000 a month after taxes, how much can she afford to pay off all her debts each month?"
174	The potatoes are all the same size, so it takes the same amount of time to peel and slice each one. It takes Billy about a minute and a half to peel the potatoes, but only 5 seconds to cut them.	95	"Answer only. 
The potatoes are all the same size, so it takes the same amount of time to peel and slice each one. It takes Billy about a minute and a half to peel the potatoes, but only 5 seconds to cut them.

How much time does it take Billy to peel and slice all the potatoes?

A. 1 minute and 15 seconds
B. 1 minute and 30 seconds
C. 2 minutes and 15 seconds
D. 2 minutes and 30 seconds"
175	Juan and his brother, Carlos, sell lemons. They charge $3 for each gallon of lemon and $2 for the sugar. They sell each glass for $0.50 and get 20 glasses for each gallon.	15	"Answer only. 
Juan and his brother, Carlos, sell lemons. They charge $3 for each gallon of lemon and $2 for the sugar. They sell each glass for $0.50 and get 20 glasses for each gallon.

How much money will Juan and Carlos make in a day if they sell 3 gallons of lemonade?"
176	In the competition with 240 Asians, 80 were Japanese and the rest were Chinese, if there were 60 boys in the Chinese team, how many girls were in the Chinese team?	100	"Answer only. 
In the competition with 240 Asians, 80 were Japanese and the rest were Chinese, if there were 60 boys in the Chinese team, how many girls were in the Chinese team?

Answer: 30."
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel, and the other half on his beloved charity. He gives $200 for his daughter's weekly expenses and $700 for his wife's groceries and other household items. If Zaid earns $6,000 a month, how much money will he have after all these expenses and help?	350	"Answer only. 
Zaid spends 1/4 of his salary on rent, 1/3 on car fuel, and the other half on his beloved charity. He gives $200 for his daughter's weekly expenses and $700 for his wife's groceries and other household items. If Zaid earns $6,000 a month, how much money will he have after all these expenses and help?

Answer: $2,400"
178	Rani has ten more shrimps than Monique, who has four fewer shrimps than Bo. Count the total number of shrimps in three of Bo's 40 shrimp	122	"Answer only. 
Rani has ten more shrimps than Monique, who has four fewer shrimps than Bo. Count the total number of shrimps in three of Bo's 40 shrimp

Answer: 12"
179	Lloyd earns $10 an hour in math lessons. The first week, he teaches 5 hours, and the second week, 8 hours.	130	"Answer only. 
Lloyd earns $10 an hour in math lessons. The first week, he teaches 5 hours, and the second week, 8 hours.

What is Lloyd's total earnings for both weeks?"
180	Two candidates are running for class representative in Sarai School. If the winner gets 3/4 of the votes and the total number of students voting in the class is 80, calculate the number of votes the winner gets.	20	"Answer only. 
Two candidates are running for class representative in Sarai School. If the winner gets 3/4 of the votes and the total number of students voting in the class is 80, calculate the number of votes the winner gets.

Answer: 56

Explanation:
Let's say the number of votes the winner gets is x. Since the winner gets 3/4 of the votes, the number of votes the other candidate gets is 4x.

The total number of votes in the class is 80, so the sum of the votes for both candidates is 80.

So, we can set up the equation:
3x + 4x = 80

Simplifying the equation:
7x = 80

Dividing both sides by 7:
x = 11

Therefore, the winner gets 56 votes (3/4 of 11)."
181	Sandra, the florist, is unhappy with Fred's unfinished delivery. Sandra has ordered three white red flowers. She has also ordered 2 pink flowers; 5 white flowers; and flowers. Sandra warns that if she doesn't receive the flowers by 5 o'clock, she will change her address.	160	"Answer only. 
Sandra, the florist, is unhappy with Fred's unfinished delivery. Sandra has ordered three white red flowers. She has also ordered 2 pink flowers; 5 white flowers; and flowers. Sandra warns that if she doesn't receive the flowers by 5 o'clock, she will change her address.

1. How many white flowers has Sandra ordered in total?
2. How many pink flowers has Sandra ordered?"
182	Jan is two years older than Mark. Two years ago, Mark was half as old as Jan by five years. If Jan is 30, how old is Jan?	23	"Answer only. 
Jan is two years older than Mark. Two years ago, Mark was half as old as Jan by five years. If Jan is 30, how old is Jan?

Answer: 35"
183	Two teams of 4 runners are in the 400-meter race; in the race each team has 4 members running 400 meters or one lap on a standard track. One team is very prepared and each member runs their 400 meters in 55 seconds.	2	"Answer only. 
Two teams of 4 runners are in the 400-meter race; in the race each team has 4 members running 400 meters or one lap on a standard track. One team is very prepared and each member runs their 400 meters in 55 seconds.
What is the average time for the second team to complete the race if its members run at 65 seconds per 400 meters?

Answer: 100 seconds."
184	Jerry rolls a six-sided die. How much more is rolling a number over 3 (expressed as a percentage) than rolling two consecutive numbers.	25	"Answer only. 
Jerry rolls a six-sided die. How much more is rolling a number over 3 (expressed as a percentage) than rolling two consecutive numbers.

A) 25%
B) 50%
C) 75%
D) 100%
E) none of the above"
185	jenna and her mother picked some apples from their apple orchard jenna picked half as many apples as her mother if her mother had 20 apples, how many apples did they both pick	30	"Answer only. 
jenna and her mother picked some apples from their apple orchard jenna picked half as many apples as her mother if her mother had 20 apples, how many apples did they both pick

Answer: Jenna picked 10 apples."
186	Russell works in a pet store and is distributing straw among the small rats. The rats are placed in equal groups in 3 rooms and each rat is given 6 pieces of straw. There are 10 small animal rooms that sit alone and each small animal is given 5 pieces of straw.	5	"Answer only. 
Russell works in a pet store and is distributing straw among the small rats. The rats are placed in equal groups in 3 rooms and each rat is given 6 pieces of straw. There are 10 small animal rooms that sit alone and each small animal is given 5 pieces of straw.

1. How many pieces of straw will Russell distribute in total?
2. How many rats are in each room?
3. How many small animals are in each room?

Answer:
1. Russell will distribute 30 pieces of straw in total.
2. There are 3 groups of rats, each containing 2 rats.
3. There are 5 small animals in each of the 10 small animal rooms."
187	Mandy owes Benedict $100. They agreed to a 2% monthly interest. If Mandy can pay after 3 months, how much does she owe Benedict?	106	"Answer only. 
Mandy owes Benedict $100. They agreed to a 2% monthly interest. If Mandy can pay after 3 months, how much does she owe Benedict?

Mandy owes Benedict $100. They agreed to a 2% monthly interest. If Mandy can pay after 3 months, how much does she owe Benedict?

Answer:
$100 x 2% = $2
$100 + $2 = $102

Therefore, Mandy owes Benedict $102 after 3 months."
188	A merchant bought some bags from a farmer for $20 a bag. If each bag cost $2 to transport from the field to the warehouse, and the merchant sold all the bags for $30 each and made a total profit of $400, how many bags did he sell?	50	"Answer only. 
A merchant bought some bags from a farmer for $20 a bag. If each bag cost $2 to transport from the field to the warehouse, and the merchant sold all the bags for $30 each and made a total profit of $400, how many bags did he sell?

A) 10 bags
B) 20 bags
C) 30 bags
D) 40 bags

Answer: B) 20 bags"
189	Three friends spent $20.25 for 3 tickets to a show, and $4.50 for food, which was less than the cost of the ticket. Also, two separate cars went for $33 each. If they agreed to pay all their expenses equally, how much would each one cost?	34	"Answer only. 
Three friends spent $20.25 for 3 tickets to a show, and $4.50 for food, which was less than the cost of the ticket. Also, two separate cars went for $33 each. If they agreed to pay all their expenses equally, how much would each one cost?

Answer: $10.50 per ticket."
190	john collects coconuts for three hours. he can collect 2 coconuts in a minute, how many coconuts did he collect?	360	"Answer only. 
john collects coconuts for three hours. he can collect 2 coconuts in a minute, how many coconuts did he collect?

Answer: 60 coconuts

Explanation:

John collects coconuts for 3 hours.

1 hour = 60 minutes

So, John collects coconuts for 3 x 60 = 180 minutes.

Since John can collect 2 coconuts in a minute, he collects:

180 minutes x 2 coconuts/minute = 360 coconuts."
191	ducks need to eat 3.5 pounds of insects per week to survive. how many pounds of insects per day for a flock of 10 ducks	5	"Answer only. 
ducks need to eat 3.5 pounds of insects per week to survive. how many pounds of insects per day for a flock of 10 ducks

Answer:
To determine the number of pounds of insects per day for a flock of 10 ducks, we can use the information provided in the problem.

According to the problem, a duck needs to eat 3.5 pounds of insects per week. Since there are 7 days in a week, this means that a duck needs to eat 0.5 pounds of insects per day (3.5 pounds / 7 days).

So, for a flock of 10 ducks, the total amount of insects needed per day would be 0.5 pounds x 10 ducks = 5 pounds of insects per day."
192	Tom plants 10 trees a year. He cuts down 2 trees a year. He started with 50 trees. After 10 years, 30% of the trees are dead. How many trees are left?	91	"Answer only. 
Tom plants 10 trees a year. He cuts down 2 trees a year. He started with 50 trees. After 10 years, 30% of the trees are dead. How many trees are left?

Answer: 10 trees"
193	On Friday morning, the neighbors placed 18 pink plastic flamingos in his front yard. On Saturday morning, the neighbors took a third of the flamingos, painted them white, and put the newly painted white flamingos back in his front yard. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection.	24	"Answer only. 
On Friday morning, the neighbors placed 18 pink plastic flamingos in his front yard. On Saturday morning, the neighbors took a third of the flamingos, painted them white, and put the newly painted white flamingos back in his front yard. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection.

What is the current total number of flamingos in the front yard?"
194	Violeta wants to buy new pencils. She needs them in 5 different colors and has set aside $20 for this purchase. A pencil color costs $2. How many answers does she get?	10	"Answer only. 
Violeta wants to buy new pencils. She needs them in 5 different colors and has set aside $20 for this purchase. A pencil color costs $2. How many answers does she get?

Answer: 10"
195	Pencils are sold with pencils and a pen. Pencils cost $1.20 and pencils $0.30. 8 How much does a pen cost?	12	"Answer only. 
Pencils are sold with pencils and a pen. Pencils cost $1.20 and pencils $0.30. 8 How much does a pen cost?

Answer: $0.30"
196	200 pounds of carrots to be distributed to 40 restaurants in a particular city. Each restaurant receives 2 pounds of carrots. How many pounds of carrots are not used?	120	"Answer only. 
200 pounds of carrots to be distributed to 40 restaurants in a particular city. Each restaurant receives 2 pounds of carrots. How many pounds of carrots are not used?

Answer: 196 pounds of carrots are not used."
197	There are exactly 23786 inhabitants in the city of Soda. They include 8417 men and 9092 women. The rest of the population consists of children.	6277	"Answer only. 
There are exactly 23786 inhabitants in the city of Soda. They include 8417 men and 9092 women. The rest of the population consists of children.

What is the percentage of men in the population of Soda?"
198	In the second month, she collected 20 fewer cards than in the first month; in the third month, she collected twice as many Pokémon cards as in the first and second months. How many Pokémon cards does she now have in total?	320	"Answer only. 
In the second month, she collected 20 fewer cards than in the first month; in the third month, she collected twice as many Pokémon cards as in the first and second months. How many Pokémon cards does she now have in total?

Answer: 100"
199	Mark is a proofreader. He proofreads an equal number of sentences each week for two different printers, each paying a different amount for each sentence. Printer B pays twice as much for Mark as Printer A. Mark proofreads a total of 1,000 sentences each week, and Printer A pays 5 cents per sentence.	7500	"Answer only. 
Mark is a proofreader. He proofreads an equal number of sentences each week for two different printers, each paying a different amount for each sentence. Printer B pays twice as much for Mark as Printer A. Mark proofreads a total of 1,000 sentences each week, and Printer A pays 5 cents per sentence.

What is the amount that Printer B pays Mark per sentence?

Answer: $1"
200	Every morning he gets 5 buckets of water and every afternoon 6 buckets of water. If each bucket contains 5 liters of water, how many liters of water does he get per day?	55	"Answer only. 
Every morning he gets 5 buckets of water and every afternoon 6 buckets of water. If each bucket contains 5 liters of water, how many liters of water does he get per day?

Answer: 35 liters per day."
201	John won an award at work. The award comes with a one-time cash prize of $5000 and a 5% salary increase. If he worked 2000 hours a week and received the award on the first day of the year, how much money did he make that year?	114,200	"Answer only. 
John won an award at work. The award comes with a one-time cash prize of $5000 and a 5% salary increase. If he worked 2000 hours a week and received the award on the first day of the year, how much money did he make that year?

Answer: $64,000

Explanation:
John worked 2000 hours/week x 52 weeks/year = 104,000 hours/year.
With a 5% salary increase, John's annual salary is $64,000 ($104,000 x 0.05).
Adding the $5000 cash prize brings John's total annual income to $64,000."
202	Josie grows vines on her ten-hectare plot. Each acre produces 5 tons of grapes a year, and each ton of grapes produces 2 barrels of wine. How many barrels of wine does her farm produce a year?	100	"Answer only. 
Josie grows vines on her ten-hectare plot. Each acre produces 5 tons of grapes a year, and each ton of grapes produces 2 barrels of wine. How many barrels of wine does her farm produce a year?

A) 10 barrels
B) 20 barrels
C) 30 barrels
D) 40 barrels
E) 50 barrels

Please let me know if you need anything else."
203	Carl's favorite food is cheese. This week he ate one sandwich every day for lunch and used 2 pieces of cheese on each sandwich. 3 days a week he ate cheese and egg rolls for breakfast and used one larger piece every day than the first. He made macaroni and cheese dishes for him for many dinners for a week and used 8 pieces of cheese in them.	31	"Answer only. 
Carl's favorite food is cheese. This week he ate one sandwich every day for lunch and used 2 pieces of cheese on each sandwich. 3 days a week he ate cheese and egg rolls for breakfast and used one larger piece every day than the first. He made macaroni and cheese dishes for him for many dinners for a week and used 8 pieces of cheese in them.

How much cheese did Carl use in total during that week?"
204	Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 pencils in each red bag.	98	"Answer only. 
Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 pencils in each red bag.
How many pencils did Janet have in total?

Answer: 
40"
205	Brinley is in Mr. Burt's math department. Mr. Burt gives six exams each semester. It allows students to score lower than the average each semester. If Brinley has scores of 89,71,92,100 and 86 on the first five exams, how many scores are needed on the sixth exam to get an average of 93?	98	"Answer only. 
Brinley is in Mr. Burt's math department. Mr. Burt gives six exams each semester. It allows students to score lower than the average each semester. If Brinley has scores of 89,71,92,100 and 86 on the first five exams, how many scores are needed on the sixth exam to get an average of 93?

Answer: 95"
206	Michael loves cycling. He rides at least 5 times a week and 25 kilometers each time. He did this for four weeks. Then he decided to cycle 2 times a week but only for 60 kilometers periodically, and he did that for 3 weeks.	860	"Answer only. 
Michael loves cycling. He rides at least 5 times a week and 25 kilometers each time. He did this for four weeks. Then he decided to cycle 2 times a week but only for 60 kilometers periodically, and he did that for 3 weeks.

(a) How many kilometers did Michael cycle in total?
(b) How many times did Michael cycle in total?
(c) How long did Michael cycle for in total?

Answer:

(a) 1200 kilometers
(b) 24 times
(c) 7 weeks"
