	question	answer	llm
121	Morisette and Kael were asked to bring five dresses and eight lemons, while Kael brought twice as many dresses and half as many lemons as Morisette.	27	"Answer only. 
Morisette and Kael were asked to bring five dresses and eight lemons, while Kael brought twice as many dresses and half as many lemons as Morisette.
How many dresses did Morisette bring?

Answer: 3"
122	Sadie slept 8 hours on Monday. The next two days, she slept two hours less, each, because, because she finished some homework she missed at school. If on the other days of the week she slept 1 hour more than those two days, how many hours did she sleep in total during the week?	48	"Answer only. 
Sadie slept 8 hours on Monday. The next two days, she slept two hours less, each, because, because she finished some homework she missed at school. If on the other days of the week she slept 1 hour more than those two days, how many hours did she sleep in total during the week?

Answer: 11 hours."
123	Rosie can run 10 miles per hour in 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?	50	"Answer only. 
Rosie can run 10 miles per hour in 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?

Answer: 28 miles."
124	Jennie was helping in her mother's office. She had a collection of 60 letters requiring stamps, as well as a collection of pre-printed letters. She stamped one-third of the letters requiring stamps. If there were still 30 letters in the collection of pre-stamped letters, how many were in that collection when Jennie started?	10	"Answer only. 
Jennie was helping in her mother's office. She had a collection of 60 letters requiring stamps, as well as a collection of pre-printed letters. She stamped one-third of the letters requiring stamps. If there were still 30 letters in the collection of pre-stamped letters, how many were in that collection when Jennie started?

Answer: 90 letters"
125	Julia is preparing a dinner party at her house, where she intends to give away soup. She notices that she does not have a plastic spoon, so she buys a new pack of chocolates. Later, her husband buys a new pack of 5 chocolates for Julia. While Julia is making soup, she uses three spoons to make the soup sample. Later, when she goes to set the table, she has 12 spoons. How many chocolates are in the package that Julia bought?	10	"Answer only. 
Julia is preparing a dinner party at her house, where she intends to give away soup. She notices that she does not have a plastic spoon, so she buys a new pack of chocolates. Later, her husband buys a new pack of 5 chocolates for Julia. While Julia is making soup, she uses three spoons to make the soup sample. Later, when she goes to set the table, she has 12 spoons. How many chocolates are in the package that Julia bought?

Answer: 3

Explanation:

Julia uses 3 spoons to make the soup sample, so she has 3 fewer spoons than she started with. Since she started with 12 spoons, this means that she has 9 spoons left.

The pack of chocolates that Julia bought contains 5 chocolates. Since her husband buys a new pack of 5 chocolates for her, this means that there are now 10 chocolates in total (5 in the original pack + 5 in the new pack).

Therefore, the answer is 3."
126	Dylan needed my mushroom and fish fillets to make buns at a party. He bought 38 mushroom and fish fillets, but the fish fillets cost more than 6. How many meat fillets did Dylan buy altogether?	82	"Answer only. 
Dylan needed my mushroom and fish fillets to make buns at a party. He bought 38 mushroom and fish fillets, but the fish fillets cost more than 6. How many meat fillets did Dylan buy altogether?

Answer: 32"
127	After moving to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have?	120	"Answer only. 
After moving to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have?

Answer: 70."
128	Well's mother sells melons, peppers, and oranges in a small home-owned store. The price of the pepper is three times that of the pepper. The price of the pepper is less than 5 times the price of the melon. Dillon was sent to the store to buy 4 melons, 20 peppers, and 10 oranges. How much would the total cost be if the price of each pepper was $15?	880	"Answer only. 
Well's mother sells melons, peppers, and oranges in a small home-owned store. The price of the pepper is three times that of the pepper. The price of the pepper is less than 5 times the price of the melon. Dillon was sent to the store to buy 4 melons, 20 peppers, and 10 oranges. How much would the total cost be if the price of each pepper was $15?

Answer: $

Please let me know if you need anything else."
129	The hospital sees about 500 people a day. Each patient is seen for about 24 minutes. The doctors charge 150 dollars an hour for the hospital, and the hospital charges 200 dollars an hour for the patients. How much profit does the hospital make from these visits?	10000	"Answer only. 
The hospital sees about 500 people a day. Each patient is seen for about 24 minutes. The doctors charge 150 dollars an hour for the hospital, and the hospital charges 200 dollars an hour for the patients. How much profit does the hospital make from these visits?

Answer:

The hospital makes $150 x 24 = $3600 per day in profit from the doctor's fees.
The hospital makes $200 x 24 = $4800 per day in profit from the patient's fees.
Total profit per day = $3600 + $4800 = $8400."
130	Nissa hires 60 employees to play the elves in her Santa's village shop. Three-quarters of the elves quit after children threw up on them, and 10 percent of the remaining elves quit after the children died. How many elves are left?	30	"Answer only. 
Nissa hires 60 employees to play the elves in her Santa's village shop. Three-quarters of the elves quit after children threw up on them, and 10 percent of the remaining elves quit after the children died. How many elves are left?

Answer: 20 elves are left."
131	In May, Joseph's expenses were $500; by June, they had dropped to $60.	940	"Answer only. 
In May, Joseph's expenses were $500; by June, they had dropped to $60.
What is Joseph's percentage decrease in expenses?

Answer: 87.5% (60/500 x 100)"
132	Pam and Fred went to a carnival. Pam rode the roller coaster twice, Fred four times, and then each decided to ride the sled twice. If each sled cost six tickets, how many tickets were used that day?	60	"Answer only. 
Pam and Fred went to a carnival. Pam rode the roller coaster twice, Fred four times, and then each decided to ride the sled twice. If each sled cost six tickets, how many tickets were used that day?

Answer: 36 tickets."
133	Walt walked 4 miles on Monday, Tuesday, 6 times the distance he walked on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	"Answer only. 
Walt walked 4 miles on Monday, Tuesday, 6 times the distance he walked on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?

Answer: 10 miles."
134	Tom goes to his car wash four times a month. If each car wash costs $15, how much does he pay per year?	720	"Answer only. 
Tom goes to his car wash four times a month. If each car wash costs $15, how much does he pay per year?

Answer: $480

Explanation:
Tom goes to his car wash four times a month, which means he goes there 4 x 12 = 48 times a year. Since each car wash costs $15, Tom pays $15 x 48 = $480 per year for his car wash."
135	Brian's friend Bobby has 3 video game gems instead of 5 as much as Brian has. If Brian has 20 video gems but suddenly loses 5 of them before comparison, how much does Bobby have?	40	"Answer only. 
Brian's friend Bobby has 3 video game gems instead of 5 as much as Brian has. If Brian has 20 video gems but suddenly loses 5 of them before comparison, how much does Bobby have?

Answer: 3 gems."
136	There are only 27 horseshoes left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish horseshoes are female. How many female horseshoes are there in Scotland?	6	"Answer only. 
There are only 27 horseshoes left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish horseshoes are female. How many female horseshoes are there in Scotland?

Answer: 19

Explanation:

Let's start by identifying the information given in the problem:

* 27 horseshoes are left in the world.
* One-third of them are in the Scottish Highlands.
* Two-thirds of Scottish horseshoes are female.

Now, let's use these facts to find the number of female horseshoes in Scotland:

1. One-third of 27 horseshoes are in the Scottish Highlands, which is 9 horseshoes.
2. Two-thirds of the 9 horseshoes in Scotland are female, which is 6 female horseshoes.

Therefore, there are 19 female horseshoes in Scotland."
137	Rory ordered 2 cupcakes for $7.50 each, 2 sacks of potatoes for $1.50 each and 2 biscuits for $1.00 each as a delivery charge. There is a 20% delivery charge on the bill and she would like an additional $5.00. What is the cost of her order?	29	"Answer only. 
Rory ordered 2 cupcakes for $7.50 each, 2 sacks of potatoes for $1.50 each and 2 biscuits for $1.00 each as a delivery charge. There is a 20% delivery charge on the bill and she would like an additional $5.00. What is the cost of her order?

Answer: $15.75"
138	Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today he took another test with 100 questions similar to his time yesterday. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he have left to complete?	105	"Answer only. 
Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today he took another test with 100 questions similar to his time yesterday. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he have left to complete?

Answer: 30 questions

Explanation:
Mark completed the first test in 8 hours, so he completed 8/5 = 1.6 questions per hour.
He completed the second test in 6 hours, so he completed 6/5 = 1.2 questions per hour.
Since he had 75 questions on the first test and 100 questions on the second test, he had 75 - 1.6 = 73.4 questions left to complete on the second test, and he had 100 - 1.2 = 98.8 questions left to complete on the second test.
Therefore, Mark had 30 questions left to complete on the second test."
139	in a candy machine, there are 22 more pink gumballs than there are blue gumballs. If there are 12 blue gumballs, how many pink gumballs?	70	"Answer only. 
in a candy machine, there are 22 more pink gumballs than there are blue gumballs. If there are 12 blue gumballs, how many pink gumballs?

Answer: 34 pink gumballs."
140	Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous.	20	"Answer only. 
Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous.

What is the probability that a randomly selected car from the fleet will be autonomous?"
141	There are 700 bees in a hive, twice as many worker bees as worker bees, and twice as many worker bees as worker queens.	400	"Answer only. 
There are 700 bees in a hive, twice as many worker bees as worker bees, and twice as many worker bees as worker queens.

A) How many worker bees are there in the hive?
B) How many worker queens are there in the hive?
C) How many bees are there in the hive overall?
D) How many times larger are the worker bees than the worker queens?
E) How many times larger are the worker bees than the queen bees?"
142	Jordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour. How much money could Jordan make in a week if he spent his time playing video games instead of working?	140	"Answer only. 
Jordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour. How much money could Jordan make in a week if he spent his time playing video games instead of working?

Answer: $35

Explanation:

If Jordan plays video games for 2 hours a day, that means he plays for a total of 14 hours a week (2 hours/day x 7 days/week).

If he makes $10/hour at his part-time job, then he makes a total of $140/week (14 hours/week x $10/hour).

So, if Jordan spent his time playing video games instead of working, he could make $35/week ( $140/week - $100/week)."
143	John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and roach traps for $4. If there is a 10% tax on all non-food items, how much will it cost for everything?	16	"Answer only. 
John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and roach traps for $4. If there is a 10% tax on all non-food items, how much will it cost for everything?

Answer: $12.40

Explanation:

* Milk: $2
* Eggs: $3
* Light bulbs: $3 (no tax)
* Cups: $3 (no tax)
* Roach traps: $4 (10% tax = $0.40)

Total cost = $2 + $3 + $3 + $3 + $4 = $12.40"
144	Kim started a housekeeping business and calculated how much profit he would make from his customers. He has 3 customers now, but he is talking to 5 other potential customers and feels strongly about getting them to include them in his calculations. The house of each customer would need 2 bottles of detergent and a foam area to clean one house. The bottles of detergent would cost $2 each, and the foam area would cost $5 each. These were the only costs he would have. He calculated that the total income per week would be $92.	20	"Answer only. 
Kim started a housekeeping business and calculated how much profit he would make from his customers. He has 3 customers now, but he is talking to 5 other potential customers and feels strongly about getting them to include them in his calculations. The house of each customer would need 2 bottles of detergent and a foam area to clean one house. The bottles of detergent would cost $2 each, and the foam area would cost $5 each. These were the only costs he would have. He calculated that the total income per week would be $92.
What is the profit per week for Kim's housekeeping business?
Answer: $39."
145	John has 10 hectares of banana plantation. There are 100 bananas per hectare. John can harvest bananas every 3 months. How many bananas can John harvest in a year?	4000	"Answer only. 
John has 10 hectares of banana plantation. There are 100 bananas per hectare. John can harvest bananas every 3 months. How many bananas can John harvest in a year?

Answer: 1000 bananas per year."
146	Johnny is picking up toys in the middle of his living room. He throws a box of 500 legos on the floor, another one with 3 more than 500 pieces in one, and another one with 1/4 the number. How many bricks does Johnny carry if he picks up all the legos?	2,125	"Answer only. 
Johnny is picking up toys in the middle of his living room. He throws a box of 500 legos on the floor, another one with 3 more than 500 pieces in one, and another one with 1/4 the number. How many bricks does Johnny carry if he picks up all the legos?

Answer: 1500.

Explanation:

Johnny threw a box of 500 legos on the floor, which means he picked up 500 legos.
He threw another box with 3 more than 500 pieces, which means he picked up 3 + 500 = 503 legos.
He threw another box with 1/4 the number, which means he picked up 1/4 x 500 = 125 legos.
In total, Johnny picked up 500 + 503 + 125 = 1528 legos."
147	Debra monitors the hive to see how many bees come and go during the day. She sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of the many bees return in the next 6 hours. She sees twice as many bees as she first saw leave the hive, from the hive and leave it in the next 6 hours. Then all the bees she left behind that had not yet returned return in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75	"Answer only. 
Debra monitors the hive to see how many bees come and go during the day. She sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of the many bees return in the next 6 hours. She sees twice as many bees as she first saw leave the hive, from the hive and leave it in the next 6 hours. Then all the bees she left behind that had not yet returned return in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?

Answer: 60 bees.

Explanation:

Debra sees 30 bees leave the hive in the first 6 hours, which means there are 30 bees left behind. Then, in the next 6 hours, half of the remaining bees return, which is 15 bees. So, the total number of bees that return to the hive in the last 6 hours is 30 + 15 = 45 bees."
148	Brittany and her mother used to go to the museum. Admission was $12 for adults and $10 for children. Brittany's mother gave the cashier one child's ticket and one adult's ticket. If she found $8 change, how much in dollar bills would she give the cashier?	30	"Answer only. 
Brittany and her mother used to go to the museum. Admission was $12 for adults and $10 for children. Brittany's mother gave the cashier one child's ticket and one adult's ticket. If she found $8 change, how much in dollar bills would she give the cashier?

Answer: $8"
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"Answer only. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?

Answer: 48"
150	Steve and Tim decided to see who could get home from school faster. Steve lives three miles from the school and can ride his bike at 440 feet per minute. Tim lives two miles from the school. If Tim can ride his skateboard at 264 feet per minute, how long will the winner wait at home before the loser finishes his race?	4	"Answer only. 
Steve and Tim decided to see who could get home from school faster. Steve lives three miles from the school and can ride his bike at 440 feet per minute. Tim lives two miles from the school. If Tim can ride his skateboard at 264 feet per minute, how long will the winner wait at home before the loser finishes his race?

Answer: 5 minutes."
151	Shawnda decides that the kids in her neighborhood can use the bicycle service. She decides the best way to charge is by pressing air tires. Each tire costs 25 cents to do the service. On the first day, 5 people on bicycles come to be pressed on two tires. 3 people come to keep their tires pressed to adjust their speed. Finally, one person comes on a motorcycle. How many dollars did she make that day?	5	"Answer only. 
Shawnda decides that the kids in her neighborhood can use the bicycle service. She decides the best way to charge is by pressing air tires. Each tire costs 25 cents to do the service. On the first day, 5 people on bicycles come to be pressed on two tires. 3 people come to keep their tires pressed to adjust their speed. Finally, one person comes on a motorcycle. How many dollars did she make that day?

Answer: $1.75"
152	Carl bought ten packs of biscuits. Each packet had six biscuits in it. Each pack of biscuits cost $0.10. How much change would Carl get if he paid $10?	4	"Answer only. 
Carl bought ten packs of biscuits. Each packet had six biscuits in it. Each pack of biscuits cost $0.10. How much change would Carl get if he paid $10?

Answer: $9.00"
153	Dave bought a giant french fries, eating fourteen before a hungry seagull stole the package from his hand. When the seagull landed, it spilled half of the amount of french fries Dave had eaten. Three pigeons then chased it out of the meal, each pigeon eating three. Later, a raccoon stole two-thirds of the remaining french fries.	48	"Answer only. 
Dave bought a giant french fries, eating fourteen before a hungry seagull stole the package from his hand. When the seagull landed, it spilled half of the amount of french fries Dave had eaten. Three pigeons then chased it out of the meal, each pigeon eating three. Later, a raccoon stole two-thirds of the remaining french fries.

How many french fries did Dave originally have?"
154	On Mondays, Wednesdays, and Fridays, the college student Kimo had 1 hour classes three times a day. On Tuesdays and Thursdays, he had two hours of lessons a day. In one semester, there were 16 weeks of school. In one semester, how many hours did Kimo spend attending classes?	272	"Answer only. 
On Mondays, Wednesdays, and Fridays, the college student Kimo had 1 hour classes three times a day. On Tuesdays and Thursdays, he had two hours of lessons a day. In one semester, there were 16 weeks of school. In one semester, how many hours did Kimo spend attending classes?

Answer: 240 hours.

Explanation:

* On Mondays, Wednesdays, and Fridays, Kimo had 1 hour classes three times a day, so he spent 3 hours per day in class.
* On Tuesdays and Thursdays, Kimo had 2 hours of lessons a day, so he spent 4 hours per day in class.
* In one semester, there are 16 weeks of school, so Kimo spent a total of:
	+ 3 hours/day x 3 days/week = 9 hours/week
	+ 4 hours/day x 2 days/week = 8 hours/week
	Total hours per semester = 9 hours/week x 16 weeks = 144 hours/semester

Therefore, Kimo spent a total of 240 hours (144 hours/semester x 2 semesters) attending classes in one semester."
155	Bill bakes 300 rolls, 120 milk croissants, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Bill were to put all the baked goods in a row to the end, how many feet long would they be?	280	"Answer only. 
Bill bakes 300 rolls, 120 milk croissants, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Bill were to put all the baked goods in a row to the end, how many feet long would they be?

Answer: 24 feet."
156	A zoo worker feeds all the monkeys in the house. He orders bananas from a small farm every month 2. If monkeys need 200 bananas, gorillas need 400 bananas, and baboons need 100 bananas per month, how many bananas did he need in the last 2 months?	1400	"Answer only. 
A zoo worker feeds all the monkeys in the house. He orders bananas from a small farm every month 2. If monkeys need 200 bananas, gorillas need 400 bananas, and baboons need 100 bananas per month, how many bananas did he need in the last 2 months?

Answer: 1200 bananas"
157	Blake and Kelly were competing to see who could run the fastest in 15 minutes.They decided to do it on a 100-yard football field.Blake was running backwards and then forwards 15 times.Kelly ran backwards and forwards once, then decided that she didn't want to run near Blake, so she started running backwards for about 40 yards.She did this 34 times.	80	"Answer only. 
Blake and Kelly were competing to see who could run the fastest in 15 minutes.They decided to do it on a 100-yard football field.Blake was running backwards and then forwards 15 times.Kelly ran backwards and forwards once, then decided that she didn't want to run near Blake, so she started running backwards for about 40 yards.She did this 34 times.

What was Kelly's distance run in 15 minutes?"
158	Raphael went shopping for school supplies. He bought four pencils that cost $1.5 each, two books that cost $4 each, and a paper bag that cost $20. How much did Raphael spend on everything?	34	"Answer only. 
Raphael went shopping for school supplies. He bought four pencils that cost $1.5 each, two books that cost $4 each, and a paper bag that cost $20. How much did Raphael spend on everything?

Answer: $31.50"
159	Finn is watching 11 tadpoles swimming in the pond. Suddenly he sees 6 of them emerging from a bush under a lily pad, and then he sees 2 more of them hiding under a rock. How many tadpoles can Finn see in the pond now?	15	"Answer only. 
Finn is watching 11 tadpoles swimming in the pond. Suddenly he sees 6 of them emerging from a bush under a lily pad, and then he sees 2 more of them hiding under a rock. How many tadpoles can Finn see in the pond now?

Answer: 11 + 6 + 2 = 19 tadpoles."
160	On Monday the water tank was 17 feet deep. On Tuesday, the tank had an additional 7 feet of water. On Wednesday, the water tank was two-thirds of what it was on Tuesday. How deep was the water tank on Wednesday?	16	"Answer only. 
On Monday the water tank was 17 feet deep. On Tuesday, the tank had an additional 7 feet of water. On Wednesday, the water tank was two-thirds of what it was on Tuesday. How deep was the water tank on Wednesday?

Answer: 11 feet."
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. While Locsin caught 5 starfish less than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin. How many fish did they catch?	32	"Answer only. 
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. While Locsin caught 5 starfish less than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin. How many fish did they catch?

Answer: 25 fish."
162	If a bag of marble costs $20 and the price increases by 20% of the original price every two months, how much will the bag of marble be worth after 36 months?	92	"Answer only. 
If a bag of marble costs $20 and the price increases by 20% of the original price every two months, how much will the bag of marble be worth after 36 months?

A) $40
B) $60
C) $80
D) $100

Answer: A) $40"
163	In the room, there are all kinds of toys: 5 red cars, 3 statues, and a doll. The doll costs about 3 figures and one red car costs $4. What is the value of all the children's toys, if the number is $5?	50	"Answer only. 
In the room, there are all kinds of toys: 5 red cars, 3 statues, and a doll. The doll costs about 3 figures and one red car costs $4. What is the value of all the children's toys, if the number is $5?

Answer: $15

Explanation:

The value of all the children's toys is $5 + $4 + $3 = $15."
164	Jackie is trying to decide whether to do the job of tax collector herself or hire an accountant. If she did the job herself, she could only do 3 hours of freelance work, and lose $35 per hour in lost income. The accountant charges $90. How much would she earn if she hired an accountant?	15	"Answer only. 
Jackie is trying to decide whether to do the job of tax collector herself or hire an accountant. If she did the job herself, she could only do 3 hours of freelance work, and lose $35 per hour in lost income. The accountant charges $90. How much would she earn if she hired an accountant?

Answer: $60.

Explanation:
If Jackie hires an accountant, she will earn $90 - $35 = $55. Since she can only do 3 hours of freelance work, she will earn $55 x 3 = $165."
165	For her 30th birthday, Elvira picked up a new computer with several extra gadgets as a gift. She had a budget of €1500 donated by her entire family and thought she could save a little money to buy clothes. She went to a computer store and picked up a €1090 laptop with a screen, keyboard and microphone. She also picked up a scanner for €157, a CD burner for €74 and a typewriter for €102.	77	"Answer only. 
For her 30th birthday, Elvira picked up a new computer with several extra gadgets as a gift. She had a budget of €1500 donated by her entire family and thought she could save a little money to buy clothes. She went to a computer store and picked up a €1090 laptop with a screen, keyboard and microphone. She also picked up a scanner for €157, a CD burner for €74 and a typewriter for €102.

1. What was the total cost of the computer and accessories Elvira bought?
2. How much money did Elvira save from her budget to buy clothes?

Answer:
1. Total cost of the computer and accessories Elvira bought = €1090 + €157 + €74 + €102 = €1323
2. Elvira saved €1500 - €1323 = €177 from her budget to buy clothes."
166	Sandra's neighbor gives her 9 baskets of eggs every time she raises their child. To make Spanish flan she needs 3 eggs. If Sandra was ordered to make Spanish flan 15 times to collect school fees, how many times would Sandra have to raise the egg?	5	"Answer only. 
Sandra's neighbor gives her 9 baskets of eggs every time she raises their child. To make Spanish flan she needs 3 eggs. If Sandra was ordered to make Spanish flan 15 times to collect school fees, how many times would Sandra have to raise the egg?

Answer: 9 x 15 = 135 times"
167	Seth is twice Brooke's age. In 2 years, their combined age will be 28. How old is Seth?	16	"Answer only. 
Seth is twice Brooke's age. In 2 years, their combined age will be 28. How old is Seth?

Answer: 16"
168	If Ethel had $8, how much money would Jimmy have?	18	"Answer only. 
If Ethel had $8, how much money would Jimmy have?
$4"
169	Pancho walked 20 miles a day, except on weekends, when he walked 10 miles.	120	"Answer only. 
Pancho walked 20 miles a day, except on weekends, when he walked 10 miles.
What was Pancho's average daily distance walked?

Answer: 15 miles."
170	The parade organizers ordered new uniforms. Each uniform comes with a cap that costs US$25, a jacket that costs three times as much as a suit, and trousers that cost an average of a suit and jacket. How much is the total cost of each uniform?	150	"Answer only. 
The parade organizers ordered new uniforms. Each uniform comes with a cap that costs US$25, a jacket that costs three times as much as a suit, and trousers that cost an average of a suit and jacket. How much is the total cost of each uniform?

Answer: $150

Explanation:

Let's break down the cost of each component of the uniform:

* Cap: $25
* Jacket: $3x$25 = $75
* Trousers: $x + $25 = $150

Since the total cost of each uniform is $150, we can set up the equation:

$25 + $75 + $x = $150

Solving for x, we get:

x = $75

So, the total cost of each uniform is $150."
171	Jake walks through the Entomology Museum. He sees 80 spiders of 8 feet each, 90 insects of 6 feet each, and 3 rare mutant invertebrates of 10 feet each. How many legs does Jake see?	1210	"Answer only. 
Jake walks through the Entomology Museum. He sees 80 spiders of 8 feet each, 90 insects of 6 feet each, and 3 rare mutant invertebrates of 10 feet each. How many legs does Jake see?

Please answer in feet."
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red's age is twice that of Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of the four birds?	51	"Answer only. 
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red's age is twice that of Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of the four birds?

Answer: 52 years old."
173	Jessica is trying to figure out how much she can afford to pay for all of her bills each month. Her student loan has a $300 monthly minimum payment, her credit card has a $200 monthly minimum payment, her mortgage has a $500 monthly minimum payment. If Jessica is willing to pay 50% more than the minimum, how much is she paying per year?	18000	"Answer only. 
Jessica is trying to figure out how much she can afford to pay for all of her bills each month. Her student loan has a $300 monthly minimum payment, her credit card has a $200 monthly minimum payment, her mortgage has a $500 monthly minimum payment. If Jessica is willing to pay 50% more than the minimum, how much is she paying per year?

$300 x 1.5 = $450
$200 x 1.5 = $300
$500 x 1.5 = $750

Total = $1,500"
174	Billy is slicing and chopping potatoes in preparation to make a potato salad for the barbecue of his family reunion. It's a large gathering, so he has 60 potatoes to do it with. The potatoes are about the same size, so it takes him about the same amount of time to slice and cut each one. It takes Billy about a minute and a half to slice one potato, but only about 5 seconds to cut it. How long will it take Billy to finish preparing the potatoes?	95	"Answer only. 
Billy is slicing and chopping potatoes in preparation to make a potato salad for the barbecue of his family reunion. It's a large gathering, so he has 60 potatoes to do it with. The potatoes are about the same size, so it takes him about the same amount of time to slice and cut each one. It takes Billy about a minute and a half to slice one potato, but only about 5 seconds to cut it. How long will it take Billy to finish preparing the potatoes?

Answer: 60/1.5 = 40 minutes

Please let me know if you would like me to explain the reasoning behind this answer."
175	Juan and his brother Carlos sell lemon juice for $3 a gallon and sugar for $2 a gallon; they sell a glass for $0.50 and get 20 glasses for a gallon; if they make a profit of $25, how much did they spend on the lemon?	15	"Answer only. 
Juan and his brother Carlos sell lemon juice for $3 a gallon and sugar for $2 a gallon; they sell a glass for $0.50 and get 20 glasses for a gallon; if they make a profit of $25, how much did they spend on the lemon?

Answer: $15

Explanation:

Juan and Carlos sell a glass of lemon juice for $0.50, so they make $0.50 x 20 glasses = $10 from lemon juice.
Since they sell lemon juice for $3 a gallon, they make $3 x 20 glasses = $60 from lemon juice.
Since they sell sugar for $2 a gallon, they make $2 x 20 gallons = $40 from sugar.
So their total profit is $60 + $40 = $100.
Therefore, they spent $100 / $25 = $15 on lemon juice."
176	In the 240-strong Asian team, 80 were Japanese and the rest were Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?	100	"Answer only. 
In the 240-strong Asian team, 80 were Japanese and the rest were Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?

Answer: 40."
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to charity. He gives his daughter $200 to use for her weekly expenses and $700 to his wife for a shopping budget and other household items. If Zaid earns $6000 per month, how much will he earn after these expenses and donations?	350	"Answer only. 
Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to charity. He gives his daughter $200 to use for her weekly expenses and $700 to his wife for a shopping budget and other household items. If Zaid earns $6000 per month, how much will he earn after these expenses and donations?

Answer: $5600"
178	Rani is ten strokes higher than Monic, who is 4 strokes lower than Bo. If Bo has 40 strokes, count the number of strokes plus all three strokes.	122	"Answer only. 
Rani is ten strokes higher than Monic, who is 4 strokes lower than Bo. If Bo has 40 strokes, count the number of strokes plus all three strokes.

Answer: 44 strokes."
179	Lloyd was earning $10 an hour for teaching Mathematics. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?	130	"Answer only. 
Lloyd was earning $10 an hour for teaching Mathematics. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?

Answer: $10 x 5 = $50 in the first week
$10 x 8 = $80 in the second week
Total = $50 + $80 = $130"
180	The winner receives 3/4 of the votes and the total number of students voting reaches 80, based on the number of votes received.	20	"Answer only. 
The winner receives 3/4 of the votes and the total number of students voting reaches 80, based on the number of votes received.

A) 25
B) 33
C) 40
D) 47

Answer: B) 33"
181	Sandra, the florist in the vicinity, is unhappy with the unfulfilled order when it comes to Fred. Sandra orders four times as many red lilies as white carnations. She also orders 200 pink lilies, which is five times the number of white carnations. Sandra threatens to change suppliers if the missing red flowers are not delivered by 5 p.m.	160	"Answer only. 
Sandra, the florist in the vicinity, is unhappy with the unfulfilled order when it comes to Fred. Sandra orders four times as many red lilies as white carnations. She also orders 200 pink lilies, which is five times the number of white carnations. Sandra threatens to change suppliers if the missing red flowers are not delivered by 5 p.m.

Answer: 4 times as many red lilies as white carnations and 200 pink lilies, which is 5 times the number of white carnations."
182	Two years ago, Mark was five and a half years younger than Jean. If Jan is 30 years old, how old is Jean?	23	"Answer only. 
Two years ago, Mark was five and a half years younger than Jean. If Jan is 30 years old, how old is Jean?

Answer: 36 years old"
