	question	answer	llm
126	Dylan needed chicken sausage and fish sausage to make the sausage bread for the party. He bought 38 chicken sausages and 6 fish sausages instead of the chicken sauce. How many sausages did Dylan buy at one time?	82	"Answer only. 
Dylan needed chicken sausage and fish sausage to make the sausage bread for the party. He bought 38 chicken sausages and 6 fish sausages instead of the chicken sauce. How many sausages did Dylan buy at one time?

A. 38
B. 6
C. 38
D. 6"
127	After moving to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?	120	"Answer only. 
After moving to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?

Answer: 70"
128	Well's mother sells pears, walnuts, and oranges at the local grocery store. A pear costs three times what a pear costs. A walnut costs 5 less than a pear. Dillon was sent to the store to buy 4 pears, 20 walnuts, and 10 walnuts. And how much money will he spend in total if a pear costs $15?	880	"Answer only. 
Well's mother sells pears, walnuts, and oranges at the local grocery store. A pear costs three times what a pear costs. A walnut costs 5 less than a pear. Dillon was sent to the store to buy 4 pears, 20 walnuts, and 10 walnuts. And how much money will he spend in total if a pear costs $15?

Answer: $195

Explanation:

Pear cost $15 x 3 = $45
Walnut cost $15 - $5 = $10
Total cost = $45 + $10 = $55

Therefore, Dillon will spend a total of $55 to buy 4 pears, 20 walnuts, and 10 walnuts."
129	The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals?	10000	"Answer only. 
The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals?

Answer: $30000 per day

Explanation:

To calculate the profit of the hospital, we need to calculate the total time spent on reviving patients and multiply it by the hourly charge of the doctors and hospitals.

Total time spent on reviving patients = 500 patients per day x 24 minutes per patient = 12,000 minutes per day

Hourly charge of doctors = $150 per hour
Hourly charge of hospitals = $200 per hour

Profit of hospital = Total time spent on reviving patients x Hourly charge of doctors x Hourly charge of hospitals
= 12,000 minutes per day x $150 per hour x $200 per hour
= $30,000 per day

Therefore, the hospital gains a profit of $30,000 per day from reviving patients."
130	Nissa hires 60 temporary workers to play elves in her Santa shop. One-third of the elves quit after the children attacked them, and 10 of the remaining elves resigned after the children attacked them. How many elves are left?	30	"Answer only. 
Nissa hires 60 temporary workers to play elves in her Santa shop. One-third of the elves quit after the children attacked them, and 10 of the remaining elves resigned after the children attacked them. How many elves are left?

Answer: 40"
131	Joseph's expenditure in May was $500. In June, his expenditure was further reduced by $60. How much did he spend in those two months?	940	"Answer only. 
Joseph's expenditure in May was $500. In June, his expenditure was further reduced by $60. How much did he spend in those two months?

A) $440
B) $480
C) $520
D) $560

Answer: A) $440"
132	Pam and Fred went to the carnival. Pam cycled twice while Fred cycled four times. After that, they each chose to cycle twice. If each trip cost 6 tickets, how many tickets did they use that day?	60	"Answer only. 
Pam and Fred went to the carnival. Pam cycled twice while Fred cycled four times. After that, they each chose to cycle twice. If each trip cost 6 tickets, how many tickets did they use that day?

Answer: 12 tickets

Explanation:
Pam cycled twice, which means she used 2 x 6 = 12 tickets.
Fred cycled four times, which means he used 4 x 6 = 24 tickets.
In total, they used 12 + 24 = 36 tickets at the carnival."
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	"Answer only. 
On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?

Answer: 16 miles."
134	Tom would rent a car four times a month. If a car wash costs $15 how much does he pay per year?	720	"Answer only. 
Tom would rent a car four times a month. If a car wash costs $15 how much does he pay per year?

Answer: $15 x 4 = $60 per year."
135	Brian's friend Bobby has 5 video games which is at least 3 times as many video games as Brian has. If Brian has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?	40	"Answer only. 
Brian's friend Bobby has 5 video games which is at least 3 times as many video games as Brian has. If Brian has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?

Answer: 15"
136	There are 27 remaining unicorns in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female.How many female Scottish unicorns are there?	6	"Answer only. 
There are 27 remaining unicorns in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female.How many female Scottish unicorns are there?

Answer: 18

Explanation:

Let the total number of unicorns be 27.
One-third of them are in the Scottish Highlands, so the number of unicorns in the Scottish Highlands is 27/3 = 9.
Two-thirds of Scottish unicorns are female, so the number of female Scottish unicorns is 9/2 = 4.5.
Since you cannot have a fraction of a unicorn, there are 4 female Scottish unicorns."
137	Rory ordered 2 subs for $7.50 each, 2 packets of cookies for $1.50 each and 2 cookies for $1.00 each for distribution. There is an additional 20% donation fee on the check and she would like to add a $5.00 credit. How much will she pay in total?	29	"Answer only. 
Rory ordered 2 subs for $7.50 each, 2 packets of cookies for $1.50 each and 2 cookies for $1.00 each for distribution. There is an additional 20% donation fee on the check and she would like to add a $5.00 credit. How much will she pay in total?

Total = $7.50 x 2 + $1.50 x 2 + $1.00 x 2 + $2.00 (donation fee) + $5.00 (credit) = $18.00"
138	Mark took the test yesterday which consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another test of 100 questions on the same level. If Mark had 8 hours to finish the first test and 6 hours to finish the second, how many questions did he have left unfilled?	105	"Answer only. 
Mark took the test yesterday which consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another test of 100 questions on the same level. If Mark had 8 hours to finish the first test and 6 hours to finish the second, how many questions did he have left unfilled?

Answer: 45 questions"
139	In a candy machine, there are 22 times as many white gumballs as there are blue gumballs. If there are 12 blue gumballs, how many white gumballs are there?	70	"Answer only. 
In a candy machine, there are 22 times as many white gumballs as there are blue gumballs. If there are 12 blue gumballs, how many white gumballs are there?

Answer: 22 x 12 = 264 white gumballs."
140	Of the 20 vehicles available for rental, 12 are automatic, 4 are manual, and the rest are semi-automatic. What are the categories of semi-automatic vehicles?	20	"Answer only. 
Of the 20 vehicles available for rental, 12 are automatic, 4 are manual, and the rest are semi-automatic. What are the categories of semi-automatic vehicles?

A) Automatic and semi-automatic
B) Manual and semi-automatic
C) Automatic, manual, and semi-automatic
D) Semi-automatic only

Answer: D) Semi-automatic only."
141	There are 700 bees in the honeycomb. There are twice as many worker bees as brood bees, and twice as many queen bees. How many worker bees are there?	400	"Answer only. 
There are 700 bees in the honeycomb. There are twice as many worker bees as brood bees, and twice as many queen bees. How many worker bees are there?

Answer: 1400 worker bees."
142	Jordan plays video games 2 hours a day. He also has a part-time job where he earns $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?	140	"Answer only. 
Jordan plays video games 2 hours a day. He also has a part-time job where he earns $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?

Answer: $140

Explanation:
Jordan plays video games for 2 hours a day, which is equivalent to 14 hours a week (2 hours/day x 7 days/week). If he spent his time playing video games instead of working, he would earn $0 from his part-time job. Therefore, his total weekly earnings would be $140 ($0 from work + $140 from video games)."
143	John bought the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the snacks for $4. If there is a 10% tax on everything other than food, how much did it cost at one time?	16	"Answer only. 
John bought the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the snacks for $4. If there is a 10% tax on everything other than food, how much did it cost at one time?

Answer: $30."
144	Kim started her home business and calculated the profit she would make from her customers. She has 3 customers, but she is talking to 5 other customers who she feels confident enough to include in her calculations. Each customer in the household will need 2 bottles of java water and a pack of laundry to clean. The java water bottles will cost $2 each and the laundry packs will cost $5 each. This is all the money she will spend. She calculates that her weekly income will be $92. The profit is the difference between her total income and her spending, so how much profit, in dollars, will Lucas make each week?	20	"Answer only. 
Kim started her home business and calculated the profit she would make from her customers. She has 3 customers, but she is talking to 5 other customers who she feels confident enough to include in her calculations. Each customer in the household will need 2 bottles of java water and a pack of laundry to clean. The java water bottles will cost $2 each and the laundry packs will cost $5 each. This is all the money she will spend. She calculates that her weekly income will be $92. The profit is the difference between her total income and her spending, so how much profit, in dollars, will Lucas make each week?

Answer: $44

Explanation:
Lucas will make a profit of $44 each week because the total income from her 3 customers is $92, and she spends $2 x 3 = $6 on java water for each customer, and $5 x 3 = $15 on laundry for each customer. Therefore, the total amount she spends is $6 + $15 = $21. So, the profit is $92 - $21 = $44."
145	John has 10 hectares of pineapple farm. On each hectare there are 100 pineapples. John can harvest pineapples every 3 months. How many pineapples can John harvest in a year?	4000	"Answer only. 
John has 10 hectares of pineapple farm. On each hectare there are 100 pineapples. John can harvest pineapples every 3 months. How many pineapples can John harvest in a year?

Answer: 1000 pineapples per hectare x 10 hectares = 10,000 pineapples per year."
146	Johnny is picking up the toys in his room on the floor. He threw a Lego box with 500 pieces on the floor, another with 3 more sets of 500 pieces, another with 1/4 of the total number of pieces. How many pieces would Johnny have if he had all the legos?	2,125	"Answer only. 
Johnny is picking up the toys in his room on the floor. He threw a Lego box with 500 pieces on the floor, another with 3 more sets of 500 pieces, another with 1/4 of the total number of pieces. How many pieces would Johnny have if he had all the legos?

A) 1500 pieces
B) 2000 pieces
C) 2500 pieces
D) 3000 pieces
E) 3500 pieces

Answer: A) 1500 pieces"
147	Debra is monitoring the hive to see how many bees are coming and going during the day.She saw 30 bees leaving the hive in the first 6 hours, and then saw 1/2 of the bees that were going to come back in the next 6 hours.She saw twice as many bees as she had seen before leaving the hive and going in the next 6 hours.Then all the bees that had gone before but had not returned returned returned to the hive in the next 6 hours.How many bees did Debra see coming back to the hive in the last 6 hours of the day?	75	"Answer only. 
Debra is monitoring the hive to see how many bees are coming and going during the day.She saw 30 bees leaving the hive in the first 6 hours, and then saw 1/2 of the bees that were going to come back in the next 6 hours.She saw twice as many bees as she had seen before leaving the hive and going in the next 6 hours.Then all the bees that had gone before but had not returned returned returned to the hive in the next 6 hours.How many bees did Debra see coming back to the hive in the last 6 hours of the day?

Answer: 60 bees.

Explanation:

Debra saw 30 bees leaving the hive in the first 6 hours, which means that 30 bees had gone out. Then, half of the remaining bees (i.e., 1/2 x 30 = 15 bees) went out in the next 6 hours. So, the total number of bees that went out during the day was 30 + 15 = 45 bees.

Since Debra saw twice as many bees as she had seen before leaving the hive, the number of bees coming back to the hive in the last 6 hours was twice 45 = 90 bees. Therefore, Debra saw 90 bees coming back to the hive in the last 6 hours of the day."
148	Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the cashier 1 child ticket and 1 adult ticket. If she was refunded $8, how much, in dollars, did she give the cashier?	30	"Answer only. 
Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the cashier 1 child ticket and 1 adult ticket. If she was refunded $8, how much, in dollars, did she give the cashier?

Answer: $8."
149	Charlie has three Facebook friends like Dorothy. James has four Facebook friends like Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"Answer only. 
Charlie has three Facebook friends like Dorothy. James has four Facebook friends like Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?

Answer: 16"
150	Steve and Tim decided to see who could get home early from school.Steve lives far away from Tim, so he was allowed to ride his bike.Steve lives 3 kilometers from the school and can cycle at 440 meters per minute.Tim lives 2 kilometers from the school.If Tim can skateboard at 264 meters per minute, how long will the winner wait in their home before the loser finishes the race?	4	"Answer only. 
Steve and Tim decided to see who could get home early from school.Steve lives far away from Tim, so he was allowed to ride his bike.Steve lives 3 kilometers from the school and can cycle at 440 meters per minute.Tim lives 2 kilometers from the school.If Tim can skateboard at 264 meters per minute, how long will the winner wait in their home before the loser finishes the race?

Answer: 23 minutes."
151	Shawnda decided that the kids in the neighborhood could use the bike lift service. She decided that the best way to charge was by bike. Each bike costs $25 to lift. On the first day, 5 people on bicycles came to have both of their bikes lifted. 3 people came to have all of their motorcycle tires lifted. Later, one person came to the bike altogether. How much money did he make that day?	5	"Answer only. 
Shawnda decided that the kids in the neighborhood could use the bike lift service. She decided that the best way to charge was by bike. Each bike costs $25 to lift. On the first day, 5 people on bicycles came to have both of their bikes lifted. 3 people came to have all of their motorcycle tires lifted. Later, one person came to the bike altogether. How much money did he make that day?

Answer: $175

Explanation:

The total number of bikes and motorcycles lifted on the first day is 5 + 3 = 8. Each bike costs $25 to lift, so the total cost of lifting all the bikes is 8 x $25 = $200. Since 3 people came to have all of their motorcycle tires lifted, and each tire costs $10 to lift, the total cost of lifting all the tires is 3 x $10 = $30. Therefore, the total amount of money Shawnda made on the first day is $200 + $30 = $230."
152	Carl buys ten packs of cookies. Each package of cookies has six cookies inside. Each cookie costs $0.10. How much did Carl get back if he paid the $10 bill?	4	"Answer only. 
Carl buys ten packs of cookies. Each package of cookies has six cookies inside. Each cookie costs $0.10. How much did Carl get back if he paid the $10 bill?

Answer: $60"
153	Dave bought a large packet of French fries and ate nineteen of them before a hungry bird stole the packet from his pocket.When the bird landed,it took half of the French fries Dave had eaten.Then three pigeons chased him away from the nest,and the whole pigeon ate three of the fries.Then, marcoun stole two of the remaining three fries.The ants took the last French fries,leaving the last five.How many French fries were in the packet when Dave bought them?	48	"Answer only. 
Dave bought a large packet of French fries and ate nineteen of them before a hungry bird stole the packet from his pocket.When the bird landed,it took half of the French fries Dave had eaten.Then three pigeons chased him away from the nest,and the whole pigeon ate three of the fries.Then, marcoun stole two of the remaining three fries.The ants took the last French fries,leaving the last five.How many French fries were in the packet when Dave bought them?

Answer: 21

Explanation:

Dave ate 19 French fries before the bird stole the packet. The bird took half of the fries Dave had eaten, which is 9 fries. So, the total number of French fries the bird took was 19 + 9 = 28.

Then, three pigeons chased Dave away from the nest and ate 3 fries.

Marcoun stole 2 fries from the remaining 3.

Finally, the ants took the last 5 fries.

Therefore, the total number of French fries in the packet when Dave bought them was 28 + 3 + 2 + 5 = 38."
154	On Mondays, Wednesdays, and Fridays, an undergraduate student Kimo has three 1-hour classes each day. On Tuesdays and Thursdays, she has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?	272	"Answer only. 
On Mondays, Wednesdays, and Fridays, an undergraduate student Kimo has three 1-hour classes each day. On Tuesdays and Thursdays, she has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?

Please help me with this question. I really appreciate it! "
155	Bill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes every day.Each roll is 4 centimeters long, each croissant is 6 centimeters long, and each baguette is 2 meters long.If Bill puts all of these cooked products together, how long will it take them to cook?	280	"Answer only. 
Bill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes every day.Each roll is 4 centimeters long, each croissant is 6 centimeters long, and each baguette is 2 meters long.If Bill puts all of these cooked products together, how long will it take them to cook?

Answer: 
240 meters"
156	The ranger feeds all the monkeys in the park.He calls all the monkeys in the nearby fields every 2 months.If a monkey needs 200 monkeys, a baboon needs 400 monkeys, and a monkey needs 100 monkeys per month, how many monkeys does he need to survive for 2 months?	1400	"Answer only. 
The ranger feeds all the monkeys in the park.He calls all the monkeys in the nearby fields every 2 months.If a monkey needs 200 monkeys, a baboon needs 400 monkeys, and a monkey needs 100 monkeys per month, how many monkeys does he need to survive for 2 months?

Answer: 2000 monkeys."
157	Blake and Kelly have a competition to see who can run the fastest in 15 minutes.They decide to do it on a 100-yard football field.Blake runs 15 times.Kelly runs once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line back and forth.He does this 34 times.How much faster does the winner run than the loser?	80	"Answer only. 
Blake and Kelly have a competition to see who can run the fastest in 15 minutes.They decide to do it on a 100-yard football field.Blake runs 15 times.Kelly runs once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line back and forth.He does this 34 times.How much faster does the winner run than the loser?

Answer:
Blake runs 15 times = 15 x 30 = 450 yards
Kelly runs 34 times = 34 x 40 = 1360 yards

Therefore, the winner runs 450 yards in 15 minutes, while the loser runs 1360 yards in 15 minutes, which means the winner runs 910 yards faster than the loser."
158	Raphael went shopping for school supplies.He bought 4 pens for $1.5 each, 2 pencils for $4 each, and a roll of paper for $20.How much did Raphael spend on everything?	34	"Answer only. 
Raphael went shopping for school supplies.He bought 4 pens for $1.5 each, 2 pencils for $4 each, and a roll of paper for $20.How much did Raphael spend on everything?

Answer: $42."
159	Finn observes 11 insects swimming in the pool.Suddenly, he sees 6 of them emerge from under the lily, and then he sees 2 of them hiding under the rock.How many insects can Finn see in the pool now?	15	"Answer only. 
Finn observes 11 insects swimming in the pool.Suddenly, he sees 6 of them emerge from under the lily, and then he sees 2 of them hiding under the rock.How many insects can Finn see in the pool now?

Answer: 9"
160	The reservoir had a depth of 17 meters on Monday.On Tuesday, the reservoir had an additional 7 meters of water.On Wednesday, the water depth was two-thirds of what it was on Tuesday.What was the water depth on Wednesday?	16	"Answer only. 
The reservoir had a depth of 17 meters on Monday.On Tuesday, the reservoir had an additional 7 meters of water.On Wednesday, the water depth was two-thirds of what it was on Tuesday.What was the water depth on Wednesday?

Answer: 11 meters"
161	Today Anakin and Locsin went to the water's edge.Anakin caught 10 starfish, 6 seahorses, and a clownfish3.While Locsin caught 5 starfish more than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin.How many fish did they manage to catch?	32	"Answer only. 
Today Anakin and Locsin went to the water's edge.Anakin caught 10 starfish, 6 seahorses, and a clownfish3.While Locsin caught 5 starfish more than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin.How many fish did they manage to catch?

Please answer in numbers only."
162	If a bag of gems costs $20 and the price increases 20% from the original price every two months, how much would a bag of gems cost after 36 months?	92	"Answer only. 
If a bag of gems costs $20 and the price increases 20% from the original price every two months, how much would a bag of gems cost after 36 months?

Answer: $100."
163	In the room, there are various toys: 5 red cars, 3 action figures, and a doll.A doll costs about 3 action figures and one red car costs $4.How much did all the toys cost, if the action figures cost $5?	50	"Answer only. 
In the room, there are various toys: 5 red cars, 3 action figures, and a doll.A doll costs about 3 action figures and one red car costs $4.How much did all the toys cost, if the action figures cost $5?

Answer: $135.

Explanation:

* A doll costs $3 action figures, so 3 action figures cost $15.
* A red car costs $4, so 5 red cars cost $20.
* In total, the action figures cost $15 + $20 = $35.
* Therefore, all the toys together cost $35 + $35 = $70.

If the action figures cost $5 each, then the total cost of all the toys is $5 x 3 = $15."
164	Jackie tries to decide between paying her own taxes or hiring a bookkeeper.If she pays her own taxes, she will be able to work 3 fewer hours of freelance work, losing $35/hour in income.The bookkeeper charges $90.How much more would she make if she hired a bookkeeper?	15	"Answer only. 
Jackie tries to decide between paying her own taxes or hiring a bookkeeper.If she pays her own taxes, she will be able to work 3 fewer hours of freelance work, losing $35/hour in income.The bookkeeper charges $90.How much more would she make if she hired a bookkeeper?

Answer: $55

Explanation:

If Jackie pays her own taxes, she will lose $35/hour in income by working 3 fewer hours. This means she will make $35/hour less than she would if she hired a bookkeeper.

If she hires a bookkeeper, she will save $90 (the cost of the bookkeeper's services) and will be able to work 3 more hours of freelance work. This means she will make $35/hour more than she would if she paid her own taxes.

Therefore, the amount more that Jackie would make if she hired a bookkeeper is $55 ($90 - $35/hour)."
165	For her 30th birthday, Elvira chooses a new computer with a lot of hardware as a gift. She has a budget of €1500 donated by her whole family and thinks she will be able to save some money to get the dress. She goes to a computer store and chooses a machine for €1090 with a screen, a notebook and a mouse. She also gets a scanner for €157, a CD player for €74 and a printer for €102. How much of her debt will she have left?	77	"Answer only. 
For her 30th birthday, Elvira chooses a new computer with a lot of hardware as a gift. She has a budget of €1500 donated by her whole family and thinks she will be able to save some money to get the dress. She goes to a computer store and chooses a machine for €1090 with a screen, a notebook and a mouse. She also gets a scanner for €157, a CD player for €74 and a printer for €102. How much of her debt will she have left?

Answer: €301

Explanation:

Total cost of the computer = €1090
Total cost of the scanner = €157
Total cost of the CD player = €74
Total cost of the printer = €102
Total cost of all the hardware = €1421

Remaining debt = €1500 - €1421 = €79

Therefore, Elvira will have €79 left in her debt after buying the computer and its hardware."
166	Sandra's neighbor gave her a basket of 9 eggs each time she raised their daughter.To make Spanish Flan, she needs 3 eggs.If Sandra was given the task of making 15 Spanish Flan for a school fundraiser, how many times does Sandra have to babysit?	5	"Answer only. 
Sandra's neighbor gave her a basket of 9 eggs each time she raised their daughter.To make Spanish Flan, she needs 3 eggs.If Sandra was given the task of making 15 Spanish Flan for a school fundraiser, how many times does Sandra have to babysit?

Answer: 5 times."
167	Seth is twice as old as Brooke.In 2 years, their combined age will be 28.How old is Seth?	16	"Answer only. 
Seth is twice as old as Brooke.In 2 years, their combined age will be 28.How old is Seth?

Answer: 14"
168	Jimmy has $2 more than twice as much as Ethel has. If Ethel has $8, how much money does Jimmy have?	18	"Answer only. 
Jimmy has $2 more than twice as much as Ethel has. If Ethel has $8, how much money does Jimmy have?

A) $16
B) $20
C) $24
D) $32

Answer: A) $16"
169	Pancho walks 20 kilometers a day. On weekends he walks 10 kilometers. How many kilometers does he walk a week?	120	"Answer only. 
Pancho walks 20 kilometers a day. On weekends he walks 10 kilometers. How many kilometers does he walk a week?

Answer: 120 kilometers."
170	Who's going to order you new clothes? Each outfit comes with a hat that costs $25, a jacket that costs three times the value of a hat, and pants that cost the average price of a hat. How much does each uniform cost?	150	"Answer only. 
Who's going to order you new clothes? Each outfit comes with a hat that costs $25, a jacket that costs three times the value of a hat, and pants that cost the average price of a hat. How much does each uniform cost?

Answer: $125

Explanation:

The cost of each outfit can be calculated as follows:

* Hat: $25
* Jacket: $3 x $25 = $75
* Pants: $25 (average price of a hat)

Therefore, each uniform costs $125 in total."
171	Jake is walking through the Entomological Museum. He sees 80 primates with 8 legs each, 90 insects with 6 legs each, and 3 strange mutant animals with 10 legs each. How many legs did Jake see at one time?	1210	"Answer only. 
Jake is walking through the Entomological Museum. He sees 80 primates with 8 legs each, 90 insects with 6 legs each, and 3 strange mutant animals with 10 legs each. How many legs did Jake see at one time?

Answer: 300 legs"
172	There are four birds on Caboose.Sally Two is three years older than Granny Red.Granny Red is twice as old as Sally Four.If Sally Four is the same age as Sally Thirty-two, and Sally Thirty-two is 8, how old are these birds at the same time?	51	"Answer only. 
There are four birds on Caboose.Sally Two is three years older than Granny Red.Granny Red is twice as old as Sally Four.If Sally Four is the same age as Sally Thirty-two, and Sally Thirty-two is 8, how old are these birds at the same time?

Answer: 
Granny Red - 60
Sally Two - 35
Sally Four - 20
Sally Thirty-two - 8"
173	Jessica tries to figure out how to pay off all of her debts each month. Student loans are at least $300/month, her credit card is at least $200/month, and her personal loan is at least $500/month. If Jessica wants to pay off 50% more than the minimum, how much does she pay off in a year?	18000	"Answer only. 
Jessica tries to figure out how to pay off all of her debts each month. Student loans are at least $300/month, her credit card is at least $200/month, and her personal loan is at least $500/month. If Jessica wants to pay off 50% more than the minimum, how much does she pay off in a year?

Answer: $12,000"
174	Billy is pressing and cutting potatoes in preparation for making the first salad for his large family to gather for barbecue.It's a big party, so he has 60 potatoes to finish.The potatoes are the same size, so it takes the same amount of time to press and cut each one.It takes Billy about a minute and a half to press the potato, but only 5 seconds to cut it.How long will it take Billy to finish making the potatoes?	95	"Answer only. 
Billy is pressing and cutting potatoes in preparation for making the first salad for his large family to gather for barbecue.It's a big party, so he has 60 potatoes to finish.The potatoes are the same size, so it takes the same amount of time to press and cut each one.It takes Billy about a minute and a half to press the potato, but only 5 seconds to cut it.How long will it take Billy to finish making the potatoes?

Answer: 60 minutes."
175	Juan and his brother Carlos sell lemons.For each lemon they make, it costs $3 for the lemon and $2 for the sugar.They sell each bottle for $0.50 and get 20 bottles for each lemon.If they made $25 in profit, how much did they spend on the lemon?	15	"Answer only. 
Juan and his brother Carlos sell lemons.For each lemon they make, it costs $3 for the lemon and $2 for the sugar.They sell each bottle for $0.50 and get 20 bottles for each lemon.If they made $25 in profit, how much did they spend on the lemon?

Answer: $21

Explanation:

Juan and Carlos sell 20 bottles of lemonade for each lemon they make. So, if they sell 100 lemons, they will sell 2000 bottles of lemonade.

The cost of each lemon is $3 + $2 = $5. So, they spend $5 on each lemon.

Since they made a profit of $25, they sold 2000 bottles of lemonade at $0.50 each, which is a total of $1000. Subtracting the cost of each lemon ($5) gives the total amount they spent on lemons: $1000 - $5 = $21."
176	In the competition with 240 Asians, 80 were Japanese, the rest were Chinese.If the number of boys in the Chinese team was 60, how many girls were in the Chinese team?	100	"Answer only. 
In the competition with 240 Asians, 80 were Japanese, the rest were Chinese.If the number of boys in the Chinese team was 60, how many girls were in the Chinese team?

Answer: 40

Explanation:
Let's say the total number of Chinese students in the competition is x. Since 80 were Japanese and 40 were Chinese, we can write:

x + 80 = 240

Now, we know that 60 of the Chinese students were boys, so the number of girls in the Chinese team is:

x - 60 = 40

Solving the equation, we get:

x = 140

So, there were 140 Chinese students in the competition, of which 60 were boys and 40 were girls."
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to his favorite charity.He gives his daughter $200 to spend on groceries every week and $700 to his wife to cook food and other household items.If Zaid earns $6,000 a month, how much will he have left over after all the expenses and donations?	350	"Answer only. 
Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to his favorite charity.He gives his daughter $200 to spend on groceries every week and $700 to his wife to cook food and other household items.If Zaid earns $6,000 a month, how much will he have left over after all the expenses and donations?

Answer: $2,000."
178	Rani has ten fingers more than Monic, and 4 fewer than Bo. If Bo has 40 fingers, count the total number of fingers the three of them have together.	122	"Answer only. 
Rani has ten fingers more than Monic, and 4 fewer than Bo. If Bo has 40 fingers, count the total number of fingers the three of them have together.

A) 100
B) 120
C) 130
D) 140
E) 150"
179	Lloyd earned $10 an hour teaching math. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?	130	"Answer only. 
Lloyd earned $10 an hour teaching math. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?

Lloyd earned $10 an hour teaching math. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?

To find out how much Lloyd made in the first two weeks, you need to multiply the number of hours he taught in each week by his hourly wage.

For the first week, he taught 5 hours, so he made:

5 hours x $10/hour = $50

For the second week, he taught 8 hours, so he made:

8 hours x $10/hour = $80

Adding the two amounts together gives you the total amount Lloyd made in the first two weeks:

$50 + $80 = $130

Therefore, Lloyd made $130 in the first two weeks."
180	Two candidates ran to represent a school at Sarai School.If the winner received 3/4 of the votes and the number of students voting in the school was 80, count the votes the loser received.	20	"Answer only. 
Two candidates ran to represent a school at Sarai School.If the winner received 3/4 of the votes and the number of students voting in the school was 80, count the votes the loser received.

A) 20
B) 30
C) 40
D) 50

Answer: B) 30"
181	Sandra, a nearby florist, was upset that Fred had not delivered her order.Sandra had ordered red flowers that were four times the size of the white carnation.She also ordered 200 purple and calla flowers, which were five times the number of white flowers.Sandra said that she would change the florist if the flowers were not available by 11 p.m.In order for Sandra to keep working, how many red flowers would Fred have to deliver by 11 p.m.?	160	"Answer only. 
Sandra, a nearby florist, was upset that Fred had not delivered her order.Sandra had ordered red flowers that were four times the size of the white carnation.She also ordered 200 purple and calla flowers, which were five times the number of white flowers.Sandra said that she would change the florist if the flowers were not available by 11 p.m.In order for Sandra to keep working, how many red flowers would Fred have to deliver by 11 p.m.?

Answer: 400 red flowers."
182	Jean is two years older than Mark. Two years ago, Mark was five years older than Jan. If Jan is 30, how old is Jean?	23	"Answer only. 
Jean is two years older than Mark. Two years ago, Mark was five years older than Jan. If Jan is 30, how old is Jean?

Answer: 32"
