question	answer	command_r+	prompt	verbalized
Steve and Tim decide to see who will be the fastest to get from school to home. Steve lives farther away than Tim, so he is allowed to ride his bike. Steve lives 3 miles away from school and pedals 440 times a minute. Tim lives 2 miles away from school. If Tim can skate 264 times a minute, how long will the winner wait at his home before the loser finishes the race?	4	13	"Answer only and the answer should only contain integers. 
Steve and Tim decide to see who will be the fastest to get from school to home. Steve lives farther away than Tim, so he is allowed to ride his bike. Steve lives 3 miles away from school and pedals 440 times a minute. Tim lives 2 miles away from school. If Tim can skate 264 times a minute, how long will the winner wait at his home before the loser finishes the race?
"	13
Shaunda decides that the kids in the neighborhood can all use the bike-climbing service. She decides that the best way to give a price is a tire. Each tire costs 25 cents to air. On the first day, 5 people on a bike came to air both tires. 3 people came to air their Tricycles. Finally, one person came on a one-wheel bike. How many dollars did he make that day?	5	12	"Answer only and the answer should only contain integers. 
Shaunda decides that the kids in the neighborhood can all use the bike-climbing service. She decides that the best way to give a price is a tire. Each tire costs 25 cents to air. On the first day, 5 people on a bike came to air both tires. 3 people came to air their Tricycles. Finally, one person came on a one-wheel bike. How many dollars did he make that day?
"	12
Carl buys a packet of cookies. Each cookie packet has six cookies inside. Each cookie costs $0.10. How much change does Carl get if he pays a $10 bill?	4	$9.	"Answer only and the answer should only contain integers. 
Carl buys a packet of cookies. Each cookie packet has six cookies inside. Each cookie costs $0.10. How much change does Carl get if he pays a $10 bill?
"	9
Dave bought french fries and ate fourteen of them before the hungry sea otter ate the bag in his hand. When the sea otter came he quickly ate half the amount of french fries Dave had eaten. He was then removed from eating three of the penguins, and each penguin ate three french fries, then the raccoon stole a quarter of the remaining french fries. The ants carried off the last french fries, leaving the Five behind. How many french fries were in the package that Dave had bought?	48	114	"Answer only and the answer should only contain integers. 
Dave bought french fries and ate fourteen of them before the hungry sea otter ate the bag in his hand. When the sea otter came he quickly ate half the amount of french fries Dave had eaten. He was then removed from eating three of the penguins, and each penguin ate three french fries, then the raccoon stole a quarter of the remaining french fries. The ants carried off the last french fries, leaving the Five behind. How many french fries were in the package that Dave had bought?
"	114
On Mondays, Wednesdays and Fridays, college student Kimo has three classes a day. on Tuesdays and Thursdays, he has two-hour classes a day. In one semester there are 16 school weeks. In the other semester, how many hours does Kimo spend attending classes?	272	336	"Answer only and the answer should only contain integers. 
On Mondays, Wednesdays and Fridays, college student Kimo has three classes a day. on Tuesdays and Thursdays, he has two-hour classes a day. In one semester there are 16 school weeks. In the other semester, how many hours does Kimo spend attending classes?
"	336
Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is four inches long, each croissant is six inches long, and each bagel is one foot long. If Bill puts all the baked treats from the beginning to the end, how long will it take him to prepare them?	280	23	"Answer only and the answer should only contain integers. 
Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is four inches long, each croissant is six inches long, and each bagel is one foot long. If Bill puts all the baked treats from the beginning to the end, how long will it take him to prepare them?
"	23
A zoo keeper feeds all the monkeys in the zoo. He orders all the bananas on a city farm every 2 months. If monkeys need 200 bananas, gorillas need 400 bananas, and monkeys need 100 bananas every month, how many bananas do they need to order to last 2 months?	1400	1400	"Answer only and the answer should only contain integers. 
A zoo keeper feeds all the monkeys in the zoo. He orders all the bananas on a city farm every 2 months. If monkeys need 200 bananas, gorillas need 400 bananas, and monkeys need 100 bananas every month, how many bananas do they need to order to last 2 months?
"	1400
Blake and Kelly have a competition to see who can run the fastest in 15 minutes. They decide to do it on a 10-yard long football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line and back. She does it 43 times. How much faster does the winner run than the loser?	80	120	"Answer only and the answer should only contain integers. 
Blake and Kelly have a competition to see who can run the fastest in 15 minutes. They decide to do it on a 10-yard long football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line and back. She does it 43 times. How much faster does the winner run than the loser?
"	120
Raphael was going to buy school supplies.He bought 4 pencils worth $1.5 each, 2 notebooks worth $4 each, and a paper-bond rim worth $20.How much was Raphael's money worth?	34	42	"Answer only and the answer should only contain integers. 
Raphael was going to buy school supplies.He bought 4 pencils worth $1.5 each, 2 notebooks worth $4 each, and a paper-bond rim worth $20.How much was Raphael's money worth?
"	42
Finn watches 11 raccoons swimming in the pond. Suddenly he sees 6 coming out from under the pad, and then he sees two more hiding under a rock. How many raccoons has Finn seen in the pond so far?	15	25	"Answer only and the answer should only contain integers. 
Finn watches 11 raccoons swimming in the pond. Suddenly he sees 6 coming out from under the pad, and then he sees two more hiding under a rock. How many raccoons has Finn seen in the pond so far?
"	25
The water tank is 17 feet deep on Monday. On the second, the tank has an additional 17 feet of water. On the third, the water is two-thirds as deep as it was on the second. How deep is the water on the third.	16	11	"Answer only and the answer should only contain integers. 
The water tank is 17 feet deep on Monday. On the second, the tank has an additional 17 feet of water. On the third, the water is two-thirds as deep as it was on the second. How deep is the water on the third.
"	11
Anakin and Locsin were at sea today. Anakin caught 10 starfish, 6 seahorses, and 3 clowfish. While Loscin caught at least 5 more starfish than Anakin, at least 3 seahorses than Anakin, and 2 more clownfish than Anakin. How many seahorses did they claim to have caught?	32	37	"Answer only and the answer should only contain integers. 
Anakin and Locsin were at sea today. Anakin caught 10 starfish, 6 seahorses, and 3 clowfish. While Loscin caught at least 5 more starfish than Anakin, at least 3 seahorses than Anakin, and 2 more clownfish than Anakin. How many seahorses did they claim to have caught?
"	37
If a bag of potatoes costs $20 and the price goes up 20% from the average price every two months, how much would a bag of potatoes cost in 36 months?	92	38	"Answer only and the answer should only contain integers. 
If a bag of potatoes costs $20 and the price goes up 20% from the average price every two months, how much would a bag of potatoes cost in 36 months?
"	38
In the room, there are different types of toys: 5 red cars, 3 toy soldiers, and a doll. A doll costs the same as 3 toy soldiers, and 1 red car costs $4. How much does a toy cost if the toy soldiers cost $5?	50	15	"Answer only and the answer should only contain integers. 
In the room, there are different types of toys: 5 red cars, 3 toy soldiers, and a doll. A doll costs the same as 3 toy soldiers, and 1 red car costs $4. How much does a toy cost if the toy soldiers cost $5?
"	15
Jackie is faced with the decision of whether to do the tax herself or hire an accountant. If she does the tax herself, she will be able to do 3 hours of self-employment, losing $35 in lost wages. The accountant costs $90. How much money will you have if you hire an accountant?	15	-55	"Answer only and the answer should only contain integers. 
Jackie is faced with the decision of whether to do the tax herself or hire an accountant. If she does the tax herself, she will be able to do 3 hours of self-employment, losing $35 in lost wages. The accountant costs $90. How much money will you have if you hire an accountant?
"	55
For her birthday, Elvia chooses a new multi-functional computer as a gift. She has a 1500 euro wallet donated by her entire family and thinks she can save a little money to pay for something special. She goes to a computer store and chooses a 1090 euro machine with a screen, keyboard and mouse. She also buys a scanner for 157 euros, a tablet machine for 74 euros and a 102 hour printer. How much will the rest of the money cost?	77	37	"Answer only and the answer should only contain integers. 
For her birthday, Elvia chooses a new multi-functional computer as a gift. She has a 1500 euro wallet donated by her entire family and thinks she can save a little money to pay for something special. She goes to a computer store and chooses a 1090 euro machine with a screen, keyboard and mouse. She also buys a scanner for 157 euros, a tablet machine for 74 euros and a 102 hour printer. How much will the rest of the money cost?
"	37
Sandra's neighbor gives her a bucket of 9 eggs for every time she takes care of their daughter. To make a Spanish pastry requires 3 eggs If she was given the job of making 15 Spanish pastry to raise school fees, how many times should the child take care of it?	5	3	"Answer only and the answer should only contain integers. 
Sandra's neighbor gives her a bucket of 9 eggs for every time she takes care of their daughter. To make a Spanish pastry requires 3 eggs If she was given the job of making 15 Spanish pastry to raise school fees, how many times should the child take care of it?
"	3
Seth is twice as old as Brooke.In 2 years, the sum of their ages will be 28.How old is Seth?	16	12	"Answer only and the answer should only contain integers. 
Seth is twice as old as Brooke.In 2 years, the sum of their ages will be 28.How old is Seth?
"	12
Jimmy has twice as much money as Ethel does. If Ethel has $8, how much does Jimmy have?	18	16	"Answer only and the answer should only contain integers. 
Jimmy has twice as much money as Ethel does. If Ethel has $8, how much does Jimmy have?
"	16
Pancho walks 20 miles a day. Excluding weekends he walks 10 miles. How many miles does he walk a week?	120	60	"Answer only and the answer should only contain integers. 
Pancho walks 20 miles a day. Excluding weekends he walks 10 miles. How many miles does he walk a week?
"	60
A group of marching band members order a new uniform. Each uniform is accompanied by a $25 hat, a shirt that costs three times as much as the hat, and a pair of trousers that cost as much as the hat and the shirt.	150	67	"Answer only and the answer should only contain integers. 
A group of marching band members order a new uniform. Each uniform is accompanied by a $25 hat, a shirt that costs three times as much as the hat, and a pair of trousers that cost as much as the hat and the shirt.
"	67
Jake at the Museum of Natural History. You see 80 eight-legged spiders, 90 six-legged insects, and a rare ten-legged reptile. How many legs do you see in total, Jake?	1210	420	"Answer only and the answer should only contain integers. 
Jake at the Museum of Natural History. You see 80 eight-legged spiders, 90 six-legged insects, and a rare ten-legged reptile. How many legs do you see in total, Jake?
"	420
Sally II is three years older than Granny Red. Granny Red is twice as old as Sally Ne. If Sally is the same age as Sally Twenty-Two, and Sally Twenty-Two is 8, what is the total age of the Four?	51	43	"Answer only and the answer should only contain integers. 
Sally II is three years older than Granny Red. Granny Red is twice as old as Sally Ne. If Sally is the same age as Sally Twenty-Two, and Sally Twenty-Two is 8, what is the total age of the Four?
"	43
Her student loan is at least $300, her credit card is at least $200, and her mortgage is at least $500. If Jessica wants to pay at least 50 percent of the mortgage, how much does she pay per year?	18000	$1200	"Answer only and the answer should only contain integers. 
Her student loan is at least $300, her credit card is at least $200, and her mortgage is at least $500. If Jessica wants to pay at least 50 percent of the mortgage, how much does she pay per year?
"	1200
Billy peels and cuts the potatoes to prepare a salad for a large family. He is a master craftsman, so he has 60 potatoes to drive. The potatoes are not the same size, so it takes the same amount of time to peel and cut each potato. It takes him a minute and a half to peel the potatoes, but it's still hard to cut them.	95	"60
90"	"Answer only and the answer should only contain integers. 
Billy peels and cuts the potatoes to prepare a salad for a large family. He is a master craftsman, so he has 60 potatoes to drive. The potatoes are not the same size, so it takes the same amount of time to peel and cut each potato. It takes him a minute and a half to peel the potatoes, but it's still hard to cut them.
"	90
Juan and his brother sell lemonade. Each gallon they make costs $3 for the lemon and $2 for the lemon. They sell the glass for $0.50 and get 20 glasses for each gallon. If they make a profit of $25, how much do they spend on lemonade?	15	15	"Answer only and the answer should only contain integers. 
Juan and his brother sell lemonade. Each gallon they make costs $3 for the lemon and $2 for the lemon. They sell the glass for $0.50 and get 20 glasses for each gallon. If they make a profit of $25, how much do they spend on lemonade?
"	15
Of the 240 Asians, 80 were Japanese, and the rest were Chinese. If the number of boys in the Chinese group was 60, how many girls were in the Chinese group?	100	100	"Answer only and the answer should only contain integers. 
Of the 240 Asians, 80 were Japanese, and the rest were Chinese. If the number of boys in the Chinese group was 60, how many girls were in the Chinese group?
"	100
Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and donates half of the rest to his favorite charity. He gives his daughter $200 to spend on his weekly budget and $700 to his wife to budget for food and other household items. If Zaid earns $6000 a month, how much money will he have left after spending with a donor?	350	250	"Answer only and the answer should only contain integers. 
Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and donates half of the rest to his favorite charity. He gives his daughter $200 to spend on his weekly budget and $700 to his wife to budget for food and other household items. If Zaid earns $6000 a month, how much money will he have left after spending with a donor?
"	250
Rani has 10 sharks more than Monic, 4 sharks less than Bo. If Bo has 40, count the total number of sharks the Three have.	122	90	"Answer only and the answer should only contain integers. 
Rani has 10 sharks more than Monic, 4 sharks less than Bo. If Bo has 40, count the total number of sharks the Three have.
"	90
Lloyd earns $10 an hour for extra math classes. Taught 5 hours the first week and 8 hours the second week, how much did you make in the first two weeks?	130	56	"Answer only and the answer should only contain integers. 
Lloyd earns $10 an hour for extra math classes. Taught 5 hours the first week and 8 hours the second week, how much did you make in the first two weeks?
"	56
If the winner receives 3/4 of the votes and the number of students voting in the classroom is 80, count the number of votes for the loser.	20	20	"Answer only and the answer should only contain integers. 
If the winner receives 3/4 of the votes and the number of students voting in the classroom is 80, count the number of votes for the loser.
"	20
Sandra, the florist around the corner, is very unhappy with Fred's unfinished order. Sandra has ordered Ne as many roses as white roses. She has also ordered pink roses, which were five times the number of white roses. Sandra has threatened her customers to drop off the roses at five o'clock. To save Sandra's business, how many roses does Fred have to send?	160	40 40 200	"Answer only and the answer should only contain integers. 
Sandra, the florist around the corner, is very unhappy with Fred's unfinished order. Sandra has ordered Ne as many roses as white roses. She has also ordered pink roses, which were five times the number of white roses. Sandra has threatened her customers to drop off the roses at five o'clock. To save Sandra's business, how many roses does Fred have to send?
"	4040200
Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30 years old, how old is Jean?	23	40	"Answer only and the answer should only contain integers. 
Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30 years old, how old is Jean?
"	40
Two track teams compete in a 400-meter relay; a race in which each team has four members who run the 400 meters, or one lap, on a standard track. One of the teams is circled by 100 and the members will run the 400 meters on foot in exactly 55 seconds. The other team is not circled well; their runner will run the 400 meters in 60 seconds so each runner will be 3 seconds faster than the runner before them. Using this information, how many seconds will the team run?	2	177	"Answer only and the answer should only contain integers. 
Two track teams compete in a 400-meter relay; a race in which each team has four members who run the 400 meters, or one lap, on a standard track. One of the teams is circled by 100 and the members will run the 400 meters on foot in exactly 55 seconds. The other team is not circled well; their runner will run the 400 meters in 60 seconds so each runner will be 3 seconds faster than the runner before them. Using this information, how many seconds will the team run?
"	177
Jerry rotates the decimal axis 6, what is it like (expressed as a percentage) if you rotate a number greater than this	25	100	"Answer only and the answer should only contain integers. 
Jerry rotates the decimal axis 6, what is it like (expressed as a percentage) if you rotate a number greater than this
"	100
Jenna and her mother picked apples from their farm, Jenna picked half as many apples as her mother. If the mother got apples, how many apples did they both pick?	30	54	"Answer only and the answer should only contain integers. 
Jenna and her mother picked apples from their farm, Jenna picked half as many apples as her mother. If the mother got apples, how many apples did they both pick?
"	54
The mice are kept in 3 cages in equal groups and each mouse is given 6 pieces of hay. There are 10 domestic mouse cages that are kept separately and domestic mice are each given pieces of hay. There is also a group of rabbits where there are pieces of hay that are given to the rabbits.	5	18 10 0	"Answer only and the answer should only contain integers. 
The mice are kept in 3 cages in equal groups and each mouse is given 6 pieces of hay. There are 10 domestic mouse cages that are kept separately and domestic mice are each given pieces of hay. There is also a group of rabbits where there are pieces of hay that are given to the rabbits.
"	18100
Mandy owes Benedict $100. They agreed that it would have an interest rate of 2 percent. If Mandy had been able to pay after 3 months, how much should Benedict have given?	106	102	"Answer only and the answer should only contain integers. 
Mandy owes Benedict $100. They agreed that it would have an interest rate of 2 percent. If Mandy had been able to pay after 3 months, how much should Benedict have given?
"	102
A trader buys bags of quality wheat for $20 a bag. If it costs $2 to transport it from the farm to the warehouse, and the trader made a profit of $400 after selling all the bags at an average cost of 30 percent each, how many bags did he sell?	50	100	"Answer only and the answer should only contain integers. 
A trader buys bags of quality wheat for $20 a bag. If it costs $2 to transport it from the farm to the warehouse, and the trader made a profit of $400 after selling all the bags at an average cost of 30 percent each, how many bags did he sell?
"	100
Three friends spent $20.25 on tickets to the fair. They spent $4.50 on cash and on food that was cheaper than tickets. They also went on a trip that cost $33 each. If they agreed to split all the expenses equally, how much would each of them pay?	34	37	"Answer only and the answer should only contain integers. 
Three friends spent $20.25 on tickets to the fair. They spent $4.50 on cash and on food that was cheaper than tickets. They also went on a trip that cost $33 each. If they agreed to split all the expenses equally, how much would each of them pay?
"	37
John collects peaches for 3 hours.He can collect 2 peaches in 1 minute.How many peaches does he collect?	360	360	"Answer only and the answer should only contain integers. 
John collects peaches for 3 hours.He can collect 2 peaches in 1 minute.How many peaches does he collect?
"	360
A three-pound duck needs 3.5 pounds of insects each week to survive. If there is a flock of ten ducks, how many pounds of insects do they need per day?	5	12	"Answer only and the answer should only contain integers. 
A three-pound duck needs 3.5 pounds of insects each week to survive. If there is a flock of ten ducks, how many pounds of insects do they need per day?
"	12
Tom plants 10 trees a year. He cuts down 2 trees a year. He starts with 50 trees. After 10 years, an average of 30 percent of the trees die. How many trees does he leave?	91	33	"Answer only and the answer should only contain integers. 
Tom plants 10 trees a year. He cuts down 2 trees a year. He starts with 50 trees. After 10 years, an average of 30 percent of the trees die. How many trees does he leave?
"	33
Sue lives in a funny neighborhood. One weekend, the neighbors decided to play a prank on Sue. On Friday morning they put 18 pink plastic flamingos in Sue's front yard. On Saturday morning, the neighbors returned a quarter of the flamingos, painted them white, and put the newly painted Flamingos back in Sue's front yard. Then, on Sunday morning, they would add more pink plastic flamingos to the collection of 18.	24	13	"Answer only and the answer should only contain integers. 
Sue lives in a funny neighborhood. One weekend, the neighbors decided to play a prank on Sue. On Friday morning they put 18 pink plastic flamingos in Sue's front yard. On Saturday morning, the neighbors returned a quarter of the flamingos, painted them white, and put the newly painted Flamingos back in Sue's front yard. Then, on Sunday morning, they would add more pink plastic flamingos to the collection of 18.
"	13
Violetta wants to buy new crayons. She needs them in five different colors and they are set for $20 to buy. Each crayon costs $2. How much change will you get?	10	10	"Answer only and the answer should only contain integers. 
Violetta wants to buy new crayons. She needs them in five different colors and they are set for $20 to buy. Each crayon costs $2. How much change will you get?
"	10
A pencil is as expensive as a pencil and a pencil eraser combined. A pencil costs $12 and a pencil eraser $0.30. How much will 8 pencils cost?	12	96	"Answer only and the answer should only contain integers. 
A pencil is as expensive as a pencil and a pencil eraser combined. A pencil costs $12 and a pencil eraser $0.30. How much will 8 pencils cost?
"	96
Pounds of carrots are distributed to 40 restaurants in one city. How many pounds of carrots are not used?	120	120	"Answer only and the answer should only contain integers. 
Pounds of carrots are distributed to 40 restaurants in one city. How many pounds of carrots are not used?
"	120
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The remaining population is made up of children. How many children in Soda?	6277	5277	"Answer only and the answer should only contain integers. 
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The remaining population is made up of children. How many children in Soda?
"	5277
At the end of the month, she collected three times that number. In the second month, she collected at least 20 more cards than in the first month. In the third month, she collected twice the number of cards she collected in the first and second months combined. How many cards does she now have in total?	320	1326	"Answer only and the answer should only contain integers. 
At the end of the month, she collected three times that number. In the second month, she collected at least 20 more cards than in the first month. In the third month, she collected twice the number of cards she collected in the first and second months combined. How many cards does she now have in total?
"	1326
Mark is an editor. He edits the same number of sentences each week for two different publishers, with one paying him a different price per sentence. Publisher B pays Mark twice as much as publisher A. Mark edits 1,000 sentences each week, and publisher A pays him 5 cents per sentence.	7500	10	"Answer only and the answer should only contain integers. 
Mark is an editor. He edits the same number of sentences each week for two different publishers, with one paying him a different price per sentence. Publisher B pays Mark twice as much as publisher A. Mark edits 1,000 sentences each week, and publisher A pays him 5 cents per sentence.
"	10
Baldur gets his water from a faucet. He gets 5 buckets every morning and 6 buckets every evening. If he gets a bucket that contains 5 liters of water, how many liters of water does he get every day?	55	55	"Answer only and the answer should only contain integers. 
Baldur gets his water from a faucet. He gets 5 buckets every morning and 6 buckets every evening. If he gets a bucket that contains 5 liters of water, how many liters of water does he get every day?
"	55
John wins a promotion at work. The promotion has a lump sum of $5000 plus a 5% increase in salary. If you make $2000 a week, every week of the year and you get the promotion on the first day of the year how much do you earn that year?	114,200	$110000	"Answer only and the answer should only contain integers. 
John wins a promotion at work. The promotion has a lump sum of $5000 plus a 5% increase in salary. If you make $2000 a week, every week of the year and you get the promotion on the first day of the year how much do you earn that year?
"	110000
Josie grows grapes on 10 acre farms. One Acre produces 5 tons of grapes per year and produces 2 barrels of pressed grapes. How many barrels of pressed grapes does he produce per year on his farm?	100	200	"Answer only and the answer should only contain integers. 
Josie grows grapes on 10 acre farms. One Acre produces 5 tons of grapes per year and produces 2 barrels of pressed grapes. How many barrels of pressed grapes does he produce per year on his farm?
"	200
Carl's favorite food is cheesecake. He eats a sandwich every day of the week for his lunch and uses 2 slices of cheesecake for each sandwich. He eats cheesecake and eggs for his breakfast 3 days a week using one more slice on the omelet than he did on the sandwich. He has made a large bowl of macaroni and cheesecake so that his dinners last longer than a week and uses 8 slices of cheesecake on it.	31	19	"Answer only and the answer should only contain integers. 
Carl's favorite food is cheesecake. He eats a sandwich every day of the week for his lunch and uses 2 slices of cheesecake for each sandwich. He eats cheesecake and eggs for his breakfast 3 days a week using one more slice on the omelet than he did on the sandwich. He has made a large bowl of macaroni and cheesecake so that his dinners last longer than a week and uses 8 slices of cheesecake on it.
"	19
Janet had 22 green pennies and 10 yellow pennies. So she bought 6 bags of blue pennies and 2 bags of red pennies. There were 9 pennies in each bag of blue pennies and 6 pennies in each bag of red pennies. How many pennies does Janet have?	98	131	"Answer only and the answer should only contain integers. 
Janet had 22 green pennies and 10 yellow pennies. So she bought 6 bags of blue pennies and 2 bags of red pennies. There were 9 pennies in each bag of blue pennies and 6 pennies in each bag of red pennies. How many pennies does Janet have?
"	131
Brinley is in Mr. Bert's mathematics class. Mr. Bert gives 6 tests/tests in each semester. He allows students to subtract smaller scores from the average in each semester. If Brinley has a score of 89 71,92,100 and a score of 86 in his first 5 tests, how many scores does he need in the 6th test to get an average of 93?	98	7	"Answer only and the answer should only contain integers. 
Brinley is in Mr. Bert's mathematics class. Mr. Bert gives 6 tests/tests in each semester. He allows students to subtract smaller scores from the average in each semester. If Brinley has a score of 89 71,92,100 and a score of 86 in his first 5 tests, how many scores does he need in the 6th test to get an average of 93?
"	7
Michael enjoys cycling. He does it only five times a week and does 25 kilometers at a time. He did it for 4 weeks, and then he decided to do it only twice a week, but 60 kilometers at a time, and do it for 3 weeks. How many kilometers did Macheal do in total?	860	455	"Answer only and the answer should only contain integers. 
Michael enjoys cycling. He does it only five times a week and does 25 kilometers at a time. He did it for 4 weeks, and then he decided to do it only twice a week, but 60 kilometers at a time, and do it for 3 weeks. How many kilometers did Macheal do in total?
"	455
Joe's Halloween candy bag contains chocolate bars and candy apples. Each chocolate bar weighs twice as much as a candy apple. If each chocolate bar weighs 40, how much does Joe's candy bag weigh?	2600	160	"Answer only and the answer should only contain integers. 
Joe's Halloween candy bag contains chocolate bars and candy apples. Each chocolate bar weighs twice as much as a candy apple. If each chocolate bar weighs 40, how much does Joe's candy bag weigh?
"	160
Rose went to the store on Monday and bought four cakes. On Tuesday she went to a different store and bought three times as many cakes. On Wednesday she went to another store and bought five times as many cakes as she had done on Tuesday. How many cakes did she buy after all three days?	76	34	"Answer only and the answer should only contain integers. 
Rose went to the store on Monday and bought four cakes. On Tuesday she went to a different store and bought three times as many cakes. On Wednesday she went to another store and bought five times as many cakes as she had done on Tuesday. How many cakes did she buy after all three days?
"	34
A can of 20 cups costs $1,200 less than the total cost of a half-can of plates that sells for $6,000 each.	145	120	"Answer only and the answer should only contain integers. 
A can of 20 cups costs $1,200 less than the total cost of a half-can of plates that sells for $6,000 each.
"	120
Sara wants to buy herself a new coat and 2 pairs of shoes. The coat she wants costs $30 and each pair of shoes costs $20. Sara takes care of 4 children of 4 neighbors, earning $5 for every time she takes care of them. Her parents pay her $4 for every time she mows the lawn. If Sara already has $10 saved before she mows the lawn for the children, how many times must she mow the lawn before she can buy the coat and shoes?	10	13	"Answer only and the answer should only contain integers. 
Sara wants to buy herself a new coat and 2 pairs of shoes. The coat she wants costs $30 and each pair of shoes costs $20. Sara takes care of 4 children of 4 neighbors, earning $5 for every time she takes care of them. Her parents pay her $4 for every time she mows the lawn. If Sara already has $10 saved before she mows the lawn for the children, how many times must she mow the lawn before she can buy the coat and shoes?
"	13
Jerry has a flock of chickens. The red chickens produce 3 eggs a day, and the white chickens produce 5 eggs a day. Every day Jerry collects 42 eggs. If you have two chickens instead of red chickens, how many red chickens do you have?	4	12	"Answer only and the answer should only contain integers. 
Jerry has a flock of chickens. The red chickens produce 3 eggs a day, and the white chickens produce 5 eggs a day. Every day Jerry collects 42 eggs. If you have two chickens instead of red chickens, how many red chickens do you have?
"	12
Gary likes to walk at the edge of a city park, which is an average of 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does he spend walking?	5	3	"Answer only and the answer should only contain integers. 
Gary likes to walk at the edge of a city park, which is an average of 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does he spend walking?
"	3
While at the dollar store, Sloane counts the customers entering the store. The next day, she counts 50 more customers than the previous day. If the total number of customers on Wednesday was 500, how many customers did she count on Wednesday?	250	500	"Answer only and the answer should only contain integers. 
While at the dollar store, Sloane counts the customers entering the store. The next day, she counts 50 more customers than the previous day. If the total number of customers on Wednesday was 500, how many customers did she count on Wednesday?
"	500
Jerry has two pools, both leaking empty gallons per minute.Four minutes ago, the larger pool had twice as much water as the smaller pool.Now the larger pool has nine times as much water as the smaller pool.	8	12	"Answer only and the answer should only contain integers. 
Jerry has two pools, both leaking empty gallons per minute.Four minutes ago, the larger pool had twice as much water as the smaller pool.Now the larger pool has nine times as much water as the smaller pool.
"	12
Lori wants to buy a pair of $32 shoes and a matching $32.00 belt. Her part-time job pays her $8 an hour. How many hours will she have to work before she can buy it?	44	10	"Answer only and the answer should only contain integers. 
Lori wants to buy a pair of $32 shoes and a matching $32.00 belt. Her part-time job pays her $8 an hour. How many hours will she have to work before she can buy it?
"	10
Janet borrowed $2,000 and offered to pay it back with an interest rate of 10 percent. If she was to pay $165 a month for 12 months, how much money would Janet have left over?	220	300	"Answer only and the answer should only contain integers. 
Janet borrowed $2,000 and offered to pay it back with an interest rate of 10 percent. If she was to pay $165 a month for 12 months, how much money would Janet have left over?
"	300
There are 4 roses in the bouquet. There are 7 more dahlias than roses in the bouquet. How many flowers are in the bouquet altogether?	15	19	"Answer only and the answer should only contain integers. 
There are 4 roses in the bouquet. There are 7 more dahlias than roses in the bouquet. How many flowers are in the bouquet altogether?
"	19
Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate the average of Three in Three years if Harriet is 21 years old?	45	29	"Answer only and the answer should only contain integers. 
Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate the average of Three in Three years if Harriet is 21 years old?
"	29
Nine students scored 251 points in board games. Naomi scored 68. Yuri scored half as many points as Naomi and Brina scored 17 points more than Naomi. How many points does Jojo have?	54	37	"Answer only and the answer should only contain integers. 
Nine students scored 251 points in board games. Naomi scored 68. Yuri scored half as many points as Naomi and Brina scored 17 points more than Naomi. How many points does Jojo have?
"	37
It takes Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a Sudoku puzzle. By the end of the week, she has solved 3 crossword puzzles and 8 Sudoku puzzles. How much time has she spent playing these games?	70	30	"Answer only and the answer should only contain integers. 
It takes Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a Sudoku puzzle. By the end of the week, she has solved 3 crossword puzzles and 8 Sudoku puzzles. How much time has she spent playing these games?
"	30
The water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. Then she was able to pour rainwater many times over. How many liters of water are in the tank now?	90	30	"Answer only and the answer should only contain integers. 
The water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. Then she was able to pour rainwater many times over. How many liters of water are in the tank now?
"	30
Andy plants 90 geraniums and a few 40 perchunias underneath the geraniums.	140	130	"Answer only and the answer should only contain integers. 
Andy plants 90 geraniums and a few 40 perchunias underneath the geraniums.
"	130
A company spends $15,000 on advertising a year, then spends a third of that amount on advertising another year. How much money has the company spent on advertising in two years?	20000	30000	"Answer only and the answer should only contain integers. 
A company spends $15,000 on advertising a year, then spends a third of that amount on advertising another year. How much money has the company spent on advertising in two years?
"	30000
