question	answer	command_r+	prompt	verbalized
Shaunda suggested that the neighborhood kids could use their spraying. She chose the cost method of a tire. Each tire costs $25 cents in fuel. On the first day, 5 cyclists came to spray both tires. Three came to spray all their tires. Finally, one came with a one-wheel bicycle. How many dollars did he make that day?	5	4	"Answer only and the answer should only contain integers. 
Shaunda suggested that the neighborhood kids could use their spraying. She chose the cost method of a tire. Each tire costs $25 cents in fuel. On the first day, 5 cyclists came to spray both tires. Three came to spray all their tires. Finally, one came with a one-wheel bicycle. How many dollars did he make that day?
"	4
Carl buys 6 packs of cakes. Each packet has 6 cakes inside. Each cake costs $0.10. How much change does Carl get if he pays $10?	4	4	"Answer only and the answer should only contain integers. 
Carl buys 6 packs of cakes. Each packet has 6 cakes inside. Each cake costs $0.10. How much change does Carl get if he pays $10?
"	4
Dave bought a large packet of fried potatoes and ate fourteen before a hungry Seagull bird stole the packet from his hands. When the seagull arrived, he smashed half the number of fried potatoes that Dave had eaten to the ground. And the three pigeons left the food behind, each pigeon eating three fried potatoes. Later, a raccoon stole two-thirds of the remaining fried potatoes. The ants carried away the fried potatoes, leaving five behind. How many fried potatoes were in the bag that Dave bought?	48	224	"Answer only and the answer should only contain integers. 
Dave bought a large packet of fried potatoes and ate fourteen before a hungry Seagull bird stole the packet from his hands. When the seagull arrived, he smashed half the number of fried potatoes that Dave had eaten to the ground. And the three pigeons left the food behind, each pigeon eating three fried potatoes. Later, a raccoon stole two-thirds of the remaining fried potatoes. The ants carried away the fried potatoes, leaving five behind. How many fried potatoes were in the bag that Dave bought?
"	224
On Mondays, Wednesdays, and Fridays, Kimo has three college students for 1 hour each day of instruction. On Tuesdays and Thursdays, she has two hours of instruction one day. In a semester, there are 16 weeks of school. In each semester, how many hours does Kimo spend studying in class?	272	240	"Answer only and the answer should only contain integers. 
On Mondays, Wednesdays, and Fridays, Kimo has three college students for 1 hour each day of instruction. On Tuesdays and Thursdays, she has two hours of instruction one day. In a semester, there are 16 weeks of school. In each semester, how many hours does Kimo spend studying in class?
"	240
Bill bakes 300 rolls, 120 chocolate croissants, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Billy were to put all of his pastries on top of each other, how many feet would it be?	280	234	"Answer only and the answer should only contain integers. 
Bill bakes 300 rolls, 120 chocolate croissants, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Billy were to put all of his pastries on top of each other, how many feet would it be?
"	234
The keeper feeds the monkeys. He buys all the bananas from the local farms every two months. If monkeys need 200 bananas, gorillas need 400 bananas, monkeys need 100 bananas every two months, how many bananas do they need to buy to keep him for 2 months?	1400	1200	"Answer only and the answer should only contain integers. 
The keeper feeds the monkeys. He buys all the bananas from the local farms every two months. If monkeys need 200 bananas, gorillas need 400 bananas, monkeys need 100 bananas every two months, how many bananas do they need to buy to keep him for 2 months?
"	1200
Blake and Kelly compete to see who can run the fastest in 15 minutes. They choose to run 100 meters long on the football field. Blake runs forward 15 times. Kelly runs forward and backward once, and chooses not to run next to Blake anymore, and then starts running 40 meters on the back row. He does this 34 times. How different is the winner's run from the loser's?	80	1100	"Answer only and the answer should only contain integers. 
Blake and Kelly compete to see who can run the fastest in 15 minutes. They choose to run 100 meters long on the football field. Blake runs forward 15 times. Kelly runs forward and backward once, and chooses not to run next to Blake anymore, and then starts running 40 meters on the back row. He does this 34 times. How different is the winner's run from the loser's?
"	1100
Raphael went shopping for school supplies. He bought 4 pencils that cost $1.5 each, 2 notebooks that cost $4 each, and some board strips that cost $20 each. How much did Raphael spend on everything?	34	34	"Answer only and the answer should only contain integers. 
Raphael went shopping for school supplies. He bought 4 pencils that cost $1.5 each, 2 notebooks that cost $4 each, and some board strips that cost $20 each. How much did Raphael spend on everything?
"	34
Finn watched as 11 bishops swam into the pool, and then he saw 6 bishops emerge from hiding under a bush, and then he saw 2 bishops hiding under rocks.	15	29	"Answer only and the answer should only contain integers. 
Finn watched as 11 bishops swam into the pool, and then he saw 6 bishops emerge from hiding under a bush, and then he saw 2 bishops hiding under rocks.
"	29
The water tank is 7 feet deep on Monday. On Tuesday, the water tank rises 7 feet. On Wednesday, the water tank is two-thirds as deep as on Tuesday. How deep is the water tank on Wednesday?	16	13	"Answer only and the answer should only contain integers. 
The water tank is 7 feet deep on Monday. On Tuesday, the water tank rises 7 feet. On Wednesday, the water tank is two-thirds as deep as on Tuesday. How deep is the water tank on Wednesday?
"	13
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. Meanwhile, Locsin caught 5 smaller seahorses than Anakin, 3 smaller seahorses than Anakin, and 2 more clownfish than Anakin. How many fish did they catch?	32	41	"Answer only and the answer should only contain integers. 
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. Meanwhile, Locsin caught 5 smaller seahorses than Anakin, 3 smaller seahorses than Anakin, and 2 more clownfish than Anakin. How many fish did they catch?
"	41
If a bag of marbles costs $20 and the price will increase by 20% of its actual value every two months, how much will a bag of marbles cost after 36 months?	92	38	"Answer only and the answer should only contain integers. 
If a bag of marbles costs $20 and the price will increase by 20% of its actual value every two months, how much will a bag of marbles cost after 36 months?
"	38
In the room, there are various toys: 5 red cars, 3 action figures, and a doll. A doll costs the same as 3 action figures and a red car costs $4. What is the total value of the toys, in the amount of action figures $5?	50	55	"Answer only and the answer should only contain integers. 
In the room, there are various toys: 5 red cars, 3 action figures, and a doll. A doll costs the same as 3 action figures and a red car costs $4. What is the total value of the toys, in the amount of action figures $5?
"	55
Jackie tries to make her own tax decision or hire an accountant. If she does her own tax, she'll be able to do 3 fewer hours of freelance work, parting with $35 an hour in unpaid wages. The accountant costs $90. How much more will she have if she hires an accountant?	15	$60	"Answer only and the answer should only contain integers. 
Jackie tries to make her own tax decision or hire an accountant. If she does her own tax, she'll be able to do 3 fewer hours of freelance work, parting with $35 an hour in unpaid wages. The accountant costs $90. How much more will she have if she hires an accountant?
"	60
On her 30th birthday, Elvira chose a new computer with many features as a gift. She has $1500 donated by her family and thinks she will save enough money to buy a dress. She goes to a computer store and chooses a €1090 machine with a screen, keyboard and mouse. She also picks up scanners for €157, a CD burner for €74 and a printer for €102. How much will be left for her to buy clothes?	77	387	"Answer only and the answer should only contain integers. 
On her 30th birthday, Elvira chose a new computer with many features as a gift. She has $1500 donated by her family and thinks she will save enough money to buy a dress. She goes to a computer store and chooses a €1090 machine with a screen, keyboard and mouse. She also picks up scanners for €157, a CD burner for €74 and a printer for €102. How much will be left for her to buy clothes?
"	387
Sandra's neighbors give her nine baskets of eggs every time she babysits. To make Spanish flan, she needs three eggs. If Sandra is asked to make 15 Spanish flan for school money, how many times must Sandra babysit?	5	5	"Answer only and the answer should only contain integers. 
Sandra's neighbors give her nine baskets of eggs every time she babysits. To make Spanish flan, she needs three eggs. If Sandra is asked to make 15 Spanish flan for school money, how many times must Sandra babysit?
"	5
Selth is twice as old as Brooke. In 2 years, their combined age will be 28. How old is Seth?	16	12	"Answer only and the answer should only contain integers. 
Selth is twice as old as Brooke. In 2 years, their combined age will be 28. How old is Seth?
"	12
If Ethel has $8, how much money does Jimmy have?	18	4	"Answer only and the answer should only contain integers. 
If Ethel has $8, how much money does Jimmy have?
"	4
Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?	120	50	"Answer only and the answer should only contain integers. 
Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?
"	50
The marching band will apply for a new uniform. Each uniform comes with a hat that costs $25, a jacket that costs three times the value of the hat, and a pair of trousers that cost about half the value of the hat and jacket. How much does a complete uniform cost?	150	$175	"Answer only and the answer should only contain integers. 
The marching band will apply for a new uniform. Each uniform comes with a hat that costs $25, a jacket that costs three times the value of the hat, and a pair of trousers that cost about half the value of the hat and jacket. How much does a complete uniform cost?
"	175
Jake walks through an Entomology museum. He sees 80 spiders with 8 legs each, 90 insects with 6 legs each, and rare mutant invertebrates with 10 legs each. How many legs did Jake see in all?	1210	1460	"Answer only and the answer should only contain integers. 
Jake walks through an Entomology museum. He sees 80 spiders with 8 legs each, 90 insects with 6 legs each, and rare mutant invertebrates with 10 legs each. How many legs did Jake see in all?
"	1460
There are 4 birds in Caboose. Sally the second is three years older than Grandma Red. Grandma Red is twice as old as Sally the fourth. If Sally the fourth is thirty-two years old, and Sally the twenty-second is eight years old, how many of the four birds are young?	51	3	"Answer only and the answer should only contain integers. 
There are 4 birds in Caboose. Sally the second is three years older than Grandma Red. Grandma Red is twice as old as Sally the fourth. If Sally the fourth is thirty-two years old, and Sally the twenty-second is eight years old, how many of the four birds are young?
"	3
Jessica tries to figure out how much she pays monthly on each bill. The mortgage has a starting balance of $300 a month, her credit card has a balance of $200 a month, and a starting balance of $500 a month for buying and maintaining property. If Jessica wants to pay 50% more than this, how much does she pay per year?	18000	$12600	"Answer only and the answer should only contain integers. 
Jessica tries to figure out how much she pays monthly on each bill. The mortgage has a starting balance of $300 a month, her credit card has a balance of $200 a month, and a starting balance of $500 a month for buying and maintaining property. If Jessica wants to pay 50% more than this, how much does she pay per year?
"	12600
Billy peels the potatoes and grinds them in preparation for making a potato salad for his large family at a barbecue party. The big event, he has 60 potatoes to finish. The potatoes are the same size, it takes the same time to peel and grind each one. It takes Billy a minute and a half to peel, but it is 5 seconds to cut it. How long will it take him to prepare the potatoes ?	95	270	"Answer only and the answer should only contain integers. 
Billy peels the potatoes and grinds them in preparation for making a potato salad for his large family at a barbecue party. The big event, he has 60 potatoes to finish. The potatoes are the same size, it takes the same time to peel and grind each one. It takes Billy a minute and a half to peel, but it is 5 seconds to cut it. How long will it take him to prepare the potatoes ?
"	270
Juan and his brother Carlos sell lemon juice, each lemon they make for $3 of lemon and sugar and $2 of sugar. They sell one glass for $0.50 and get 20 glasses from one jar. If they make a profit of $25, how much did they spend on lemonade?	15	4	"Answer only and the answer should only contain integers. 
Juan and his brother Carlos sell lemon juice, each lemon they make for $3 of lemon and sugar and $2 of sugar. They sell one glass for $0.50 and get 20 glasses from one jar. If they make a profit of $25, how much did they spend on lemonade?
"	4
In a tournament with 240 Asians, 80 are Japanese, and the rest are Chinese. If the number of boys in the Chinese team is 60, how many girls were there in the Chinese team?	100	60	"Answer only and the answer should only contain integers. 
In a tournament with 240 Asians, 80 are Japanese, and the rest are Chinese. If the number of boys in the Chinese team is 60, how many girls were there in the Chinese team?
"	60
Zaid spends 1/4 of his income on rent, 1/3 on car fuel and gives the other half wherever he wants. He gives his daughter $200 to spend on his church needs and $700 to his wife for household food. If Zaid receives $6000 a month, how much will he have left after these expenses and donations?	350	2300	"Answer only and the answer should only contain integers. 
Zaid spends 1/4 of his income on rent, 1/3 on car fuel and gives the other half wherever he wants. He gives his daughter $200 to spend on his church needs and $700 to his wife for household food. If Zaid receives $6000 a month, how much will he have left after these expenses and donations?
"	2300
Rani has $10 more crabs than Monic, who has 4 fewer than Bo. If Bo has 40 crabs, count the sum of all three of their crabs together?	122	174	"Answer only and the answer should only contain integers. 
Rani has $10 more crabs than Monic, who has 4 fewer than Bo. If Bo has 40 crabs, count the sum of all three of their crabs together?
"	174
Lloyd earns $10 an hour as a math teacher. He teaches 5 hours the first week and 8 hours the second week. How much did he earn the first two weeks?	130	130	"Answer only and the answer should only contain integers. 
Lloyd earns $10 an hour as a math teacher. He teaches 5 hours the first week and 8 hours the second week. How much did he earn the first two weeks?
"	130
Two candidates compete to represent a class at Sarai's school. If the winner gets 3/4 of the votes and the number of students who voted reaches 80, count the total number of votes received by the loser.	20	20	"Answer only and the answer should only contain integers. 
Two candidates compete to represent a class at Sarai's school. If the winner gets 3/4 of the votes and the number of students who voted reaches 80, count the total number of votes received by the loser.
"	20
Sandra, the florist in the corner, is upset because of Fred's incomplete delivery. Sandra has already bought four times as many red roses and white carnations. She also bought 200 pink calla lilies, five times the number of white carnations. Sandra threatens to change her shop if the scarce red roses are not delivered by 5 p.m. To keep the business with Sandra, how many red roses does Fred have to deliver by 5 p.m.?	160	400	"Answer only and the answer should only contain integers. 
Sandra, the florist in the corner, is upset because of Fred's incomplete delivery. Sandra has already bought four times as many red roses and white carnations. She also bought 200 pink calla lilies, five times the number of white carnations. Sandra threatens to change her shop if the scarce red roses are not delivered by 5 p.m. To keep the business with Sandra, how many red roses does Fred have to deliver by 5 p.m.?
"	400
Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is thirty, how old is Jean?	23	32	"Answer only and the answer should only contain integers. 
Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is thirty, how old is Jean?
"	32
Two track teams compete in a 4 by 400 meter relay; a race in which each competing team has four members each running 400 meters, or one lap, along a standard track. One of the two teams is well rounded and each member will run their 400-meter leg in 55 seconds. The other team is not well rounded; their first runner will run their 400-meter leg in 60 seconds and each next runner will be 3 seconds faster than the runner before them. Using this information, how many seconds will the fastest team win?	2	12	"Answer only and the answer should only contain integers. 
Two track teams compete in a 4 by 400 meter relay; a race in which each competing team has four members each running 400 meters, or one lap, along a standard track. One of the two teams is well rounded and each member will run their 400-meter leg in 55 seconds. The other team is not well rounded; their first runner will run their 400-meter leg in 60 seconds and each next runner will be 3 seconds faster than the runner before them. Using this information, how many seconds will the fastest team win?
"	12
Jerry rolls a six-sided die. What is the probability (expressed as a percentage) that he rolls a number greater than 3 rather than rolling two equal numbers in a row?	25	50	"Answer only and the answer should only contain integers. 
Jerry rolls a six-sided die. What is the probability (expressed as a percentage) that he rolls a number greater than 3 rather than rolling two equal numbers in a row?
"	50
Jenna and her mother have taken apples from their farm.Jenna has taken half of her mother's apples. If her mother has 20 apples, how many have they taken together?	30	50	"Answer only and the answer should only contain integers. 
Jenna and her mother have taken apples from their farm.Jenna has taken half of her mother's apples. If her mother has 20 apples, how many have they taken together?
"	50
Russell works in a pet store and distributes grass among the mice. The mice are kept in 3 cages in equal groups and each mouse is given 6 pieces of grass. There are 10 hamster cages that are kept alone and each hamster is given 5 pieces of grass. There is also a rabbit pen where 20 pieces of grass are distributed among the rabbits. No grass is used elsewhere in the store.	5	360	"Answer only and the answer should only contain integers. 
Russell works in a pet store and distributes grass among the mice. The mice are kept in 3 cages in equal groups and each mouse is given 6 pieces of grass. There are 10 hamster cages that are kept alone and each hamster is given 5 pieces of grass. There is also a rabbit pen where 20 pieces of grass are distributed among the rabbits. No grass is used elsewhere in the store.
"	360
Mandy owes Benedict $100. They agreed to 2% interest. If Mandy was able to pay after 3 months, how much should she give Benedict?	106	102	"Answer only and the answer should only contain integers. 
Mandy owes Benedict $100. They agreed to 2% interest. If Mandy was able to pay after 3 months, how much should she give Benedict?
"	102
The merchant buys sacks of wheat from the farmer for $20 a sack. If it costs $2 to transport each sack from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the sacks for $30 each, how many sacks did he sell?	50	16	"Answer only and the answer should only contain integers. 
The merchant buys sacks of wheat from the farmer for $20 a sack. If it costs $2 to transport each sack from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the sacks for $30 each, how many sacks did he sell?
"	16
Three friends spent $20.25 on 3 round-trip tickets. They also spent less than $4.50 on food and tickets. They also traveled to two different places that cost $33 each. If they agreed to split the price equally, how much did each person pay?	34	37	"Answer only and the answer should only contain integers. 
Three friends spent $20.25 on 3 round-trip tickets. They also spent less than $4.50 on food and tickets. They also traveled to two different places that cost $33 each. If they agreed to split the price equally, how much did each person pay?
"	37
John collects peaches for 3 hours. He can take 2 peaches per minute. How many peaches does he take?	360	360	"Answer only and the answer should only contain integers. 
John collects peaches for 3 hours. He can take 2 peaches per minute. How many peaches does he take?
"	360
Ducks need to eat 3.5 pounds of insects every week to survive. If there is a flock of ten ducks, how many pounds of insects does he need per day?	5	25	"Answer only and the answer should only contain integers. 
Ducks need to eat 3.5 pounds of insects every week to survive. If there is a flock of ten ducks, how many pounds of insects does he need per day?
"	25
Tom plants 10 trees a year. Every year he cuts down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees die. How many trees do you have left?	91	33	"Answer only and the answer should only contain integers. 
Tom plants 10 trees a year. Every year he cuts down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees die. How many trees do you have left?
"	33
On Friday morning, the neighbors placed 18 pink plastic flamingos outside Sue's yard. On Saturday morning, the neighbors took one third of the flamingos, painted them white, and put the newly painted white flamingos back outside in front of Sue's yard. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection. By noon on Sunday, the plastic flamingos were redder than the white plastic flamingos.	24	"18
24
42"	"Answer only and the answer should only contain integers. 
On Friday morning, the neighbors placed 18 pink plastic flamingos outside Sue's yard. On Saturday morning, the neighbors took one third of the flamingos, painted them white, and put the newly painted white flamingos back outside in front of Sue's yard. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection. By noon on Sunday, the plastic flamingos were redder than the white plastic flamingos.
"	42
Violetta wants to buy new crayons. She needs them in 5 different colors and has prepared $20 for this purchase. One crayon costs $2. How much change will you get?	10	10	"Answer only and the answer should only contain integers. 
Violetta wants to buy new crayons. She needs them in 5 different colors and has prepared $20 for this purchase. One crayon costs $2. How much change will you get?
"	10
A pencil costs $1.20 and a piece of rubber $0.30. How much would eight pencils cost?	12	9	"Answer only and the answer should only contain integers. 
A pencil costs $1.20 and a piece of rubber $0.30. How much would eight pencils cost?
"	9
200 pounds of carrots will be distributed to 40 restaurants in one city. Each restaurant will receive 2 kilograms of carrots. How many kilograms of carrots will not be used?	120	5	"Answer only and the answer should only contain integers. 
200 pounds of carrots will be distributed to 40 restaurants in one city. Each restaurant will receive 2 kilograms of carrots. How many kilograms of carrots will not be used?
"	5
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many children are there in Soda?	6277	16277	"Answer only and the answer should only contain integers. 
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many children are there in Soda?
"	16277
Elaine initially had 20 Pokemon cards. A month later, she collected three times that amount. In the second month, she collected 20 fewer cards than in the first month. In the third month, she collected twice the combined number of Pokemon cards she had collected in the first and second months. How many Pokemon cards does she now have in total?	320	170	"Answer only and the answer should only contain integers. 
Elaine initially had 20 Pokemon cards. A month later, she collected three times that amount. In the second month, she collected 20 fewer cards than in the first month. In the third month, she collected twice the combined number of Pokemon cards she had collected in the first and second months. How many Pokemon cards does she now have in total?
"	170
Mark is a copy editor. He schedules an equal number of sentences each week for two different publishers, each paying him a different price for each sentence. Publisher B pays Mark twice as much as Publisher A. Mark schedules a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week, in cents?	7500	5500	"Answer only and the answer should only contain integers. 
Mark is a copy editor. He schedules an equal number of sentences each week for two different publishers, each paying him a different price for each sentence. Publisher B pays Mark twice as much as Publisher A. Mark schedules a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week, in cents?
"	5500
Baldur gets water from a well. He gets 5 pears of water every morning and 6 pears every afternoon. If each bucket contains 5 liters of water, how many liters of water does he get each day?	55	55	"Answer only and the answer should only contain integers. 
Baldur gets water from a well. He gets 5 pears of water every morning and 6 pears every afternoon. If each bucket contains 5 liters of water, how many liters of water does he get each day?
"	55
John wins a prize at work. The prize consists of a one-time cash award of $5000 and a 5% salary increase. If he made $2000 a week, every week of the year and received a medal on the first day of the year how much would he have made that year?	114,200	$104000	"Answer only and the answer should only contain integers. 
John wins a prize at work. The prize consists of a one-time cash award of $5000 and a 5% salary increase. If he made $2000 a week, every week of the year and received a medal on the first day of the year how much would he have made that year?
"	104000
Josie grows grapes on her ten - acre farm, each acre producing five tons of grapes a year, and each ton of grapes making two barrels of wine. How many barrels of wine does her farm produce a year?	100	100	"Answer only and the answer should only contain integers. 
Josie grows grapes on her ten - acre farm, each acre producing five tons of grapes a year, and each ton of grapes making two barrels of wine. How many barrels of wine does her farm produce a year?
"	100
Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slices of cheese for each sandwich. He ate cheese and egg omelets for breakfast 3 days a week using 1 slice of each omelet instead of 1 slice of each sandwich. He made a large macaroni and cheese dish to save him several dinners a week and used 8 slices of cheese on it. Did you use slices of cheese?	31	74	"Answer only and the answer should only contain integers. 
Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slices of cheese for each sandwich. He ate cheese and egg omelets for breakfast 3 days a week using 1 slice of each omelet instead of 1 slice of each sandwich. He made a large macaroni and cheese dish to save him several dinners a week and used 8 slices of cheese on it. Did you use slices of cheese?
"	74
Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of green pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 pencils in each red bag. How many pencils does Janet have now?	98	333	"Answer only and the answer should only contain integers. 
Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of green pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 pencils in each red bag. How many pencils does Janet have now?
"	333
If Brinley scores 89, 71, 92, 100 and 86 on the first five tests, what score does he need on the sixth test to get a score of 93?	98	98	"Answer only and the answer should only contain integers. 
If Brinley scores 89, 71, 92, 100 and 86 on the first five tests, what score does he need on the sixth test to get a score of 93?
"	98
Michael enjoys cycling. He used to do it at least five times a week and did 15 miles [25 km] each time. He did that for four weeks, then decided to cycle only twice a week, but 60 miles [60 km] each time, and did that for three weeks.	860	210	"Answer only and the answer should only contain integers. 
Michael enjoys cycling. He used to do it at least five times a week and did 15 miles [25 km] each time. He did that for four weeks, then decided to cycle only twice a week, but 60 miles [60 km] each time, and did that for three weeks.
"	210
Joe's bag of Halloween candy has 25 layers of chocolates and 80 candy apples. Each bar of chocolate weighs twice as much as each candy apple. If each chocolate weighs 40g, how much does Joe's bag of candy weigh, in grams?	2600	3200	"Answer only and the answer should only contain integers. 
Joe's bag of Halloween candy has 25 layers of chocolates and 80 candy apples. Each bar of chocolate weighs twice as much as each candy apple. If each chocolate weighs 40g, how much does Joe's bag of candy weigh, in grams?
"	3200
On Monday, Rose went to the store and bought four cakes; on Tuesday, she went to another store and bought three times as many cakes; on Wednesday, she went to another store and bought five times as many cakes as on Tuesday; and how many cakes did she buy three days later?	76	24	"Answer only and the answer should only contain integers. 
On Monday, Rose went to the store and bought four cakes; on Tuesday, she went to another store and bought three times as many cakes; on Wednesday, she went to another store and bought five times as many cakes as on Tuesday; and how many cakes did she buy three days later?
"	24
Twenty-two cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.	145	118	"Answer only and the answer should only contain integers. 
Twenty-two cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.
"	118
Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and the shoes each $20. Sarah watches the neighbor's kids 4 times, gets paid $5 for each time she hides them. Her parents pay her $4 for each time she mows the lawn. If Sarah already has $10 saved up before she starts babysitting, how many times does she have to mow the lawn before she can buy a jacket and shoes?	10	11	"Answer only and the answer should only contain integers. 
Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and the shoes each $20. Sarah watches the neighbor's kids 4 times, gets paid $5 for each time she hides them. Her parents pay her $4 for each time she mows the lawn. If Sarah already has $10 saved up before she starts babysitting, how many times does she have to mow the lawn before she can buy a jacket and shoes?
"	11
Jerry has a flock of chickens. The red chickens produce 3 eggs a day, and the white chickens produce 5 eggs a day. Every day Jerry collects 42 eggs. If he has two chickens that are whiter than the red ones, how many red chickens does he have?	4	12	"Answer only and the answer should only contain integers. 
Jerry has a flock of chickens. The red chickens produce 3 eggs a day, and the white chickens produce 5 eggs a day. Every day Jerry collects 42 eggs. If he has two chickens that are whiter than the red ones, how many red chickens does he have?
"	12
Gary likes to walk along the edge of the local park, a rectangle measuring 1.5 miles by 6 miles. If he walks 3 miles an hour, how many hours does he spend walking?	5	2	"Answer only and the answer should only contain integers. 
Gary likes to walk along the edge of the local park, a rectangle measuring 1.5 miles by 6 miles. If he walks 3 miles an hour, how many hours does he spend walking?
"	2
While at the dollar store, Sloane counts 100 customers entering the store. The next day, he counts 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?	250	290	"Answer only and the answer should only contain integers. 
While at the dollar store, Sloane counts 100 customers entering the store. The next day, he counts 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?
"	290
Jerry has two ponds, both leaking at 4 liters per minute. 4 minutes ago, the big pond had twice as much water as the small pond. Now the big pond has four times as much water as the small pond. How much water does the small pond have now?	8	24	"Answer only and the answer should only contain integers. 
Jerry has two ponds, both leaking at 4 liters per minute. 4 minutes ago, the big pond had twice as much water as the small pond. Now the big pond has four times as much water as the small pond. How much water does the small pond have now?
"	24
Lori wants to buy $320.00 shoes and the same $32.00 belt. Her salary is $8.00 an hour. How many hours will she have to work before she can buy?	44	35	"Answer only and the answer should only contain integers. 
Lori wants to buy $320.00 shoes and the same $32.00 belt. Her salary is $8.00 an hour. How many hours will she have to work before she can buy?
"	35
Janet borrowed $2,000 and promised to pay it back with an additional 10% interest. If she were to pay $165 a month for 12 months, how much would Janet's balance be at that time?	220	160	"Answer only and the answer should only contain integers. 
Janet borrowed $2,000 and promised to pay it back with an additional 10% interest. If she were to pay $165 a month for 12 months, how much would Janet's balance be at that time?
"	160
There are 4 roses in the vase. There are 7 dahlias in addition to the roses in the vase. How many flowers are there in the vase in total?	15	11	"Answer only and the answer should only contain integers. 
There are 4 roses in the vase. There are 7 dahlias in addition to the roses in the vase. How many flowers are there in the vase in total?
"	11
Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate an average of three years over three years if Harriet is now 21 years old.	45	12	"Answer only and the answer should only contain integers. 
Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate an average of three years over three years if Harriet is now 21 years old.
"	12
Four students scored a total of 251 points in the board game. Naomi scored 68 points. Yuri scored 10 points more than half while Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?	54	56	"Answer only and the answer should only contain integers. 
Four students scored a total of 251 points in the board game. Naomi scored 68 points. Yuri scored 10 points more than half while Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?
"	56
It takes Carmen 10 minutes to complete a word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 puzzles and 8 sudoku puzzles. How much time did you spend playing these games?	70	111	"Answer only and the answer should only contain integers. 
It takes Carmen 10 minutes to complete a word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 puzzles and 8 sudoku puzzles. How much time did you spend playing these games?
"	111
The water tank is filled with 120 liters of water. Celine used 90 liters of water in the tank to irrigate her small garden. Then she was able to collect twice as much rainwater as she had left. How many liters of water is in the tank now?	90	180	"Answer only and the answer should only contain integers. 
The water tank is filled with 120 liters of water. Celine used 90 liters of water in the tank to irrigate her small garden. Then she was able to collect twice as much rainwater as she had left. How many liters of water is in the tank now?
"	180
Andy plants 90 geraniums and a few petunias more than 40 geraniums. How many flowers does he plant in total?	140	150	"Answer only and the answer should only contain integers. 
Andy plants 90 geraniums and a few petunias more than 40 geraniums. How many flowers does he plant in total?
"	150
A company spends $15,000 on advertising for one year, and then spends a third of that money on advertising the next year.	20000	5000	"Answer only and the answer should only contain integers. 
A company spends $15,000 on advertising for one year, and then spends a third of that money on advertising the next year.
"	5000
Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the boat for 5 hours, how much will you pay for his rental, in total?	180	84	"Answer only and the answer should only contain integers. 
Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the boat for 5 hours, how much will you pay for his rental, in total?
"	84
