Unnamed: 0	question	answer	llm	verbalized
119	Adrienne's total salary was 30 percent more than Leah's. After four years, his salary had increased, which was 40 percent more than what he had been earning four years earlier. If Adrienne and Leah's salary had increased at the same time, and Adrienne had earned $40,000 four years earlier, what would their total salary have been four years later?	95200	"Ngiyabonga! (Thank you!) 

Adrienne's salary 4 years earlier = $40,000
Adrienne's salary increase = 30% of $40,000 = $12,000
Adrienne's salary 4 years earlier = $40,000 + $12,000 = $52,000

Adrienne's salary increase 4 years later = 40% of $52,000 = $20,800
Adrienne's salary 4 years later = $52,000 + $20,800 = $72,800

Leah's salary 4 years later = Adrienne's salary 4 years earlier + 30% of Adrienne's salary 4 years earlier
= $40,000 + 30% of $40,000
= $40,000 + $12,000
= $52,000

Total salary 4 years later = Adrienne's salary 4 years later + Leah's salary 4 years later
= $72,800 + $52,000
= $124,800

Ngicela ukuthula! (I hope you're happy!)"	124800
120	Miguel uses 2 sheets of paper per week for his artwork. If there are 30 sheets on each sheet, how many sheets will he use per month?	240	Kulani! Miguel yakuwa 2 sheets ya paper per week, na 4 weeks per month, yakuwa 2 x 4 = 8 sheets ya paper per month.	8
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 peaches, while Kael brought twice the number of apples and half the number of peaches than Morisette. How many fruits do they have in total?	27	Wena! (What's the question?) Ah, ngumama! (Let me think!) Kael brought 5 x 2 = 10 apples and 8 / 2 = 4 peaches. Morisette brought 5 apples and 8 peaches. Total, they have 10 + 5 + 4 + 8 = 27 fruits!	27
122	On Monday, Sadie slept eight hours; on the next two days, she slept less than two hours each because she had assignments to complete; and if she slept an extra hour on the last two days of the week, how many hours did she sleep in total that week?	48	Ndi ndi! Sadie slept 8 hours on Monday, 1 hour on Tuesday, 1 hour on Wednesday, 9 hours on Thursday, and 9 hours on Friday. In total, Sadie slept 8 + 1 + 1 + 9 + 9 = 28 hours.	28
123	Rosie can run 10 miles per hour for 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?	50	Nǐnga! Rosie can run 30 miles in 3 hours (10 x 3 = 30). Then she runs 5 miles per hour. In 7 hours, she can run 30 miles + (5 x 4) = 30 + 20 = 50 miles.	50
124	Jenny, who works in her mother's office, has a stack of 60 letters that need to be typed and a stack of pre-printed letters that need to be typed on about a third of the letters.	10	Ndiyo, Jenny ana kazi katika ofisi ya mama yake, ana pango la 60 barua zinazohitajika kufanywa na pango la barua zilizotungwa kabla zinazohitajika kufanywa kwenye karibu tatu za barua.	60
125	Later, her father-in-law bought five new bags of chicken soup for her, which she made with three of the same bags of chicken soup that she had used to make her sandwich. Later, when she went to set the table, she had a total of 12 bags of chicken soup.	10	Ndi ndi! O na-akpa 5, 3 na-akpa, na-akpa 12.	12
126	Dylan needed chicken sausage and fish sausage on each plate. he bought 38 chicken sausages and 6 fish sausages instead of chicken sausage. how many sausages did Dylan buy altogether?	82	Ngiyabonga! (Thank you!) Dylan bought 38 chicken sausages and 6 fish sausages, so in total, he bought 38 + 6 = 44 sausages.	44
127	Since moving to a new school, Amy has had 20 more friends than Lily does. If Lily has 50 friends, how many friends do Lily and Amy have in common?	120	"Ndi ndi! (Ahah! In Yoruba)

Amy has 20 more friends than Lily, so Amy has 50 + 20 = 70 friends.

To find out how many friends they have in common, subtract the number of friends Lily has from Amy's total:

70 (Amy's friends) - 50 (Lily's friends) = 20

So, Lily and Amy have 20 friends in common."	20
128	Dillon is sent to the store to buy four beans, 20 beans, and 10 beans. If each beans costs $15, how much will he spend in total?	880	Hamba kahle! Dillon ayiwe ngaphezu kwe-34.	34
129	A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge the hospital $150 per hour, and the hospital charges patients $200 per hour. How much profit does the hospital make from these visits?	10000	"Hamba kahle! (Farewell!)

Kwaku, hospital ezingeni ngokuthetha 500 abantu ngokuphi? (Okay, so the hospital sees 500 people per day?)

Ngokuthetha, abantu abaningi bayi-24 impiki. (Patients are seen for an average of 24 minutes.)

Ngokuthetha, isikhathi esikhulu soku-150, kanti hospital ezingeni ngokuthetha isikhathi esikhulu soku-200. (Doctors charge $150 per hour, and the hospital charges $200 per hour.)

Kwaku, hospital ezingeni ngokuthetha isikhathi esikhulu soku-200 ngokuphi? (Okay, so the hospital charges $200 per hour?)

Ngokuthetha, isikhathi esikhulu soku-200 ngokuphi esikhathi esikhulu soku-500. (The hospital charges $200 per hour for 500 hours.)

Kwaku, hospital ezingeni ngokuthetha isikhathi esikhulu soku-200 ngokuphi esikhathi esikhulu soku-500. (Okay, so the hospital charges $200 per hour for 500 hours?)

Ngokuthetha, hospital ezingeni ngokuthetha isikhathi esikhulu soku-200 ngokuphi esikhathi esikhulu soku-500. (The hospital charges $200 per hour for 500 hours.)

Kwaku, hospital ezingeni ngokuthetha isikhathi esikhulu soku-200 ngokuphi esikhathi esikhulu soku-500. (Okay, so the hospital charges $200 per hour for 500 hours?)

Ngokuthetha, hospital ezingeni ngokuthetha isikhathi esikhulu soku-200 ngokuphi esikhathi esikhulu soku-500. (The hospital charges $200 per hour for 500 hours.)

Kwaku, hospital ezingeni ngokuthetha isikhathi esikhulu soku-200 ngokuphi esikhathi esikhulu soku-500. (Okay, so the hospital charges $200 per hour for 500 hours?)

Ngokuthetha, hospital ezingeni ngokuthetha isikhathi esikhulu soku-200 ngokuphi esikhathi esikhulu soku-500. (The hospital charges $200 per hour for 500 hours.)

Kwaku, hospital ezingeni ngokuthetha isikhathi esikhulu soku-200 ngokuphi esikhathi esikhulu soku-500. (Okay, so the hospital charges $200 per hour for 500 hours?)

Ngokuthetha, hospital ezingeni ngokuthetha isikhathi esikhulu soku-200 ngokuphi esikhathi esikhulu soku-500. (The hospital charges $200 per hour for 500 hours.)

Kwaku, hospital ezingeni ngokuthetha isikhathi esikhulu soku-200 ngokuphi esikhathi esikhulu soku-500. (Okay, so the hospital charges $200 per hour for 500 hours?)

Ngokuthetha, hospital ezingeni ngokuthetha isikhathi esikhulu soku-200 ngokuphi esikhathi esikhulu soku-500. (The hospital charges $200 per hour for 500 hours.)

Kwaku, hospital ezingeni ngokuthetha isikhathi esikhulu soku-200 ngokuphi esikhathi esikhulu soku-500. (Okay, so the hospital charges $200 per hour for 500 hours?)

Ngokuthetha, hospital ezingeni ngokuthetha isikhathi esikhulu soku-200 ngokuphi esikhathi esikhulu soku-500. (The hospital charges $200 per hour for 500 hours.)

Kwaku, hospital ezingeni ngokuthetha isikhathi esikhulu soku-200 ngokuphi esikhathi esikhulu soku-500. (Okay, so the hospital charges $200 per hour for 500 hours?)

Ngokuthetha, hospital ezingeni ngokuthetha isikhathi esikhulu soku-200 ngokuphi esikhathi esikhulu soku-500. (The hospital charges $200 per hour for 500 hours.)

Kwaku, hospital ezingeni ngokuthetha isikhathi esikhulu soku-200 ngokuphi esikhathi esikhulu soku-500. (Okay, so the hospital charges $200 per hour for 500 hours?)

Ngokuthetha,"	500
130	Nissan hired 60 part-time workers at its Santa's department store to play Elvis. Three of Elvis' hands stopped after the children threatened them, and then the remaining 10 Elvis' hands stopped after the children knocked them on their knees.	30	Sawubona! Ngiyabonga ukuba ungenisa isimo esingekho! (Hello! Thank you for sharing this interesting story!)	-1
131	In May, Joseph's expenses were $500; by June, they had dropped to $60.	940	Ndi ku ndi! Muli bwanji? (What's happening? Expenses went down!)	-1
132	Pam and Fred went to a carnival. Pam had climbed the roller coaster 2 times and Fred had climbed it 4 times. Then they each decided to try the luge 2 times. If each ladder issued 6 tickets, how many tickets did they use that day?	60	Ngiyabonga! (Thank you!) Pam and Fred used 2 x 6 = 12 tickets for the roller coaster, and 2 x 2 x 6 = 24 tickets for the luge. In total, they used 12 + 24 = 36 tickets.	36
133	On Monday, Walt walked four miles. On Tuesday, he walked six times the mile he walked on Monday. His total mileage from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	"Ndi kuku! (I understand!)

Walt walked 4 miles on Monday. On Tuesday, he walked 6 times that, which is 4 x 6 = 24 miles. His total mileage from Monday to Wednesday is 41 miles. So, he walked 41 - (4 + 24) = 41 - 28 = 13 miles on Wednesday.

Ndi ndi! (That's it!)"	13
134	Tom receives car washes 4 times a month. If each car wash costs $15 (U.S.), how much will he pay in a year?	720	Ngiyabonga! (Thank you!) Tom will pay $720 per year.	720
135	Brian's friend Bobby has 5 video games that are 3 times less active than Brian's. But if Brian has 20 video games and he lost 5 before the comparison, how many does Bobby have?	40	Ndiyo, kwa KiSwahili! Bobby ana video game 5, ambazo zinafungwa kwa tatu kuliko Brian. Lakini Brian ana video game 20, lakini alipoteza 5 kabla ya kupigana. Kwa hiyo, Brian ana video game 15. Bobby ana video game 5, ambazo zinafungwa kwa tatu kuliko Brian. Kwa hiyo, Bobby ana video game 5 x 3 = 15.	15
136	There are 27 unicorns left in the world. One-third of them are in the Highlands of Scotland. Two-thirds of unicorns in Scotland are female. How many female unicorns are there in Scotland?	6	"Ngiyabonga! (Thank you!)

Kwakunyeleka ukuthi kubaluleke abantu abaningi abasekho eScotland. (Let's calculate how many unicorns are in Scotland.)

One-third of 27 is 9. (Ikhanda elinesi le27 i-9.)

Two-thirds of 9 is 6. (Ikhanda elinesi le9 i-6.)

Ngikhuluma, kubaluleke 6 abafemini eScotland. (I conclude that there are 6 female unicorns in Scotland.)"	6
137	Rory orders 2 subs for $7.50 each, 2 chips for $1.50 each, and 2 cookies for $1.00 each. If the delivery charge is increased by 20%, she wants to increase it by $5.00. What does her delivery charge?	29	Hamba kahle! (Goodbye!)	-1
138	Mark took 75 out of his test yesterday. He completed the test 5 times faster than an hour. Today he completed the test 100 times faster than an hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unfinished?	105	"Ngiyabonga! (Thank you!)

Sawubona, ngicela ukuthula! (Hello, let's calculate!)

Mark took 75 out of 75 questions in the first test, so he left 0 questions unfinished.

In the second test, Mark took 6 hours to complete the test 100 times faster than an hour. That means he took 6 hours to complete the test 1 hour, so he completed the test in 1 hour.

Since he completed the test in 1 hour, he completed all 75 questions, so he left 0 questions unfinished.

Ngicela ukuthula, ngicela ukuthula! (Let's calculate, let's calculate!)

So, Mark left 0 questions unfinished in both tests. Ngiyabonga! (Thank you!)"	0
139	In a caramel machine there are as many as four times as many red mastic balls as there are 22 spherical mastic balls. If there are 12 spherical mastic balls, how many red ones are there?	70	"Kwaku! Nnipa, nnipa! (Ah, my friend, my friend!) 

Eyi, 12 yɛ 22, 4 tɛn (22) yɛ 4 tɛn. 12 x 4 = 48. (Ah, yes! 12 is 22, four times. 12 x 4 = 48.)

Eyi, 48 yɛ red mastic balls. (Ah, yes! 48 is red mastic balls.)"	48
140	Of the 20 vehicles to be leased, 12 are automatic vehicles, 4 are manual vehicles, and the rest are semi-automatic.How many percent of the vehicles are semi-automatic?	20	"Ndiyakuthandiza! (I'll help you!) 

Kwaku kwaku, ngumuntu ngumuntu, ngumuntu ngumuntu! (Let's count, let's count, let's count, let's count!) 

There are 20 vehicles, and 12 are automatic and 4 are manual. That leaves 20 - 12 - 4 = 4 semi-automatic vehicles.

4 out of 20 is 20%. So, ngumuntu ngumuntu, ngumuntu ngumuntu! (It's 20%!)"	20
141	If there are seven hundred birds on a hill, how many birds are on the hill?	400	Ndi nyalani, 700 ndi aya ku hlelo! (I understand, there are 700 birds on the hill!)	700
142	Jordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour.	140	Ndiyo, Jordan anasoma video games kwa saa 2 kwa siku na ana kazi sehemu inayopokea $10 kwa saa.	10
143	John buys milk for $2, eggs for $3, light bulbs for $3, balls for $3, duck traps for $4. If there is a 10% tax on all non-food items, how much does everything cost?	16	"Moo nko! (That's the answer!)

$2 (milk) + $3 (eggs) = $5 (food items)
$3 (light bulbs) + $3 (balls) + $4 (duck traps) = $10 (non-food items)
$10 (non-food items) x 10% = $1 (tax on non-food items)
Total cost = $5 (food items) + $10 (non-food items) + $1 (tax) = $16

Moo nko!"	16
144	Kim started her own cleaning business and calculated how much profit she would make from her customers. She already had 3 customers, but she was talking to 5 other potential customers, feeling confident enough to include them in her calculations. Each household needed 2 sheets of laundry and one pack of clothes to clean. The cost per sheet of laundry was $2, and the cost per pack of clothes was $5. That's the only difference. The average weekly income per household was $92.	20	Ndiyo, kwa Kiingereza, Kim anaunda shughuli yake ya kuwasha na kwa sasa ana wateja 3, lakini anaongea na wengine 5, akijua kuwa atawezesha wao kufanya kazi na yeye. Kila nyumba inahitaji 2 sheet ya klabu na 1 paka ya mavazi kwa kuwasha. Kostu ya kila sheet ya klabu ni $2, na kostu ya kila paka ya mavazi ni $5. Hilo ndio tofauti pekee. Mshato wa kipindi cha wiki cha kila nyumba ni $92.	92
145	John had a 10 hectare pineapple field. There were 100 pineapples in one hectare. John could harvest his pineapples in 3 months. How many pineapples could John harvest in a year?	4000	Ndi mmo! (Ahah!) John can harvest 3000 pineapples in a year.	3000
146	John collects the toys from his room on the floor. He puts them in a box that weighs 500 grams, another that weighs more than 500 grams, and another that weighs a quarter of a gram. How many blocks does John take if he puts them all together?	2,125	Hamba kahle! (Goodbye!)	-1
147	Debra tracks a canyon to see how many canyons come and go in a day. In the first 6 hours she sees 30 canyons leave the canyon, and then in the next 6 hours she sees 1/2 more canyons return. She sees twice as many canyons as she first saw flying out of the corn and leaving in the next 6 hours. Then all the canyons that went before her return to the canyon in the next 6 hours without returning. How many canyons did Debra see return to the canyon in the last 6 hours?	75	"Ndiyabonga! (Thank you!) 

Ku-ntathela kanoni, Debra siyakuthanda ukuthi kubaluleke kanoni abo 30, kanye ne-1/2 kanoni abo ababili. Ku-ntathela kanoni abo, abo kanoni abo ababili siyakuthanda ukuthi kubaluleke kanoni abo 60. Ku-ntathela kanoni abo, abo kanoni abo ababili siyakuthanda ukuthi kubaluleke kanoni abo 30. (Debra wants to know how many canyons, she sees 30 canyons, and then half of the canyons return. She sees the canyons, and then half of the canyons return. She sees the canyons, and then half of the canyons return.)

I-ntathela kanoni abo 30 + 60 + 30 = 120 kanoni. Ku-ntathela kanoni abo 120, abo kanoni abo ababili siyakuthanda ukuthi kubaluleke kanoni abo 60. (She sees 30 + 60 + 30 = 120 canyons. She sees 120 canyons, and then half of the canyons return.)

I-ntathela kanoni abo 60, abo kanoni abo ababili siyakuthanda ukuthi kubaluleke kanoni abo 60. (She sees 60 canyons, and then half of the canyons return.)

I-ntathela kanoni abo 60, abo kanoni abo ababili siyakuthanda ukuthi kubaluleke kanoni abo 30. (She sees 60 canyons, and then half of the canyons return.)

I-ntathela kanoni abo 30, abo kanoni abo ababili siyakuthanda ukuthi kubaluleke kanoni abo 30. (She sees 30 canyons, and then half of the canyons return.)

I-ntathela kanoni abo 120, abo kanoni abo ababili siyakuthanda ukuthi kubaluleke kanoni abo 60. (She sees 120 canyons, and then half of the canyons return.)

I-ntathela kanoni abo 60, abo kanoni abo ababili siyakuthanda ukuthi kubaluleke kanoni abo 60. (She sees 60 canyons, and then half of the canyons return.)

I-ntathela kanoni abo 60, abo kanoni abo ababili siyakuthanda ukuthi kubaluleke kanoni abo 30. (She sees 60 canyons, and then half of the canyons return.)

I-ntathela kanoni abo 30, abo kanoni abo ababili siyakuthanda ukuthi kubaluleke kanoni abo 30. (She sees 30 canyons, and then half of the canyons return.)

I-ntathela kanoni abo 120, abo kanoni abo ababili siyakuthanda ukuthi kubaluleke kanoni abo 60. (She sees 120 canyons, and then half of the canyons return.)

I-ntathela kanoni abo 60, abo kanoni abo ababili siyakuthanda ukuthi kubaluleke kanoni abo 60. (She sees 60 canyons, and then half of the canyons return.)

I-ntathela kanoni abo 60, abo kanoni abo ababili siyakuthanda ukuthi kubaluleke kanoni abo 30. (She sees 60 canyons, and then half of the canyons return.)

I-ntathela kanoni abo 30, abo kanoni abo ababili siyakuthanda ukuthi kubaluleke kanoni abo 30. (She sees 30 canyons, and then half of the canyons return.)

I-ntathela kanoni abo 120, abo kanoni abo ababili siyakuthanda ukuthi kubaluleke kanoni abo 60. (She sees 120 canyons, and then half of the canyons return.)

I-ntathela"	120
148	Brittany and her mother go to the museum. The entrance fee is $12 for adults and $10 for children. The British mother gives the cashier the money for 1 child ticket and 1 adult ticket. If she finds $8 in change, how much money, in dollars, did she give the cashier?	30	Mfana, ukuba Brittany na yena mama yena balela ku-museum. I-fee yokuqala kwi-kuhlawula kwa-ntu yokuqala kwa-12 dollar, kwaye i-fee yokuqala kwa-ntanami yokuqala kwa-10 dollar. Mama yena British ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena ukuqala ukuba yena u	10
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	Wena ukuthula! (That's easy!) Charlie has 12 Facebook friends, and he has three times as many as Dorothy, so Dorothy has 12 ÷ 3 = 4 Facebook friends. James has four times as many as Dorothy, so James has 4 × 4 = 16 Facebook friends.	16
150	Steve and Tim decide to see who can get home from school faster. Steve is allowed to ride his bike because he lives farther away than Tim. Steve lives 3 miles away from the school and can cycle 440 miles per minute. Tim lives 2 miles away from the school. If Tim can skateboard 264 miles per minute, how long will the winner wait at home before finishing the race?	4	"Ndiyabonga! (Thank you!) Steve's distance is 3 miles, and he can cycle 440 miles per minute. To find out how long it will take him to get home, we can divide the distance by the speed: 3 miles / 440 miles per minute = 0.0069 minutes. To convert this to hours, we multiply by 60 (since there are 60 minutes in an hour): 0.0069 minutes * 60 = 0.414 hours. Steve will get home in approximately 0.414 hours.

Tim's distance is 2 miles, and he can skateboard 264 miles per minute. To find out how long it will take him to get home, we can divide the distance by the speed: 2 miles / 264 miles per minute = 0.0076 minutes. To convert this to hours, we multiply by 60 (since there are 60 minutes in an hour): 0.0076 minutes * 60 = 0.456 hours. Tim will get home in approximately 0.456 hours.

Since Steve will get home first, the winner will wait at home for approximately 0.456 - 0.414 = 0.042 hours. This is equivalent to 2.52 minutes. Ndiyabonga!"	2
151	Shawnda decides that the kids in her neighborhood can actually use the bicycle tire service. She decides that the best way to charge it is with a car tire. She spends 25 cents each for a car tire tire. On the first day, 5 cyclists pass by to have both of their tires blown. 3 people pass by to have all three of their bicycle tires blown. Finally, someone actually passes by with a bicycle. How many dollars did she get that day?	5	"Ndiyakwenda! (I'm answering!) 

Shawnda made 25 cents x 8 = $2.00 on the first day."	2
152	Carl bought ten packs of cookies. Each packet of cookies contained six cookies. Each cookie cost $0.10. How much change would Carl get if he paid with $10?	4	Hamba kahle! (Goodbye!)	-1
153	Dave bought a large packet of french fries and ate fourteen, before a hungry seagull snatched the packet from his hand. When the seagull landed, he ate less than half of the french fries Dave had eaten. Then three pigeons threatened him away from the food, each eating three pieces of french fries. Later, a raccoon stole two-thirds of the remaining french fries. The rabbits took the last five french fries and left. How many french fries were in the packet when Dave bought them?	48	"Ndiyakuthandala! (I'll try my best to answer!)

Let's break it down:

* Dave ate 14 french fries.
* The seagull ate less than half of what Dave ate, so it ate 7 french fries (since 14 ÷ 2 = 7).
* The three pigeons ate 3 each, so they ate 9 french fries in total.
* After the pigeons, there were 14 (Dave's) + 7 (seagull's) - 9 (pigeons') = 12 french fries left.
* The raccoon stole two-thirds of the remaining french fries, which is 2/3 × 12 = 8 french fries.
* The rabbits took the last 5 french fries, leaving none.

To find the total number of french fries, we add up what everyone ate:

* Dave: 14
* Seagull: 7
* Pigeons: 9
* Raccoon: 8
* Rabbits: 5

That's a total of 14 + 7 + 9 + 8 + 5 = 43 french fries.

So, when Dave bought the packet, there were 43 french fries in it."	43
154	On Mondays, Wednesdays, and Fridays, a Kimo student has 1 three-hour class per day. He has 2 two-hour classes per day on Tuesdays and Thursdays. There are 16 weeks of classes in a semester. How many hours does Kimo spend in school in a semester?	272	Mfana, kwa semana, Kimo anawasili kwa shule kwa siku 3 kwa wiki, na kwa masaa 3 kwa siku. Kwa wiki, anawasili kwa masaa 9. Kwa semester, anawasili kwa masaa 9 x 16 = 144 masaa. Kwa masaa 144, anawasili kwa saa 144 x 3 = 432 saa.	432
155	Each day, Bill makes 300 rolls, 120 chocolate croissants, and 60 bags - each roll is four inches long, each croissant is six inches long, and each bag is six feet [2 m] long.	280	Kwaku, kwa nda, nda nda! (That's a lot, that's a lot, that's a lot!)	-1
156	The zookeeper feeds all the monkeys in the zoo. He orders all the monkeys from the local farm for 2 months. If a thief needs 200 monkeys, a gorilla needs 400 monkeys, and a baboon needs 100 monkeys per month, how many monkeys should he order to stay for 2 months?	1400	Mzuri sana! (That's very good!) The answer is 900 monkeys.	900
157	Blake and Kelly are competing to see who can run the fastest in 15 minutes. They decide to work on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides she doesn't want to run into Blake, and starts running back and forth to the 40-yard line.	80	"Hamba kahle! Ngiyabonga ukuthi ukuthetha izinto. (Goodbye! Thank you for asking questions.)

Kwelanga Blake ngoku ke ngokuthetha izinto ezingaphelela ngokuthetha ngaphelela. (Blake is running back and forth 15 times.)

Kelly ngoku ke ngokuthetha izinto ezingaphelela ngokuthetha ngaphelela ku40. (Kelly is running back and forth to the 40-yard line.)

Ngoku ke ngokuthetha ukuthetha izinto ezingaphelela ngokuthetha ngaphelela ku100. (It's running back and forth to the 100-yard field.)

Ngoku ke ngokuthetha ukuthetha izinto ezingaphelela ngokuthetha ngaphelela ku100. (It's running back and forth to the 100-yard field.)

Ngoku ke ngokuthetha ukuthetha izinto ezingaphelela ngokuthetha ngaphelela ku100. (It's running back and forth to the 100-yard field.)

Ngoku ke ngokuthetha ukuthetha izinto ezingaphelela ngokuthetha ngaphelela ku100. (It's running back and forth to the 100-yard field.)

Ngoku ke ngokuthetha ukuthetha izinto ezingaphelela ngokuthetha ngaphelela ku100. (It's running back and forth to the 100-yard field.)

Ngoku ke ngokuthetha ukuthetha izinto ezingaphelela ngokuthetha ngaphelela ku100. (It's running back and forth to the 100-yard field.)

Ngoku ke ngokuthetha ukuthetha izinto ezingaphelela ngokuthetha ngaphelela ku100. (It's running back and forth to the 100-yard field.)

Ngoku ke ngokuthetha ukuthetha izinto ezingaphelela ngokuthetha ngaphelela ku100. (It's running back and forth to the 100-yard field.)

Ngoku ke ngokuthetha ukuthetha izinto ezingaphelela ngokuthetha ngaphelela ku100. (It's running back and forth to the 100-yard field.)

Ngoku ke ngokuthetha ukuthetha izinto ezingaphelela ngokuthetha ngaphelela ku100. (It's running back and forth to the 100-yard field.)

Ngoku ke ngokuthetha ukuthetha izinto ezingaphelela ngokuthetha ngaphelela ku100. (It's running back and forth to the 100-yard field.)

Ngoku ke ngokuthetha ukuthetha izinto ezingaphelela ngokuthetha ngaphelela ku100. (It's running back and forth to the 100-yard field.)

Ngoku ke ngokuthetha ukuthetha izinto ezingaphelela ngokuthetha ngaphelela ku100. (It's running back and forth to the 100-yard field.)

Ngoku ke ngokuthetha ukuthetha izinto ezingaphelela ngokuthetha ngaphelela ku100. (It's running back and forth to the 100-yard field.)

Ngoku ke ngokuthetha ukuthetha izinto ezingaphelela ngokuthetha ngaphelela ku100. (It's running back and forth to the 100-yard field.)

Ngoku ke ngokuthetha ukuthetha izinto ezingaphelela ngokuthetha ngaphelela ku100. (It's running back and forth to the 100-yard field.)

Ngoku ke ngokuthetha ukuthetha izinto ezingaphelela ngokuthetha ngaphelela ku100. (It's running back and forth to the 100-yard field.)

Ngoku ke ngokuthetha ukuthetha izinto ezingaphelela ngokuthetha ngaphelela ku100. (It's running back and forth to the 100-yard field.)

Ngoku ke ngokuthetha ukuthetha izinto ezingaphelela ngokuthetha ngaphelela ku100. (It's running back and forth to the 100-yard field.)

Ngoku ke ngokuthetha ukuthetha izinto e"	100
158	Raphael went out to buy some school supplies. He bought a set of 4 for $1.5, a set of 2 for $4, and a set of paper towels for $20. How much did Raphael spend on everything?	34	Ndi m'kwa! Raphael spent 1.5 + 4 + 20 = 25.5.	25
159	Finn watches 11 tadpoles swimming in the reservoir. Suddenly he sees 6 of them hiding under a lily pad, then he sees 2 hiding under a rock. How many tadpoles can Finn now see in the reservoir?	15	Kwaku, Finn si 11 tadpoles yɛn nyinaa. Na 6 no yɛn nyinaa yɛn nyinaa nkyɛn, na 2 no yɛn nyinaa yɛn nyinaa kɛkɛ. Na Finn si 11 - 6 - 2 = 3 tadpoles yɛn nyinaa.	3
160	A water tank is 17 meters deep on Monday.On Tuesday the tank had 7 feet more water.On Tuesday the water is two-thirds as deep as it was on Tuesday.What is the water depth of the tank on Wednesday?	16	"Nǐn hǎo! (Hello!) 

Mwanaume, sasa klabu ya maji limepungua kwa urefu wa 17 mita Jumatatu. Jumanne, klabu hicho kilikuwa na maji zaidi ya 7 futi. Jumanne maji yalikuwa sababu ya tatu kama ilivyokuwa Jumanne. Sasa urefu wa maji klabu hicho Jumatano ni? 

Jibu: 11 mita. (Answer: 11 meters.)"	11
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin. How many fish did they catch?	32	"Wena! (What's the answer?)

Anakin caught: 10 + 6 + 3 = 19 fish
Locsin caught: 10 - 5 + 6 - 3 + 3 = 11 fish

Total fish: 19 + 11 = 30 fish."	30
