Unnamed: 0	question	answer	llm	verbalized
122	Sadi sleeps eight hours on Monday. The next two days she sleeps two hours less each day because she had to finish work. If she sleeps one hour more on those two days for the whole week, how many hours has she slept in total for the whole week?	48	"Ndi ndi! (Let me calculate!) 

On Monday, Sadi slept 8 hours. On Tuesday and Wednesday, she slept 6 hours each. That's 6 + 6 = 12 hours. For the whole week, she slept 8 + 12 + 7 = 27 hours."	27
123	Rosie can run 10 miles an hour in 3 hours. Then she runs 5 miles an hour. How many miles can she run in 7 hours?	50	Ko na ma yé, Rosie yé ka rí 10 mílís an órùrù nínú 3 órùrù. Ó rí 5 mílís an órùrù. Ko na ma yé, ó ka rí 5 x 7 = 35 mílís nínú 7 órùrù.	7
124	Jennie helps her mother in the office. She has a stack of 60 books that need stamping and a stack of books that have already been stamped. She stamps the first quarter of the books that need stamping. If there are now 30 books in the stack of books that have already been stamped, how many were in that stack when Jennie started?	10	Kwaku, Jennie stamped 15 books from the stack of 60 books that need stamping. This means she has 45 left to stamp. If there are now 30 books in the stack of books that have already been stamped, then there were 30 - 15 = 15 books in that stack when Jennie started.	15
125	Julia was preparing lunch for a house party, where she planned to serve stew. She realized that she had run out of small spoons, so she bought another packet of spoons. Later, her husband bought another packet of 5 new spoons for Julia. Then Julia made a stew, using three spoons to taste her stew. Later, when she set the table, she had 12 spoons.	10	Ko si Julia kwa nka stew ya, o ba kpa kpa kpa, ko si o ba kpa 5, ko si o ba kpa 3, ko si o ba kpa 12, ko si o ba kpa! (Julia was making stew, she bought, bought, bought, she bought 5, she bought 3, she bought 12, and she had spoons!)	12
126	Dylan needed chicken sausage and fish sausage to make the sausage buns for the party. He bought 38 chicken sausages and 6 more fish sausages than chicken sausages. How many sausages did Dylan buy in total?	82	Ndi ndi, Dylan yina 38 nkhuku sausages ndi 38 + 6 = 44 mafuta sausages. Ndi ndi, Dylan yina 38 + 44 = 82 sausages.	82
127	After moving to a new school, Amy made 20 more friends than Lily did. If Lily has 50 friends, how many friends do Lily and Amy have combined?	120	Nǐ sī, Amy yè 20 ngwé ndó Lily ndó. Lily ndó 50 ngwé. Amy ndó 50 + 20 = 70 ngwé. Lily ndó Amy ndó 50 + 70 = 120 ngwé.	120
128	Well's mother sells melons, peppers, and oranges at the local grocery store. Peppers cost three times their price. Oranges cost five times less. Dillon is sent to buy 4 melons, 20 peppers, and 10 oranges. How much will he spend on the whole purchase if one pepper costs $15?	880	"Hamba kahle! (Goodbye! - in Zulu)

One melon: unknown price
One pepper: $15
One orange: unknown price

4 melons: 4 x unknown price = $?
20 peppers: 20 x $15 = $300
10 oranges: 10 x (unknown price - $15/5) = $?

Total: $? + $300 + $?"	300
129	The clinic sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 an hour at the clinic and at the clinic patients charge $200 an hour. How much profit does the clinic make from visits?	10000	"Moo na kwa! (Let me calculate!)

The clinic sees 500 people a day. Each patient is seen for 24 minutes, so the total time spent by doctors is 500 x 24 = 12,000 minutes.

Since there are 60 minutes in an hour, the total time spent by doctors is 12,000 / 60 = 200 hours.

Doctors charge $150 an hour, so the total revenue from doctor's time is 200 x $150 = $30,000.

Patients charge $200 an hour, so the total revenue from patient's time is 200 x $200 = $40,000.

The total revenue is $30,000 + $40,000 = $70,000.

The profit is the total revenue minus the total cost. Since there is no cost mentioned, the profit is the total revenue, which is $70,000.

Moo na kwa! (That's the answer!)"	70000
130	Nissa hired 60 temporary workers to play elves in her department store in Santa village. A third of the elves quit after the children spat on them, and the remaining 10 children quit after the children spanked them. How many elves are left?	30	"Mzuri sana! (Very good!)

Kwa hiyo, Nissa alihitaji elfu 60, lakini elfu 20 wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati wakati"	20
131	Joseph's expenses in May were $500. In June, his expenses were $60 less. What were his total expenses for the two months?	940	Mfana, Joseph's expenses in May were $500. In June, his expenses were $60 less, which is $440. His total expenses for the two months are $500 + $440 = $940.	940
132	Pam and Fred went to Carnival. Pam rode the roller coaster 2 times while Fred rode it 4 times. After that, they each chose to ride the luge twice. If each ticket costs 6, how many tickets did they use per day?	60	Kwaku! Pam na Fred ka Carnival. Pam ka ride roller coaster 2 times, Fred ka ride 4 times. Baada ya, Pam na Fred ka ride luge 2 times each. Each ticket ka kɔsɔ 6. Pam na Fred ka use tickets 2 + 4 + 2 + 2 = 10.	10
133	On Monday, Walt traveled 4 miles. On Tuesday, he traveled 6 times as many miles as he had traveled on Monday. The total distance traveled from Monday to Wednesday was 41. How many miles did he travel on Wednesday?	13	"Ndi a ku nyama! (Let me calculate!) 

On Monday, Walt traveled 4 miles. On Tuesday, he traveled 6 times as many miles as he had traveled on Monday, which is 6 x 4 = 24 miles. So, on Tuesday, he traveled 24 miles. 

The total distance traveled from Monday to Wednesday is 41 miles. 

Monday: 4 miles
Tuesday: 24 miles
Total: 28 miles

To find the distance traveled on Wednesday, subtract the total distance traveled on Monday and Tuesday from the total distance traveled from Monday to Wednesday. 

Wednesday: 41 - 28 = 13 miles

Ndi a ku nyama! (I've calculated!)"	13
134	Tom found 4 car washes. If a car wash costs $15 how much do you pay per year?	720	Ngiyabonga! (Thank you!) Ukuba Tom angiyazi 4 car washes, ukuba car wash icazi $15, ngicela ukuba Tom angiyazi $15 x 4 = $60. Ngicela ukuba Tom angiyazi $60 per year. (Tom found 4 car washes, if a car wash costs $15, I think Tom will pay $15 x 4 = $60. I think Tom will pay $60 per year.)	60
135	Brian's friend Bobby has 5 less than 3 times as much time on video games as Brian does. If Brian has 20 video games but lost the rights to 5 before the comparison was made, how many does Bobby have?	40	"Wena ukuthula! (Hello!)

Brian has 20 - 5 = 15 video games left. Bobby has 3 times as much as Brian, which is 3 x 15 = 45. Bobby has 5 less than that, which is 45 - 5 = 40 video games.

Izigidi elinazo Bobby: 40 (Bobby has 40 video games.)"	40
136	There are 27 unicorns left in the world. A third of the Scottish Highlands. Two-thirds of the Scottish unicorns are female. How many female Scottish unicorns are there?	6	Ndiyo! (Yes!) Kwa hiyo, kuna unicorns 18 za kike (female) Scotland.	18
137	Rory bought 2 meals for $7.50 each and 2 cakes for $1.00 each to ship. There's a 20% shipping charge added when you're done and a $5.00 tip. How much will it cost to ship the goods?	29	Kwaku, sɛn yɛn nipa a, Rory nyɛ 2 meals a ɛtɔ 7.50 a ɛtɔ 2 cakes a ɛtɔ 1.00 a ɛtɔ. Shipping charge a 20% a ɛtɔ, a $5.00 tip. Shipping charge a ɛtɔ ɛnɛ, Rory nyɛ ɛnɛ ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping charge a ɛtɔ ɛnɛ, ɛnɛ a ɛtɔ ɛnɛ. Shipping	5
138	Mark wrote a questionnaire yesterday which had 75 questions. He finished the questionnaire in a hurry which indicates that he answered 5 questions in an hour. Today, he wrote another questionnaire with 100 questions in the same way. If Mark had 8 hours to finish the questionnaire and 6 hours to finish the second one, how many questions did he leave unanswered?	105	"Oya! (Okay!) Let me calculate this for you.

For the first questionnaire, Mark answered 5 questions in an hour. Since he has 8 hours, he can answer 5 x 8 = 40 questions.

For the second questionnaire, Mark can answer 5 x 6 = 30 questions in 6 hours.

For the first questionnaire, Mark has 75 - 40 = 35 unanswered questions.
For the second questionnaire, Mark has 100 - 30 = 70 unanswered questions.

In total, Mark has 35 + 70 = 105 unanswered questions."	105
139	In a candy machine, there are 22 and four times as many pink gamballs as blue gamballs. If there are 12 blue gamballs, how many pink ones are there?	70	"Ko ko ko! Ndi ndi ndi! (Ah ah ah! Okay okay okay!) 

4 x 12 = 48."	48
140	Of the 20 rental cars available, 12 are automatic, 4 have automatic gears, and some cars are automatically changed. What is the percentage of cars that are automatically changed?	20	Ndiyo, 4 ya 20 (Yes, 4 out of 20).	20
141	There are 700 bees in the hive. There are many times as many worker bees as honeybees, and twice as many honeybees as honeybees. How many worker bees are there?	400	"Ndiyakwenda! (I'm going!) 

Kana ku 700 bees, kwa 2 honeybees, kwa 4 worker bees. (If there are 700 bees, then there are 2 honeybees and 4 worker bees.)

Kwa 700 - 2 = 698. (700 minus 2 is 698.)

Kwa 698 / 4 = 174.5. (698 divided by 4 is 174.5.)

Ndiyakwenda! Kwa 174 worker bees. (I'm done! There are 174 worker bees.)"	174
142	Jordan plays video games for two hours every day. He had a part-time job where he earned $10 an hour. How much money could Jordan make in one week if he used video game time to work on his toys?	140	Ndiyo, Jordan anapenda kazi kwa saa 2 kwa siku, na anapata $10 kwa saa. Kwa wiki moja, Jordan anaweza kuwa na pesa $140.	140
143	John buys milk for $2, eggs for $3, cereals for $3, cups for $3, and roach traps for $4. If he has a 10% tax on nonfood items, how much did you charge him?	16	Ndiyo, John akapima $2 kwa mazi, $3 kwa mafuta, $3 kwa chakula cha asubuhi, $3 kwa tumbwa, na $4 kwa vifaa vya kuua wadudu. Kwa kuwa vifaa vya kuua wadudu ni vifaa vya kazi, John akapima taxi 10%. Kwa hiyo, John akapima $2 + $3 + $3 + $3 = $11 kwa chakula, na $4 + $4 (tax) = $8 kwa vifaa vya kuua wadudu. Kwa hiyo, John akapima $11 + $8 = $19.	19
144	Kim has already started his housecleaning business and calculated how much profit he will make for his people. He still has 3 people, but he is talking to five potential people and feels completely confident to include them in his calculations. Each of his people's homes will need 2 bottles of bleach and a good cleaning cloth. The bleach bottles cost $2 each and the cloths will cost $5 each. Those are his expenses. He calculates that his salary for one week is $92. The profit is the difference between the salary and all the expenses, so what is the profit, in dollars, would Lucasou make each week?	20	"Kwaku, Lucasou na yɛn nyinaa! (Lucasou, let's calculate this!)

Lucasou has 3 people already, and he's talking to 5 more potential people, making a total of 8 people.

Each person's home needs 2 bottles of bleach and a cleaning cloth. So, the total number of bleach bottles needed is 2 x 8 = 16, and the total number of cloths needed is 8.

The cost of bleach bottles is 16 x $2 = $32, and the cost of cloths is 8 x $5 = $40. The total expense is $32 + $40 = $72.

Lucasou's salary is $92. To find the profit, subtract the total expense from the salary:

$92 - $72 = $20

So, Lucasou's profit would be $20 per week."	20
145	John has 10 hectares of pineapple in the field. There are 1000 pineapples per hectare. John can harvest pineapples every 3 months. How many pineapples can John harvest in a year?	4000	Kwaku! John yɛn nyɛ 10 hectares de pineapple. 1000 pineapples pɛn kɛn hectare. John pɛn kɛn pineapples every 3 months. John pɛn kɛn pineapples 4 times in a year. John pɛn kɛn 10 x 1000 = 10,000 pineapples. John pɛn kɛn 10,000 x 4 = 40,000 pineapples in a year.	40000
146	Johnny picks up the toys on the floor of the house. He had already dropped a box of lego sets with 500 pieces on the floor, and some others had 3 more sets of 500 pieces each, some are 1/4 of the number of pieces. How many bricks does Johnny pick up if he picks up all the lego boxes?	2,125	"Wena ukuthi Johnny ukuhlala abekelela amakhelezi? (What's the matter, Johnny is picking up the toys?)

Ukuhlala abekelela amakhelezi ngokuthula, ngokuthula, ngokuthula, ngokuthula, ngokuthula. (He is picking up the toys, and the toys, and the toys, and the toys, and the toys.)

Ngokuthula, ukuhlala abekelela amakhelezi ngokuthula, ngokuthula, ngokuthula, ngokuthula, ngokuthula. (He is picking up the toys, and the toys, and the toys, and the toys, and the toys.)

Ukuhlala abekelela amakhelezi ngokuthula, ngokuthula, ngokuthula, ngokuthula, ngokuthula. (He is picking up the toys, and the toys, and the toys, and the toys, and the toys.)

Ukuhlala abekelela amakhelezi ngokuthula, ngokuthula, ngokuthula, ngokuthula, ngokuthula. (He is picking up the toys, and the toys, and the toys, and the toys, and the toys.)

Ukuhlala abekelela amakhelezi ngokuthula, ngokuthula, ngokuthula, ngokuthula, ngokuthula. (He is picking up the toys, and the toys, and the toys, and the toys, and the toys.)

Ukuhlala abekelela amakhelezi ngokuthula, ngokuthula, ngokuthula, ngokuthula, ngokuthula. (He is picking up the toys, and the toys, and the toys, and the toys, and the toys.)

Ukuhlala abekelela amakhelezi ngokuthula, ngokuthula, ngokuthula, ngokuthula, ngokuthula. (He is picking up the toys, and the toys, and the toys, and the toys, and the toys.)

Ukuhlala abekelela amakhelezi ngokuthula, ngokuthula, ngokuthula, ngokuthula, ngokuthula. (He is picking up the toys, and the toys, and the toys, and the toys, and the toys.)

Ukuhlala abekelela amakhelezi ngokuthula, ngokuthula, ngokuthula, ngokuthula, ngokuthula. (He is picking up the toys, and the toys, and the toys, and the toys, and the toys.)

Ukuhlala abekelela amakhelezi ngokuthula, ngokuthula, ngokuthula, ngokuthula, ngokuthula. (He is picking up the toys, and the toys, and the toys, and the toys, and the toys.)

Ukuhlala abekelela amakhelezi ngokuthula, ngokuthula, ngokuthula, ngokuthula, ngokuthula. (He is picking up the toys, and the toys, and the toys, and the toys, and the toys.)

Ukuhlala abekelela amakhelezi ngokuthula, ngokuthula, ngokuthula, ngokuthula, ngokuthula. (He is picking up the toys, and the toys, and the toys, and the toys, and the toys.)

Ukuhlala abekelela amakhelezi ngokuthula, ngokuthula, ngokuthula, ngokuthula, ngokuthula. (He is picking up the toys, and the toys, and the toys, and the toys, and the toys.)

Ukuhlala abekelela amakhelezi ngokuthula, ngokuthula, ngokuthula, ngokuthula, ngokuthula. (He is picking up the toys, and the toys, and the toys, and the toys, and the toys.)

Ukuhlala abekelela amakhelezi ngokuthula, ngokuthula, ngokuthula, ngokuthula, ngokuthula. (He is picking up the toys, and the toys, and the toys, and the toys, and the toys.)

Ukuhlala abekelela amakhelezi ngokuthula, ngokuthula, ngokuthula, ngokuthula, ngokuthula. ("	-1
147	Debra monitors a hive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of those bees return in the next 6 hours. She sees twice as many bees as she saw leave the hive flying away in 6 hours. And other bees left before they returned to the hive in 6 hours. How many bees has Debra seen return in the last 6 hours of the day?	75	"Ngiyabonga! (Thank you!)

Answer: 15 bees."	15
148	Brittany and her mother went to the museum. Admission is $12 for adults and $10 for children. Brittany's mother paid for 1 child ticket and 1 adult ticket. If she gets $8 change, how much money, in dollars, does she pay the dealer?	30	"Mfana, ngiyabonga! (Ah, my friend, thank you!) 

Brittany's mother paid for 1 adult ticket ($12) and 1 child ticket ($10). So, she paid $12 + $10 = $22. She got $8 change, so she paid $22 - $8 = $14."	14
149	Charlie has three times as many Facebook friends as Dorothy does. James has four times as many Facebook friends as Dorothy does. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	Kwaku! Charlie na 12, na Dorothy na 12/3 = 4, na James na 4 x 4 = 16.	16
150	Steve and Tim have a competition to see who will be the first to get home from school. Steve lives 3 miles away from Tim, so he is allowed to ride a bike. Steve lives 3 miles away from school and the bike is 440 feet per minute. Tim lives 2 miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser finishes the race?	4	"Ndiyabonga! (Thank you!)

Steve's distance = 3 miles = 5280 feet (since 1 mile = 1760 feet)
Time taken by Steve = Distance / Speed = 5280 feet / 440 feet/minute = 12 minutes

Tim's distance = 2 miles = 3520 feet
Time taken by Tim = Distance / Speed = 3520 feet / 264 feet/minute = 13.3 minutes

Winner (Steve) will wait at home for = Loser's time - Winner's time = 13.3 minutes - 12 minutes = 1.3 minutes

Ngiyaxolisa! (I'm happy!)"	1
151	Shaunda suggested that the neighborhood kids could use their spraying. She chose the cost method of a tire. Each tire costs $25 cents in fuel. On the first day, 5 cyclists came to spray both tires. Three came to spray all their tires. Finally, one came with a one-wheel bicycle. How many dollars did he make that day?	5	Hamba kahle! (Goodbye!)	-1
152	Carl buys 6 packs of cakes. Each packet has 6 cakes inside. Each cake costs $0.10. How much change does Carl get if he pays $10?	4	Ko na kelela! (That's the answer!) Carl gets $4.00 change.	4
153	Dave bought a large packet of fried potatoes and ate fourteen before a hungry Seagull bird stole the packet from his hands. When the seagull arrived, he smashed half the number of fried potatoes that Dave had eaten to the ground. And the three pigeons left the food behind, each pigeon eating three fried potatoes. Later, a raccoon stole two-thirds of the remaining fried potatoes. The ants carried away the fried potatoes, leaving five behind. How many fried potatoes were in the bag that Dave bought?	48	"Sawubona! Ngiyabonga ukuthi unjani? (Hello! How are you?)

Let's calculate the number of fried potatoes:

Dave ate 14, the seagull smashed 7 (half of 14), the pigeons ate 9 (3 x 3), and the raccoon stole 10 (2/3 of 14). That leaves 5 fried potatoes.

So, the original number of fried potatoes was 14 + 7 + 9 + 10 + 5 = 45.

Ngiyabonga ukuthi unjani? (I'm glad I could help! How are you?)"	45
154	On Mondays, Wednesdays, and Fridays, Kimo has three college students for 1 hour each day of instruction. On Tuesdays and Thursdays, she has two hours of instruction one day. In a semester, there are 16 weeks of school. In each semester, how many hours does Kimo spend studying in class?	272	Waa ka kɔnɔ, kɔnɔ! (That's the answer, my friend!)	-1
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Billy were to put all of his pastries on top of each other, how many feet would it be?	280	"Wena wena, ngwana wa kgolo! (Ah-neh-neh, ng-wah-nah wah k-goh-loh!) 

Kgale ke kgale, let's calculate! (K-gah-leh keh k-gah-leh, leh-t's kah-kuh-lyoo-tay!) 

Each roll is 4 inches, so 300 rolls is 300 x 4 = 1200 inches. 

Each croissant is 6 inches, so 120 croissants is 120 x 6 = 720 inches. 

Each baguette is 2 feet, so 60 baguettes is 60 x 2 = 120 feet. 

Total length: 1200 inches + 720 inches + 120 feet = 1200 + 720 + 144 = 2064 inches. 

2064 inches is equal to 172 feet. 

Wena wena, ngwana wa kgolo! (Ah-neh-neh, ng-wah-nah wah k-goh-loh!) 

So, it would be 172 feet!"	172
156	The keeper feeds the monkeys. He buys all the bananas from the local farms every two months. If monkeys need 200 bananas, gorillas need 400 bananas, monkeys need 100 bananas every two months, how many bananas do they need to buy to keep him for 2 months?	1400	"Oooh, wena! (Ah, okay!) Let's calculate, my friend!

Monkeys need 100 bananas every two months, so for 2 months, they need 100 x 2 = 200 bananas.

Gorillas need 400 bananas.

In total, they need 200 (for monkeys) + 400 (for gorillas) = 600 bananas.

So, the keeper needs to buy 600 bananas to keep them for 2 months!"	2
157	Blake and Kelly compete to see who can run the fastest in 15 minutes. They choose to run 100 meters long on the football field. Blake runs forward 15 times. Kelly runs forward and backward once, and chooses not to run next to Blake anymore, and then starts running 40 meters on the back row. He does this 34 times. How different is the winner's run from the loser's?	80	"Ngiyabonga! (Thank you!)

I calculate that Blake runs a total distance of 100 x 15 = 1500 meters.

Kelly runs 100 meters forward and backward once, which is 200 meters, and then runs 40 meters 34 times, which is 1360 meters.

The difference between the winner's run (Blake) and the loser's run (Kelly) is 1500 - 1360 = 140 meters.

Ngiyabonga! (Thank you!)"	140
158	Raphael went shopping for school supplies. He bought 4 pencils that cost $1.5 each, 2 notebooks that cost $4 each, and some board strips that cost $20 each. How much did Raphael spend on everything?	34	Hamba kahle! Raphael spent $1.5 x 4 = $6 on pencils, $4 x 2 = $8 on notebooks, and $20 on board strips. In total, he spent $6 + $8 + $20 = $34.	34
159	Finn watched as 11 bishops swam into the pool, and then he saw 6 bishops emerge from hiding under a bush, and then he saw 2 bishops hiding under rocks.	15	Ngiyabonga! Kukhanya kakhulu! (Thank you! It's a lot of bishops!)	-1
160	The water tank is 7 feet deep on Monday. On Tuesday, the water tank rises 7 feet. On Wednesday, the water tank is two-thirds as deep as on Tuesday. How deep is the water tank on Wednesday?	16	"Ko ko ko! (That's ""Ah ah ah"" in Yoruba)

Ojú orí 7 feet ni Monday. Tuesday ni, ojú orí ri 7 feet. Wednesday ni, ojú orí je 2/3 ni ti Tuesday. Ko ni ojú orí Wednesday? (How deep is the water tank on Wednesday?)

Answer: 7 feet x 2/3 = 4.67 feet (approximately)

Ko ko ko! (That's ""Ah ah ah"" in Yoruba)"	4
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. Meanwhile, Locsin caught 5 smaller seahorses than Anakin, 3 smaller seahorses than Anakin, and 2 more clownfish than Anakin. How many fish did they catch?	32	Ngiyakuthanda! (I love it!) Anakin caught 10 starfish, 6 seahorses, and 3 clownfish, making a total of 19 fish. Locsin caught 5 smaller seahorses than Anakin, which is 1 seahorse, 3 smaller seahorses than Anakin, which is 3 seahorses, and 2 more clownfish than Anakin, which is 5 clownfish. So, Locsin caught 1 seahorse, 3 seahorses, and 5 clownfish, making a total of 9 fish. In total, they caught 19 + 9 = 28 fish. Ngiyakuthanda!	28
162	If a bag of marbles costs $20 and the price will increase by 20% of its actual value every two months, how much will a bag of marbles cost after 36 months?	92	"Ndi ndi! (That's the answer!)

After 36 months, the bag of marbles will cost:

$20 x (1 + 0.20/100)^(36/2) ≈ $43.21"	43
163	In the room, there are various toys: 5 red cars, 3 action figures, and a doll. A doll costs the same as 3 action figures and a red car costs $4. What is the total value of the toys, in the amount of action figures $5?	50	"Ngiyabonga! (Thank you!)

A doll costs the same as 3 action figures, so a doll costs 3 x 5 = 15 dollars.

A red car costs 4 dollars.

Total value of toys: 5 red cars = 5 x 4 = 20 dollars
+ 3 action figures = 15 dollars
+ 1 doll = 15 dollars
Total value = 20 + 15 + 15 = 50 dollars

So, the total value of the toys is 50 dollars, which is equal to 10 action figures."	10
164	Jackie tries to make her own tax decision or hire an accountant. If she does her own tax, she'll be able to do 3 fewer hours of freelance work, parting with $35 an hour in unpaid wages. The accountant costs $90. How much more will she have if she hires an accountant?	15	"Kulani! (That's ""Answer"" in Swahili)

If Jackie hires an accountant, she'll have $35 x 3 = $105 more. But she'll also pay $90 to the accountant, so she'll have $105 - $90 = $15 more."	15
