Unnamed: 0	question	answer	llm	verbalized
83	Dan planted 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. Are there any thorns at all?	600	Ndani! (Yes, indeed!)	-1
84	A football team has played 22 matches. Have they won 8 more than they lost? How many have they won?	15	"Ndi nyaluze! (I understand!)

Kusasa, ngamani afootball team ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo ayo"	-1
85	Gene knits a quilt ball from an old souvenir. He has one shirt for each vacation he has taken. Each shirt has its own fabric. The line consists of different parts of the years he has taken vacations. He goes on vacation four times a year and has been going on vacation since he was 23 years old. He is now 34 years old. How many strips does he have in total?	44	Kwaku, kofi wo yen! (That's a lot of work!) Gene has been going on vacation for 11 years (34 - 23 = 11). He goes on vacation 4 times a year, so he has taken 44 vacations (11 years x 4 vacations per year). Each shirt has its own fabric, so Gene has 44 strips in total.	44
86	Grea has an alarm to speak three times a day that she remembers. When the alarm goes off, she continues to speak until Greg turns it off. The first time she turned it off today it sounded four times. The second time she turned it off, she cried three times more than the first time. The third time she cried half as much as the second time, how many times did the alarm go off in total?	22	"Ndiyakuthanda ukuba ngisiphethise ngimi. (I love to answer your questions.)

Let's break it down:

First time: 4 times
Second time: 4 + 3 = 7 times
Third time: 7 / 2 = 3.5 times (but we can't have a fraction of a time, so we'll round down to 3 times)

Total: 4 + 7 + 3 = 14 times

Ndiyakuthanda ukuba ngisiphethise ngimi. (I love to answer your questions.)"	14
87	The company pays each employee $600 per month. The company has a policy of increasing each employee's salary by 10% of the initial annual salary for five years of service with the company. If Sylvie completes five years with the company by December, what will her annual salary be after three years of service?	9360	Sylvie, ngwana wa kwa kompani, ke ngwana wa kwa $7,200 kwa mwezi, kwa ba lebaka la ngwana wa kwa 10% kwa mwezi wa 5. Kwa ba lebaka la ngwana wa kwa 3, ngwana wa kwa $8,160 kwa mwezi.	8160
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in total, how many copies did Harald sell?	8000	"Hamba kahle! (Goodbye! - Swahili)

Harald's copies = x
Marilyn's copies = 10x
Total copies = 88,000
x + 10x = 88,000
11x = 88,000
x = 8,000

Harald sold 8,000 copies."	8000
89	Christina is planning a birthday party and wants 75 gift bags for an invited guest, because 1/4 of the people who were supposed to come didn't show up. She invited 16 friends. The gift bags are $2 each. Who will use them?	24	Sawubona! (Hello!) Ah, Christina's birthday party, ke? (right?) Okay, let's calculate, ngane! (okay!) If 1/4 of the people who were supposed to come didn't show up, and she invited 16 friends, that means she expected 16 x 4/4 = 64 people to come. But only 16 showed up, so 64 - 16 = 48 people didn't come. So, the 75 gift bags are for the 16 who came and the 48 who didn't come. The 48 who didn't come won't use the gift bags, but the 16 who came will use them, ke! (right?)	16
90	Ted the T-Rex planned to bring a green salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 pounds of green salad, and a baby will eat half as much as an adult. If there are going to be 20 adults and 5 children at the picnic, how many pounds of green salad does Ted plan to bring to the picnic if he hopes to have enough to feed everyone?	225	Ndi nyalani, Ted the T-Rex ana a kubili 200 pounds of green salad.	200
91	Jan has three times as many animals as Marcia. Marcia has two more animals than Cindy. If Cindy has four animals, how many animals do all three of them have in total?	28	Janu, Marcia na Cindy zina zo zwa! Marcia ana 6, Jan ana 18, na Cindy ana 4. Zina zo zwa zina 28!	28
92	Emily has 4 children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?	4	Ndi ndi! (That's the answer!)	-1
93	Lee could run the 400 meters in two seconds faster than Gerald could run the 400 meters. But Gerald changed his diet, and it increased his speed by 10%. If Lee ran the 400 meters in 38 seconds, how fast could Gerald run the 400 meters with a good diet in how many seconds?	36	Hamba kahle! (Farewell!) Gerald could run the 400 meters in 42 seconds.	42
94	In a neighborhood, the number of feral animals is twelve compared to the number of dogs and cats. If there are two cats for every dog, and the number of dogs is sixty, how many animals are there in total in the neighborhood?	348	"Wahala! (That's a problem!) Let's solve it together. 

Feral animals: 12
Dogs: 60
Cats: 60 x 2 = 120

Total animals: 12 + 60 + 120 = 192

Ndi nne! (That's the answer!) There are 192 animals in the neighborhood."	192
95	of the 200 students there are 5,2/5th graders and 2/3 boys and girls scouts. How many girls are not scouts?	40	"Kwaku! (That's ""Okay!"" in Twi)

To solve this problem, let's break it down step by step:

1. There are 5,2/5th graders, which means 5.4 (5 and 2/5) students are in 5th grade.
2. Since there are 200 students in total, the number of students in other grades is 200 - 5.4 = 194.6 (approximately 194 students).
3. The problem states that 2/3 of the students are boys and girls scouts. To find the number of scouts, multiply the total number of students by 2/3:
194.6 x 2/3 = 129.33 (approximately 129 students)
4. Since there are 200 students in total, the number of non-scouts is:
200 - 129 = 71 students
5. The problem asks for the number of girls who are NOT scouts. Since the number of scouts is 129, the number of non-scouts is 71. To find the number of girls who are NOT scouts, we need to subtract the number of scouts from the total number of girls.

Let's assume the number of girls is x. Since 2/3 of the students are scouts, the number of scouts is 2x/3. The number of non-scouts is x - 2x/3 = x/3. Since there are 71 non-scouts, we can set up the equation:

x/3 = 71

To solve for x, multiply both sides by 3:

x = 71 x 3
x = 213

So, there are 213 girls in total. The number of girls who are NOT scouts is:
213 - 129 = 84

Therefore, there are 84 girls who are NOT scouts."	84
96	Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. And how many hours did Harry sleep more than James?	3	Ndiyo, James alisoma shaba la tatu (Yes, James slept three hours).	-1
97	When Fred cooks the tomato sauce, it loses half of its flavor. Every 16 grams of tomato sauce he uses has three tomatoes. The last batch of tomato sauce Freda made was 32 grams of tomato sauce. How many tomatoes did Freda use?	12	"Kwaku, kwa nti, afe! (Translation: Ah, my friend, let's calculate! 

Since the tomato sauce loses half its flavor, Freda must have used 64 grams of tomato sauce initially. Since 16 grams of tomato sauce uses 3 tomatoes, we can calculate the number of tomatoes used as follows:

64 grams / 16 grams = 4 batches
4 batches x 3 tomatoes = 12 tomatoes

So, Freda used 12 tomatoes!"	12
98	The cars lined up on the road. Some cars that crossed in the first 15 minutes delayed me, another 20 cars that crossed in the remaining 15 minutes delayed me. 5 cars from the line would help the exit line and not the ones going into the ambulances. If there were 30 cars on the road at first, how many cars went through the ambulances in the first 15 minutes?	5	Ndi ndi, ngwana 25! (That's 25, my friend!)	25
99	Mary, an agriculture enthusiast, yesterday received 18 new seedlings from her favorite nursery. She has 2 seedlings for every 40 plants in the household. Enjoying humanity, she is determined to give 1 plant from each section to her friends and neighbors tomorrow. How many seedlings will Mary have left?	58	"Kwaku, Mary ga odi akyi! (Mary will have 6 seedlings left!)

Explanation: Mary has 18 seedlings initially. She gives 1 seedling from each section, which is 2/40 = 0.05 of her total seedlings. So she gives away 0.05 x 18 = 0.9 seedlings. After giving away 0.9 seedlings, she has 18 - 0.9 = 17.1 seedlings left. But since you can't have a fraction of a seedling, she will have 17 seedlings left."	17
100	Jerome had 4 friends who came to visit him on a certain day. The first friend said an additional 20 times before Jerome opened the door, the second friend refused an additional 1/4 to become Jerome's first friend. The third friend refused an additional 10 times as much as the fourth friend. if the fourth friend refused an additional 60 times, how many times did Jerome cry altogether?	175	Hamba kahle! (Farewell!)	-1
101	Solo has to read 4 pages of his science book, 20 pages of his social book, 8 pages of his history book, and 8 pages of his geography book. Solo read 15 pages on Monday. If he has 4 more days to finish his reading, how many pages should he read in one day?	6	Solo, kwa nini? Solo, kwa nini?	-1
102	John likes to drink a glass of water with his breakfast, lunch, and dinner. Then he takes one before going to bed. John does this every day, but on weekends he likes to take a break and drinks soda with his dinner. How many glasses of water does John drink a week?	26	Kwaku, John drinks 7 glasses of water on weekdays and 3 glasses of soda on weekends, so he drinks a total of 7 + 3 = 10 glasses of water or soda per week.	10
103	The fog rolls in from the sea to cover the city. It takes 10 minutes to cover every 3 kilometers of the city. If the city is 42 kilometers from the sea to the other side, how many minutes will it take for the fog to cover the entire city?	140	Mfana, ngikuba ngoku: 42 km ÷ 3 km = 14 sections. Each section takes 10 minutes. So, ngikuba ngoku, 14 sections × 10 minutes = 140 minutes.	140
104	Poppy solves 1,000 pieces of a jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to put together?	500	"Wena ukuthula! (That's a great question!)

Poppy solves 1,000 pieces of a jigsaw puzzle. She puts a quarter of the pieces on the board, which is 1,000 / 4 = 250 pieces. Then, her mother puts a third of the remaining pieces, which is (1,000 - 250) / 3 = 250 pieces. So, the total number of pieces put together is 250 + 250 = 500 pieces. The number of pieces left to put together is 1,000 - 500 = 500 pieces.

Ngiyabonga! (Thank you!)"	500
105	Cody eats three times as many cookies as Amir eats. If Amir eats five cookies, how many cookies do they both eat together?	20	Ngiyakuthand'a! Cody eats 3 x 5 = 15 cookies. Together, they eat 5 + 15 = 20 cookies.	20
106	John has 3 boxes.Each box is 5 cm by 6 cm by 4 cm.The wall is 1 cm high.What is the internal thickness of all 3 boxes?	72	"Ko si kelela! (That's a big question!)

Let's calculate the surface area of each box:
Front and back: 2 x (5 x 6) = 60 cm²
Left and right: 2 x (6 x 4) = 48 cm²
Top and bottom: 2 x (5 x 4) = 40 cm²
Total surface area: 60 + 48 + 40 = 148 cm²

Since the wall is 1 cm high, the internal thickness of each box is:
148 cm² / 2 (since it's a box) = 74 cm² / 2 = 37 cm

Now, let's multiply this by 3 (since there are 3 boxes):
37 cm x 3 = 111 cm

So, the internal thickness of all 3 boxes is 111 cm!"	111
107	Frankie watches TV after finishing his homework every night. On Monday and Tuesday, he watched 1 hour of his favorite episode that aired every night. On Wednesday he watched a few episodes of 30 minutes. On Thursday he finished his homework early and watched an episode of 1 hour and 30 minutes. On Friday he stayed up late for the weekend, so he watched two episodes of one hour each. If he watched 7 TV shows in total, what episode of 30 minutes did he watch on Wednesday?	3	Hamba kahle! Frankie watched 1 x 60 minutes on Monday, 1 x 60 minutes on Tuesday, 2 x 30 minutes on Wednesday, 1 x 90 minutes on Thursday, and 2 x 60 minutes on Friday. That's a total of 7 x 60 minutes = 420 minutes. 420 minutes minus the 2 x 60 minutes on Friday is 300 minutes. 300 minutes minus 2 x 30 minutes is 240 minutes. So Frankie watched 1 x 30 minutes on Wednesday.	30
108	Henry is making cookies for the company, he wants to make twice as many as he did last year. When he finished working, he realized that he had made 15 more cookies than he planned to make. He removed 5 cookies and put them out for permanent display, and now he has a total of 110 cookies. How many cookies did Henry make last year?	50	Ngiyabonga! (Thank you!) Ukuthetha ngoku, ngicabanga ukuthi Henry yethula i- cookies i- 80 ngemva kwelanga lwakhe. (I calculate that Henry made 80 cookies last year.)	80
109	The gas station is selling gas at $3.00 a gallon. The software company offers $20 cash per gallon if you pay at the station. If a person sells 10 gallons of gas, how much of their gas will be after the refund?	28	Moo sisi, ngwana a le kgoro ya kgale e le teng. Kgale e le teng e le 30.00. Kgale e le teng e le kgoro ya kgale e le teng e le 20.00. Kgale e le teng e le kgoro ya kgale e le teng e le 10.00. Kgale e le teng e le kgoro ya kgale e le teng e le 10.00. Kgale e le teng e le kgoro ya kgale e le teng e le 10.00. Kgale e le teng e le kgoro ya kgale e le teng e le 10.00. Kgale e le teng e le kgoro ya kgale e le teng e le 10.00. Kgale e le teng e le kgoro ya kgale e le teng e le 10.00. Kgale e le teng e le kgoro ya kgale e le teng e le 10.00. Kgale e le teng e le kgoro ya kgale e le teng e le 10.00.	10
110	Marcell and Beatrice have a competition to see who can eat the most fruit, so they take as many as they can, unless someone made a mistake and Beatrice had to take two and twenty-four cubits of a circle while Marcell had three and fourteen cubits. If they both ate all their money, how much did they eat?	45	"Hamba kahle! Ngiyabonga ukuthi unjani? (Goodbye! How are you?)

Ahahaha, ngikubonga ukuthi kuthetha ukuthi ukuthetha! (Ahahaha, I'm glad you asked that!)

Kuthetha ukuthetha, ngicela ukuthetha! (Let's eat, let's eat!)

Marcell and Beatrice, ngicela ukuthetha ukuthetha! (Marcell and Beatrice, let's eat!)

Marcell, ngicela ukuthetha, ngicela ukuthetha! (Marcell, let's eat, let's eat!)

Beatrice, ngicela ukuthetha, ngicela ukuthetha! (Beatrice, let's eat, let's eat!)

Kuthetha ukuthetha, ngicela ukuthetha! (Let's eat, let's eat!)

Hamba kahle! Ngiyabonga ukuthi unjani? (Goodbye! How are you?)"	-1
111	Julia's boat sank while she was out of the lake. The boat was carrying two liters of water per ten meters when she turned the boat back towards the shore. It took her sixteen seconds to travel twenty kilometers. The shore was 64 seconds away. How much water was the boat in when Julia reached the shore?	16	Hamba kahle! (Farewell!)	-1
112	The school has a whiteboard shared by 4 teachers who rotate in the use of the classroom. Each teacher has 2 lessons per day and uses a whiteboard for each lesson. If the whiteboard is cleaned 3 times for each lesson, how many times will the whiteboard be cleaned per day?	24	"Ndiyakuthandile! (I'm happy to help!)

The whiteboard is used 4 teachers x 2 lessons per day x 2 times per lesson = 16 times per day.

Since the whiteboard is cleaned 3 times for each lesson, it will be cleaned 16 times per day x 3 times per lesson = 48 times per day."	48
113	Ryan grows 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 are not ripe?	25	Ndiyakuthandile! Ryan yena yaku 2 izikhothane ngokuhlela ngayo. Ngokuhlela kwabo, Ryan yena yaku 2 x 15 = 30 izikhothane. Ngokutholakala, 5 yaku kubhekisayo. Ngiyakuthola, Ryan yena yaku 30 - 5 = 25 izikhothane.	25
114	The jamal phone can store 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can store is 50 times more than the number of birds in jamal's photos. If the jamal phone can store 1800 photos, how many pictures can be found in jamal's photos?	6	"Kwaku! (That's ""answer"" in Twi, a Ghanaian language.)

Let's break it down:

Jamal's phone can store 1800 photos.
Brittany's phone can store 6 times less than Jamal's phone, so it can store 1800 / 6 = 300 photos.
The maximum number of photos Brittany's phone can store is 50 times more than the number of birds in Jamal's photos, so let's call the number of birds ""x"". Then, 50x = 300, so x = 6.

Now, Jamal's phone can store 1800 photos, and Brittany's phone can store 50x photos. So, the number of birds in Jamal's photos is x = 6.

Therefore, the number of pictures in Jamal's photos is 1800."	1800
115	Sasha noticed that the price of wood had gone up by 50% in the last few months after buying the wood. Because there was no wood left, she decided to sell it. She was left with ten 2 x 4 x 10 boards that cost her $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she decided to sell them all, how much would she make?	90	"Ngiyabonga! (Thank you!) 

Sasha ala ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele ukuba abekelele uk"	-1
116	Katy makes coffee using spoons of sugar and cups of water in a ratio of 7:13. If she used 120 spoons of sugar and cups of water at the same time, count how many spoons of sugar she used.	42	"Ndiyo, mimi ninaweza kukuonyesha! (Yes, I can show you!) 

Katy uses a ratio of 7:13 spoons of sugar to cups of water. This means for every 7 spoons of sugar, she uses 13 cups of water. 

If she used 120 spoons of sugar and cups of water at the same time, we can set up an equation:

7x = 120

To solve for x, we can divide both sides by 7:

x = 120 ÷ 7
x = 17

So, Katy used 17 spoons of sugar."	17
117	John bought two pairs of shoes for each of his three children. They cost $60 a pair. How much did he pay?	360	Sabi lo! (I know!) John bought 2 pairs of shoes for each of his 3 children, so that's 2 x 3 = 6 pairs of shoes. Each pair costs $60, so the total cost is 6 x $60 = $360.	360
118	A customs official at the major cargo port of SeaSide counted 2 containers of imported cars, each with 5 cars inside.The next day, more containers were brought in, and the total number of cars at the port was 30.The number of containers shipped out on the second day, when each container contained 5 cars.	4	"Ndiyakuthandala! (I understand!) Let me calculate...

Initially, there were 2 containers with 5 cars each, so that's 2 x 5 = 10 cars.

The next day, more containers arrived, and the total number of cars became 30. So, the number of cars added was 30 - 10 = 20 cars.

Since each container has 5 cars, the number of containers added was 20 ÷ 5 = 4 containers.

The containers shipped out on the second day, each with 5 cars, is the same as the number of containers added, which is 4 containers.

Ndiyakuthandala! (I understand!)"	4
119	Adrien's total salary was 30 percent higher than Lylah's. After four years, her salary increased, and she was earning 40% more than she had earned in the previous four years. If Adrien's and Lylah's salary increased simultaneously, and Adrien earned $40,000 four years ago, what would both of their salaries be after four years?	95200	Ndi maa! Adrien's salary was 30% higher than Lylah's. Four years ago, Adrien earned $40,000, so Lylah earned 40,000 / 1.3 = $30,769. After four years, Lylah's salary increased by 40%, so she earned 30,769 * 1.4 = $43,086. Adrien's salary also increased by 40%, so he earned 40,000 * 1.4 = $56,000.	56000
120	Miguel uses two sheets of paper each week to make his designs. If there are 30 sheets of paper, how many sheets does he use each month?	240	Ngiyabonga! (Thank you!) Miguel uses 2 sheets of paper each week, and there are 4 weeks in a month. So, he uses 2 x 4 = 8 sheets of paper each month.	8
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits do they have in total?	27	Wena wena! (Ah-neh woh-neh!) Kael brought 5 x 2 = 10 apples and 8 ÷ 2 = 4 oranges. In total, they have 5 + 8 + 10 + 4 = 27 fruits.	27
122	On Monday, Sadie slept 8 hours. On the following two days, she slept 2 hours each day, because she had to finish the same tasks one by one. If she slept 1 hour more on the other two days of the week, how many hours did she sleep during the whole week?	48	Ndiyo, Sadie alisoma 8 saa Jumatatu. Kwa siku mbili iliyofuata, alisoma 2 saa kwa siku kila siku, kwa sababu alihitajika kuendelea na majukumu yake kwa kipindi kwa kipindi. Kama alisoma saa moja zaidi kwa siku mbili za wiki hiyo, jumla ya saa alisoma wiki hiyo ni nini?	2
123	Rosie can run 10 miles per hour for three hours.After that, she runs 5 miles per hour.How many miles can she run in 7 hours?	50	Ngiyabonga! Rosie yimfunayo 10 kilomitha kwa sa' 3 sa'. Kufuneka, yimfunayo 5 kilomitha kwa sa' 4 sa'. Yimfunayo 30 kilomitha kwa 3 sa', kuma 20 kilomitha kwa 4 sa'. Yimfunayo 50 kilomitha.	50
124	Jennie is helping in her mother's office. She has a list of about 60 letters that need to be sealed, as well as a list of letters that have already been sealed. She seals about a third of the letters that need to be sealed. If there are currently 30 letters in the sealed mail pile, then how many were in love when Jennie started?	10	Kwaku, Jennie nyinaa! (Ah, Jennie, listen!) If she sealed about a third of the letters that need to be sealed, and there are currently 30 letters in the sealed mail pile, that means she sealed 30 letters. Since she sealed about a third, that means the total number of letters that need to be sealed is 30 x 3 = 90. Since 30 have already been sealed, that means there were 90 - 30 = 60 letters when Jennie started.	60
125	Julia was hosting a dinner party at her house, where she planned to serve soup. She realized that she didn't have any plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of 5 new spoons for Julia. While Julia was making soup, she used three spoons to cool her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack Julia bought?	10	"Ndiyakwenda! (I'm answering!)

Julia bought a pack of spoons, and her husband bought another pack of 5 spoons. After using 3 spoons, Julia had 12 spoons left. So, if we subtract the 3 spoons used and the 5 spoons her husband bought, we get:

12 - 3 - 5 = 4

Julia bought a pack of 4 spoons!"	4
126	Dylan needed chicken sausage and fish sausage to make the sausage bread for the party. He bought 38 chicken sausages and 6 fish sausages instead of the chicken sauce. How many sausages did Dylan buy at one time?	82	Kwaku, Dylan yɛɛ sausages 44.	44
127	After moving to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?	120	"Nǐkí! (That's ""Answer"" in Yoruba)

Lily has 50 friends, and Amy has 20 more friends than Lily, so Amy has 50 + 20 = 70 friends.

To find the total number of friends, add Lily's friends and Amy's friends: 50 + 70 = 120.

Níwò! (That's ""That's it"" in Yoruba)"	120
128	Well's mother sells pears, walnuts, and oranges at the local grocery store. A pear costs three times what a pear costs. A walnut costs 5 less than a pear. Dillon was sent to the store to buy 4 pears, 20 walnuts, and 10 walnuts. And how much money will he spend in total if a pear costs $15?	880	Ndiyo, Dillon atakusanya pesa 120.	120
129	The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals?	10000	"Ndi ndi! (Ah, ah! Listen!) 

Ko a kpo ndi ndi, hospital yinji 500 patienzi kwa nku. Patienzi ndi ndi a kpo 24 muniti kwa kwa. Dokta a kpo $150 kwa ora kwa hospital, ndi hospital a kpo patienzi $200 kwa ora. Ko a kpo ndi ndi, hospital yinji a kpo profit $20,000 kwa nku. (Ah, ah! Listen! The hospital receives 500 patients per day. Patients stay for 24 minutes on average. Doctors charge $150 per hour to the hospital, and hospitals charge patients $200 per hour. Ah, ah! Listen! The hospital gains a profit of $20,000 per day.)"	20000
130	Nissa hires 60 temporary workers to play elves in her Santa shop. One-third of the elves quit after the children attacked them, and 10 of the remaining elves resigned after the children attacked them. How many elves are left?	30	Ndiya kuona 40 elfu zinafika! (I see 40 elves remaining!)	40
131	Joseph's expenditure in May was $500. In June, his expenditure was further reduced by $60. How much did he spend in those two months?	940	Kwaku, Joseph spent $500 in May and $440 in June. Nnipa, his total expenditure in those two months was $940.	940
132	Pam and Fred went to the carnival. Pam cycled twice while Fred cycled four times. After that, they each chose to cycle twice. If each trip cost 6 tickets, how many tickets did they use that day?	60	Ngiyabonga! Pam na Fred baqala e-carnival. Pam baqala ngqo-2 ngqo, na Fred baqala ngqo-4 ngqo. Ngqo-2 ngqo, baqala ngqo-2 ngqo ngqo. Ukuba kwi-6 izitike, ngiyingxenye ngqo-22 izitike.	22
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	Kwaku, Walt walked 16 miles on Tuesday. On Wednesday, he walked 41 - 4 - 24 = 13 miles.	13
134	Tom would rent a car four times a month. If a car wash costs $15 how much does he pay per year?	720	Wena ukuthula! (That's a lot of money!) Tom would pay $15 x 4 = $60 per month. Per year, that's $60 x 12 = $720.	720
135	Brian's friend Bobby has 5 video games which is at least 3 times as many video games as Brian has. If Brian has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?	40	"Ngiyabonga! (Thank you!)

Bobby has 5 video games, which is at least 3 times as many as Brian has. Brian has 15 video games (20 - 5). So, Bobby has 5 video games, which is at least 3 times 15. Therefore, Bobby has 5 video games.

Ngiyabonga!"	5
136	There are 27 remaining unicorns in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female.How many female Scottish unicorns are there?	6	Ndiyo, kwa KiSwahili, jibu ni hili: Kuna tatu kwa tatu ya unicorni za Scotland, na kwa tatu kwa tatu ya hao ni wanawake. Hivyo, kuna tatu kwa tatu ya tatu kwa tatu = 2 x 1/3 = 2/3.	3
